,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lipscomb,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
75,2836733644,90.0,46.0,28600,False,2nd 17:02:00 : missed by Mateo Esmeraldo(Lipscomb) 24-31,period_2 player_787087035 team_28600,False,787087035,2nd Half,17:02:00,Mateo Esmeraldo,Lipscomb,24-31,missed,17:02,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",5,90.0,46.0,Lipscomb,Belmont,2026,Away,Q1B
76,2836733646,16.0,8.0,14927,True,2nd 16:52:00 : made by Tyler Lundblade(Belmont) 24-34,period_2 player_787087016 team_14927,False,787087016,2nd Half,16:52:00,Tyler Lundblade,Belmont,24-34,made,16:52,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",6,84.0,42.0,Lipscomb,Belmont,2026,Away,Q1B
77,2836733659,9.0,52.0,14927,True,2nd 16:12:00 : made by Brigham Rogers(Belmont) 24-36,period_2 player_787087021 team_14927,False,787087021,2nd Half,16:12:00,Brigham Rogers,Belmont,24-36,made,16:12,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino', 'Titas Sargiunas')",1,91.0,-2.0,Lipscomb,Belmont,2026,Away,Q1B
78,2836733659,9.0,52.0,14927,True,2nd 16:12:00 : made by Brigham Rogers(Belmont) 24-36,period_2 player_787087021 team_14927,False,787087021,2nd Half,16:12:00,Brigham Rogers,Belmont,24-36,made,16:12,LipscombBelmont11192025,None,LipscombBelmont11192025,False,"('Charlie Williams', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino', 'Titas Sargiunas')",1,91.0,-2.0,Lipscomb,Belmont,2026,Away,Q1B
79,2836733663,73.0,79.0,28600,False,2nd 15:39:00 : missed by Titas Sargiunas(Lipscomb) 24-37,period_2 player_787087036 team_28600,False,787087036,2nd Half,15:39:00,Titas Sargiunas,Lipscomb,24-37,missed,15:39,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Charlie Williams', 'Grant Asman', 'Or Ashkenazi', 'Ross Candelino', 'Titas Sargiunas')",0,73.0,79.0,Lipscomb,Belmont,2026,Away,Q1B
80,2836733673,10.0,47.0,14927,True,2nd 15:25:00 : made by Sam Orme(Belmont) 24-39,period_2 player_787087020 team_14927,False,787087020,2nd Half,15:25:00,Sam Orme,Belmont,24-39,made,15:25,LipscombBelmont11192025,paint,LipscombBelmont11192025,True,"('Charlie Williams', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",3,90.0,3.0,Lipscomb,Belmont,2026,Away,Q1B
81,2836733675,77.0,16.0,28600,False,2nd 14:57:00 : missed by Or Ashkenazi(Lipscomb) 24-39,period_2 player_787087037 team_28600,False,787087037,2nd Half,14:57:00,Or Ashkenazi,Lipscomb,24-39,missed,14:57,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Charlie Williams', 'Kellan Boylan', 'Kennedy Okpara', 'Or Ashkenazi', 'Titas Sargiunas')",2,77.0,16.0,Lipscomb,Belmont,2026,Away,Q1B
82,2836733683,91.0,54.0,28600,False,2nd 14:30:00 : missed by Titas Sargiunas(Lipscomb) 24-39,period_2 player_787087036 team_28600,False,787087036,2nd Half,14:30:00,Titas Sargiunas,Lipscomb,24-39,missed,14:30,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Titas Sargiunas')",0,91.0,54.0,Lipscomb,Belmont,2026,Away,Q1B
83,2836733685,7.0,5.0,14927,False,2nd 14:15:00 : missed by Isaiah West(Belmont) 24-39,period_2 player_787087022 team_14927,False,787087022,2nd Half,14:15:00,Isaiah West,Belmont,24-39,missed,14:15,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Charlie Williams', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Titas Sargiunas')",0,93.0,45.0,Lipscomb,Belmont,2026,Away,Q1B
84,2836733691,10.0,52.0,14927,True,2nd 14:04:00 : made by Isaiah West(Belmont) 24-41,period_2 player_787087022 team_14927,False,787087022,2nd Half,14:04:00,Isaiah West,Belmont,24-41,made,14:04,LipscombBelmont11192025,paint,LipscombBelmont11192025,True,"('Charlie Williams', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Titas Sargiunas')",0,90.0,-2.0,Lipscomb,Belmont,2026,Away,Q1B
85,2836733703,92.0,51.0,28600,False,2nd 13:35:00 : missed by Charlie Williams(Lipscomb) 24-41,period_2 player_787087032 team_28600,False,787087032,2nd Half,13:35:00,Charlie Williams,Lipscomb,24-41,missed,13:35,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2,92.0,51.0,Lipscomb,Belmont,2026,Away,Q1B
86,2836733706,31.0,56.0,14927,False,2nd 13:24:00 : missed by Tyler Lundblade(Belmont) 24-41,period_2 player_787087016 team_14927,False,787087016,2nd Half,13:24:00,Tyler Lundblade,Belmont,24-41,missed,13:24,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Charlie Williams', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",6,69.0,-6.0,Lipscomb,Belmont,2026,Away,Q1B
87,2836733712,88.0,5.0,28600,True,2nd 13:07:00 : made by Ross Candelino(Lipscomb) 27-41,period_2 player_787087034 team_28600,False,787087034,2nd Half,13:07:00,Ross Candelino,Lipscomb,27-41,made,13:07,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Charlie Williams', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",2,88.0,5.0,Lipscomb,Belmont,2026,Away,Q1B
88,2836733730,17.0,2.0,14927,True,2nd 12:29:00 : made by Tyler Lundblade(Belmont) 27-44,period_2 player_787087016 team_14927,False,787087016,2nd Half,12:29:00,Tyler Lundblade,Belmont,27-44,made,12:29,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Cole Middleton', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",6,83.0,48.0,Lipscomb,Belmont,2026,Away,Q1B
89,2836733735,10.0,2.0,14927,False,2nd 11:46:00 : missed by Sam Orme(Belmont) 27-44,period_2 player_787087020 team_14927,False,787087020,2nd Half,11:46:00,Sam Orme,Belmont,27-44,missed,11:46,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Cole Middleton', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",3,90.0,48.0,Lipscomb,Belmont,2026,Away,Q1B
90,2836733737,79.0,10.0,28600,False,2nd 11:31:00 : missed by Kellan Boylan(Lipscomb) 27-44,period_2 player_787087033 team_28600,False,787087033,2nd Half,11:31:00,Kellan Boylan,Lipscomb,27-44,missed,11:31,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Cole Middleton', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",2,79.0,10.0,Lipscomb,Belmont,2026,Away,Q1B
91,2836733739,15.0,96.0,14927,False,2nd 11:03:00 : missed by Tyler Lundblade(Belmont) 27-44,period_2 player_787087016 team_14927,False,787087016,2nd Half,11:03:00,Tyler Lundblade,Belmont,27-44,missed,11:03,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Cole Middleton', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",6,85.0,-46.0,Lipscomb,Belmont,2026,Away,Q1B
92,2836733754,27.0,80.0,14927,True,2nd 10:43:00 : made by Nic McClain(Belmont) 29-47,period_2 player_787087023 team_14927,False,787087023,2nd Half,10:43:00,Nic McClain,Belmont,29-47,made,10:43,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",5,73.0,-30.0,Lipscomb,Belmont,2026,Away,Q1B
93,2836733759,86.0,54.0,28600,False,2nd 10:09:00 : missed by Ethan Duncan(Lipscomb) 29-47,period_2 player_787087029 team_28600,False,787087029,2nd Half,10:09:00,Ethan Duncan,Lipscomb,29-47,missed,10:09,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",4,86.0,54.0,Lipscomb,Belmont,2026,Away,Q1B
94,2836733765,85.0,96.0,28600,True,2nd 09:30:00 : made by Ethan Duncan(Lipscomb) 32-47,period_2 player_787087029 team_28600,False,787087029,2nd Half,09:30:00,Ethan Duncan,Lipscomb,32-47,made,09:30,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",4,85.0,96.0,Lipscomb,Belmont,2026,Away,Q1B
95,2836733767,30.0,25.0,14927,False,2nd 09:16:00 : missed by Nic McClain(Belmont) 32-47,period_2 player_787087023 team_14927,False,787087023,2nd Half,09:16:00,Nic McClain,Belmont,32-47,missed,09:16,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",5,70.0,25.0,Lipscomb,Belmont,2026,Away,Q1B
96,2836733769,73.0,20.0,28600,False,2nd 09:03:00 : missed by Mateo Esmeraldo(Lipscomb) 32-47,period_2 player_787087035 team_28600,False,787087035,2nd Half,09:03:00,Mateo Esmeraldo,Lipscomb,32-47,missed,09:03,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",5,73.0,20.0,Lipscomb,Belmont,2026,Away,Q1B
97,2836733771,24.0,81.0,14927,False,2nd 08:53:00 : missed by Sam Orme(Belmont) 32-47,period_2 player_787087020 team_14927,False,787087020,2nd Half,08:53:00,Sam Orme,Belmont,32-47,missed,08:53,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",3,76.0,-31.0,Lipscomb,Belmont,2026,Away,Q1B
98,2836733789,87.0,52.0,28600,True,2nd 08:01:00 : made by Charlie Williams(Lipscomb) 36-47,period_2 player_787087032 team_28600,False,787087032,2nd Half,08:01:00,Charlie Williams,Lipscomb,36-47,made,08:01,LipscombBelmont11192025,paint,LipscombBelmont11192025,True,"('Charlie Williams', 'Ethan Duncan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",2,87.0,52.0,Lipscomb,Belmont,2026,Away,Q1B
99,2836733793,68.0,55.0,28600,False,2nd 10:25:00 : missed by Ross Candelino(Lipscomb) 29-47,period_2 player_787087034 team_28600,False,787087034,2nd Half,10:25:00,Ross Candelino,Lipscomb,29-47,missed,10:25,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Cole Middleton', 'Ethan Duncan', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",2,68.0,55.0,Lipscomb,Belmont,2026,Away,Q1B
100,2836733803,13.0,49.0,14927,True,2nd 07:36:00 : made by Drew Scharnowski(Belmont) 36-51,period_2 player_787087019 team_14927,False,787087019,2nd Half,07:36:00,Drew Scharnowski,Belmont,36-51,made,07:36,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",6,87.0,1.0,Lipscomb,Belmont,2026,Away,Q1B
101,2836733804,88.0,49.0,28600,False,2nd 07:11:00 : missed by Or Ashkenazi(Lipscomb) 36-51,period_2 player_787087037 team_28600,False,787087037,2nd Half,07:11:00,Or Ashkenazi,Lipscomb,36-51,missed,07:11,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",2,88.0,49.0,Lipscomb,Belmont,2026,Away,Q1B
102,2836733806,22.0,16.0,14927,True,2nd 07:03:00 : made by Tyler Lundblade(Belmont) 36-54,period_2 player_787087016 team_14927,False,787087016,2nd Half,07:03:00,Tyler Lundblade,Belmont,36-54,made,07:03,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",6,78.0,34.0,Lipscomb,Belmont,2026,Away,Q1B
103,2836733808,94.0,95.0,28600,True,2nd 06:48:00 : made by Ethan Duncan(Lipscomb) 39-54,period_2 player_787087029 team_28600,False,787087029,2nd Half,06:48:00,Ethan Duncan,Lipscomb,39-54,made,06:48,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",4,94.0,95.0,Lipscomb,Belmont,2026,Away,Q1B
104,2836733815,8.0,54.0,14927,False,2nd 06:15:00 : missed by Drew Scharnowski(Belmont) 39-54,period_2 player_787087019 team_14927,False,787087019,2nd Half,06:15:00,Drew Scharnowski,Belmont,39-54,missed,06:15,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",6,92.0,-4.0,Lipscomb,Belmont,2026,Away,Q1B
105,2836733817,72.0,26.0,28600,False,2nd 06:03:00 : missed by Ethan Duncan(Lipscomb) 39-54,period_2 player_787087029 team_28600,False,787087029,2nd Half,06:03:00,Ethan Duncan,Lipscomb,39-54,missed,06:03,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",4,72.0,26.0,Lipscomb,Belmont,2026,Away,Q1B
106,2836733819,14.0,47.0,14927,True,2nd 05:48:00 : made by Nic McClain(Belmont) 39-56,period_2 player_787087023 team_14927,False,787087023,2nd Half,05:48:00,Nic McClain,Belmont,39-56,made,05:48,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",5,86.0,3.0,Lipscomb,Belmont,2026,Away,Q1B
107,2836733820,91.0,47.0,28600,False,2nd 05:32:00 : missed by Or Ashkenazi(Lipscomb) 39-56,period_2 player_787087037 team_28600,False,787087037,2nd Half,05:32:00,Or Ashkenazi,Lipscomb,39-56,missed,05:32,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi')",2,91.0,47.0,Lipscomb,Belmont,2026,Away,Q1B
108,2836733827,71.0,26.0,28600,True,2nd 05:06:00 : made by Grant Asman(Lipscomb) 42-56,period_2 player_787087031 team_28600,False,787087031,2nd Half,05:06:00,Grant Asman,Lipscomb,42-56,made,05:06,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Titas Sargiunas')",4,71.0,26.0,Lipscomb,Belmont,2026,Away,Q1B
109,2836733829,19.0,92.0,14927,False,2nd 04:42:00 : missed by Jabez Jenkins(Belmont) 42-56,period_2 player_787087025 team_14927,False,787087025,2nd Half,04:42:00,Jabez Jenkins,Belmont,42-56,missed,04:42,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Titas Sargiunas')",7,81.0,-42.0,Lipscomb,Belmont,2026,Away,Q1B
110,2836733831,71.0,70.0,28600,True,2nd 04:30:00 : made by Grant Asman(Lipscomb) 45-56,period_2 player_787087031 team_28600,False,787087031,2nd Half,04:30:00,Grant Asman,Lipscomb,45-56,made,04:30,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Titas Sargiunas')",4,71.0,70.0,Lipscomb,Belmont,2026,Away,Q1B
111,2836733833,26.0,21.0,14927,False,2nd 04:14:00 : missed by Tyler Lundblade(Belmont) 45-56,period_2 player_787087016 team_14927,False,787087016,2nd Half,04:14:00,Tyler Lundblade,Belmont,45-56,missed,04:14,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Titas Sargiunas')",6,74.0,29.0,Lipscomb,Belmont,2026,Away,Q1B
112,2836733835,68.0,42.0,28600,False,2nd 04:05:00 : missed by Grant Asman(Lipscomb) 45-56,period_2 player_787087031 team_28600,False,787087031,2nd Half,04:05:00,Grant Asman,Lipscomb,45-56,missed,04:05,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Titas Sargiunas')",4,68.0,42.0,Lipscomb,Belmont,2026,Away,Q1B
113,2836733841,77.0,83.0,28600,False,2nd 03:34:00 : missed by Ethan Duncan(Lipscomb) 45-56,period_2 player_787087029 team_28600,False,787087029,2nd Half,03:34:00,Ethan Duncan,Lipscomb,45-56,missed,03:34,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Titas Sargiunas')",4,77.0,83.0,Lipscomb,Belmont,2026,Away,Q1B
114,2836733843,93.0,3.0,28600,True,2nd 03:27:00 : made by Grant Asman(Lipscomb) 48-56,period_2 player_787087031 team_28600,False,787087031,2nd Half,03:27:00,Grant Asman,Lipscomb,48-56,made,03:27,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Ethan Duncan', 'Grant Asman', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Titas Sargiunas')",4,93.0,3.0,Lipscomb,Belmont,2026,Away,Q1B
115,2836733855,81.0,47.0,28600,False,2nd 03:00:00 : missed by Charlie Williams(Lipscomb) 48-58,period_2 player_787087032 team_28600,False,787087032,2nd Half,03:00:00,Charlie Williams,Lipscomb,48-58,missed,03:00,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,81.0,47.0,Lipscomb,Belmont,2026,Away,Q1B
116,2836733865,28.0,72.0,14927,True,2nd 02:38:00 : made by Tyler Lundblade(Belmont) 48-61,period_2 player_787087016 team_14927,False,787087016,2nd Half,02:38:00,Tyler Lundblade,Belmont,48-61,made,02:38,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",6,72.0,-22.0,Lipscomb,Belmont,2026,Away,Q1B
117,2836733871,90.0,53.0,28600,True,2nd 02:11:00 : made by Ethan Duncan(Lipscomb) 50-61,period_2 player_787087029 team_28600,False,787087029,2nd Half,02:11:00,Ethan Duncan,Lipscomb,50-61,made,02:11,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",4,90.0,53.0,Lipscomb,Belmont,2026,Away,Q1B
118,2836733872,7.0,95.0,14927,True,2nd 01:57:00 : made by Sam Orme(Belmont) 50-64,period_2 player_787087020 team_14927,False,787087020,2nd Half,01:57:00,Sam Orme,Belmont,50-64,made,01:57,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",3,93.0,-45.0,Lipscomb,Belmont,2026,Away,Q1B
119,2836733874,79.0,90.0,28600,False,2nd 01:44:00 : missed by Ross Candelino(Lipscomb) 50-64,period_2 player_787087034 team_28600,False,787087034,2nd Half,01:44:00,Ross Candelino,Lipscomb,50-64,missed,01:44,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,79.0,90.0,Lipscomb,Belmont,2026,Away,Q1B
120,2836733895,88.0,94.0,28600,False,2nd 01:27:00 : missed by Grant Asman(Lipscomb) 53-64,period_2 player_787087031 team_28600,False,787087031,2nd Half,01:27:00,Grant Asman,Lipscomb,53-64,missed,01:27,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",4,88.0,94.0,Lipscomb,Belmont,2026,Away,Q1B
121,2836733897,70.0,63.0,28600,True,2nd 01:23:00 : made by Charlie Williams(Lipscomb) 56-64,period_2 player_787087032 team_28600,False,787087032,2nd Half,01:23:00,Charlie Williams,Lipscomb,56-64,made,01:23,LipscombBelmont11192025,None,LipscombBelmont11192025,False,"('Ethan Duncan', 'Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Ross Candelino')",2,70.0,63.0,Lipscomb,Belmont,2026,Away,Q1B
122,2836733897,70.0,63.0,28600,True,2nd 01:23:00 : made by Charlie Williams(Lipscomb) 56-64,period_2 player_787087032 team_28600,False,787087032,2nd Half,01:23:00,Charlie Williams,Lipscomb,56-64,made,01:23,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Grant Asman', 'Kellan Boylan', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",2,70.0,63.0,Lipscomb,Belmont,2026,Away,Q1B
123,2836733918,77.0,10.0,28600,False,2nd 01:09:00 : missed by Ethan Duncan(Lipscomb) 56-66,period_2 player_787087029 team_28600,False,787087029,2nd Half,01:09:00,Ethan Duncan,Lipscomb,56-66,missed,01:09,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",4,77.0,10.0,Lipscomb,Belmont,2026,Away,Q1B
124,2836733920,72.0,70.0,28600,True,2nd 01:01:00 : made by Ross Candelino(Lipscomb) 59-66,period_2 player_787087034 team_28600,False,787087034,2nd Half,01:01:00,Ross Candelino,Lipscomb,59-66,made,01:01,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",2,72.0,70.0,Lipscomb,Belmont,2026,Away,Q1B
125,2836733948,88.0,54.0,28600,True,2nd 00:44:50 : made by Ethan Duncan(Lipscomb) 61-70,period_2 player_787087029 team_28600,False,787087029,2nd Half,00:44:50,Ethan Duncan,Lipscomb,61-70,made,00:44,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",4,88.0,54.0,Lipscomb,Belmont,2026,Away,Q1B
126,2836733968,10.0,50.0,14927,True,2nd 00:30:60 : made by Nic McClain(Belmont) 63-73,period_2 player_787087023 team_14927,False,787087023,2nd Half,00:30:60,Nic McClain,Belmont,63-73,made,00:30,LipscombBelmont11192025,paint,LipscombBelmont11192025,True,"('Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",5,90.0,0.0,Lipscomb,Belmont,2026,Away,Q1B
127,2836733970,87.0,94.0,28600,True,2nd 00:24:30 : made by Kennedy Okpara(Lipscomb) 66-73,period_2 player_787087038 team_28600,False,787087038,2nd Half,00:24:30,Kennedy Okpara,Lipscomb,66-73,made,00:24,LipscombBelmont11192025,3pt,LipscombBelmont11192025,True,"('Grant Asman', 'Kellan Boylan', 'Kennedy Okpara', 'Mateo Esmeraldo', 'Ross Candelino')",1,87.0,94.0,Lipscomb,Belmont,2026,Away,Q1B
128,2836734002,88.0,52.0,28600,False,2nd 00:07:70 : missed by Ethan Duncan(Lipscomb) 66-73,period_2 player_787087029 team_28600,False,787087029,2nd Half,00:07:70,Ethan Duncan,Lipscomb,66-73,missed,00:07,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",4,88.0,52.0,Lipscomb,Belmont,2026,Away,Q1B
129,2836734004,94.0,50.0,28600,True,2nd 00:07:20 : made by Ross Candelino(Lipscomb) 68-73,period_2 player_787087034 team_28600,False,787087034,2nd Half,00:07:20,Ross Candelino,Lipscomb,68-73,made,00:07,LipscombBelmont11192025,paint,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,94.0,50.0,Lipscomb,Belmont,2026,Away,Q1B
130,2836734011,80.0,5.0,28600,False,2nd 00:00:20 : missed by Charlie Williams(Lipscomb) 68-75,period_2 player_787087032 team_28600,False,787087032,2nd Half,00:00:20,Charlie Williams,Lipscomb,68-75,missed,00:00,LipscombBelmont11192025,3pt,LipscombBelmont11192025,False,"('Charlie Williams', 'Ethan Duncan', 'Grant Asman', 'Mateo Esmeraldo', 'Ross Candelino')",2,80.0,5.0,Lipscomb,Belmont,2026,Away,Q1B
0,2838436858,93.0,54.0,769,True,1st 19:34:00 : made by Tidjiane Dioumassi(Western Caro.) 2-0,period_1 player_787192494 team_769,False,787192494,1st Half,19:34:00,Tidjiane Dioumassi,Western Caro.,2-0,made,19:34,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",1,93.0,54.0,Lipscomb,Western Caro.,2026,Home,Q4
1,2838436861,9.0,5.0,28600,False,1st 19:06:00 : missed by Or Ashkenazi(Lipscomb) 2-0,period_1 player_787192482 team_28600,False,787192482,1st Half,19:06:00,Or Ashkenazi,Lipscomb,2-0,missed,19:06,WesternCaroLipscomb11222025,3pt,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",4,91.0,45.0,Lipscomb,Western Caro.,2026,Home,Q4
2,2838436867,8.0,49.0,28600,False,1st 18:58:00 : missed by Ross Candelino(Lipscomb) 2-0,period_1 player_787192477 team_28600,False,787192477,1st Half,18:58:00,Ross Candelino,Lipscomb,2-0,missed,18:58,WesternCaroLipscomb11222025,paint,WesternCaroLipscomb11222025,False,"('Charlie Williams', 'Grant Asman', 'Mateo Esmeraldo', 'Or Ashkenazi', 'Ross Candelino')",1,92.0,1.0,Lipscomb,Western Caro.,2026,Home,Q4
