,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2839943746,8.0,50.0,253,True,2nd 19:45:00 : made by Alden Applewhite(Ga. Southern) 29-35,period_2 player_787302933 team_253,False,787302933,2nd Half,19:45:00,Alden Applewhite,Ga. Southern,29-35,made,19:45,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",12.0,92.0,0.0,UTSA,Ga. Southern,2026,Neutral,Q4
63,2839943747,73.0,81.0,706,False,2nd 19:21:00 : missed by Dorian Hayes(UTSA) 29-35,period_2 player_787302927 team_706,False,787302927,2nd Half,19:21:00,Dorian Hayes,UTSA,29-35,missed,19:21,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3.0,73.0,81.0,UTSA,Ga. Southern,2026,Neutral,Q4
64,2839943749,15.0,5.0,253,True,2nd 19:13:00 : made by Alden Applewhite(Ga. Southern) 29-38,period_2 player_787302933 team_253,False,787302933,2nd Half,19:13:00,Alden Applewhite,Ga. Southern,29-38,made,19:13,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",12.0,85.0,45.0,UTSA,Ga. Southern,2026,Neutral,Q4
65,2839943751,93.0,47.0,706,False,2nd 18:50:00 : missed by Austin Nunez(UTSA) 29-38,period_2 player_787302922 team_706,False,787302922,2nd Half,18:50:00,Austin Nunez,UTSA,29-38,missed,18:50,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",6.0,93.0,47.0,UTSA,Ga. Southern,2026,Neutral,Q4
66,2839943753,94.0,45.0,706,False,2nd 18:47:00 : missed by Jamir Simpson(UTSA) 29-38,period_2 player_787302921 team_706,False,787302921,2nd Half,18:47:00,Jamir Simpson,UTSA,29-38,missed,18:47,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",15.0,94.0,45.0,UTSA,Ga. Southern,2026,Neutral,Q4
67,2839943756,27.0,15.0,253,False,2nd 18:35:00 : missed by Alden Applewhite(Ga. Southern) 29-38,period_2 player_787302933 team_253,False,787302933,2nd Half,18:35:00,Alden Applewhite,Ga. Southern,29-38,missed,18:35,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",12.0,73.0,35.0,UTSA,Ga. Southern,2026,Neutral,Q4
68,2839943758,6.0,49.0,253,True,2nd 18:27:00 : made by Alden Applewhite(Ga. Southern) 29-40,period_2 player_787302933 team_253,False,787302933,2nd Half,18:27:00,Alden Applewhite,Ga. Southern,29-40,made,18:27,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,True,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",12.0,94.0,1.0,UTSA,Ga. Southern,2026,Neutral,Q4
69,2839943770,96.0,13.0,706,False,2nd 18:14:00 : missed by Brent Moss(UTSA) 29-40,period_2 player_787302928 team_706,False,787302928,2nd Half,18:14:00,Brent Moss,UTSA,29-40,missed,18:14,GaSouthernUTSA11252025,mid-range,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",5.0,96.0,13.0,UTSA,Ga. Southern,2026,Neutral,Q4
70,2839943772,32.0,41.0,253,False,2nd 18:07:00 : missed by Tyren Moore(Ga. Southern) 29-40,period_2 player_787302935 team_253,False,787302935,2nd Half,18:07:00,Tyren Moore,Ga. Southern,29-40,missed,18:07,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",6.0,68.0,9.0,UTSA,Ga. Southern,2026,Neutral,Q4
71,2839943783,95.0,52.0,706,True,2nd 17:39:00 : made by Macaleab Rich(UTSA) 31-40,period_2 player_787302924 team_706,False,787302924,2nd Half,17:39:00,Macaleab Rich,UTSA,31-40,made,17:39,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",6.0,95.0,52.0,UTSA,Ga. Southern,2026,Neutral,Q4
72,2839943784,17.0,6.0,253,False,2nd 17:16:00 : missed by Alden Applewhite(Ga. Southern) 31-40,period_2 player_787302933 team_253,False,787302933,2nd Half,17:16:00,Alden Applewhite,Ga. Southern,31-40,missed,17:16,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",12.0,83.0,44.0,UTSA,Ga. Southern,2026,Neutral,Q4
73,2839943793,6.0,97.0,253,False,2nd 16:58:00 : missed by Tsvet Sotirov(Ga. Southern) 32-40,period_2 player_787302937 team_253,False,787302937,2nd Half,16:58:00,Tsvet Sotirov,Ga. Southern,32-40,missed,16:58,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",2.0,94.0,-47.0,UTSA,Ga. Southern,2026,Neutral,Q4
74,2839943795,95.0,50.0,706,False,2nd 16:41:00 : missed by Baboucarr Njie(UTSA) 32-40,period_2 player_787302925 team_706,False,787302925,2nd Half,16:41:00,Baboucarr Njie,UTSA,32-40,missed,16:41,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",11.0,95.0,50.0,UTSA,Ga. Southern,2026,Neutral,Q4
75,2839943797,4.0,51.0,253,True,2nd 16:23:00 : made by Tavarus Webb(Ga. Southern) 32-42,period_2 player_787302934 team_253,False,787302934,2nd Half,16:23:00,Tavarus Webb,Ga. Southern,32-42,made,16:23,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",10.0,96.0,-1.0,UTSA,Ga. Southern,2026,Neutral,Q4
76,2839943798,95.0,3.0,706,False,2nd 16:01:00 : missed by Brent Moss(UTSA) 32-42,period_2 player_787302928 team_706,False,787302928,2nd Half,16:01:00,Brent Moss,UTSA,32-42,missed,16:01,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",5.0,95.0,3.0,UTSA,Ga. Southern,2026,Neutral,Q4
77,2839943800,92.0,50.0,706,False,2nd 15:58:00 : missed by Macaleab Rich(UTSA) 32-42,period_2 player_787302924 team_706,False,787302924,2nd Half,15:58:00,Macaleab Rich,UTSA,32-42,missed,15:58,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",6.0,92.0,50.0,UTSA,Ga. Southern,2026,Neutral,Q4
78,2839943802,95.0,55.0,706,True,2nd 15:53:00 : made by Daniel Akitoby(UTSA) 34-42,period_2 player_787302923 team_706,False,787302923,2nd Half,15:53:00,Daniel Akitoby,UTSA,34-42,made,15:53,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",7.0,95.0,55.0,UTSA,Ga. Southern,2026,Neutral,Q4
79,2839943811,94.0,97.0,706,False,2nd 15:24:00 : missed by Jamir Simpson(UTSA) 34-43,period_2 player_787302921 team_706,False,787302921,2nd Half,15:24:00,Jamir Simpson,UTSA,34-43,missed,15:24,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",15.0,94.0,97.0,UTSA,Ga. Southern,2026,Neutral,Q4
80,2839943813,31.0,69.0,253,False,2nd 15:16:00 : missed by Tyren Moore(Ga. Southern) 34-43,period_2 player_787302935 team_253,False,787302935,2nd Half,15:16:00,Tyren Moore,Ga. Southern,34-43,missed,15:16,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",6.0,69.0,-19.0,UTSA,Ga. Southern,2026,Neutral,Q4
81,2839943815,16.0,47.0,253,False,2nd 14:57:00 : missed by Alden Applewhite(Ga. Southern) 34-43,period_2 player_787302933 team_253,False,787302933,2nd Half,14:57:00,Alden Applewhite,Ga. Southern,34-43,missed,14:57,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",12.0,84.0,3.0,UTSA,Ga. Southern,2026,Neutral,Q4
82,2839943817,96.0,95.0,706,True,2nd 14:41:00 : made by Brent Moss(UTSA) 37-43,period_2 player_787302928 team_706,False,787302928,2nd Half,14:41:00,Brent Moss,UTSA,37-43,made,14:41,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,True,"('Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson')",5.0,96.0,95.0,UTSA,Ga. Southern,2026,Neutral,Q4
83,2839943836,9.0,43.0,253,False,2nd 13:43:00 : missed by Nakavieon White(Ga. Southern) 38-43,period_2 player_787302938 team_253,False,787302938,2nd Half,13:43:00,Nakavieon White,Ga. Southern,38-43,missed,13:43,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",15.0,91.0,7.0,UTSA,Ga. Southern,2026,Neutral,Q4
84,2839943838,76.0,85.0,706,False,2nd 13:36:00 : missed by Dorian Hayes(UTSA) 38-43,period_2 player_787302927 team_706,False,787302927,2nd Half,13:36:00,Dorian Hayes,UTSA,38-43,missed,13:36,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3.0,76.0,85.0,UTSA,Ga. Southern,2026,Neutral,Q4
85,2839943853,96.0,53.0,706,True,2nd 13:05:00 : made by Jamir Simpson(UTSA) 40-44,period_2 player_787302921 team_706,False,787302921,2nd Half,13:05:00,Jamir Simpson,UTSA,40-44,made,13:05,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",15.0,96.0,53.0,UTSA,Ga. Southern,2026,Neutral,Q4
86,2839943861,94.0,48.0,706,False,2nd 12:20:00 : missed by Kaidon Rayfield(UTSA) 40-45,period_2 player_787302929 team_706,False,787302929,2nd Half,12:20:00,Kaidon Rayfield,UTSA,40-45,missed,12:20,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",2.0,94.0,48.0,UTSA,Ga. Southern,2026,Neutral,Q4
87,2839943861,94.0,48.0,706,False,2nd 12:20:00 : missed by Kaidon Rayfield(UTSA) 40-45,period_2 player_787302929 team_706,False,787302929,2nd Half,12:20:00,Kaidon Rayfield,UTSA,40-45,missed,12:20,GaSouthernUTSA11252025,None,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",2.0,94.0,48.0,UTSA,Ga. Southern,2026,Neutral,Q4
88,2839943865,32.0,42.0,253,False,2nd 12:04:00 : missed by Dwayne Williams Jr.(Ga. Southern) 40-45,period_2 player_787302941 team_253,False,787302941,2nd Half,12:04:00,Dwayne Williams Jr.,Ga. Southern,40-45,missed,12:04,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",1.0,68.0,8.0,UTSA,Ga. Southern,2026,Neutral,Q4
89,2839943870,68.0,72.0,706,True,2nd 11:34:00 : made by Jamir Simpson(UTSA) 43-45,period_2 player_787302921 team_706,False,787302921,2nd Half,11:34:00,Jamir Simpson,UTSA,43-45,made,11:34,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",15.0,68.0,72.0,UTSA,Ga. Southern,2026,Neutral,Q4
90,2839943871,5.0,47.0,253,False,2nd 11:21:00 : missed by Khayri Dunn(Ga. Southern) 43-45,period_2 player_787302940 team_253,False,787302940,2nd Half,11:21:00,Khayri Dunn,Ga. Southern,43-45,missed,11:21,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",1.0,95.0,3.0,UTSA,Ga. Southern,2026,Neutral,Q4
91,2839943873,93.0,45.0,706,True,2nd 11:06:00 : made by Brent Moss(UTSA) 45-45,period_2 player_787302928 team_706,False,787302928,2nd Half,11:06:00,Brent Moss,UTSA,45-45,made,11:06,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",5.0,93.0,45.0,UTSA,Ga. Southern,2026,Neutral,Q4
92,2839943877,86.0,53.0,706,False,2nd 10:44:00 : missed by Daniel Akitoby(UTSA) 45-45,period_2 player_787302923 team_706,False,787302923,2nd Half,10:44:00,Daniel Akitoby,UTSA,45-45,missed,10:44,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",7.0,86.0,53.0,UTSA,Ga. Southern,2026,Neutral,Q4
93,2839943881,95.0,49.0,706,True,2nd 10:24:00 : made by Jamir Simpson(UTSA) 47-45,period_2 player_787302921 team_706,False,787302921,2nd Half,10:24:00,Jamir Simpson,UTSA,47-45,made,10:24,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield')",15.0,95.0,49.0,UTSA,Ga. Southern,2026,Neutral,Q4
94,2839943882,9.0,2.0,253,False,2nd 10:06:00 : missed by Tyren Moore(Ga. Southern) 47-45,period_2 player_787302935 team_253,False,787302935,2nd Half,10:06:00,Tyren Moore,Ga. Southern,47-45,missed,10:06,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Macaleab Rich')",6.0,91.0,48.0,UTSA,Ga. Southern,2026,Neutral,Q4
95,2839943895,90.0,47.0,706,True,2nd 09:58:00 : made by Macaleab Rich(UTSA) 49-46,period_2 player_787302924 team_706,False,787302924,2nd Half,09:58:00,Macaleab Rich,UTSA,49-46,made,09:58,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Macaleab Rich')",6.0,90.0,47.0,UTSA,Ga. Southern,2026,Neutral,Q4
96,2839943901,94.0,50.0,706,True,2nd 09:32:00 : made by Brent Moss(UTSA) 51-47,period_2 player_787302928 team_706,False,787302928,2nd Half,09:32:00,Brent Moss,UTSA,51-47,made,09:32,GaSouthernUTSA11252025,None,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",5.0,94.0,50.0,UTSA,Ga. Southern,2026,Neutral,Q4
97,2839943901,94.0,50.0,706,True,2nd 09:32:00 : made by Brent Moss(UTSA) 51-47,period_2 player_787302928 team_706,False,787302928,2nd Half,09:32:00,Brent Moss,UTSA,51-47,made,09:32,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,True,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",5.0,94.0,50.0,UTSA,Ga. Southern,2026,Neutral,Q4
98,2839943910,7.0,97.0,253,False,2nd 09:14:00 : missed by Jefferson Koulibaly(Ga. Southern) 52-47,period_2 player_787302932 team_253,False,787302932,2nd Half,09:14:00,Jefferson Koulibaly,Ga. Southern,52-47,missed,09:14,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",3.0,93.0,-47.0,UTSA,Ga. Southern,2026,Neutral,Q4
99,2839943916,8.0,45.0,253,False,2nd 08:55:00 : missed by Shainen Carter(Ga. Southern) 54-47,period_2 player_787302939 team_253,False,787302939,2nd Half,08:55:00,Shainen Carter,Ga. Southern,54-47,missed,08:55,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",1.0,92.0,5.0,UTSA,Ga. Southern,2026,Neutral,Q4
100,2839943924,97.0,50.0,706,True,2nd 08:32:00 : made by Austin Nunez(UTSA) 56-48,period_2 player_787302922 team_706,False,787302922,2nd Half,08:32:00,Austin Nunez,UTSA,56-48,made,08:32,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",6.0,97.0,50.0,UTSA,Ga. Southern,2026,Neutral,Q4
101,2839943925,4.0,96.0,253,False,2nd 08:10:00 : missed by Tavarus Webb(Ga. Southern) 56-48,period_2 player_787302934 team_253,False,787302934,2nd Half,08:10:00,Tavarus Webb,Ga. Southern,56-48,missed,08:10,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",10.0,96.0,-46.0,UTSA,Ga. Southern,2026,Neutral,Q4
102,2839943927,69.0,34.0,706,False,2nd 07:43:00 : missed by Jamir Simpson(UTSA) 56-48,period_2 player_787302921 team_706,False,787302921,2nd Half,07:43:00,Jamir Simpson,UTSA,56-48,missed,07:43,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",15.0,69.0,34.0,UTSA,Ga. Southern,2026,Neutral,Q4
103,2839943932,96.0,30.0,706,False,2nd 07:08:00 : missed by Brent Moss(UTSA) 56-48,period_2 player_787302928 team_706,False,787302928,2nd Half,07:08:00,Brent Moss,UTSA,56-48,missed,07:08,GaSouthernUTSA11252025,mid-range,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",5.0,96.0,30.0,UTSA,Ga. Southern,2026,Neutral,Q4
104,2839943934,94.0,50.0,706,True,2nd 07:01:00 : made by Macaleab Rich(UTSA) 58-48,period_2 player_787302924 team_706,False,787302924,2nd Half,07:01:00,Macaleab Rich,UTSA,58-48,made,07:01,GaSouthernUTSA11252025,None,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",6.0,94.0,50.0,UTSA,Ga. Southern,2026,Neutral,Q4
105,2839943934,94.0,50.0,706,True,2nd 07:01:00 : made by Macaleab Rich(UTSA) 58-48,period_2 player_787302924 team_706,False,787302924,2nd Half,07:01:00,Macaleab Rich,UTSA,58-48,made,07:01,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",6.0,94.0,50.0,UTSA,Ga. Southern,2026,Neutral,Q4
106,2839943935,18.0,8.0,253,False,2nd 06:43:00 : missed by Tavarus Webb(Ga. Southern) 58-48,period_2 player_787302934 team_253,False,787302934,2nd Half,06:43:00,Tavarus Webb,Ga. Southern,58-48,missed,06:43,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",10.0,82.0,42.0,UTSA,Ga. Southern,2026,Neutral,Q4
107,2839943941,97.0,36.0,706,True,2nd 06:09:00 : made by Daniel Akitoby(UTSA) 60-50,period_2 player_787302923 team_706,False,787302923,2nd Half,06:09:00,Daniel Akitoby,UTSA,60-50,made,06:09,GaSouthernUTSA11252025,mid-range,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",7.0,97.0,36.0,UTSA,Ga. Southern,2026,Neutral,Q4
108,2839943951,6.0,45.0,253,True,2nd 05:26:00 : made by Alden Applewhite(Ga. Southern) 60-53,period_2 player_787302933 team_253,False,787302933,2nd Half,05:26:00,Alden Applewhite,Ga. Southern,60-53,made,05:26,GaSouthernUTSA11252025,None,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Macaleab Rich')",12.0,94.0,5.0,UTSA,Ga. Southern,2026,Neutral,Q4
109,2839943951,6.0,45.0,253,True,2nd 05:26:00 : made by Alden Applewhite(Ga. Southern) 60-53,period_2 player_787302933 team_253,False,787302933,2nd Half,05:26:00,Alden Applewhite,Ga. Southern,60-53,made,05:26,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",12.0,94.0,5.0,UTSA,Ga. Southern,2026,Neutral,Q4
110,2839943960,80.0,94.0,706,True,2nd 04:57:00 : made by Brent Moss(UTSA) 63-53,period_2 player_787302928 team_706,False,787302928,2nd Half,04:57:00,Brent Moss,UTSA,63-53,made,04:57,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",5.0,80.0,94.0,UTSA,Ga. Southern,2026,Neutral,Q4
111,2839943962,4.0,53.0,253,False,2nd 04:33:00 : missed by Tavarus Webb(Ga. Southern) 63-53,period_2 player_787302934 team_253,False,787302934,2nd Half,04:33:00,Tavarus Webb,Ga. Southern,63-53,missed,04:33,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",10.0,96.0,-3.0,UTSA,Ga. Southern,2026,Neutral,Q4
112,2839943964,4.0,50.0,253,True,2nd 04:30:00 : made by Tavarus Webb(Ga. Southern) 63-55,period_2 player_787302934 team_253,False,787302934,2nd Half,04:30:00,Tavarus Webb,Ga. Southern,63-55,made,04:30,GaSouthernUTSA11252025,None,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",10.0,96.0,0.0,UTSA,Ga. Southern,2026,Neutral,Q4
113,2839943964,4.0,50.0,253,True,2nd 04:30:00 : made by Tavarus Webb(Ga. Southern) 63-55,period_2 player_787302934 team_253,False,787302934,2nd Half,04:30:00,Tavarus Webb,Ga. Southern,63-55,made,04:30,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",10.0,96.0,0.0,UTSA,Ga. Southern,2026,Neutral,Q4
114,2839943967,27.0,19.0,253,False,2nd 03:46:00 : missed by Nakavieon White(Ga. Southern) 63-55,period_2 player_787302938 team_253,False,787302938,2nd Half,03:46:00,Nakavieon White,Ga. Southern,63-55,missed,03:46,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",15.0,73.0,31.0,UTSA,Ga. Southern,2026,Neutral,Q4
115,2839943969,73.0,8.0,706,True,2nd 03:37:00 : made by Brent Moss(UTSA) 66-55,period_2 player_787302928 team_706,False,787302928,2nd Half,03:37:00,Brent Moss,UTSA,66-55,made,03:37,GaSouthernUTSA11252025,3pt,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",5.0,73.0,8.0,UTSA,Ga. Southern,2026,Neutral,Q4
116,2839943986,96.0,44.0,706,False,2nd 02:41:00 : missed by Jamir Simpson(UTSA) 68-57,period_2 player_787302921 team_706,False,787302921,2nd Half,02:41:00,Jamir Simpson,UTSA,68-57,missed,02:41,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",15.0,96.0,44.0,UTSA,Ga. Southern,2026,Neutral,Q4
117,2839943988,95.0,46.0,706,True,2nd 02:37:00 : made by Daniel Akitoby(UTSA) 70-57,period_2 player_787302923 team_706,False,787302923,2nd Half,02:37:00,Daniel Akitoby,UTSA,70-57,made,02:37,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",7.0,95.0,46.0,UTSA,Ga. Southern,2026,Neutral,Q4
118,2839943989,5.0,87.0,253,False,2nd 02:24:00 : missed by Jefferson Koulibaly(Ga. Southern) 70-57,period_2 player_787302932 team_253,False,787302932,2nd Half,02:24:00,Jefferson Koulibaly,Ga. Southern,70-57,missed,02:24,GaSouthernUTSA11252025,mid-range,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",3.0,95.0,-37.0,UTSA,Ga. Southern,2026,Neutral,Q4
119,2839944014,8.0,52.0,253,False,2nd 01:20:00 : missed by Tavarus Webb(Ga. Southern) 72-59,period_2 player_787302934 team_253,False,787302934,2nd Half,01:20:00,Tavarus Webb,Ga. Southern,72-59,missed,01:20,GaSouthernUTSA11252025,paint,GaSouthernUTSA11252025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Macaleab Rich')",10.0,92.0,-2.0,UTSA,Ga. Southern,2026,Neutral,Q4
