shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTSA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844594274,84.0,93.0,706,False,1st 16:55:00 : missed by Dorian Hayes(UTSA) 7-6,period_1 player_787636010 team_706,False,787636010,1st Half,16:55:00,Dorian Hayes,UTSA,7-6,missed,16:55,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot,both,84.0,93.0,UTSA,Colorado,2025,Away,Q1B
2844594282,9.0,59.0,157,False,1st 16:40:00 : missed by Elijah Malone(Colorado) 7-6,period_1 player_787635994 team_157,False,787635994,1st Half,16:40:00,Elijah Malone,Colorado,7-6,missed,16:40,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2pt layup pointsinthepaintblocked,both,91.0,-9.0,UTSA,Colorado,2025,Away,Q1B
2844594294,22.0,89.0,157,True,1st 16:29:00 : made by Barrington Hargress(Colorado) 7-9,period_1 player_787635989 team_157,False,787635989,1st Half,16:29:00,Barrington Hargress,Colorado,7-9,made,16:29,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",3pt jumpshot 2ndchance,both,78.0,-39.0,UTSA,Colorado,2025,Away,Q1B
2844594296,93.0,78.0,706,False,1st 16:05:00 : missed by Daniel Akitoby(UTSA) 7-9,period_1 player_787636006 team_706,False,787636006,1st Half,16:05:00,Daniel Akitoby,UTSA,7-9,missed,16:05,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",2pt jumpshot,both,93.0,78.0,UTSA,Colorado,2025,Away,Q1B
2844594300,83.0,44.0,706,False,1st 15:53:00 : missed by Baboucarr Njie(UTSA) 7-9,period_1 player_787636008 team_706,False,787636008,1st Half,15:53:00,Baboucarr Njie,UTSA,7-9,missed,15:53,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,44.0,UTSA,Colorado,2025,Away,Q1B
2844594313,88.0,43.0,706,True,1st 15:21:00 : made by Jamir Simpson(UTSA) 9-9,period_1 player_787636004 team_706,False,787636004,1st Half,15:21:00,Jamir Simpson,UTSA,9-9,made,15:21,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,43.0,UTSA,Colorado,2025,Away,Q1B
2844594320,77.0,55.0,706,False,1st 14:44:00 : missed by Jamir Simpson(UTSA) 9-9,period_1 player_787636004 team_706,False,787636004,1st Half,14:44:00,Jamir Simpson,UTSA,9-9,missed,14:44,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Macaleab Rich')",2pt jumpshot fromturnover,both,77.0,55.0,UTSA,Colorado,2025,Away,Q1B
2844594326,10.0,42.0,157,False,1st 14:24:00 : missed by Alon Michaeli(Colorado) 9-9,period_1 player_787635997 team_157,False,787635997,1st Half,14:24:00,Alon Michaeli,Colorado,9-9,missed,14:24,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Macaleab Rich')",2pt layup pointsinthepaintfromturnover,both,90.0,8.0,UTSA,Colorado,2025,Away,Q1B
2844594331,9.0,56.0,157,False,1st 14:03:00 : missed by Josiah Sanders(Colorado) 9-9,period_1 player_787635998 team_157,False,787635998,1st Half,14:03:00,Josiah Sanders,Colorado,9-9,missed,14:03,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,UTSA,Colorado,2025,Away,Q1B
2844594335,9.0,95.0,157,False,1st 14:00:00 : missed by Isaiah Johnson(Colorado) 9-9,period_1 player_787635996 team_157,False,787635996,1st Half,14:00:00,Isaiah Johnson,Colorado,9-9,missed,14:00,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Baboucarr Njie', 'Brent Moss', 'Dorian Hayes', 'Jamir Simpson', 'Macaleab Rich')",3pt jumpshot 2ndchancefromturnover,both,91.0,-45.0,UTSA,Colorado,2025,Away,Q1B
2844594345,10.0,57.0,157,False,1st 13:24:00 : missed by Josiah Sanders(Colorado) 9-9,period_1 player_787635998 team_157,False,787635998,1st Half,13:24:00,Josiah Sanders,Colorado,9-9,missed,13:24,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Brent Moss', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",2pt layup fromturnoverpointsinthepaint,both,90.0,-7.0,UTSA,Colorado,2025,Away,Q1B
2844594354,86.0,46.0,706,False,1st 13:01:00 : missed by Kaidon Rayfield(UTSA) 9-10,period_1 player_787636012 team_706,False,787636012,1st Half,13:01:00,Kaidon Rayfield,UTSA,9-10,missed,13:01,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",2pt layup pointsinthepaint,both,86.0,46.0,UTSA,Colorado,2025,Away,Q1B
2844594356,19.0,91.0,157,False,1st 12:55:00 : missed by Isaiah Johnson(Colorado) 9-10,period_1 player_787635996 team_157,False,787635996,1st Half,12:55:00,Isaiah Johnson,Colorado,9-10,missed,12:55,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",3pt jumpshot,both,81.0,-41.0,UTSA,Colorado,2025,Away,Q1B
2844594361,76.0,49.0,706,True,1st 12:22:00 : made by Jamir Simpson(UTSA) 11-10,period_1 player_787636004 team_706,False,787636004,1st Half,12:22:00,Jamir Simpson,UTSA,11-10,made,12:22,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",2pt jumpshot fromturnover,both,76.0,49.0,UTSA,Colorado,2025,Away,Q1B
2844594362,9.0,55.0,157,True,1st 12:14:00 : made by Jalin Holland(Colorado) 11-12,period_1 player_787635999 team_157,False,787635999,1st Half,12:14:00,Jalin Holland,Colorado,11-12,made,12:14,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",2pt layup pointsinthepaintfastbreak,both,91.0,-5.0,UTSA,Colorado,2025,Away,Q1B
2844594364,88.0,57.0,706,True,1st 12:04:00 : made by Jamir Simpson(UTSA) 13-12,period_1 player_787636004 team_706,False,787636004,1st Half,12:04:00,Jamir Simpson,UTSA,13-12,made,12:04,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",2pt layup pointsinthepaint,both,88.0,57.0,UTSA,Colorado,2025,Away,Q1B
2844594365,21.0,22.0,157,True,1st 11:48:00 : made by Bangot Dak(Colorado) 13-14,period_1 player_787635990 team_157,False,787635990,1st Half,11:48:00,Bangot Dak,Colorado,13-14,made,11:48,UTSAColorado12132025,mid-range,UTSAColorado12132025,True,"('Austin Nunez', 'Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",2pt jumpshot,both,79.0,28.0,UTSA,Colorado,2025,Away,Q1B
2844594366,85.0,58.0,706,False,1st 11:35:00 : missed by Macaleab Rich(UTSA) 13-14,period_1 player_787636007 team_706,False,787636007,1st Half,11:35:00,Macaleab Rich,UTSA,13-14,missed,11:35,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",2pt jumpshot pointsinthepaint,both,85.0,58.0,UTSA,Colorado,2025,Away,Q1B
2844594368,9.0,43.0,157,True,1st 11:15:00 : made by Bangot Dak(Colorado) 13-16,period_1 player_787635990 team_157,False,787635990,1st Half,11:15:00,Bangot Dak,Colorado,13-16,made,11:15,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Macaleab Rich')",2pt dunk pointsinthepaint,both,91.0,7.0,UTSA,Colorado,2025,Away,Q1B
2844594385,78.0,51.0,706,True,1st 10:59:00 : made by Jamir Simpson(UTSA) 15-17,period_1 player_787636004 team_706,False,787636004,1st Half,10:59:00,Jamir Simpson,UTSA,15-17,made,10:59,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",2pt jumpshot,both,78.0,51.0,UTSA,Colorado,2025,Away,Q1B
2844594386,13.0,6.0,157,False,1st 10:34:00 : missed by Sebastian Rancik(Colorado) 15-17,period_1 player_787635991 team_157,False,787635991,1st Half,10:34:00,Sebastian Rancik,Colorado,15-17,missed,10:34,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",3pt jumpshot,both,87.0,44.0,UTSA,Colorado,2025,Away,Q1B
2844594390,12.0,39.0,157,False,1st 10:22:00 : missed by Sebastian Rancik(Colorado) 15-17,period_1 player_787635991 team_157,False,787635991,1st Half,10:22:00,Sebastian Rancik,Colorado,15-17,missed,10:22,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",2pt layup 2ndchancepointsinthepaint,both,88.0,11.0,UTSA,Colorado,2025,Away,Q1B
2844594399,71.0,33.0,706,False,1st 10:01:00 : missed by Jamir Simpson(UTSA) 15-17,period_1 player_787636004 team_706,False,787636004,1st Half,10:01:00,Jamir Simpson,UTSA,15-17,missed,10:01,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",3pt jumpshot 2ndchance,both,71.0,33.0,UTSA,Colorado,2025,Away,Q1B
2844594403,88.0,44.0,706,False,1st 09:36:00 : missed by Jamir Simpson(UTSA) 15-17,period_1 player_787636004 team_706,False,787636004,1st Half,09:36:00,Jamir Simpson,UTSA,15-17,missed,09:36,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",2pt layup fromturnoverpointsinthepaint,both,88.0,44.0,UTSA,Colorado,2025,Away,Q1B
2844594405,94.0,50.0,706,True,1st 09:32:00 : made by Jamir Simpson(UTSA) 17-17,period_1 player_787636004 team_706,False,787636004,1st Half,09:32:00,Jamir Simpson,UTSA,17-17,made,09:32,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UTSA,Colorado,2025,Away,Q1B
2844594406,11.0,95.0,157,False,1st 09:12:00 : missed by Felix Kossaras(Colorado) 17-17,period_1 player_787635992 team_157,False,787635992,1st Half,09:12:00,Felix Kossaras,Colorado,17-17,missed,09:12,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Daniel Akitoby', 'Jamir Simpson')",3pt jumpshot,both,89.0,-45.0,UTSA,Colorado,2025,Away,Q1B
2844594415,31.0,57.0,157,True,1st 08:52:00 : made by Barrington Hargress(Colorado) 17-20,period_1 player_787635989 team_157,False,787635989,1st Half,08:52:00,Barrington Hargress,Colorado,17-20,made,08:52,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot fromturnover,both,69.0,-7.0,UTSA,Colorado,2025,Away,Q1B
2844594417,93.0,5.0,706,False,1st 08:30:00 : missed by Matheo Coffi(UTSA) 17-20,period_1 player_787636009 team_706,False,787636009,1st Half,08:30:00,Matheo Coffi,UTSA,17-20,missed,08:30,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Matheo Coffi')",3pt jumpshot,both,93.0,5.0,UTSA,Colorado,2025,Away,Q1B
2844594424,82.0,38.0,706,False,1st 07:52:00 : missed by Jamir Simpson(UTSA) 17-20,period_1 player_787636004 team_706,False,787636004,1st Half,07:52:00,Jamir Simpson,UTSA,17-20,missed,07:52,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt jumpshot fromturnover,both,82.0,38.0,UTSA,Colorado,2025,Away,Q1B
2844594427,9.0,6.0,157,True,1st 07:14:00 : made by Felix Kossaras(Colorado) 17-23,period_1 player_787635992 team_157,False,787635992,1st Half,07:14:00,Felix Kossaras,Colorado,17-23,made,07:14,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Austin Nunez', 'Baboucarr Njie', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt jumpshot,both,91.0,44.0,UTSA,Colorado,2025,Away,Q1B
2844594429,81.0,45.0,706,False,1st 06:55:00 : missed by Jamir Simpson(UTSA) 17-23,period_1 player_787636004 team_706,False,787636004,1st Half,06:55:00,Jamir Simpson,UTSA,17-23,missed,06:55,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Baboucarr Njie', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt layup pointsinthepaint,both,81.0,45.0,UTSA,Colorado,2025,Away,Q1B
2844594431,81.0,48.0,706,True,1st 06:52:00 : made by Jamir Simpson(UTSA) 19-23,period_1 player_787636004 team_706,False,787636004,1st Half,06:52:00,Jamir Simpson,UTSA,19-23,made,06:52,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Baboucarr Njie', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup 2ndchancepointsinthepaint,both,81.0,48.0,UTSA,Colorado,2025,Away,Q1B
2844594446,81.0,48.0,706,False,1st 06:19:00 : missed by Kaidon Rayfield(UTSA) 19-23,period_1 player_787636012 team_706,False,787636012,1st Half,06:19:00,Kaidon Rayfield,UTSA,19-23,missed,06:19,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Baboucarr Njie', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup pointsinthepaint,both,81.0,48.0,UTSA,Colorado,2025,Away,Q1B
2844594448,94.0,50.0,706,True,1st 06:15:00 : made by Macaleab Rich(UTSA) 21-23,period_1 player_787636007 team_706,False,787636007,1st Half,06:15:00,Macaleab Rich,UTSA,21-23,made,06:15,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Baboucarr Njie', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTSA,Colorado,2025,Away,Q1B
2844594449,28.0,73.0,157,True,1st 05:56:00 : made by Barrington Hargress(Colorado) 21-26,period_1 player_787635989 team_157,False,787635989,1st Half,05:56:00,Barrington Hargress,Colorado,21-26,made,05:56,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Baboucarr Njie', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",3pt jumpshot,both,72.0,-23.0,UTSA,Colorado,2025,Away,Q1B
2844594455,93.0,96.0,706,False,1st 05:26:00 : missed by Kaidon Rayfield(UTSA) 21-26,period_1 player_787636012 team_706,False,787636012,1st Half,05:26:00,Kaidon Rayfield,UTSA,21-26,missed,05:26,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",3pt jumpshot,both,93.0,96.0,UTSA,Colorado,2025,Away,Q1B
2844594462,90.0,41.0,706,True,1st 05:03:00 : made by Kaidon Rayfield(UTSA) 23-27,period_1 player_787636012 team_706,False,787636012,1st Half,05:03:00,Kaidon Rayfield,UTSA,23-27,made,05:03,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Baboucarr Njie', 'Brent Moss', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",2pt layup pointsinthepaint,both,90.0,41.0,UTSA,Colorado,2025,Away,Q1B
2844594471,94.0,95.0,706,True,1st 04:36:00 : made by Kaidon Rayfield(UTSA) 26-29,period_1 player_787636012 team_706,False,787636012,1st Half,04:36:00,Kaidon Rayfield,UTSA,26-29,made,04:36,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Baboucarr Njie', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",3pt jumpshot,both,94.0,95.0,UTSA,Colorado,2025,Away,Q1B
2844594473,20.0,8.0,157,False,1st 04:15:00 : missed by Isaiah Johnson(Colorado) 26-29,period_1 player_787635996 team_157,False,787635996,1st Half,04:15:00,Isaiah Johnson,Colorado,26-29,missed,04:15,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Baboucarr Njie', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",3pt jumpshot,both,80.0,42.0,UTSA,Colorado,2025,Away,Q1B
2844594475,10.0,55.0,157,False,1st 03:56:00 : missed by Alon Michaeli(Colorado) 26-29,period_1 player_787635997 team_157,False,787635997,1st Half,03:56:00,Alon Michaeli,Colorado,26-29,missed,03:56,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Baboucarr Njie', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich', 'Matheo Coffi')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,UTSA,Colorado,2025,Away,Q1B
2844594482,27.0,26.0,157,False,1st 03:35:00 : missed by Barrington Hargress(Colorado) 26-29,period_1 player_787635989 team_157,False,787635989,1st Half,03:35:00,Barrington Hargress,Colorado,26-29,missed,03:35,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",3pt jumpshot 2ndchance,both,73.0,24.0,UTSA,Colorado,2025,Away,Q1B
2844594485,10.0,44.0,157,False,1st 03:13:00 : missed by Jalin Holland(Colorado) 26-29,period_1 player_787635999 team_157,False,787635999,1st Half,03:13:00,Jalin Holland,Colorado,26-29,missed,03:13,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",2pt layup fromturnoverpointsinthepaintblocked,both,90.0,6.0,UTSA,Colorado,2025,Away,Q1B
2844594491,10.0,43.0,157,False,1st 02:25:00 : missed by Alon Michaeli(Colorado) 26-29,period_1 player_787635997 team_157,False,787635997,1st Half,02:25:00,Alon Michaeli,Colorado,26-29,missed,02:25,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",2pt layup fromturnoverpointsinthepaint,both,90.0,7.0,UTSA,Colorado,2025,Away,Q1B
2844594493,78.0,48.0,706,False,1st 02:11:00 : missed by Jamir Simpson(UTSA) 26-29,period_1 player_787636004 team_706,False,787636004,1st Half,02:11:00,Jamir Simpson,UTSA,26-29,missed,02:11,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",2pt jumpshot,both,78.0,48.0,UTSA,Colorado,2025,Away,Q1B
2844594495,9.0,57.0,157,True,1st 02:06:00 : made by Isaiah Johnson(Colorado) 26-31,period_1 player_787635996 team_157,False,787635996,1st Half,02:06:00,Isaiah Johnson,Colorado,26-31,made,02:06,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",2pt layup pointsinthepaintfastbreak,both,91.0,-7.0,UTSA,Colorado,2025,Away,Q1B
2844594499,90.0,55.0,706,True,1st 01:50:00 : made by Daniel Akitoby(UTSA) 28-32,period_1 player_787636006 team_706,False,787636006,1st Half,01:50:00,Daniel Akitoby,UTSA,28-32,made,01:50,UTSAColorado12132025,paint,UTSAColorado12132025,True,"('Austin Nunez', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",2pt layup pointsinthepaint,both,90.0,55.0,UTSA,Colorado,2025,Away,Q1B
2844594501,15.0,59.0,157,False,1st 01:42:00 : missed by Sebastian Rancik(Colorado) 28-32,period_1 player_787635991 team_157,False,787635991,1st Half,01:42:00,Sebastian Rancik,Colorado,28-32,missed,01:42,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Macaleab Rich')",2pt jumpshot pointsinthepaint,both,85.0,-9.0,UTSA,Colorado,2025,Away,Q1B
2844594518,23.0,51.0,157,True,1st 01:05:00 : made by Barrington Hargress(Colorado) 30-35,period_1 player_787635989 team_157,False,787635989,1st Half,01:05:00,Barrington Hargress,Colorado,30-35,made,01:05,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt turnaroundjumpshot,both,77.0,-1.0,UTSA,Colorado,2025,Away,Q1B
2844594519,77.0,48.0,706,True,1st 00:48:80 : made by Daniel Akitoby(UTSA) 32-35,period_1 player_787636006 team_706,False,787636006,1st Half,00:48:80,Daniel Akitoby,UTSA,32-35,made,00:48,UTSAColorado12132025,mid-range,UTSAColorado12132025,True,"('Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt jumpshot,both,77.0,48.0,UTSA,Colorado,2025,Away,Q1B
2844594524,9.0,95.0,157,False,1st 00:23:00 : missed by Bangot Dak(Colorado) 32-35,period_1 player_787635990 team_157,False,787635990,1st Half,00:23:00,Bangot Dak,Colorado,32-35,missed,00:23,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt jumpshot,both,91.0,-45.0,UTSA,Colorado,2025,Away,Q1B
2844594526,22.0,63.0,157,False,1st 00:05:60 : missed by Barrington Hargress(Colorado) 32-35,period_1 player_787635989 team_157,False,787635989,1st Half,00:05:60,Barrington Hargress,Colorado,32-35,missed,00:05,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt jumpshot 2ndchance,both,78.0,-13.0,UTSA,Colorado,2025,Away,Q1B
2844594528,12.0,71.0,157,False,1st 00:00:10 : missed by Isaiah Johnson(Colorado) 32-35,period_1 player_787635996 team_157,False,787635996,1st Half,00:00:10,Isaiah Johnson,Colorado,32-35,missed,00:00,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Baboucarr Njie', 'Daniel Akitoby', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",2pt jumpshot 2ndchance,both,88.0,-21.0,UTSA,Colorado,2025,Away,Q1B
2844594540,24.0,18.0,706,False,2nd 19:39:00 : missed by Matheo Coffi(UTSA) 32-35,period_2 player_787636009 team_706,False,787636009,2nd Half,19:39:00,Matheo Coffi,UTSA,32-35,missed,19:39,UTSAColorado12132025,3pt,UTSAColorado12132025,False,"('Austin Nunez', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield', 'Matheo Coffi')",3pt jumpshot,both,76.0,32.0,UTSA,Colorado,2025,Away,Q1B
2844594546,72.0,26.0,157,True,2nd 19:14:00 : made by Barrington Hargress(Colorado) 32-38,period_2 player_787635989 team_157,False,787635989,2nd Half,19:14:00,Barrington Hargress,Colorado,32-38,made,19:14,UTSAColorado12132025,3pt,UTSAColorado12132025,True,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",3pt jumpshot,both,72.0,26.0,UTSA,Colorado,2025,Away,Q1B
2844594548,12.0,38.0,706,True,2nd 18:57:00 : made by Dorian Hayes(UTSA) 34-38,period_2 player_787636010 team_706,False,787636010,2nd Half,18:57:00,Dorian Hayes,UTSA,34-38,made,18:57,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Kaidon Rayfield')",2pt jumpshot,both,88.0,12.0,UTSA,Colorado,2025,Away,Q1B
2844594553,88.0,69.0,157,True,2nd 18:28:00 : made by Barrington Hargress(Colorado) 34-40,period_2 player_787635989 team_157,False,787635989,2nd Half,18:28:00,Barrington Hargress,Colorado,34-40,made,18:28,UTSAColorado12132025,mid-range,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt jumpshot,both,88.0,69.0,UTSA,Colorado,2025,Away,Q1B
2844594554,10.0,41.0,706,False,2nd 18:16:00 : missed by Daniel Akitoby(UTSA) 34-40,period_2 player_787636006 team_706,False,787636006,2nd Half,18:16:00,Daniel Akitoby,UTSA,34-40,missed,18:16,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt layup pointsinthepaint,both,90.0,9.0,UTSA,Colorado,2025,Away,Q1B
2844594556,9.0,58.0,706,False,2nd 18:08:00 : missed by Jamir Simpson(UTSA) 34-40,period_2 player_787636004 team_706,False,787636004,2nd Half,18:08:00,Jamir Simpson,UTSA,34-40,missed,18:08,UTSAColorado12132025,paint,UTSAColorado12132025,False,"('Austin Nunez', 'Daniel Akitoby', 'Dorian Hayes', 'Jamir Simpson', 'Matheo Coffi')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-8.0,UTSA,Colorado,2025,Away,Q1B
