shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ball St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844741681,94.0,50.0,47,True,2nd 04:24:00 : made by Preston Copeland(Ball St.) 56-56,period_2 player_787643849 team_47,False,787643849,2nd Half,04:24:00,Preston Copeland,Ball St.,56-56,made,04:24,BallStCampbell12142025,paint,BallStCampbell12142025,False,"('Armoni Zeigler', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ball St.,Campbell,2025,Neutral,Q4
2844741682,7.0,50.0,115,False,2nd 04:18:00 : missed by D.J. Smith(Campbell) 56-56,period_2 player_787643833 team_115,False,787643833,2nd Half,04:18:00,D.J. Smith,Campbell,56-56,missed,04:18,BallStCampbell12142025,paint,BallStCampbell12142025,False,"('Armoni Zeigler', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaintblocked,both,93.0,0.0,Ball St.,Campbell,2025,Neutral,Q4
2844741690,6.0,48.0,115,True,2nd 03:55:00 : made by Dovydas Butka(Campbell) 56-58,period_2 player_787643838 team_115,False,787643838,2nd Half,03:55:00,Dovydas Butka,Campbell,56-58,made,03:55,BallStCampbell12142025,paint,BallStCampbell12142025,False,"('Armoni Zeigler', 'Davion Hill', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Ball St.,Campbell,2025,Neutral,Q4
2844741691,91.0,39.0,47,True,2nd 03:41:00 : made by Joey Hart(Ball St.) 58-58,period_2 player_787643844 team_47,False,787643844,2nd Half,03:41:00,Joey Hart,Ball St.,58-58,made,03:41,BallStCampbell12142025,paint,BallStCampbell12142025,False,"('Armoni Zeigler', 'Davion Hill', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt jumpshot pointsinthepaint,both,91.0,39.0,Ball St.,Campbell,2025,Neutral,Q4
2844741692,6.0,95.0,115,False,2nd 03:28:00 : missed by Cam Gregory(Campbell) 58-58,period_2 player_787643834 team_115,False,787643834,2nd Half,03:28:00,Cam Gregory,Campbell,58-58,missed,03:28,BallStCampbell12142025,3pt,BallStCampbell12142025,False,"('Armoni Zeigler', 'Davion Hill', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,94.0,-45.0,Ball St.,Campbell,2025,Neutral,Q4
2844741701,8.0,52.0,115,False,2nd 02:58:00 : missed by Dovydas Butka(Campbell) 60-58,period_2 player_787643838 team_115,False,787643838,2nd Half,02:58:00,Dovydas Butka,Campbell,60-58,missed,02:58,BallStCampbell12142025,paint,BallStCampbell12142025,False,"('Armoni Zeigler', 'Davion Hill', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,92.0,-2.0,Ball St.,Campbell,2025,Neutral,Q4
2844741703,92.0,41.0,47,False,2nd 02:41:00 : missed by Joey Hart(Ball St.) 60-58,period_2 player_787643844 team_47,False,787643844,2nd Half,02:41:00,Joey Hart,Ball St.,60-58,missed,02:41,BallStCampbell12142025,paint,BallStCampbell12142025,False,"('Armoni Zeigler', 'Davion Hill', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,92.0,41.0,Ball St.,Campbell,2025,Neutral,Q4
2844741705,9.0,48.0,115,True,2nd 02:20:00 : made by Dovydas Butka(Campbell) 60-60,period_2 player_787643838 team_115,False,787643838,2nd Half,02:20:00,Dovydas Butka,Campbell,60-60,made,02:20,BallStCampbell12142025,paint,BallStCampbell12142025,False,"('Armoni Zeigler', 'Davion Hill', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt jumpshot pointsinthepaint,both,91.0,2.0,Ball St.,Campbell,2025,Neutral,Q4
2844741711,93.0,48.0,47,True,2nd 01:56:00 : made by Davion Hill(Ball St.) 62-60,period_2 player_787643850 team_47,False,787643850,2nd Half,01:56:00,Davion Hill,Ball St.,62-60,made,01:56,BallStCampbell12142025,paint,BallStCampbell12142025,True,"('Armoni Zeigler', 'Davion Hill', 'Joey Hart', 'Kayden Fish', 'Mason Jones')",2pt layup pointsinthepaint,both,93.0,48.0,Ball St.,Campbell,2025,Neutral,Q4
2844741713,25.0,83.0,115,True,2nd 01:41:00 : made by D.J. Smith(Campbell) 62-63,period_2 player_787643833 team_115,False,787643833,2nd Half,01:41:00,D.J. Smith,Campbell,62-63,made,01:41,BallStCampbell12142025,3pt,BallStCampbell12142025,True,"('Armoni Zeigler', 'Davion Hill', 'Joey Hart', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,75.0,-33.0,Ball St.,Campbell,2025,Neutral,Q4
2844741720,10.0,63.0,115,True,2nd 00:39:70 : made by Tasos Cook(Campbell) 62-65,period_2 player_787643832 team_115,False,787643832,2nd Half,00:39:70,Tasos Cook,Campbell,62-65,made,00:39,BallStCampbell12142025,mid-range,BallStCampbell12142025,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt jumpshot fromturnover,both,90.0,-13.0,Ball St.,Campbell,2025,Neutral,Q4
2844741761,71.0,25.0,47,False,2nd 00:11:50 : missed by Joey Hart(Ball St.) 64-69,period_2 player_787643844 team_47,False,787643844,2nd Half,00:11:50,Joey Hart,Ball St.,64-69,missed,00:11,BallStCampbell12142025,3pt,BallStCampbell12142025,False,"('Armoni Zeigler', 'Davion Hill', 'Elmore James', 'Joey Hart', 'Kayden Fish')",3pt jumpshot,both,71.0,25.0,Ball St.,Campbell,2025,Neutral,Q4
2844741763,90.0,54.0,47,False,2nd 00:05:10 : missed by Armoni Zeigler(Ball St.) 64-69,period_2 player_787643846 team_47,False,787643846,2nd Half,00:05:10,Armoni Zeigler,Ball St.,64-69,missed,00:05,BallStCampbell12142025,paint,BallStCampbell12142025,False,"('Armoni Zeigler', 'Elmore James', 'Joey Hart', 'Kayden Fish')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,54.0,Ball St.,Campbell,2025,Neutral,Q4
2844741772,8.0,54.0,115,False,2nd 00:01:00 : missed by Dovydas Butka(Campbell) 64-69,period_2 player_787643838 team_115,False,787643838,2nd Half,00:01:00,Dovydas Butka,Campbell,64-69,missed,00:01,BallStCampbell12142025,paint,BallStCampbell12142025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Joey Hart', 'Kayden Fish')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-4.0,Ball St.,Campbell,2025,Neutral,Q4
2845912339,34.0,47.0,47,False,1st 19:28:00 : missed by Mason Jones(Ball St.) 0-0,period_1 player_787714862 team_47,False,787714862,1st Half,19:28:00,Mason Jones,Ball St.,0-0,missed,19:28,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,66.0,3.0,Ball St.,Miami (OH),2025,Home,Q2
2845912341,93.0,39.0,414,False,1st 18:58:00 : missed by Antwone Woolfolk(Miami (OH)) 0-0,period_1 player_787714871 team_414,False,787714871,1st Half,18:58:00,Antwone Woolfolk,Miami (OH,0-0,missed,18:58,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt jumpshot pointsinthepaint,both,93.0,39.0,Ball St.,Miami (OH),2025,Home,Q2
2845912343,8.0,46.0,47,True,1st 18:43:00 : made by Mason Jones(Ball St.) 0-2,period_1 player_787714862 team_47,False,787714862,1st Half,18:43:00,Mason Jones,Ball St.,0-2,made,18:43,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,92.0,4.0,Ball St.,Miami (OH),2025,Home,Q2
2845912345,79.0,8.0,414,True,1st 18:19:00 : made by Peter Suder(Miami (OH)) 3-2,period_1 player_787714872 team_414,False,787714872,1st Half,18:19:00,Peter Suder,Miami (OH,3-2,made,18:19,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,79.0,8.0,Ball St.,Miami (OH),2025,Home,Q2
2845912346,29.0,77.0,47,False,1st 17:47:00 : missed by Davion Hill(Ball St.) 3-2,period_1 player_787714868 team_47,False,787714868,1st Half,17:47:00,Davion Hill,Ball St.,3-2,missed,17:47,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,71.0,-27.0,Ball St.,Miami (OH),2025,Home,Q2
2845912348,91.0,46.0,414,True,1st 17:29:00 : made by Evan Ipsaro(Miami (OH)) 5-2,period_1 player_787714875 team_414,False,787714875,1st Half,17:29:00,Evan Ipsaro,Miami (OH,5-2,made,17:29,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Ball St.,Miami (OH),2025,Home,Q2
2845912349,22.0,53.0,47,True,1st 17:18:00 : made by Mason Jones(Ball St.) 5-4,period_1 player_787714862 team_47,False,787714862,1st Half,17:18:00,Mason Jones,Ball St.,5-4,made,17:18,Miami(OH)BallSt12202025,mid-range,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt jumpshot,both,78.0,-3.0,Ball St.,Miami (OH),2025,Home,Q2
2845912353,7.0,45.0,47,True,1st 16:57:00 : made by Devon Barnes(Ball St.) 5-6,period_1 player_787714864 team_47,False,787714864,1st Half,16:57:00,Devon Barnes,Ball St.,5-6,made,16:57,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Ball St.,Miami (OH),2025,Home,Q2
2845912362,28.0,80.0,47,False,1st 16:40:00 : missed by Joey Hart(Ball St.) 5-6,period_1 player_787714861 team_47,False,787714861,1st Half,16:40:00,Joey Hart,Ball St.,5-6,missed,16:40,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Devon Barnes', 'Elmore James', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",3pt jumpshot fromturnover,both,72.0,-30.0,Ball St.,Miami (OH),2025,Home,Q2
2845912364,92.0,57.0,414,False,1st 16:28:00 : missed by Almar Atlason(Miami (OH)) 5-6,period_1 player_787714873 team_414,False,787714873,1st Half,16:28:00,Almar Atlason,Miami (OH,5-6,missed,16:28,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Devon Barnes', 'Elmore James', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt jumpshot pointsinthepaint,both,92.0,57.0,Ball St.,Miami (OH),2025,Home,Q2
2845912366,24.0,48.0,47,False,1st 16:17:00 : missed by Devon Barnes(Ball St.) 5-6,period_1 player_787714864 team_47,False,787714864,1st Half,16:17:00,Devon Barnes,Ball St.,5-6,missed,16:17,Miami(OH)BallSt12202025,mid-range,Miami(OH)BallSt12202025,False,"('Devon Barnes', 'Elmore James', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt pullupjumpshot,both,76.0,2.0,Ball St.,Miami (OH),2025,Home,Q2
2845912368,66.0,48.0,414,True,1st 15:57:00 : made by Almar Atlason(Miami (OH)) 8-6,period_1 player_787714873 team_414,False,787714873,1st Half,15:57:00,Almar Atlason,Miami (OH,8-6,made,15:57,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Devon Barnes', 'Elmore James', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,66.0,48.0,Ball St.,Miami (OH),2025,Home,Q2
2845912370,8.0,52.0,47,True,1st 15:35:00 : made by Mason Jones(Ball St.) 8-8,period_1 player_787714862 team_47,False,787714862,1st Half,15:35:00,Mason Jones,Ball St.,8-8,made,15:35,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Devon Barnes', 'Elmore James', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt layup pointsinthepaint,both,92.0,-2.0,Ball St.,Miami (OH),2025,Home,Q2
2845912371,90.0,49.0,414,False,1st 15:27:00 : missed by Peter Suder(Miami (OH)) 8-8,period_1 player_787714872 team_414,False,787714872,1st Half,15:27:00,Peter Suder,Miami (OH,8-8,missed,15:27,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Devon Barnes', 'Elmore James', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,Ball St.,Miami (OH),2025,Home,Q2
2845912373,14.0,45.0,47,True,1st 15:08:00 : made by Elmore James(Ball St.) 8-10,period_1 player_787714859 team_47,False,787714859,1st Half,15:08:00,Elmore James,Ball St.,8-10,made,15:08,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Devon Barnes', 'Elmore James', 'Joey Hart', 'Mason Jones', 'Preston Copeland')",2pt jumpshot pointsinthepaint,both,86.0,5.0,Ball St.,Miami (OH),2025,Home,Q2
2845912384,84.0,5.0,414,False,1st 14:36:00 : missed by Brant Byers(Miami (OH)) 8-10,period_1 player_787714877 team_414,False,787714877,1st Half,14:36:00,Brant Byers,Miami (OH,8-10,missed,14:36,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,84.0,5.0,Ball St.,Miami (OH),2025,Home,Q2
2845912387,10.0,53.0,47,True,1st 14:15:00 : made by Elmore James(Ball St.) 8-12,period_1 player_787714859 team_47,False,787714859,1st Half,14:15:00,Elmore James,Ball St.,8-12,made,14:15,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,-3.0,Ball St.,Miami (OH),2025,Home,Q2
2845912388,93.0,45.0,414,True,1st 13:54:00 : made by Brant Byers(Miami (OH)) 10-12,period_1 player_787714877 team_414,False,787714877,1st Half,13:54:00,Brant Byers,Miami (OH,10-12,made,13:54,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt jumpshot pointsinthepaint,both,93.0,45.0,Ball St.,Miami (OH),2025,Home,Q2
2845912389,21.0,48.0,47,False,1st 13:17:00 : missed by Armoni Zeigler(Ball St.) 10-12,period_1 player_787714863 team_47,False,787714863,1st Half,13:17:00,Armoni Zeigler,Ball St.,10-12,missed,13:17,Miami(OH)BallSt12202025,mid-range,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Devon Barnes', 'Elmore James', 'Kayden Fish', 'Mason Jones')",2pt jumpshot,both,79.0,2.0,Ball St.,Miami (OH),2025,Home,Q2
2845912395,73.0,19.0,414,False,1st 13:03:00 : missed by Trey Perry(Miami (OH)) 10-12,period_1 player_787714879 team_414,False,787714879,1st Half,13:03:00,Trey Perry,Miami (OH,10-12,missed,13:03,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,73.0,19.0,Ball St.,Miami (OH),2025,Home,Q2
2845912403,13.0,45.0,47,True,1st 12:28:00 : made by Juwan Maxey(Ball St.) 10-14,period_1 player_787714866 team_47,False,787714866,1st Half,12:28:00,Juwan Maxey,Ball St.,10-14,made,12:28,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt jumpshot pointsinthepaint,both,87.0,5.0,Ball St.,Miami (OH),2025,Home,Q2
2845912404,75.0,14.0,414,False,1st 12:18:00 : missed by Trey Perry(Miami (OH)) 10-14,period_1 player_787714879 team_414,False,787714879,1st Half,12:18:00,Trey Perry,Miami (OH,10-14,missed,12:18,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,75.0,14.0,Ball St.,Miami (OH),2025,Home,Q2
2845912406,8.0,40.0,47,True,1st 12:11:00 : made by Armoni Zeigler(Ball St.) 10-16,period_1 player_787714863 team_47,False,787714863,1st Half,12:11:00,Armoni Zeigler,Ball St.,10-16,made,12:11,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,10.0,Ball St.,Miami (OH),2025,Home,Q2
2845912408,68.0,42.0,414,True,1st 11:57:00 : made by Eian Elmer(Miami (OH)) 13-16,period_1 player_787714874 team_414,False,787714874,1st Half,11:57:00,Eian Elmer,Miami (OH,13-16,made,11:57,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,68.0,42.0,Ball St.,Miami (OH),2025,Home,Q2
2845912410,34.0,50.0,47,False,1st 11:21:00 : missed by Elmore James(Ball St.) 13-16,period_1 player_787714859 team_47,False,787714859,1st Half,11:21:00,Elmore James,Ball St.,13-16,missed,11:21,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,66.0,0.0,Ball St.,Miami (OH),2025,Home,Q2
2845912423,17.0,3.0,47,False,1st 10:21:00 : missed by Elmore James(Ball St.) 13-16,period_1 player_787714859 team_47,False,787714859,1st Half,10:21:00,Elmore James,Ball St.,13-16,missed,10:21,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Armoni Zeigler', 'Elmore James', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot fromturnover,both,83.0,47.0,Ball St.,Miami (OH),2025,Home,Q2
2845912435,31.0,30.0,47,False,1st 09:57:00 : missed by Mason Jones(Ball St.) 15-16,period_1 player_787714862 team_47,False,787714862,1st Half,09:57:00,Mason Jones,Ball St.,15-16,missed,09:57,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,69.0,20.0,Ball St.,Miami (OH),2025,Home,Q2
2845912437,68.0,61.0,414,False,1st 09:40:00 : missed by Almar Atlason(Miami (OH)) 15-16,period_1 player_787714873 team_414,False,787714873,1st Half,09:40:00,Almar Atlason,Miami (OH,15-16,missed,09:40,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,68.0,61.0,Ball St.,Miami (OH),2025,Home,Q2
2845912439,31.0,65.0,47,True,1st 09:30:00 : made by Juwan Maxey(Ball St.) 15-19,period_1 player_787714866 team_47,False,787714866,1st Half,09:30:00,Juwan Maxey,Ball St.,15-19,made,09:30,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,69.0,-15.0,Ball St.,Miami (OH),2025,Home,Q2
2845912445,8.0,49.0,47,True,1st 09:01:00 : made by Juwan Maxey(Ball St.) 15-21,period_1 player_787714866 team_47,False,787714866,1st Half,09:01:00,Juwan Maxey,Ball St.,15-21,made,09:01,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Ball St.,Miami (OH),2025,Home,Q2
2845912454,91.0,51.0,414,True,1st 08:28:00 : made by Tyler Robbins(Miami (OH)) 17-21,period_1 player_787714880 team_414,False,787714880,1st Half,08:28:00,Tyler Robbins,Miami (OH,17-21,made,08:28,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt layup pointsinthepaint,both,91.0,51.0,Ball St.,Miami (OH),2025,Home,Q2
2845912456,19.0,49.0,47,True,1st 08:19:00 : made by Davion Hill(Ball St.) 17-23,period_1 player_787714868 team_47,False,787714868,1st Half,08:19:00,Davion Hill,Ball St.,17-23,made,08:19,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt floatingjumpshot pointsinthepaint,both,81.0,1.0,Ball St.,Miami (OH),2025,Home,Q2
2845912458,67.0,41.0,414,True,1st 08:00:00 : made by Eian Elmer(Miami (OH)) 20-23,period_1 player_787714874 team_414,False,787714874,1st Half,08:00:00,Eian Elmer,Miami (OH,20-23,made,08:00,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,67.0,41.0,Ball St.,Miami (OH),2025,Home,Q2
2845912460,29.0,27.0,47,False,1st 07:44:00 : missed by Davion Hill(Ball St.) 20-23,period_1 player_787714868 team_47,False,787714868,1st Half,07:44:00,Davion Hill,Ball St.,20-23,missed,07:44,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",3pt jumpshot,both,71.0,23.0,Ball St.,Miami (OH),2025,Home,Q2
2845912462,93.0,51.0,414,True,1st 07:35:00 : made by Eian Elmer(Miami (OH)) 22-23,period_1 player_787714874 team_414,False,787714874,1st Half,07:35:00,Eian Elmer,Miami (OH,22-23,made,07:35,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Ball St.,Miami (OH),2025,Home,Q2
2845912463,7.0,55.0,47,False,1st 07:15:00 : missed by Davion Hill(Ball St.) 22-23,period_1 player_787714868 team_47,False,787714868,1st Half,07:15:00,Davion Hill,Ball St.,22-23,missed,07:15,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Joey Hart', 'Juwan Maxey', 'Kayden Fish', 'Mason Jones')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Ball St.,Miami (OH),2025,Home,Q2
2845912476,88.0,31.0,414,False,1st 06:56:00 : missed by Luke Skaljac(Miami (OH)) 22-23,period_1 player_787714876 team_414,False,787714876,1st Half,06:56:00,Luke Skaljac,Miami (OH,22-23,missed,06:56,Miami(OH)BallSt12202025,mid-range,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt jumpshot,both,88.0,31.0,Ball St.,Miami (OH),2025,Home,Q2
2845912478,36.0,57.0,47,True,1st 06:43:00 : made by Davion Hill(Ball St.) 22-26,period_1 player_787714868 team_47,False,787714868,1st Half,06:43:00,Davion Hill,Ball St.,22-26,made,06:43,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,64.0,-7.0,Ball St.,Miami (OH),2025,Home,Q2
2845912480,68.0,56.0,414,True,1st 06:21:00 : made by Eian Elmer(Miami (OH)) 25-26,period_1 player_787714874 team_414,False,787714874,1st Half,06:21:00,Eian Elmer,Miami (OH,25-26,made,06:21,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,True,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,68.0,56.0,Ball St.,Miami (OH),2025,Home,Q2
2845912485,93.0,52.0,414,True,1st 05:52:00 : made by Antwone Woolfolk(Miami (OH)) 27-26,period_1 player_787714871 team_414,False,787714871,1st Half,05:52:00,Antwone Woolfolk,Miami (OH,27-26,made,05:52,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Ball St.,Miami (OH),2025,Home,Q2
2845912491,8.0,53.0,47,False,1st 04:49:00 : missed by Devon Barnes(Ball St.) 27-26,period_1 player_787714864 team_47,False,787714864,1st Half,04:49:00,Devon Barnes,Ball St.,27-26,missed,04:49,Miami(OH)BallSt12202025,paint,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-3.0,Ball St.,Miami (OH),2025,Home,Q2
2845912493,69.0,26.0,414,False,1st 04:42:00 : missed by Luke Skaljac(Miami (OH)) 27-26,period_1 player_787714876 team_414,False,787714876,1st Half,04:42:00,Luke Skaljac,Miami (OH,27-26,missed,04:42,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,69.0,26.0,Ball St.,Miami (OH),2025,Home,Q2
2845912495,15.0,4.0,47,False,1st 04:26:00 : missed by Elmore James(Ball St.) 27-26,period_1 player_787714859 team_47,False,787714859,1st Half,04:26:00,Elmore James,Ball St.,27-26,missed,04:26,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,85.0,46.0,Ball St.,Miami (OH),2025,Home,Q2
2845912497,69.0,68.0,414,False,1st 04:16:00 : missed by Evan Ipsaro(Miami (OH)) 27-26,period_1 player_787714875 team_414,False,787714875,1st Half,04:16:00,Evan Ipsaro,Miami (OH,27-26,missed,04:16,Miami(OH)BallSt12202025,3pt,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",3pt jumpshot,both,69.0,68.0,Ball St.,Miami (OH),2025,Home,Q2
2845912499,11.0,32.0,47,False,1st 03:47:00 : missed by Devon Barnes(Ball St.) 27-26,period_1 player_787714864 team_47,False,787714864,1st Half,03:47:00,Devon Barnes,Ball St.,27-26,missed,03:47,Miami(OH)BallSt12202025,mid-range,Miami(OH)BallSt12202025,False,"('Davion Hill', 'Devon Barnes', 'Elmore James', 'Mason Jones', 'Preston Copeland')",2pt jumpshot blocked,both,89.0,18.0,Ball St.,Miami (OH),2025,Home,Q2
