shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Little Rock,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848366392,80.0,94.0,692,False,1st 16:41:00 : missed by Brandon Muntu(Tennessee Tech) 2-4,period_1 player_787882732 team_692,False,787882732,1st Half,16:41:00,Brandon Muntu,Tennessee Tech,2-4,missed,16:41,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,80.0,94.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366396,19.0,35.0,32,False,1st 16:11:00 : missed by Tuongthach Gatkek(Little Rock) 2-4,period_1 player_787882720 team_32,False,787882720,1st Half,16:11:00,Tuongthach Gatkek,Little Rock,2-4,missed,16:11,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot,both,81.0,15.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366398,14.0,36.0,32,True,1st 16:04:00 : made by Kachi Nzeh(Little Rock) 2-6,period_1 player_787882724 team_32,False,787882724,1st Half,16:04:00,Kachi Nzeh,Little Rock,2-6,made,16:04,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot 2ndchance,both,86.0,14.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366401,69.0,35.0,692,False,1st 15:32:00 : missed by Mekhi Cameron(Tennessee Tech) 2-6,period_1 player_787882733 team_692,False,787882733,1st Half,15:32:00,Mekhi Cameron,Tennessee Tech,2-6,missed,15:32,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,69.0,35.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366411,90.0,96.0,692,True,1st 15:09:00 : made by Brandon Muntu(Tennessee Tech) 5-6,period_1 player_787882732 team_692,False,787882732,1st Half,15:09:00,Brandon Muntu,Tennessee Tech,5-6,made,15:09,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,90.0,96.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366413,27.0,52.0,32,True,1st 14:50:00 : made by Braxton Bayless(Little Rock) 5-8,period_1 player_787882723 team_32,False,787882723,1st Half,14:50:00,Braxton Bayless,Little Rock,5-8,made,14:50,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt pullupjumpshot,both,73.0,-2.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366414,86.0,94.0,692,False,1st 14:31:00 : missed by Brandon Muntu(Tennessee Tech) 5-8,period_1 player_787882732 team_692,False,787882732,1st Half,14:31:00,Brandon Muntu,Tennessee Tech,5-8,missed,14:31,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,86.0,94.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366416,94.0,4.0,692,False,1st 14:20:00 : missed by Ja'Quavian Florence(Tennessee Tech) 5-8,period_1 player_787882730 team_692,False,787882730,1st Half,14:20:00,Ja'Quavian Florence,Tennessee Tech,5-8,missed,14:20,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,94.0,4.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366418,94.0,50.0,692,True,1st 14:14:00 : made by JaJuan Nicholls(Tennessee Tech) 7-8,period_1 player_787882736 team_692,False,787882736,1st Half,14:14:00,JaJuan Nicholls,Tennessee Tech,7-8,made,14:14,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366419,28.0,85.0,32,False,1st 13:53:00 : missed by Kachi Nzeh(Little Rock) 7-8,period_1 player_787882724 team_32,False,787882724,1st Half,13:53:00,Kachi Nzeh,Little Rock,7-8,missed,13:53,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",3pt jumpshot,both,72.0,-35.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366421,12.0,42.0,32,False,1st 13:44:00 : missed by Braxton Bayless(Little Rock) 7-8,period_1 player_787882723 team_32,False,787882723,1st Half,13:44:00,Braxton Bayless,Little Rock,7-8,missed,13:44,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt layup 2ndchancepointsinthepaint,both,88.0,8.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366423,88.0,48.0,692,False,1st 13:37:00 : missed by Ty Owens(Tennessee Tech) 7-8,period_1 player_787882739 team_692,False,787882739,1st Half,13:37:00,Ty Owens,Tennessee Tech,7-8,missed,13:37,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt jumpshot pointsinthepaintblocked,both,88.0,48.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366426,10.0,46.0,32,True,1st 13:29:00 : made by Braxton Bayless(Little Rock) 7-10,period_1 player_787882723 team_32,False,787882723,1st Half,13:29:00,Braxton Bayless,Little Rock,7-10,made,13:29,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,4.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366435,22.0,32.0,32,True,1st 12:47:00 : made by Tuongthach Gatkek(Little Rock) 7-12,period_1 player_787882720 team_32,False,787882720,1st Half,12:47:00,Tuongthach Gatkek,Little Rock,7-12,made,12:47,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,True,"('Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt turnaroundjumpshot fromturnover,both,78.0,18.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366437,94.0,48.0,692,True,1st 12:28:00 : made by JaJuan Nicholls(Tennessee Tech) 9-12,period_1 player_787882736 team_692,False,787882736,1st Half,12:28:00,JaJuan Nicholls,Tennessee Tech,9-12,made,12:28,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366438,35.0,57.0,32,False,1st 12:08:00 : missed by Kachi Nzeh(Little Rock) 9-12,period_1 player_787882724 team_32,False,787882724,1st Half,12:08:00,Kachi Nzeh,Little Rock,9-12,missed,12:08,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,65.0,-7.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366440,82.0,93.0,692,False,1st 12:01:00 : missed by Brandon Muntu(Tennessee Tech) 9-12,period_1 player_787882732 team_692,False,787882732,1st Half,12:01:00,Brandon Muntu,Tennessee Tech,9-12,missed,12:01,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,82.0,93.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366454,30.0,75.0,32,False,1st 11:29:00 : missed by Johnathan Lawson(Little Rock) 10-12,period_1 player_787882721 team_32,False,787882721,1st Half,11:29:00,Johnathan Lawson,Little Rock,10-12,missed,11:29,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Tracy Steele Jr.', 'Truman Claytor Iv')",3pt jumpshot,both,70.0,-25.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366462,32.0,70.0,32,True,1st 11:11:00 : made by Johnathan Lawson(Little Rock) 12-15,period_1 player_787882721 team_32,False,787882721,1st Half,11:11:00,Johnathan Lawson,Little Rock,12-15,made,11:11,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Johnathan Lawson', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,68.0,-20.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366464,89.0,52.0,692,False,1st 10:50:00 : missed by Jacobe Whitted(Tennessee Tech) 12-15,period_1 player_787882741 team_692,False,787882741,1st Half,10:50:00,Jacobe Whitted,Tennessee Tech,12-15,missed,10:50,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot pointsinthepaintblocked,both,89.0,52.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366467,31.0,80.0,32,False,1st 10:39:00 : missed by Johnathan Lawson(Little Rock) 12-15,period_1 player_787882721 team_32,False,787882721,1st Half,10:39:00,Johnathan Lawson,Little Rock,12-15,missed,10:39,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,69.0,-30.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366480,23.0,85.0,32,False,1st 10:05:00 : missed by Tracy Steele Jr.(Little Rock) 12-16,period_1 player_787882727 team_32,False,787882727,1st Half,10:05:00,Tracy Steele Jr.,Little Rock,12-16,missed,10:05,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,77.0,-35.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366482,76.0,46.0,692,False,1st 09:56:00 : missed by Mekhi Cameron(Tennessee Tech) 12-16,period_1 player_787882733 team_692,False,787882733,1st Half,09:56:00,Mekhi Cameron,Tennessee Tech,12-16,missed,09:56,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot blocked,both,76.0,46.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366485,91.0,49.0,692,True,1st 09:46:00 : made by Malik Ferguson(Tennessee Tech) 14-16,period_1 player_787882735 team_692,False,787882735,1st Half,09:46:00,Malik Ferguson,Tennessee Tech,14-16,made,09:46,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,49.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366495,27.0,83.0,32,False,1st 09:28:00 : missed by Truman Claytor IV(Little Rock) 15-16,period_1 player_787882726 team_32,False,787882726,1st Half,09:28:00,Truman Claytor IV,Little Rock,15-16,missed,09:28,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,73.0,-33.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366497,68.0,71.0,692,False,1st 09:17:00 : missed by Mekhi Cameron(Tennessee Tech) 15-16,period_1 player_787882733 team_692,False,787882733,1st Half,09:17:00,Mekhi Cameron,Tennessee Tech,15-16,missed,09:17,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,68.0,71.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366499,76.0,11.0,692,False,1st 09:12:00 : missed by Ty Owens(Tennessee Tech) 15-16,period_1 player_787882739 team_692,False,787882739,1st Half,09:12:00,Ty Owens,Tennessee Tech,15-16,missed,09:12,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,76.0,11.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366501,94.0,50.0,692,False,1st 09:05:00 : missed by Jacobe Whitted(Tennessee Tech) 15-16,period_1 player_787882741 team_692,False,787882741,1st Half,09:05:00,Jacobe Whitted,Tennessee Tech,15-16,missed,09:05,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366503,34.0,68.0,32,False,1st 08:42:00 : missed by Truman Claytor IV(Little Rock) 15-16,period_1 player_787882726 team_32,False,787882726,1st Half,08:42:00,Truman Claytor IV,Little Rock,15-16,missed,08:42,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Tracy Steele Jr.', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,66.0,-18.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366515,78.0,8.0,692,False,1st 07:53:00 : missed by Ja'Quavian Florence(Tennessee Tech) 15-16,period_1 player_787882730 team_692,False,787882730,1st Half,07:53:00,Ja'Quavian Florence,Tennessee Tech,15-16,missed,07:53,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,78.0,8.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366525,14.0,29.0,32,False,1st 07:13:00 : missed by Johnathan Lawson(Little Rock) 15-16,period_1 player_787882721 team_32,False,787882721,1st Half,07:13:00,Johnathan Lawson,Little Rock,15-16,missed,07:13,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot,both,86.0,21.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366527,94.0,96.0,692,True,1st 07:03:00 : made by Brandon Muntu(Tennessee Tech) 18-16,period_1 player_787882732 team_692,False,787882732,1st Half,07:03:00,Brandon Muntu,Tennessee Tech,18-16,made,07:03,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,94.0,96.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366528,8.0,50.0,32,True,1st 06:40:00 : made by Tuongthach Gatkek(Little Rock) 18-18,period_1 player_787882720 team_32,False,787882720,1st Half,06:40:00,Tuongthach Gatkek,Little Rock,18-18,made,06:40,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366533,84.0,93.0,692,False,1st 06:30:00 : missed by Brandon Muntu(Tennessee Tech) 18-18,period_1 player_787882732 team_692,False,787882732,1st Half,06:30:00,Brandon Muntu,Tennessee Tech,18-18,missed,06:30,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,84.0,93.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366541,25.0,53.0,32,False,1st 06:07:00 : missed by Kachi Nzeh(Little Rock) 20-18,period_1 player_787882724 team_32,False,787882724,1st Half,06:07:00,Kachi Nzeh,Little Rock,20-18,missed,06:07,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot,both,75.0,-3.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366543,71.0,25.0,692,True,1st 05:55:00 : made by Brandon Muntu(Tennessee Tech) 23-18,period_1 player_787882732 team_692,False,787882732,1st Half,05:55:00,Brandon Muntu,Tennessee Tech,23-18,made,05:55,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,71.0,25.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366552,71.0,71.0,692,False,1st 05:35:00 : missed by Brandon Muntu(Tennessee Tech) 23-18,period_1 player_787882732 team_692,False,787882732,1st Half,05:35:00,Brandon Muntu,Tennessee Tech,23-18,missed,05:35,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot fromturnover,both,71.0,71.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366554,13.0,51.0,32,False,1st 05:31:00 : missed by Johnathan Lawson(Little Rock) 23-18,period_1 player_787882721 team_32,False,787882721,1st Half,05:31:00,Johnathan Lawson,Little Rock,23-18,missed,05:31,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot pointsinthepaint,both,87.0,-1.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366556,8.0,48.0,32,True,1st 05:24:00 : made by Braxton Bayless(Little Rock) 23-20,period_1 player_787882723 team_32,False,787882723,1st Half,05:24:00,Braxton Bayless,Little Rock,23-20,made,05:24,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,2.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366557,94.0,49.0,692,False,1st 05:02:00 : missed by C.J. McPherson(Tennessee Tech) 23-20,period_1 player_787882738 team_692,False,787882738,1st Half,05:02:00,C.J. McPherson,Tennessee Tech,23-20,missed,05:02,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,94.0,49.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366559,8.0,49.0,32,True,1st 04:56:00 : made by Truman Claytor IV(Little Rock) 23-22,period_1 player_787882726 team_32,False,787882726,1st Half,04:56:00,Truman Claytor IV,Little Rock,23-22,made,04:56,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,1.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366560,94.0,42.0,692,False,1st 04:40:00 : missed by Ty Owens(Tennessee Tech) 23-22,period_1 player_787882739 team_692,False,787882739,1st Half,04:40:00,Ty Owens,Tennessee Tech,23-22,missed,04:40,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,94.0,42.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366562,27.0,11.0,32,False,1st 04:30:00 : missed by Truman Claytor IV(Little Rock) 23-22,period_1 player_787882726 team_32,False,787882726,1st Half,04:30:00,Truman Claytor IV,Little Rock,23-22,missed,04:30,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,73.0,39.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366564,95.0,95.0,692,False,1st 04:10:00 : missed by Mekhi Cameron(Tennessee Tech) 23-22,period_1 player_787882733 team_692,False,787882733,1st Half,04:10:00,Mekhi Cameron,Tennessee Tech,23-22,missed,04:10,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot,both,95.0,95.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366566,88.0,97.0,692,False,1st 03:47:00 : missed by Mekhi Cameron(Tennessee Tech) 23-22,period_1 player_787882733 team_692,False,787882733,1st Half,03:47:00,Mekhi Cameron,Tennessee Tech,23-22,missed,03:47,TennesseeTechLittleRock01012026,3pt,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",3pt jumpshot 2ndchance,both,88.0,97.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366568,7.0,47.0,32,True,1st 03:41:00 : made by Cameron Wallace(Little Rock) 23-24,period_1 player_787882722 team_32,False,787882722,1st Half,03:41:00,Cameron Wallace,Little Rock,23-24,made,03:41,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366575,91.0,54.0,692,True,1st 03:26:00 : made by Mekhi Cameron(Tennessee Tech) 25-24,period_1 player_787882733 team_692,False,787882733,1st Half,03:26:00,Mekhi Cameron,Tennessee Tech,25-24,made,03:26,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,True,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt layup pointsinthepaint,both,91.0,54.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366577,14.0,14.0,32,False,1st 03:07:00 : missed by Cameron Wallace(Little Rock) 25-24,period_1 player_787882722 team_32,False,787882722,1st Half,03:07:00,Cameron Wallace,Little Rock,25-24,missed,03:07,TennesseeTechLittleRock01012026,mid-range,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot,both,86.0,36.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366585,18.0,52.0,32,True,1st 02:28:00 : made by Tuongthach Gatkek(Little Rock) 25-26,period_1 player_787882720 team_32,False,787882720,1st Half,02:28:00,Tuongthach Gatkek,Little Rock,25-26,made,02:28,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Truman Claytor Iv', 'Tuongthach Gatkek')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,-2.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366601,92.0,50.0,692,False,1st 01:45:00 : missed by Malik Ferguson(Tennessee Tech) 25-26,period_1 player_787882735 team_692,False,787882735,1st Half,01:45:00,Malik Ferguson,Tennessee Tech,25-26,missed,01:45,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366603,94.0,50.0,692,False,1st 01:39:00 : missed by Brandon Muntu(Tennessee Tech) 25-26,period_1 player_787882732 team_692,False,787882732,1st Half,01:39:00,Brandon Muntu,Tennessee Tech,25-26,missed,01:39,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366605,94.0,50.0,692,True,1st 01:37:00 : made by C.J. McPherson(Tennessee Tech) 27-26,period_1 player_787882738 team_692,False,787882738,1st Half,01:37:00,C.J. McPherson,Tennessee Tech,27-26,made,01:37,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Little Rock,Tennessee Tech,2025,Home,Q4
2848366606,17.0,40.0,32,False,1st 01:20:00 : missed by Truman Claytor IV(Little Rock) 27-26,period_1 player_787882726 team_32,False,787882726,1st Half,01:20:00,Truman Claytor IV,Little Rock,27-26,missed,01:20,TennesseeTechLittleRock01012026,paint,TennesseeTechLittleRock01012026,False,"('Braxton Bayless', 'Cameron Wallace', 'Johnathan Lawson', 'Kachi Nzeh', 'Truman Claytor Iv')",2pt jumpshot pointsinthepaint,both,83.0,10.0,Little Rock,Tennessee Tech,2025,Home,Q4
