,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
82,2839438324,6.0,4.0,370,True,2nd 11:55:00 : made by Nakyel Shelton(LMU (CA)) 53-45,period_2 player_787271128 team_370,False,787271128,2nd Half,11:55:00,Nakyel Shelton,LMU (CA,53-45,made,11:55,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Devin Vanterpool', 'Kanaan Carlyle', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,94.0,46.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
83,2839438326,78.0,86.0,229,False,2nd 11:22:00 : missed by Kanaan Carlyle(Fla. Atlantic) 53-45,period_2 player_787271136 team_229,False,787271136,2nd Half,11:22:00,Kanaan Carlyle,Fla. Atlantic,53-45,missed,11:22,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Niccolo Moretti', 'Vincent Neugebauer', 'Xander Pintelon')",3pt jumpshot,both,78.0,86.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
84,2839438333,91.0,46.0,229,False,2nd 11:11:00 : missed by Xander Pintelon(Fla. Atlantic) 53-45,period_2 player_787271144 team_229,False,787271144,2nd Half,11:11:00,Xander Pintelon,Fla. Atlantic,53-45,missed,11:11,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,46.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
85,2839438336,8.0,51.0,370,True,2nd 10:52:00 : made by Myron Amey Jr.(LMU (CA)) 53-47,period_2 player_787271124 team_370,False,787271124,2nd Half,10:52:00,Myron Amey Jr.,LMU (CA,53-47,made,10:52,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,92.0,-1.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
86,2839438345,8.0,75.0,370,False,2nd 10:18:00 : missed by Myron Amey Jr.(LMU (CA)) 53-48,period_2 player_787271124 team_370,False,787271124,2nd Half,10:18:00,Myron Amey Jr.,LMU (CA,53-48,missed,10:18,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot fromturnover,both,92.0,-25.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
87,2839438349,8.0,53.0,370,False,2nd 10:00:00 : missed by Aaron McBride(LMU (CA)) 53-48,period_2 player_787271126 team_370,False,787271126,2nd Half,10:00:00,Aaron McBride,LMU (CA,53-48,missed,10:00,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaint,both,92.0,-3.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
88,2839438351,25.0,83.0,370,True,2nd 09:43:00 : made by Nakyel Shelton(LMU (CA)) 53-51,period_2 player_787271128 team_370,False,787271128,2nd Half,09:43:00,Nakyel Shelton,LMU (CA,53-51,made,09:43,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot 2ndchancefromturnover,both,75.0,-33.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
89,2839438353,91.0,48.0,229,True,2nd 09:23:00 : made by Xander Pintelon(Fla. Atlantic) 55-51,period_2 player_787271144 team_229,False,787271144,2nd Half,09:23:00,Xander Pintelon,Fla. Atlantic,55-51,made,09:23,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Devin Vanterpool', 'Kanaan Carlyle', 'Maxim Logue', 'Niccolo Moretti', 'Xander Pintelon')",2pt dunk pointsinthepaint,both,91.0,48.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
90,2839438368,20.0,73.0,370,False,2nd 08:51:00 : missed by Jalen Shelley(LMU (CA)) 57-51,period_2 player_787271130 team_370,False,787271130,2nd Half,08:51:00,Jalen Shelley,LMU (CA,57-51,missed,08:51,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt jumpshot,both,80.0,-23.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
91,2839438374,5.0,79.0,370,False,2nd 08:39:00 : missed by Nakyel Shelton(LMU (CA)) 57-51,period_2 player_787271128 team_370,False,787271128,2nd Half,08:39:00,Nakyel Shelton,LMU (CA,57-51,missed,08:39,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Vincent Neugebauer')",2pt jumpshot 2ndchance,both,95.0,-29.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
92,2839438378,22.0,13.0,370,False,2nd 08:10:00 : missed by Jalen Shelley(LMU (CA)) 57-51,period_2 player_787271130 team_370,False,787271130,2nd Half,08:10:00,Jalen Shelley,LMU (CA,57-51,missed,08:10,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti', 'Vincent Neugebauer')",3pt jumpshot fromturnover,both,78.0,37.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
93,2839438386,95.0,49.0,229,True,2nd 07:49:00 : made by Vincent Neugebauer(Fla. Atlantic) 59-51,period_2 player_787271143 team_229,False,787271143,2nd Half,07:49:00,Vincent Neugebauer,Fla. Atlantic,59-51,made,07:49,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Vincent Neugebauer')",2pt dunk fromturnoverpointsinthepaint,both,95.0,49.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
94,2839438388,8.0,51.0,370,False,2nd 07:14:00 : missed by Jalen Shelley(LMU (CA)) 59-51,period_2 player_787271130 team_370,False,787271130,2nd Half,07:14:00,Jalen Shelley,LMU (CA,59-51,missed,07:14,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Vincent Neugebauer')",2pt dunk pointsinthepaintblocked,both,92.0,-1.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
95,2839438391,78.0,31.0,229,True,2nd 07:07:00 : made by Devin Vanterpool(Fla. Atlantic) 61-51,period_2 player_787271138 team_229,False,787271138,2nd Half,07:07:00,Devin Vanterpool,Fla. Atlantic,61-51,made,07:07,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Niccolo Moretti', 'Vincent Neugebauer')",2pt jumpshot,both,78.0,31.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
96,2839438401,92.0,47.0,229,True,2nd 06:18:00 : made by Isaiah Elohim(Fla. Atlantic) 63-52,period_2 player_787271140 team_229,False,787271140,2nd Half,06:18:00,Isaiah Elohim,Fla. Atlantic,63-52,made,06:18,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",2pt layup pointsinthepaint,both,92.0,47.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
97,2839438402,32.0,57.0,370,False,2nd 06:09:00 : missed by Myron Amey Jr.(LMU (CA)) 63-52,period_2 player_787271124 team_370,False,787271124,2nd Half,06:09:00,Myron Amey Jr.,LMU (CA,63-52,missed,06:09,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",3pt jumpshot,both,68.0,-7.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
98,2839438404,11.0,47.0,370,True,2nd 05:52:00 : made by Rodney Brown Jr.(LMU (CA)) 63-54,period_2 player_787271127 team_370,False,787271127,2nd Half,05:52:00,Rodney Brown Jr.,LMU (CA,63-54,made,05:52,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",2pt layup 2ndchancepointsinthepaint,both,89.0,3.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
99,2839438405,85.0,93.0,229,True,2nd 05:30:00 : made by Kanaan Carlyle(Fla. Atlantic) 66-54,period_2 player_787271136 team_229,False,787271136,2nd Half,05:30:00,Kanaan Carlyle,Fla. Atlantic,66-54,made,05:30,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",3pt jumpshot,both,85.0,93.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
100,2839438407,8.0,52.0,370,False,2nd 05:10:00 : missed by Jalen Shelley(LMU (CA)) 66-54,period_2 player_787271130 team_370,False,787271130,2nd Half,05:10:00,Jalen Shelley,LMU (CA,66-54,missed,05:10,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",2pt layup pointsinthepaint,both,92.0,-2.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
101,2839438409,6.0,50.0,370,False,2nd 05:06:00 : missed by Aaron McBride(LMU (CA)) 66-54,period_2 player_787271126 team_370,False,787271126,2nd Half,05:06:00,Aaron McBride,LMU (CA,66-54,missed,05:06,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
102,2839438411,75.0,15.0,229,False,2nd 04:48:00 : missed by Devin Vanterpool(Fla. Atlantic) 66-54,period_2 player_787271138 team_229,False,787271138,2nd Half,04:48:00,Devin Vanterpool,Fla. Atlantic,66-54,missed,04:48,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",3pt jumpshot,both,75.0,15.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
103,2839438413,70.0,30.0,229,False,2nd 04:44:00 : missed by Kanaan Carlyle(Fla. Atlantic) 66-54,period_2 player_787271136 team_229,False,787271136,2nd Half,04:44:00,Kanaan Carlyle,Fla. Atlantic,66-54,missed,04:44,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",3pt jumpshot 2ndchance,both,70.0,30.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
104,2839438415,8.0,52.0,370,True,2nd 04:36:00 : made by Nakyel Shelton(LMU (CA)) 66-56,period_2 player_787271128 team_370,False,787271128,2nd Half,04:36:00,Nakyel Shelton,LMU (CA,66-56,made,04:36,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Vincent Neugebauer')",2pt layup pointsinthepaintfastbreak,both,92.0,-2.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
105,2839438420,93.0,45.0,229,True,2nd 04:15:00 : made by Devin Williams(Fla. Atlantic) 68-56,period_2 player_787271137 team_229,False,787271137,2nd Half,04:15:00,Devin Williams,Fla. Atlantic,68-56,made,04:15,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",2pt layup pointsinthepaint,both,93.0,45.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
106,2839438424,93.0,58.0,229,False,2nd 03:57:00 : missed by Isaiah Elohim(Fla. Atlantic) 68-56,period_2 player_787271140 team_229,False,787271140,2nd Half,03:57:00,Isaiah Elohim,Fla. Atlantic,68-56,missed,03:57,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",2pt layup fromturnoverpointsinthepaint,both,93.0,58.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
107,2839438426,23.0,12.0,370,False,2nd 03:50:00 : missed by Rodney Brown Jr.(LMU (CA)) 68-56,period_2 player_787271127 team_370,False,787271127,2nd Half,03:50:00,Rodney Brown Jr.,LMU (CA,68-56,missed,03:50,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",3pt jumpshot,both,77.0,38.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
108,2839438437,10.0,65.0,370,False,2nd 03:21:00 : missed by AJ Thomas(LMU (CA)) 70-56,period_2 player_787271132 team_370,False,787271132,2nd Half,03:21:00,AJ Thomas,LMU (CA,70-56,missed,03:21,FlaAtlanticLMU(CA)11242025,mid-range,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt jumpshot blocked,both,90.0,-15.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
109,2839438440,6.0,50.0,370,False,2nd 03:15:00 : missed by Aaron McBride(LMU (CA)) 70-56,period_2 player_787271126 team_370,False,787271126,2nd Half,03:15:00,Aaron McBride,LMU (CA,70-56,missed,03:15,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
110,2839438441,8.0,51.0,370,False,2nd 03:03:00 : missed by Jalen Shelley(LMU (CA)) 70-56,period_2 player_787271130 team_370,False,787271130,2nd Half,03:03:00,Jalen Shelley,LMU (CA,70-56,missed,03:03,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt layup pointsinthepaint2ndchance,both,92.0,-1.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
111,2839438446,8.0,49.0,370,True,2nd 02:48:00 : made by Jalen Shelley(LMU (CA)) 70-58,period_2 player_787271130 team_370,False,787271130,2nd Half,02:48:00,Jalen Shelley,LMU (CA,70-58,made,02:48,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
112,2839438447,92.0,53.0,229,True,2nd 02:22:00 : made by Devin Williams(Fla. Atlantic) 72-58,period_2 player_787271137 team_229,False,787271137,2nd Half,02:22:00,Devin Williams,Fla. Atlantic,72-58,made,02:22,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,True,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",2pt dunk pointsinthepaint,both,92.0,53.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
113,2839438458,10.0,49.0,370,False,2nd 01:55:00 : missed by Rodney Brown Jr.(LMU (CA)) 72-60,period_2 player_787271127 team_370,False,787271127,2nd Half,01:55:00,Rodney Brown Jr.,LMU (CA,72-60,missed,01:55,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
114,2839438460,32.0,46.0,370,False,2nd 01:55:00 : missed by Myron Amey Jr.(LMU (CA)) 72-60,period_2 player_787271124 team_370,False,787271124,2nd Half,01:55:00,Myron Amey Jr.,LMU (CA,72-60,missed,01:55,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot 2ndchancefromturnover,both,68.0,4.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
115,2839438470,66.0,43.0,229,False,2nd 01:23:00 : missed by Kanaan Carlyle(Fla. Atlantic) 72-60,period_2 player_787271136 team_229,False,787271136,2nd Half,01:23:00,Kanaan Carlyle,Fla. Atlantic,72-60,missed,01:23,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,66.0,43.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
116,2839438472,94.0,55.0,229,False,2nd 01:02:00 : missed by Devin Vanterpool(Fla. Atlantic) 72-60,period_2 player_787271138 team_229,False,787271138,2nd Half,01:02:00,Devin Vanterpool,Fla. Atlantic,72-60,missed,01:02,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
117,2839438474,94.0,50.0,229,True,2nd 00:55:90 : made by Xander Pintelon(Fla. Atlantic) 74-60,period_2 player_787271144 team_229,False,787271144,2nd Half,00:55:90,Xander Pintelon,Fla. Atlantic,74-60,made,00:55,FlaAtlanticLMU(CA)11242025,paint,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
118,2839438480,95.0,94.0,229,False,2nd 00:37:20 : missed by Devin Vanterpool(Fla. Atlantic) 74-61,period_2 player_787271138 team_229,False,787271138,2nd Half,00:37:20,Devin Vanterpool,Fla. Atlantic,74-61,missed,00:37,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,95.0,94.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
119,2839438488,30.0,76.0,370,True,2nd 00:26:20 : made by AJ Thomas(LMU (CA)) 76-64,period_2 player_787271132 team_370,False,787271132,2nd Half,00:26:20,AJ Thomas,LMU (CA,76-64,made,00:26,FlaAtlanticLMU(CA)11242025,3pt,FlaAtlanticLMU(CA)11242025,False,"('Devin Vanterpool', 'Devin Williams', 'Josiah Parker', 'Kanaan Carlyle', 'Niccolo Moretti')",3pt jumpshot,both,70.0,-26.0,Fla. Atlantic,LMU (CA),2026,Neutral,Q3
0,2839881165,71.0,70.0,229,False,1st 19:50:00 : missed by Isaiah Elohim(Fla. Atlantic) 0-0,period_1 player_787299672 team_229,False,787299672,1st Half,19:50:00,Isaiah Elohim,Fla. Atlantic,0-0,missed,19:50,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,71.0,70.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
1,2839881167,6.0,44.0,248,True,1st 19:33:00 : made by Riley Allenspach(George Mason) 2-0,period_1 player_787299683 team_248,False,787299683,1st Half,19:33:00,Riley Allenspach,George Mason,2-0,made,19:33,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",2pt dunk pointsinthepaint,both,94.0,6.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
2,2839881170,10.0,95.0,248,True,1st 18:52:00 : made by Kory Mincy(George Mason) 5-0,period_1 player_787299685 team_248,False,787299685,1st Half,18:52:00,Kory Mincy,George Mason,5-0,made,18:52,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot fromturnover,both,90.0,-45.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
3,2839881171,73.0,21.0,229,False,1st 18:13:00 : missed by Kanaan Carlyle(Fla. Atlantic) 5-0,period_1 player_787299667 team_229,False,787299667,1st Half,18:13:00,Kanaan Carlyle,Fla. Atlantic,5-0,missed,18:13,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot,both,73.0,21.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
4,2839881181,27.0,75.0,248,True,1st 17:21:00 : made by Jahari Long(George Mason) 9-0,period_1 player_787299679 team_248,False,787299679,1st Half,17:21:00,Jahari Long,George Mason,9-0,made,17:21,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Xander Pintelon')",3pt jumpshot fromturnover,both,73.0,-25.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
5,2839881184,91.0,29.0,229,False,1st 17:04:00 : missed by Devin Vanterpool(Fla. Atlantic) 9-0,period_1 player_787299669 team_229,False,787299669,1st Half,17:04:00,Devin Vanterpool,Fla. Atlantic,9-0,missed,17:04,GeorgeMasonFlaAtlantic11252025,mid-range,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot,both,91.0,29.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
6,2839881186,25.0,80.0,248,True,1st 16:54:00 : made by Riley Allenspach(George Mason) 12-0,period_1 player_787299683 team_248,False,787299683,1st Half,16:54:00,Riley Allenspach,George Mason,12-0,made,16:54,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,75.0,-30.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
7,2839881188,69.0,51.0,229,True,1st 16:30:00 : made by Kanaan Carlyle(Fla. Atlantic) 12-3,period_1 player_787299667 team_229,False,787299667,1st Half,16:30:00,Kanaan Carlyle,Fla. Atlantic,12-3,made,16:30,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,True,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,69.0,51.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
8,2839881190,19.0,57.0,248,False,1st 16:05:00 : missed by Jahari Long(George Mason) 12-3,period_1 player_787299679 team_248,False,787299679,1st Half,16:05:00,Jahari Long,George Mason,12-3,missed,16:05,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot pointsinthepaint,both,81.0,-7.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
9,2839881192,12.0,48.0,248,False,1st 16:01:00 : missed by Dola Adebayo(George Mason) 12-3,period_1 player_787299680 team_248,False,787299680,1st Half,16:01:00,Dola Adebayo,George Mason,12-3,missed,16:01,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaint,both,88.0,2.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
10,2839881194,25.0,18.0,248,False,1st 15:55:00 : missed by Riley Allenspach(George Mason) 12-3,period_1 player_787299683 team_248,False,787299683,1st Half,15:55:00,Riley Allenspach,George Mason,12-3,missed,15:55,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot 2ndchance,both,75.0,32.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
11,2839881196,6.0,50.0,248,False,1st 15:49:00 : missed by Malik Presley(George Mason) 12-3,period_1 player_787299684 team_248,False,787299684,1st Half,15:49:00,Malik Presley,George Mason,12-3,missed,15:49,GeorgeMasonFlaAtlantic11252025,paint,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
12,2839881199,68.0,38.0,229,False,1st 15:29:00 : missed by Devin Williams(Fla. Atlantic) 12-3,period_1 player_787299668 team_229,False,787299668,1st Half,15:29:00,Devin Williams,Fla. Atlantic,12-3,missed,15:29,GeorgeMasonFlaAtlantic11252025,3pt,GeorgeMasonFlaAtlantic11252025,False,"('Devin Vanterpool', 'Devin Williams', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,68.0,38.0,Fla. Atlantic,George Mason,2026,Neutral,Q2
