shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fla. Atlantic,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845790057,9.0,53.0,229,False,2nd 09:49:00 : missed by Devin Williams(Fla. Atlantic) 48-67,period_2 player_787708822 team_229,False,787708822,2nd Half,09:49:00,Devin Williams,Fla. Atlantic,48-67,missed,09:49,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti')",2pt layup pointsinthepaintblocked,both,91.0,-3.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790061,70.0,28.0,610,False,2nd 09:30:00 : missed by Joshua Dent(Saint Mary's (CA)) 48-67,period_2 player_787708812 team_610,False,787708812,2nd Half,09:30:00,Joshua Dent,Saint Mary's (CA,48-67,missed,09:30,FlaAtlanticSaintMarys(CA)12192025,3pt,FlaAtlanticSaintMarys(CA)12192025,False,"('Amar Amkou', 'Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Niccolo Moretti')",3pt jumpshot,both,70.0,28.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790072,13.0,40.0,229,False,2nd 09:15:00 : missed by Josiah Parker(Fla. Atlantic) 48-67,period_2 player_787708828 team_229,False,787708828,2nd Half,09:15:00,Josiah Parker,Fla. Atlantic,48-67,missed,09:15,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",2pt hookshot fromturnoverpointsinthepaint,both,87.0,10.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790074,87.0,52.0,610,False,2nd 08:53:00 : missed by Andrew McKeever(Saint Mary's (CA)) 48-67,period_2 player_787708810 team_610,False,787708810,2nd Half,08:53:00,Andrew McKeever,Saint Mary's (CA,48-67,missed,08:53,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",2pt layup pointsinthepaint,both,87.0,52.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790076,68.0,35.0,610,False,2nd 08:49:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 48-67,period_2 player_787708809 team_610,False,787708809,2nd Half,08:49:00,Paulius Murauskas,Saint Mary's (CA,48-67,missed,08:49,FlaAtlanticSaintMarys(CA)12192025,3pt,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle')",3pt jumpshot 2ndchance,both,68.0,35.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790085,14.0,6.0,229,True,2nd 08:34:00 : made by Devin Vanterpool(Fla. Atlantic) 51-67,period_2 player_787708823 team_229,False,787708823,2nd Half,08:34:00,Devin Vanterpool,Fla. Atlantic,51-67,made,08:34,FlaAtlanticSaintMarys(CA)12192025,3pt,FlaAtlanticSaintMarys(CA)12192025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",3pt jumpshot fromturnover,both,86.0,44.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790086,96.0,64.0,610,False,2nd 08:11:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 51-67,period_2 player_787708809 team_610,False,787708809,2nd Half,08:11:00,Paulius Murauskas,Saint Mary's (CA,51-67,missed,08:11,FlaAtlanticSaintMarys(CA)12192025,mid-range,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",2pt pullupjumpshot,both,96.0,64.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790091,30.0,31.0,229,False,2nd 08:00:00 : missed by Devin Vanterpool(Fla. Atlantic) 51-67,period_2 player_787708823 team_229,False,787708823,2nd Half,08:00:00,Devin Vanterpool,Fla. Atlantic,51-67,missed,08:00,FlaAtlanticSaintMarys(CA)12192025,3pt,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",3pt jumpshot,both,70.0,19.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790093,69.0,50.0,610,True,2nd 07:40:00 : made by Dillan Shaw(Saint Mary's (CA)) 51-70,period_2 player_787708817 team_610,False,787708817,2nd Half,07:40:00,Dillan Shaw,Saint Mary's (CA,51-70,made,07:40,FlaAtlanticSaintMarys(CA)12192025,3pt,FlaAtlanticSaintMarys(CA)12192025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue')",3pt jumpshot,both,69.0,50.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790107,13.0,45.0,229,False,2nd 07:10:00 : missed by Devin Vanterpool(Fla. Atlantic) 52-72,period_2 player_787708823 team_229,False,787708823,2nd Half,07:10:00,Devin Vanterpool,Fla. Atlantic,52-72,missed,07:10,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Josiah Parker', 'Kanaan Carlyle', 'Maxim Logue', 'Xander Pintelon')",2pt layup pointsinthepaintblocked,both,87.0,5.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790126,22.0,42.0,229,False,2nd 06:57:00 : missed by Kanaan Carlyle(Fla. Atlantic) 53-72,period_2 player_787708821 team_229,False,787708821,2nd Half,06:57:00,Kanaan Carlyle,Fla. Atlantic,53-72,missed,06:57,FlaAtlanticSaintMarys(CA)12192025,mid-range,FlaAtlanticSaintMarys(CA)12192025,False,"('Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Xander Pintelon')",2pt jumpshot,both,78.0,8.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790138,9.0,57.0,229,False,2nd 06:29:00 : missed by Isaiah Elohim(Fla. Atlantic) 55-72,period_2 player_787708826 team_229,False,787708826,2nd Half,06:29:00,Isaiah Elohim,Fla. Atlantic,55-72,missed,06:29,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Xander Pintelon')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-7.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790140,6.0,50.0,229,True,2nd 06:22:00 : made by Maxim Logue(Fla. Atlantic) 57-72,period_2 player_787708825 team_229,False,787708825,2nd Half,06:22:00,Maxim Logue,Fla. Atlantic,57-72,made,06:22,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Maxim Logue', 'Xander Pintelon')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790155,93.0,55.0,610,True,2nd 05:41:00 : made by Paulius Murauskas(Saint Mary's (CA)) 59-76,period_2 player_787708809 team_610,False,787708809,2nd Half,05:41:00,Paulius Murauskas,Saint Mary's (CA,59-76,made,05:41,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790157,8.0,52.0,229,False,2nd 05:27:00 : missed by Maxim Logue(Fla. Atlantic) 59-76,period_2 player_787708825 team_229,False,787708825,2nd Half,05:27:00,Maxim Logue,Fla. Atlantic,59-76,missed,05:27,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue')",2pt layup pointsinthepaint,both,92.0,-2.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790163,15.0,4.0,229,False,2nd 05:11:00 : missed by Josiah Parker(Fla. Atlantic) 59-78,period_2 player_787708828 team_229,False,787708828,2nd Half,05:11:00,Josiah Parker,Fla. Atlantic,59-78,missed,05:11,FlaAtlanticSaintMarys(CA)12192025,3pt,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue')",3pt jumpshot,both,85.0,46.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790173,74.0,79.0,610,True,2nd 04:32:00 : made by Mikey Lewis(Saint Mary's (CA)) 61-81,period_2 player_787708811 team_610,False,787708811,2nd Half,04:32:00,Mikey Lewis,Saint Mary's (CA,61-81,made,04:32,FlaAtlanticSaintMarys(CA)12192025,3pt,FlaAtlanticSaintMarys(CA)12192025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",3pt jumpshot,both,74.0,79.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790175,9.0,28.0,229,True,2nd 04:19:00 : made by Isaiah Elohim(Fla. Atlantic) 63-81,period_2 player_787708826 team_229,False,787708826,2nd Half,04:19:00,Isaiah Elohim,Fla. Atlantic,63-81,made,04:19,FlaAtlanticSaintMarys(CA)12192025,mid-range,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt turnaroundjumpshot,both,91.0,22.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790176,91.0,70.0,610,False,2nd 03:47:00 : missed by Joshua Dent(Saint Mary's (CA)) 63-81,period_2 player_787708812 team_610,False,787708812,2nd Half,03:47:00,Joshua Dent,Saint Mary's (CA,63-81,missed,03:47,FlaAtlanticSaintMarys(CA)12192025,mid-range,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt pullupjumpshot,both,91.0,70.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790178,93.0,45.0,610,True,2nd 03:42:00 : made by Andrew McKeever(Saint Mary's (CA)) 63-83,period_2 player_787708810 team_610,False,787708810,2nd Half,03:42:00,Andrew McKeever,Saint Mary's (CA,63-83,made,03:42,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt layup 2ndchancepointsinthepaintfastbreak,both,93.0,45.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790179,8.0,55.0,229,True,2nd 03:26:00 : made by Josiah Parker(Fla. Atlantic) 65-83,period_2 player_787708828 team_229,False,787708828,2nd Half,03:26:00,Josiah Parker,Fla. Atlantic,65-83,made,03:26,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,92.0,-5.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790180,92.0,56.0,610,True,2nd 03:13:00 : made by Andrew McKeever(Saint Mary's (CA)) 65-85,period_2 player_787708810 team_610,False,787708810,2nd Half,03:13:00,Andrew McKeever,Saint Mary's (CA,65-85,made,03:13,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,True,"('Devin Vanterpool', 'Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti')",2pt layup pointsinthepaint,both,92.0,56.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790182,16.0,50.0,229,True,2nd 02:56:00 : made by Isaiah Elohim(Fla. Atlantic) 67-85,period_2 player_787708826 team_229,False,787708826,2nd Half,02:56:00,Isaiah Elohim,Fla. Atlantic,67-85,made,02:56,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt floatingjumpshot pointsinthepaint,both,84.0,0.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790187,81.0,39.0,610,False,2nd 02:25:00 : missed by Joshua Dent(Saint Mary's (CA)) 67-85,period_2 player_787708812 team_610,False,787708812,2nd Half,02:25:00,Joshua Dent,Saint Mary's (CA,67-85,missed,02:25,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt stepbackjumpshot pointsinthepaint,both,81.0,39.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790189,74.0,82.0,610,False,2nd 02:16:00 : missed by Paulius Murauskas(Saint Mary's (CA)) 67-85,period_2 player_787708809 team_610,False,787708809,2nd Half,02:16:00,Paulius Murauskas,Saint Mary's (CA,67-85,missed,02:16,FlaAtlanticSaintMarys(CA)12192025,3pt,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot 2ndchance,both,74.0,82.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790191,31.0,27.0,229,False,2nd 02:08:00 : missed by Isaiah Elohim(Fla. Atlantic) 67-85,period_2 player_787708826 team_229,False,787708826,2nd Half,02:08:00,Isaiah Elohim,Fla. Atlantic,67-85,missed,02:08,FlaAtlanticSaintMarys(CA)12192025,3pt,FlaAtlanticSaintMarys(CA)12192025,False,"('Devin Vanterpool', 'Devin Williams', 'Isaiah Elohim', 'Josiah Parker', 'Yohann Sissoko')",3pt jumpshot blocked,both,69.0,23.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790217,10.0,53.0,229,True,2nd 01:46:00 : made by Josiah Parker(Fla. Atlantic) 69-86,period_2 player_787708828 team_229,False,787708828,2nd Half,01:46:00,Josiah Parker,Fla. Atlantic,69-86,made,01:46,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,90.0,-3.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790222,9.0,56.0,229,True,2nd 01:46:00 : made by Isaiah Elohim(Fla. Atlantic) 71-86,period_2 player_787708826 team_229,False,787708826,2nd Half,01:46:00,Isaiah Elohim,Fla. Atlantic,71-86,made,01:46,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup 2ndchancepointsinthepaint,both,91.0,-6.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790223,93.0,49.0,610,False,2nd 01:46:00 : missed by Mantas Juzenas(Saint Mary's (CA)) 71-86,period_2 player_787708816 team_610,False,787708816,2nd Half,01:46:00,Mantas Juzenas,Saint Mary's (CA,71-86,missed,01:46,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup pointsinthepaint,both,93.0,49.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790225,92.0,46.0,610,False,2nd 01:06:00 : missed by Rory Hawke(Saint Mary's (CA)) 71-86,period_2 player_787708808 team_610,False,787708808,2nd Half,01:06:00,Rory Hawke,Saint Mary's (CA,71-86,missed,01:06,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790239,8.0,5.0,229,False,2nd 00:21:10 : missed by Isaiah Elohim(Fla. Atlantic) 73-88,period_2 player_787708826 team_229,False,787708826,2nd Half,00:21:10,Isaiah Elohim,Fla. Atlantic,73-88,missed,00:21,FlaAtlanticSaintMarys(CA)12192025,3pt,FlaAtlanticSaintMarys(CA)12192025,False,"('Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",3pt jumpshot fromturnover,both,92.0,45.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2845790241,9.0,49.0,229,True,2nd 00:14:10 : made by Josiah Parker(Fla. Atlantic) 75-88,period_2 player_787708828 team_229,False,787708828,2nd Half,00:14:10,Josiah Parker,Fla. Atlantic,75-88,made,00:14,FlaAtlanticSaintMarys(CA)12192025,paint,FlaAtlanticSaintMarys(CA)12192025,False,"('Isaiah Elohim', 'Josiah Parker', 'Maxim Logue', 'Niccolo Moretti', 'Yohann Sissoko')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,91.0,1.0,Fla. Atlantic,Saint Mary's (CA),2025,Away,Q1B
2846376131,91.0,50.0,229,True,1st 19:31:00 : made by Isaiah Elohim(Fla. Atlantic) 2-0,period_1 player_787744284 team_229,False,787744284,1st Half,19:31:00,Isaiah Elohim,Fla. Atlantic,2-0,made,19:31,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376132,14.0,47.0,128,True,1st 19:08:00 : made by John Bol(UCF) 2-2,period_1 player_787744274 team_128,False,787744274,1st Half,19:08:00,John Bol,UCF,2-2,made,19:08,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt hookshot pointsinthepaint,both,86.0,3.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376133,91.0,73.0,229,False,1st 18:48:00 : missed by Devin Williams(Fla. Atlantic) 2-2,period_1 player_787744280 team_229,False,787744280,1st Half,18:48:00,Devin Williams,Fla. Atlantic,2-2,missed,18:48,FlaAtlanticUCF12232025,mid-range,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot,both,91.0,73.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376135,10.0,48.0,128,True,1st 18:37:00 : made by Jamichael Stillwell(UCF) 2-4,period_1 player_787744275 team_128,False,787744275,1st Half,18:37:00,Jamichael Stillwell,UCF,2-4,made,18:37,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,True,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,90.0,2.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376137,67.0,69.0,229,True,1st 18:23:00 : made by Xander Pintelon(Fla. Atlantic) 5-4,period_1 player_787744286 team_229,False,787744286,1st Half,18:23:00,Xander Pintelon,Fla. Atlantic,5-4,made,18:23,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,True,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,67.0,69.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376142,10.0,48.0,128,True,1st 17:46:00 : made by Riley Kugel(UCF) 5-6,period_1 player_787744266 team_128,False,787744266,1st Half,17:46:00,Riley Kugel,UCF,5-6,made,17:46,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,True,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,2.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376148,12.0,46.0,128,True,1st 17:08:00 : made by Riley Kugel(UCF) 7-8,period_1 player_787744266 team_128,False,787744266,1st Half,17:08:00,Riley Kugel,UCF,7-8,made,17:08,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,88.0,4.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376149,68.0,68.0,229,True,1st 16:58:00 : made by Xander Pintelon(Fla. Atlantic) 10-8,period_1 player_787744286 team_229,False,787744286,1st Half,16:58:00,Xander Pintelon,Fla. Atlantic,10-8,made,16:58,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,True,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,68.0,68.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376151,14.0,47.0,128,False,1st 16:46:00 : missed by John Bol(UCF) 10-8,period_1 player_787744274 team_128,False,787744274,1st Half,16:46:00,John Bol,UCF,10-8,missed,16:46,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaint,both,86.0,3.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376153,9.0,52.0,128,False,1st 16:44:00 : missed by John Bol(UCF) 10-8,period_1 player_787744274 team_128,False,787744274,1st Half,16:44:00,John Bol,UCF,10-8,missed,16:44,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,-2.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376156,89.0,48.0,229,False,1st 16:34:00 : missed by Isaiah Elohim(Fla. Atlantic) 10-8,period_1 player_787744284 team_229,False,787744284,1st Half,16:34:00,Isaiah Elohim,Fla. Atlantic,10-8,missed,16:34,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup pointsinthepaintblocked,both,89.0,48.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376161,19.0,44.0,128,True,1st 16:20:00 : made by Themus Fulks(UCF) 10-10,period_1 player_787744267 team_128,False,787744267,1st Half,16:20:00,Themus Fulks,UCF,10-10,made,16:20,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,True,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt pullupjumpshot pointsinthepaint,both,81.0,6.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376163,65.0,48.0,229,True,1st 15:55:00 : made by Devin Williams(Fla. Atlantic) 13-10,period_1 player_787744280 team_229,False,787744280,1st Half,15:55:00,Devin Williams,Fla. Atlantic,13-10,made,15:55,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,True,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,65.0,48.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376165,31.0,33.0,128,False,1st 15:30:00 : missed by Riley Kugel(UCF) 13-10,period_1 player_787744266 team_128,False,787744266,1st Half,15:30:00,Riley Kugel,UCF,13-10,missed,15:30,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,69.0,17.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376172,13.0,44.0,128,False,1st 15:25:00 : missed by Riley Kugel(UCF) 13-10,period_1 player_787744266 team_128,False,787744266,1st Half,15:25:00,Riley Kugel,UCF,13-10,missed,15:25,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,6.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376175,93.0,51.0,229,True,1st 15:15:00 : made by Niccolo Moretti(Fla. Atlantic) 15-10,period_1 player_787744278 team_229,False,787744278,1st Half,15:15:00,Niccolo Moretti,Fla. Atlantic,15-10,made,15:15,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376176,13.0,81.0,128,False,1st 15:01:00 : missed by Jordan Burks(UCF) 15-10,period_1 player_787744272 team_128,False,787744272,1st Half,15:01:00,Jordan Burks,UCF,15-10,missed,15:01,FlaAtlanticUCF12232025,mid-range,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt jumpshot,both,87.0,-31.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376178,70.0,22.0,229,False,1st 14:53:00 : missed by Xander Pintelon(Fla. Atlantic) 15-10,period_1 player_787744286 team_229,False,787744286,1st Half,14:53:00,Xander Pintelon,Fla. Atlantic,15-10,missed,14:53,FlaAtlanticUCF12232025,3pt,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",3pt jumpshot,both,70.0,22.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
2846376180,7.0,50.0,128,False,1st 14:45:00 : missed by Jordan Burks(UCF) 15-10,period_1 player_787744272 team_128,False,787744272,1st Half,14:45:00,Jordan Burks,UCF,15-10,missed,14:45,FlaAtlanticUCF12232025,paint,FlaAtlanticUCF12232025,False,"('Devin Williams', 'Isaiah Elohim', 'Kanaan Carlyle', 'Niccolo Moretti', 'Xander Pintelon')",2pt drivinglayup pointsinthepaintblocked,both,93.0,0.0,Fla. Atlantic,UCF,2025,Neutral,Q1B
