shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Columbia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843713286,92.0,4.0,683,False,2nd 02:20:00 : missed by Rob Brown III(Stony Brook) 50-61,period_2 player_787568518 team_683,False,787568518,2nd Half,02:20:00,Rob Brown III,Stony Brook,50-61,missed,02:20,ColumbiaStonyBrook12092025,3pt,ColumbiaStonyBrook12092025,False,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot,both,92.0,4.0,Columbia,Stony Brook,2025,Away,Q3
2843713301,21.0,10.0,158,True,2nd 02:05:00 : made by Kenny Noland(Columbia) 55-61,period_2 player_787568532 team_158,False,787568532,2nd Half,02:05:00,Kenny Noland,Columbia,55-61,made,02:05,ColumbiaStonyBrook12092025,3pt,ColumbiaStonyBrook12092025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter')",3pt jumpshot fromturnover,both,79.0,40.0,Columbia,Stony Brook,2025,Away,Q3
2843713330,7.0,45.0,158,True,2nd 01:15:00 : made by Blair Thompson(Columbia) 60-62,period_2 player_787568531 team_158,False,787568531,2nd Half,01:15:00,Blair Thompson,Columbia,60-62,made,01:15,ColumbiaStonyBrook12092025,paint,ColumbiaStonyBrook12092025,True,"('Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Columbia,Stony Brook,2025,Away,Q3
2843713339,31.0,43.0,158,True,2nd 00:48:20 : made by Connor Igoe(Columbia) 63-63,period_2 player_787568536 team_158,False,787568536,2nd Half,00:48:20,Connor Igoe,Columbia,63-63,made,00:48,ColumbiaStonyBrook12092025,3pt,ColumbiaStonyBrook12092025,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",3pt jumpshot,both,69.0,7.0,Columbia,Stony Brook,2025,Away,Q3
2843713341,90.0,52.0,683,False,2nd 00:40:90 : missed by Rob Brown III(Stony Brook) 63-63,period_2 player_787568518 team_683,False,787568518,2nd Half,00:40:90,Rob Brown III,Stony Brook,63-63,missed,00:40,ColumbiaStonyBrook12092025,paint,ColumbiaStonyBrook12092025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt layup pointsinthepaintblocked,both,90.0,52.0,Columbia,Stony Brook,2025,Away,Q3
2843713344,92.0,83.0,683,True,2nd 00:35:90 : made by Erik Pratt(Stony Brook) 63-65,period_2 player_787568520 team_683,False,787568520,2nd Half,00:35:90,Erik Pratt,Stony Brook,63-65,made,00:35,ColumbiaStonyBrook12092025,mid-range,ColumbiaStonyBrook12092025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt jumpshot 2ndchance,both,92.0,83.0,Columbia,Stony Brook,2025,Away,Q3
2843713346,8.0,44.0,158,True,2nd 00:27:50 : made by Ryan Soulis(Columbia) 65-65,period_2 player_787568530 team_158,False,787568530,2nd Half,00:27:50,Ryan Soulis,Columbia,65-65,made,00:27,ColumbiaStonyBrook12092025,paint,ColumbiaStonyBrook12092025,True,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt layup pointsinthepaint,both,92.0,6.0,Columbia,Stony Brook,2025,Away,Q3
2843713349,95.0,41.0,683,False,2nd 00:02:30 : missed by Rob Brown III(Stony Brook) 65-65,period_2 player_787568518 team_683,False,787568518,2nd Half,00:02:30,Rob Brown III,Stony Brook,65-65,missed,00:02,ColumbiaStonyBrook12092025,paint,ColumbiaStonyBrook12092025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt layup pointsinthepaint,both,95.0,41.0,Columbia,Stony Brook,2025,Away,Q3
2846212237,69.0,17.0,107,True,1st 19:11:00 : made by John Camden(California) 0-3,period_1 player_787731359 team_107,False,787731359,1st Half,19:11:00,John Camden,California,0-3,made,19:11,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,True,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot fromturnover,both,69.0,17.0,Columbia,California,2025,Away,Q1B
2846212239,11.0,46.0,158,True,1st 18:42:00 : made by Mason Ritter(Columbia) 2-3,period_1 player_787731373 team_158,False,787731373,1st Half,18:42:00,Mason Ritter,Columbia,2-3,made,18:42,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt dunk pointsinthepaint,both,89.0,4.0,Columbia,California,2025,Away,Q1B
2846212241,92.0,44.0,107,False,1st 18:21:00 : missed by Dai Dai Ames(California) 2-3,period_1 player_787731361 team_107,False,787731361,1st Half,18:21:00,Dai Dai Ames,California,2-3,missed,18:21,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt layup pointsinthepaintblocked,both,92.0,44.0,Columbia,California,2025,Away,Q1B
2846212244,13.0,43.0,158,False,1st 18:07:00 : missed by Kenny Noland(Columbia) 2-3,period_1 player_787731368 team_158,False,787731368,1st Half,18:07:00,Kenny Noland,Columbia,2-3,missed,18:07,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,87.0,7.0,Columbia,California,2025,Away,Q1B
2846212251,10.0,53.0,158,False,1st 17:24:00 : missed by Miles Franklin(Columbia) 2-4,period_1 player_787731374 team_158,False,787731374,1st Half,17:24:00,Miles Franklin,Columbia,2-4,missed,17:24,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt layup pointsinthepaint,both,90.0,-3.0,Columbia,California,2025,Away,Q1B
2846212253,81.0,67.0,107,False,1st 17:03:00 : missed by Justin Pippen(California) 2-4,period_1 player_787731362 team_107,False,787731362,1st Half,17:03:00,Justin Pippen,California,2-4,missed,17:03,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt jumpshot,both,81.0,67.0,Columbia,California,2025,Away,Q1B
2846212255,12.0,46.0,158,False,1st 16:53:00 : missed by Ryan Soulis(Columbia) 2-4,period_1 player_787731370 team_158,False,787731370,1st Half,16:53:00,Ryan Soulis,Columbia,2-4,missed,16:53,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",2pt layup pointsinthepaint,both,88.0,4.0,Columbia,California,2025,Away,Q1B
2846212257,79.0,90.0,107,False,1st 16:42:00 : missed by John Camden(California) 2-4,period_1 player_787731359 team_107,False,787731359,1st Half,16:42:00,John Camden,California,2-4,missed,16:42,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,79.0,90.0,Columbia,California,2025,Away,Q1B
2846212262,89.0,41.0,107,False,1st 16:10:00 : missed by Justin Pippen(California) 2-4,period_1 player_787731362 team_107,False,787731362,1st Half,16:10:00,Justin Pippen,California,2-4,missed,16:10,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt jumpshot fromturnoverpointsinthepaint,both,89.0,41.0,Columbia,California,2025,Away,Q1B
2846212264,14.0,47.0,158,False,1st 15:48:00 : missed by Kenny Noland(Columbia) 2-4,period_1 player_787731368 team_158,False,787731368,1st Half,15:48:00,Kenny Noland,Columbia,2-4,missed,15:48,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt layup pointsinthepaintblocked,both,86.0,3.0,Columbia,California,2025,Away,Q1B
2846212267,93.0,97.0,107,False,1st 15:41:00 : missed by Dai Dai Ames(California) 2-4,period_1 player_787731361 team_107,False,787731361,1st Half,15:41:00,Dai Dai Ames,California,2-4,missed,15:41,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot fastbreak,both,93.0,97.0,Columbia,California,2025,Away,Q1B
2846212269,14.0,48.0,158,True,1st 15:28:00 : made by Mason Ritter(Columbia) 4-4,period_1 player_787731373 team_158,False,787731373,1st Half,15:28:00,Mason Ritter,Columbia,4-4,made,15:28,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt layup pointsinthepaint,both,86.0,2.0,Columbia,California,2025,Away,Q1B
2846212284,91.0,45.0,107,True,1st 14:49:00 : made by Dai Dai Ames(California) 4-6,period_1 player_787731361 team_107,False,787731361,1st Half,14:49:00,Dai Dai Ames,California,4-6,made,14:49,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Columbia,California,2025,Away,Q1B
2846212285,12.0,45.0,158,False,1st 14:23:00 : missed by Connor Igoe(Columbia) 4-6,period_1 player_787731375 team_158,False,787731375,1st Half,14:23:00,Connor Igoe,Columbia,4-6,missed,14:23,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt layup pointsinthepaint,both,88.0,5.0,Columbia,California,2025,Away,Q1B
2846212287,80.0,38.0,107,True,1st 13:59:00 : made by Dai Dai Ames(California) 4-8,period_1 player_787731361 team_107,False,787731361,1st Half,13:59:00,Dai Dai Ames,California,4-8,made,13:59,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter')",2pt stepbackjumpshot,both,80.0,38.0,Columbia,California,2025,Away,Q1B
2846212295,68.0,18.0,107,False,1st 13:31:00 : missed by John Camden(California) 4-8,period_1 player_787731359 team_107,False,787731359,1st Half,13:31:00,John Camden,California,4-8,missed,13:31,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot fromturnover,both,68.0,18.0,Columbia,California,2025,Away,Q1B
2846212297,10.0,55.0,158,False,1st 13:11:00 : missed by Connor Igoe(Columbia) 4-8,period_1 player_787731375 team_158,False,787731375,1st Half,13:11:00,Connor Igoe,Columbia,4-8,missed,13:11,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Miles Franklin')",2pt layup pointsinthepaintblocked,both,90.0,-5.0,Columbia,California,2025,Away,Q1B
2846212300,31.0,51.0,158,False,1st 13:07:00 : missed by Mason Ritter(Columbia) 4-8,period_1 player_787731373 team_158,False,787731373,1st Half,13:07:00,Mason Ritter,Columbia,4-8,missed,13:07,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot 2ndchance,both,69.0,-1.0,Columbia,California,2025,Away,Q1B
2846212307,67.0,46.0,107,False,1st 12:37:00 : missed by Chris Bell(California) 4-8,period_1 player_787731363 team_107,False,787731363,1st Half,12:37:00,Chris Bell,California,4-8,missed,12:37,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot fromturnover,both,67.0,46.0,Columbia,California,2025,Away,Q1B
2846212309,69.0,32.0,107,False,1st 12:21:00 : missed by Dai Dai Ames(California) 4-8,period_1 player_787731361 team_107,False,787731361,1st Half,12:21:00,Dai Dai Ames,California,4-8,missed,12:21,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot 2ndchancefromturnover,both,69.0,32.0,Columbia,California,2025,Away,Q1B
2846212313,95.0,95.0,107,True,1st 11:58:00 : made by Nolan Dorsey(California) 4-11,period_1 player_787731357 team_107,False,787731357,1st Half,11:58:00,Nolan Dorsey,California,4-11,made,11:58,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,True,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot fromturnoverfastbreak,both,95.0,95.0,Columbia,California,2025,Away,Q1B
2846212315,6.0,95.0,158,False,1st 11:36:00 : missed by Gerard O'Keefe(Columbia) 4-11,period_1 player_787731372 team_158,False,787731372,1st Half,11:36:00,Gerard O'Keefe,Columbia,4-11,missed,11:36,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Miles Franklin')",3pt jumpshot,both,94.0,-45.0,Columbia,California,2025,Away,Q1B
2846212317,91.0,44.0,107,True,1st 11:29:00 : made by Dai Dai Ames(California) 4-13,period_1 player_787731361 team_107,False,787731361,1st Half,11:29:00,Dai Dai Ames,California,4-13,made,11:29,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Hampton Sanders', 'Mason Ritter', 'Miles Franklin')",2pt layup pointsinthepaintfastbreak,both,91.0,44.0,Columbia,California,2025,Away,Q1B
2846212330,87.0,52.0,107,True,1st 11:00:00 : made by Chris Bell(California) 4-15,period_1 player_787731363 team_107,False,787731363,1st Half,11:00:00,Chris Bell,California,4-15,made,11:00,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Hampton Sanders', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt layup fromturnoverpointsinthepaint,both,87.0,52.0,Columbia,California,2025,Away,Q1B
2846212332,7.0,53.0,158,False,1st 10:42:00 : missed by Miles Franklin(Columbia) 4-15,period_1 player_787731374 team_158,False,787731374,1st Half,10:42:00,Miles Franklin,Columbia,4-15,missed,10:42,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Hampton Sanders', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Columbia,California,2025,Away,Q1B
2846212334,87.0,56.0,107,True,1st 10:31:00 : made by Chris Bell(California) 4-17,period_1 player_787731363 team_107,False,787731363,1st Half,10:31:00,Chris Bell,California,4-17,made,10:31,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Hampton Sanders', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt floatingjumpshot pointsinthepaint,both,87.0,56.0,Columbia,California,2025,Away,Q1B
2846212339,9.0,53.0,158,True,1st 10:06:00 : made by Miles Franklin(Columbia) 6-17,period_1 player_787731374 team_158,False,787731374,1st Half,10:06:00,Miles Franklin,Columbia,6-17,made,10:06,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Hampton Sanders', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-3.0,Columbia,California,2025,Away,Q1B
2846212340,94.0,61.0,107,False,1st 09:51:00 : missed by Nolan Dorsey(California) 6-17,period_1 player_787731357 team_107,False,787731357,1st Half,09:51:00,Nolan Dorsey,California,6-17,missed,09:51,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Hampton Sanders', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt layup pointsinthepaint,both,94.0,61.0,Columbia,California,2025,Away,Q1B
2846212342,91.0,60.0,107,False,1st 09:48:00 : missed by Nolan Dorsey(California) 6-17,period_1 player_787731357 team_107,False,787731357,1st Half,09:48:00,Nolan Dorsey,California,6-17,missed,09:48,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Hampton Sanders', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt layup 2ndchancepointsinthepaint,both,91.0,60.0,Columbia,California,2025,Away,Q1B
2846212344,11.0,51.0,158,False,1st 09:22:00 : missed by Hampton Sanders(Columbia) 6-17,period_1 player_787731371 team_158,False,787731371,1st Half,09:22:00,Hampton Sanders,Columbia,6-17,missed,09:22,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Hampton Sanders', 'Kenny Noland', 'Miles Franklin', 'Richard Nweke', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,89.0,-1.0,Columbia,California,2025,Away,Q1B
2846212356,11.0,57.0,158,True,1st 08:49:00 : made by Miles Franklin(Columbia) 8-19,period_1 player_787731374 team_158,False,787731374,1st Half,08:49:00,Miles Franklin,Columbia,8-19,made,08:49,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt drivinglayup pointsinthepaint,both,89.0,-7.0,Columbia,California,2025,Away,Q1B
2846212357,88.0,35.0,107,False,1st 08:21:00 : missed by Chris Bell(California) 8-19,period_1 player_787731363 team_107,False,787731363,1st Half,08:21:00,Chris Bell,California,8-19,missed,08:21,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt jumpshot,both,88.0,35.0,Columbia,California,2025,Away,Q1B
2846212359,13.0,30.0,158,False,1st 08:13:00 : missed by Kenny Noland(Columbia) 8-19,period_1 player_787731368 team_158,False,787731368,1st Half,08:13:00,Kenny Noland,Columbia,8-19,missed,08:13,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Miles Franklin', 'Ryan Soulis')",2pt jumpshot,both,87.0,20.0,Columbia,California,2025,Away,Q1B
2846212361,90.0,46.0,107,False,1st 07:50:00 : missed by Dai Dai Ames(California) 8-19,period_1 player_787731361 team_107,False,787731361,1st Half,07:50:00,Dai Dai Ames,California,8-19,missed,07:50,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', 'Kenny Noland', 'Ryan Soulis')",2pt layup pointsinthepaintblocked,both,90.0,46.0,Columbia,California,2025,Away,Q1B
2846212371,75.0,38.0,107,False,1st 07:44:00 : missed by Dai Dai Ames(California) 8-19,period_1 player_787731361 team_107,False,787731361,1st Half,07:44:00,Dai Dai Ames,California,8-19,missed,07:44,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",2pt jumpshot 2ndchance,both,75.0,38.0,Columbia,California,2025,Away,Q1B
2846212373,25.0,83.0,158,False,1st 07:33:00 : missed by Blair Thompson(Columbia) 8-19,period_1 player_787731367 team_158,False,787731367,1st Half,07:33:00,Blair Thompson,Columbia,8-19,missed,07:33,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', 'Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Ryan Soulis')",3pt jumpshot,both,75.0,-33.0,Columbia,California,2025,Away,Q1B
2846212379,70.0,72.0,107,False,1st 07:03:00 : missed by John Camden(California) 8-19,period_1 player_787731359 team_107,False,787731359,1st Half,07:03:00,John Camden,California,8-19,missed,07:03,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,70.0,72.0,Columbia,California,2025,Away,Q1B
2846212381,90.0,36.0,107,False,1st 06:58:00 : missed by Lee Dort(California) 8-19,period_1 player_787731360 team_107,False,787731360,1st Half,06:58:00,Lee Dort,California,8-19,missed,06:58,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt jumpshot 2ndchance,both,90.0,36.0,Columbia,California,2025,Away,Q1B
2846212390,91.0,43.0,107,True,1st 06:19:00 : made by Dai Dai Ames(California) 9-21,period_1 player_787731361 team_107,False,787731361,1st Half,06:19:00,Dai Dai Ames,California,9-21,made,06:19,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt dunk pointsinthepaint,both,91.0,43.0,Columbia,California,2025,Away,Q1B
2846212394,10.0,57.0,158,False,1st 06:00:00 : missed by Kenny Noland(Columbia) 9-22,period_1 player_787731368 team_158,False,787731368,1st Half,06:00:00,Kenny Noland,Columbia,9-22,missed,06:00,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup pointsinthepaintblocked,both,90.0,-7.0,Columbia,California,2025,Away,Q1B
2846212397,73.0,78.0,107,False,1st 05:52:00 : missed by Justin Pippen(California) 9-22,period_1 player_787731362 team_107,False,787731362,1st Half,05:52:00,Justin Pippen,California,9-22,missed,05:52,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,73.0,78.0,Columbia,California,2025,Away,Q1B
2846212401,11.0,45.0,158,True,1st 05:30:00 : made by Mason Ritter(Columbia) 11-22,period_1 player_787731373 team_158,False,787731373,1st Half,05:30:00,Mason Ritter,Columbia,11-22,made,05:30,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt layup pointsinthepaint,both,89.0,5.0,Columbia,California,2025,Away,Q1B
2846212403,93.0,97.0,107,False,1st 05:13:00 : missed by Nolan Dorsey(California) 11-22,period_1 player_787731357 team_107,False,787731357,1st Half,05:13:00,Nolan Dorsey,California,11-22,missed,05:13,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",3pt jumpshot,both,93.0,97.0,Columbia,California,2025,Away,Q1B
2846212406,82.0,60.0,107,False,1st 04:46:00 : missed by Dai Dai Ames(California) 11-22,period_1 player_787731361 team_107,False,787731361,1st Half,04:46:00,Dai Dai Ames,California,11-22,missed,04:46,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Blair Thompson', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Ryan Soulis')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,82.0,60.0,Columbia,California,2025,Away,Q1B
2846212412,28.0,74.0,158,False,1st 04:23:00 : missed by Kenny Noland(Columbia) 11-22,period_1 player_787731368 team_158,False,787731368,1st Half,04:23:00,Kenny Noland,Columbia,11-22,missed,04:23,ColumbiaCalifornia12212025,3pt,ColumbiaCalifornia12212025,False,"(""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin', 'Ryan Soulis')",3pt jumpshot,both,72.0,-24.0,Columbia,California,2025,Away,Q1B
2846212417,86.0,71.0,107,False,1st 04:00:00 : missed by Justin Pippen(California) 11-22,period_1 player_787731362 team_107,False,787731362,1st Half,04:00:00,Justin Pippen,California,11-22,missed,04:00,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt jumpshot fromturnover,both,86.0,71.0,Columbia,California,2025,Away,Q1B
2846212419,7.0,55.0,158,True,1st 03:39:00 : made by Connor Igoe(Columbia) 13-22,period_1 player_787731375 team_158,False,787731375,1st Half,03:39:00,Connor Igoe,Columbia,13-22,made,03:39,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,True,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt layup pointsinthepaint,both,93.0,-5.0,Columbia,California,2025,Away,Q1B
2846212421,91.0,45.0,107,False,1st 03:25:00 : missed by John Camden(California) 13-22,period_1 player_787731359 team_107,False,787731359,1st Half,03:25:00,John Camden,California,13-22,missed,03:25,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Connor Igoe', ""Gerard O'Keefe"", 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt layup pointsinthepaint,both,91.0,45.0,Columbia,California,2025,Away,Q1B
2846212432,10.0,45.0,158,False,1st 03:05:00 : missed by Miles Franklin(Columbia) 13-24,period_1 player_787731374 team_158,False,787731374,1st Half,03:05:00,Miles Franklin,Columbia,13-24,missed,03:05,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Columbia,California,2025,Away,Q1B
2846212435,5.0,26.0,158,False,1st 03:01:00 : missed by Kenny Noland(Columbia) 13-24,period_1 player_787731368 team_158,False,787731368,1st Half,03:01:00,Kenny Noland,Columbia,13-24,missed,03:01,ColumbiaCalifornia12212025,mid-range,ColumbiaCalifornia12212025,False,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt jumpshot 2ndchance,both,95.0,24.0,Columbia,California,2025,Away,Q1B
2846212437,11.0,44.0,158,False,1st 02:57:00 : missed by Mason Ritter(Columbia) 13-24,period_1 player_787731373 team_158,False,787731373,1st Half,02:57:00,Mason Ritter,Columbia,13-24,missed,02:57,ColumbiaCalifornia12212025,paint,ColumbiaCalifornia12212025,False,"('Connor Igoe', 'Hampton Sanders', 'Kenny Noland', 'Mason Ritter', 'Miles Franklin')",2pt layup 2ndchancepointsinthepaint,both,89.0,6.0,Columbia,California,2025,Away,Q1B
