shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844332172,72.0,27.0,234,False,1st 02:57:00 : missed by Robert McCray V(Florida St.) 38-38,period_1 player_787618098 team_234,False,787618098,1st Half,02:57:00,Robert McCray V,Florida St.,38-38,missed,02:57,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot,both,72.0,27.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332180,76.0,15.0,234,False,1st 02:39:00 : missed by Martin Somerville(Florida St.) 38-38,period_1 player_787618106 team_234,False,787618106,1st Half,02:39:00,Martin Somerville,Florida St.,38-38,missed,02:39,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot,both,76.0,15.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332182,10.0,44.0,400,True,1st 02:23:00 : made by Leonardo Bettiol(Massachusetts) 40-38,period_1 player_787618111 team_400,False,787618111,1st Half,02:23:00,Leonardo Bettiol,Massachusetts,40-38,made,02:23,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt drivinglayup pointsinthepaint,both,90.0,6.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332183,95.0,95.0,234,True,1st 02:05:00 : made by Kobe MaGee(Florida St.) 40-41,period_1 player_787618099 team_234,False,787618099,1st Half,02:05:00,Kobe MaGee,Florida St.,40-41,made,02:05,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot,both,95.0,95.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332185,25.0,14.0,400,False,1st 01:53:00 : missed by K'Jei Parker(Massachusetts) 40-41,period_1 player_787618115 team_400,False,787618115,1st Half,01:53:00,K'Jei Parker,Massachusetts,40-41,missed,01:53,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dwayne Wimbley, Jr.', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot,both,75.0,36.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332191,15.0,52.0,400,False,1st 01:46:00 : missed by Daniel Hankins-Sanford(Massachusetts) 40-41,period_1 player_787618113 team_400,False,787618113,1st Half,01:46:00,Daniel Hankins-Sanford,Massachusetts,40-41,missed,01:46,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,-2.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332198,18.0,4.0,400,True,1st 01:06:00 : made by K'Jei Parker(Massachusetts) 43-42,period_1 player_787618115 team_400,False,787618115,1st Half,01:06:00,K'Jei Parker,Massachusetts,43-42,made,01:06,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot,both,82.0,46.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332200,93.0,52.0,234,True,1st 00:48:40 : made by Lajae Jones(Florida St.) 43-44,period_1 player_787618103 team_234,False,787618103,1st Half,00:48:40,Lajae Jones,Florida St.,43-44,made,00:48,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt layup pointsinthepaint,both,93.0,52.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332205,68.0,52.0,234,True,1st 00:16:80 : made by Kobe MaGee(Florida St.) 43-47,period_1 player_787618099 team_234,False,787618099,1st Half,00:16:80,Kobe MaGee,Florida St.,43-47,made,00:16,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Dwayne Wimbley, Jr.', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",3pt jumpshot fromturnover,both,68.0,52.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332214,21.0,52.0,400,False,1st 00:00:30 : missed by Danny Carbuccia(Massachusetts) 43-47,period_1 player_787618118 team_400,False,787618118,1st Half,00:00:30,Danny Carbuccia,Massachusetts,43-47,missed,00:00,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', ""K'Jei Parker"", 'Leonardo Bettiol')",2pt floatingjumpshot pointsinthepaint,both,79.0,-2.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332225,32.0,66.0,234,False,2nd 19:45:00 : missed by Kobe MaGee(Florida St.) 43-47,period_2 player_787618099 team_234,False,787618099,2nd Half,19:45:00,Kobe MaGee,Florida St.,43-47,missed,19:45,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot fromturnover,both,68.0,-16.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332227,76.0,14.0,400,False,2nd 19:33:00 : missed by Marcus Banks(Massachusetts) 43-47,period_2 player_787618112 team_400,False,787618112,2nd Half,19:33:00,Marcus Banks,Massachusetts,43-47,missed,19:33,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,76.0,14.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332229,7.0,52.0,234,True,2nd 19:24:00 : made by Robert McCray V(Florida St.) 43-49,period_2 player_787618098 team_234,False,787618098,2nd Half,19:24:00,Robert McCray V,Florida St.,43-49,made,19:24,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-2.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332230,94.0,45.0,400,False,2nd 19:09:00 : missed by Leonardo Bettiol(Massachusetts) 43-49,period_2 player_787618111 team_400,False,787618111,2nd Half,19:09:00,Leonardo Bettiol,Massachusetts,43-49,missed,19:09,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaintblocked,both,94.0,45.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332233,16.0,39.0,234,False,2nd 18:55:00 : missed by Robert McCray V(Florida St.) 43-49,period_2 player_787618098 team_234,False,787618098,2nd Half,18:55:00,Robert McCray V,Florida St.,43-49,missed,18:55,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt floatingjumpshot pointsinthepaint,both,84.0,11.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332235,93.0,50.0,400,True,2nd 18:49:00 : made by Daniel Hankins-Sanford(Massachusetts) 45-49,period_2 player_787618113 team_400,False,787618113,2nd Half,18:49:00,Daniel Hankins-Sanford,Massachusetts,45-49,made,18:49,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332237,8.0,52.0,234,True,2nd 18:35:00 : made by Shahid Muhammad(Florida St.) 45-51,period_2 player_787618102 team_234,False,787618102,2nd Half,18:35:00,Shahid Muhammad,Florida St.,45-51,made,18:35,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt dunk pointsinthepaint,both,92.0,-2.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332239,96.0,98.0,400,False,2nd 18:20:00 : missed by Marcus Banks(Massachusetts) 45-51,period_2 player_787618112 team_400,False,787618112,2nd Half,18:20:00,Marcus Banks,Massachusetts,45-51,missed,18:20,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,96.0,98.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332241,8.0,64.0,234,False,2nd 18:05:00 : missed by Lajae Jones(Florida St.) 45-51,period_2 player_787618103 team_234,False,787618103,2nd Half,18:05:00,Lajae Jones,Florida St.,45-51,missed,18:05,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt hookshot,both,92.0,-14.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332245,90.0,75.0,400,True,2nd 17:52:00 : made by Marcus Banks(Massachusetts) 47-51,period_2 player_787618112 team_400,False,787618112,2nd Half,17:52:00,Marcus Banks,Massachusetts,47-51,made,17:52,MassachusettsFloridaSt12132025,mid-range,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt pullupjumpshot,both,90.0,75.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332246,10.0,62.0,234,False,2nd 17:29:00 : missed by Martin Somerville(Florida St.) 47-51,period_2 player_787618106 team_234,False,787618106,2nd Half,17:29:00,Martin Somerville,Florida St.,47-51,missed,17:29,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,90.0,-12.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332248,91.0,57.0,400,False,2nd 17:15:00 : missed by Danny Carbuccia(Massachusetts) 47-51,period_2 player_787618118 team_400,False,787618118,2nd Half,17:15:00,Danny Carbuccia,Massachusetts,47-51,missed,17:15,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332250,12.0,55.0,234,True,2nd 17:07:00 : made by Robert McCray V(Florida St.) 47-53,period_2 player_787618098 team_234,False,787618098,2nd Half,17:07:00,Robert McCray V,Florida St.,47-53,made,17:07,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,-5.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332255,94.0,50.0,400,True,2nd 16:53:00 : made by Leonardo Bettiol(Massachusetts) 49-53,period_2 player_787618111 team_400,False,787618111,2nd Half,16:53:00,Leonardo Bettiol,Massachusetts,49-53,made,16:53,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt hookshot pointsinthepaint,both,94.0,50.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332257,8.0,51.0,234,False,2nd 16:43:00 : missed by Shahid Muhammad(Florida St.) 49-53,period_2 player_787618102 team_234,False,787618102,2nd Half,16:43:00,Shahid Muhammad,Florida St.,49-53,missed,16:43,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2pt dunk pointsinthepaint,both,92.0,-1.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332273,93.0,55.0,400,True,2nd 16:00:00 : made by Leonardo Bettiol(Massachusetts) 53-55,period_2 player_787618111 team_400,False,787618111,2nd Half,16:00:00,Leonardo Bettiol,Massachusetts,53-55,made,16:00,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,55.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332277,7.0,5.0,234,False,2nd 15:46:00 : missed by Cam Miles(Florida St.) 53-55,period_2 player_787618108 team_234,False,787618108,2nd Half,15:46:00,Cam Miles,Florida St.,53-55,missed,15:46,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,93.0,45.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332279,77.0,17.0,400,False,2nd 15:38:00 : missed by Marcus Banks(Massachusetts) 53-55,period_2 player_787618112 team_400,False,787618112,2nd Half,15:38:00,Marcus Banks,Massachusetts,53-55,missed,15:38,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,77.0,17.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332281,7.0,54.0,234,True,2nd 15:28:00 : made by Cam Miles(Florida St.) 53-57,period_2 player_787618108 team_234,False,787618108,2nd Half,15:28:00,Cam Miles,Florida St.,53-57,made,15:28,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332282,94.0,57.0,400,True,2nd 15:16:00 : made by Daniel Hankins-Sanford(Massachusetts) 55-57,period_2 player_787618113 team_400,False,787618113,2nd Half,15:16:00,Daniel Hankins-Sanford,Massachusetts,55-57,made,15:16,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt hookshot pointsinthepaint,both,94.0,57.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332292,94.0,45.0,400,True,2nd 14:45:00 : made by Leonardo Bettiol(Massachusetts) 57-57,period_2 player_787618111 team_400,False,787618111,2nd Half,14:45:00,Leonardo Bettiol,Massachusetts,57-57,made,14:45,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332294,8.0,5.0,234,False,2nd 14:33:00 : missed by Martin Somerville(Florida St.) 57-57,period_2 player_787618106 team_234,False,787618106,2nd Half,14:33:00,Martin Somerville,Florida St.,57-57,missed,14:33,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,92.0,45.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332296,93.0,46.0,400,True,2nd 14:10:00 : made by Leonardo Bettiol(Massachusetts) 59-57,period_2 player_787618111 team_400,False,787618111,2nd Half,14:10:00,Leonardo Bettiol,Massachusetts,59-57,made,14:10,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,46.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332316,93.0,52.0,400,False,2nd 13:26:00 : missed by Dimitri Clerc(Massachusetts) 60-58,period_2 player_787618119 team_400,False,787618119,2nd Half,13:26:00,Dimitri Clerc,Massachusetts,60-58,missed,13:26,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Dimitri Clerc', 'Donovan Brown', ""K'Jei Parker"", 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,93.0,52.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332325,6.0,51.0,234,True,2nd 13:11:00 : made by AJ Swinton(Florida St.) 61-60,period_2 player_787618104 team_234,False,787618104,2nd Half,13:11:00,AJ Swinton,Florida St.,61-60,made,13:11,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Leonardo Bettiol', 'Marcus Banks')",2pt dunk pointsinthepaint,both,94.0,-1.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332327,67.0,45.0,400,False,2nd 12:49:00 : missed by Marcus Banks(Massachusetts) 61-60,period_2 player_787618112 team_400,False,787618112,2nd Half,12:49:00,Marcus Banks,Massachusetts,61-60,missed,12:49,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Leonardo Bettiol', 'Marcus Banks')",3pt jumpshot,both,67.0,45.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332329,93.0,47.0,400,True,2nd 12:45:00 : made by Leonardo Bettiol(Massachusetts) 63-60,period_2 player_787618111 team_400,False,787618111,2nd Half,12:45:00,Leonardo Bettiol,Massachusetts,63-60,made,12:45,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332332,14.0,52.0,234,False,2nd 12:31:00 : missed by Robert McCray V(Florida St.) 63-60,period_2 player_787618098 team_234,False,787618098,2nd Half,12:31:00,Robert McCray V,Florida St.,63-60,missed,12:31,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Leonardo Bettiol', 'Marcus Banks')",2pt hookshot pointsinthepaint,both,86.0,-2.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332334,6.0,50.0,234,False,2nd 12:26:00 : missed by Alier Maluk(Florida St.) 63-60,period_2 player_787618105 team_234,False,787618105,2nd Half,12:26:00,Alier Maluk,Florida St.,63-60,missed,12:26,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Leonardo Bettiol', 'Marcus Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332336,91.0,45.0,400,True,2nd 12:13:00 : made by Leonardo Bettiol(Massachusetts) 65-60,period_2 player_787618111 team_400,False,787618111,2nd Half,12:13:00,Leonardo Bettiol,Massachusetts,65-60,made,12:13,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Leonardo Bettiol', 'Marcus Banks')",2pt hookshot pointsinthepaint,both,91.0,45.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332337,8.0,52.0,234,True,2nd 11:55:00 : made by AJ Swinton(Florida St.) 65-62,period_2 player_787618104 team_234,False,787618104,2nd Half,11:55:00,AJ Swinton,Florida St.,65-62,made,11:55,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Leonardo Bettiol', 'Marcus Banks')",2pt layup pointsinthepaint,both,92.0,-2.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332338,95.0,47.0,400,True,2nd 11:40:00 : made by Danny Carbuccia(Massachusetts) 67-62,period_2 player_787618118 team_400,False,787618118,2nd Half,11:40:00,Danny Carbuccia,Massachusetts,67-62,made,11:40,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332339,5.0,49.0,234,True,2nd 11:32:00 : made by Robert McCray V(Florida St.) 67-64,period_2 player_787618098 team_234,False,787618098,2nd Half,11:32:00,Robert McCray V,Florida St.,67-64,made,11:32,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,95.0,1.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332340,96.0,54.0,400,True,2nd 11:17:00 : made by Danny Carbuccia(Massachusetts) 69-64,period_2 player_787618118 team_400,False,787618118,2nd Half,11:17:00,Danny Carbuccia,Massachusetts,69-64,made,11:17,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Leonardo Bettiol', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,96.0,54.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332356,93.0,51.0,400,True,2nd 10:43:00 : made by Dimitri Clerc(Massachusetts) 71-64,period_2 player_787618119 team_400,False,787618119,2nd Half,10:43:00,Dimitri Clerc,Massachusetts,71-64,made,10:43,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Marcus Banks')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332358,5.0,95.0,234,True,2nd 10:26:00 : made by Thomas Bassong(Florida St.) 71-67,period_2 player_787618107 team_234,False,787618107,2nd Half,10:26:00,Thomas Bassong,Florida St.,71-67,made,10:26,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Marcus Banks')",3pt jumpshot,both,95.0,-45.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332360,94.0,52.0,400,False,2nd 10:05:00 : missed by Daniel Hankins-Sanford(Massachusetts) 71-67,period_2 player_787618113 team_400,False,787618113,2nd Half,10:05:00,Daniel Hankins-Sanford,Massachusetts,71-67,missed,10:05,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Marcus Banks')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332362,94.0,50.0,400,True,2nd 10:01:00 : made by Daniel Hankins-Sanford(Massachusetts) 73-67,period_2 player_787618113 team_400,False,787618113,2nd Half,10:01:00,Daniel Hankins-Sanford,Massachusetts,73-67,made,10:01,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Marcus Banks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332363,9.0,45.0,234,False,2nd 09:50:00 : missed by Cam Miles(Florida St.) 73-67,period_2 player_787618108 team_234,False,787618108,2nd Half,09:50:00,Cam Miles,Florida St.,73-67,missed,09:50,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Marcus Banks')",2pt floatingjumpshot pointsinthepaint,both,91.0,5.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332365,83.0,9.0,400,True,2nd 09:29:00 : made by Donovan Brown(Massachusetts) 76-67,period_2 player_787618117 team_400,False,787618117,2nd Half,09:29:00,Donovan Brown,Massachusetts,76-67,made,09:29,MassachusettsFloridaSt12132025,3pt,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Marcus Banks')",3pt jumpshot,both,83.0,9.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332367,8.0,56.0,234,True,2nd 09:10:00 : made by Thomas Bassong(Florida St.) 76-69,period_2 player_787618107 team_234,False,787618107,2nd Half,09:10:00,Thomas Bassong,Florida St.,76-69,made,09:10,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Marcus Banks')",2pt layup pointsinthepaint,both,92.0,-6.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332369,84.0,41.0,400,False,2nd 08:49:00 : missed by Marcus Banks(Massachusetts) 76-69,period_2 player_787618112 team_400,False,787618112,2nd Half,08:49:00,Marcus Banks,Massachusetts,76-69,missed,08:49,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Marcus Banks')",2pt floatingjumpshot pointsinthepaint,both,84.0,41.0,Massachusetts,Florida St.,2025,Neutral,Q3
2844332371,8.0,43.0,234,True,2nd 08:38:00 : made by Robert McCray V(Florida St.) 76-71,period_2 player_787618098 team_234,False,787618098,2nd Half,08:38:00,Robert McCray V,Florida St.,76-71,made,08:38,MassachusettsFloridaSt12132025,paint,MassachusettsFloridaSt12132025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Dimitri Clerc', 'Donovan Brown', 'Marcus Banks')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,7.0,Massachusetts,Florida St.,2025,Neutral,Q3
