,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Massachusetts,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
10,2841566051,12.0,58.0,528,False,1st 15:44:00 : missed by Noah Amenhauser(Oregon St.) 7-2,period_1 player_787423029 team_528,False,787423029,1st Half,15:44:00,Noah Amenhauser,Oregon St.,7-2,missed,15:44,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2,88.0,-8.0,Massachusetts,Oregon St.,2026,Neutral,Q3
11,2841566057,87.0,5.0,400,True,1st 15:15:00 : made by Marcus Banks(Massachusetts) 10-2,period_1 player_787423039 team_400,False,787423039,1st Half,15:15:00,Marcus Banks,Massachusetts,10-2,made,15:15,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",0,87.0,5.0,Massachusetts,Oregon St.,2026,Neutral,Q3
12,2841566059,7.0,49.0,528,True,1st 14:59:00 : made by Olavi Suutela(Oregon St.) 10-4,period_1 player_787423036 team_528,False,787423036,1st Half,14:59:00,Olavi Suutela,Oregon St.,10-4,made,14:59,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,93.0,1.0,Massachusetts,Oregon St.,2026,Neutral,Q3
13,2841566061,83.0,96.0,400,False,1st 14:51:00 : missed by Marcus Banks(Massachusetts) 10-4,period_1 player_787423039 team_400,False,787423039,1st Half,14:51:00,Marcus Banks,Massachusetts,10-4,missed,14:51,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",0,83.0,96.0,Massachusetts,Oregon St.,2026,Neutral,Q3
14,2841566086,71.0,20.0,400,False,1st 13:51:00 : missed by Marcus Banks(Massachusetts) 10-7,period_1 player_787423039 team_400,False,787423039,1st Half,13:51:00,Marcus Banks,Massachusetts,10-7,missed,13:51,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",0,71.0,20.0,Massachusetts,Oregon St.,2026,Neutral,Q3
15,2841566088,94.0,50.0,400,False,1st 13:47:00 : missed by Leonardo Bettiol(Massachusetts) 10-7,period_1 player_787423046 team_400,False,787423046,1st Half,13:47:00,Leonardo Bettiol,Massachusetts,10-7,missed,13:47,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3,94.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
16,2841566088,94.0,50.0,400,False,1st 13:47:00 : missed by Leonardo Bettiol(Massachusetts) 10-7,period_1 player_787423046 team_400,False,787423046,1st Half,13:47:00,Leonardo Bettiol,Massachusetts,10-7,missed,13:47,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",3,94.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
17,2841566092,83.0,45.0,400,True,1st 13:22:00 : made by Jayden Ndjigue(Massachusetts) 12-7,period_1 player_787423041 team_400,False,787423041,1st Half,13:22:00,Jayden Ndjigue,Massachusetts,12-7,made,13:22,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Luka Damjanac', 'Marcus Banks')",2,83.0,45.0,Massachusetts,Oregon St.,2026,Neutral,Q3
18,2841566101,17.0,94.0,528,False,1st 13:01:00 : missed by Malcolm Christie(Oregon St.) 12-7,period_1 player_787423034 team_528,False,787423034,1st Half,13:01:00,Malcolm Christie,Oregon St.,12-7,missed,13:01,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Luka Damjanac', 'Rollie Castineyra')",7,83.0,-44.0,Massachusetts,Oregon St.,2026,Neutral,Q3
19,2841566103,92.0,51.0,400,True,1st 12:36:00 : made by Danny Carbuccia(Massachusetts) 14-7,period_1 player_787423044 team_400,False,787423044,1st Half,12:36:00,Danny Carbuccia,Massachusetts,14-7,made,12:36,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Luka Damjanac', 'Rollie Castineyra')",1,92.0,51.0,Massachusetts,Oregon St.,2026,Neutral,Q3
20,2841566104,21.0,10.0,528,True,1st 12:20:00 : made by Malcolm Christie(Oregon St.) 14-10,period_1 player_787423034 team_528,False,787423034,1st Half,12:20:00,Malcolm Christie,Oregon St.,14-10,made,12:20,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Luka Damjanac', 'Rollie Castineyra')",7,79.0,40.0,Massachusetts,Oregon St.,2026,Neutral,Q3
21,2841566106,92.0,50.0,400,False,"1st 12:00:00 : missed by Dwayne Wimbley, Jr.(Massachusetts) 14-10",period_1 player_787423049 team_400,False,787423049,1st Half,12:00:00,"Dwayne Wimbley, Jr.",Massachusetts,14-10,missed,12:00,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Luka Damjanac', 'Rollie Castineyra')",0,92.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
22,2841566109,14.0,4.0,528,False,1st 11:54:00 : missed by Jorge Diaz Graham(Oregon St.) 14-10,period_1 player_787423028 team_528,False,787423028,1st Half,11:54:00,Jorge Diaz Graham,Oregon St.,14-10,missed,11:54,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Dwayne Wimbley, Jr.', 'Luka Damjanac', 'Rollie Castineyra')",2,86.0,46.0,Massachusetts,Oregon St.,2026,Neutral,Q3
23,2841566120,19.0,47.0,528,False,1st 11:17:00 : missed by Matija Samar(Oregon St.) 14-10,period_1 player_787423035 team_528,False,787423035,1st Half,11:17:00,Matija Samar,Oregon St.,14-10,missed,11:17,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Luka Damjanac', 'Rollie Castineyra')",0,81.0,3.0,Massachusetts,Oregon St.,2026,Neutral,Q3
24,2841566123,24.0,9.0,528,True,1st 10:44:00 : made by Matija Samar(Oregon St.) 14-13,period_1 player_787423035 team_528,False,787423035,1st Half,10:44:00,Matija Samar,Oregon St.,14-13,made,10:44,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Luka Damjanac', 'Rollie Castineyra')",0,76.0,41.0,Massachusetts,Oregon St.,2026,Neutral,Q3
25,2841566127,74.0,17.0,400,False,1st 10:28:00 : missed by Danny Carbuccia(Massachusetts) 14-13,period_1 player_787423044 team_400,False,787423044,1st Half,10:28:00,Danny Carbuccia,Massachusetts,14-13,missed,10:28,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Luka Damjanac', 'Rollie Castineyra')",1,74.0,17.0,Massachusetts,Oregon St.,2026,Neutral,Q3
26,2841566129,15.0,67.0,528,True,1st 10:04:00 : made by Josiah Lake II(Oregon St.) 14-15,period_1 player_787423031 team_528,False,787423031,1st Half,10:04:00,Josiah Lake II,Oregon St.,14-15,made,10:04,MassachusettsOregonSt11242025,mid-range,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Isaiah Placide', 'Luka Damjanac', 'Rollie Castineyra')",4,85.0,-17.0,Massachusetts,Oregon St.,2026,Neutral,Q3
27,2841566141,29.0,76.0,528,False,1st 09:42:00 : missed by Malcolm Christie(Oregon St.) 14-15,period_1 player_787423034 team_528,False,787423034,1st Half,09:42:00,Malcolm Christie,Oregon St.,14-15,missed,09:42,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,71.0,-26.0,Massachusetts,Oregon St.,2026,Neutral,Q3
28,2841566153,78.0,11.0,400,True,1st 09:13:00 : made by Marcus Banks(Massachusetts) 17-15,period_1 player_787423039 team_400,False,787423039,1st Half,09:13:00,Marcus Banks,Massachusetts,17-15,made,09:13,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",0,78.0,11.0,Massachusetts,Oregon St.,2026,Neutral,Q3
29,2841566155,8.0,47.0,528,False,1st 08:41:00 : missed by Johan Munch(Oregon St.) 17-15,period_1 player_787423032 team_528,False,787423032,1st Half,08:41:00,Johan Munch,Oregon St.,17-15,missed,08:41,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",1,92.0,3.0,Massachusetts,Oregon St.,2026,Neutral,Q3
30,2841566161,92.0,55.0,400,True,1st 07:54:00 : made by Daniel Hankins-Sanford(Massachusetts) 19-15,period_1 player_787423047 team_400,False,787423047,1st Half,07:54:00,Daniel Hankins-Sanford,Massachusetts,19-15,made,07:54,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,92.0,55.0,Massachusetts,Oregon St.,2026,Neutral,Q3
31,2841566163,36.0,45.0,528,False,1st 07:41:00 : missed by Isaiah Sy(Oregon St.) 19-15,period_1 player_787423033 team_528,False,787423033,1st Half,07:41:00,Isaiah Sy,Oregon St.,19-15,missed,07:41,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",1,64.0,5.0,Massachusetts,Oregon St.,2026,Neutral,Q3
32,2841566168,97.0,54.0,400,False,1st 07:21:00 : missed by Daniel Hankins-Sanford(Massachusetts) 19-15,period_1 player_787423047 team_400,False,787423047,1st Half,07:21:00,Daniel Hankins-Sanford,Massachusetts,19-15,missed,07:21,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,97.0,54.0,Massachusetts,Oregon St.,2026,Neutral,Q3
33,2841566170,94.0,53.0,400,False,1st 07:18:00 : missed by Jayden Ndjigue(Massachusetts) 19-15,period_1 player_787423041 team_400,False,787423041,1st Half,07:18:00,Jayden Ndjigue,Massachusetts,19-15,missed,07:18,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",2,94.0,53.0,Massachusetts,Oregon St.,2026,Neutral,Q3
34,2841566172,96.0,50.0,400,True,1st 07:15:00 : made by Leonardo Bettiol(Massachusetts) 21-15,period_1 player_787423046 team_400,False,787423046,1st Half,07:15:00,Leonardo Bettiol,Massachusetts,21-15,made,07:15,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,96.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
35,2841566172,96.0,50.0,400,True,1st 07:15:00 : made by Leonardo Bettiol(Massachusetts) 21-15,period_1 player_787423046 team_400,False,787423046,1st Half,07:15:00,Leonardo Bettiol,Massachusetts,21-15,made,07:15,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,96.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
36,2841566172,96.0,50.0,400,True,1st 07:15:00 : made by Leonardo Bettiol(Massachusetts) 21-15,period_1 player_787423046 team_400,False,787423046,1st Half,07:15:00,Leonardo Bettiol,Massachusetts,21-15,made,07:15,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,96.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
37,2841566179,96.0,54.0,400,False,1st 07:15:00 : missed by Leonardo Bettiol(Massachusetts) 21-15,period_1 player_787423046 team_400,False,787423046,1st Half,07:15:00,Leonardo Bettiol,Massachusetts,21-15,missed,07:15,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,96.0,54.0,Massachusetts,Oregon St.,2026,Neutral,Q3
38,2841566179,96.0,54.0,400,False,1st 07:15:00 : missed by Leonardo Bettiol(Massachusetts) 21-15,period_1 player_787423046 team_400,False,787423046,1st Half,07:15:00,Leonardo Bettiol,Massachusetts,21-15,missed,07:15,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,96.0,54.0,Massachusetts,Oregon St.,2026,Neutral,Q3
39,2841566179,96.0,54.0,400,False,1st 07:15:00 : missed by Leonardo Bettiol(Massachusetts) 21-15,period_1 player_787423046 team_400,False,787423046,1st Half,07:15:00,Leonardo Bettiol,Massachusetts,21-15,missed,07:15,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",3,96.0,54.0,Massachusetts,Oregon St.,2026,Neutral,Q3
40,2841566181,17.0,94.0,528,False,1st 06:46:00 : missed by Malcolm Christie(Oregon St.) 21-15,period_1 player_787423034 team_528,False,787423034,1st Half,06:46:00,Malcolm Christie,Oregon St.,21-15,missed,06:46,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",7,83.0,-44.0,Massachusetts,Oregon St.,2026,Neutral,Q3
41,2841566186,94.0,6.0,400,False,1st 06:09:00 : missed by Daniel Hankins-Sanford(Massachusetts) 21-15,period_1 player_787423047 team_400,False,787423047,1st Half,06:09:00,Daniel Hankins-Sanford,Massachusetts,21-15,missed,06:09,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Jayden Ndjigue', 'Leonardo Bettiol', 'Marcus Banks')",12,94.0,6.0,Massachusetts,Oregon St.,2026,Neutral,Q3
42,2841566200,16.0,29.0,528,True,1st 05:35:00 : made by Josiah Lake II(Oregon St.) 23-17,period_1 player_787423031 team_528,False,787423031,1st Half,05:35:00,Josiah Lake II,Oregon St.,23-17,made,05:35,MassachusettsOregonSt11242025,mid-range,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",4,84.0,21.0,Massachusetts,Oregon St.,2026,Neutral,Q3
43,2841566208,94.0,49.0,400,False,1st 05:09:00 : missed by Dimitri Clerc(Massachusetts) 24-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,24-17,missed,05:09,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",5,94.0,49.0,Massachusetts,Oregon St.,2026,Neutral,Q3
44,2841566208,94.0,49.0,400,False,1st 05:09:00 : missed by Dimitri Clerc(Massachusetts) 24-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,24-17,missed,05:09,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",5,94.0,49.0,Massachusetts,Oregon St.,2026,Neutral,Q3
45,2841566208,94.0,49.0,400,False,1st 05:09:00 : missed by Dimitri Clerc(Massachusetts) 24-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,24-17,missed,05:09,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",5,94.0,49.0,Massachusetts,Oregon St.,2026,Neutral,Q3
46,2841566208,94.0,49.0,400,False,1st 05:09:00 : missed by Dimitri Clerc(Massachusetts) 24-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,24-17,missed,05:09,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",5,94.0,49.0,Massachusetts,Oregon St.,2026,Neutral,Q3
47,2841566211,94.0,50.0,400,True,1st 05:09:00 : made by Dimitri Clerc(Massachusetts) 26-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,26-17,made,05:09,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",5,94.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
48,2841566211,94.0,50.0,400,True,1st 05:09:00 : made by Dimitri Clerc(Massachusetts) 26-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,26-17,made,05:09,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Danny Carbuccia', 'Dimitri Clerc', 'Jayden Ndjigue', 'Luka Damjanac', 'Marcus Banks')",5,94.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
49,2841566211,94.0,50.0,400,True,1st 05:09:00 : made by Dimitri Clerc(Massachusetts) 26-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,26-17,made,05:09,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",5,94.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
50,2841566211,94.0,50.0,400,True,1st 05:09:00 : made by Dimitri Clerc(Massachusetts) 26-17,period_1 player_787423045 team_400,False,787423045,1st Half,05:09:00,Dimitri Clerc,Massachusetts,26-17,made,05:09,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Jayden Ndjigue', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",5,94.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
51,2841566218,15.0,4.0,528,True,1st 04:43:00 : made by Dez White(Oregon St.) 26-20,period_1 player_787423030 team_528,False,787423030,1st Half,04:43:00,Dez White,Oregon St.,26-20,made,04:43,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",1,85.0,46.0,Massachusetts,Oregon St.,2026,Neutral,Q3
52,2841566220,68.0,63.0,400,False,1st 04:24:00 : missed by K&#39;Jei Parker(Massachusetts) 26-20,period_1 player_787423043 team_400,False,787423043,1st Half,04:24:00,K'Jei Parker,Massachusetts,26-20,missed,04:24,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",1,68.0,63.0,Massachusetts,Oregon St.,2026,Neutral,Q3
53,2841566222,31.0,73.0,528,True,1st 04:15:00 : made by Dez White(Oregon St.) 26-23,period_1 player_787423030 team_528,False,787423030,1st Half,04:15:00,Dez White,Oregon St.,26-23,made,04:15,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",1,69.0,-23.0,Massachusetts,Oregon St.,2026,Neutral,Q3
54,2841566223,80.0,94.0,400,False,1st 03:57:00 : missed by Isaiah Placide(Massachusetts) 26-23,period_1 player_787423042 team_400,False,787423042,1st Half,03:57:00,Isaiah Placide,Massachusetts,26-23,missed,03:57,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",1,80.0,94.0,Massachusetts,Oregon St.,2026,Neutral,Q3
55,2841566225,27.0,16.0,528,False,1st 03:53:00 : missed by Dez White(Oregon St.) 26-23,period_1 player_787423030 team_528,False,787423030,1st Half,03:53:00,Dez White,Oregon St.,26-23,missed,03:53,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",1,73.0,34.0,Massachusetts,Oregon St.,2026,Neutral,Q3
56,2841566227,8.0,53.0,528,False,1st 03:34:00 : missed by Dez White(Oregon St.) 26-23,period_1 player_787423030 team_528,False,787423030,1st Half,03:34:00,Dez White,Oregon St.,26-23,missed,03:34,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",1,92.0,-3.0,Massachusetts,Oregon St.,2026,Neutral,Q3
57,2841566229,93.0,3.0,400,False,1st 03:24:00 : missed by Luka Damjanac(Massachusetts) 26-23,period_1 player_787423048 team_400,False,787423048,1st Half,03:24:00,Luka Damjanac,Massachusetts,26-23,missed,03:24,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",0,93.0,3.0,Massachusetts,Oregon St.,2026,Neutral,Q3
58,2841566231,94.0,50.0,400,True,1st 03:20:00 : made by Dimitri Clerc(Massachusetts) 28-23,period_1 player_787423045 team_400,False,787423045,1st Half,03:20:00,Dimitri Clerc,Massachusetts,28-23,made,03:20,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",5,94.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
59,2841566231,94.0,50.0,400,True,1st 03:20:00 : made by Dimitri Clerc(Massachusetts) 28-23,period_1 player_787423045 team_400,False,787423045,1st Half,03:20:00,Dimitri Clerc,Massachusetts,28-23,made,03:20,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",5,94.0,50.0,Massachusetts,Oregon St.,2026,Neutral,Q3
60,2841566232,9.0,46.0,528,True,1st 03:01:00 : made by Josiah Lake II(Oregon St.) 28-25,period_1 player_787423031 team_528,False,787423031,1st Half,03:01:00,Josiah Lake II,Oregon St.,28-25,made,03:01,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",4,91.0,4.0,Massachusetts,Oregon St.,2026,Neutral,Q3
61,2841566232,9.0,46.0,528,True,1st 03:01:00 : made by Josiah Lake II(Oregon St.) 28-25,period_1 player_787423031 team_528,False,787423031,1st Half,03:01:00,Josiah Lake II,Oregon St.,28-25,made,03:01,MassachusettsOregonSt11242025,None,MassachusettsOregonSt11242025,False,"('Dimitri Clerc', 'Isaiah Placide', ""K'Jei Parker"", 'Luka Damjanac', 'Marcus Banks')",4,91.0,4.0,Massachusetts,Oregon St.,2026,Neutral,Q3
62,2841566243,96.0,37.0,400,True,1st 02:43:00 : made by Leonardo Bettiol(Massachusetts) 30-26,period_1 player_787423046 team_400,False,787423046,1st Half,02:43:00,Leonardo Bettiol,Massachusetts,30-26,made,02:43,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",3,96.0,37.0,Massachusetts,Oregon St.,2026,Neutral,Q3
63,2841566248,7.0,53.0,528,True,1st 02:03:00 : made by Olavi Suutela(Oregon St.) 30-28,period_1 player_787423036 team_528,False,787423036,1st Half,02:03:00,Olavi Suutela,Oregon St.,30-28,made,02:03,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,False,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",7,93.0,-3.0,Massachusetts,Oregon St.,2026,Neutral,Q3
64,2841566249,93.0,46.0,400,True,1st 01:47:00 : made by Isaiah Placide(Massachusetts) 32-28,period_1 player_787423042 team_400,False,787423042,1st Half,01:47:00,Isaiah Placide,Massachusetts,32-28,made,01:47,MassachusettsOregonSt11242025,paint,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",1,93.0,46.0,Massachusetts,Oregon St.,2026,Neutral,Q3
65,2841566257,29.0,80.0,528,True,1st 00:39:60 : made by Malcolm Christie(Oregon St.) 32-31,period_1 player_787423034 team_528,False,787423034,1st Half,00:39:60,Malcolm Christie,Oregon St.,32-31,made,00:39,MassachusettsOregonSt11242025,3pt,MassachusettsOregonSt11242025,True,"('Daniel Hankins-Sanford', 'Danny Carbuccia', 'Isaiah Placide', 'Leonardo Bettiol', 'Marcus Banks')",7,71.0,-30.0,Massachusetts,Oregon St.,2026,Neutral,Q3
