shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846344570,76.0,43.0,485,True,1st 12:32:00 : made by My'kel Jenkins(Norfolk St.) 17-12,period_1 player_787741563 team_485,False,787741563,1st Half,12:32:00,My'kel Jenkins,Norfolk St.,17-12,made,12:32,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke')",2pt pullupjumpshot,both,76.0,43.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344571,25.0,12.0,109,True,1st 12:24:00 : made by Andre Henry(UC Irvine) 20-12,period_1 player_787741580 team_109,False,787741580,1st Half,12:24:00,Andre Henry,UC Irvine,20-12,made,12:24,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Nes Emeneke')",3pt jumpshot fastbreak,both,75.0,38.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344581,12.0,41.0,109,False,1st 11:33:00 : missed by Elijah Chol(UC Irvine) 20-12,period_1 player_787741570 team_109,False,787741570,1st Half,11:33:00,Elijah Chol,UC Irvine,20-12,missed,11:33,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,9.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344584,12.0,40.0,109,True,1st 11:10:00 : made by Kyle Evans(UC Irvine) 22-12,period_1 player_787741571 team_109,False,787741571,1st Half,11:10:00,Kyle Evans,UC Irvine,22-12,made,11:10,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",2pt layup fromturnoverpointsinthepaint,both,88.0,10.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344586,91.0,55.0,485,True,1st 10:46:00 : made by Keyontae Lewis(Norfolk St.) 22-14,period_1 player_787741558 team_485,False,787741558,1st Half,10:46:00,Keyontae Lewis,Norfolk St.,22-14,made,10:46,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,55.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344588,10.0,44.0,109,False,1st 10:36:00 : missed by Kyle Evans(UC Irvine) 22-14,period_1 player_787741571 team_109,False,787741571,1st Half,10:36:00,Kyle Evans,UC Irvine,22-14,missed,10:36,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",2pt layup pointsinthepaint,both,90.0,6.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344590,86.0,52.0,485,False,1st 10:22:00 : missed by Keyontae Lewis(Norfolk St.) 22-14,period_1 player_787741558 team_485,False,787741558,1st Half,10:22:00,Keyontae Lewis,Norfolk St.,22-14,missed,10:22,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",2pt hookshot pointsinthepaintblocked,both,86.0,52.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344605,15.0,40.0,109,True,1st 09:33:00 : made by Tama Isaac(UC Irvine) 24-15,period_1 player_787741579 team_109,False,787741579,1st Half,09:33:00,Tama Isaac,UC Irvine,24-15,made,09:33,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,85.0,10.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344606,89.0,58.0,485,False,1st 09:21:00 : missed by My'kel Jenkins(Norfolk St.) 24-15,period_1 player_787741563 team_485,False,787741563,1st Half,09:21:00,My'kel Jenkins,Norfolk St.,24-15,missed,09:21,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,89.0,58.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344608,33.0,45.0,109,False,1st 09:11:00 : missed by Kyle Evans(UC Irvine) 24-15,period_1 player_787741571 team_109,False,787741571,1st Half,09:11:00,Kyle Evans,UC Irvine,24-15,missed,09:11,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,67.0,5.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344618,13.0,41.0,109,False,1st 08:56:00 : missed by Kyle Evans(UC Irvine) 24-15,period_1 player_787741571 team_109,False,787741571,1st Half,08:56:00,Kyle Evans,UC Irvine,24-15,missed,08:56,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt hookshot 2ndchancepointsinthepaint,both,87.0,9.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344620,71.0,17.0,485,True,1st 08:37:00 : made by My'kel Jenkins(Norfolk St.) 24-18,period_1 player_787741563 team_485,False,787741563,1st Half,08:37:00,My'kel Jenkins,Norfolk St.,24-18,made,08:37,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt pullupjumpshot,both,71.0,17.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344622,16.0,35.0,109,True,1st 08:11:00 : made by Kyle Evans(UC Irvine) 26-18,period_1 player_787741571 team_109,False,787741571,1st Half,08:11:00,Kyle Evans,UC Irvine,26-18,made,08:11,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot,both,84.0,15.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344630,12.0,48.0,109,True,1st 07:41:00 : made by Harrison Carrington(UC Irvine) 28-18,period_1 player_787741572 team_109,False,787741572,1st Half,07:41:00,Harrison Carrington,UC Irvine,28-18,made,07:41,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaint,both,88.0,2.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344637,11.0,46.0,109,True,1st 07:08:00 : made by Kyle Evans(UC Irvine) 31-18,period_1 player_787741571 team_109,False,787741571,1st Half,07:08:00,Kyle Evans,UC Irvine,31-18,made,07:08,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344641,78.0,65.0,485,True,1st 06:39:00 : made by Elijah Jamison(Norfolk St.) 31-20,period_1 player_787741557 team_485,False,787741557,1st Half,06:39:00,Elijah Jamison,Norfolk St.,31-20,made,06:39,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot,both,78.0,65.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344648,74.0,45.0,485,False,1st 05:50:00 : missed by Anthony McComb III(Norfolk St.) 33-20,period_1 player_787741556 team_485,False,787741556,1st Half,05:50:00,Anthony McComb III,Norfolk St.,33-20,missed,05:50,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot,both,74.0,45.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344650,25.0,16.0,109,False,1st 05:42:00 : missed by Jovan Jester Jr.(UC Irvine) 33-20,period_1 player_787741577 team_109,False,787741577,1st Half,05:42:00,Jovan Jester Jr.,UC Irvine,33-20,missed,05:42,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,75.0,34.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344652,87.0,59.0,485,False,1st 05:34:00 : missed by Elijah Jamison(Norfolk St.) 33-20,period_1 player_787741557 team_485,False,787741557,1st Half,05:34:00,Elijah Jamison,Norfolk St.,33-20,missed,05:34,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,87.0,59.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344660,9.0,53.0,109,True,1st 05:04:00 : made by Andre Henry(UC Irvine) 35-20,period_1 player_787741580 team_109,False,787741580,1st Half,05:04:00,Andre Henry,UC Irvine,35-20,made,05:04,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans')",2pt drivinglayup pointsinthepaint,both,91.0,-3.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344661,70.0,32.0,485,False,1st 04:32:00 : missed by Jordan Leaks(Norfolk St.) 35-20,period_1 player_787741561 team_485,False,787741561,1st Half,04:32:00,Jordan Leaks,Norfolk St.,35-20,missed,04:32,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans')",3pt jumpshot,both,70.0,32.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344663,11.0,46.0,109,False,1st 04:21:00 : missed by Harrison Carrington(UC Irvine) 35-20,period_1 player_787741572 team_109,False,787741572,1st Half,04:21:00,Harrison Carrington,UC Irvine,35-20,missed,04:21,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans')",2pt jumpshot pointsinthepaint,both,89.0,4.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344665,6.0,50.0,109,True,1st 04:16:00 : made by Kyle Evans(UC Irvine) 37-20,period_1 player_787741571 team_109,False,787741571,1st Half,04:16:00,Kyle Evans,UC Irvine,37-20,made,04:16,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344677,88.0,25.0,485,False,1st 03:57:00 : missed by Jordan Leaks(Norfolk St.) 37-20,period_1 player_787741561 team_485,False,787741561,1st Half,03:57:00,Jordan Leaks,Norfolk St.,37-20,missed,03:57,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Nes Emeneke', 'Tama Isaac')",2pt jumpshot,both,88.0,25.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344679,89.0,45.0,485,False,1st 03:50:00 : missed by Dian Wright-Forde(Norfolk St.) 37-20,period_1 player_787741560 team_485,False,787741560,1st Half,03:50:00,Dian Wright-Forde,Norfolk St.,37-20,missed,03:50,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Nes Emeneke', 'Tama Isaac')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,89.0,45.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344684,81.0,73.0,485,False,1st 03:19:00 : missed by Jordan Leaks(Norfolk St.) 37-20,period_1 player_787741561 team_485,False,787741561,1st Half,03:19:00,Jordan Leaks,Norfolk St.,37-20,missed,03:19,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Nes Emeneke', 'Tama Isaac')",2pt jumpshot fromturnover,both,81.0,73.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344686,20.0,6.0,109,False,1st 02:47:00 : missed by Andre Henry(UC Irvine) 37-20,period_1 player_787741580 team_109,False,787741580,1st Half,02:47:00,Andre Henry,UC Irvine,37-20,missed,02:47,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,80.0,44.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344690,28.0,21.0,109,True,1st 01:49:00 : made by Derin Saran(UC Irvine) 40-20,period_1 player_787741573 team_109,False,787741573,1st Half,01:49:00,Derin Saran,UC Irvine,40-20,made,01:49,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot fromturnover,both,72.0,29.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344706,6.0,95.0,109,False,1st 01:27:00 : missed by Tama Isaac(UC Irvine) 40-22,period_1 player_787741579 team_109,False,787741579,1st Half,01:27:00,Tama Isaac,UC Irvine,40-22,missed,01:27,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,94.0,-45.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344708,9.0,47.0,109,True,1st 01:17:00 : made by Harrison Carrington(UC Irvine) 42-22,period_1 player_787741572 team_109,False,787741572,1st Half,01:17:00,Harrison Carrington,UC Irvine,42-22,made,01:17,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt dunk 2ndchancepointsinthepaint,both,91.0,3.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344710,85.0,55.0,485,False,1st 00:55:20 : missed by Elijah Jamison(Norfolk St.) 42-22,period_1 player_787741557 team_485,False,787741557,1st Half,00:55:20,Elijah Jamison,Norfolk St.,42-22,missed,00:55,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,85.0,55.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344712,9.0,46.0,109,True,1st 00:42:80 : made by Harrison Carrington(UC Irvine) 44-22,period_1 player_787741572 team_109,False,787741572,1st Half,00:42:80,Harrison Carrington,UC Irvine,44-22,made,00:42,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,91.0,4.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344716,7.0,50.0,109,True,1st 00:23:20 : made by Jurian Dixon(UC Irvine) 46-22,period_1 player_787741575 team_109,False,787741575,1st Half,00:23:20,Jurian Dixon,UC Irvine,46-22,made,00:23,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344718,68.0,60.0,485,True,1st 00:02:70 : made by Elijah Jamison(Norfolk St.) 46-25,period_1 player_787741557 team_485,False,787741557,1st Half,00:02:70,Elijah Jamison,Norfolk St.,46-25,made,00:02,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt pullupjumpshot,both,68.0,60.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344729,68.0,21.0,109,False,2nd 19:32:00 : missed by Jurian Dixon(UC Irvine) 46-25,period_2 player_787741575 team_109,False,787741575,2nd Half,19:32:00,Jurian Dixon,UC Irvine,46-25,missed,19:32,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,68.0,21.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344731,11.0,54.0,485,True,2nd 19:21:00 : made by Devon Ellis(Norfolk St.) 46-27,period_2 player_787741562 team_485,False,787741562,2nd Half,19:21:00,Devon Ellis,Norfolk St.,46-27,made,19:21,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,89.0,-4.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344732,86.0,67.0,109,True,2nd 19:04:00 : made by Elijah Chol(UC Irvine) 48-27,period_2 player_787741570 team_109,False,787741570,2nd Half,19:04:00,Elijah Chol,UC Irvine,48-27,made,19:04,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot,both,86.0,67.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344736,90.0,51.0,109,False,2nd 18:38:00 : missed by Elijah Chol(UC Irvine) 48-27,period_2 player_787741570 team_109,False,787741570,2nd Half,18:38:00,Elijah Chol,UC Irvine,48-27,missed,18:38,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344746,90.0,49.0,109,True,2nd 18:16:00 : made by Kyle Evans(UC Irvine) 50-29,period_2 player_787741571 team_109,False,787741571,2nd Half,18:16:00,Kyle Evans,UC Irvine,50-29,made,18:16,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,90.0,49.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344748,15.0,49.0,485,False,2nd 18:06:00 : missed by Devon Ellis(Norfolk St.) 50-29,period_2 player_787741562 team_485,False,787741562,2nd Half,18:06:00,Devon Ellis,Norfolk St.,50-29,missed,18:06,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,85.0,1.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344758,13.0,81.0,485,False,2nd 17:42:00 : missed by Anthony McComb III(Norfolk St.) 51-29,period_2 player_787741556 team_485,False,787741556,2nd Half,17:42:00,Anthony McComb III,Norfolk St.,51-29,missed,17:42,UCIrvineNorfolkSt12222025,mid-range,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot,both,87.0,-31.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344760,71.0,21.0,109,False,2nd 17:19:00 : missed by Andre Henry(UC Irvine) 51-29,period_2 player_787741580 team_109,False,787741580,2nd Half,17:19:00,Andre Henry,UC Irvine,51-29,missed,17:19,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,71.0,21.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344762,16.0,53.0,485,False,2nd 17:11:00 : missed by Anthony McComb III(Norfolk St.) 51-29,period_2 player_787741556 team_485,False,787741556,2nd Half,17:11:00,Anthony McComb III,Norfolk St.,51-29,missed,17:11,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,84.0,-3.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344764,13.0,48.0,485,True,2nd 17:07:00 : made by Devon Ellis(Norfolk St.) 51-31,period_2 player_787741562 team_485,False,787741562,2nd Half,17:07:00,Devon Ellis,Norfolk St.,51-31,made,17:07,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,2.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344765,91.0,50.0,109,False,2nd 17:02:00 : missed by Tama Isaac(UC Irvine) 51-31,period_2 player_787741579 team_109,False,787741579,2nd Half,17:02:00,Tama Isaac,UC Irvine,51-31,missed,17:02,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,91.0,50.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344768,11.0,46.0,485,False,2nd 16:54:00 : missed by Dian Wright-Forde(Norfolk St.) 51-31,period_2 player_787741560 team_485,False,787741560,2nd Half,16:54:00,Dian Wright-Forde,Norfolk St.,51-31,missed,16:54,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Kyle Evans', 'Tama Isaac')",2pt layup pointsinthepaint,both,89.0,4.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344777,91.0,46.0,109,False,2nd 16:14:00 : missed by Tama Isaac(UC Irvine) 51-31,period_2 player_787741579 team_109,False,787741579,2nd Half,16:14:00,Tama Isaac,UC Irvine,51-31,missed,16:14,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344779,84.0,48.0,109,True,2nd 16:10:00 : made by Harrison Carrington(UC Irvine) 53-31,period_2 player_787741572 team_109,False,787741572,2nd Half,16:10:00,Harrison Carrington,UC Irvine,53-31,made,16:10,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,48.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344780,10.0,49.0,485,True,2nd 15:51:00 : made by Melo Baines(Norfolk St.) 53-33,period_2 player_787741564 team_485,False,787741564,2nd Half,15:51:00,Melo Baines,Norfolk St.,53-33,made,15:51,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,90.0,1.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344797,89.0,42.0,109,False,2nd 14:12:00 : missed by Harrison Carrington(UC Irvine) 55-34,period_2 player_787741572 team_109,False,787741572,2nd Half,14:12:00,Harrison Carrington,UC Irvine,55-34,missed,14:12,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup pointsinthepaint,both,89.0,42.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344799,71.0,73.0,109,True,2nd 14:07:00 : made by Jurian Dixon(UC Irvine) 58-34,period_2 player_787741575 team_109,False,787741575,2nd Half,14:07:00,Jurian Dixon,UC Irvine,58-34,made,14:07,UCIrvineNorfolkSt12222025,3pt,UCIrvineNorfolkSt12222025,True,"('Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot 2ndchance,both,71.0,73.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344801,17.0,50.0,485,False,2nd 13:46:00 : missed by Anthony McComb III(Norfolk St.) 58-34,period_2 player_787741556 team_485,False,787741556,2nd Half,13:46:00,Anthony McComb III,Norfolk St.,58-34,missed,13:46,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt jumpshot pointsinthepaintblocked,both,83.0,0.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344814,18.0,46.0,485,False,2nd 13:20:00 : missed by Melo Baines(Norfolk St.) 60-34,period_2 player_787741564 team_485,False,787741564,2nd Half,13:20:00,Melo Baines,Norfolk St.,60-34,missed,13:20,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt hookshot pointsinthepaint,both,82.0,4.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
2846344816,13.0,48.0,485,True,2nd 13:14:00 : made by Dian Wright-Forde(Norfolk St.) 60-36,period_2 player_787741560 team_485,False,787741560,2nd Half,13:14:00,Dian Wright-Forde,Norfolk St.,60-36,made,13:14,UCIrvineNorfolkSt12222025,paint,UCIrvineNorfolkSt12222025,False,"('Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,87.0,2.0,UC Irvine,Norfolk St.,2025,Neutral,Q4
