,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
15,2840213223,8.0,46.0,109,True,1st 13:00:00 : made by Tama Isaac(UC Irvine) 12-7,period_1 player_787316871 team_109,False,787316871,1st Half,13:00:00,Tama Isaac,UC Irvine,12-7,made,13:00,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Ben Egbo', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
16,2840213224,78.0,41.0,472,True,1st 12:33:00 : made by Elijah Elliott(New Mexico St.) 14-7,period_1 player_787316874 team_472,False,787316874,1st Half,12:33:00,Elijah Elliott,New Mexico St.,14-7,made,12:33,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Ben Egbo', 'Nes Emeneke', 'Tama Isaac')",2pt pullupjumpshot,both,78.0,41.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
17,2840213233,15.0,58.0,109,False,1st 11:45:00 : missed by Nes Emeneke(UC Irvine) 14-7,period_1 player_787316870 team_109,False,787316870,1st Half,11:45:00,Nes Emeneke,UC Irvine,14-7,missed,11:45,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Ben Egbo', 'Nes Emeneke', 'Tama Isaac')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-8.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
18,2840213235,83.0,51.0,472,True,1st 11:28:00 : made by Gabe Pickens(New Mexico St.) 16-7,period_1 player_787316882 team_472,False,787316882,1st Half,11:28:00,Gabe Pickens,New Mexico St.,16-7,made,11:28,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Ben Egbo', 'Nes Emeneke', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,83.0,51.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
19,2840213236,30.0,8.0,109,False,1st 10:55:00 : missed by Andre Henry(UC Irvine) 16-7,period_1 player_787316861 team_109,False,787316861,1st Half,10:55:00,Andre Henry,UC Irvine,16-7,missed,10:55,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Ben Egbo', 'Nes Emeneke', 'Tama Isaac')",3pt stepbackjumpshot,both,70.0,42.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
20,2840213259,36.0,51.0,109,False,1st 10:16:00 : missed by Jurian Dixon(UC Irvine) 16-9,period_1 player_787316868 team_109,False,787316868,1st Half,10:16:00,Jurian Dixon,UC Irvine,16-9,missed,10:16,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot fromturnover,both,64.0,-1.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
21,2840213262,92.0,58.0,472,False,1st 09:48:00 : missed by Gabe Pickens(New Mexico St.) 16-9,period_1 player_787316882 team_472,False,787316882,1st Half,09:48:00,Gabe Pickens,New Mexico St.,16-9,missed,09:48,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,58.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
22,2840213280,6.0,45.0,109,True,1st 09:13:00 : made by Jurian Dixon(UC Irvine) 16-11,period_1 player_787316868 team_109,False,787316868,1st Half,09:13:00,Jurian Dixon,UC Irvine,16-11,made,09:13,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,5.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
23,2840213290,80.0,40.0,472,False,1st 08:36:00 : missed by Elijah Elliott(New Mexico St.) 16-12,period_1 player_787316874 team_472,False,787316874,1st Half,08:36:00,Elijah Elliott,New Mexico St.,16-12,missed,08:36,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt jumpshot pointsinthepaint,both,80.0,40.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
24,2840213292,19.0,27.0,109,False,1st 08:24:00 : missed by Derin Saran(UC Irvine) 16-12,period_1 player_787316866 team_109,False,787316866,1st Half,08:24:00,Derin Saran,UC Irvine,16-12,missed,08:24,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt jumpshot,both,81.0,23.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
25,2840213302,6.0,59.0,109,False,1st 07:53:00 : missed by Jovan Jester Jr.(UC Irvine) 16-13,period_1 player_787316869 team_109,False,787316869,1st Half,07:53:00,Jovan Jester Jr.,UC Irvine,16-13,missed,07:53,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-9.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
26,2840213304,6.0,50.0,109,False,1st 07:48:00 : missed by Kyle Evans(UC Irvine) 16-13,period_1 player_787316864 team_109,False,787316864,1st Half,07:48:00,Kyle Evans,UC Irvine,16-13,missed,07:48,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
27,2840213306,70.0,75.0,472,False,1st 07:45:00 : missed by Elijah Elliott(New Mexico St.) 16-13,period_1 player_787316874 team_472,False,787316874,1st Half,07:45:00,Elijah Elliott,New Mexico St.,16-13,missed,07:45,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans')",3pt jumpshot,both,70.0,75.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
28,2840213322,92.0,58.0,472,False,1st 07:08:00 : missed by Chris Terrell(New Mexico St.) 17-13,period_1 player_787316880 team_472,False,787316880,1st Half,07:08:00,Chris Terrell,New Mexico St.,17-13,missed,07:08,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Kyle Evans')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,58.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
29,2840213337,30.0,79.0,109,False,1st 06:00:00 : missed by Tama Isaac(UC Irvine) 17-13,period_1 player_787316871 team_109,False,787316871,1st Half,06:00:00,Tama Isaac,UC Irvine,17-13,missed,06:00,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot fromturnover,both,70.0,-29.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
30,2840213341,13.0,54.0,109,False,1st 05:52:00 : missed by Andre Henry(UC Irvine) 17-13,period_1 player_787316861 team_109,False,787316861,1st Half,05:52:00,Andre Henry,UC Irvine,17-13,missed,05:52,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt turnaroundjumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-4.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
31,2840213343,81.0,54.0,472,True,1st 05:44:00 : made by Jemel Jones(New Mexico St.) 19-13,period_1 player_787316881 team_472,False,787316881,1st Half,05:44:00,Jemel Jones,New Mexico St.,19-13,made,05:44,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",2pt pullupjumpshot pointsinthepaint,both,81.0,54.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
32,2840213356,4.0,50.0,109,True,1st 04:58:00 : made by Derin Saran(UC Irvine) 19-15,period_1 player_787316866 team_109,False,787316866,1st Half,04:58:00,Derin Saran,UC Irvine,19-15,made,04:58,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,0.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
33,2840213357,89.0,46.0,472,False,1st 04:37:00 : missed by Kyrese Mullen(New Mexico St.) 19-15,period_1 player_787316876 team_472,False,787316876,1st Half,04:37:00,Kyrese Mullen,New Mexico St.,19-15,missed,04:37,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,89.0,46.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
34,2840213360,89.0,32.0,472,False,1st 04:34:00 : missed by Jayland Randall(New Mexico St.) 19-15,period_1 player_787316877 team_472,False,787316877,1st Half,04:34:00,Jayland Randall,New Mexico St.,19-15,missed,04:34,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",2pt jumpshot 2ndchance,both,89.0,32.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
35,2840213362,15.0,78.0,109,True,1st 04:23:00 : made by Derin Saran(UC Irvine) 19-17,period_1 player_787316866 team_109,False,787316866,1st Half,04:23:00,Derin Saran,UC Irvine,19-17,made,04:23,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",2pt jumpshot,both,85.0,-28.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
36,2840213363,94.0,58.0,472,False,1st 03:58:00 : missed by Jemel Jones(New Mexico St.) 19-17,period_1 player_787316881 team_472,False,787316881,1st Half,03:58:00,Jemel Jones,New Mexico St.,19-17,missed,03:58,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Derin Saran', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
37,2840213390,22.0,37.0,109,False,1st 02:38:00 : missed by Jurian Dixon(UC Irvine) 19-20,period_1 player_787316868 team_109,False,787316868,1st Half,02:38:00,Jurian Dixon,UC Irvine,19-20,missed,02:38,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt turnaroundjumpshot fromturnover,both,78.0,13.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
38,2840213393,80.0,61.0,472,False,1st 02:10:00 : missed by Elijah Elliott(New Mexico St.) 19-20,period_1 player_787316874 team_472,False,787316874,1st Half,02:10:00,Elijah Elliott,New Mexico St.,19-20,missed,02:10,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt jumpshot pointsinthepaint,both,80.0,61.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
39,2840213395,7.0,99.0,109,False,1st 02:04:00 : missed by Derin Saran(UC Irvine) 19-20,period_1 player_787316866 team_109,False,787316866,1st Half,02:04:00,Derin Saran,UC Irvine,19-20,missed,02:04,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,93.0,-49.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
40,2840213397,75.0,59.0,472,True,1st 01:57:00 : made by Jemel Jones(New Mexico St.) 21-20,period_1 player_787316881 team_472,False,787316881,1st Half,01:57:00,Jemel Jones,New Mexico St.,21-20,made,01:57,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt pullupjumpshot fastbreak,both,75.0,59.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
41,2840213398,13.0,29.0,109,False,1st 01:37:00 : missed by Jurian Dixon(UC Irvine) 21-20,period_1 player_787316868 team_109,False,787316868,1st Half,01:37:00,Jurian Dixon,UC Irvine,21-20,missed,01:37,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt turnaroundjumpshot,both,87.0,21.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
42,2840213400,81.0,52.0,472,False,1st 01:23:00 : missed by Jemel Jones(New Mexico St.) 21-20,period_1 player_787316881 team_472,False,787316881,1st Half,01:23:00,Jemel Jones,New Mexico St.,21-20,missed,01:23,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,81.0,52.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
43,2840213402,93.0,55.0,472,True,1st 01:20:00 : made by Kyrese Mullen(New Mexico St.) 23-20,period_1 player_787316876 team_472,False,787316876,1st Half,01:20:00,Kyrese Mullen,New Mexico St.,23-20,made,01:20,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Ben Egbo', 'Derin Saran', 'Jurian Dixon', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
44,2840213409,93.0,52.0,472,True,1st 01:17:00 : made by Jayland Randall(New Mexico St.) 25-20,period_1 player_787316877 team_472,False,787316877,1st Half,01:17:00,Jayland Randall,New Mexico St.,25-20,made,01:17,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.', 'Tama Isaac')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
45,2840213417,7.0,52.0,109,False,1st 00:47:00 : missed by Ben Egbo(UC Irvine) 25-20,period_1 player_787316867 team_109,False,787316867,1st Half,00:47:00,Ben Egbo,UC Irvine,25-20,missed,00:47,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Ben Egbo', 'Derin Saran', 'Jovan Jester Jr.')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
46,2840213428,66.0,55.0,472,False,1st 00:04:20 : missed by Jayland Randall(New Mexico St.) 26-20,period_1 player_787316877 team_472,False,787316877,1st Half,00:04:20,Jayland Randall,New Mexico St.,26-20,missed,00:04,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Derin Saran', 'Jovan Jester Jr.', 'Jurian Dixon')",3pt jumpshot fromturnover,both,66.0,55.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
47,2840213442,84.0,52.0,109,False,2nd 19:38:00 : missed by Tama Isaac(UC Irvine) 26-20,period_2 player_787316871 team_109,False,787316871,2nd Half,19:38:00,Tama Isaac,UC Irvine,26-20,missed,19:38,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,84.0,52.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
48,2840213445,83.0,44.0,109,True,2nd 19:20:00 : made by Jurian Dixon(UC Irvine) 26-22,period_2 player_787316868 team_109,False,787316868,2nd Half,19:20:00,Jurian Dixon,UC Irvine,26-22,made,19:20,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,44.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
49,2840213446,21.0,56.0,472,False,2nd 18:54:00 : missed by Gabe Pickens(New Mexico St.) 26-22,period_2 player_787316882 team_472,False,787316882,2nd Half,18:54:00,Gabe Pickens,New Mexico St.,26-22,missed,18:54,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2pt floatingjumpshot pointsinthepaint,both,79.0,-6.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
50,2840213448,70.0,21.0,109,False,2nd 18:40:00 : missed by Derin Saran(UC Irvine) 26-22,period_2 player_787316866 team_109,False,787316866,2nd Half,18:40:00,Derin Saran,UC Irvine,26-22,missed,18:40,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3pt jumpshot,both,70.0,21.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
51,2840213456,90.0,44.0,109,False,2nd 18:21:00 : missed by Jurian Dixon(UC Irvine) 28-22,period_2 player_787316868 team_109,False,787316868,2nd Half,18:21:00,Jurian Dixon,UC Irvine,28-22,missed,18:21,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt jumpshot pointsinthepaintblocked,both,90.0,44.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
52,2840213459,94.0,50.0,109,True,2nd 18:14:00 : made by Elijah Chol(UC Irvine) 28-24,period_2 player_787316863 team_109,False,787316863,2nd Half,18:14:00,Elijah Chol,UC Irvine,28-24,made,18:14,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
53,2840213460,28.0,18.0,472,False,2nd 17:56:00 : missed by Anthony Wrzeszcz(New Mexico St.) 28-24,period_2 player_787316875 team_472,False,787316875,2nd Half,17:56:00,Anthony Wrzeszcz,New Mexico St.,28-24,missed,17:56,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot,both,72.0,32.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
54,2840213463,7.0,98.0,472,False,2nd 17:22:00 : missed by Jemel Jones(New Mexico St.) 28-24,period_2 player_787316881 team_472,False,787316881,2nd Half,17:22:00,Jemel Jones,New Mexico St.,28-24,missed,17:22,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Elijah Chol', 'Harrison Carrington', 'Jurian Dixon', 'Tama Isaac')",3pt jumpshot fromturnover,both,93.0,-48.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
55,2840213472,94.0,52.0,109,False,2nd 16:49:00 : missed by Jurian Dixon(UC Irvine) 28-24,period_2 player_787316868 team_109,False,787316868,2nd Half,16:49:00,Jurian Dixon,UC Irvine,28-24,missed,16:49,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,52.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
56,2840213474,10.0,51.0,472,False,2nd 16:40:00 : missed by Cyr Malonga(New Mexico St.) 28-24,period_2 player_787316878 team_472,False,787316878,2nd Half,16:40:00,Cyr Malonga,New Mexico St.,28-24,missed,16:40,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt layup pointsinthepaint,both,90.0,-1.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
57,2840213476,6.0,50.0,472,False,2nd 16:37:00 : missed by Julius Mims(New Mexico St.) 28-24,period_2 player_787316879 team_472,False,787316879,2nd Half,16:37:00,Julius Mims,New Mexico St.,28-24,missed,16:37,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
58,2840213484,76.0,11.0,109,False,2nd 16:02:00 : missed by Jovan Jester Jr.(UC Irvine) 28-24,period_2 player_787316869 team_109,False,787316869,2nd Half,16:02:00,Jovan Jester Jr.,UC Irvine,28-24,missed,16:02,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",3pt jumpshot,both,76.0,11.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
59,2840213489,94.0,45.0,109,False,2nd 15:46:00 : missed by Harrison Carrington(UC Irvine) 28-24,period_2 player_787316865 team_109,False,787316865,2nd Half,15:46:00,Harrison Carrington,UC Irvine,28-24,missed,15:46,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt layup 2ndchancepointsinthepaint,both,94.0,45.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
60,2840213495,91.0,57.0,109,True,2nd 15:06:00 : made by Jovan Jester Jr.(UC Irvine) 28-26,period_2 player_787316869 team_109,False,787316869,2nd Half,15:06:00,Jovan Jester Jr.,UC Irvine,28-26,made,15:06,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,True,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,57.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
61,2840213507,7.0,100.0,472,False,2nd 14:33:00 : missed by Kyrese Mullen(New Mexico St.) 28-26,period_2 player_787316876 team_472,False,787316876,2nd Half,14:33:00,Kyrese Mullen,New Mexico St.,28-26,missed,14:33,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,93.0,-50.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
62,2840213509,90.0,45.0,109,False,2nd 14:21:00 : missed by Jurian Dixon(UC Irvine) 28-26,period_2 player_787316868 team_109,False,787316868,2nd Half,14:21:00,Jurian Dixon,UC Irvine,28-26,missed,14:21,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",2pt layup pointsinthepaintblocked,both,90.0,45.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
63,2840213521,8.0,42.0,472,True,2nd 13:42:00 : made by Jemel Jones(New Mexico St.) 30-26,period_2 player_787316881 team_472,False,787316881,2nd Half,13:42:00,Jemel Jones,New Mexico St.,30-26,made,13:42,NewMexicoStUCIrvine11252025,paint,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Harrison Carrington', 'Nes Emeneke', 'Tama Isaac')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
64,2840213522,93.0,65.0,109,False,2nd 13:12:00 : missed by Tama Isaac(UC Irvine) 30-26,period_2 player_787316871 team_109,False,787316871,2nd Half,13:12:00,Tama Isaac,UC Irvine,30-26,missed,13:12,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Harrison Carrington', 'Nes Emeneke', 'Tama Isaac')",2pt floatingjumpshot,both,93.0,65.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
65,2840213524,21.0,95.0,472,False,2nd 13:05:00 : missed by Jemel Jones(New Mexico St.) 30-26,period_2 player_787316881 team_472,False,787316881,2nd Half,13:05:00,Jemel Jones,New Mexico St.,30-26,missed,13:05,NewMexicoStUCIrvine11252025,3pt,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Harrison Carrington', 'Nes Emeneke', 'Tama Isaac')",3pt jumpshot,both,79.0,-45.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
66,2840213540,76.0,63.0,109,False,2nd 12:28:00 : missed by Andre Henry(UC Irvine) 32-26,period_2 player_787316861 team_109,False,787316861,2nd Half,12:28:00,Andre Henry,UC Irvine,32-26,missed,12:28,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Nes Emeneke')",2pt jumpshot,both,76.0,63.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
67,2840213544,10.0,72.0,472,False,2nd 12:05:00 : missed by Elijah Elliott(New Mexico St.) 32-26,period_2 player_787316874 team_472,False,787316874,2nd Half,12:05:00,Elijah Elliott,New Mexico St.,32-26,missed,12:05,NewMexicoStUCIrvine11252025,mid-range,NewMexicoStUCIrvine11252025,False,"('Andre Henry', 'Ben Egbo', 'Derin Saran', 'Elijah Chol', 'Nes Emeneke')",2pt jumpshot,both,90.0,-22.0,UC Irvine,New Mexico St.,2026,Neutral,Q3
