,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Irvine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
13,2836709140,6.0,50.0,30024,True,1st 16:35:00 : made by Tyler Hendricks(Utah Valley) 0-10,period_1 player_787085321 team_30024,False,787085321,1st Half,16:35:00,Tyler Hendricks,Utah Valley,0-10,made,16:35,UCIrvineUtahValley11192025,None,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",5,94.0,0.0,UC Irvine,Utah Valley,2026,Away,Q1B
14,2836709140,6.0,50.0,30024,True,1st 16:35:00 : made by Tyler Hendricks(Utah Valley) 0-10,period_1 player_787085321 team_30024,False,787085321,1st Half,16:35:00,Tyler Hendricks,Utah Valley,0-10,made,16:35,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",5,94.0,0.0,UC Irvine,Utah Valley,2026,Away,Q1B
15,2836709155,82.0,49.0,109,True,1st 16:14:00 : made by Nes Emeneke(UC Irvine) 2-10,period_1 player_787085357 team_109,False,787085357,1st Half,16:14:00,Nes Emeneke,UC Irvine,2-10,made,16:14,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",0,82.0,49.0,UC Irvine,Utah Valley,2026,Away,Q1B
16,2836709163,92.0,55.0,109,True,1st 15:53:00 : made by Jurian Dixon(UC Irvine) 4-10,period_1 player_787085353 team_109,False,787085353,1st Half,15:53:00,Jurian Dixon,UC Irvine,4-10,made,15:53,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",5,92.0,55.0,UC Irvine,Utah Valley,2026,Away,Q1B
17,2836709165,19.0,25.0,30024,False,1st 15:42:00 : missed by Hayden Welling(Utah Valley) 4-10,period_1 player_787085319 team_30024,False,787085319,1st Half,15:42:00,Hayden Welling,Utah Valley,4-10,missed,15:42,UCIrvineUtahValley11192025,mid-range,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",3,81.0,25.0,UC Irvine,Utah Valley,2026,Away,Q1B
18,2836709169,74.0,79.0,109,False,1st 15:29:00 : missed by Akiva McBirney-Griffin(UC Irvine) 4-10,period_1 player_787085340 team_109,False,787085340,1st Half,15:29:00,Akiva McBirney-Griffin,UC Irvine,4-10,missed,15:29,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2,74.0,79.0,UC Irvine,Utah Valley,2026,Away,Q1B
19,2836709172,10.0,51.0,30024,True,1st 15:12:00 : made by Jackson Holcombe(Utah Valley) 4-12,period_1 player_787085326 team_30024,False,787085326,1st Half,15:12:00,Jackson Holcombe,Utah Valley,4-12,made,15:12,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",6,90.0,-1.0,UC Irvine,Utah Valley,2026,Away,Q1B
20,2836709174,83.0,51.0,109,False,1st 14:49:00 : missed by Jurian Dixon(UC Irvine) 4-12,period_1 player_787085353 team_109,False,787085353,1st Half,14:49:00,Jurian Dixon,UC Irvine,4-12,missed,14:49,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",5,83.0,51.0,UC Irvine,Utah Valley,2026,Away,Q1B
21,2836709179,10.0,51.0,30024,False,1st 14:41:00 : missed by Braden Housley(Utah Valley) 4-12,period_1 player_787085317 team_30024,False,787085317,1st Half,14:41:00,Braden Housley,Utah Valley,4-12,missed,14:41,UCIrvineUtahValley11192025,None,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2,90.0,-1.0,UC Irvine,Utah Valley,2026,Away,Q1B
22,2836709179,10.0,51.0,30024,False,1st 14:41:00 : missed by Braden Housley(Utah Valley) 4-12,period_1 player_787085317 team_30024,False,787085317,1st Half,14:41:00,Braden Housley,Utah Valley,4-12,missed,14:41,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2,90.0,-1.0,UC Irvine,Utah Valley,2026,Away,Q1B
23,2836709187,9.0,51.0,30024,True,1st 14:26:00 : made by Braden Housley(Utah Valley) 4-14,period_1 player_787085317 team_30024,False,787085317,1st Half,14:26:00,Braden Housley,Utah Valley,4-14,made,14:26,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",2,91.0,-1.0,UC Irvine,Utah Valley,2026,Away,Q1B
24,2836709188,74.0,67.0,109,False,1st 13:55:00 : missed by Jurian Dixon(UC Irvine) 4-14,period_1 player_787085353 team_109,False,787085353,1st Half,13:55:00,Jurian Dixon,UC Irvine,4-14,missed,13:55,UCIrvineUtahValley11192025,mid-range,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",5,74.0,67.0,UC Irvine,Utah Valley,2026,Away,Q1B
25,2836709192,7.0,57.0,30024,True,1st 13:28:00 : made by Jackson Holcombe(Utah Valley) 4-16,period_1 player_787085326 team_30024,False,787085326,1st Half,13:28:00,Jackson Holcombe,Utah Valley,4-16,made,13:28,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Akiva Mcbirney-Griffin', 'Andre Henry', 'Jovan Jester Jr.', 'Jurian Dixon', 'Nes Emeneke')",6,93.0,-7.0,UC Irvine,Utah Valley,2026,Away,Q1B
26,2836709225,73.0,73.0,109,False,1st 12:53:00 : missed by Jovan Jester Jr.(UC Irvine) 4-16,period_1 player_787085355 team_109,False,787085355,1st Half,12:53:00,Jovan Jester Jr.,UC Irvine,4-16,missed,12:53,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",5,73.0,73.0,UC Irvine,Utah Valley,2026,Away,Q1B
27,2836709229,13.0,62.0,30024,False,1st 12:36:00 : missed by Trevan Leonhardt(Utah Valley) 4-16,period_1 player_787085323 team_30024,False,787085323,1st Half,12:36:00,Trevan Leonhardt,Utah Valley,4-16,missed,12:36,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",5,87.0,-12.0,UC Irvine,Utah Valley,2026,Away,Q1B
28,2836709232,90.0,35.0,109,False,1st 12:10:00 : missed by Derin Saran(UC Irvine) 4-16,period_1 player_787085349 team_109,False,787085349,1st Half,12:10:00,Derin Saran,UC Irvine,4-16,missed,12:10,UCIrvineUtahValley11192025,mid-range,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",0,90.0,35.0,UC Irvine,Utah Valley,2026,Away,Q1B
29,2836709241,15.0,50.0,30024,False,1st 11:46:00 : missed by Jackson Holcombe(Utah Valley) 4-16,period_1 player_787085326 team_30024,False,787085326,1st Half,11:46:00,Jackson Holcombe,Utah Valley,4-16,missed,11:46,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans', 'Tama Isaac')",6,85.0,0.0,UC Irvine,Utah Valley,2026,Away,Q1B
30,2836709262,79.0,29.0,109,True,1st 11:31:00 : made by Derin Saran(UC Irvine) 6-16,period_1 player_787085349 team_109,False,787085349,1st Half,11:31:00,Derin Saran,UC Irvine,6-16,made,11:31,UCIrvineUtahValley11192025,mid-range,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,79.0,29.0,UC Irvine,Utah Valley,2026,Away,Q1B
31,2836709265,10.0,54.0,30024,False,1st 11:05:00 : missed by Jackson Holcombe(Utah Valley) 6-16,period_1 player_787085326 team_30024,False,787085326,1st Half,11:05:00,Jackson Holcombe,Utah Valley,6-16,missed,11:05,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,90.0,-4.0,UC Irvine,Utah Valley,2026,Away,Q1B
32,2836709269,73.0,23.0,109,False,1st 10:55:00 : missed by Tama Isaac(UC Irvine) 6-16,period_1 player_787085359 team_109,False,787085359,1st Half,10:55:00,Tama Isaac,UC Irvine,6-16,missed,10:55,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,73.0,23.0,UC Irvine,Utah Valley,2026,Away,Q1B
33,2836709273,93.0,44.0,109,True,1st 10:41:00 : made by Kyle Evans(UC Irvine) 8-16,period_1 player_787085345 team_109,False,787085345,1st Half,10:41:00,Kyle Evans,UC Irvine,8-16,made,10:41,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,93.0,44.0,UC Irvine,Utah Valley,2026,Away,Q1B
34,2836709278,10.0,55.0,30024,True,1st 10:25:00 : made by Isaac Davis(Utah Valley) 8-18,period_1 player_787085331 team_30024,False,787085331,1st Half,10:25:00,Isaac Davis,Utah Valley,8-18,made,10:25,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",8,90.0,-5.0,UC Irvine,Utah Valley,2026,Away,Q1B
35,2836709280,91.0,45.0,109,True,1st 10:07:00 : made by Harrison Carrington(UC Irvine) 10-18,period_1 player_787085347 team_109,False,787085347,1st Half,10:07:00,Harrison Carrington,UC Irvine,10-18,made,10:07,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,91.0,45.0,UC Irvine,Utah Valley,2026,Away,Q1B
36,2836709284,28.0,29.0,30024,True,1st 09:56:00 : made by Isaac Davis(Utah Valley) 10-21,period_1 player_787085331 team_30024,False,787085331,1st Half,09:56:00,Isaac Davis,Utah Valley,10-21,made,09:56,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",8,72.0,21.0,UC Irvine,Utah Valley,2026,Away,Q1B
37,2836709291,94.0,94.0,109,False,1st 09:25:00 : missed by Harrison Carrington(UC Irvine) 10-21,period_1 player_787085347 team_109,False,787085347,1st Half,09:25:00,Harrison Carrington,UC Irvine,10-21,missed,09:25,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,94.0,94.0,UC Irvine,Utah Valley,2026,Away,Q1B
38,2836709307,10.0,57.0,30024,False,1st 09:07:00 : missed by Jackson Holcombe(Utah Valley) 10-21,period_1 player_787085326 team_30024,False,787085326,1st Half,09:07:00,Jackson Holcombe,Utah Valley,10-21,missed,09:07,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,90.0,-7.0,UC Irvine,Utah Valley,2026,Away,Q1B
39,2836709313,88.0,49.0,109,False,1st 09:00:00 : missed by Derin Saran(UC Irvine) 10-21,period_1 player_787085349 team_109,False,787085349,1st Half,09:00:00,Derin Saran,UC Irvine,10-21,missed,09:00,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,88.0,49.0,UC Irvine,Utah Valley,2026,Away,Q1B
40,2836709317,85.0,46.0,109,False,1st 08:54:00 : missed by Tama Isaac(UC Irvine) 10-21,period_1 player_787085359 team_109,False,787085359,1st Half,08:54:00,Tama Isaac,UC Irvine,10-21,missed,08:54,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,85.0,46.0,UC Irvine,Utah Valley,2026,Away,Q1B
41,2836709343,73.0,24.0,109,False,1st 08:24:00 : missed by Jovan Jester Jr.(UC Irvine) 10-21,period_1 player_787085355 team_109,False,787085355,1st Half,08:24:00,Jovan Jester Jr.,UC Irvine,10-21,missed,08:24,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",5,73.0,24.0,UC Irvine,Utah Valley,2026,Away,Q1B
42,2836709347,91.0,45.0,109,True,1st 08:18:00 : made by Harrison Carrington(UC Irvine) 12-21,period_1 player_787085347 team_109,False,787085347,1st Half,08:18:00,Harrison Carrington,UC Irvine,12-21,made,08:18,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",5,91.0,45.0,UC Irvine,Utah Valley,2026,Away,Q1B
43,2836709353,13.0,46.0,30024,False,1st 07:56:00 : missed by Noah Taitz(Utah Valley) 12-21,period_1 player_787085316 team_30024,False,787085316,1st Half,07:56:00,Noah Taitz,Utah Valley,12-21,missed,07:56,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",1,87.0,4.0,UC Irvine,Utah Valley,2026,Away,Q1B
44,2836709362,29.0,67.0,30024,False,1st 07:47:00 : missed by Trevan Leonhardt(Utah Valley) 12-21,period_1 player_787085323 team_30024,False,787085323,1st Half,07:47:00,Trevan Leonhardt,Utah Valley,12-21,missed,07:47,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",5,71.0,-17.0,UC Irvine,Utah Valley,2026,Away,Q1B
45,2836709366,90.0,53.0,109,False,1st 07:39:00 : missed by Jovan Jester Jr.(UC Irvine) 12-21,period_1 player_787085355 team_109,False,787085355,1st Half,07:39:00,Jovan Jester Jr.,UC Irvine,12-21,missed,07:39,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Nes Emeneke')",5,90.0,53.0,UC Irvine,Utah Valley,2026,Away,Q1B
46,2836709382,8.0,56.0,30024,True,1st 07:30:00 : made by Jackson Holcombe(Utah Valley) 12-23,period_1 player_787085326 team_30024,False,787085326,1st Half,07:30:00,Jackson Holcombe,Utah Valley,12-23,made,07:30,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",6,92.0,-6.0,UC Irvine,Utah Valley,2026,Away,Q1B
47,2836709391,78.0,16.0,109,True,1st 07:11:00 : made by Derin Saran(UC Irvine) 15-23,period_1 player_787085349 team_109,False,787085349,1st Half,07:11:00,Derin Saran,UC Irvine,15-23,made,07:11,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Nes Emeneke', 'Tama Isaac')",0,78.0,16.0,UC Irvine,Utah Valley,2026,Away,Q1B
48,2836709410,92.0,56.0,109,False,1st 05:56:00 : missed by Harrison Carrington(UC Irvine) 15-23,period_1 player_787085347 team_109,False,787085347,1st Half,05:56:00,Harrison Carrington,UC Irvine,15-23,missed,05:56,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,92.0,56.0,UC Irvine,Utah Valley,2026,Away,Q1B
49,2836709426,88.0,54.0,109,False,1st 05:39:00 : missed by Derin Saran(UC Irvine) 15-23,period_1 player_787085349 team_109,False,787085349,1st Half,05:39:00,Derin Saran,UC Irvine,15-23,missed,05:39,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,88.0,54.0,UC Irvine,Utah Valley,2026,Away,Q1B
50,2836709430,5.0,95.0,30024,False,1st 05:30:00 : missed by Trevan Leonhardt(Utah Valley) 15-23,period_1 player_787085323 team_30024,False,787085323,1st Half,05:30:00,Trevan Leonhardt,Utah Valley,15-23,missed,05:30,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,95.0,-45.0,UC Irvine,Utah Valley,2026,Away,Q1B
51,2836709438,16.0,8.0,30024,False,1st 05:20:00 : missed by Braden Housley(Utah Valley) 15-23,period_1 player_787085317 team_30024,False,787085317,1st Half,05:20:00,Braden Housley,Utah Valley,15-23,missed,05:20,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Harrison Carrington', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,84.0,42.0,UC Irvine,Utah Valley,2026,Away,Q1B
52,2836709450,10.0,63.0,30024,False,1st 05:18:00 : missed by Hayden Welling(Utah Valley) 15-23,period_1 player_787085319 team_30024,False,787085319,1st Half,05:18:00,Hayden Welling,Utah Valley,15-23,missed,05:18,UCIrvineUtahValley11192025,mid-range,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,90.0,-13.0,UC Irvine,Utah Valley,2026,Away,Q1B
53,2836709456,70.0,45.0,109,False,1st 04:59:00 : missed by Derin Saran(UC Irvine) 15-23,period_1 player_787085349 team_109,False,787085349,1st Half,04:59:00,Derin Saran,UC Irvine,15-23,missed,04:59,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Akiva Mcbirney-Griffin', 'Derin Saran', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,70.0,45.0,UC Irvine,Utah Valley,2026,Away,Q1B
54,2836709472,70.0,61.0,109,True,1st 04:32:00 : made by Elijah Chol(UC Irvine) 18-25,period_1 player_787085343 team_109,False,787085343,1st Half,04:32:00,Elijah Chol,UC Irvine,18-25,made,04:32,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,True,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",7,70.0,61.0,UC Irvine,Utah Valley,2026,Away,Q1B
55,2836709476,12.0,56.0,30024,False,1st 04:10:00 : missed by Jackson Holcombe(Utah Valley) 18-25,period_1 player_787085326 team_30024,False,787085326,1st Half,04:10:00,Jackson Holcombe,Utah Valley,18-25,missed,04:10,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",6,88.0,-6.0,UC Irvine,Utah Valley,2026,Away,Q1B
56,2836709480,82.0,44.0,109,True,1st 04:02:00 : made by Jurian Dixon(UC Irvine) 20-25,period_1 player_787085353 team_109,False,787085353,1st Half,04:02:00,Jurian Dixon,UC Irvine,20-25,made,04:02,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,82.0,44.0,UC Irvine,Utah Valley,2026,Away,Q1B
57,2836709484,7.0,43.0,30024,False,1st 03:46:00 : missed by Hayden Welling(Utah Valley) 20-25,period_1 player_787085319 team_30024,False,787085319,1st Half,03:46:00,Hayden Welling,Utah Valley,20-25,missed,03:46,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,93.0,7.0,UC Irvine,Utah Valley,2026,Away,Q1B
58,2836709490,69.0,47.0,109,False,1st 03:31:00 : missed by Elijah Chol(UC Irvine) 20-25,period_1 player_787085343 team_109,False,787085343,1st Half,03:31:00,Elijah Chol,UC Irvine,20-25,missed,03:31,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",7,69.0,47.0,UC Irvine,Utah Valley,2026,Away,Q1B
59,2836709494,29.0,34.0,30024,False,1st 03:12:00 : missed by Hayden Welling(Utah Valley) 20-25,period_1 player_787085319 team_30024,False,787085319,1st Half,03:12:00,Hayden Welling,Utah Valley,20-25,missed,03:12,UCIrvineUtahValley11192025,3pt,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,71.0,16.0,UC Irvine,Utah Valley,2026,Away,Q1B
60,2836709506,10.0,47.0,30024,True,1st 03:08:00 : made by Hayden Welling(Utah Valley) 20-27,period_1 player_787085319 team_30024,False,787085319,1st Half,03:08:00,Hayden Welling,Utah Valley,20-27,made,03:08,UCIrvineUtahValley11192025,None,UCIrvineUtahValley11192025,False,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",3,90.0,3.0,UC Irvine,Utah Valley,2026,Away,Q1B
61,2836709506,10.0,47.0,30024,True,1st 03:08:00 : made by Hayden Welling(Utah Valley) 20-27,period_1 player_787085319 team_30024,False,787085319,1st Half,03:08:00,Hayden Welling,Utah Valley,20-27,made,03:08,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Andre Henry', 'Derin Saran', 'Elijah Chol', 'Jovan Jester Jr.', 'Kyle Evans')",3,90.0,3.0,UC Irvine,Utah Valley,2026,Away,Q1B
62,2836709537,84.0,65.0,109,False,1st 02:14:00 : missed by Andre Henry(UC Irvine) 21-27,period_1 player_787085339 team_109,False,787085339,1st Half,02:14:00,Andre Henry,UC Irvine,21-27,missed,02:14,UCIrvineUtahValley11192025,mid-range,UCIrvineUtahValley11192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans')",0,84.0,65.0,UC Irvine,Utah Valley,2026,Away,Q1B
63,2836709540,8.0,55.0,30024,True,1st 02:08:00 : made by Braden Housley(Utah Valley) 21-29,period_1 player_787085317 team_30024,False,787085317,1st Half,02:08:00,Braden Housley,Utah Valley,21-29,made,02:08,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Andre Henry', 'Derin Saran', 'Harrison Carrington', 'Jovan Jester Jr.', 'Kyle Evans')",2,92.0,-5.0,UC Irvine,Utah Valley,2026,Away,Q1B
64,2836709542,94.0,54.0,109,True,1st 01:48:00 : made by Kyle Evans(UC Irvine) 23-29,period_1 player_787085345 team_109,False,787085345,1st Half,01:48:00,Kyle Evans,UC Irvine,23-29,made,01:48,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,True,"('Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,94.0,54.0,UC Irvine,Utah Valley,2026,Away,Q1B
65,2836709542,94.0,54.0,109,True,1st 01:48:00 : made by Kyle Evans(UC Irvine) 23-29,period_1 player_787085345 team_109,False,787085345,1st Half,01:48:00,Kyle Evans,UC Irvine,23-29,made,01:48,UCIrvineUtahValley11192025,None,UCIrvineUtahValley11192025,False,"('Andre Henry', 'Harrison Carrington', 'Jovan Jester Jr.', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,94.0,54.0,UC Irvine,Utah Valley,2026,Away,Q1B
66,2836709580,11.0,45.0,30024,True,1st 01:10:00 : made by Hayden Welling(Utah Valley) 25-31,period_1 player_787085319 team_30024,False,787085319,1st Half,01:10:00,Hayden Welling,Utah Valley,25-31,made,01:10,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",3,89.0,5.0,UC Irvine,Utah Valley,2026,Away,Q1B
67,2836709582,91.0,57.0,109,True,1st 00:52:60 : made by Derin Saran(UC Irvine) 27-31,period_1 player_787085349 team_109,False,787085349,1st Half,00:52:60,Derin Saran,UC Irvine,27-31,made,00:52,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",0,91.0,57.0,UC Irvine,Utah Valley,2026,Away,Q1B
68,2836709584,17.0,51.0,30024,False,1st 00:37:30 : missed by Trevan Leonhardt(Utah Valley) 27-31,period_1 player_787085323 team_30024,False,787085323,1st Half,00:37:30,Trevan Leonhardt,Utah Valley,27-31,missed,00:37,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,83.0,-1.0,UC Irvine,Utah Valley,2026,Away,Q1B
69,2836709588,12.0,48.0,30024,False,1st 00:27:90 : missed by Isaac Hawkins(Utah Valley) 27-31,period_1 player_787085333 team_30024,False,787085333,1st Half,00:27:90,Isaac Hawkins,Utah Valley,27-31,missed,00:27,UCIrvineUtahValley11192025,paint,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",2,88.0,2.0,UC Irvine,Utah Valley,2026,Away,Q1B
70,2836709592,6.0,50.0,30024,False,1st 00:21:80 : missed by Trevan Leonhardt(Utah Valley) 27-31,period_1 player_787085323 team_30024,False,787085323,1st Half,00:21:80,Trevan Leonhardt,Utah Valley,27-31,missed,00:21,UCIrvineUtahValley11192025,None,UCIrvineUtahValley11192025,False,"('Derin Saran', 'Elijah Chol', 'Jurian Dixon', 'Kyle Evans', 'Tama Isaac')",5,94.0,0.0,UC Irvine,Utah Valley,2026,Away,Q1B
