shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844100306,32.0,57.0,506582,True,1st 06:19:00 : made by Cameron Mcrae(Bloomfield Col.) 33-28,period_1 player_787595914 team_506582,False,787595914,1st Half,06:19:00,Cameron Mcrae,Bloomfield Col.,33-28,made,06:19,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,68.0,-7.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100307,93.0,55.0,748,True,1st 05:58:00 : made by Zavier Fitch(Wagner) 33-30,period_1 player_787595905 team_748,False,787595905,1st Half,05:58:00,Zavier Fitch,Wagner,33-30,made,05:58,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100308,12.0,4.0,506582,False,1st 05:45:00 : missed by Cameron Mcrae(Bloomfield Col.) 33-30,period_1 player_787595914 team_506582,False,787595914,1st Half,05:45:00,Cameron Mcrae,Bloomfield Col.,33-30,missed,05:45,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,88.0,46.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100310,76.0,86.0,748,True,1st 05:38:00 : made by Eddie Placer(Wagner) 33-33,period_1 player_787595904 team_748,False,787595904,1st Half,05:38:00,Eddie Placer,Wagner,33-33,made,05:38,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot fastbreak,both,76.0,86.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100312,10.0,55.0,506582,True,1st 05:05:00 : made by Jahi Whitney(Bloomfield Col.) 35-33,period_1 player_787595918 team_506582,False,787595918,1st Half,05:05:00,Jahi Whitney,Bloomfield Col.,35-33,made,05:05,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,90.0,-5.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100337,79.0,87.0,748,False,1st 04:11:00 : missed by Travis Gray(Wagner) 38-33,period_1 player_787595903 team_748,False,787595903,1st Half,04:11:00,Travis Gray,Wagner,38-33,missed,04:11,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,79.0,87.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100341,92.0,52.0,748,True,1st 03:55:00 : made by Elijah Brown(Wagner) 38-35,period_1 player_787595907 team_748,False,787595907,1st Half,03:55:00,Elijah Brown,Wagner,38-35,made,03:55,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100343,10.0,45.0,506582,False,1st 03:42:00 : missed by Semaj Bethea(Bloomfield Col.) 38-35,period_1 player_787595915 team_506582,False,787595915,1st Half,03:42:00,Semaj Bethea,Bloomfield Col.,38-35,missed,03:42,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100345,6.0,50.0,506582,True,1st 03:38:00 : made by Zamorian Singleton(Bloomfield Col.) 40-35,period_1 player_787595917 team_506582,False,787595917,1st Half,03:38:00,Zamorian Singleton,Bloomfield Col.,40-35,made,03:38,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100346,73.0,76.0,748,True,1st 03:15:00 : made by Makhai Anderson(Wagner) 40-38,period_1 player_787595906 team_748,False,787595906,1st Half,03:15:00,Makhai Anderson,Wagner,40-38,made,03:15,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Elijah Brown', 'Jaden Baker', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,73.0,76.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100357,8.0,95.0,506582,True,1st 02:51:00 : made by Cameron Mcrae(Bloomfield Col.) 43-38,period_1 player_787595914 team_506582,False,787595914,1st Half,02:51:00,Cameron Mcrae,Bloomfield Col.,43-38,made,02:51,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,92.0,-45.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100362,75.0,10.0,748,False,1st 02:40:00 : missed by Jaden Baker(Wagner) 44-38,period_1 player_787595902 team_748,False,787595902,1st Half,02:40:00,Jaden Baker,Wagner,44-38,missed,02:40,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,75.0,10.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100366,94.0,50.0,748,True,1st 02:15:00 : made by Makhai Anderson(Wagner) 44-40,period_1 player_787595906 team_748,False,787595906,1st Half,02:15:00,Makhai Anderson,Wagner,44-40,made,02:15,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100368,30.0,22.0,506582,False,1st 01:51:00 : missed by Cameron Mcrae(Bloomfield Col.) 44-40,period_1 player_787595914 team_506582,False,787595914,1st Half,01:51:00,Cameron Mcrae,Bloomfield Col.,44-40,missed,01:51,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,70.0,28.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100372,10.0,74.0,506582,True,1st 01:31:00 : made by Cameron Mcrae(Bloomfield Col.) 46-40,period_1 player_787595914 team_506582,False,787595914,1st Half,01:31:00,Cameron Mcrae,Bloomfield Col.,46-40,made,01:31,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,True,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt pullupjumpshot fromturnover,both,90.0,-24.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100374,68.0,26.0,748,False,1st 01:10:00 : missed by Makhai Anderson(Wagner) 46-40,period_1 player_787595906 team_748,False,787595906,1st Half,01:10:00,Makhai Anderson,Wagner,46-40,missed,01:10,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,68.0,26.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100376,8.0,82.0,506582,False,1st 00:58:30 : missed by Cameron Mcrae(Bloomfield Col.) 46-40,period_1 player_787595914 team_506582,False,787595914,1st Half,00:58:30,Cameron Mcrae,Bloomfield Col.,46-40,missed,00:58,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt stepbackjumpshot,both,92.0,-32.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100378,70.0,12.0,748,False,1st 00:29:20 : missed by Jaden Baker(Wagner) 46-40,period_1 player_787595902 team_748,False,787595902,1st Half,00:29:20,Jaden Baker,Wagner,46-40,missed,00:29,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",3pt jumpshot,both,70.0,12.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100380,94.0,50.0,748,True,1st 00:26:80 : made by Zavier Fitch(Wagner) 46-42,period_1 player_787595905 team_748,False,787595905,1st Half,00:26:80,Zavier Fitch,Wagner,46-42,made,00:26,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100383,8.0,42.0,506582,False,1st 00:04:40 : missed by Semaj Bethea(Bloomfield Col.) 46-42,period_1 player_787595915 team_506582,False,787595915,1st Half,00:04:40,Semaj Bethea,Bloomfield Col.,46-42,missed,00:04,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt drivinglayup pointsinthepaintblocked,both,92.0,8.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100386,14.0,67.0,506582,True,1st 00:01:00 : made by Regan Burke(Bloomfield Col.) 48-42,period_1 player_787595920 team_506582,False,787595920,1st Half,00:01:00,Regan Burke,Bloomfield Col.,48-42,made,00:01,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Jaden Baker', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Zavier Fitch')",2pt jumpshot 2ndchance,both,86.0,-17.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100402,10.0,60.0,748,True,2nd 18:59:00 : made by Michael Cooper(Wagner) 48-44,period_2 player_787595909 team_748,False,787595909,2nd Half,18:59:00,Michael Cooper,Wagner,48-44,made,18:59,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-10.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100407,6.0,53.0,748,False,2nd 18:30:00 : missed by Michael Cooper(Wagner) 50-44,period_2 player_787595909 team_748,False,787595909,2nd Half,18:30:00,Michael Cooper,Wagner,50-44,missed,18:30,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper')",2pt layup pointsinthepaint,both,94.0,-3.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100409,6.0,49.0,748,True,2nd 18:20:00 : made by Michael Cooper(Wagner) 50-46,period_2 player_787595909 team_748,False,787595909,2nd Half,18:20:00,Michael Cooper,Wagner,50-46,made,18:20,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Michael Cooper')",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100419,83.0,27.0,506582,False,2nd 18:01:00 : missed by Devin Artis(Bloomfield Col.) 50-47,period_2 player_787595913 team_506582,False,787595913,2nd Half,18:01:00,Devin Artis,Bloomfield Col.,50-47,missed,18:01,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt pullupjumpshot,both,83.0,27.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100423,93.0,52.0,506582,True,2nd 17:45:00 : made by Zamorian Singleton(Bloomfield Col.) 52-47,period_2 player_787595917 team_506582,False,787595917,2nd Half,17:45:00,Zamorian Singleton,Bloomfield Col.,52-47,made,17:45,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100425,7.0,47.0,748,True,2nd 17:23:00 : made by Bryan Akanamu(Wagner) 52-49,period_2 player_787595910 team_748,False,787595910,2nd Half,17:23:00,Bryan Akanamu,Wagner,52-49,made,17:23,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup pointsinthepaint,both,93.0,3.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100428,75.0,18.0,506582,False,2nd 17:05:00 : missed by Zamorian Singleton(Bloomfield Col.) 52-49,period_2 player_787595917 team_506582,False,787595917,2nd Half,17:05:00,Zamorian Singleton,Bloomfield Col.,52-49,missed,17:05,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,75.0,18.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100432,79.0,89.0,506582,True,2nd 16:47:00 : made by Cameron Mcrae(Bloomfield Col.) 55-49,period_2 player_787595914 team_506582,False,787595914,2nd Half,16:47:00,Cameron Mcrae,Bloomfield Col.,55-49,made,16:47,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot fromturnoverfastbreak,both,79.0,89.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100443,22.0,68.0,748,True,2nd 15:52:00 : made by Jaden Baker(Wagner) 55-53,period_2 player_787595902 team_748,False,787595902,2nd Half,15:52:00,Jaden Baker,Wagner,55-53,made,15:52,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",2pt pullupjumpshot fromturnover,both,78.0,-18.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100444,91.0,43.0,506582,True,2nd 15:26:00 : made by Marcus Bucknall(Bloomfield Col.) 57-53,period_2 player_787595921 team_506582,False,787595921,2nd Half,15:26:00,Marcus Bucknall,Bloomfield Col.,57-53,made,15:26,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",2pt layup pointsinthepaint,both,91.0,43.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100445,6.0,52.0,748,True,2nd 15:11:00 : made by Bryan Akanamu(Wagner) 57-55,period_2 player_787595910 team_748,False,787595910,2nd Half,15:11:00,Bryan Akanamu,Wagner,57-55,made,15:11,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,94.0,-2.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100446,78.0,38.0,506582,False,2nd 14:56:00 : missed by Zamorian Singleton(Bloomfield Col.) 57-55,period_2 player_787595917 team_506582,False,787595917,2nd Half,14:56:00,Zamorian Singleton,Bloomfield Col.,57-55,missed,14:56,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",2pt pullupjumpshot,both,78.0,38.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100448,24.0,19.0,748,True,2nd 14:49:00 : made by Travis Gray(Wagner) 57-58,period_2 player_787595903 team_748,False,787595903,2nd Half,14:49:00,Travis Gray,Wagner,57-58,made,14:49,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Jaden Baker', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",3pt jumpshot,both,76.0,31.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100450,92.0,58.0,506582,True,2nd 14:24:00 : made by Marcus Bucknall(Bloomfield Col.) 59-58,period_2 player_787595921 team_506582,False,787595921,2nd Half,14:24:00,Marcus Bucknall,Bloomfield Col.,59-58,made,14:24,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'John Awoke', 'Travis Gray', 'Zavier Fitch')",2pt layup pointsinthepaint,both,92.0,58.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100463,91.0,76.0,506582,False,2nd 14:04:00 : missed by Semaj Bethea(Bloomfield Col.) 59-58,period_2 player_787595915 team_506582,False,787595915,2nd Half,14:04:00,Semaj Bethea,Bloomfield Col.,59-58,missed,14:04,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt jumpshot fromturnover,both,91.0,76.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100465,16.0,50.0,748,False,2nd 13:52:00 : missed by John Awoke(Wagner) 59-58,period_2 player_787595908 team_748,False,787595908,2nd Half,13:52:00,John Awoke,Wagner,59-58,missed,13:52,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,84.0,0.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100467,91.0,56.0,506582,False,2nd 13:33:00 : missed by Marcus Bucknall(Bloomfield Col.) 59-58,period_2 player_787595921 team_506582,False,787595921,2nd Half,13:33:00,Marcus Bucknall,Bloomfield Col.,59-58,missed,13:33,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Travis Gray', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100475,92.0,45.0,506582,True,2nd 12:58:00 : made by Marcus Bucknall(Bloomfield Col.) 61-58,period_2 player_787595921 team_506582,False,787595921,2nd Half,12:58:00,Marcus Bucknall,Bloomfield Col.,61-58,made,12:58,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100477,11.0,50.0,748,True,2nd 12:43:00 : made by Elijah Brown(Wagner) 61-60,period_2 player_787595907 team_748,False,787595907,2nd Half,12:43:00,Elijah Brown,Wagner,61-60,made,12:43,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Eddie Placer', 'Elijah Brown', 'John Awoke', 'Makhai Anderson', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,89.0,0.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100486,77.0,14.0,506582,False,2nd 12:15:00 : missed by Jahi Whitney(Bloomfield Col.) 61-60,period_2 player_787595918 team_506582,False,787595918,2nd Half,12:15:00,Jahi Whitney,Bloomfield Col.,61-60,missed,12:15,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,77.0,14.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100488,23.0,13.0,748,False,2nd 12:00:00 : missed by John Awoke(Wagner) 61-60,period_2 player_787595908 team_748,False,787595908,2nd Half,12:00:00,John Awoke,Wagner,61-60,missed,12:00,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,77.0,37.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100490,76.0,84.0,506582,True,2nd 11:50:00 : made by Devin Artis(Bloomfield Col.) 64-60,period_2 player_787595913 team_506582,False,787595913,2nd Half,11:50:00,Devin Artis,Bloomfield Col.,64-60,made,11:50,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot fastbreak,both,76.0,84.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100492,26.0,19.0,748,False,2nd 11:30:00 : missed by Zavier Fitch(Wagner) 64-60,period_2 player_787595905 team_748,False,787595905,2nd Half,11:30:00,Zavier Fitch,Wagner,64-60,missed,11:30,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Elijah Brown', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,74.0,31.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100499,10.0,64.0,748,True,2nd 11:16:00 : made by Eddie Placer(Wagner) 64-62,period_2 player_787595904 team_748,False,787595904,2nd Half,11:16:00,Eddie Placer,Wagner,64-62,made,11:16,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot 2ndchance,both,90.0,-14.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100503,8.0,54.0,748,True,2nd 10:44:00 : made by Jaden Baker(Wagner) 64-64,period_2 player_787595902 team_748,False,787595902,2nd Half,10:44:00,Jaden Baker,Wagner,64-64,made,10:44,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100505,82.0,91.0,506582,False,2nd 10:17:00 : missed by Zamorian Singleton(Bloomfield Col.) 64-64,period_2 player_787595917 team_506582,False,787595917,2nd Half,10:17:00,Zamorian Singleton,Bloomfield Col.,64-64,missed,10:17,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,82.0,91.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100507,91.0,4.0,506582,False,2nd 10:09:00 : missed by Semaj Bethea(Bloomfield Col.) 64-64,period_2 player_787595915 team_506582,False,787595915,2nd Half,10:09:00,Semaj Bethea,Bloomfield Col.,64-64,missed,10:09,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot 2ndchance,both,91.0,4.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100509,6.0,47.0,748,True,2nd 10:00:00 : made by Bryan Akanamu(Wagner) 64-66,period_2 player_787595910 team_748,False,787595910,2nd Half,10:00:00,Bryan Akanamu,Wagner,64-66,made,10:00,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100511,92.0,46.0,506582,False,2nd 09:42:00 : missed by Zamorian Singleton(Bloomfield Col.) 64-66,period_2 player_787595917 team_506582,False,787595917,2nd Half,09:42:00,Zamorian Singleton,Bloomfield Col.,64-66,missed,09:42,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100513,7.0,22.0,748,False,2nd 09:32:00 : missed by John Awoke(Wagner) 64-66,period_2 player_787595908 team_748,False,787595908,2nd Half,09:32:00,John Awoke,Wagner,64-66,missed,09:32,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt pullupjumpshot,both,93.0,28.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100517,78.0,86.0,506582,False,2nd 09:18:00 : missed by Devin Artis(Bloomfield Col.) 64-66,period_2 player_787595913 team_506582,False,787595913,2nd Half,09:18:00,Devin Artis,Bloomfield Col.,64-66,missed,09:18,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot fromturnover,both,78.0,86.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100519,12.0,58.0,748,True,2nd 08:55:00 : made by Jaden Baker(Wagner) 64-68,period_2 player_787595902 team_748,False,787595902,2nd Half,08:55:00,Jaden Baker,Wagner,64-68,made,08:55,BloomfieldColWagner12112025,paint,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,88.0,-8.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100530,76.0,39.0,506582,True,2nd 08:41:00 : made by Regan Burke(Bloomfield Col.) 66-69,period_2 player_787595920 team_506582,False,787595920,2nd Half,08:41:00,Regan Burke,Bloomfield Col.,66-69,made,08:41,BloomfieldColWagner12112025,mid-range,BloomfieldColWagner12112025,True,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",2pt jumpshot,both,76.0,39.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
2844100532,26.0,79.0,748,False,2nd 08:12:00 : missed by John Awoke(Wagner) 66-69,period_2 player_787595908 team_748,False,787595908,2nd Half,08:12:00,John Awoke,Wagner,66-69,missed,08:12,BloomfieldColWagner12112025,3pt,BloomfieldColWagner12112025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Zavier Fitch')",3pt jumpshot,both,74.0,-29.0,Wagner,Bloomfield Col.,2025,Neutral,Non-D1
