,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wagner,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
68,2841559990,92.0,50.0,392,True,2nd 17:37:00 : made by Myles Rice(Maryland) 31-38,period_2 player_787422737 team_392,False,787422737,2nd Half,17:37:00,Myles Rice,Maryland,31-38,made,17:37,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Wagner,Maryland,2026,Away,Q3
69,2841559991,10.0,45.0,748,False,2nd 17:22:00 : missed by Nick Jones(Wagner) 31-38,period_2 player_787422769 team_748,False,787422769,2nd Half,17:22:00,Nick Jones,Wagner,31-38,missed,17:22,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt layup pointsinthepaint,both,90.0,5.0,Wagner,Maryland,2026,Away,Q3
70,2841560013,20.0,90.0,748,False,2nd 16:41:00 : missed by Jaden Baker(Wagner) 31-40,period_2 player_787422764 team_748,False,787422764,2nd Half,16:41:00,Jaden Baker,Wagner,31-40,missed,16:41,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Binael Basil', 'Bryan Akanamu', 'Elijah Brown', 'Jaden Baker', 'Nick Jones')",3pt jumpshot,both,80.0,-40.0,Wagner,Maryland,2026,Away,Q3
71,2841560015,7.0,50.0,748,False,2nd 16:32:00 : missed by Jaden Baker(Wagner) 31-40,period_2 player_787422764 team_748,False,787422764,2nd Half,16:32:00,Jaden Baker,Wagner,31-40,missed,16:32,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Bryan Akanamu', 'Elijah Brown', 'Jaden Baker', 'Nick Jones')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,0.0,Wagner,Maryland,2026,Away,Q3
72,2841560023,84.0,46.0,392,False,2nd 16:04:00 : missed by Myles Rice(Maryland) 31-40,period_2 player_787422737 team_392,False,787422737,2nd Half,16:04:00,Myles Rice,Maryland,31-40,missed,16:04,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Bryan Akanamu', 'Elijah Brown', 'Jaden Baker', 'Nick Jones')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,46.0,Wagner,Maryland,2026,Away,Q3
73,2841560025,95.0,48.0,392,False,2nd 16:00:00 : missed by Andre Mills(Maryland) 31-40,period_2 player_787422753 team_392,False,787422753,2nd Half,16:00:00,Andre Mills,Maryland,31-40,missed,16:00,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Bryan Akanamu', 'Elijah Brown', 'Jaden Baker', 'Nick Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,48.0,Wagner,Maryland,2026,Away,Q3
74,2841560027,4.0,99.0,748,False,2nd 15:37:00 : missed by Jaden Baker(Wagner) 31-40,period_2 player_787422764 team_748,False,787422764,2nd Half,15:37:00,Jaden Baker,Wagner,31-40,missed,15:37,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Binael Basil', 'Bryan Akanamu', 'Elijah Brown', 'Jaden Baker', 'Nick Jones')",3pt jumpshot,both,96.0,-49.0,Wagner,Maryland,2026,Away,Q3
75,2841560038,92.0,48.0,392,True,2nd 15:29:00 : made by Pharrel Payne(Maryland) 31-42,period_2 player_787422747 team_392,False,787422747,2nd Half,15:29:00,Pharrel Payne,Maryland,31-42,made,15:29,WagnerMaryland12022025,paint,WagnerMaryland12022025,True,"('Binael Basil', 'Bryan Akanamu', 'Elijah Brown', 'John Awoke', 'Nick Jones')",2pt dunk pointsinthepaintfastbreak,both,92.0,48.0,Wagner,Maryland,2026,Away,Q3
76,2841560040,11.0,47.0,748,True,2nd 15:14:00 : made by Binael Basil(Wagner) 33-42,period_2 player_787422774 team_748,False,787422774,2nd Half,15:14:00,Binael Basil,Wagner,33-42,made,15:14,WagnerMaryland12022025,paint,WagnerMaryland12022025,True,"('Binael Basil', 'Bryan Akanamu', 'Elijah Brown', 'John Awoke', 'Nick Jones')",2pt floatingjumpshot pointsinthepaint,both,89.0,3.0,Wagner,Maryland,2026,Away,Q3
77,2841560047,24.0,83.0,748,False,2nd 14:35:00 : missed by Bryan Akanamu(Wagner) 33-42,period_2 player_787422773 team_748,False,787422773,2nd Half,14:35:00,Bryan Akanamu,Wagner,33-42,missed,14:35,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Binael Basil', 'Bryan Akanamu', 'Elijah Brown', 'John Awoke', 'Nick Jones')",3pt jumpshot fromturnover,both,76.0,-33.0,Wagner,Maryland,2026,Away,Q3
78,2841560049,97.0,52.0,392,True,2nd 14:24:00 : made by Pharrel Payne(Maryland) 33-44,period_2 player_787422747 team_392,False,787422747,2nd Half,14:24:00,Pharrel Payne,Maryland,33-44,made,14:24,WagnerMaryland12022025,paint,WagnerMaryland12022025,True,"('Binael Basil', 'Bryan Akanamu', 'Elijah Brown', 'John Awoke', 'Nick Jones')",2pt layup pointsinthepaint,both,97.0,52.0,Wagner,Maryland,2026,Away,Q3
79,2841560062,16.0,72.0,748,True,2nd 14:00:00 : made by John Awoke(Wagner) 35-45,period_2 player_787422771 team_748,False,787422771,2nd Half,14:00:00,John Awoke,Wagner,35-45,made,14:00,WagnerMaryland12022025,mid-range,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Sam Smith')",2pt stepbackjumpshot,both,84.0,-22.0,Wagner,Maryland,2026,Away,Q3
80,2841560063,94.0,2.0,392,True,2nd 13:43:00 : made by Darius Adams(Maryland) 35-48,period_2 player_787422755 team_392,False,787422755,2nd Half,13:43:00,Darius Adams,Maryland,35-48,made,13:43,WagnerMaryland12022025,3pt,WagnerMaryland12022025,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Sam Smith')",3pt jumpshot,both,94.0,2.0,Wagner,Maryland,2026,Away,Q3
81,2841560065,8.0,68.0,748,False,2nd 13:17:00 : missed by John Awoke(Wagner) 35-48,period_2 player_787422771 team_748,False,787422771,2nd Half,13:17:00,John Awoke,Wagner,35-48,missed,13:17,WagnerMaryland12022025,mid-range,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Sam Smith')",2pt stepbackjumpshot,both,92.0,-18.0,Wagner,Maryland,2026,Away,Q3
82,2841560067,95.0,52.0,392,True,2nd 13:03:00 : made by Pharrel Payne(Maryland) 35-50,period_2 player_787422747 team_392,False,787422747,2nd Half,13:03:00,Pharrel Payne,Maryland,35-50,made,13:03,WagnerMaryland12022025,paint,WagnerMaryland12022025,True,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Sam Smith')",2pt dunk pointsinthepaint,both,95.0,52.0,Wagner,Maryland,2026,Away,Q3
83,2841560071,93.0,54.0,392,False,2nd 12:25:00 : missed by Isaiah Watts(Maryland) 35-50,period_2 player_787422751 team_392,False,787422751,2nd Half,12:25:00,Isaiah Watts,Maryland,35-50,missed,12:25,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Sam Smith')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Wagner,Maryland,2026,Away,Q3
84,2841560073,94.0,50.0,392,True,2nd 12:22:00 : made by Darius Adams(Maryland) 35-52,period_2 player_787422755 team_392,False,787422755,2nd Half,12:22:00,Darius Adams,Maryland,35-52,made,12:22,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Sam Smith')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wagner,Maryland,2026,Away,Q3
85,2841560074,10.0,48.0,748,False,2nd 12:12:00 : missed by Binael Basil(Wagner) 35-52,period_2 player_787422774 team_748,False,787422774,2nd Half,12:12:00,Binael Basil,Wagner,35-52,missed,12:12,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'John Awoke', 'Sam Smith')",2pt dunk pointsinthepaintblocked,both,90.0,2.0,Wagner,Maryland,2026,Away,Q3
86,2841560083,85.0,74.0,392,False,2nd 12:04:00 : missed by Darius Adams(Maryland) 35-52,period_2 player_787422755 team_392,False,787422755,2nd Half,12:04:00,Darius Adams,Maryland,35-52,missed,12:04,WagnerMaryland12022025,mid-range,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt pullupjumpshot,both,85.0,74.0,Wagner,Maryland,2026,Away,Q3
87,2841560092,93.0,50.0,392,False,2nd 11:43:00 : missed by Elijah Saunders(Maryland) 35-52,period_2 player_787422742 team_392,False,787422742,2nd Half,11:43:00,Elijah Saunders,Maryland,35-52,missed,11:43,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt hookshot 2ndchancepointsinthepaint,both,93.0,50.0,Wagner,Maryland,2026,Away,Q3
88,2841560098,28.0,74.0,748,True,2nd 11:24:00 : made by Jaden Baker(Wagner) 38-52,period_2 player_787422764 team_748,False,787422764,2nd Half,11:24:00,Jaden Baker,Wagner,38-52,made,11:24,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt pullupjumpshot,both,72.0,-24.0,Wagner,Maryland,2026,Away,Q3
89,2841560105,31.0,36.0,748,True,2nd 10:57:00 : made by Sam Smith(Wagner) 41-54,period_2 player_787422765 team_748,False,787422765,2nd Half,10:57:00,Sam Smith,Wagner,41-54,made,10:57,WagnerMaryland12022025,3pt,WagnerMaryland12022025,True,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,69.0,14.0,Wagner,Maryland,2026,Away,Q3
90,2841560107,80.0,12.0,392,False,2nd 10:36:00 : missed by Elijah Saunders(Maryland) 41-54,period_2 player_787422742 team_392,False,787422742,2nd Half,10:36:00,Elijah Saunders,Maryland,41-54,missed,10:36,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,80.0,12.0,Wagner,Maryland,2026,Away,Q3
91,2841560109,32.0,59.0,748,False,2nd 10:18:00 : missed by Jaden Baker(Wagner) 41-54,period_2 player_787422764 team_748,False,787422764,2nd Half,10:18:00,Jaden Baker,Wagner,41-54,missed,10:18,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,68.0,-9.0,Wagner,Maryland,2026,Away,Q3
92,2841560111,93.0,50.0,392,True,2nd 10:09:00 : made by David Coit(Maryland) 41-56,period_2 player_787422749 team_392,False,787422749,2nd Half,10:09:00,David Coit,Maryland,41-56,made,10:09,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Wagner,Maryland,2026,Away,Q3
93,2841560117,93.0,6.0,392,True,2nd 09:42:00 : made by Elijah Saunders(Maryland) 42-59,period_2 player_787422742 team_392,False,787422742,2nd Half,09:42:00,Elijah Saunders,Maryland,42-59,made,09:42,WagnerMaryland12022025,3pt,WagnerMaryland12022025,True,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,93.0,6.0,Wagner,Maryland,2026,Away,Q3
94,2841560119,7.0,97.0,748,False,2nd 09:30:00 : missed by Eddie Placer(Wagner) 42-59,period_2 player_787422766 team_748,False,787422766,2nd Half,09:30:00,Eddie Placer,Wagner,42-59,missed,09:30,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,93.0,-47.0,Wagner,Maryland,2026,Away,Q3
95,2841560121,94.0,3.0,392,False,2nd 09:21:00 : missed by Elijah Saunders(Maryland) 42-59,period_2 player_787422742 team_392,False,787422742,2nd Half,09:21:00,Elijah Saunders,Maryland,42-59,missed,09:21,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,94.0,3.0,Wagner,Maryland,2026,Away,Q3
96,2841560136,93.0,53.0,392,True,2nd 09:05:00 : made by Pharrel Payne(Maryland) 43-61,period_2 player_787422747 team_392,False,787422747,2nd Half,09:05:00,Pharrel Payne,Maryland,43-61,made,09:05,WagnerMaryland12022025,paint,WagnerMaryland12022025,True,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",2pt dunk pointsinthepaintfastbreak,both,93.0,53.0,Wagner,Maryland,2026,Away,Q3
97,2841560138,33.0,50.0,748,False,2nd 08:48:00 : missed by Sam Smith(Wagner) 43-61,period_2 player_787422765 team_748,False,787422765,2nd Half,08:48:00,Sam Smith,Wagner,43-61,missed,08:48,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Sam Smith', 'Zavier Fitch')",3pt jumpshot,both,67.0,0.0,Wagner,Maryland,2026,Away,Q3
98,2841560148,12.0,51.0,748,True,2nd 08:27:00 : made by Eddie Placer(Wagner) 45-63,period_2 player_787422766 team_748,False,787422766,2nd Half,08:27:00,Eddie Placer,Wagner,45-63,made,08:27,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt drivinglayup pointsinthepaint,both,88.0,-1.0,Wagner,Maryland,2026,Away,Q3
99,2841560149,94.0,4.0,392,False,2nd 08:04:00 : missed by Guillermo Del Pino(Maryland) 45-63,period_2 player_787422759 team_392,False,787422759,2nd Half,08:04:00,Guillermo Del Pino,Maryland,45-63,missed,08:04,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",3pt jumpshot,both,94.0,4.0,Wagner,Maryland,2026,Away,Q3
100,2841560151,94.0,48.0,392,True,2nd 08:01:00 : made by Collin Metcalf(Maryland) 45-65,period_2 player_787422740 team_392,False,787422740,2nd Half,08:01:00,Collin Metcalf,Maryland,45-65,made,08:01,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt layup 2ndchancepointsinthepaint,both,94.0,48.0,Wagner,Maryland,2026,Away,Q3
101,2841560152,5.0,18.0,748,True,2nd 07:46:00 : made by Nick Jones(Wagner) 47-65,period_2 player_787422769 team_748,False,787422769,2nd Half,07:46:00,Nick Jones,Wagner,47-65,made,07:46,WagnerMaryland12022025,mid-range,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Jaden Baker', 'Nick Jones', 'Zavier Fitch')",2pt pullupjumpshot,both,95.0,32.0,Wagner,Maryland,2026,Away,Q3
102,2841560163,16.0,91.0,748,False,2nd 07:07:00 : missed by Michael Cooper(Wagner) 47-66,period_2 player_787422772 team_748,False,787422772,2nd Half,07:07:00,Michael Cooper,Wagner,47-66,missed,07:07,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,84.0,-41.0,Wagner,Maryland,2026,Away,Q3
103,2841560165,92.0,74.0,392,True,2nd 06:41:00 : made by Myles Rice(Maryland) 47-68,period_2 player_787422737 team_392,False,787422737,2nd Half,06:41:00,Myles Rice,Maryland,47-68,made,06:41,WagnerMaryland12022025,mid-range,WagnerMaryland12022025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",2pt stepbackjumpshot,both,92.0,74.0,Wagner,Maryland,2026,Away,Q3
104,2841560166,28.0,24.0,748,False,2nd 06:21:00 : missed by Jaden Baker(Wagner) 47-68,period_2 player_787422764 team_748,False,787422764,2nd Half,06:21:00,Jaden Baker,Wagner,47-68,missed,06:21,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Binael Basil', 'Jaden Baker', 'John Awoke', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,72.0,26.0,Wagner,Maryland,2026,Away,Q3
105,2841560191,91.0,55.0,392,False,2nd 05:43:00 : missed by Darius Adams(Maryland) 50-71,period_2 player_787422755 team_392,False,787422755,2nd Half,05:43:00,Darius Adams,Maryland,50-71,missed,05:43,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Elijah Brown', 'Jaden Baker', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Wagner,Maryland,2026,Away,Q3
106,2841560201,93.0,58.0,392,True,2nd 05:34:00 : made by Solomon Washington(Maryland) 50-75,period_2 player_787422744 team_392,False,787422744,2nd Half,05:34:00,Solomon Washington,Maryland,50-75,made,05:34,WagnerMaryland12022025,paint,WagnerMaryland12022025,True,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt dunk fromturnoverpointsinthepaint,both,93.0,58.0,Wagner,Maryland,2026,Away,Q3
107,2841560205,9.0,50.0,748,True,2nd 05:17:00 : made by Binael Basil(Wagner) 53-75,period_2 player_787422774 team_748,False,787422774,2nd Half,05:17:00,Binael Basil,Wagner,53-75,made,05:17,WagnerMaryland12022025,paint,WagnerMaryland12022025,True,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,91.0,0.0,Wagner,Maryland,2026,Away,Q3
108,2841560207,69.0,68.0,392,False,2nd 04:44:00 : missed by David Coit(Maryland) 53-75,period_2 player_787422749 team_392,False,787422749,2nd Half,04:44:00,David Coit,Maryland,53-75,missed,04:44,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,69.0,68.0,Wagner,Maryland,2026,Away,Q3
109,2841560209,93.0,49.0,392,True,2nd 04:37:00 : made by Solomon Washington(Maryland) 53-77,period_2 player_787422744 team_392,False,787422744,2nd Half,04:37:00,Solomon Washington,Maryland,53-77,made,04:37,WagnerMaryland12022025,paint,WagnerMaryland12022025,True,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt dunk 2ndchancepointsinthepaint,both,93.0,49.0,Wagner,Maryland,2026,Away,Q3
110,2841560211,5.0,13.0,748,True,2nd 04:25:00 : made by Nick Jones(Wagner) 55-77,period_2 player_787422769 team_748,False,787422769,2nd Half,04:25:00,Nick Jones,Wagner,55-77,made,04:25,WagnerMaryland12022025,mid-range,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt pullupjumpshot,both,95.0,37.0,Wagner,Maryland,2026,Away,Q3
111,2841560212,91.0,45.0,392,False,2nd 03:40:00 : missed by Darius Adams(Maryland) 55-77,period_2 player_787422755 team_392,False,787422755,2nd Half,03:40:00,Darius Adams,Maryland,55-77,missed,03:40,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Wagner,Maryland,2026,Away,Q3
112,2841560214,8.0,47.0,748,False,2nd 03:28:00 : missed by Elijah Brown(Wagner) 55-77,period_2 player_787422770 team_748,False,787422770,2nd Half,03:28:00,Elijah Brown,Wagner,55-77,missed,03:28,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,92.0,3.0,Wagner,Maryland,2026,Away,Q3
113,2841560216,90.0,49.0,392,False,2nd 03:24:00 : missed by Darius Adams(Maryland) 55-77,period_2 player_787422755 team_392,False,787422755,2nd Half,03:24:00,Darius Adams,Maryland,55-77,missed,03:24,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaintblocked,both,90.0,49.0,Wagner,Maryland,2026,Away,Q3
114,2841560219,6.0,53.0,748,True,2nd 03:18:00 : made by Elijah Brown(Wagner) 57-77,period_2 player_787422770 team_748,False,787422770,2nd Half,03:18:00,Elijah Brown,Wagner,57-77,made,03:18,WagnerMaryland12022025,paint,WagnerMaryland12022025,True,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaintfastbreak,both,94.0,-3.0,Wagner,Maryland,2026,Away,Q3
115,2841560228,95.0,52.0,392,True,2nd 02:54:00 : made by Myles Rice(Maryland) 57-79,period_2 player_787422737 team_392,False,787422737,2nd Half,02:54:00,Myles Rice,Maryland,57-79,made,02:54,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,95.0,52.0,Wagner,Maryland,2026,Away,Q3
116,2841560235,90.0,51.0,392,True,2nd 02:37:00 : made by Myles Rice(Maryland) 57-83,period_2 player_787422737 team_392,False,787422737,2nd Half,02:37:00,Myles Rice,Maryland,57-83,made,02:37,WagnerMaryland12022025,paint,WagnerMaryland12022025,True,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,Wagner,Maryland,2026,Away,Q3
117,2841560239,95.0,52.0,392,True,2nd 02:26:00 : made by Myles Rice(Maryland) 57-85,period_2 player_787422737 team_392,False,787422737,2nd Half,02:26:00,Myles Rice,Maryland,57-85,made,02:26,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,52.0,Wagner,Maryland,2026,Away,Q3
118,2841560240,5.0,47.0,748,True,2nd 02:04:00 : made by Binael Basil(Wagner) 59-85,period_2 player_787422774 team_748,False,787422774,2nd Half,02:04:00,Binael Basil,Wagner,59-85,made,02:04,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'Eddie Placer', 'Elijah Brown', 'Michael Cooper', 'Nick Jones')",2pt layup pointsinthepaint,both,95.0,3.0,Wagner,Maryland,2026,Away,Q3
119,2841560248,73.0,17.0,392,False,2nd 01:35:00 : missed by Andre Mills(Maryland) 59-85,period_2 player_787422753 team_392,False,787422753,2nd Half,01:35:00,Andre Mills,Maryland,59-85,missed,01:35,WagnerMaryland12022025,3pt,WagnerMaryland12022025,False,"('Binael Basil', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",3pt jumpshot,both,73.0,17.0,Wagner,Maryland,2026,Away,Q3
120,2841560256,3.0,51.0,748,False,2nd 01:18:00 : missed by Michael Cooper(Wagner) 59-85,period_2 player_787422772 team_748,False,787422772,2nd Half,01:18:00,Michael Cooper,Wagner,59-85,missed,01:18,WagnerMaryland12022025,paint,WagnerMaryland12022025,False,"('Binael Basil', 'John Awoke', 'Makhai Anderson', 'Michael Cooper', 'Nick Jones')",2pt layup fromturnoverpointsinthepaint,both,97.0,-1.0,Wagner,Maryland,2026,Away,Q3
0,2842669667,5.0,77.0,506538,True,1st 19:26:00 : made by Jamir Smith(Bry. &amp; Strat. (Alb.)) 2-0,period_1 player_787491980 team_506538,False,787491980,1st Half,19:26:00,Jamir Smith,Bry. &amp; Strat. (Alb.,2-0,made,19:26,Bry&Strat(Alb)Wagner12062025,mid-range,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt stepbackjumpshot fromturnover,both,95.0,-27.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
1,2842669668,88.0,49.0,748,True,1st 18:56:00 : made by Eddie Placer(Wagner) 2-2,period_1 player_787491952 team_748,False,787491952,1st Half,18:56:00,Eddie Placer,Wagner,2-2,made,18:56,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
2,2842669669,9.0,56.0,506538,False,1st 18:39:00 : missed by Jamir Smith(Bry. &amp; Strat. (Alb.)) 2-2,period_1 player_787491980 team_506538,False,787491980,1st Half,18:39:00,Jamir Smith,Bry. &amp; Strat. (Alb.,2-2,missed,18:39,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-6.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
3,2842669672,9.0,47.0,506538,False,1st 18:32:00 : missed by Oladele Oladitan(Bry. &amp; Strat. (Alb.)) 2-2,period_1 player_787491977 team_506538,False,787491977,1st Half,18:32:00,Oladele Oladitan,Bry. &amp; Strat. (Alb.,2-2,missed,18:32,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,3.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
4,2842669676,8.0,49.0,506538,False,1st 18:16:00 : missed by Bryce Simmons(Bry. &amp; Strat. (Alb.)) 2-2,period_1 player_787491981 team_506538,False,787491981,1st Half,18:16:00,Bryce Simmons,Bry. &amp; Strat. (Alb.,2-2,missed,18:16,Bry&Strat(Alb)Wagner12062025,paint,Bry&Strat(Alb)Wagner12062025,False,"('Bryan Akanamu', 'Eddie Placer', 'Jaden Baker', 'Makhai Anderson', 'Sam Smith')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,1.0,Wagner,Bry. & Strat. (Alb.),2026,Neutral,Non-D1
