shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846311972,6.0,65.0,553,False,2nd 18:31:00 : missed by Cory Wells(Prairie View) 40-43,period_2 player_787739297 team_553,False,787739297,2nd Half,18:31:00,Cory Wells,Prairie View,40-43,missed,18:31,PaulQuinnPrairieView12202025,mid-range,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,94.0,-15.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846311974,91.0,47.0,504055,False,2nd 18:03:00 : missed by John Harrison(Paul Quinn) 40-43,period_2 player_787739314 team_504055,False,787739314,2nd Half,18:03:00,John Harrison,Paul Quinn,40-43,missed,18:03,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,91.0,47.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846311977,95.0,50.0,504055,False,2nd 17:45:00 : missed by Malcolm King(Paul Quinn) 40-43,period_2 player_787739308 team_504055,False,787739308,2nd Half,17:45:00,Malcolm King,Paul Quinn,40-43,missed,17:45,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,95.0,50.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846311979,6.0,47.0,553,True,2nd 17:39:00 : made by Keeshawn Mason(Prairie View) 40-45,period_2 player_787739292 team_553,False,787739292,2nd Half,17:39:00,Keeshawn Mason,Prairie View,40-45,made,17:39,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,94.0,3.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846311983,29.0,69.0,553,False,2nd 17:01:00 : missed by Tai'Reon Joseph(Prairie View) 40-45,period_2 player_787739291 team_553,False,787739291,2nd Half,17:01:00,Tai'Reon Joseph,Prairie View,40-45,missed,17:01,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,71.0,-19.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846311985,28.0,76.0,553,False,2nd 16:55:00 : missed by Keeshawn Mason(Prairie View) 40-45,period_2 player_787739292 team_553,False,787739292,2nd Half,16:55:00,Keeshawn Mason,Prairie View,40-45,missed,16:55,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchancefromturnover,both,72.0,-26.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846311987,10.0,45.0,553,True,2nd 16:50:00 : made by Lance Williams(Prairie View) 40-47,period_2 player_787739300 team_553,False,787739300,2nd Half,16:50:00,Lance Williams,Prairie View,40-47,made,16:50,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,5.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846311988,88.0,17.0,504055,False,2nd 16:43:00 : missed by Derrick Miller(Paul Quinn) 40-47,period_2 player_787739312 team_504055,False,787739312,2nd Half,16:43:00,Derrick Miller,Paul Quinn,40-47,missed,16:43,PaulQuinnPrairieView12202025,mid-range,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,88.0,17.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846311995,6.0,49.0,553,True,2nd 16:24:00 : made by Keeshawn Mason(Prairie View) 40-49,period_2 player_787739292 team_553,False,787739292,2nd Half,16:24:00,Keeshawn Mason,Prairie View,40-49,made,16:24,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,94.0,1.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312010,93.0,48.0,504055,False,2nd 15:51:00 : missed by Julian Spotser(Paul Quinn) 40-51,period_2 player_787739305 team_504055,False,787739305,2nd Half,15:51:00,Julian Spotser,Paul Quinn,40-51,missed,15:51,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,48.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312017,28.0,19.0,553,False,2nd 15:33:00 : missed by Cory Wells(Prairie View) 41-51,period_2 player_787739297 team_553,False,787739297,2nd Half,15:33:00,Cory Wells,Prairie View,41-51,missed,15:33,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,72.0,31.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312019,21.0,87.0,553,True,2nd 15:20:00 : made by Lance Williams(Prairie View) 41-54,period_2 player_787739300 team_553,False,787739300,2nd Half,15:20:00,Lance Williams,Prairie View,41-54,made,15:20,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,True,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,79.0,-37.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312023,85.0,3.0,504055,False,2nd 14:41:00 : missed by Johan Bennett(Paul Quinn) 41-54,period_2 player_787739304 team_504055,False,787739304,2nd Half,14:41:00,Johan Bennett,Paul Quinn,41-54,missed,14:41,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,85.0,3.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312036,17.0,28.0,553,False,2nd 14:15:00 : missed by Cory Wells(Prairie View) 41-56,period_2 player_787739297 team_553,False,787739297,2nd Half,14:15:00,Cory Wells,Prairie View,41-56,missed,14:15,PaulQuinnPrairieView12202025,mid-range,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnover,both,83.0,22.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312038,16.0,44.0,553,True,2nd 14:10:00 : made by Lance Williams(Prairie View) 41-58,period_2 player_787739300 team_553,False,787739300,2nd Half,14:10:00,Lance Williams,Prairie View,41-58,made,14:10,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,84.0,6.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312046,15.0,94.0,553,False,2nd 13:53:00 : missed by Tai'Reon Joseph(Prairie View) 42-58,period_2 player_787739291 team_553,False,787739291,2nd Half,13:53:00,Tai'Reon Joseph,Prairie View,42-58,missed,13:53,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,85.0,-44.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312048,92.0,66.0,504055,False,2nd 13:45:00 : missed by Stephen Cruz(Paul Quinn) 42-58,period_2 player_787739311 team_504055,False,787739311,2nd Half,13:45:00,Stephen Cruz,Paul Quinn,42-58,missed,13:45,PaulQuinnPrairieView12202025,mid-range,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,92.0,66.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312050,7.0,46.0,553,True,2nd 13:34:00 : made by Tai'Reon Joseph(Prairie View) 42-60,period_2 player_787739291 team_553,False,787739291,2nd Half,13:34:00,Tai'Reon Joseph,Prairie View,42-60,made,13:34,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,93.0,4.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312052,94.0,46.0,504055,True,2nd 13:13:00 : made by Naje Williams(Paul Quinn) 44-60,period_2 player_787739313 team_504055,False,787739313,2nd Half,13:13:00,Naje Williams,Paul Quinn,44-60,made,13:13,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,46.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312054,32.0,49.0,553,True,2nd 13:00:00 : made by Tai'Reon Joseph(Prairie View) 44-63,period_2 player_787739291 team_553,False,787739291,2nd Half,13:00:00,Tai'Reon Joseph,Prairie View,44-63,made,13:00,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,68.0,1.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312057,96.0,52.0,504055,True,2nd 12:36:00 : made by Stephen Cruz(Paul Quinn) 46-63,period_2 player_787739311 team_504055,False,787739311,2nd Half,12:36:00,Stephen Cruz,Paul Quinn,46-63,made,12:36,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,96.0,52.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312062,72.0,15.0,504055,False,2nd 11:50:00 : missed by John Harrison(Paul Quinn) 46-63,period_2 player_787739314 team_504055,False,787739314,2nd Half,11:50:00,John Harrison,Paul Quinn,46-63,missed,11:50,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,72.0,15.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312083,5.0,48.0,553,True,2nd 10:40:00 : made by Keeshawn Mason(Prairie View) 48-65,period_2 player_787739292 team_553,False,787739292,2nd Half,10:40:00,Keeshawn Mason,Prairie View,48-65,made,10:40,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,True,"('Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams')",2pt dunk fromturnoverpointsinthepaint,both,95.0,2.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312085,70.0,26.0,504055,True,2nd 10:26:00 : made by Jordan Hicks(Paul Quinn) 51-65,period_2 player_787739310 team_504055,False,787739310,2nd Half,10:26:00,Jordan Hicks,Paul Quinn,51-65,made,10:26,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot,both,70.0,26.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312086,20.0,91.0,553,False,2nd 10:18:00 : missed by Joey Madimba(Prairie View) 51-65,period_2 player_787739290 team_553,False,787739290,2nd Half,10:18:00,Joey Madimba,Prairie View,51-65,missed,10:18,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams')",3pt jumpshot,both,80.0,-41.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312088,7.0,48.0,553,False,2nd 10:12:00 : missed by Cory Wells(Prairie View) 51-65,period_2 player_787739297 team_553,False,787739297,2nd Half,10:12:00,Cory Wells,Prairie View,51-65,missed,10:12,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312093,5.0,53.0,553,True,2nd 09:47:00 : made by Tai'Reon Joseph(Prairie View) 51-67,period_2 player_787739291 team_553,False,787739291,2nd Half,09:47:00,Tai'Reon Joseph,Prairie View,51-67,made,09:47,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,95.0,-3.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312094,81.0,28.0,504055,False,2nd 09:29:00 : missed by Jordan Hicks(Paul Quinn) 51-67,period_2 player_787739310 team_504055,False,787739310,2nd Half,09:29:00,Jordan Hicks,Paul Quinn,51-67,missed,09:29,PaulQuinnPrairieView12202025,mid-range,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,81.0,28.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312096,6.0,49.0,553,True,2nd 09:19:00 : made by Joey Madimba(Prairie View) 51-69,period_2 player_787739290 team_553,False,787739290,2nd Half,09:19:00,Joey Madimba,Prairie View,51-69,made,09:19,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,True,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,1.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312098,91.0,48.0,504055,True,2nd 09:08:00 : made by Stephen Cruz(Paul Quinn) 53-69,period_2 player_787739311 team_504055,False,787739311,2nd Half,09:08:00,Stephen Cruz,Paul Quinn,53-69,made,09:08,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,91.0,48.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312115,72.0,21.0,504055,False,2nd 08:01:00 : missed by Julian Spotser(Paul Quinn) 54-73,period_2 player_787739305 team_504055,False,787739305,2nd Half,08:01:00,Julian Spotser,Paul Quinn,54-73,missed,08:01,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,72.0,21.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312121,84.0,93.0,504055,False,2nd 07:44:00 : missed by Jayce Spann(Paul Quinn) 54-75,period_2 player_787739309 team_504055,False,787739309,2nd Half,07:44:00,Jayce Spann,Paul Quinn,54-75,missed,07:44,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,84.0,93.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312123,9.0,48.0,553,True,2nd 07:37:00 : made by Joey Madimba(Prairie View) 54-77,period_2 player_787739290 team_553,False,787739290,2nd Half,07:37:00,Joey Madimba,Prairie View,54-77,made,07:37,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,True,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312129,15.0,40.0,553,False,2nd 07:20:00 : missed by Cory Wells(Prairie View) 54-78,period_2 player_787739297 team_553,False,787739297,2nd Half,07:20:00,Cory Wells,Prairie View,54-78,missed,07:20,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,10.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312131,96.0,49.0,504055,True,2nd 07:15:00 : made by Jayce Spann(Paul Quinn) 56-78,period_2 player_787739309 team_504055,False,787739309,2nd Half,07:15:00,Jayce Spann,Paul Quinn,56-78,made,07:15,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,True,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,96.0,49.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312141,12.0,51.0,553,True,2nd 06:22:00 : made by Joey Madimba(Prairie View) 56-80,period_2 player_787739290 team_553,False,787739290,2nd Half,06:22:00,Joey Madimba,Prairie View,56-80,made,06:22,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,-1.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312150,72.0,79.0,504055,False,2nd 06:12:00 : missed by Jayce Spann(Paul Quinn) 56-80,period_2 player_787739309 team_504055,False,787739309,2nd Half,06:12:00,Jayce Spann,Paul Quinn,56-80,missed,06:12,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",3pt jumpshot,both,72.0,79.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312155,9.0,51.0,553,False,2nd 05:56:00 : missed by Dontae Horne(Prairie View) 56-80,period_2 player_787739294 team_553,False,787739294,2nd Half,05:56:00,Dontae Horne,Prairie View,56-80,missed,05:56,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312157,8.0,47.0,553,True,2nd 05:51:00 : made by Ryan Bolton Jr.(Prairie View) 56-82,period_2 player_787739295 team_553,False,787739295,2nd Half,05:51:00,Ryan Bolton Jr.,Prairie View,56-82,made,05:51,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,3.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312158,69.0,66.0,504055,False,2nd 05:38:00 : missed by Stephen Cruz(Paul Quinn) 56-82,period_2 player_787739311 team_504055,False,787739311,2nd Half,05:38:00,Stephen Cruz,Paul Quinn,56-82,missed,05:38,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,66.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312162,7.0,45.0,553,True,2nd 05:15:00 : made by Ryan Bolton Jr.(Prairie View) 56-84,period_2 player_787739295 team_553,False,787739295,2nd Half,05:15:00,Ryan Bolton Jr.,Prairie View,56-84,made,05:15,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,True,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,93.0,5.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312164,95.0,48.0,504055,False,2nd 04:54:00 : missed by Nevin Wright(Paul Quinn) 56-84,period_2 player_787739306 team_504055,False,787739306,2nd Half,04:54:00,Nevin Wright,Paul Quinn,56-84,missed,04:54,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt layup pointsinthepaint,both,95.0,48.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312166,17.0,14.0,553,True,2nd 04:48:00 : made by Dontae Horne(Prairie View) 56-86,period_2 player_787739294 team_553,False,787739294,2nd Half,04:48:00,Dontae Horne,Prairie View,56-86,made,04:48,PaulQuinnPrairieView12202025,mid-range,PaulQuinnPrairieView12202025,True,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt jumpshot fastbreak,both,83.0,36.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312168,79.0,87.0,504055,False,2nd 04:32:00 : missed by Stephen Cruz(Paul Quinn) 56-86,period_2 player_787739311 team_504055,False,787739311,2nd Half,04:32:00,Stephen Cruz,Paul Quinn,56-86,missed,04:32,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.')",3pt jumpshot,both,79.0,87.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312170,68.0,30.0,504055,False,2nd 04:27:00 : missed by Jordan Hicks(Paul Quinn) 56-86,period_2 player_787739310 team_504055,False,787739310,2nd Half,04:27:00,Jordan Hicks,Paul Quinn,56-86,missed,04:27,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.')",3pt jumpshot 2ndchance,both,68.0,30.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312174,67.0,44.0,504055,False,2nd 04:01:00 : missed by Stephen Cruz(Paul Quinn) 56-86,period_2 player_787739311 team_504055,False,787739311,2nd Half,04:01:00,Stephen Cruz,Paul Quinn,56-86,missed,04:01,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.')",3pt jumpshot fromturnover,both,67.0,44.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312176,29.0,26.0,553,True,2nd 03:55:00 : made by Dontae Horne(Prairie View) 56-89,period_2 player_787739294 team_553,False,787739294,2nd Half,03:55:00,Dontae Horne,Prairie View,56-89,made,03:55,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Cory Wells', 'Dontae Horne', 'Elijah Mitchell', 'Joey Madimba', 'Ryan Bolton Jr.')",3pt jumpshot fastbreak,both,71.0,24.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312185,19.0,60.0,553,False,2nd 03:20:00 : missed by Joey Madimba(Prairie View) 56-89,period_2 player_787739290 team_553,False,787739290,2nd Half,03:20:00,Joey Madimba,Prairie View,56-89,missed,03:20,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Elijah Mitchell', 'Isaiah Foster', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,-10.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312191,23.0,85.0,553,True,2nd 03:05:00 : made by Elijah Mitchell(Prairie View) 58-92,period_2 player_787739301 team_553,False,787739301,2nd Half,03:05:00,Elijah Mitchell,Prairie View,58-92,made,03:05,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,True,"('Corey Dunning', 'Elijah Mitchell', 'Isaiah Foster', 'Joey Madimba', 'Ryan Bolton Jr.')",3pt jumpshot fastbreak,both,77.0,-35.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312200,24.0,14.0,553,False,2nd 02:29:00 : missed by Elijah Mitchell(Prairie View) 59-92,period_2 player_787739301 team_553,False,787739301,2nd Half,02:29:00,Elijah Mitchell,Prairie View,59-92,missed,02:29,PaulQuinnPrairieView12202025,3pt,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Elijah Mitchell', 'Isaiah Foster', 'Joey Madimba', 'Ryan Bolton Jr.')",3pt jumpshot,both,76.0,36.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312211,6.0,52.0,553,True,2nd 01:52:00 : made by Joey Madimba(Prairie View) 59-95,period_2 player_787739290 team_553,False,787739290,2nd Half,01:52:00,Joey Madimba,Prairie View,59-95,made,01:52,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Elijah Mitchell', 'Isaiah Foster', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt dunk fromturnoverpointsinthepaint,both,94.0,-2.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312212,74.0,49.0,504055,False,2nd 01:39:00 : missed by Derrick Miller(Paul Quinn) 59-95,period_2 player_787739312 team_504055,False,787739312,2nd Half,01:39:00,Derrick Miller,Paul Quinn,59-95,missed,01:39,PaulQuinnPrairieView12202025,mid-range,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Elijah Mitchell', 'Isaiah Foster', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt jumpshot,both,74.0,49.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312214,6.0,49.0,553,True,2nd 01:34:00 : made by Ryan Bolton Jr.(Prairie View) 59-97,period_2 player_787739295 team_553,False,787739295,2nd Half,01:34:00,Ryan Bolton Jr.,Prairie View,59-97,made,01:34,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,True,"('Corey Dunning', 'Elijah Mitchell', 'Isaiah Foster', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,Prairie View,Paul Quinn,2025,Home,Non-D1
2846312220,4.0,50.0,553,False,2nd 00:59:70 : missed by Joey Madimba(Prairie View) 61-97,period_2 player_787739290 team_553,False,787739290,2nd Half,00:59:70,Joey Madimba,Prairie View,61-97,missed,00:59,PaulQuinnPrairieView12202025,paint,PaulQuinnPrairieView12202025,False,"('Corey Dunning', 'Elijah Mitchell', 'Isaiah Foster', 'Joey Madimba', 'Ryan Bolton Jr.')",2pt layup pointsinthepaint,both,96.0,0.0,Prairie View,Paul Quinn,2025,Home,Non-D1
