shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848954417,6.0,50.0,553,True,2nd 01:30:00 : made by Keeshawn Mason(Prairie View) 66-71,period_2 player_787931139 team_553,False,787931139,2nd Half,01:30:00,Keeshawn Mason,Prairie View,66-71,made,01:30,PrairieViewGrambling01032026,paint,PrairieViewGrambling01032026,False,"('Cory Wells', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Prairie View,Grambling,2025,Away,Q4
2848954454,25.0,16.0,553,False,2nd 00:15:00 : missed by Lance Williams(Prairie View) 69-75,period_2 player_787931145 team_553,False,787931145,2nd Half,00:15:00,Lance Williams,Prairie View,69-75,missed,00:15,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,75.0,34.0,Prairie View,Grambling,2025,Away,Q4
2848954464,32.0,67.0,553,True,2nd 00:01:60 : made by Dontae Horne(Prairie View) 72-76,period_2 player_787931140 team_553,False,787931140,2nd Half,00:01:60,Dontae Horne,Prairie View,72-76,made,00:01,PrairieViewGrambling01032026,3pt,PrairieViewGrambling01032026,False,"('Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fastbreak,both,68.0,-17.0,Prairie View,Grambling,2025,Away,Q4
2848551038,93.0,3.0,553,False,1st 19:38:00 : missed by Dontae Horne(Prairie View) 0-0,period_1 player_787897843 team_553,False,787897843,1st Half,19:38:00,Dontae Horne,Prairie View,0-0,missed,19:38,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,93.0,3.0,Prairie View,Southern U.,2025,Away,Q4
2848551040,9.0,68.0,665,True,1st 19:22:00 : made by DaMariee Jones(Southern U.) 0-2,period_1 player_787897831 team_665,False,787897831,1st Half,19:22:00,DaMariee Jones,Southern U.,0-2,made,19:22,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,91.0,-18.0,Prairie View,Southern U.,2025,Away,Q4
2848551041,91.0,56.0,553,True,1st 19:00:00 : made by Tai'Reon Joseph(Prairie View) 2-2,period_1 player_787897840 team_553,False,787897840,1st Half,19:00:00,Tai'Reon Joseph,Prairie View,2-2,made,19:00,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,91.0,56.0,Prairie View,Southern U.,2025,Away,Q4
2848551043,80.0,45.0,553,True,1st 18:39:00 : made by Cory Wells(Prairie View) 4-2,period_1 player_787897845 team_553,False,787897845,1st Half,18:39:00,Cory Wells,Prairie View,4-2,made,18:39,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,45.0,Prairie View,Southern U.,2025,Away,Q4
2848551044,15.0,55.0,665,False,1st 18:19:00 : missed by Michael Jacobs(Southern U.) 4-2,period_1 player_787897832 team_665,False,787897832,1st Half,18:19:00,Michael Jacobs,Southern U.,4-2,missed,18:19,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,85.0,-5.0,Prairie View,Southern U.,2025,Away,Q4
2848551046,73.0,81.0,553,True,1st 18:00:00 : made by Tai'Reon Joseph(Prairie View) 7-2,period_1 player_787897840 team_553,False,787897840,1st Half,18:00:00,Tai'Reon Joseph,Prairie View,7-2,made,18:00,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,73.0,81.0,Prairie View,Southern U.,2025,Away,Q4
2848551049,75.0,87.0,553,False,1st 17:40:00 : missed by Dontae Horne(Prairie View) 7-2,period_1 player_787897843 team_553,False,787897843,1st Half,17:40:00,Dontae Horne,Prairie View,7-2,missed,17:40,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,75.0,87.0,Prairie View,Southern U.,2025,Away,Q4
2848551051,7.0,47.0,665,True,1st 17:31:00 : made by Terrance Dixon Jr.(Southern U.) 7-4,period_1 player_787897829 team_665,False,787897829,1st Half,17:31:00,Terrance Dixon Jr.,Southern U.,7-4,made,17:31,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt dunk pointsinthepaint,both,93.0,3.0,Prairie View,Southern U.,2025,Away,Q4
2848551053,87.0,44.0,553,True,1st 17:03:00 : made by Lance Williams(Prairie View) 9-4,period_1 player_787897848 team_553,False,787897848,1st Half,17:03:00,Lance Williams,Prairie View,9-4,made,17:03,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,87.0,44.0,Prairie View,Southern U.,2025,Away,Q4
2848551054,16.0,21.0,665,False,1st 16:50:00 : missed by DaMariee Jones(Southern U.) 9-4,period_1 player_787897831 team_665,False,787897831,1st Half,16:50:00,DaMariee Jones,Southern U.,9-4,missed,16:50,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,84.0,29.0,Prairie View,Southern U.,2025,Away,Q4
2848551056,90.0,50.0,553,False,1st 16:44:00 : missed by Cory Wells(Prairie View) 9-4,period_1 player_787897845 team_553,False,787897845,1st Half,16:44:00,Cory Wells,Prairie View,9-4,missed,16:44,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,90.0,50.0,Prairie View,Southern U.,2025,Away,Q4
2848551059,13.0,51.0,665,False,1st 16:37:00 : missed by Michael Jacobs(Southern U.) 9-4,period_1 player_787897832 team_665,False,787897832,1st Half,16:37:00,Michael Jacobs,Southern U.,9-4,missed,16:37,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt floatingjumpshot pointsinthepaint,both,87.0,-1.0,Prairie View,Southern U.,2025,Away,Q4
2848551061,86.0,48.0,553,False,1st 16:27:00 : missed by Dontae Horne(Prairie View) 9-4,period_1 player_787897843 team_553,False,787897843,1st Half,16:27:00,Dontae Horne,Prairie View,9-4,missed,16:27,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,86.0,48.0,Prairie View,Southern U.,2025,Away,Q4
2848551064,7.0,52.0,665,False,1st 16:19:00 : missed by Michael Jacobs(Southern U.) 9-4,period_1 player_787897832 team_665,False,787897832,1st Half,16:19:00,Michael Jacobs,Southern U.,9-4,missed,16:19,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,93.0,-2.0,Prairie View,Southern U.,2025,Away,Q4
2848551066,90.0,97.0,553,True,1st 16:14:00 : made by Tai'Reon Joseph(Prairie View) 12-4,period_1 player_787897840 team_553,False,787897840,1st Half,16:14:00,Tai'Reon Joseph,Prairie View,12-4,made,16:14,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fastbreak,both,90.0,97.0,Prairie View,Southern U.,2025,Away,Q4
2848551078,67.0,41.0,553,True,1st 15:42:00 : made by Tai'Reon Joseph(Prairie View) 15-4,period_1 player_787897840 team_553,False,787897840,1st Half,15:42:00,Tai'Reon Joseph,Prairie View,15-4,made,15:42,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,67.0,41.0,Prairie View,Southern U.,2025,Away,Q4
2848551084,92.0,55.0,553,True,1st 15:09:00 : made by Tai'Reon Joseph(Prairie View) 17-4,period_1 player_787897840 team_553,False,787897840,1st Half,15:09:00,Tai'Reon Joseph,Prairie View,17-4,made,15:09,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Prairie View,Southern U.,2025,Away,Q4
2848551095,76.0,52.0,553,True,1st 14:21:00 : made by Dontae Horne(Prairie View) 19-5,period_1 player_787897843 team_553,False,787897843,1st Half,14:21:00,Dontae Horne,Prairie View,19-5,made,14:21,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,76.0,52.0,Prairie View,Southern U.,2025,Away,Q4
2848551097,6.0,56.0,665,False,1st 14:09:00 : missed by Michael Jacobs(Southern U.) 19-5,period_1 player_787897832 team_665,False,787897832,1st Half,14:09:00,Michael Jacobs,Southern U.,19-5,missed,14:09,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,94.0,-6.0,Prairie View,Southern U.,2025,Away,Q4
2848551099,6.0,50.0,665,True,1st 14:03:00 : made by Michael Jacobs(Southern U.) 19-7,period_1 player_787897832 team_665,False,787897832,1st Half,14:03:00,Michael Jacobs,Southern U.,19-7,made,14:03,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Prairie View,Southern U.,2025,Away,Q4
2848551100,74.0,85.0,553,False,1st 13:51:00 : missed by Tai'Reon Joseph(Prairie View) 19-7,period_1 player_787897840 team_553,False,787897840,1st Half,13:51:00,Tai'Reon Joseph,Prairie View,19-7,missed,13:51,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,74.0,85.0,Prairie View,Southern U.,2025,Away,Q4
2848551102,9.0,46.0,665,False,1st 13:41:00 : missed by Michael Jacobs(Southern U.) 19-7,period_1 player_787897832 team_665,False,787897832,1st Half,13:41:00,Michael Jacobs,Southern U.,19-7,missed,13:41,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,91.0,4.0,Prairie View,Southern U.,2025,Away,Q4
2848551104,77.0,10.0,553,False,1st 13:36:00 : missed by Dontae Horne(Prairie View) 19-7,period_1 player_787897843 team_553,False,787897843,1st Half,13:36:00,Dontae Horne,Prairie View,19-7,missed,13:36,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,77.0,10.0,Prairie View,Southern U.,2025,Away,Q4
2848551118,93.0,52.0,553,False,1st 12:53:00 : missed by Joey Madimba(Prairie View) 19-9,period_1 player_787897839 team_553,False,787897839,1st Half,12:53:00,Joey Madimba,Prairie View,19-9,missed,12:53,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,93.0,52.0,Prairie View,Southern U.,2025,Away,Q4
2848551121,74.0,54.0,553,False,1st 12:46:00 : missed by Cory Wells(Prairie View) 19-9,period_1 player_787897845 team_553,False,787897845,1st Half,12:46:00,Cory Wells,Prairie View,19-9,missed,12:46,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot 2ndchance,both,74.0,54.0,Prairie View,Southern U.,2025,Away,Q4
2848551123,5.0,97.0,665,True,1st 12:32:00 : made by AJ Barnes(Southern U.) 19-12,period_1 player_787897834 team_665,False,787897834,1st Half,12:32:00,AJ Barnes,Southern U.,19-12,made,12:32,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,95.0,-47.0,Prairie View,Southern U.,2025,Away,Q4
2848551127,91.0,53.0,553,True,1st 12:17:00 : made by Tai'Reon Joseph(Prairie View) 21-12,period_1 player_787897840 team_553,False,787897840,1st Half,12:17:00,Tai'Reon Joseph,Prairie View,21-12,made,12:17,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,91.0,53.0,Prairie View,Southern U.,2025,Away,Q4
2848551128,8.0,56.0,665,False,1st 12:09:00 : missed by Cam Amboree(Southern U.) 21-12,period_1 player_787897827 team_665,False,787897827,1st Half,12:09:00,Cam Amboree,Southern U.,21-12,missed,12:09,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,92.0,-6.0,Prairie View,Southern U.,2025,Away,Q4
2848551130,9.0,43.0,665,False,1st 12:01:00 : missed by Malek Abdelgowad(Southern U.) 21-12,period_1 player_787897830 team_665,False,787897830,1st Half,12:01:00,Malek Abdelgowad,Southern U.,21-12,missed,12:01,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,7.0,Prairie View,Southern U.,2025,Away,Q4
2848551133,69.0,75.0,553,False,1st 11:48:00 : missed by Tai'Reon Joseph(Prairie View) 21-12,period_1 player_787897840 team_553,False,787897840,1st Half,11:48:00,Tai'Reon Joseph,Prairie View,21-12,missed,11:48,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,75.0,Prairie View,Southern U.,2025,Away,Q4
2848551136,14.0,56.0,665,False,1st 11:26:00 : missed by Cam Amboree(Southern U.) 21-12,period_1 player_787897827 team_665,False,787897827,1st Half,11:26:00,Cam Amboree,Southern U.,21-12,missed,11:26,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,86.0,-6.0,Prairie View,Southern U.,2025,Away,Q4
2848551139,30.0,75.0,665,True,1st 11:21:00 : made by Fazl Oshodi(Southern U.) 21-15,period_1 player_787897836 team_665,False,787897836,1st Half,11:21:00,Fazl Oshodi,Southern U.,21-15,made,11:21,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchance,both,70.0,-25.0,Prairie View,Southern U.,2025,Away,Q4
2848551143,33.0,70.0,665,False,1st 10:49:00 : missed by Michael Jacobs(Southern U.) 21-15,period_1 player_787897832 team_665,False,787897832,1st Half,10:49:00,Michael Jacobs,Southern U.,21-15,missed,10:49,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,67.0,-20.0,Prairie View,Southern U.,2025,Away,Q4
2848551145,6.0,2.0,665,False,1st 10:27:00 : missed by AJ Barnes(Southern U.) 21-15,period_1 player_787897834 team_665,False,787897834,1st Half,10:27:00,AJ Barnes,Southern U.,21-15,missed,10:27,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot 2ndchancefromturnover,both,94.0,48.0,Prairie View,Southern U.,2025,Away,Q4
2848551147,68.0,29.0,553,True,1st 10:10:00 : made by Cory Wells(Prairie View) 24-15,period_1 player_787897845 team_553,False,787897845,1st Half,10:10:00,Cory Wells,Prairie View,24-15,made,10:10,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,68.0,29.0,Prairie View,Southern U.,2025,Away,Q4
2848551159,90.0,56.0,553,False,1st 09:39:00 : missed by Cory Wells(Prairie View) 24-17,period_1 player_787897845 team_553,False,787897845,1st Half,09:39:00,Cory Wells,Prairie View,24-17,missed,09:39,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup pointsinthepaint,both,90.0,56.0,Prairie View,Southern U.,2025,Away,Q4
2848551161,93.0,47.0,553,True,1st 09:35:00 : made by Keeshawn Mason(Prairie View) 26-17,period_1 player_787897841 team_553,False,787897841,1st Half,09:35:00,Keeshawn Mason,Prairie View,26-17,made,09:35,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Prairie View,Southern U.,2025,Away,Q4
2848551162,30.0,65.0,665,True,1st 09:18:00 : made by Fazl Oshodi(Southern U.) 26-20,period_1 player_787897836 team_665,False,787897836,1st Half,09:18:00,Fazl Oshodi,Southern U.,26-20,made,09:18,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Joey Madimba', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,70.0,-15.0,Prairie View,Southern U.,2025,Away,Q4
2848551170,34.0,45.0,665,False,1st 08:52:00 : missed by Joe Manning(Southern U.) 26-20,period_1 player_787897833 team_665,False,787897833,1st Half,08:52:00,Joe Manning,Southern U.,26-20,missed,08:52,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot fromturnover,both,66.0,5.0,Prairie View,Southern U.,2025,Away,Q4
2848551174,5.0,42.0,665,True,1st 08:33:00 : made by Fazl Oshodi(Southern U.) 26-22,period_1 player_787897836 team_665,False,787897836,1st Half,08:33:00,Fazl Oshodi,Southern U.,26-22,made,08:33,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,8.0,Prairie View,Southern U.,2025,Away,Q4
2848551175,82.0,57.0,553,False,1st 08:09:00 : missed by Cory Wells(Prairie View) 26-22,period_1 player_787897845 team_553,False,787897845,1st Half,08:09:00,Cory Wells,Prairie View,26-22,missed,08:09,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,82.0,57.0,Prairie View,Southern U.,2025,Away,Q4
2848551186,11.0,41.0,665,False,1st 07:49:00 : missed by Cam Amboree(Southern U.) 27-22,period_1 player_787897827 team_665,False,787897827,1st Half,07:49:00,Cam Amboree,Southern U.,27-22,missed,07:49,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Keeshawn Mason', 'Lance Williams')",2pt layup pointsinthepaint,both,89.0,9.0,Prairie View,Southern U.,2025,Away,Q4
2848551201,76.0,57.0,553,True,1st 07:23:00 : made by Cory Wells(Prairie View) 30-22,period_1 player_787897845 team_553,False,787897845,1st Half,07:23:00,Cory Wells,Prairie View,30-22,made,07:23,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt jumpshot fromturnover,both,76.0,57.0,Prairie View,Southern U.,2025,Away,Q4
2848551204,15.0,52.0,665,False,1st 07:03:00 : missed by Malek Abdelgowad(Southern U.) 30-22,period_1 player_787897830 team_665,False,787897830,1st Half,07:03:00,Malek Abdelgowad,Southern U.,30-22,missed,07:03,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Prairie View,Southern U.,2025,Away,Q4
2848551206,81.0,44.0,553,True,1st 06:37:00 : made by Cory Wells(Prairie View) 32-22,period_1 player_787897845 team_553,False,787897845,1st Half,06:37:00,Cory Wells,Prairie View,32-22,made,06:37,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt jumpshot pointsinthepaint,both,81.0,44.0,Prairie View,Southern U.,2025,Away,Q4
2848551207,7.0,56.0,665,True,1st 06:29:00 : made by Michael Jacobs(Southern U.) 32-24,period_1 player_787897832 team_665,False,787897832,1st Half,06:29:00,Michael Jacobs,Southern U.,32-24,made,06:29,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,93.0,-6.0,Prairie View,Southern U.,2025,Away,Q4
2848551208,92.0,52.0,553,True,1st 06:22:00 : made by Dontae Horne(Prairie View) 34-24,period_1 player_787897843 team_553,False,787897843,1st Half,06:22:00,Dontae Horne,Prairie View,34-24,made,06:22,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Prairie View,Southern U.,2025,Away,Q4
2848551209,7.0,55.0,665,False,1st 06:13:00 : missed by Michael Jacobs(Southern U.) 34-24,period_1 player_787897832 team_665,False,787897832,1st Half,06:13:00,Michael Jacobs,Southern U.,34-24,missed,06:13,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt layup pointsinthepaintblocked,both,93.0,-5.0,Prairie View,Southern U.,2025,Away,Q4
2848551216,7.0,50.0,665,True,1st 06:02:00 : made by Malek Abdelgowad(Southern U.) 34-26,period_1 player_787897830 team_665,False,787897830,1st Half,06:02:00,Malek Abdelgowad,Southern U.,34-26,made,06:02,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,True,"('Cory Wells', 'Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Prairie View,Southern U.,2025,Away,Q4
2848551220,6.0,54.0,665,False,1st 05:36:00 : missed by DaMariee Jones(Southern U.) 34-26,period_1 player_787897831 team_665,False,787897831,1st Half,05:36:00,DaMariee Jones,Southern U.,34-26,missed,05:36,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Prairie View,Southern U.,2025,Away,Q4
2848551222,6.0,50.0,665,True,1st 05:32:00 : made by DaMariee Jones(Southern U.) 34-28,period_1 player_787897831 team_665,False,787897831,1st Half,05:32:00,DaMariee Jones,Southern U.,34-28,made,05:32,PrairieViewSouthernU01052026,paint,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Hassane Diallo', 'Jannoy Thomas', ""Tai'Reon Joseph"")",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Prairie View,Southern U.,2025,Away,Q4
2848551228,80.0,71.0,553,False,1st 05:13:00 : missed by Cory Wells(Prairie View) 34-28,period_1 player_787897845 team_553,False,787897845,1st Half,05:13:00,Cory Wells,Prairie View,34-28,missed,05:13,PrairieViewSouthernU01052026,mid-range,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",2pt jumpshot,both,80.0,71.0,Prairie View,Southern U.,2025,Away,Q4
2848551230,31.0,51.0,665,True,1st 05:00:00 : made by Malek Abdelgowad(Southern U.) 34-31,period_1 player_787897830 team_665,False,787897830,1st Half,05:00:00,Malek Abdelgowad,Southern U.,34-31,made,05:00,PrairieViewSouthernU01052026,3pt,PrairieViewSouthernU01052026,False,"('Cory Wells', 'Dontae Horne', 'Keeshawn Mason', 'Lance Williams', ""Tai'Reon Joseph"")",3pt jumpshot,both,69.0,-1.0,Prairie View,Southern U.,2025,Away,Q4
