,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Prairie View,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
44,2838658200,8.0,56.0,553,True,1st 03:02:00 : made by Tai&#39;Reon Joseph(Prairie View) 18-28,period_1 player_787208930 team_553,False,787208930,1st Half,03:02:00,Tai'Reon Joseph,Prairie View,18-28,made,03:02,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",13,92.0,-6.0,Prairie View,UT Martin,2026,Neutral,Q3
45,2838658201,95.0,95.0,695,True,1st 02:50:00 : made by Pedro Santos(UT Martin) 21-28,period_1 player_787208946 team_695,False,787208946,1st Half,02:50:00,Pedro Santos,UT Martin,21-28,made,02:50,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",6,95.0,95.0,Prairie View,UT Martin,2026,Neutral,Q3
46,2838658214,16.0,93.0,553,False,1st 02:06:00 : missed by Cory Wells(Prairie View) 21-29,period_1 player_787208935 team_553,False,787208935,1st Half,02:06:00,Cory Wells,Prairie View,21-29,missed,02:06,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",15,84.0,-43.0,Prairie View,UT Martin,2026,Neutral,Q3
47,2838658222,30.0,63.0,553,True,1st 01:48:00 : made by Tai&#39;Reon Joseph(Prairie View) 23-32,period_1 player_787208930 team_553,False,787208930,1st Half,01:48:00,Tai'Reon Joseph,Prairie View,23-32,made,01:48,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",13,70.0,-13.0,Prairie View,UT Martin,2026,Neutral,Q3
48,2838658232,8.0,54.0,553,True,1st 01:26:00 : made by Jannoy Thomas(Prairie View) 23-34,period_1 player_787208937 team_553,False,787208937,1st Half,01:26:00,Jannoy Thomas,Prairie View,23-34,made,01:26,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant')",2,92.0,-4.0,Prairie View,UT Martin,2026,Neutral,Q3
49,2838658237,11.0,54.0,553,True,1st 00:49:50 : made by Dontae Horne(Prairie View) 25-36,period_1 player_787208932 team_553,False,787208932,1st Half,00:49:50,Dontae Horne,Prairie View,25-36,made,00:49,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant')",5,89.0,-4.0,Prairie View,UT Martin,2026,Neutral,Q3
50,2838658237,11.0,54.0,553,True,1st 00:49:50 : made by Dontae Horne(Prairie View) 25-36,period_1 player_787208932 team_553,False,787208932,1st Half,00:49:50,Dontae Horne,Prairie View,25-36,made,00:49,UTMartinPrairieView11222025,None,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant')",5,89.0,-4.0,Prairie View,UT Martin,2026,Neutral,Q3
51,2838658241,71.0,67.0,695,True,1st 00:33:70 : made by Filip Petkovski(UT Martin) 28-37,period_1 player_787208949 team_695,False,787208949,1st Half,00:33:70,Filip Petkovski,UT Martin,28-37,made,00:33,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant')",9,71.0,67.0,Prairie View,UT Martin,2026,Neutral,Q3
52,2838658243,11.0,49.0,553,True,1st 00:03:10 : made by Dontae Horne(Prairie View) 28-39,period_1 player_787208932 team_553,False,787208932,1st Half,00:03:10,Dontae Horne,Prairie View,28-39,made,00:03,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant')",5,89.0,1.0,Prairie View,UT Martin,2026,Neutral,Q3
53,2838658254,81.0,44.0,553,False,2nd 19:40:00 : missed by Dontae Horne(Prairie View) 28-39,period_2 player_787208932 team_553,False,787208932,2nd Half,19:40:00,Dontae Horne,Prairie View,28-39,missed,19:40,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",5,81.0,44.0,Prairie View,UT Martin,2026,Neutral,Q3
54,2838658256,94.0,50.0,553,False,2nd 19:35:00 : missed by Cory Wells(Prairie View) 28-39,period_2 player_787208935 team_553,False,787208935,2nd Half,19:35:00,Cory Wells,Prairie View,28-39,missed,19:35,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",15,94.0,50.0,Prairie View,UT Martin,2026,Neutral,Q3
55,2838658256,94.0,50.0,553,False,2nd 19:35:00 : missed by Cory Wells(Prairie View) 28-39,period_2 player_787208935 team_553,False,787208935,2nd Half,19:35:00,Cory Wells,Prairie View,28-39,missed,19:35,UTMartinPrairieView11222025,None,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",15,94.0,50.0,Prairie View,UT Martin,2026,Neutral,Q3
56,2838658258,12.0,46.0,695,True,2nd 19:21:00 : made by Matas Deniusas(UT Martin) 30-39,period_2 player_787208948 team_695,False,787208948,2nd Half,19:21:00,Matas Deniusas,UT Martin,30-39,made,19:21,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",9,88.0,4.0,Prairie View,UT Martin,2026,Neutral,Q3
57,2838658260,76.0,85.0,553,False,2nd 19:03:00 : missed by Tai&#39;Reon Joseph(Prairie View) 30-39,period_2 player_787208930 team_553,False,787208930,2nd Half,19:03:00,Tai'Reon Joseph,Prairie View,30-39,missed,19:03,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",13,76.0,85.0,Prairie View,UT Martin,2026,Neutral,Q3
58,2838658262,86.0,52.0,553,False,2nd 18:42:00 : missed by Corey Dunning(Prairie View) 30-39,period_2 player_787208936 team_553,False,787208936,2nd Half,18:42:00,Corey Dunning,Prairie View,30-39,missed,18:42,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",4,86.0,52.0,Prairie View,UT Martin,2026,Neutral,Q3
59,2838658264,21.0,12.0,695,False,2nd 18:17:00 : missed by Filip Petkovski(UT Martin) 30-39,period_2 player_787208949 team_695,False,787208949,2nd Half,18:17:00,Filip Petkovski,UT Martin,30-39,missed,18:17,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",9,79.0,38.0,Prairie View,UT Martin,2026,Neutral,Q3
60,2838658266,8.0,56.0,695,False,2nd 18:14:00 : missed by Matas Deniusas(UT Martin) 30-39,period_2 player_787208948 team_695,False,787208948,2nd Half,18:14:00,Matas Deniusas,UT Martin,30-39,missed,18:14,UTMartinPrairieView11222025,None,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",9,92.0,-6.0,Prairie View,UT Martin,2026,Neutral,Q3
61,2838658266,8.0,56.0,695,False,2nd 18:14:00 : missed by Matas Deniusas(UT Martin) 30-39,period_2 player_787208948 team_695,False,787208948,2nd Half,18:14:00,Matas Deniusas,UT Martin,30-39,missed,18:14,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",9,92.0,-6.0,Prairie View,UT Martin,2026,Neutral,Q3
62,2838658268,83.0,33.0,553,False,2nd 17:49:00 : missed by Tai&#39;Reon Joseph(Prairie View) 30-39,period_2 player_787208930 team_553,False,787208930,2nd Half,17:49:00,Tai'Reon Joseph,Prairie View,30-39,missed,17:49,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",13,83.0,33.0,Prairie View,UT Martin,2026,Neutral,Q3
63,2838658270,83.0,41.0,553,False,2nd 17:32:00 : missed by Cory Wells(Prairie View) 30-39,period_2 player_787208935 team_553,False,787208935,2nd Half,17:32:00,Cory Wells,Prairie View,30-39,missed,17:32,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",15,83.0,41.0,Prairie View,UT Martin,2026,Neutral,Q3
64,2838658272,8.0,44.0,695,True,2nd 17:21:00 : made by Andrija Bukumirović(UT Martin) 32-39,period_2 player_787208944 team_695,False,787208944,2nd Half,17:21:00,Andrija Bukumirović,UT Martin,32-39,made,17:21,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",5,92.0,6.0,Prairie View,UT Martin,2026,Neutral,Q3
65,2838658280,8.0,44.0,695,True,2nd 16:50:00 : made by Andrija Bukumirović(UT Martin) 34-41,period_2 player_787208944 team_695,False,787208944,2nd Half,16:50:00,Andrija Bukumirović,UT Martin,34-41,made,16:50,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",5,92.0,6.0,Prairie View,UT Martin,2026,Neutral,Q3
66,2838658282,82.0,35.0,553,False,2nd 16:24:00 : missed by Tai&#39;Reon Joseph(Prairie View) 34-41,period_2 player_787208930 team_553,False,787208930,2nd Half,16:24:00,Tai'Reon Joseph,Prairie View,34-41,missed,16:24,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",13,82.0,35.0,Prairie View,UT Martin,2026,Neutral,Q3
67,2838658292,10.0,48.0,695,True,2nd 15:20:00 : made by Matas Deniusas(UT Martin) 38-41,period_2 player_787208948 team_695,False,787208948,2nd Half,15:20:00,Matas Deniusas,UT Martin,38-41,made,15:20,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,90.0,2.0,Prairie View,UT Martin,2026,Neutral,Q3
68,2838658292,10.0,48.0,695,True,2nd 15:20:00 : made by Matas Deniusas(UT Martin) 38-41,period_2 player_787208948 team_695,False,787208948,2nd Half,15:20:00,Matas Deniusas,UT Martin,38-41,made,15:20,UTMartinPrairieView11222025,None,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,90.0,2.0,Prairie View,UT Martin,2026,Neutral,Q3
69,2838658297,68.0,37.0,553,False,2nd 15:04:00 : missed by Dontae Horne(Prairie View) 39-41,period_2 player_787208932 team_553,False,787208932,2nd Half,15:04:00,Dontae Horne,Prairie View,39-41,missed,15:04,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,68.0,37.0,Prairie View,UT Martin,2026,Neutral,Q3
70,2838658305,31.0,68.0,695,False,2nd 14:38:00 : missed by Pedro Santos(UT Martin) 39-41,period_2 player_787208946 team_695,False,787208946,2nd Half,14:38:00,Pedro Santos,UT Martin,39-41,missed,14:38,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Jannoy Thomas', ""Tai'Reon Joseph"")",6,69.0,-18.0,Prairie View,UT Martin,2026,Neutral,Q3
71,2838658307,11.0,50.0,695,True,2nd 14:31:00 : made by Matas Deniusas(UT Martin) 41-41,period_2 player_787208948 team_695,False,787208948,2nd Half,14:31:00,Matas Deniusas,UT Martin,41-41,made,14:31,UTMartinPrairieView11222025,None,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",9,89.0,0.0,Prairie View,UT Martin,2026,Neutral,Q3
72,2838658307,11.0,50.0,695,True,2nd 14:31:00 : made by Matas Deniusas(UT Martin) 41-41,period_2 player_787208948 team_695,False,787208948,2nd Half,14:31:00,Matas Deniusas,UT Martin,41-41,made,14:31,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",9,89.0,0.0,Prairie View,UT Martin,2026,Neutral,Q3
73,2838658314,70.0,25.0,553,False,2nd 14:12:00 : missed by Tai&#39;Reon Joseph(Prairie View) 42-41,period_2 player_787208930 team_553,False,787208930,2nd Half,14:12:00,Tai'Reon Joseph,Prairie View,42-41,missed,14:12,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",13,70.0,25.0,Prairie View,UT Martin,2026,Neutral,Q3
74,2838658316,9.0,46.0,695,True,2nd 13:50:00 : made by Dragos Lungu(UT Martin) 44-41,period_2 player_787208943 team_695,False,787208943,2nd Half,13:50:00,Dragos Lungu,UT Martin,44-41,made,13:50,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",4,91.0,4.0,Prairie View,UT Martin,2026,Neutral,Q3
75,2838658324,12.0,50.0,695,True,2nd 13:27:00 : made by Andrija Bukumirović(UT Martin) 46-42,period_2 player_787208944 team_695,False,787208944,2nd Half,13:27:00,Andrija Bukumirović,UT Martin,46-42,made,13:27,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",5,88.0,0.0,Prairie View,UT Martin,2026,Neutral,Q3
76,2838658329,22.0,13.0,695,False,2nd 13:00:00 : missed by Andrija Bukumirović(UT Martin) 46-42,period_2 player_787208944 team_695,False,787208944,2nd Half,13:00:00,Andrija Bukumirović,UT Martin,46-42,missed,13:00,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",5,78.0,37.0,Prairie View,UT Martin,2026,Neutral,Q3
77,2838658331,93.0,25.0,553,False,2nd 12:48:00 : missed by Tai&#39;Reon Joseph(Prairie View) 46-42,period_2 player_787208930 team_553,False,787208930,2nd Half,12:48:00,Tai'Reon Joseph,Prairie View,46-42,missed,12:48,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",13,93.0,25.0,Prairie View,UT Martin,2026,Neutral,Q3
78,2838658337,6.0,95.0,695,True,2nd 12:27:00 : made by Pedro Santos(UT Martin) 49-42,period_2 player_787208946 team_695,False,787208946,2nd Half,12:27:00,Pedro Santos,UT Martin,49-42,made,12:27,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",6,94.0,-45.0,Prairie View,UT Martin,2026,Neutral,Q3
79,2838658339,90.0,43.0,553,False,2nd 12:17:00 : missed by Cory Wells(Prairie View) 49-42,period_2 player_787208935 team_553,False,787208935,2nd Half,12:17:00,Cory Wells,Prairie View,49-42,missed,12:17,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",15,90.0,43.0,Prairie View,UT Martin,2026,Neutral,Q3
80,2838658349,91.0,61.0,553,False,2nd 12:07:00 : missed by Tai&#39;Reon Joseph(Prairie View) 49-42,period_2 player_787208930 team_553,False,787208930,2nd Half,12:07:00,Tai'Reon Joseph,Prairie View,49-42,missed,12:07,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",13,91.0,61.0,Prairie View,UT Martin,2026,Neutral,Q3
81,2838658355,5.0,95.0,695,False,2nd 11:45:00 : missed by Luca Colceag(UT Martin) 49-44,period_2 player_787208942 team_695,False,787208942,2nd Half,11:45:00,Luca Colceag,UT Martin,49-44,missed,11:45,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2,95.0,-45.0,Prairie View,UT Martin,2026,Neutral,Q3
82,2838658376,77.0,43.0,553,True,2nd 10:45:00 : made by Cory Wells(Prairie View) 49-48,period_2 player_787208935 team_553,False,787208935,2nd Half,10:45:00,Cory Wells,Prairie View,49-48,made,10:45,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Corey Dunning', 'Cory Wells', 'Dontae Horne', 'Lance Williams', ""Tai'Reon Joseph"")",15,77.0,43.0,Prairie View,UT Martin,2026,Neutral,Q3
83,2838658395,27.0,77.0,695,False,2nd 09:28:00 : missed by Pedro Santos(UT Martin) 51-48,period_2 player_787208946 team_695,False,787208946,2nd Half,09:28:00,Pedro Santos,UT Martin,51-48,missed,09:28,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",6,73.0,-27.0,Prairie View,UT Martin,2026,Neutral,Q3
84,2838658397,84.0,42.0,553,True,2nd 09:13:00 : made by Cory Wells(Prairie View) 51-50,period_2 player_787208935 team_553,False,787208935,2nd Half,09:13:00,Cory Wells,Prairie View,51-50,made,09:13,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",15,84.0,42.0,Prairie View,UT Martin,2026,Neutral,Q3
85,2838658397,84.0,42.0,553,True,2nd 09:13:00 : made by Cory Wells(Prairie View) 51-50,period_2 player_787208935 team_553,False,787208935,2nd Half,09:13:00,Cory Wells,Prairie View,51-50,made,09:13,UTMartinPrairieView11222025,None,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",15,84.0,42.0,Prairie View,UT Martin,2026,Neutral,Q3
86,2838658403,8.0,53.0,695,False,2nd 09:01:00 : missed by Andrija Bukumirović(UT Martin) 51-51,period_2 player_787208944 team_695,False,787208944,2nd Half,09:01:00,Andrija Bukumirović,UT Martin,51-51,missed,09:01,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,92.0,-3.0,Prairie View,UT Martin,2026,Neutral,Q3
87,2838658406,90.0,55.0,553,False,2nd 08:54:00 : missed by Tai&#39;Reon Joseph(Prairie View) 51-51,period_2 player_787208930 team_553,False,787208930,2nd Half,08:54:00,Tai'Reon Joseph,Prairie View,51-51,missed,08:54,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",13,90.0,55.0,Prairie View,UT Martin,2026,Neutral,Q3
88,2838658409,8.0,45.0,695,True,2nd 08:42:00 : made by Andrija Bukumirović(UT Martin) 53-51,period_2 player_787208944 team_695,False,787208944,2nd Half,08:42:00,Andrija Bukumirović,UT Martin,53-51,made,08:42,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Cory Wells', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",5,92.0,5.0,Prairie View,UT Martin,2026,Neutral,Q3
89,2838658414,91.0,56.0,553,False,2nd 08:19:00 : missed by Jannoy Thomas(Prairie View) 53-51,period_2 player_787208937 team_553,False,787208937,2nd Half,08:19:00,Jannoy Thomas,Prairie View,53-51,missed,08:19,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2,91.0,56.0,Prairie View,UT Martin,2026,Neutral,Q3
90,2838658414,91.0,56.0,553,False,2nd 08:19:00 : missed by Jannoy Thomas(Prairie View) 53-51,period_2 player_787208937 team_553,False,787208937,2nd Half,08:19:00,Jannoy Thomas,Prairie View,53-51,missed,08:19,UTMartinPrairieView11222025,None,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2,91.0,56.0,Prairie View,UT Martin,2026,Neutral,Q3
91,2838658417,93.0,57.0,553,True,2nd 08:18:00 : made by Jannoy Thomas(Prairie View) 53-53,period_2 player_787208937 team_553,False,787208937,2nd Half,08:18:00,Jannoy Thomas,Prairie View,53-53,made,08:18,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2,93.0,57.0,Prairie View,UT Martin,2026,Neutral,Q3
92,2838658421,31.0,57.0,695,True,2nd 07:37:00 : made by Afan Trnka(UT Martin) 56-53,period_2 player_787208945 team_695,False,787208945,2nd Half,07:37:00,Afan Trnka,UT Martin,56-53,made,07:37,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,True,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",7,69.0,-7.0,Prairie View,UT Martin,2026,Neutral,Q3
93,2838658430,25.0,16.0,695,False,2nd 07:09:00 : missed by Luca Colceag(UT Martin) 56-55,period_2 player_787208942 team_695,False,787208942,2nd Half,07:09:00,Luca Colceag,UT Martin,56-55,missed,07:09,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",2,75.0,34.0,Prairie View,UT Martin,2026,Neutral,Q3
94,2838658432,9.0,57.0,695,False,2nd 06:59:00 : missed by Matas Deniusas(UT Martin) 56-55,period_2 player_787208948 team_695,False,787208948,2nd Half,06:59:00,Matas Deniusas,UT Martin,56-55,missed,06:59,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",9,91.0,-7.0,Prairie View,UT Martin,2026,Neutral,Q3
95,2838658434,12.0,51.0,695,True,2nd 06:44:00 : made by Matas Deniusas(UT Martin) 58-55,period_2 player_787208948 team_695,False,787208948,2nd Half,06:44:00,Matas Deniusas,UT Martin,58-55,made,06:44,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",9,88.0,-1.0,Prairie View,UT Martin,2026,Neutral,Q3
96,2838658435,91.0,64.0,553,True,2nd 06:15:00 : made by Cory Wells(Prairie View) 58-57,period_2 player_787208935 team_553,False,787208935,2nd Half,06:15:00,Cory Wells,Prairie View,58-57,made,06:15,UTMartinPrairieView11222025,mid-range,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",15,91.0,64.0,Prairie View,UT Martin,2026,Neutral,Q3
97,2838658436,9.0,56.0,695,True,2nd 05:55:00 : made by Dragos Lungu(UT Martin) 60-57,period_2 player_787208943 team_695,False,787208943,2nd Half,05:55:00,Dragos Lungu,UT Martin,60-57,made,05:55,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', ""Tai'Reon Joseph"")",4,91.0,-6.0,Prairie View,UT Martin,2026,Neutral,Q3
98,2838658445,8.0,43.0,695,False,2nd 05:16:00 : missed by Andrija Bukumirović(UT Martin) 60-59,period_2 player_787208944 team_695,False,787208944,2nd Half,05:16:00,Andrija Bukumirović,UT Martin,60-59,missed,05:16,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant')",5,92.0,7.0,Prairie View,UT Martin,2026,Neutral,Q3
99,2838658448,71.0,19.0,553,False,2nd 05:02:00 : missed by Cory Wells(Prairie View) 60-59,period_2 player_787208935 team_553,False,787208935,2nd Half,05:02:00,Cory Wells,Prairie View,60-59,missed,05:02,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Jannoy Thomas', 'Lance Williams', 'Marcel Bryant')",15,71.0,19.0,Prairie View,UT Martin,2026,Neutral,Q3
100,2838658456,91.0,43.0,553,True,2nd 04:31:00 : made by Tai&#39;Reon Joseph(Prairie View) 60-61,period_2 player_787208930 team_553,False,787208930,2nd Half,04:31:00,Tai'Reon Joseph,Prairie View,60-61,made,04:31,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",13,91.0,43.0,Prairie View,UT Martin,2026,Neutral,Q3
101,2838658457,31.0,36.0,695,False,2nd 04:03:00 : missed by Matas Deniusas(UT Martin) 60-61,period_2 player_787208948 team_695,False,787208948,2nd Half,04:03:00,Matas Deniusas,UT Martin,60-61,missed,04:03,UTMartinPrairieView11222025,3pt,UTMartinPrairieView11222025,False,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,69.0,14.0,Prairie View,UT Martin,2026,Neutral,Q3
102,2838658468,8.0,45.0,695,True,2nd 03:48:00 : made by Filip Petkovski(UT Martin) 62-62,period_2 player_787208949 team_695,False,787208949,2nd Half,03:48:00,Filip Petkovski,UT Martin,62-62,made,03:48,UTMartinPrairieView11222025,paint,UTMartinPrairieView11222025,True,"('Cory Wells', 'Dontae Horne', 'Lance Williams', 'Marcel Bryant', ""Tai'Reon Joseph"")",9,92.0,5.0,Prairie View,UT Martin,2026,Neutral,Q3
