shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845594933,12.0,31.0,792,True,2nd 11:05:00 : made by Daylen Berry(Winthrop) 69-61,period_2 player_787697128 team_792,False,787697128,2nd Half,11:05:00,Daylen Berry,Winthrop,69-61,made,11:05,WinthropNorthDakota12182025,mid-range,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt jumpshot,both,88.0,19.0,North Dakota,Winthrop,2025,Home,Q3
2845594934,69.0,58.0,494,True,2nd 10:43:00 : made by Greyson Uelmen(North Dakota) 69-64,period_2 player_787697118 team_494,False,787697118,2nd Half,10:43:00,Greyson Uelmen,North Dakota,69-64,made,10:43,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot,both,69.0,58.0,North Dakota,Winthrop,2025,Home,Q3
2845594958,91.0,43.0,494,False,2nd 09:27:00 : missed by Greyson Uelmen(North Dakota) 70-64,period_2 player_787697118 team_494,False,787697118,2nd Half,09:27:00,Greyson Uelmen,North Dakota,70-64,missed,09:27,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,North Dakota,Winthrop,2025,Home,Q3
2845594960,94.0,50.0,494,True,2nd 09:24:00 : made by George Natsvlishvili(North Dakota) 70-66,period_2 player_787697119 team_494,False,787697119,2nd Half,09:24:00,George Natsvlishvili,North Dakota,70-66,made,09:24,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,Winthrop,2025,Home,Q3
2845594961,8.0,57.0,792,True,2nd 09:17:00 : made by Tommy Kamarad(Winthrop) 72-66,period_2 player_787697131 team_792,False,787697131,2nd Half,09:17:00,Tommy Kamarad,Winthrop,72-66,made,09:17,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,North Dakota,Winthrop,2025,Home,Q3
2845594971,10.0,50.0,792,False,2nd 08:36:00 : missed by Kareem Rozier(Winthrop) 72-66,period_2 player_787697129 team_792,False,787697129,2nd Half,08:36:00,Kareem Rozier,Winthrop,72-66,missed,08:36,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Wylee Delorme')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,North Dakota,Winthrop,2025,Home,Q3
2845594973,80.0,89.0,494,False,2nd 08:29:00 : missed by Greyson Uelmen(North Dakota) 72-66,period_2 player_787697118 team_494,False,787697118,2nd Half,08:29:00,Greyson Uelmen,North Dakota,72-66,missed,08:29,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Wylee Delorme')",3pt jumpshot,both,80.0,89.0,North Dakota,Winthrop,2025,Home,Q3
2845594997,92.0,54.0,494,False,2nd 07:36:00 : missed by Anthony Smith lll(North Dakota) 73-68,period_2 player_787697122 team_494,False,787697122,2nd Half,07:36:00,Anthony Smith lll,North Dakota,73-68,missed,07:36,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,North Dakota,Winthrop,2025,Home,Q3
2845594999,92.0,43.0,494,True,2nd 07:32:00 : made by Anthony Smith lll(North Dakota) 73-70,period_2 player_787697122 team_494,False,787697122,2nd Half,07:32:00,Anthony Smith lll,North Dakota,73-70,made,07:32,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,43.0,North Dakota,Winthrop,2025,Home,Q3
2845595000,26.0,18.0,792,True,2nd 07:13:00 : made by Daylen Berry(Winthrop) 76-70,period_2 player_787697128 team_792,False,787697128,2nd Half,07:13:00,Daylen Berry,Winthrop,76-70,made,07:13,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",3pt jumpshot,both,74.0,32.0,North Dakota,Winthrop,2025,Home,Q3
2845595035,80.0,93.0,494,False,2nd 06:04:00 : missed by Eli King(North Dakota) 77-74,period_2 player_787697114 team_494,False,787697114,2nd Half,06:04:00,Eli King,North Dakota,77-74,missed,06:04,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",3pt jumpshot 2ndchance,both,80.0,93.0,North Dakota,Winthrop,2025,Home,Q3
2845595037,94.0,50.0,494,True,2nd 05:59:00 : made by Anthony Smith lll(North Dakota) 77-76,period_2 player_787697122 team_494,False,787697122,2nd Half,05:59:00,Anthony Smith lll,North Dakota,77-76,made,05:59,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,Winthrop,2025,Home,Q3
2845595038,7.0,55.0,792,False,2nd 05:51:00 : missed by Kareem Rozier(Winthrop) 77-76,period_2 player_787697129 team_792,False,787697129,2nd Half,05:51:00,Kareem Rozier,Winthrop,77-76,missed,05:51,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,North Dakota,Winthrop,2025,Home,Q3
2845595049,7.0,6.0,792,False,2nd 05:06:00 : missed by Pharell Boyogueno(Winthrop) 77-78,period_2 player_787697134 team_792,False,787697134,2nd Half,05:06:00,Pharell Boyogueno,Winthrop,77-78,missed,05:06,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",3pt jumpshot,both,93.0,44.0,North Dakota,Winthrop,2025,Home,Q3
2845595061,12.0,95.0,792,True,2nd 04:42:00 : made by Kody Clouet(Winthrop) 80-80,period_2 player_787697132 team_792,False,787697132,2nd Half,04:42:00,Kody Clouet,Winthrop,80-80,made,04:42,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot,both,88.0,-45.0,North Dakota,Winthrop,2025,Home,Q3
2845595065,93.0,55.0,494,True,2nd 04:25:00 : made by Anthony Smith lll(North Dakota) 80-82,period_2 player_787697122 team_494,False,787697122,2nd Half,04:25:00,Anthony Smith lll,North Dakota,80-82,made,04:25,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,North Dakota,Winthrop,2025,Home,Q3
2845595082,72.0,23.0,494,False,2nd 03:28:00 : missed by Garrett Anderson(North Dakota) 82-82,period_2 player_787697115 team_494,False,787697115,2nd Half,03:28:00,Garrett Anderson,North Dakota,82-82,missed,03:28,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",3pt jumpshot,both,72.0,23.0,North Dakota,Winthrop,2025,Home,Q3
2845595089,92.0,54.0,494,True,2nd 03:02:00 : made by Eli King(North Dakota) 82-84,period_2 player_787697114 team_494,False,787697114,2nd Half,03:02:00,Eli King,North Dakota,82-84,made,03:02,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,North Dakota,Winthrop,2025,Home,Q3
2845595090,32.0,52.0,792,False,2nd 02:46:00 : missed by Kody Clouet(Winthrop) 82-84,period_2 player_787697132 team_792,False,787697132,2nd Half,02:46:00,Kody Clouet,Winthrop,82-84,missed,02:46,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",3pt jumpshot,both,68.0,-2.0,North Dakota,Winthrop,2025,Home,Q3
2845595106,89.0,95.0,494,False,2nd 01:53:00 : missed by Eli King(North Dakota) 83-85,period_2 player_787697114 team_494,False,787697114,2nd Half,01:53:00,Eli King,North Dakota,83-85,missed,01:53,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",3pt jumpshot,both,89.0,95.0,North Dakota,Winthrop,2025,Home,Q3
2845595108,22.0,12.0,792,False,2nd 01:44:00 : missed by Kareem Rozier(Winthrop) 83-85,period_2 player_787697129 team_792,False,787697129,2nd Half,01:44:00,Kareem Rozier,Winthrop,83-85,missed,01:44,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Zach Kraft')",3pt jumpshot,both,78.0,38.0,North Dakota,Winthrop,2025,Home,Q3
2845595112,92.0,42.0,494,False,2nd 01:25:00 : missed by George Natsvlishvili(North Dakota) 83-85,period_2 player_787697119 team_494,False,787697119,2nd Half,01:25:00,George Natsvlishvili,North Dakota,83-85,missed,01:25,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaintblocked,both,92.0,42.0,North Dakota,Winthrop,2025,Home,Q3
2845595115,7.0,42.0,792,False,2nd 01:19:00 : missed by Kareem Rozier(Winthrop) 83-85,period_2 player_787697129 team_792,False,787697129,2nd Half,01:19:00,Kareem Rozier,Winthrop,83-85,missed,01:19,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,North Dakota,Winthrop,2025,Home,Q3
2845595118,91.0,55.0,494,False,2nd 01:03:00 : missed by Greyson Uelmen(North Dakota) 83-85,period_2 player_787697118 team_494,False,787697118,2nd Half,01:03:00,Greyson Uelmen,North Dakota,83-85,missed,01:03,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt layup pointsinthepaint,both,91.0,55.0,North Dakota,Winthrop,2025,Home,Q3
2845595120,94.0,50.0,494,True,2nd 00:56:90 : made by George Natsvlishvili(North Dakota) 83-87,period_2 player_787697119 team_494,False,787697119,2nd Half,00:56:90,George Natsvlishvili,North Dakota,83-87,made,00:56,WinthropNorthDakota12182025,paint,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Dakota,Winthrop,2025,Home,Q3
2845595129,69.0,31.0,494,False,2nd 00:34:50 : missed by Zach Kraft(North Dakota) 85-87,period_2 player_787697116 team_494,False,787697116,2nd Half,00:34:50,Zach Kraft,North Dakota,85-87,missed,00:34,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Zach Kraft')",3pt jumpshot,both,69.0,31.0,North Dakota,Winthrop,2025,Home,Q3
2845595134,32.0,41.0,792,True,2nd 00:13:20 : made by Daylen Berry(Winthrop) 88-87,period_2 player_787697128 team_792,False,787697128,2nd Half,00:13:20,Daylen Berry,Winthrop,88-87,made,00:13,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot,both,68.0,9.0,North Dakota,Winthrop,2025,Home,Q3
2845595136,66.0,39.0,494,True,2nd 00:05:90 : made by Eli King(North Dakota) 88-90,period_2 player_787697114 team_494,False,787697114,2nd Half,00:05:90,Eli King,North Dakota,88-90,made,00:05,WinthropNorthDakota12182025,3pt,WinthropNorthDakota12182025,True,"('Anthony Smith Lll', 'Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen')",3pt jumpshot,both,66.0,39.0,North Dakota,Winthrop,2025,Home,Q3
2846231894,75.0,80.0,494,False,1st 19:37:00 : missed by Eli King(North Dakota) 0-0,period_1 player_787732381 team_494,False,787732381,1st Half,19:37:00,Eli King,North Dakota,0-0,missed,19:37,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot,both,75.0,80.0,North Dakota,Nebraska,2025,Away,Q1A
2846231896,6.0,55.0,463,True,1st 19:29:00 : made by Berke Buyuktuncel(Nebraska) 0-2,period_1 player_787732374 team_463,False,787732374,1st Half,19:29:00,Berke Buyuktuncel,Nebraska,0-2,made,19:29,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",2pt layup pointsinthepaint,both,94.0,-5.0,North Dakota,Nebraska,2025,Away,Q1A
2846231898,84.0,45.0,494,True,1st 19:02:00 : made by Greyson Uelmen(North Dakota) 2-2,period_1 player_787732385 team_494,False,787732385,1st Half,19:02:00,Greyson Uelmen,North Dakota,2-2,made,19:02,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",2pt floatingjumpshot pointsinthepaint,both,84.0,45.0,North Dakota,Nebraska,2025,Away,Q1A
2846231899,25.0,79.0,463,False,1st 18:32:00 : missed by Pryce Sandfort(Nebraska) 2-2,period_1 player_787732375 team_463,False,787732375,1st Half,18:32:00,Pryce Sandfort,Nebraska,2-2,missed,18:32,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot,both,75.0,-29.0,North Dakota,Nebraska,2025,Away,Q1A
2846231901,92.0,95.0,494,True,1st 18:13:00 : made by Eli King(North Dakota) 5-2,period_1 player_787732381 team_494,False,787732381,1st Half,18:13:00,Eli King,North Dakota,5-2,made,18:13,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot,both,92.0,95.0,North Dakota,Nebraska,2025,Away,Q1A
2846231906,24.0,83.0,463,False,1st 17:36:00 : missed by Sam Hoiberg(Nebraska) 5-2,period_1 player_787732370 team_463,False,787732370,1st Half,17:36:00,Sam Hoiberg,Nebraska,5-2,missed,17:36,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot fromturnover,both,76.0,-33.0,North Dakota,Nebraska,2025,Away,Q1A
2846231908,93.0,55.0,494,False,1st 17:23:00 : missed by Garrett Anderson(North Dakota) 5-2,period_1 player_787732382 team_494,False,787732382,1st Half,17:23:00,Garrett Anderson,North Dakota,5-2,missed,17:23,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",2pt layup pointsinthepaint,both,93.0,55.0,North Dakota,Nebraska,2025,Away,Q1A
2846231910,30.0,65.0,463,False,1st 17:18:00 : missed by Jamarques Lawrence(Nebraska) 5-2,period_1 player_787732372 team_463,False,787732372,1st Half,17:18:00,Jamarques Lawrence,Nebraska,5-2,missed,17:18,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot,both,70.0,-15.0,North Dakota,Nebraska,2025,Away,Q1A
2846231912,22.0,85.0,463,False,1st 17:12:00 : missed by Jamarques Lawrence(Nebraska) 5-2,period_1 player_787732372 team_463,False,787732372,1st Half,17:12:00,Jamarques Lawrence,Nebraska,5-2,missed,17:12,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot 2ndchance,both,78.0,-35.0,North Dakota,Nebraska,2025,Away,Q1A
2846231914,68.0,47.0,494,False,1st 16:50:00 : missed by Garrett Anderson(North Dakota) 5-2,period_1 player_787732382 team_494,False,787732382,1st Half,16:50:00,Garrett Anderson,North Dakota,5-2,missed,16:50,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot,both,68.0,47.0,North Dakota,Nebraska,2025,Away,Q1A
2846231916,31.0,28.0,463,False,1st 16:31:00 : missed by Berke Buyuktuncel(Nebraska) 5-2,period_1 player_787732374 team_463,False,787732374,1st Half,16:31:00,Berke Buyuktuncel,Nebraska,5-2,missed,16:31,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",3pt jumpshot,both,69.0,22.0,North Dakota,Nebraska,2025,Away,Q1A
2846231918,88.0,57.0,494,False,1st 16:09:00 : missed by Greyson Uelmen(North Dakota) 5-2,period_1 player_787732385 team_494,False,787732385,1st Half,16:09:00,Greyson Uelmen,North Dakota,5-2,missed,16:09,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Reggie Thomas')",2pt jumpshot pointsinthepaint,both,88.0,57.0,North Dakota,Nebraska,2025,Away,Q1A
2846231930,32.0,39.0,463,False,1st 15:50:00 : missed by Rienk Mast(Nebraska) 5-2,period_1 player_787732368 team_463,False,787732368,1st Half,15:50:00,Rienk Mast,Nebraska,5-2,missed,15:50,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",3pt jumpshot,both,68.0,11.0,North Dakota,Nebraska,2025,Away,Q1A
2846231932,72.0,74.0,494,True,1st 15:40:00 : made by Eli King(North Dakota) 8-2,period_1 player_787732381 team_494,False,787732381,1st Half,15:40:00,Eli King,North Dakota,8-2,made,15:40,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",3pt jumpshot,both,72.0,74.0,North Dakota,Nebraska,2025,Away,Q1A
2846231937,9.0,54.0,463,True,1st 15:32:00 : made by Rienk Mast(Nebraska) 8-4,period_1 player_787732368 team_463,False,787732368,1st Half,15:32:00,Rienk Mast,Nebraska,8-4,made,15:32,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",2pt layup pointsinthepaint,both,91.0,-4.0,North Dakota,Nebraska,2025,Away,Q1A
2846231939,86.0,46.0,494,False,1st 15:01:00 : missed by Anthony Smith lll(North Dakota) 8-4,period_1 player_787732390 team_494,False,787732390,1st Half,15:01:00,Anthony Smith lll,North Dakota,8-4,missed,15:01,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",2pt jumpshot pointsinthepaint,both,86.0,46.0,North Dakota,Nebraska,2025,Away,Q1A
2846231941,89.0,45.0,494,False,1st 14:58:00 : missed by Anthony Smith lll(North Dakota) 8-4,period_1 player_787732390 team_494,False,787732390,1st Half,14:58:00,Anthony Smith lll,North Dakota,8-4,missed,14:58,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,North Dakota,Nebraska,2025,Away,Q1A
2846231943,9.0,95.0,463,False,1st 14:42:00 : missed by Sam Hoiberg(Nebraska) 8-4,period_1 player_787732370 team_463,False,787732370,1st Half,14:42:00,Sam Hoiberg,Nebraska,8-4,missed,14:42,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",3pt jumpshot,both,91.0,-45.0,North Dakota,Nebraska,2025,Away,Q1A
2846231947,93.0,50.0,494,True,1st 14:19:00 : made by Eli King(North Dakota) 10-4,period_1 player_787732381 team_494,False,787732381,1st Half,14:19:00,Eli King,North Dakota,10-4,made,14:19,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,North Dakota,Nebraska,2025,Away,Q1A
2846231948,10.0,39.0,463,False,1st 13:51:00 : missed by Sam Hoiberg(Nebraska) 10-4,period_1 player_787732370 team_463,False,787732370,1st Half,13:51:00,Sam Hoiberg,Nebraska,10-4,missed,13:51,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Eli King', 'Greyson Uelmen', 'Josh Jones', 'Wylee Delorme')",2pt jumpshot pointsinthepaint,both,90.0,11.0,North Dakota,Nebraska,2025,Away,Q1A
2846231960,73.0,84.0,494,True,1st 13:27:00 : made by Marley Curtis(North Dakota) 13-4,period_1 player_787732389 team_494,False,787732389,1st Half,13:27:00,Marley Curtis,North Dakota,13-4,made,13:27,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Wylee Delorme')",3pt jumpshot,both,73.0,84.0,North Dakota,Nebraska,2025,Away,Q1A
2846231964,21.0,90.0,463,False,1st 13:04:00 : missed by Pryce Sandfort(Nebraska) 13-4,period_1 player_787732375 team_463,False,787732375,1st Half,13:04:00,Pryce Sandfort,Nebraska,13-4,missed,13:04,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Wylee Delorme')",3pt jumpshot,both,79.0,-40.0,North Dakota,Nebraska,2025,Away,Q1A
2846231968,73.0,19.0,494,False,1st 12:37:00 : missed by Wylee Delorme(North Dakota) 13-4,period_1 player_787732388 team_494,False,787732388,1st Half,12:37:00,Wylee Delorme,North Dakota,13-4,missed,12:37,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Wylee Delorme')",3pt jumpshot fromturnover,both,73.0,19.0,North Dakota,Nebraska,2025,Away,Q1A
2846231972,8.0,54.0,463,True,1st 12:23:00 : made by Braden Frager(Nebraska) 13-6,period_1 player_787732376 team_463,False,787732376,1st Half,12:23:00,Braden Frager,Nebraska,13-6,made,12:23,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,True,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup pointsinthepaint,both,92.0,-4.0,North Dakota,Nebraska,2025,Away,Q1A
2846231974,91.0,57.0,494,False,1st 11:57:00 : missed by Josh Jones(North Dakota) 13-6,period_1 player_787732384 team_494,False,787732384,1st Half,11:57:00,Josh Jones,North Dakota,13-6,missed,11:57,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup pointsinthepaintblocked,both,91.0,57.0,North Dakota,Nebraska,2025,Away,Q1A
2846231977,90.0,43.0,494,False,1st 11:53:00 : missed by Greyson Uelmen(North Dakota) 13-6,period_1 player_787732385 team_494,False,787732385,1st Half,11:53:00,Greyson Uelmen,North Dakota,13-6,missed,11:53,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup 2ndchancepointsinthepaint,both,90.0,43.0,North Dakota,Nebraska,2025,Away,Q1A
2846231979,30.0,61.0,463,False,1st 11:46:00 : missed by Jared Garcia(Nebraska) 13-6,period_1 player_787732369 team_463,False,787732369,1st Half,11:46:00,Jared Garcia,Nebraska,13-6,missed,11:46,NorthDakotaNebraska12212025,3pt,NorthDakotaNebraska12212025,False,"('Anthony Smith Lll', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",3pt jumpshot,both,70.0,-11.0,North Dakota,Nebraska,2025,Away,Q1A
2846231992,9.0,46.0,463,True,1st 11:12:00 : made by Braden Frager(Nebraska) 13-8,period_1 player_787732376 team_463,False,787732376,1st Half,11:12:00,Braden Frager,Nebraska,13-8,made,11:12,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,True,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,North Dakota,Nebraska,2025,Away,Q1A
2846231994,92.0,53.0,494,False,1st 10:46:00 : missed by Garrett Anderson(North Dakota) 13-8,period_1 player_787732382 team_494,False,787732382,1st Half,10:46:00,Garrett Anderson,North Dakota,13-8,missed,10:46,NorthDakotaNebraska12212025,paint,NorthDakotaNebraska12212025,False,"('Eli King', 'Garrett Anderson', 'Josh Jones', 'Marley Curtis', 'Reggie Thomas')",2pt layup pointsinthepaint,both,92.0,53.0,North Dakota,Nebraska,2025,Away,Q1A
