,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
61,2842012574,92.0,62.0,771,False,2nd 17:44:00 : missed by Francis Okwuosah(Western Ill.) 36-35,period_2 player_787448433 team_771,False,787448433,2nd Half,17:44:00,Francis Okwuosah,Western Ill.,36-35,missed,17:44,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt jumpshot pointsinthepaint,both,92.0,62.0,North Dakota,Western Ill.,2026,Away,Q4
62,2842012576,9.0,50.0,494,True,2nd 17:33:00 : made by Greyson Uelmen(North Dakota) 38-35,period_2 player_787448444 team_494,False,787448444,2nd Half,17:33:00,Greyson Uelmen,North Dakota,38-35,made,17:33,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup pointsinthepaintfastbreak,both,91.0,0.0,North Dakota,Western Ill.,2026,Away,Q4
63,2842012578,75.0,13.0,771,False,2nd 17:14:00 : missed by Francis Okwuosah(Western Ill.) 38-35,period_2 player_787448433 team_771,False,787448433,2nd Half,17:14:00,Francis Okwuosah,Western Ill.,38-35,missed,17:14,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",3pt jumpshot,both,75.0,13.0,North Dakota,Western Ill.,2026,Away,Q4
64,2842012580,90.0,49.0,771,True,2nd 16:59:00 : made by Karyiek Dixon(Western Ill.) 38-37,period_2 player_787448428 team_771,False,787448428,2nd Half,16:59:00,Karyiek Dixon,Western Ill.,38-37,made,16:59,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup 2ndchancepointsinthepaint,both,90.0,49.0,North Dakota,Western Ill.,2026,Away,Q4
65,2842012582,10.0,50.0,494,True,2nd 16:43:00 : made by Garrett Anderson(North Dakota) 40-37,period_2 player_787448439 team_494,False,787448439,2nd Half,16:43:00,Garrett Anderson,North Dakota,40-37,made,16:43,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup pointsinthepaint,both,90.0,0.0,North Dakota,Western Ill.,2026,Away,Q4
66,2842012585,92.0,50.0,771,True,2nd 16:20:00 : made by Goanar Biliew(Western Ill.) 40-39,period_2 player_787448424 team_771,False,787448424,2nd Half,16:20:00,Goanar Biliew,Western Ill.,40-39,made,16:20,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup pointsinthepaint,both,92.0,50.0,North Dakota,Western Ill.,2026,Away,Q4
67,2842012586,15.0,95.0,494,True,2nd 16:04:00 : made by Garrett Anderson(North Dakota) 43-39,period_2 player_787448439 team_494,False,787448439,2nd Half,16:04:00,Garrett Anderson,North Dakota,43-39,made,16:04,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",3pt jumpshot,both,85.0,-45.0,North Dakota,Western Ill.,2026,Away,Q4
68,2842012588,66.0,79.0,771,False,2nd 15:30:00 : missed by Francis Okwuosah(Western Ill.) 43-39,period_2 player_787448433 team_771,False,787448433,2nd Half,15:30:00,Francis Okwuosah,Western Ill.,43-39,missed,15:30,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",3pt jumpshot,both,66.0,79.0,North Dakota,Western Ill.,2026,Away,Q4
69,2842012596,15.0,54.0,494,False,2nd 14:58:00 : missed by Eli King(North Dakota) 43-39,period_2 player_787448437 team_494,False,787448437,2nd Half,14:58:00,Eli King,North Dakota,43-39,missed,14:58,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-4.0,North Dakota,Western Ill.,2026,Away,Q4
70,2842012601,6.0,47.0,494,True,2nd 14:28:00 : made by Marley Curtis(North Dakota) 45-39,period_2 player_787448447 team_494,False,787448447,2nd Half,14:28:00,Marley Curtis,North Dakota,45-39,made,14:28,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,North Dakota,Western Ill.,2026,Away,Q4
71,2842012602,78.0,92.0,771,True,2nd 14:13:00 : made by Lucas Lorenzen(Western Ill.) 45-42,period_2 player_787448430 team_771,False,787448430,2nd Half,14:13:00,Lucas Lorenzen,Western Ill.,45-42,made,14:13,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,78.0,92.0,North Dakota,Western Ill.,2026,Away,Q4
72,2842012604,17.0,1.0,494,True,2nd 13:50:00 : made by Garrett Anderson(North Dakota) 48-42,period_2 player_787448439 team_494,False,787448439,2nd Half,13:50:00,Garrett Anderson,North Dakota,48-42,made,13:50,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,83.0,49.0,North Dakota,Western Ill.,2026,Away,Q4
73,2842012606,94.0,43.0,771,True,2nd 13:25:00 : made by Karyiek Dixon(Western Ill.) 48-44,period_2 player_787448428 team_771,False,787448428,2nd Half,13:25:00,Karyiek Dixon,Western Ill.,48-44,made,13:25,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup pointsinthepaint,both,94.0,43.0,North Dakota,Western Ill.,2026,Away,Q4
74,2842012609,93.0,47.0,771,True,2nd 13:03:00 : made by Makai Kvamme(Western Ill.) 48-46,period_2 player_787448431 team_771,False,787448431,2nd Half,13:03:00,Makai Kvamme,Western Ill.,48-46,made,13:03,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,North Dakota,Western Ill.,2026,Away,Q4
75,2842012610,10.0,46.0,494,False,2nd 12:45:00 : missed by Garrett Anderson(North Dakota) 48-46,period_2 player_787448439 team_494,False,787448439,2nd Half,12:45:00,Garrett Anderson,North Dakota,48-46,missed,12:45,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt jumpshot pointsinthepaint,both,90.0,4.0,North Dakota,Western Ill.,2026,Away,Q4
76,2842012614,3.0,51.0,494,False,2nd 12:34:00 : missed by Garrett Anderson(North Dakota) 48-46,period_2 player_787448439 team_494,False,787448439,2nd Half,12:34:00,Garrett Anderson,North Dakota,48-46,missed,12:34,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup fromturnoverpointsinthepaint,both,97.0,-1.0,North Dakota,Western Ill.,2026,Away,Q4
77,2842012616,79.0,4.0,771,False,2nd 12:28:00 : missed by Lucas Lorenzen(Western Ill.) 48-46,period_2 player_787448430 team_771,False,787448430,2nd Half,12:28:00,Lucas Lorenzen,Western Ill.,48-46,missed,12:28,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,79.0,4.0,North Dakota,Western Ill.,2026,Away,Q4
78,2842012618,23.0,92.0,494,False,2nd 12:20:00 : missed by Garrett Anderson(North Dakota) 48-46,period_2 player_787448439 team_494,False,787448439,2nd Half,12:20:00,Garrett Anderson,North Dakota,48-46,missed,12:20,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,77.0,-42.0,North Dakota,Western Ill.,2026,Away,Q4
79,2842012637,93.0,27.0,771,False,2nd 11:45:00 : missed by Lucas Lorenzen(Western Ill.) 48-47,period_2 player_787448430 team_771,False,787448430,2nd Half,11:45:00,Lucas Lorenzen,Western Ill.,48-47,missed,11:45,NorthDakotaWesternIll11232025,mid-range,NorthDakotaWesternIll11232025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Zach Kraft')",2pt jumpshot fromturnoverblocked,both,93.0,27.0,North Dakota,Western Ill.,2026,Away,Q4
80,2842012642,8.0,51.0,494,True,2nd 11:33:00 : made by Eli King(North Dakota) 50-47,period_2 player_787448437 team_494,False,787448437,2nd Half,11:33:00,Eli King,North Dakota,50-47,made,11:33,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Zach Kraft')",2pt layup pointsinthepaint,both,92.0,-1.0,North Dakota,Western Ill.,2026,Away,Q4
81,2842012645,18.0,45.0,494,True,2nd 11:01:00 : made by Eli King(North Dakota) 52-47,period_2 player_787448437 team_494,False,787448437,2nd Half,11:01:00,Eli King,North Dakota,52-47,made,11:01,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Zach Kraft')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,5.0,North Dakota,Western Ill.,2026,Away,Q4
82,2842012646,71.0,10.0,771,True,2nd 10:29:00 : made by Isaiah Griffin(Western Ill.) 52-50,period_2 player_787448425 team_771,False,787448425,2nd Half,10:29:00,Isaiah Griffin,Western Ill.,52-50,made,10:29,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Zach Kraft')",3pt jumpshot,both,71.0,10.0,North Dakota,Western Ill.,2026,Away,Q4
83,2842012648,7.0,49.0,494,False,2nd 10:12:00 : missed by Anthony Smith lll(North Dakota) 52-50,period_2 player_787448448 team_494,False,787448448,2nd Half,10:12:00,Anthony Smith lll,North Dakota,52-50,missed,10:12,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Zach Kraft')",2pt jumpshot pointsinthepaint,both,93.0,1.0,North Dakota,Western Ill.,2026,Away,Q4
84,2842012650,8.0,48.0,494,True,2nd 10:08:00 : made by Josh Jones(North Dakota) 54-50,period_2 player_787448442 team_494,False,787448442,2nd Half,10:08:00,Josh Jones,North Dakota,54-50,made,10:08,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Karson Ouse', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,North Dakota,Western Ill.,2026,Away,Q4
85,2842012664,91.0,47.0,771,False,2nd 09:19:00 : missed by Lucas Lorenzen(Western Ill.) 55-52,period_2 player_787448430 team_771,False,787448430,2nd Half,09:19:00,Lucas Lorenzen,Western Ill.,55-52,missed,09:19,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,91.0,47.0,North Dakota,Western Ill.,2026,Away,Q4
86,2842012666,7.0,48.0,494,False,2nd 09:08:00 : missed by Eli King(North Dakota) 55-52,period_2 player_787448437 team_494,False,787448437,2nd Half,09:08:00,Eli King,North Dakota,55-52,missed,09:08,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,93.0,2.0,North Dakota,Western Ill.,2026,Away,Q4
87,2842012674,29.0,34.0,494,False,2nd 08:33:00 : missed by Anthony Smith lll(North Dakota) 55-53,period_2 player_787448448 team_494,False,787448448,2nd Half,08:33:00,Anthony Smith lll,North Dakota,55-53,missed,08:33,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Anthony Smith Lll', 'Eli King', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,71.0,16.0,North Dakota,Western Ill.,2026,Away,Q4
88,2842012680,5.0,49.0,494,True,2nd 08:23:00 : made by Marley Curtis(North Dakota) 57-53,period_2 player_787448447 team_494,False,787448447,2nd Half,08:23:00,Marley Curtis,North Dakota,57-53,made,08:23,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,95.0,1.0,North Dakota,Western Ill.,2026,Away,Q4
89,2842012681,90.0,51.0,771,False,2nd 07:55:00 : missed by Makai Kvamme(Western Ill.) 57-53,period_2 player_787448431 team_771,False,787448431,2nd Half,07:55:00,Makai Kvamme,Western Ill.,57-53,missed,07:55,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,90.0,51.0,North Dakota,Western Ill.,2026,Away,Q4
90,2842012697,32.0,72.0,494,True,2nd 06:53:00 : made by Eli King(North Dakota) 60-53,period_2 player_787448437 team_494,False,787448437,2nd Half,06:53:00,Eli King,North Dakota,60-53,made,06:53,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot fromturnover,both,68.0,-22.0,North Dakota,Western Ill.,2026,Away,Q4
91,2842012709,24.0,89.0,494,True,2nd 06:22:00 : made by Garrett Anderson(North Dakota) 63-53,period_2 player_787448439 team_494,False,787448439,2nd Half,06:22:00,Garrett Anderson,North Dakota,63-53,made,06:22,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Eli King', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,76.0,-39.0,North Dakota,Western Ill.,2026,Away,Q4
92,2842012711,93.0,51.0,771,True,2nd 06:05:00 : made by Makai Kvamme(Western Ill.) 63-55,period_2 player_787448431 team_771,False,787448431,2nd Half,06:05:00,Makai Kvamme,Western Ill.,63-55,made,06:05,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones')",2pt jumpshot pointsinthepaint,both,93.0,51.0,North Dakota,Western Ill.,2026,Away,Q4
93,2842012718,8.0,45.0,494,False,2nd 05:05:00 : missed by Marley Curtis(North Dakota) 63-55,period_2 player_787448447 team_494,False,787448447,2nd Half,05:05:00,Marley Curtis,North Dakota,63-55,missed,05:05,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt jumpshot pointsinthepaint,both,92.0,5.0,North Dakota,Western Ill.,2026,Away,Q4
94,2842012720,82.0,5.0,771,True,2nd 04:52:00 : made by Isaiah Griffin(Western Ill.) 63-58,period_2 player_787448425 team_771,False,787448425,2nd Half,04:52:00,Isaiah Griffin,Western Ill.,63-58,made,04:52,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",3pt jumpshot,both,82.0,5.0,North Dakota,Western Ill.,2026,Away,Q4
95,2842012726,93.0,52.0,771,False,2nd 04:02:00 : missed by Karyiek Dixon(Western Ill.) 65-58,period_2 player_787448428 team_771,False,787448428,2nd Half,04:02:00,Karyiek Dixon,Western Ill.,65-58,missed,04:02,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt jumpshot pointsinthepaint,both,93.0,52.0,North Dakota,Western Ill.,2026,Away,Q4
96,2842012728,6.0,50.0,494,False,2nd 03:56:00 : missed by Eli King(North Dakota) 65-58,period_2 player_787448437 team_494,False,787448437,2nd Half,03:56:00,Eli King,North Dakota,65-58,missed,03:56,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup pointsinthepaint,both,94.0,0.0,North Dakota,Western Ill.,2026,Away,Q4
97,2842012737,94.0,55.0,771,False,2nd 03:33:00 : missed by Goanar Biliew(Western Ill.) 67-58,period_2 player_787448424 team_771,False,787448424,2nd Half,03:33:00,Goanar Biliew,Western Ill.,67-58,missed,03:33,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt jumpshot pointsinthepaintblocked,both,94.0,55.0,North Dakota,Western Ill.,2026,Away,Q4
98,2842012740,28.0,14.0,494,False,2nd 03:22:00 : missed by Garrett Anderson(North Dakota) 67-58,period_2 player_787448439 team_494,False,787448439,2nd Half,03:22:00,Garrett Anderson,North Dakota,67-58,missed,03:22,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",3pt jumpshot,both,72.0,36.0,North Dakota,Western Ill.,2026,Away,Q4
99,2842012746,73.0,9.0,771,True,2nd 03:07:00 : made by Francis Okwuosah(Western Ill.) 69-61,period_2 player_787448433 team_771,False,787448433,2nd Half,03:07:00,Francis Okwuosah,Western Ill.,69-61,made,03:07,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",3pt jumpshot,both,73.0,9.0,North Dakota,Western Ill.,2026,Away,Q4
100,2842012753,96.0,48.0,771,False,2nd 02:30:00 : missed by Goanar Biliew(Western Ill.) 70-61,period_2 player_787448424 team_771,False,787448424,2nd Half,02:30:00,Goanar Biliew,Western Ill.,70-61,missed,02:30,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup pointsinthepaint,both,96.0,48.0,North Dakota,Western Ill.,2026,Away,Q4
101,2842012756,63.0,57.0,771,False,2nd 02:04:00 : missed by Lucas Lorenzen(Western Ill.) 70-61,period_2 player_787448430 team_771,False,787448430,2nd Half,02:04:00,Lucas Lorenzen,Western Ill.,70-61,missed,02:04,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",3pt jumpshot fromturnover,both,63.0,57.0,North Dakota,Western Ill.,2026,Away,Q4
102,2842012763,90.0,49.0,771,True,2nd 02:00:00 : made by Francis Okwuosah(Western Ill.) 70-63,period_2 player_787448433 team_771,False,787448433,2nd Half,02:00:00,Francis Okwuosah,Western Ill.,70-63,made,02:00,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,49.0,North Dakota,Western Ill.,2026,Away,Q4
103,2842012764,9.0,51.0,494,True,2nd 01:32:00 : made by Greyson Uelmen(North Dakota) 72-63,period_2 player_787448444 team_494,False,787448444,2nd Half,01:32:00,Greyson Uelmen,North Dakota,72-63,made,01:32,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis')",2pt layup pointsinthepaint,both,91.0,-1.0,North Dakota,Western Ill.,2026,Away,Q4
104,2842012777,70.0,83.0,771,False,2nd 00:50:30 : missed by Lucas Lorenzen(Western Ill.) 74-64,period_2 player_787448430 team_771,False,787448430,2nd Half,00:50:30,Lucas Lorenzen,Western Ill.,74-64,missed,00:50,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,70.0,83.0,North Dakota,Western Ill.,2026,Away,Q4
105,2842012779,93.0,49.0,771,True,2nd 00:45:20 : made by Lucas Lorenzen(Western Ill.) 74-66,period_2 player_787448430 team_771,False,787448430,2nd Half,00:45:20,Lucas Lorenzen,Western Ill.,74-66,made,00:45,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,North Dakota,Western Ill.,2026,Away,Q4
106,2842012784,80.0,96.0,771,False,2nd 00:30:80 : missed by Lucas Lorenzen(Western Ill.) 76-66,period_2 player_787448430 team_771,False,787448430,2nd Half,00:30:80,Lucas Lorenzen,Western Ill.,76-66,missed,00:30,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",3pt jumpshot,both,80.0,96.0,North Dakota,Western Ill.,2026,Away,Q4
107,2842012804,90.0,50.0,771,True,2nd 00:16:20 : made by Lucas Lorenzen(Western Ill.) 78-69,period_2 player_787448430 team_771,False,787448430,2nd Half,00:16:20,Lucas Lorenzen,Western Ill.,78-69,made,00:16,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Eli King', 'Garrett Anderson', 'George Natsvlishvili', 'Greyson Uelmen', 'Marley Curtis')",2pt layup pointsinthepaint,both,90.0,50.0,North Dakota,Western Ill.,2026,Away,Q4
0,2844446399,87.0,50.0,494,True,3rd 04:39:00 : made by Greyson Uelmen(North Dakota) 60-62,period_3 player_787623938 team_494,False,787623938,1st OT,04:39:00,Greyson Uelmen,North Dakota,60-62,made,04:39,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt layup fromturnoverpointsinthepaint,both,87.0,50.0,North Dakota,Western Ill.,2026,Home,Q4
1,2844446401,10.0,57.0,771,True,3rd 04:08:00 : made by Makai Kvamme(Western Ill.) 62-62,period_3 player_787623954 team_771,False,787623954,1st OT,04:08:00,Makai Kvamme,Western Ill.,62-62,made,04:08,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,90.0,-7.0,North Dakota,Western Ill.,2026,Home,Q4
2,2844446402,90.0,47.0,494,True,3rd 03:44:00 : made by Josh Jones(North Dakota) 62-64,period_3 player_787623937 team_494,False,787623937,1st OT,03:44:00,Josh Jones,North Dakota,62-64,made,03:44,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt layup pointsinthepaint,both,90.0,47.0,North Dakota,Western Ill.,2026,Home,Q4
3,2844446404,15.0,49.0,771,False,3rd 03:23:00 : missed by Makai Kvamme(Western Ill.) 62-64,period_3 player_787623954 team_771,False,787623954,1st OT,03:23:00,Makai Kvamme,Western Ill.,62-64,missed,03:23,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt jumpshot pointsinthepaint,both,85.0,1.0,North Dakota,Western Ill.,2026,Home,Q4
4,2844446410,7.0,42.0,771,True,3rd 03:08:00 : made by Isaiah Griffin(Western Ill.) 64-64,period_3 player_787623948 team_771,False,787623948,1st OT,03:08:00,Isaiah Griffin,Western Ill.,64-64,made,03:08,WesternIllNorthDakota12132025,paint,WesternIllNorthDakota12132025,True,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt layup 2ndchancepointsinthepaint,both,93.0,8.0,North Dakota,Western Ill.,2026,Home,Q4
5,2844446416,95.0,5.0,494,False,3rd 02:46:00 : missed by Zach Kraft(North Dakota) 64-64,period_3 player_787623936 team_494,False,787623936,1st OT,02:46:00,Zach Kraft,North Dakota,64-64,missed,02:46,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,95.0,5.0,North Dakota,Western Ill.,2026,Home,Q4
6,2844446422,68.0,63.0,494,False,3rd 02:16:00 : missed by Eli King(North Dakota) 66-64,period_3 player_787623934 team_494,False,787623934,1st OT,02:16:00,Eli King,North Dakota,66-64,missed,02:16,WesternIllNorthDakota12132025,3pt,WesternIllNorthDakota12132025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",3pt jumpshot,both,68.0,63.0,North Dakota,Western Ill.,2026,Home,Q4
7,2844446424,6.0,81.0,771,False,3rd 01:43:00 : missed by Lucas Lorenzen(Western Ill.) 66-64,period_3 player_787623953 team_771,False,787623953,1st OT,01:43:00,Lucas Lorenzen,Western Ill.,66-64,missed,01:43,WesternIllNorthDakota12132025,mid-range,WesternIllNorthDakota12132025,False,"('Eli King', 'George Natsvlishvili', 'Greyson Uelmen', 'Josh Jones', 'Marley Curtis', 'Zach Kraft')",2pt jumpshot,both,94.0,-31.0,North Dakota,Western Ill.,2026,Home,Q4
