,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
16,2839921156,90.0,5.0,432,True,1st 14:09:00 : made by Lamont Sams(Mississippi Val.) 7-16,period_1 player_787301867 team_432,False,787301867,1st Half,14:09:00,Lamont Sams,Mississippi Val.,7-16,made,14:09,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,90.0,5.0,Texas A&M,Mississippi Val.,2026,Home,Q4
17,2839921158,8.0,54.0,697,False,1st 13:57:00 : missed by Rashaun Agee(Texas A&amp;M) 7-16,period_1 player_787301846 team_697,False,787301846,1st Half,13:57:00,Rashaun Agee,Texas A&amp;M,7-16,missed,13:57,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-4.0,Texas A&M,Mississippi Val.,2026,Home,Q4
18,2839921163,7.0,54.0,697,False,1st 13:54:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 7-16,period_1 player_787301854 team_697,False,787301854,1st Half,13:54:00,Mackenzie Mgbako,Texas A&amp;M,7-16,missed,13:54,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Federiko Federiko', 'Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Texas A&M,Mississippi Val.,2026,Home,Q4
19,2839921170,27.0,18.0,697,True,1st 13:20:00 : made by Jeremiah Green(Texas A&amp;M) 7-19,period_1 player_787301859 team_697,False,787301859,1st Half,13:20:00,Jeremiah Green,Texas A&amp;M,7-19,made,13:20,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Federiko Federiko', 'Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot fromturnoverfastbreak,both,73.0,32.0,Texas A&M,Mississippi Val.,2026,Home,Q4
20,2839921172,67.0,54.0,432,True,1st 12:48:00 : made by Lamont Sams(Mississippi Val.) 10-19,period_1 player_787301867 team_432,False,787301867,1st Half,12:48:00,Lamont Sams,Mississippi Val.,10-19,made,12:48,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Federiko Federiko', 'Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,67.0,54.0,Texas A&M,Mississippi Val.,2026,Home,Q4
21,2839921176,93.0,77.0,432,False,1st 12:32:00 : missed by Daniel Mayfield(Mississippi Val.) 10-19,period_1 player_787301864 team_432,False,787301864,1st Half,12:32:00,Daniel Mayfield,Mississippi Val.,10-19,missed,12:32,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,False,"('Federiko Federiko', 'Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez')",2pt jumpshot,both,93.0,77.0,Texas A&M,Mississippi Val.,2026,Home,Q4
22,2839921178,30.0,84.0,697,False,1st 12:23:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 10-19,period_1 player_787301854 team_697,False,787301854,1st Half,12:23:00,Mackenzie Mgbako,Texas A&amp;M,10-19,missed,12:23,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Federiko Federiko', 'Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,70.0,-34.0,Texas A&M,Mississippi Val.,2026,Home,Q4
23,2839921187,72.0,80.0,432,False,1st 11:51:00 : missed by Samuel Murray(Mississippi Val.) 10-20,period_1 player_787301862 team_432,False,787301862,1st Half,11:51:00,Samuel Murray,Mississippi Val.,10-20,missed,11:51,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Federiko Federiko', 'Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,72.0,80.0,Texas A&M,Mississippi Val.,2026,Home,Q4
24,2839921189,83.0,81.0,432,False,1st 11:34:00 : missed by Patrick Punch(Mississippi Val.) 10-20,period_1 player_787301865 team_432,False,787301865,1st Half,11:34:00,Patrick Punch,Mississippi Val.,10-20,missed,11:34,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,False,"('Federiko Federiko', 'Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez')",2pt turnaroundjumpshot 2ndchance,both,83.0,81.0,Texas A&M,Mississippi Val.,2026,Home,Q4
25,2839921191,12.0,4.0,697,True,1st 11:20:00 : made by Mackenzie Mgbako(Texas A&amp;M) 10-23,period_1 player_787301854 team_697,False,787301854,1st Half,11:20:00,Mackenzie Mgbako,Texas A&amp;M,10-23,made,11:20,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Federiko Federiko', 'Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,88.0,46.0,Texas A&M,Mississippi Val.,2026,Home,Q4
26,2839921199,87.0,36.0,432,True,1st 10:48:00 : made by Samuel Murray(Mississippi Val.) 12-25,period_1 player_787301862 team_432,False,787301862,1st Half,10:48:00,Samuel Murray,Mississippi Val.,12-25,made,10:48,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,True,"('Federiko Federiko', 'Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez')",2pt floatingjumpshot,both,87.0,36.0,Texas A&M,Mississippi Val.,2026,Home,Q4
27,2839921201,36.0,46.0,697,False,1st 10:40:00 : missed by Mackenzie Mgbako(Texas A&amp;M) 12-25,period_1 player_787301854 team_697,False,787301854,1st Half,10:40:00,Mackenzie Mgbako,Texas A&amp;M,12-25,missed,10:40,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Federiko Federiko', 'Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,64.0,4.0,Texas A&M,Mississippi Val.,2026,Home,Q4
28,2839921207,79.0,62.0,432,True,1st 10:11:00 : made by Patrick Punch(Mississippi Val.) 14-25,period_1 player_787301865 team_432,False,787301865,1st Half,10:11:00,Patrick Punch,Mississippi Val.,14-25,made,10:11,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,True,"('Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Ruben Dominguez')",2pt jumpshot,both,79.0,62.0,Texas A&M,Mississippi Val.,2026,Home,Q4
29,2839921209,29.0,78.0,697,False,1st 09:48:00 : missed by Jacari Lane(Texas A&amp;M) 14-25,period_1 player_787301851 team_697,False,787301851,1st Half,09:48:00,Jacari Lane,Texas A&amp;M,14-25,missed,09:48,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Ruben Dominguez')",3pt jumpshot,both,71.0,-28.0,Texas A&M,Mississippi Val.,2026,Home,Q4
30,2839921211,92.0,53.0,432,True,1st 09:39:00 : made by Tyrone Iroghama(Mississippi Val.) 16-25,period_1 player_787301870 team_432,False,787301870,1st Half,09:39:00,Tyrone Iroghama,Mississippi Val.,16-25,made,09:39,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Federiko Federiko', 'Jacari Lane', 'Josh Holloway', 'Mackenzie Mgbako', 'Ruben Dominguez')",2pt layup pointsinthepaint,both,92.0,53.0,Texas A&M,Mississippi Val.,2026,Home,Q4
31,2839921221,3.0,51.0,697,True,1st 09:21:00 : made by Jamie Vinson(Texas A&amp;M) 16-27,period_1 player_787301856 team_697,False,787301856,1st Half,09:21:00,Jamie Vinson,Texas A&amp;M,16-27,made,09:21,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Josh Holloway', 'Ruben Dominguez')",2pt alleyoop pointsinthepaint,both,97.0,-1.0,Texas A&M,Mississippi Val.,2026,Home,Q4
32,2839921228,7.0,53.0,697,True,1st 08:37:00 : made by Josh Holloway(Texas A&amp;M) 16-29,period_1 player_787301855 team_697,False,787301855,1st Half,08:37:00,Josh Holloway,Texas A&amp;M,16-29,made,08:37,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-3.0,Texas A&M,Mississippi Val.,2026,Home,Q4
33,2839921231,31.0,28.0,697,True,1st 08:20:00 : made by Josh Holloway(Texas A&amp;M) 16-32,period_1 player_787301855 team_697,False,787301855,1st Half,08:20:00,Josh Holloway,Texas A&amp;M,16-32,made,08:20,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill')",3pt jumpshot fromturnover,both,69.0,22.0,Texas A&M,Mississippi Val.,2026,Home,Q4
34,2839921238,5.0,54.0,697,True,1st 07:53:00 : made by Jamie Vinson(Texas A&amp;M) 16-34,period_1 player_787301856 team_697,False,787301856,1st Half,07:53:00,Jamie Vinson,Texas A&amp;M,16-34,made,07:53,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,-4.0,Texas A&M,Mississippi Val.,2026,Home,Q4
35,2839921242,7.0,53.0,697,False,1st 07:31:00 : missed by Jamie Vinson(Texas A&amp;M) 16-34,period_1 player_787301856 team_697,False,787301856,1st Half,07:31:00,Jamie Vinson,Texas A&amp;M,16-34,missed,07:31,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Texas A&M,Mississippi Val.,2026,Home,Q4
36,2839921249,6.0,52.0,697,True,1st 07:21:00 : made by Jamie Vinson(Texas A&amp;M) 16-37,period_1 player_787301856 team_697,False,787301856,1st Half,07:21:00,Jamie Vinson,Texas A&amp;M,16-37,made,07:21,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill')",2pt alleyoop 2ndchancepointsinthepaint,both,94.0,-2.0,Texas A&M,Mississippi Val.,2026,Home,Q4
37,2839921252,27.0,80.0,697,False,1st 07:12:00 : missed by Jamie Vinson(Texas A&amp;M) 16-37,period_1 player_787301856 team_697,False,787301856,1st Half,07:12:00,Jamie Vinson,Texas A&amp;M,16-37,missed,07:12,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill')",3pt jumpshot fromturnover,both,73.0,-30.0,Texas A&M,Mississippi Val.,2026,Home,Q4
38,2839921254,96.0,51.0,432,True,1st 07:05:00 : made by Tyrone Iroghama(Mississippi Val.) 18-37,period_1 player_787301870 team_432,False,787301870,1st Half,07:05:00,Tyrone Iroghama,Mississippi Val.,18-37,made,07:05,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill')",2pt dunk pointsinthepaintfastbreak,both,96.0,51.0,Texas A&M,Mississippi Val.,2026,Home,Q4
39,2839921261,33.0,27.0,697,False,1st 06:44:00 : missed by Marcus Hill(Texas A&amp;M) 18-39,period_1 player_787301853 team_697,False,787301853,1st Half,06:44:00,Marcus Hill,Texas A&amp;M,18-39,missed,06:44,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill')",3pt jumpshot fromturnover,both,67.0,23.0,Texas A&M,Mississippi Val.,2026,Home,Q4
40,2839921265,90.0,4.0,432,True,1st 06:26:00 : made by Michael James(Mississippi Val.) 21-39,period_1 player_787301869 team_432,False,787301869,1st Half,06:26:00,Michael James,Mississippi Val.,21-39,made,06:26,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill')",3pt jumpshot,both,90.0,4.0,Texas A&M,Mississippi Val.,2026,Home,Q4
41,2839921273,5.0,52.0,697,False,1st 06:09:00 : missed by Josh Holloway(Texas A&amp;M) 21-39,period_1 player_787301855 team_697,False,787301855,1st Half,06:09:00,Josh Holloway,Texas A&amp;M,21-39,missed,06:09,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Pop Isaacs', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,95.0,-2.0,Texas A&M,Mississippi Val.,2026,Home,Q4
42,2839921287,31.0,20.0,697,True,1st 05:04:00 : made by Ruben Dominguez(Texas A&amp;M) 21-42,period_1 player_787301858 team_697,False,787301858,1st Half,05:04:00,Ruben Dominguez,Texas A&amp;M,21-42,made,05:04,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot fromturnover,both,69.0,30.0,Texas A&M,Mississippi Val.,2026,Home,Q4
43,2839921293,32.0,62.0,697,True,1st 04:45:00 : made by Pop Isaacs(Texas A&amp;M) 21-45,period_1 player_787301852 team_697,False,787301852,1st Half,04:45:00,Pop Isaacs,Texas A&amp;M,21-45,made,04:45,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot fastbreak,both,68.0,-12.0,Texas A&M,Mississippi Val.,2026,Home,Q4
44,2839921295,66.0,60.0,432,False,1st 04:22:00 : missed by Michael James(Mississippi Val.) 21-45,period_1 player_787301869 team_432,False,787301869,1st Half,04:22:00,Michael James,Mississippi Val.,21-45,missed,04:22,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt stepbackjumpshot,both,66.0,60.0,Texas A&M,Mississippi Val.,2026,Home,Q4
45,2839921297,95.0,48.0,432,True,1st 04:00:00 : made by Michael James(Mississippi Val.) 23-45,period_1 player_787301869 team_432,False,787301869,1st Half,04:00:00,Michael James,Mississippi Val.,23-45,made,04:00,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Josh Holloway', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,Texas A&M,Mississippi Val.,2026,Home,Q4
46,2839921306,94.0,97.0,432,True,1st 03:40:00 : made by Michael James(Mississippi Val.) 26-45,period_1 player_787301869 team_432,False,787301869,1st Half,03:40:00,Michael James,Mississippi Val.,26-45,made,03:40,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot fromturnover,both,94.0,97.0,Texas A&M,Mississippi Val.,2026,Home,Q4
47,2839921308,5.0,48.0,697,False,1st 03:27:00 : missed by Zach Clemence(Texas A&amp;M) 26-45,period_1 player_787301848 team_697,False,787301848,1st Half,03:27:00,Zach Clemence,Texas A&amp;M,26-45,missed,03:27,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt layup pointsinthepaintblocked,both,95.0,2.0,Texas A&M,Mississippi Val.,2026,Home,Q4
48,2839921312,82.0,51.0,432,True,1st 03:13:00 : made by Michael James(Mississippi Val.) 28-45,period_1 player_787301869 team_432,False,787301869,1st Half,03:13:00,Michael James,Mississippi Val.,28-45,made,03:13,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,82.0,51.0,Texas A&M,Mississippi Val.,2026,Home,Q4
49,2839921319,93.0,51.0,432,True,1st 02:57:00 : made by X’Zaevion Barnett(Mississippi Val.) 31-45,period_1 player_787301871 team_432,False,787301871,1st Half,02:57:00,X’Zaevion Barnett,Mississippi Val.,31-45,made,02:57,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Texas A&M,Mississippi Val.,2026,Home,Q4
50,2839921326,72.0,81.0,432,True,1st 02:26:00 : made by Daniel Mayfield(Mississippi Val.) 34-47,period_1 player_787301864 team_432,False,787301864,1st Half,02:26:00,Daniel Mayfield,Mississippi Val.,34-47,made,02:26,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,72.0,81.0,Texas A&M,Mississippi Val.,2026,Home,Q4
51,2839921328,31.0,13.0,697,False,1st 02:13:00 : missed by Pop Isaacs(Texas A&amp;M) 34-47,period_1 player_787301852 team_697,False,787301852,1st Half,02:13:00,Pop Isaacs,Texas A&amp;M,34-47,missed,02:13,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,69.0,37.0,Texas A&M,Mississippi Val.,2026,Home,Q4
52,2839921330,82.0,19.0,432,False,1st 02:02:00 : missed by Daniel Mayfield(Mississippi Val.) 34-47,period_1 player_787301864 team_432,False,787301864,1st Half,02:02:00,Daniel Mayfield,Mississippi Val.,34-47,missed,02:02,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,False,"('Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt pullupjumpshot,both,82.0,19.0,Texas A&M,Mississippi Val.,2026,Home,Q4
53,2839921332,24.0,88.0,697,False,1st 01:55:00 : missed by Ruben Dominguez(Texas A&amp;M) 34-47,period_1 player_787301858 team_697,False,787301858,1st Half,01:55:00,Ruben Dominguez,Texas A&amp;M,34-47,missed,01:55,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jeremiah Green', 'Mackenzie Mgbako', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,76.0,-38.0,Texas A&M,Mississippi Val.,2026,Home,Q4
54,2839921346,76.0,50.0,432,False,1st 01:20:00 : missed by Michael James(Mississippi Val.) 34-49,period_1 player_787301869 team_432,False,787301869,1st Half,01:20:00,Michael James,Mississippi Val.,34-49,missed,01:20,MississippiValTexasA&M11252025,mid-range,MississippiValTexasA&M11252025,False,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",2pt jumpshot,both,76.0,50.0,Texas A&M,Mississippi Val.,2026,Home,Q4
55,2839921357,32.0,59.0,697,True,1st 01:10:00 : made by Zach Clemence(Texas A&amp;M) 35-52,period_1 player_787301848 team_697,False,787301848,1st Half,01:10:00,Zach Clemence,Texas A&amp;M,35-52,made,01:10,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Noah Shelby', 'Zach Clemence')",3pt jumpshot,both,68.0,-9.0,Texas A&M,Mississippi Val.,2026,Home,Q4
56,2839921362,32.0,28.0,697,False,1st 00:46:00 : missed by Marcus Hill(Texas A&amp;M) 35-52,period_1 player_787301853 team_697,False,787301853,1st Half,00:46:00,Marcus Hill,Texas A&amp;M,35-52,missed,00:46,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Federiko Federiko', 'Jacari Lane', 'Marcus Hill', 'Noah Shelby', 'Zach Clemence')",3pt jumpshot fromturnover,both,68.0,22.0,Texas A&M,Mississippi Val.,2026,Home,Q4
57,2839921375,5.0,54.0,697,False,1st 00:05:60 : missed by Jacari Lane(Texas A&amp;M) 35-52,period_1 player_787301851 team_697,False,787301851,1st Half,00:05:60,Jacari Lane,Texas A&amp;M,35-52,missed,00:05,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Noah Shelby', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,-4.0,Texas A&M,Mississippi Val.,2026,Home,Q4
58,2839921377,75.0,87.0,432,False,1st 00:01:00 : missed by Michael James(Mississippi Val.) 35-52,period_1 player_787301869 team_432,False,787301869,1st Half,00:01:00,Michael James,Mississippi Val.,35-52,missed,00:01,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Jamie Vinson', 'Noah Shelby', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,75.0,87.0,Texas A&M,Mississippi Val.,2026,Home,Q4
59,2839921391,32.0,63.0,432,False,2nd 19:37:00 : missed by Lamont Sams(Mississippi Val.) 35-52,period_2 player_787301867 team_432,False,787301867,2nd Half,19:37:00,Lamont Sams,Mississippi Val.,35-52,missed,19:37,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,68.0,-13.0,Texas A&M,Mississippi Val.,2026,Home,Q4
60,2839921397,6.0,49.0,432,True,2nd 19:14:00 : made by Lamont Sams(Mississippi Val.) 37-52,period_2 player_787301867 team_432,False,787301867,2nd Half,19:14:00,Lamont Sams,Mississippi Val.,37-52,made,19:14,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Texas A&M,Mississippi Val.,2026,Home,Q4
61,2839921399,65.0,35.0,697,True,2nd 18:57:00 : made by Zach Clemence(Texas A&amp;M) 37-55,period_2 player_787301848 team_697,False,787301848,2nd Half,18:57:00,Zach Clemence,Texas A&amp;M,37-55,made,18:57,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,65.0,35.0,Texas A&M,Mississippi Val.,2026,Home,Q4
62,2839921401,30.0,29.0,432,False,2nd 18:30:00 : missed by Daniel Mayfield(Mississippi Val.) 37-55,period_2 player_787301864 team_432,False,787301864,2nd Half,18:30:00,Daniel Mayfield,Mississippi Val.,37-55,missed,18:30,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,70.0,21.0,Texas A&M,Mississippi Val.,2026,Home,Q4
63,2839921405,8.0,50.0,432,False,2nd 18:20:00 : missed by Delkedric Holmes(Mississippi Val.) 37-55,period_2 player_787301866 team_432,False,787301866,2nd Half,18:20:00,Delkedric Holmes,Mississippi Val.,37-55,missed,18:20,MississippiValTexasA&M11252025,paint,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,92.0,0.0,Texas A&M,Mississippi Val.,2026,Home,Q4
64,2839921410,21.0,11.0,432,False,2nd 18:17:00 : missed by Delkedric Holmes(Mississippi Val.) 37-55,period_2 player_787301866 team_432,False,787301866,2nd Half,18:17:00,Delkedric Holmes,Mississippi Val.,37-55,missed,18:17,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot 2ndchancefromturnover,both,79.0,39.0,Texas A&M,Mississippi Val.,2026,Home,Q4
65,2839921412,82.0,5.0,697,False,2nd 18:07:00 : missed by Ruben Dominguez(Texas A&amp;M) 37-55,period_2 player_787301858 team_697,False,787301858,2nd Half,18:07:00,Ruben Dominguez,Texas A&amp;M,37-55,missed,18:07,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,82.0,5.0,Texas A&M,Mississippi Val.,2026,Home,Q4
66,2839921415,69.0,16.0,697,True,2nd 17:31:00 : made by Zach Clemence(Texas A&amp;M) 37-58,period_2 player_787301848 team_697,False,787301848,2nd Half,17:31:00,Zach Clemence,Texas A&amp;M,37-58,made,17:31,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot fromturnoverfastbreak,both,69.0,16.0,Texas A&M,Mississippi Val.,2026,Home,Q4
67,2839921417,20.0,94.0,432,True,2nd 17:02:00 : made by Michael James(Mississippi Val.) 40-58,period_2 player_787301869 team_432,False,787301869,2nd Half,17:02:00,Michael James,Mississippi Val.,40-58,made,17:02,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,True,"('Jacari Lane', 'Mackenzie Mgbako', 'Marcus Hill', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,80.0,-44.0,Texas A&M,Mississippi Val.,2026,Home,Q4
68,2839921433,65.0,47.0,697,False,2nd 16:18:00 : missed by Ruben Dominguez(Texas A&amp;M) 40-61,period_2 player_787301858 team_697,False,787301858,2nd Half,16:18:00,Ruben Dominguez,Texas A&amp;M,40-61,missed,16:18,MississippiValTexasA&M11252025,3pt,MississippiValTexasA&M11252025,False,"('Ali Dibba', 'Jamie Vinson', 'Josh Holloway', 'Marcus Hill', 'Ruben Dominguez')",3pt jumpshot fromturnover,both,65.0,47.0,Texas A&M,Mississippi Val.,2026,Home,Q4
