shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846780857,72.0,22.0,553,True,1st 01:20:00 : made by Tai'Reon Joseph(Prairie View) 38-60,period_1 player_787776196 team_553,False,787776196,1st Half,01:20:00,Tai'Reon Joseph,Prairie View,38-60,made,01:20,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,True,"('Ali Dibba', 'Jacari Lane', 'Marcus Hill', 'Pop Isaacs', 'Rashaun Agee')",3pt jumpshot,both,72.0,22.0,Texas A&M,Prairie View,2025,Home,Q4
2846780876,93.0,47.0,553,False,1st 00:11:50 : missed by Hassane Diallo(Prairie View) 39-60,period_1 player_787776200 team_553,False,787776200,1st Half,00:11:50,Hassane Diallo,Prairie View,39-60,missed,00:11,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,47.0,Texas A&M,Prairie View,2025,Home,Q4
2846780895,71.0,76.0,697,False,2nd 19:45:00 : missed by Rylan Griffen(Texas A&amp;M) 39-60,period_2 player_787776185 team_697,False,787776185,2nd Half,19:45:00,Rylan Griffen,Texas A&amp;M,39-60,missed,19:45,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,71.0,76.0,Texas A&M,Prairie View,2025,Home,Q4
2846780899,94.0,51.0,697,True,2nd 19:17:00 : made by Rylan Griffen(Texas A&amp;M) 39-62,period_2 player_787776185 team_697,False,787776185,2nd Half,19:17:00,Rylan Griffen,Texas A&amp;M,39-62,made,19:17,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt dunk fromturnoverpointsinthepaint,both,94.0,51.0,Texas A&M,Prairie View,2025,Home,Q4
2846780900,32.0,36.0,553,False,2nd 18:52:00 : missed by Lance Williams(Prairie View) 39-62,period_2 player_787776204 team_553,False,787776204,2nd Half,18:52:00,Lance Williams,Prairie View,39-62,missed,18:52,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,68.0,14.0,Texas A&M,Prairie View,2025,Home,Q4
2846780908,13.0,53.0,553,False,2nd 18:14:00 : missed by Dontae Horne(Prairie View) 39-64,period_2 player_787776198 team_553,False,787776198,2nd Half,18:14:00,Dontae Horne,Prairie View,39-64,missed,18:14,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt jumpshot pointsinthepaint,both,87.0,-3.0,Texas A&M,Prairie View,2025,Home,Q4
2846780916,8.0,51.0,553,False,2nd 17:44:00 : missed by Lance Williams(Prairie View) 39-66,period_2 player_787776204 team_553,False,787776204,2nd Half,17:44:00,Lance Williams,Prairie View,39-66,missed,17:44,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-1.0,Texas A&M,Prairie View,2025,Home,Q4
2846780927,7.0,53.0,553,False,2nd 17:22:00 : missed by Tai'Reon Joseph(Prairie View) 39-68,period_2 player_787776196 team_553,False,787776196,2nd Half,17:22:00,Tai'Reon Joseph,Prairie View,39-68,missed,17:22,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Marcus Hill', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Texas A&M,Prairie View,2025,Home,Q4
2846780935,93.0,97.0,697,False,2nd 17:12:00 : missed by Marcus Hill(Texas A&amp;M) 41-68,period_2 player_787776187 team_697,False,787776187,2nd Half,17:12:00,Marcus Hill,Texas A&amp;M,41-68,missed,17:12,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,93.0,97.0,Texas A&M,Prairie View,2025,Home,Q4
2846780937,15.0,32.0,553,False,2nd 16:54:00 : missed by Dontae Horne(Prairie View) 41-68,period_2 player_787776198 team_553,False,787776198,2nd Half,16:54:00,Dontae Horne,Prairie View,41-68,missed,16:54,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt jumpshot blocked,both,85.0,18.0,Texas A&M,Prairie View,2025,Home,Q4
2846780940,92.0,75.0,697,False,2nd 16:46:00 : missed by Ruben Dominguez(Texas A&amp;M) 41-68,period_2 player_787776191 team_697,False,787776191,2nd Half,16:46:00,Ruben Dominguez,Texas A&amp;M,41-68,missed,16:46,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt jumpshot blocked,both,92.0,75.0,Texas A&M,Prairie View,2025,Home,Q4
2846780943,9.0,49.0,553,True,2nd 16:36:00 : made by Cory Wells(Prairie View) 43-68,period_2 player_787776201 team_553,False,787776201,2nd Half,16:36:00,Cory Wells,Prairie View,43-68,made,16:36,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,True,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup pointsinthepaint,both,91.0,1.0,Texas A&M,Prairie View,2025,Home,Q4
2846780945,93.0,54.0,697,True,2nd 16:28:00 : made by Marcus Hill(Texas A&amp;M) 43-70,period_2 player_787776187 team_697,False,787776187,2nd Half,16:28:00,Marcus Hill,Texas A&amp;M,43-70,made,16:28,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,True,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup pointsinthepaint,both,93.0,54.0,Texas A&M,Prairie View,2025,Home,Q4
2846780951,84.0,65.0,697,False,2nd 16:18:00 : missed by Rylan Griffen(Texas A&amp;M) 45-70,period_2 player_787776185 team_697,False,787776185,2nd Half,16:18:00,Rylan Griffen,Texas A&amp;M,45-70,missed,16:18,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",2pt jumpshot,both,84.0,65.0,Texas A&M,Prairie View,2025,Home,Q4
2846780953,28.0,28.0,553,False,2nd 16:07:00 : missed by Joey Madimba(Prairie View) 45-70,period_2 player_787776195 team_553,False,787776195,2nd Half,16:07:00,Joey Madimba,Prairie View,45-70,missed,16:07,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Jacari Lane', 'Jamie Vinson', 'Marcus Hill', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,72.0,22.0,Texas A&M,Prairie View,2025,Home,Q4
2846780970,6.0,3.0,553,False,2nd 15:37:00 : missed by Tai'Reon Joseph(Prairie View) 45-72,period_2 player_787776196 team_553,False,787776196,2nd Half,15:37:00,Tai'Reon Joseph,Prairie View,45-72,missed,15:37,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,94.0,47.0,Texas A&M,Prairie View,2025,Home,Q4
2846780972,77.0,13.0,697,True,2nd 15:26:00 : made by Ruben Dominguez(Texas A&amp;M) 45-75,period_2 player_787776191 team_697,False,787776191,2nd Half,15:26:00,Ruben Dominguez,Texas A&amp;M,45-75,made,15:26,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,77.0,13.0,Texas A&M,Prairie View,2025,Home,Q4
2846780976,15.0,48.0,553,True,2nd 15:12:00 : made by Cory Wells(Prairie View) 47-75,period_2 player_787776201 team_553,False,787776201,2nd Half,15:12:00,Cory Wells,Prairie View,47-75,made,15:12,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt floatingjumpshot pointsinthepaint,both,85.0,2.0,Texas A&M,Prairie View,2025,Home,Q4
2846780978,82.0,11.0,697,False,2nd 15:01:00 : missed by Ruben Dominguez(Texas A&amp;M) 47-75,period_2 player_787776191 team_697,False,787776191,2nd Half,15:01:00,Ruben Dominguez,Texas A&amp;M,47-75,missed,15:01,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,82.0,11.0,Texas A&M,Prairie View,2025,Home,Q4
2846780980,93.0,51.0,697,True,2nd 14:56:00 : made by Ali Dibba(Texas A&amp;M) 47-77,period_2 player_787776180 team_697,False,787776180,2nd Half,14:56:00,Ali Dibba,Texas A&amp;M,47-77,made,14:56,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Texas A&M,Prairie View,2025,Home,Q4
2846780981,27.0,13.0,553,True,2nd 14:34:00 : made by Tai'Reon Joseph(Prairie View) 50-77,period_2 player_787776196 team_553,False,787776196,2nd Half,14:34:00,Tai'Reon Joseph,Prairie View,50-77,made,14:34,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,73.0,37.0,Texas A&M,Prairie View,2025,Home,Q4
2846780982,81.0,10.0,697,False,2nd 14:23:00 : missed by Ali Dibba(Texas A&amp;M) 50-77,period_2 player_787776180 team_697,False,787776180,2nd Half,14:23:00,Ali Dibba,Texas A&amp;M,50-77,missed,14:23,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,81.0,10.0,Texas A&M,Prairie View,2025,Home,Q4
2846780990,93.0,51.0,697,True,2nd 14:17:00 : made by Federiko Federiko(Texas A&amp;M) 50-79,period_2 player_787776183 team_697,False,787776183,2nd Half,14:17:00,Federiko Federiko,Texas A&amp;M,50-79,made,14:17,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,True,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Texas A&M,Prairie View,2025,Home,Q4
2846780992,18.0,93.0,553,False,2nd 14:04:00 : missed by Tai'Reon Joseph(Prairie View) 50-79,period_2 player_787776196 team_553,False,787776196,2nd Half,14:04:00,Tai'Reon Joseph,Prairie View,50-79,missed,14:04,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot,both,82.0,-43.0,Texas A&M,Prairie View,2025,Home,Q4
2846780994,16.0,97.0,553,False,2nd 13:48:00 : missed by Cory Wells(Prairie View) 50-79,period_2 player_787776201 team_553,False,787776201,2nd Half,13:48:00,Cory Wells,Prairie View,50-79,missed,13:48,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot 2ndchance,both,84.0,-47.0,Texas A&M,Prairie View,2025,Home,Q4
2846780998,24.0,84.0,553,False,2nd 13:44:00 : missed by Tai'Reon Joseph(Prairie View) 50-79,period_2 player_787776196 team_553,False,787776196,2nd Half,13:44:00,Tai'Reon Joseph,Prairie View,50-79,missed,13:44,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Federiko Federiko', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez')",3pt jumpshot 2ndchance,both,76.0,-34.0,Texas A&M,Prairie View,2025,Home,Q4
2846781015,8.0,51.0,553,True,2nd 13:11:00 : made by Lance Williams(Prairie View) 52-82,period_2 player_787776204 team_553,False,787776204,2nd Half,13:11:00,Lance Williams,Prairie View,52-82,made,13:11,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Texas A&M,Prairie View,2025,Home,Q4
2846781016,91.0,32.0,697,True,2nd 12:54:00 : made by Pop Isaacs(Texas A&amp;M) 52-84,period_2 player_787776186 team_697,False,787776186,2nd Half,12:54:00,Pop Isaacs,Texas A&amp;M,52-84,made,12:54,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,True,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt floatingjumpshot,both,91.0,32.0,Texas A&M,Prairie View,2025,Home,Q4
2846781018,20.0,77.0,553,False,2nd 12:29:00 : missed by Lance Williams(Prairie View) 52-84,period_2 player_787776204 team_553,False,787776204,2nd Half,12:29:00,Lance Williams,Prairie View,52-84,missed,12:29,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt jumpshot,both,80.0,-27.0,Texas A&M,Prairie View,2025,Home,Q4
2846781020,71.0,70.0,697,False,2nd 12:21:00 : missed by Pop Isaacs(Texas A&amp;M) 52-84,period_2 player_787776186 team_697,False,787776186,2nd Half,12:21:00,Pop Isaacs,Texas A&amp;M,52-84,missed,12:21,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",3pt jumpshot,both,71.0,70.0,Texas A&M,Prairie View,2025,Home,Q4
2846781022,17.0,42.0,553,False,2nd 12:08:00 : missed by Tai'Reon Joseph(Prairie View) 52-84,period_2 player_787776196 team_553,False,787776196,2nd Half,12:08:00,Tai'Reon Joseph,Prairie View,52-84,missed,12:08,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt jumpshot pointsinthepaint,both,83.0,8.0,Texas A&M,Prairie View,2025,Home,Q4
2846781024,9.0,50.0,553,True,2nd 11:58:00 : made by Tai'Reon Joseph(Prairie View) 54-84,period_2 player_787776196 team_553,False,787776196,2nd Half,11:58:00,Tai'Reon Joseph,Prairie View,54-84,made,11:58,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,0.0,Texas A&M,Prairie View,2025,Home,Q4
2846781025,93.0,55.0,697,False,2nd 11:42:00 : missed by Josh Holloway(Texas A&amp;M) 54-84,period_2 player_787776188 team_697,False,787776188,2nd Half,11:42:00,Josh Holloway,Texas A&amp;M,54-84,missed,11:42,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Josh Holloway', 'Pop Isaacs', 'Rashaun Agee', 'Rylan Griffen')",2pt layup pointsinthepaint,both,93.0,55.0,Texas A&M,Prairie View,2025,Home,Q4
2846781042,73.0,76.0,697,False,2nd 10:49:00 : missed by Ruben Dominguez(Texas A&amp;M) 55-84,period_2 player_787776191 team_697,False,787776191,2nd Half,10:49:00,Ruben Dominguez,Texas A&amp;M,55-84,missed,10:49,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot fromturnover,both,73.0,76.0,Texas A&M,Prairie View,2025,Home,Q4
2846781046,92.0,52.0,697,True,2nd 10:25:00 : made by Jacari Lane(Texas A&amp;M) 55-86,period_2 player_787776184 team_697,False,787776184,2nd Half,10:25:00,Jacari Lane,Texas A&amp;M,55-86,made,10:25,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Texas A&M,Prairie View,2025,Home,Q4
2846781057,79.0,88.0,697,True,2nd 09:55:00 : made by Ruben Dominguez(Texas A&amp;M) 57-91,period_2 player_787776191 team_697,False,787776191,2nd Half,09:55:00,Ruben Dominguez,Texas A&amp;M,57-91,made,09:55,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,True,"('Ali Dibba', 'Jacari Lane', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot fromturnover,both,79.0,88.0,Texas A&M,Prairie View,2025,Home,Q4
2846781061,74.0,21.0,697,False,2nd 09:39:00 : missed by Ruben Dominguez(Texas A&amp;M) 57-91,period_2 player_787776191 team_697,False,787776191,2nd Half,09:39:00,Ruben Dominguez,Texas A&amp;M,57-91,missed,09:39,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot fromturnover,both,74.0,21.0,Texas A&M,Prairie View,2025,Home,Q4
2846781063,7.0,51.0,553,True,2nd 09:33:00 : made by Tai'Reon Joseph(Prairie View) 59-91,period_2 player_787776196 team_553,False,787776196,2nd Half,09:33:00,Tai'Reon Joseph,Prairie View,59-91,made,09:33,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,-1.0,Texas A&M,Prairie View,2025,Home,Q4
2846781064,93.0,46.0,697,False,2nd 09:26:00 : missed by Ali Dibba(Texas A&amp;M) 59-91,period_2 player_787776180 team_697,False,787776180,2nd Half,09:26:00,Ali Dibba,Texas A&amp;M,59-91,missed,09:26,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Texas A&M,Prairie View,2025,Home,Q4
2846781066,8.0,49.0,553,False,2nd 09:19:00 : missed by Lance Williams(Prairie View) 59-91,period_2 player_787776204 team_553,False,787776204,2nd Half,09:19:00,Lance Williams,Prairie View,59-91,missed,09:19,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Rashaun Agee', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup pointsinthepaint,both,92.0,1.0,Texas A&M,Prairie View,2025,Home,Q4
2846781068,6.0,47.0,553,True,2nd 09:17:00 : made by Tai'Reon Joseph(Prairie View) 61-91,period_2 player_787776196 team_553,False,787776196,2nd Half,09:17:00,Tai'Reon Joseph,Prairie View,61-91,made,09:17,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Ruben Dominguez', 'Rylan Griffen')",2pt layup 2ndchancepointsinthepaint,both,94.0,3.0,Texas A&M,Prairie View,2025,Home,Q4
2846781081,20.0,32.0,553,True,2nd 08:59:00 : made by Lance Williams(Prairie View) 64-91,period_2 player_787776204 team_553,False,787776204,2nd Half,08:59:00,Lance Williams,Prairie View,64-91,made,08:59,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,True,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Ruben Dominguez', 'Rylan Griffen')",2pt pullupjumpshot fromturnover,both,80.0,18.0,Texas A&M,Prairie View,2025,Home,Q4
2846781083,67.0,46.0,697,False,2nd 08:49:00 : missed by Jamie Vinson(Texas A&amp;M) 64-91,period_2 player_787776189 team_697,False,787776189,2nd Half,08:49:00,Jamie Vinson,Texas A&amp;M,64-91,missed,08:49,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Ruben Dominguez', 'Rylan Griffen')",3pt jumpshot,both,67.0,46.0,Texas A&M,Prairie View,2025,Home,Q4
2846781085,9.0,79.0,553,True,2nd 08:26:00 : made by Cory Wells(Prairie View) 66-91,period_2 player_787776201 team_553,False,787776201,2nd Half,08:26:00,Cory Wells,Prairie View,66-91,made,08:26,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Jamie Vinson', 'Ruben Dominguez', 'Rylan Griffen')",2pt turnaroundjumpshot,both,91.0,-29.0,Texas A&M,Prairie View,2025,Home,Q4
2846781101,92.0,52.0,697,True,2nd 07:42:00 : made by Jamie Vinson(Texas A&amp;M) 66-93,period_2 player_787776189 team_697,False,787776189,2nd Half,07:42:00,Jamie Vinson,Texas A&amp;M,66-93,made,07:42,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,True,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt dunk fromturnoverpointsinthepaint,both,92.0,52.0,Texas A&M,Prairie View,2025,Home,Q4
2846781109,92.0,4.0,697,False,2nd 07:10:00 : missed by Zach Clemence(Texas A&amp;M) 68-93,period_2 player_787776181 team_697,False,787776181,2nd Half,07:10:00,Zach Clemence,Texas A&amp;M,68-93,missed,07:10,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,92.0,4.0,Texas A&M,Prairie View,2025,Home,Q4
2846781111,75.0,81.0,697,False,2nd 07:04:00 : missed by Pop Isaacs(Texas A&amp;M) 68-93,period_2 player_787776186 team_697,False,787776186,2nd Half,07:04:00,Pop Isaacs,Texas A&amp;M,68-93,missed,07:04,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot 2ndchance,both,75.0,81.0,Texas A&M,Prairie View,2025,Home,Q4
2846781124,23.0,88.0,553,True,2nd 06:26:00 : made by Cory Wells(Prairie View) 73-94,period_2 player_787776201 team_553,False,787776201,2nd Half,06:26:00,Cory Wells,Prairie View,73-94,made,06:26,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,True,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,77.0,-38.0,Texas A&M,Prairie View,2025,Home,Q4
2846781126,73.0,61.0,697,False,2nd 06:13:00 : missed by Pop Isaacs(Texas A&amp;M) 73-94,period_2 player_787776186 team_697,False,787776186,2nd Half,06:13:00,Pop Isaacs,Texas A&amp;M,73-94,missed,06:13,PrairieViewTexasA&M12292025,mid-range,PrairieViewTexasA&M12292025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",2pt jumpshot,both,73.0,61.0,Texas A&M,Prairie View,2025,Home,Q4
2846781128,13.0,96.0,553,False,2nd 06:07:00 : missed by Tai'Reon Joseph(Prairie View) 73-94,period_2 player_787776196 team_553,False,787776196,2nd Half,06:07:00,Tai'Reon Joseph,Prairie View,73-94,missed,06:07,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Jamie Vinson', 'Josh Holloway', 'Pop Isaacs', 'Ruben Dominguez', 'Zach Clemence')",3pt jumpshot,both,87.0,-46.0,Texas A&M,Prairie View,2025,Home,Q4
2846781140,29.0,75.0,553,False,2nd 05:49:00 : missed by Cory Wells(Prairie View) 73-96,period_2 player_787776201 team_553,False,787776201,2nd Half,05:49:00,Cory Wells,Prairie View,73-96,missed,05:49,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,71.0,-25.0,Texas A&M,Prairie View,2025,Home,Q4
2846781142,74.0,21.0,697,False,2nd 05:31:00 : missed by Jacari Lane(Texas A&amp;M) 73-96,period_2 player_787776184 team_697,False,787776184,2nd Half,05:31:00,Jacari Lane,Texas A&amp;M,73-96,missed,05:31,PrairieViewTexasA&M12292025,3pt,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",3pt jumpshot,both,74.0,21.0,Texas A&M,Prairie View,2025,Home,Q4
2846781144,93.0,52.0,697,True,2nd 05:17:00 : made by Rashaun Agee(Texas A&amp;M) 73-98,period_2 player_787776179 team_697,False,787776179,2nd Half,05:17:00,Rashaun Agee,Texas A&amp;M,73-98,made,05:17,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt layup 2ndchancepointsinthepaint,both,93.0,52.0,Texas A&M,Prairie View,2025,Home,Q4
2846781145,20.0,57.0,553,False,2nd 05:09:00 : missed by Joey Madimba(Prairie View) 73-98,period_2 player_787776195 team_553,False,787776195,2nd Half,05:09:00,Joey Madimba,Prairie View,73-98,missed,05:09,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt jumpshot pointsinthepaint,both,80.0,-7.0,Texas A&M,Prairie View,2025,Home,Q4
2846781147,92.0,47.0,697,False,2nd 05:04:00 : missed by Ali Dibba(Texas A&amp;M) 73-98,period_2 player_787776180 team_697,False,787776180,2nd Half,05:04:00,Ali Dibba,Texas A&amp;M,73-98,missed,05:04,PrairieViewTexasA&M12292025,paint,PrairieViewTexasA&M12292025,False,"('Ali Dibba', 'Jacari Lane', 'Pop Isaacs', 'Rashaun Agee', 'Ruben Dominguez')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Texas A&M,Prairie View,2025,Home,Q4
