shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_ETSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845195985,31.0,36.0,457,True,1st 05:12:00 : made by Kyan Evans(North Carolina) 21-24,period_1 player_787673674 team_457,False,787673674,1st Half,05:12:00,Kyan Evans,North Carolina,21-24,made,05:12,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,69.0,14.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196001,89.0,97.0,198,False,1st 04:18:00 : missed by Maki Johnson(ETSU) 21-25,period_1 player_787673691 team_198,False,787673691,1st Half,04:18:00,Maki Johnson,ETSU,21-25,missed,04:18,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,89.0,97.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196003,92.0,46.0,198,True,1st 04:13:00 : made by Jordan McCullum(ETSU) 23-25,period_1 player_787673693 team_198,False,787673693,1st Half,04:13:00,Jordan McCullum,ETSU,23-25,made,04:13,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196011,93.0,31.0,198,False,1st 03:32:00 : missed by Cam Morris III(ETSU) 23-25,period_1 player_787673689 team_198,False,787673689,1st Half,03:32:00,Cam Morris III,ETSU,23-25,missed,03:32,ETSUNorthCarolina12162025,mid-range,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt stepbackjumpshot fromturnover,both,93.0,31.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196013,7.0,50.0,457,True,1st 03:16:00 : made by Caleb Wilson(North Carolina) 23-27,period_1 player_787673682 team_457,False,787673682,1st Half,03:16:00,Caleb Wilson,North Carolina,23-27,made,03:16,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt dunk pointsinthepaint,both,93.0,0.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196023,8.0,50.0,457,True,1st 02:39:00 : made by Henri Veesaar(North Carolina) 25-29,period_1 player_787673670 team_457,False,787673670,1st Half,02:39:00,Henri Veesaar,North Carolina,25-29,made,02:39,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt dunk pointsinthepaint,both,92.0,0.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196025,92.0,56.0,198,True,1st 02:15:00 : made by Cam Morris III(ETSU) 27-29,period_1 player_787673689 team_198,False,787673689,1st Half,02:15:00,Cam Morris III,ETSU,27-29,made,02:15,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaint,both,92.0,56.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196032,8.0,53.0,457,True,1st 01:29:00 : made by Jarin Stevenson(North Carolina) 27-33,period_1 player_787673672 team_457,False,787673672,1st Half,01:29:00,Jarin Stevenson,North Carolina,27-33,made,01:29,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-3.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196035,92.0,4.0,198,True,1st 01:05:00 : made by Maki Johnson(ETSU) 30-33,period_1 player_787673691 team_198,False,787673691,1st Half,01:05:00,Maki Johnson,ETSU,30-33,made,01:05,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,92.0,4.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196037,17.0,94.0,457,True,1st 00:47:70 : made by Henri Veesaar(North Carolina) 30-36,period_1 player_787673670 team_457,False,787673670,1st Half,00:47:70,Henri Veesaar,North Carolina,30-36,made,00:47,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,83.0,-44.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196039,86.0,52.0,198,False,1st 00:18:70 : missed by Cam Morris III(ETSU) 30-36,period_1 player_787673689 team_198,False,787673689,1st Half,00:18:70,Cam Morris III,ETSU,30-36,missed,00:18,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt jumpshot pointsinthepaintblocked,both,86.0,52.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196042,8.0,54.0,457,True,1st 00:13:80 : made by Jonathan Powell(North Carolina) 30-38,period_1 player_787673677 team_457,False,787673677,1st Half,00:13:80,Jonathan Powell,North Carolina,30-38,made,00:13,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup pointsinthepaintfastbreak,both,92.0,-4.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196043,68.0,59.0,198,False,1st 00:03:90 : missed by Brian Taylor(ETSU) 30-38,period_1 player_787673688 team_198,False,787673688,1st Half,00:03:90,Brian Taylor,ETSU,30-38,missed,00:03,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,68.0,59.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196059,8.0,58.0,198,False,2nd 19:07:00 : missed by Cam Morris III(ETSU) 30-40,period_2 player_787673689 team_198,False,787673689,2nd Half,19:07:00,Cam Morris III,ETSU,30-40,missed,19:07,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,92.0,-8.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196061,94.0,96.0,457,False,2nd 18:58:00 : missed by Jonathan Powell(North Carolina) 30-40,period_2 player_787673677 team_457,False,787673677,2nd Half,18:58:00,Jonathan Powell,North Carolina,30-40,missed,18:58,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,94.0,96.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196063,94.0,49.0,457,True,2nd 18:55:00 : made by Caleb Wilson(North Carolina) 30-42,period_2 player_787673682 team_457,False,787673682,2nd Half,18:55:00,Caleb Wilson,North Carolina,30-42,made,18:55,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt dunk 2ndchancepointsinthepaint,both,94.0,49.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196064,23.0,54.0,198,False,2nd 18:39:00 : missed by Jordan McCullum(ETSU) 30-42,period_2 player_787673693 team_198,False,787673693,2nd Half,18:39:00,Jordan McCullum,ETSU,30-42,missed,18:39,ETSUNorthCarolina12162025,mid-range,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt jumpshot,both,77.0,-4.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196066,69.0,36.0,457,True,2nd 18:29:00 : made by Henri Veesaar(North Carolina) 30-45,period_2 player_787673670 team_457,False,787673670,2nd Half,18:29:00,Henri Veesaar,North Carolina,30-45,made,18:29,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,69.0,36.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196069,7.0,46.0,198,True,2nd 18:07:00 : made by Blake Barkley(ETSU) 32-45,period_2 player_787673692 team_198,False,787673692,2nd Half,18:07:00,Blake Barkley,ETSU,32-45,made,18:07,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,93.0,4.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196071,91.0,44.0,457,False,2nd 17:51:00 : missed by Caleb Wilson(North Carolina) 32-45,period_2 player_787673682 team_457,False,787673682,2nd Half,17:51:00,Caleb Wilson,North Carolina,32-45,missed,17:51,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaintblocked,both,91.0,44.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196074,7.0,41.0,198,False,2nd 17:26:00 : missed by Blake Barkley(ETSU) 32-45,period_2 player_787673692 team_198,False,787673692,2nd Half,17:26:00,Blake Barkley,ETSU,32-45,missed,17:26,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt hookshot pointsinthepaint,both,93.0,9.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196076,72.0,25.0,457,False,2nd 17:12:00 : missed by Jonathan Powell(North Carolina) 32-45,period_2 player_787673677 team_457,False,787673677,2nd Half,17:12:00,Jonathan Powell,North Carolina,32-45,missed,17:12,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,72.0,25.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196087,29.0,70.0,198,False,2nd 16:09:00 : missed by Cam Morris III(ETSU) 32-45,period_2 player_787673689 team_198,False,787673689,2nd Half,16:09:00,Cam Morris III,ETSU,32-45,missed,16:09,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot fromturnover,both,71.0,-20.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196089,76.0,84.0,457,False,2nd 15:55:00 : missed by Jarin Stevenson(North Carolina) 32-45,period_2 player_787673672 team_457,False,787673672,2nd Half,15:55:00,Jarin Stevenson,North Carolina,32-45,missed,15:55,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,76.0,84.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196091,92.0,45.0,457,True,2nd 15:52:00 : made by James Brown(North Carolina) 32-47,period_2 player_787673675 team_457,False,787673675,2nd Half,15:52:00,James Brown,North Carolina,32-47,made,15:52,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt layup 2ndchancepointsinthepaint,both,92.0,45.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196106,69.0,60.0,457,False,2nd 15:10:00 : missed by Caleb Wilson(North Carolina) 33-47,period_2 player_787673682 team_457,False,787673682,2nd Half,15:10:00,Caleb Wilson,North Carolina,33-47,missed,15:10,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot,both,69.0,60.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196112,19.0,49.0,198,True,2nd 14:44:00 : made by Jordan McCullum(ETSU) 35-47,period_2 player_787673693 team_198,False,787673693,2nd Half,14:44:00,Jordan McCullum,ETSU,35-47,made,14:44,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt stepbackjumpshot pointsinthepaint,both,81.0,1.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196113,91.0,49.0,457,False,2nd 14:32:00 : missed by Caleb Wilson(North Carolina) 35-47,period_2 player_787673682 team_457,False,787673682,2nd Half,14:32:00,Caleb Wilson,North Carolina,35-47,missed,14:32,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196119,32.0,45.0,198,False,2nd 14:08:00 : missed by Cam Morris III(ETSU) 35-47,period_2 player_787673689 team_198,False,787673689,2nd Half,14:08:00,Cam Morris III,ETSU,35-47,missed,14:08,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot fromturnover,both,68.0,5.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196121,93.0,48.0,457,True,2nd 13:51:00 : made by Henri Veesaar(North Carolina) 35-49,period_2 player_787673670 team_457,False,787673670,2nd Half,13:51:00,Henri Veesaar,North Carolina,35-49,made,13:51,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt alleyoop pointsinthepaint,both,93.0,48.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196123,15.0,68.0,198,True,2nd 13:26:00 : made by Brian Taylor(ETSU) 37-49,period_2 player_787673688 team_198,False,787673688,2nd Half,13:26:00,Brian Taylor,ETSU,37-49,made,13:26,ETSUNorthCarolina12162025,mid-range,ETSUNorthCarolina12162025,True,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt turnaroundjumpshot,both,85.0,-18.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196139,7.0,3.0,198,False,2nd 12:51:00 : missed by Blake Barkley(ETSU) 37-51,period_2 player_787673692 team_198,False,787673692,2nd Half,12:51:00,Blake Barkley,ETSU,37-51,missed,12:51,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum')",3pt jumpshot,both,93.0,47.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196143,88.0,77.0,457,False,2nd 12:39:00 : missed by Caleb Wilson(North Carolina) 37-51,period_2 player_787673682 team_457,False,787673682,2nd Half,12:39:00,Caleb Wilson,North Carolina,37-51,missed,12:39,ETSUNorthCarolina12162025,mid-range,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum')",2pt pullupjumpshot,both,88.0,77.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196145,7.0,54.0,198,True,2nd 12:09:00 : made by Jaylen Smith(ETSU) 39-51,period_2 player_787673690 team_198,False,787673690,2nd Half,12:09:00,Jaylen Smith,ETSU,39-51,made,12:09,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Jordan Mccullum')",2pt drivinglayup pointsinthepaint,both,93.0,-4.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196162,19.0,58.0,198,False,2nd 11:23:00 : missed by Allen Strothers(ETSU) 39-55,period_2 player_787673687 team_198,False,787673687,2nd Half,11:23:00,Allen Strothers,ETSU,39-55,missed,11:23,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt pullupjumpshot pointsinthepaint,both,81.0,-8.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196164,74.0,10.0,457,True,2nd 11:04:00 : made by Jaydon Young(North Carolina) 39-58,period_2 player_787673671 team_457,False,787673671,2nd Half,11:04:00,Jaydon Young,North Carolina,39-58,made,11:04,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,74.0,10.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196166,11.0,42.0,198,False,2nd 10:31:00 : missed by Blake Barkley(ETSU) 39-58,period_2 player_787673692 team_198,False,787673692,2nd Half,10:31:00,Blake Barkley,ETSU,39-58,missed,10:31,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt drivinglayup pointsinthepaint,both,89.0,8.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196168,6.0,50.0,198,False,2nd 10:27:00 : missed by Cam Morris III(ETSU) 39-58,period_2 player_787673689 team_198,False,787673689,2nd Half,10:27:00,Cam Morris III,ETSU,39-58,missed,10:27,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196170,70.0,68.0,457,False,2nd 10:24:00 : missed by Derek Dixon(North Carolina) 39-58,period_2 player_787673681 team_457,False,787673681,2nd Half,10:24:00,Derek Dixon,North Carolina,39-58,missed,10:24,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt pullupjumpshot,both,70.0,68.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196172,93.0,45.0,457,True,2nd 10:15:00 : made by Henri Veesaar(North Carolina) 39-60,period_2 player_787673670 team_457,False,787673670,2nd Half,10:15:00,Henri Veesaar,North Carolina,39-60,made,10:15,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup 2ndchancepointsinthepaint,both,93.0,45.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196173,7.0,43.0,198,False,2nd 09:52:00 : missed by Cam Morris III(ETSU) 39-60,period_2 player_787673689 team_198,False,787673689,2nd Half,09:52:00,Cam Morris III,ETSU,39-60,missed,09:52,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",2pt layup pointsinthepaint,both,93.0,7.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196175,71.0,26.0,457,False,2nd 09:46:00 : missed by Luka Bogavac(North Carolina) 39-60,period_2 player_787673679 team_457,False,787673679,2nd Half,09:46:00,Luka Bogavac,North Carolina,39-60,missed,09:46,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jordan Mccullum')",3pt jumpshot,both,71.0,26.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196187,25.0,83.0,198,False,2nd 09:26:00 : missed by Maki Johnson(ETSU) 39-60,period_2 player_787673691 team_198,False,787673691,2nd Half,09:26:00,Maki Johnson,ETSU,39-60,missed,09:26,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,75.0,-33.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196189,81.0,50.0,457,True,2nd 09:06:00 : made by Henri Veesaar(North Carolina) 39-62,period_2 player_787673670 team_457,False,787673670,2nd Half,09:06:00,Henri Veesaar,North Carolina,39-62,made,09:06,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt jumpshot pointsinthepaint,both,81.0,50.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196193,16.0,50.0,198,False,2nd 08:27:00 : missed by Cam Morris III(ETSU) 39-62,period_2 player_787673689 team_198,False,787673689,2nd Half,08:27:00,Cam Morris III,ETSU,39-62,missed,08:27,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt jumpshot pointsinthepaint,both,84.0,0.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196195,93.0,51.0,457,True,2nd 08:03:00 : made by Henri Veesaar(North Carolina) 39-64,period_2 player_787673670 team_457,False,787673670,2nd Half,08:03:00,Henri Veesaar,North Carolina,39-64,made,08:03,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,True,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup pointsinthepaint,both,93.0,51.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196197,29.0,26.0,198,False,2nd 07:36:00 : missed by Brian Taylor(ETSU) 39-64,period_2 player_787673688 team_198,False,787673688,2nd Half,07:36:00,Brian Taylor,ETSU,39-64,missed,07:36,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt stepbackjumpshot,both,71.0,24.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196199,75.0,14.0,457,False,2nd 07:28:00 : missed by Jonathan Powell(North Carolina) 39-64,period_2 player_787673677 team_457,False,787673677,2nd Half,07:28:00,Jonathan Powell,North Carolina,39-64,missed,07:28,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",3pt jumpshot,both,75.0,14.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196201,93.0,51.0,457,True,2nd 07:24:00 : made by Caleb Wilson(North Carolina) 39-66,period_2 player_787673682 team_457,False,787673682,2nd Half,07:24:00,Caleb Wilson,North Carolina,39-66,made,07:24,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Allen Strothers', 'Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Maki Johnson')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196209,33.0,40.0,198,True,2nd 07:10:00 : made by Maki Johnson(ETSU) 42-66,period_2 player_787673691 team_198,False,787673691,2nd Half,07:10:00,Maki Johnson,ETSU,42-66,made,07:10,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,67.0,10.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196211,91.0,56.0,457,True,2nd 06:56:00 : made by Luka Bogavac(North Carolina) 42-68,period_2 player_787673679 team_457,False,787673679,2nd Half,06:56:00,Luka Bogavac,North Carolina,42-68,made,06:56,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,56.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196216,90.0,54.0,457,True,2nd 05:57:00 : made by Caleb Wilson(North Carolina) 44-70,period_2 player_787673682 team_457,False,787673682,2nd Half,05:57:00,Caleb Wilson,North Carolina,44-70,made,05:57,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",2pt layup pointsinthepaint,both,90.0,54.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196217,32.0,43.0,198,True,2nd 05:33:00 : made by Isaiah Sutherland(ETSU) 47-70,period_2 player_787673694 team_198,False,787673694,2nd Half,05:33:00,Isaiah Sutherland,ETSU,47-70,made,05:33,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,True,"('Blake Barkley', 'Brian Taylor', 'Isaiah Sutherland', 'Jaylen Smith', 'Maki Johnson')",3pt jumpshot,both,68.0,7.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196229,80.0,9.0,457,False,2nd 04:30:00 : missed by Jonathan Powell(North Carolina) 47-71,period_2 player_787673677 team_457,False,787673677,2nd Half,04:30:00,Jonathan Powell,North Carolina,47-71,missed,04:30,ETSUNorthCarolina12162025,3pt,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",3pt jumpshot fromturnover,both,80.0,9.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196240,92.0,56.0,457,False,2nd 04:16:00 : missed by Jonathan Powell(North Carolina) 48-71,period_2 player_787673677 team_457,False,787673677,2nd Half,04:16:00,Jonathan Powell,North Carolina,48-71,missed,04:16,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum', 'Maki Johnson')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,ETSU,North Carolina,2025,Neutral,Q1B
2845196266,8.0,53.0,198,True,2nd 03:39:00 : made by Brian Taylor(ETSU) 51-71,period_2 player_787673688 team_198,False,787673688,2nd Half,03:39:00,Brian Taylor,ETSU,51-71,made,03:39,ETSUNorthCarolina12162025,paint,ETSUNorthCarolina12162025,False,"('Blake Barkley', 'Brian Taylor', 'Cam Morris Iii', 'Jaylen Smith', 'Jordan Mccullum')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,ETSU,North Carolina,2025,Neutral,Q1B
