shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Army West Point,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846370866,68.0,38.0,62,False,1st 16:19:00 : missed by Jeremiah Quigley(Binghamton) 4-8,period_1 player_787744018 team_62,False,787744018,1st Half,16:19:00,Jeremiah Quigley,Binghamton,4-8,missed,16:19,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,68.0,38.0,Army West Point,Binghamton,2025,Home,Q4
2846370880,93.0,53.0,62,False,1st 15:39:00 : missed by Wes Peterson(Binghamton) 4-8,period_1 player_787744016 team_62,False,787744016,1st Half,15:39:00,Wes Peterson,Binghamton,4-8,missed,15:39,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,93.0,53.0,Army West Point,Binghamton,2025,Home,Q4
2846370880,93.0,53.0,62,False,1st 15:39:00 : missed by Wes Peterson(Binghamton) 4-8,period_1 player_787744016 team_62,False,787744016,1st Half,15:39:00,Wes Peterson,Binghamton,4-8,missed,15:39,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt layup fromturnoverpointsinthepaint,both,93.0,53.0,Army West Point,Binghamton,2025,Home,Q4
2846370882,94.0,50.0,62,True,1st 15:39:00 : made by Wes Peterson(Binghamton) 6-8,period_1 player_787744016 team_62,False,787744016,1st Half,15:39:00,Wes Peterson,Binghamton,6-8,made,15:39,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Army West Point,Binghamton,2025,Home,Q4
2846370882,94.0,50.0,62,True,1st 15:39:00 : made by Wes Peterson(Binghamton) 6-8,period_1 player_787744016 team_62,False,787744016,1st Half,15:39:00,Wes Peterson,Binghamton,6-8,made,15:39,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt layup fromturnoverpointsinthepaint,both,94.0,50.0,Army West Point,Binghamton,2025,Home,Q4
2846370887,9.0,48.0,725,True,1st 15:33:00 : made by Joshua Eli(Army West Point) 6-10,period_1 player_787744010 team_725,False,787744010,1st Half,15:33:00,Joshua Eli,Army West Point,6-10,made,15:33,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,True,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt layup pointsinthepaintfastbreak,both,91.0,2.0,Army West Point,Binghamton,2025,Home,Q4
2846370889,87.0,48.0,62,False,1st 15:12:00 : missed by Jeremiah Quigley(Binghamton) 6-10,period_1 player_787744018 team_62,False,787744018,1st Half,15:12:00,Jeremiah Quigley,Binghamton,6-10,missed,15:12,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt pullupjumpshot pointsinthepaint,both,87.0,48.0,Army West Point,Binghamton,2025,Home,Q4
2846370891,14.0,95.0,725,True,1st 14:52:00 : made by Jaxson Bell(Army West Point) 6-13,period_1 player_787744012 team_725,False,787744012,1st Half,14:52:00,Jaxson Bell,Army West Point,6-13,made,14:52,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,86.0,-45.0,Army West Point,Binghamton,2025,Home,Q4
2846370893,72.0,19.0,62,False,1st 14:43:00 : missed by Jake Blackburn(Binghamton) 6-13,period_1 player_787744022 team_62,False,787744022,1st Half,14:43:00,Jake Blackburn,Binghamton,6-13,missed,14:43,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,72.0,19.0,Army West Point,Binghamton,2025,Home,Q4
2846370897,95.0,56.0,62,True,1st 14:24:00 : made by Jeremiah Quigley(Binghamton) 8-13,period_1 player_787744018 team_62,False,787744018,1st Half,14:24:00,Jeremiah Quigley,Binghamton,8-13,made,14:24,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,56.0,Army West Point,Binghamton,2025,Home,Q4
2846370898,20.0,92.0,725,False,1st 14:12:00 : missed by Ryan Curry(Army West Point) 8-13,period_1 player_787744007 team_725,False,787744007,1st Half,14:12:00,Ryan Curry,Army West Point,8-13,missed,14:12,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,80.0,-42.0,Army West Point,Binghamton,2025,Home,Q4
2846370900,93.0,5.0,62,False,1st 13:51:00 : missed by Ryan Richardson(Binghamton) 8-13,period_1 player_787744023 team_62,False,787744023,1st Half,13:51:00,Ryan Richardson,Binghamton,8-13,missed,13:51,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jackson Furman', 'Jaxson Bell', 'Jorn Everson', 'Joshua Eli', 'Ryan Curry')",3pt jumpshot,both,93.0,5.0,Army West Point,Binghamton,2025,Home,Q4
2846370911,91.0,42.0,62,False,1st 13:04:00 : missed by Bryson Wilson(Binghamton) 8-13,period_1 player_787744019 team_62,False,787744019,1st Half,13:04:00,Bryson Wilson,Binghamton,8-13,missed,13:04,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,42.0,Army West Point,Binghamton,2025,Home,Q4
2846370913,10.0,50.0,725,False,1st 12:55:00 : missed by Jacen Holloway(Army West Point) 8-13,period_1 player_787744009 team_725,False,787744009,1st Half,12:55:00,Jacen Holloway,Army West Point,8-13,missed,12:55,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Army West Point,Binghamton,2025,Home,Q4
2846370915,9.0,47.0,725,False,1st 12:51:00 : missed by Jacen Holloway(Army West Point) 8-13,period_1 player_787744009 team_725,False,787744009,1st Half,12:51:00,Jacen Holloway,Army West Point,8-13,missed,12:51,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,3.0,Army West Point,Binghamton,2025,Home,Q4
2846370927,10.0,6.0,725,False,1st 12:12:00 : missed by Joshua Eli(Army West Point) 9-13,period_1 player_787744010 team_725,False,787744010,1st Half,12:12:00,Joshua Eli,Army West Point,9-13,missed,12:12,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,90.0,44.0,Army West Point,Binghamton,2025,Home,Q4
2846370929,94.0,53.0,62,True,1st 11:49:00 : made by Ryan Richardson(Binghamton) 11-13,period_1 player_787744023 team_62,False,787744023,1st Half,11:49:00,Ryan Richardson,Binghamton,11-13,made,11:49,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Army West Point,Binghamton,2025,Home,Q4
2846370930,18.0,7.0,725,False,1st 11:30:00 : missed by Kevin McCarthy(Army West Point) 11-13,period_1 player_787744011 team_725,False,787744011,1st Half,11:30:00,Kevin McCarthy,Army West Point,11-13,missed,11:30,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,82.0,43.0,Army West Point,Binghamton,2025,Home,Q4
2846370932,89.0,51.0,62,False,1st 11:06:00 : missed by Jackson Benigni(Binghamton) 11-13,period_1 player_787744017 team_62,False,787744017,1st Half,11:06:00,Jackson Benigni,Binghamton,11-13,missed,11:06,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Army West Point,Binghamton,2025,Home,Q4
2846370934,93.0,52.0,62,False,1st 11:03:00 : missed by Jackson Benigni(Binghamton) 11-13,period_1 player_787744017 team_62,False,787744017,1st Half,11:03:00,Jackson Benigni,Binghamton,11-13,missed,11:03,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,52.0,Army West Point,Binghamton,2025,Home,Q4
2846370947,77.0,85.0,62,False,1st 10:28:00 : missed by Wes Peterson(Binghamton) 11-14,period_1 player_787744016 team_62,False,787744016,1st Half,10:28:00,Wes Peterson,Binghamton,11-14,missed,10:28,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,77.0,85.0,Army West Point,Binghamton,2025,Home,Q4
2846370949,23.0,88.0,725,False,1st 10:09:00 : missed by Jaxson Bell(Army West Point) 11-14,period_1 player_787744012 team_725,False,787744012,1st Half,10:09:00,Jaxson Bell,Army West Point,11-14,missed,10:09,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,77.0,-38.0,Army West Point,Binghamton,2025,Home,Q4
2846370956,12.0,77.0,725,True,1st 09:39:00 : made by Ryan Curry(Army West Point) 11-16,period_1 player_787744007 team_725,False,787744007,1st Half,09:39:00,Ryan Curry,Army West Point,11-16,made,09:39,BinghamtonArmyWestPoint12232025,mid-range,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt pullupjumpshot fromturnover,both,88.0,-27.0,Army West Point,Binghamton,2025,Home,Q4
2846370957,93.0,27.0,62,False,1st 09:06:00 : missed by Ryan Richardson(Binghamton) 11-16,period_1 player_787744023 team_62,False,787744023,1st Half,09:06:00,Ryan Richardson,Binghamton,11-16,missed,09:06,BinghamtonArmyWestPoint12232025,mid-range,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt turnaroundjumpshot,both,93.0,27.0,Army West Point,Binghamton,2025,Home,Q4
2846370959,19.0,5.0,725,False,1st 09:00:00 : missed by Jackson Furman(Army West Point) 11-16,period_1 player_787744013 team_725,False,787744013,1st Half,09:00:00,Jackson Furman,Army West Point,11-16,missed,09:00,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt pullupjumpshot,both,81.0,45.0,Army West Point,Binghamton,2025,Home,Q4
2846370961,6.0,50.0,725,True,1st 08:56:00 : made by Jacen Holloway(Army West Point) 11-18,period_1 player_787744009 team_725,False,787744009,1st Half,08:56:00,Jacen Holloway,Army West Point,11-18,made,08:56,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Army West Point,Binghamton,2025,Home,Q4
2846370968,88.0,94.0,62,False,1st 08:25:00 : missed by Jeremiah Quigley(Binghamton) 11-18,period_1 player_787744018 team_62,False,787744018,1st Half,08:25:00,Jeremiah Quigley,Binghamton,11-18,missed,08:25,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,88.0,94.0,Army West Point,Binghamton,2025,Home,Q4
2846370970,73.0,15.0,62,False,1st 08:07:00 : missed by Jackson Benigni(Binghamton) 11-18,period_1 player_787744017 team_62,False,787744017,1st Half,08:07:00,Jackson Benigni,Binghamton,11-18,missed,08:07,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot 2ndchance,both,73.0,15.0,Army West Point,Binghamton,2025,Home,Q4
2846370972,12.0,40.0,725,False,1st 07:47:00 : missed by Jacen Holloway(Army West Point) 11-18,period_1 player_787744009 team_725,False,787744009,1st Half,07:47:00,Jacen Holloway,Army West Point,11-18,missed,07:47,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt jumpshot pointsinthepaint,both,88.0,10.0,Army West Point,Binghamton,2025,Home,Q4
2846370974,27.0,11.0,725,False,1st 07:43:00 : missed by Ryan Curry(Army West Point) 11-18,period_1 player_787744007 team_725,False,787744007,1st Half,07:43:00,Ryan Curry,Army West Point,11-18,missed,07:43,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot 2ndchance,both,73.0,39.0,Army West Point,Binghamton,2025,Home,Q4
2846370976,91.0,46.0,62,True,1st 07:36:00 : made by Jackson Benigni(Binghamton) 13-18,period_1 player_787744017 team_62,False,787744017,1st Half,07:36:00,Jackson Benigni,Binghamton,13-18,made,07:36,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,46.0,Army West Point,Binghamton,2025,Home,Q4
2846370987,8.0,52.0,725,True,1st 07:03:00 : made by Kevin McCarthy(Army West Point) 14-20,period_1 player_787744011 team_725,False,787744011,1st Half,07:03:00,Kevin McCarthy,Army West Point,14-20,made,07:03,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Army West Point,Binghamton,2025,Home,Q4
2846370989,95.0,50.0,62,False,1st 06:37:00 : missed by Zyier Beverly(Binghamton) 14-20,period_1 player_787744021 team_62,False,787744021,1st Half,06:37:00,Zyier Beverly,Binghamton,14-20,missed,06:37,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup pointsinthepaint,both,95.0,50.0,Army West Point,Binghamton,2025,Home,Q4
2846370991,9.0,96.0,725,False,1st 06:29:00 : missed by Kevin McCarthy(Army West Point) 14-20,period_1 player_787744011 team_725,False,787744011,1st Half,06:29:00,Kevin McCarthy,Army West Point,14-20,missed,06:29,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,91.0,-46.0,Army West Point,Binghamton,2025,Home,Q4
2846370993,95.0,49.0,62,True,1st 06:04:00 : made by Ryan Richardson(Binghamton) 16-20,period_1 player_787744023 team_62,False,787744023,1st Half,06:04:00,Ryan Richardson,Binghamton,16-20,made,06:04,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup pointsinthepaint,both,95.0,49.0,Army West Point,Binghamton,2025,Home,Q4
2846370995,9.0,96.0,725,False,1st 05:52:00 : missed by Kevin McCarthy(Army West Point) 16-20,period_1 player_787744011 team_725,False,787744011,1st Half,05:52:00,Kevin McCarthy,Army West Point,16-20,missed,05:52,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot,both,91.0,-46.0,Army West Point,Binghamton,2025,Home,Q4
2846370997,93.0,53.0,62,True,1st 05:29:00 : made by Jeremiah Quigley(Binghamton) 18-20,period_1 player_787744018 team_62,False,787744018,1st Half,05:29:00,Jeremiah Quigley,Binghamton,18-20,made,05:29,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Army West Point,Binghamton,2025,Home,Q4
2846371004,8.0,53.0,725,False,1st 05:11:00 : missed by Jackson Furman(Army West Point) 18-20,period_1 player_787744013 team_725,False,787744013,1st Half,05:11:00,Jackson Furman,Army West Point,18-20,missed,05:11,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Joshua Eli', 'Ryan Curry', 'Tate Laczkowski')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Army West Point,Binghamton,2025,Home,Q4
2846371010,98.0,4.0,62,True,1st 04:02:00 : made by Jackson Benigni(Binghamton) 21-20,period_1 player_787744017 team_62,False,787744017,1st Half,04:02:00,Jackson Benigni,Binghamton,21-20,made,04:02,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot fromturnover,both,98.0,4.0,Army West Point,Binghamton,2025,Home,Q4
2846371012,7.0,50.0,725,False,1st 03:54:00 : missed by Jacen Holloway(Army West Point) 21-20,period_1 player_787744009 team_725,False,787744009,1st Half,03:54:00,Jacen Holloway,Army West Point,21-20,missed,03:54,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaint,both,93.0,0.0,Army West Point,Binghamton,2025,Home,Q4
2846371014,29.0,22.0,725,True,1st 03:49:00 : made by Jaxson Bell(Army West Point) 21-23,period_1 player_787744012 team_725,False,787744012,1st Half,03:49:00,Jaxson Bell,Army West Point,21-23,made,03:49,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot 2ndchance,both,71.0,28.0,Army West Point,Binghamton,2025,Home,Q4
2846371016,71.0,17.0,62,False,1st 03:31:00 : missed by Ryan Richardson(Binghamton) 21-23,period_1 player_787744023 team_62,False,787744023,1st Half,03:31:00,Ryan Richardson,Binghamton,21-23,missed,03:31,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jackson Furman', 'Jaxson Bell', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,71.0,17.0,Army West Point,Binghamton,2025,Home,Q4
2846371018,8.0,51.0,725,False,1st 03:16:00 : missed by Tate Laczkowski(Army West Point) 21-23,period_1 player_787744008 team_725,False,787744008,1st Half,03:16:00,Tate Laczkowski,Army West Point,21-23,missed,03:16,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaintblocked,both,92.0,-1.0,Army West Point,Binghamton,2025,Home,Q4
2846371018,8.0,51.0,725,False,1st 03:16:00 : missed by Tate Laczkowski(Army West Point) 21-23,period_1 player_787744008 team_725,False,787744008,1st Half,03:16:00,Tate Laczkowski,Army West Point,21-23,missed,03:16,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,92.0,-1.0,Army West Point,Binghamton,2025,Home,Q4
2846371021,6.0,50.0,725,True,1st 03:16:00 : made by Tate Laczkowski(Army West Point) 21-25,period_1 player_787744008 team_725,False,787744008,1st Half,03:16:00,Tate Laczkowski,Army West Point,21-25,made,03:16,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt layup pointsinthepaintblocked,both,94.0,0.0,Army West Point,Binghamton,2025,Home,Q4
2846371021,6.0,50.0,725,True,1st 03:16:00 : made by Tate Laczkowski(Army West Point) 21-25,period_1 player_787744008 team_725,False,787744008,1st Half,03:16:00,Tate Laczkowski,Army West Point,21-25,made,03:16,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Army West Point,Binghamton,2025,Home,Q4
2846371033,80.0,72.0,62,True,1st 03:02:00 : made by Jeremiah Quigley(Binghamton) 23-25,period_1 player_787744018 team_62,False,787744018,1st Half,03:02:00,Jeremiah Quigley,Binghamton,23-25,made,03:02,BinghamtonArmyWestPoint12232025,mid-range,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",2pt pullupjumpshot,both,80.0,72.0,Army West Point,Binghamton,2025,Home,Q4
2846371034,28.0,83.0,725,True,1st 02:53:00 : made by Ryan Curry(Army West Point) 23-28,period_1 player_787744007 team_725,False,787744007,1st Half,02:53:00,Ryan Curry,Army West Point,23-28,made,02:53,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jaxson Bell', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,72.0,-33.0,Army West Point,Binghamton,2025,Home,Q4
2846371042,13.0,52.0,725,False,1st 02:13:00 : missed by Jacen Holloway(Army West Point) 25-28,period_1 player_787744009 team_725,False,787744009,1st Half,02:13:00,Jacen Holloway,Army West Point,25-28,missed,02:13,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",2pt layup pointsinthepaintblocked,both,87.0,-2.0,Army West Point,Binghamton,2025,Home,Q4
2846371045,91.0,45.0,62,True,1st 01:48:00 : made by Wes Peterson(Binghamton) 27-28,period_1 player_787744016 team_62,False,787744016,1st Half,01:48:00,Wes Peterson,Binghamton,27-28,made,01:48,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Army West Point,Binghamton,2025,Home,Q4
2846371053,84.0,93.0,62,False,1st 01:08:00 : missed by Jackson Benigni(Binghamton) 28-28,period_1 player_787744017 team_62,False,787744017,1st Half,01:08:00,Jackson Benigni,Binghamton,28-28,missed,01:08,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",3pt jumpshot fromturnover,both,84.0,93.0,Army West Point,Binghamton,2025,Home,Q4
2846371055,9.0,51.0,725,True,1st 00:52:50 : made by Jorn Everson(Army West Point) 28-30,period_1 player_787744006 team_725,False,787744006,1st Half,00:52:50,Jorn Everson,Army West Point,28-30,made,00:52,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Army West Point,Binghamton,2025,Home,Q4
2846371056,79.0,64.0,62,True,1st 00:32:90 : made by Bryson Wilson(Binghamton) 30-30,period_1 player_787744019 team_62,False,787744019,1st Half,00:32:90,Bryson Wilson,Binghamton,30-30,made,00:32,BinghamtonArmyWestPoint12232025,mid-range,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jaxson Bell', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry')",2pt jumpshot,both,79.0,64.0,Army West Point,Binghamton,2025,Home,Q4
2846371063,92.0,51.0,62,True,1st 00:04:90 : made by Jeremiah Quigley(Binghamton) 32-30,period_1 player_787744018 team_62,False,787744018,1st Half,00:04:90,Jeremiah Quigley,Binghamton,32-30,made,00:04,BinghamtonArmyWestPoint12232025,paint,BinghamtonArmyWestPoint12232025,False,"('Jacen Holloway', 'Jaxson Bell', 'Joshua Eli', 'Kevin Mccarthy', 'Ryan Curry')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,Army West Point,Binghamton,2025,Home,Q4
2846371074,83.0,91.0,725,True,2nd 19:33:00 : made by Ryan Curry(Army West Point) 32-33,period_2 player_787744007 team_725,False,787744007,2nd Half,19:33:00,Ryan Curry,Army West Point,32-33,made,19:33,BinghamtonArmyWestPoint12232025,3pt,BinghamtonArmyWestPoint12232025,True,"('Jacen Holloway', 'Jorn Everson', 'Kevin Mccarthy', 'Ryan Curry', 'Tate Laczkowski')",3pt jumpshot,both,83.0,91.0,Army West Point,Binghamton,2025,Home,Q4
