shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840090370,69.0,30.0,275,False,2nd 07:41:00 : missed by Ben Eisendrath(Harvard) 48-66,period_2 player_787311691 team_275,False,787311691,2nd Half,07:41:00,Ben Eisendrath,Harvard,48-66,missed,07:41,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3pt stepbackjumpshot,both,69.0,30.0,Boston College,Harvard,2025,Home,Q4
2840090377,79.0,63.0,275,False,2nd 07:23:00 : missed by Robert Hinton(Harvard) 48-66,period_2 player_787311690 team_275,False,787311690,2nd Half,07:23:00,Robert Hinton,Harvard,48-66,missed,07:23,HarvardBostonCollege11262025,mid-range,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt jumpshot fromturnover,both,79.0,63.0,Boston College,Harvard,2025,Home,Q4
2840090379,9.0,44.0,67,True,2nd 06:56:00 : made by Fred Payne(Boston College) 48-68,period_2 player_787311678 team_67,False,787311678,2nd Half,06:56:00,Fred Payne,Boston College,48-68,made,06:56,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt layup pointsinthepaint,both,91.0,6.0,Boston College,Harvard,2025,Home,Q4
2840090382,85.0,49.0,275,True,2nd 06:28:00 : made by Chandler Pigge(Harvard) 50-68,period_2 player_787311686 team_275,False,787311686,2nd Half,06:28:00,Chandler Pigge,Harvard,50-68,made,06:28,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,True,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt jumpshot pointsinthepaint,both,85.0,49.0,Boston College,Harvard,2025,Home,Q4
2840090386,93.0,46.0,275,True,2nd 06:06:00 : made by Robert Hinton(Harvard) 52-68,period_2 player_787311690 team_275,False,787311690,2nd Half,06:06:00,Robert Hinton,Harvard,52-68,made,06:06,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,Boston College,Harvard,2025,Home,Q4
2840090387,26.0,23.0,67,False,2nd 05:55:00 : missed by Fred Payne(Boston College) 52-68,period_2 player_787311678 team_67,False,787311678,2nd Half,05:55:00,Fred Payne,Boston College,52-68,missed,05:55,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3pt jumpshot,both,74.0,27.0,Boston College,Harvard,2025,Home,Q4
2840090389,89.0,43.0,275,False,2nd 05:42:00 : missed by Chandler Pigge(Harvard) 52-68,period_2 player_787311686 team_275,False,787311686,2nd Half,05:42:00,Chandler Pigge,Harvard,52-68,missed,05:42,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt layup pointsinthepaint,both,89.0,43.0,Boston College,Harvard,2025,Home,Q4
2840090391,17.0,8.0,67,False,2nd 05:30:00 : missed by Caleb Steger(Boston College) 52-68,period_2 player_787311683 team_67,False,787311683,2nd Half,05:30:00,Caleb Steger,Boston College,52-68,missed,05:30,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3pt jumpshot,both,83.0,42.0,Boston College,Harvard,2025,Home,Q4
2840090393,85.0,45.0,275,False,2nd 05:18:00 : missed by Tey Barbour(Harvard) 52-68,period_2 player_787311694 team_275,False,787311694,2nd Half,05:18:00,Tey Barbour,Harvard,52-68,missed,05:18,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt floatingjumpshot pointsinthepaint,both,85.0,45.0,Boston College,Harvard,2025,Home,Q4
2840090397,78.0,44.0,275,True,2nd 04:52:00 : made by Robert Hinton(Harvard) 54-68,period_2 player_787311690 team_275,False,787311690,2nd Half,04:52:00,Robert Hinton,Harvard,54-68,made,04:52,HarvardBostonCollege11262025,mid-range,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt pullupjumpshot fromturnoverfastbreak,both,78.0,44.0,Boston College,Harvard,2025,Home,Q4
2840090414,92.0,68.0,275,False,2nd 04:06:00 : missed by Xavier Nesbitt(Harvard) 54-70,period_2 player_787311687 team_275,False,787311687,2nd Half,04:06:00,Xavier Nesbitt,Harvard,54-70,missed,04:06,HarvardBostonCollege11262025,mid-range,HarvardBostonCollege11262025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt pullupjumpshot,both,92.0,68.0,Boston College,Harvard,2025,Home,Q4
2840090426,92.0,23.0,275,False,2nd 03:15:00 : missed by Thomas Batties II(Harvard) 54-71,period_2 player_787311688 team_275,False,787311688,2nd Half,03:15:00,Thomas Batties II,Harvard,54-71,missed,03:15,HarvardBostonCollege11262025,mid-range,HarvardBostonCollege11262025,False,"('Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Kany Tchanda')",2pt jumpshot,both,92.0,23.0,Boston College,Harvard,2025,Home,Q4
2840090430,25.0,81.0,67,False,2nd 02:43:00 : missed by Kany Tchanda(Boston College) 54-71,period_2 player_787311680 team_67,False,787311680,2nd Half,02:43:00,Kany Tchanda,Boston College,54-71,missed,02:43,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",3pt jumpshot,both,75.0,-31.0,Boston College,Harvard,2025,Home,Q4
2840090440,31.0,52.0,67,False,2nd 02:25:00 : missed by Kany Tchanda(Boston College) 54-71,period_2 player_787311680 team_67,False,787311680,2nd Half,02:25:00,Kany Tchanda,Boston College,54-71,missed,02:25,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",3pt jumpshot,both,69.0,-2.0,Boston College,Harvard,2025,Home,Q4
2840090448,9.0,45.0,67,True,2nd 01:58:00 : made by Chase Forte(Boston College) 56-73,period_2 player_787311677 team_67,False,787311677,2nd Half,01:58:00,Chase Forte,Boston College,56-73,made,01:58,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",2pt layup pointsinthepaint,both,91.0,5.0,Boston College,Harvard,2025,Home,Q4
2840090449,88.0,53.0,275,False,2nd 01:36:00 : missed by Xavier Nesbitt(Harvard) 56-73,period_2 player_787311687 team_275,False,787311687,2nd Half,01:36:00,Xavier Nesbitt,Harvard,56-73,missed,01:36,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",2pt layup pointsinthepaintblocked,both,88.0,53.0,Boston College,Harvard,2025,Home,Q4
2840090452,77.0,14.0,275,False,2nd 01:22:00 : missed by Dutch Dowdell(Harvard) 56-73,period_2 player_787311695 team_275,False,787311695,2nd Half,01:22:00,Dutch Dowdell,Harvard,56-73,missed,01:22,HarvardBostonCollege11262025,3pt,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",3pt jumpshot 2ndchance,both,77.0,14.0,Boston College,Harvard,2025,Home,Q4
2840090456,92.0,53.0,275,True,2nd 00:52:40 : made by Frankie Mannino(Harvard) 58-73,period_2 player_787311696 team_275,False,787311696,2nd Half,00:52:40,Frankie Mannino,Harvard,58-73,made,00:52,HarvardBostonCollege11262025,paint,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,53.0,Boston College,Harvard,2025,Home,Q4
2840090458,83.0,28.0,275,True,2nd 00:21:50 : made by Xavier Nesbitt(Harvard) 60-73,period_2 player_787311687 team_275,False,787311687,2nd Half,00:21:50,Xavier Nesbitt,Harvard,60-73,made,00:21,HarvardBostonCollege11262025,mid-range,HarvardBostonCollege11262025,False,"('Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Kany Tchanda')",2pt jumpshot fromturnover,both,83.0,28.0,Boston College,Harvard,2025,Home,Q4
2843071108,90.0,44.0,365,True,3rd 04:42:00 : made by Dedan Thomas Jr.(LSU) 63-61,period_3 player_787515356 team_365,False,787515356,1st OT,04:42:00,Dedan Thomas Jr.,LSU,63-61,made,04:42,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Boston College,LSU,2025,Home,Q2
2843071111,11.0,74.0,67,False,3rd 04:21:00 : missed by Donald Hand Jr.(Boston College) 63-61,period_3 player_787515326 team_67,False,787515326,1st OT,04:21:00,Donald Hand Jr.,Boston College,63-61,missed,04:21,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt pullupjumpshot,both,89.0,-24.0,Boston College,LSU,2025,Home,Q2
2843071123,15.0,37.0,67,False,3rd 03:39:00 : missed by Donald Hand Jr.(Boston College) 65-61,period_3 player_787515326 team_67,False,787515326,1st OT,03:39:00,Donald Hand Jr.,Boston College,65-61,missed,03:39,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt jumpshot,both,85.0,13.0,Boston College,LSU,2025,Home,Q2
2843071128,92.0,67.0,365,True,3rd 03:20:00 : made by Michael Nwoko(LSU) 67-61,period_3 player_787515355 team_365,False,787515355,1st OT,03:20:00,Michael Nwoko,LSU,67-61,made,03:20,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt hookshot,both,92.0,67.0,Boston College,LSU,2025,Home,Q2
2843071133,32.0,47.0,67,False,3rd 03:02:00 : missed by Luka Toews(Boston College) 67-61,period_3 player_787515340 team_67,False,787515340,1st OT,03:02:00,Luka Toews,Boston College,67-61,missed,03:02,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,68.0,3.0,Boston College,LSU,2025,Home,Q2
2843071140,29.0,28.0,67,False,3rd 02:19:00 : missed by Fred Payne(Boston College) 67-61,period_3 player_787515334 team_67,False,787515334,1st OT,02:19:00,Fred Payne,Boston College,67-61,missed,02:19,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt stepbackjumpshot fromturnover,both,71.0,22.0,Boston College,LSU,2025,Home,Q2
2843071166,73.0,83.0,365,True,3rd 01:46:00 : made by Max Mackinnon(LSU) 70-63,period_3 player_787515354 team_365,False,787515354,1st OT,01:46:00,Max Mackinnon,LSU,70-63,made,01:46,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,True,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,73.0,83.0,Boston College,LSU,2025,Home,Q2
2843071170,32.0,54.0,67,False,3rd 01:27:00 : missed by Boden Kapke(Boston College) 70-63,period_3 player_787515330 team_67,False,787515330,1st OT,01:27:00,Boden Kapke,Boston College,70-63,missed,01:27,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,68.0,-4.0,Boston College,LSU,2025,Home,Q2
2843071191,28.0,22.0,67,False,3rd 00:55:00 : missed by Boden Kapke(Boston College) 72-65,period_3 player_787515330 team_67,False,787515330,1st OT,00:55:00,Boden Kapke,Boston College,72-65,missed,00:55,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,72.0,28.0,Boston College,LSU,2025,Home,Q2
2843071196,10.0,65.0,67,False,3rd 00:46:00 : missed by Donald Hand Jr.(Boston College) 72-65,period_3 player_787515326 team_67,False,787515326,1st OT,00:46:00,Donald Hand Jr.,Boston College,72-65,missed,00:46,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt pullupjumpshot 2ndchance,both,90.0,-15.0,Boston College,LSU,2025,Home,Q2
2843071250,31.0,43.0,67,False,3rd 00:08:00 : missed by Donald Hand Jr.(Boston College) 78-69,period_3 player_787515326 team_67,False,787515326,1st OT,00:08:00,Donald Hand Jr.,Boston College,78-69,missed,00:08,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt pullupjumpshot,both,69.0,7.0,Boston College,LSU,2025,Home,Q2
2843071277,6.0,48.0,365,True,1st 19:50:00 : made by Michael Nwoko(LSU) 2-0,period_1 player_787515355 team_365,False,787515355,1st Half,19:50:00,Michael Nwoko,LSU,2-0,made,19:50,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt alleyoop pointsinthepaint,both,94.0,2.0,Boston College,LSU,2025,Home,Q2
2843071281,86.0,45.0,67,True,1st 19:21:00 : made by Fred Payne(Boston College) 2-2,period_1 player_787515334 team_67,False,787515334,1st Half,19:21:00,Fred Payne,Boston College,2-2,made,19:21,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt floatingjumpshot pointsinthepaint,both,86.0,45.0,Boston College,LSU,2025,Home,Q2
2843071283,11.0,73.0,365,False,1st 18:59:00 : missed by Michael Nwoko(LSU) 2-2,period_1 player_787515355 team_365,False,787515355,1st Half,18:59:00,Michael Nwoko,LSU,2-2,missed,18:59,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt hookshot,both,89.0,-23.0,Boston College,LSU,2025,Home,Q2
2843071291,11.0,55.0,365,True,1st 18:16:00 : made by Michael Nwoko(LSU) 4-2,period_1 player_787515355 team_365,False,787515355,1st Half,18:16:00,Michael Nwoko,LSU,4-2,made,18:16,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,-5.0,Boston College,LSU,2025,Home,Q2
2843071293,81.0,52.0,67,False,1st 17:49:00 : missed by Fred Payne(Boston College) 4-2,period_1 player_787515334 team_67,False,787515334,1st Half,17:49:00,Fred Payne,Boston College,4-2,missed,17:49,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt pullupjumpshot pointsinthepaint,both,81.0,52.0,Boston College,LSU,2025,Home,Q2
2843071305,10.0,45.0,365,True,1st 17:31:00 : made by Michael Nwoko(LSU) 6-2,period_1 player_787515355 team_365,False,787515355,1st Half,17:31:00,Michael Nwoko,LSU,6-2,made,17:31,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup fromturnoverpointsinthepaint,both,90.0,5.0,Boston College,LSU,2025,Home,Q2
2843071307,70.0,31.0,67,False,1st 17:12:00 : missed by Chase Forte(Boston College) 6-2,period_1 player_787515332 team_67,False,787515332,1st Half,17:12:00,Chase Forte,Boston College,6-2,missed,17:12,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3pt jumpshot,both,70.0,31.0,Boston College,LSU,2025,Home,Q2
2843071314,92.0,57.0,67,False,1st 16:38:00 : missed by Donald Hand Jr.(Boston College) 6-2,period_1 player_787515326 team_67,False,787515326,1st Half,16:38:00,Donald Hand Jr.,Boston College,6-2,missed,16:38,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt layup fromturnoverpointsinthepaint,both,92.0,57.0,Boston College,LSU,2025,Home,Q2
2843071318,17.0,57.0,365,False,1st 16:30:00 : missed by Dedan Thomas Jr.(LSU) 6-2,period_1 player_787515356 team_365,False,787515356,1st Half,16:30:00,Dedan Thomas Jr.,LSU,6-2,missed,16:30,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt pullupjumpshot pointsinthepaint,both,83.0,-7.0,Boston College,LSU,2025,Home,Q2
2843071322,93.0,54.0,67,True,1st 16:09:00 : made by Aidan Shaw(Boston College) 6-4,period_1 player_787515328 team_67,False,787515328,1st Half,16:09:00,Aidan Shaw,Boston College,6-4,made,16:09,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt dunk pointsinthepaint,both,93.0,54.0,Boston College,LSU,2025,Home,Q2
2843071325,18.0,50.0,365,True,1st 15:50:00 : made by Max Mackinnon(LSU) 8-4,period_1 player_787515354 team_365,False,787515354,1st Half,15:50:00,Max Mackinnon,LSU,8-4,made,15:50,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2pt pullupjumpshot pointsinthepaint,both,82.0,0.0,Boston College,LSU,2025,Home,Q2
2843071347,19.0,41.0,365,False,1st 15:09:00 : missed by Robert Miller III(LSU) 8-4,period_1 player_787515357 team_365,False,787515357,1st Half,15:09:00,Robert Miller III,LSU,8-4,missed,15:09,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,81.0,9.0,Boston College,LSU,2025,Home,Q2
2843071359,15.0,33.0,365,True,1st 14:40:00 : made by Dedan Thomas Jr.(LSU) 10-5,period_1 player_787515356 team_365,False,787515356,1st Half,14:40:00,Dedan Thomas Jr.,LSU,10-5,made,14:40,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt stepbackjumpshot,both,85.0,17.0,Boston College,LSU,2025,Home,Q2
2843071364,10.0,56.0,365,False,1st 14:09:00 : missed by Dedan Thomas Jr.(LSU) 10-5,period_1 player_787515356 team_365,False,787515356,1st Half,14:09:00,Dedan Thomas Jr.,LSU,10-5,missed,14:09,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt layup fromturnoverpointsinthepaint,both,90.0,-6.0,Boston College,LSU,2025,Home,Q2
2843071368,6.0,50.0,365,True,1st 14:05:00 : made by Pablo Tamba(LSU) 12-5,period_1 player_787515351 team_365,False,787515351,1st Half,14:05:00,Pablo Tamba,LSU,12-5,made,14:05,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Boston College,LSU,2025,Home,Q2
2843071369,80.0,63.0,67,False,1st 13:54:00 : missed by Luka Toews(Boston College) 12-5,period_1 player_787515340 team_67,False,787515340,1st Half,13:54:00,Luka Toews,Boston College,12-5,missed,13:54,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt pullupjumpshot,both,80.0,63.0,Boston College,LSU,2025,Home,Q2
2843071373,11.0,45.0,365,False,1st 13:33:00 : missed by Max Mackinnon(LSU) 12-5,period_1 player_787515354 team_365,False,787515354,1st Half,13:33:00,Max Mackinnon,LSU,12-5,missed,13:33,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Boston College,LSU,2025,Home,Q2
2843071376,92.0,74.0,67,True,1st 13:18:00 : made by Luka Toews(Boston College) 12-7,period_1 player_787515340 team_67,False,787515340,1st Half,13:18:00,Luka Toews,Boston College,12-7,made,13:18,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt pullupjumpshot,both,92.0,74.0,Boston College,LSU,2025,Home,Q2
2843071378,16.0,33.0,365,False,1st 12:52:00 : missed by Max Mackinnon(LSU) 12-7,period_1 player_787515354 team_365,False,787515354,1st Half,12:52:00,Max Mackinnon,LSU,12-7,missed,12:52,LSUBostonCollege12032025,mid-range,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt pullupjumpshot blocked,both,84.0,17.0,Boston College,LSU,2025,Home,Q2
2843071383,15.0,45.0,365,False,1st 12:46:00 : missed by Max Mackinnon(LSU) 12-7,period_1 player_787515354 team_365,False,787515354,1st Half,12:46:00,Max Mackinnon,LSU,12-7,missed,12:46,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,5.0,Boston College,LSU,2025,Home,Q2
2843071387,6.0,50.0,365,True,1st 12:40:00 : made by Marquel Sutton(LSU) 14-7,period_1 player_787515353 team_365,False,787515353,1st Half,12:40:00,Marquel Sutton,LSU,14-7,made,12:40,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Boston College,LSU,2025,Home,Q2
2843071401,97.0,3.0,67,False,1st 12:27:00 : missed by Donald Hand Jr.(Boston College) 14-7,period_1 player_787515326 team_67,False,787515326,1st Half,12:27:00,Donald Hand Jr.,Boston College,14-7,missed,12:27,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,97.0,3.0,Boston College,LSU,2025,Home,Q2
2843071403,13.0,40.0,365,False,1st 12:20:00 : missed by Marquel Sutton(LSU) 14-7,period_1 player_787515353 team_365,False,787515353,1st Half,12:20:00,Marquel Sutton,LSU,14-7,missed,12:20,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Jayden Hastings', 'Luka Toews')",2pt drivinglayup pointsinthepaint,both,87.0,10.0,Boston College,LSU,2025,Home,Q2
2843071405,6.0,50.0,365,True,1st 12:16:00 : made by Robert Miller III(LSU) 16-7,period_1 player_787515357 team_365,False,787515357,1st Half,12:16:00,Robert Miller III,LSU,16-7,made,12:16,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Jayden Hastings', 'Luka Toews')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Boston College,LSU,2025,Home,Q2
2843071413,10.0,96.0,365,False,1st 11:34:00 : missed by Jalen Reece(LSU) 16-7,period_1 player_787515358 team_365,False,787515358,1st Half,11:34:00,Jalen Reece,LSU,16-7,missed,11:34,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot fromturnover,both,90.0,-46.0,Boston College,LSU,2025,Home,Q2
2843071416,14.0,54.0,365,False,1st 11:29:00 : missed by Marquel Sutton(LSU) 16-7,period_1 player_787515353 team_365,False,787515353,1st Half,11:29:00,Marquel Sutton,LSU,16-7,missed,11:29,LSUBostonCollege12032025,paint,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,-4.0,Boston College,LSU,2025,Home,Q2
2843071427,79.0,12.0,67,True,1st 11:11:00 : made by Boden Kapke(Boston College) 16-10,period_1 player_787515330 team_67,False,787515330,1st Half,11:11:00,Boden Kapke,Boston College,16-10,made,11:11,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,True,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot,both,79.0,12.0,Boston College,LSU,2025,Home,Q2
2843071445,76.0,15.0,67,False,1st 10:26:00 : missed by Caleb Steger(Boston College) 16-10,period_1 player_787515342 team_67,False,787515342,1st Half,10:26:00,Caleb Steger,Boston College,16-10,missed,10:26,LSUBostonCollege12032025,3pt,LSUBostonCollege12032025,False,"('Boden Kapke', 'Caleb Steger', 'Fred Payne', 'Jayden Hastings', 'Luka Toews')",3pt jumpshot fromturnover,both,76.0,15.0,Boston College,LSU,2025,Home,Q2
