,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Boston College,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
82,2836044048,73.0,22.0,270,False,2nd 12:44:00 : missed by Kody Williams(Hampton) 32-47,period_2 player_787037698 team_270,False,787037698,2nd Half,12:44:00,Kody Williams,Hampton,32-47,missed,12:44,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne')",0.0,73.0,22.0,Boston College,Hampton,2026,Home,Q4
83,2836044061,68.0,49.0,270,False,2nd 11:59:00 : missed by Christian Watson(Hampton) 32-48,period_2 player_787037701 team_270,False,787037701,2nd Half,11:59:00,Christian Watson,Hampton,32-48,missed,11:59,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",4.0,68.0,49.0,Boston College,Hampton,2026,Home,Q4
84,2836044063,80.0,10.0,270,False,2nd 11:53:00 : missed by Kody Williams(Hampton) 32-48,period_2 player_787037698 team_270,False,787037698,2nd Half,11:53:00,Kody Williams,Hampton,32-48,missed,11:53,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",0.0,80.0,10.0,Boston College,Hampton,2026,Home,Q4
85,2836044065,86.0,43.0,270,False,2nd 11:45:00 : missed by Christian Watson(Hampton) 32-48,period_2 player_787037701 team_270,False,787037701,2nd Half,11:45:00,Christian Watson,Hampton,32-48,missed,11:45,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",4.0,86.0,43.0,Boston College,Hampton,2026,Home,Q4
86,2836044067,25.0,83.0,67,False,2nd 11:36:00 : missed by Fred Payne(Boston College) 32-48,period_2 player_787037687 team_67,False,787037687,2nd Half,11:36:00,Fred Payne,Boston College,32-48,missed,11:36,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",4.0,75.0,-33.0,Boston College,Hampton,2026,Home,Q4
87,2836044069,29.0,19.0,67,False,2nd 11:31:00 : missed by Aidan Shaw(Boston College) 32-48,period_2 player_787037684 team_67,False,787037684,2nd Half,11:31:00,Aidan Shaw,Boston College,32-48,missed,11:31,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",4.0,71.0,31.0,Boston College,Hampton,2026,Home,Q4
88,2836044071,69.0,37.0,270,False,2nd 11:10:00 : missed by Xzavier Long(Hampton) 32-48,period_2 player_787037697 team_270,False,787037697,2nd Half,11:10:00,Xzavier Long,Hampton,32-48,missed,11:10,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",1.0,69.0,37.0,Boston College,Hampton,2026,Home,Q4
89,2836044085,13.0,52.0,67,False,2nd 10:44:00 : missed by Boden Kapke(Boston College) 32-48,period_2 player_787037685 team_67,False,787037685,2nd Half,10:44:00,Boden Kapke,Boston College,32-48,missed,10:44,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",3.0,87.0,-2.0,Boston College,Hampton,2026,Home,Q4
90,2836044085,13.0,52.0,67,False,2nd 10:44:00 : missed by Boden Kapke(Boston College) 32-48,period_2 player_787037685 team_67,False,787037685,2nd Half,10:44:00,Boden Kapke,Boston College,32-48,missed,10:44,HamptonBostonCollege11182025,None,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",3.0,87.0,-2.0,Boston College,Hampton,2026,Home,Q4
91,2836044092,93.0,27.0,270,False,2nd 10:22:00 : missed by Daniel Johnson(Hampton) 32-50,period_2 player_787037703 team_270,False,787037703,2nd Half,10:22:00,Daniel Johnson,Hampton,32-50,missed,10:22,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",4.0,93.0,27.0,Boston College,Hampton,2026,Home,Q4
92,2836044094,90.0,42.0,270,True,2nd 10:15:00 : made by Daniel Johnson(Hampton) 34-50,period_2 player_787037703 team_270,False,787037703,2nd Half,10:15:00,Daniel Johnson,Hampton,34-50,made,10:15,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",4.0,90.0,42.0,Boston College,Hampton,2026,Home,Q4
93,2836044097,90.0,42.0,270,False,2nd 10:03:00 : missed by Daniel Johnson(Hampton) 34-50,period_2 player_787037703 team_270,False,787037703,2nd Half,10:03:00,Daniel Johnson,Hampton,34-50,missed,10:03,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",4.0,90.0,42.0,Boston College,Hampton,2026,Home,Q4
94,2836044101,92.0,39.0,270,False,2nd 09:51:00 : missed by Aidan Haskins(Hampton) 34-50,period_2 player_787037706 team_270,False,787037706,2nd Half,09:51:00,Aidan Haskins,Hampton,34-50,missed,09:51,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",0.0,92.0,39.0,Boston College,Hampton,2026,Home,Q4
95,2836044103,94.0,50.0,270,False,2nd 09:45:00 : missed by Josh Ogundele(Hampton) 34-50,period_2 player_787037695 team_270,False,787037695,2nd Half,09:45:00,Josh Ogundele,Hampton,34-50,missed,09:45,HamptonBostonCollege11182025,None,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",5.0,94.0,50.0,Boston College,Hampton,2026,Home,Q4
96,2836044103,94.0,50.0,270,False,2nd 09:45:00 : missed by Josh Ogundele(Hampton) 34-50,period_2 player_787037695 team_270,False,787037695,2nd Half,09:45:00,Josh Ogundele,Hampton,34-50,missed,09:45,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",5.0,94.0,50.0,Boston College,Hampton,2026,Home,Q4
97,2836044105,89.0,41.0,270,False,2nd 09:41:00 : missed by Daniel Johnson(Hampton) 34-50,period_2 player_787037703 team_270,False,787037703,2nd Half,09:41:00,Daniel Johnson,Hampton,34-50,missed,09:41,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",4.0,89.0,41.0,Boston College,Hampton,2026,Home,Q4
98,2836044107,11.0,45.0,67,True,2nd 09:35:00 : made by Donald Hand Jr.(Boston College) 34-52,period_2 player_787037683 team_67,False,787037683,2nd Half,09:35:00,Donald Hand Jr.,Boston College,34-52,made,09:35,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",2.0,89.0,5.0,Boston College,Hampton,2026,Home,Q4
99,2836044112,94.0,54.0,270,True,2nd 09:16:00 : made by Xzavier Long(Hampton) 36-52,period_2 player_787037697 team_270,False,787037697,2nd Half,09:16:00,Xzavier Long,Hampton,36-52,made,09:16,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",1.0,94.0,54.0,Boston College,Hampton,2026,Home,Q4
100,2836044113,10.0,36.0,67,True,2nd 08:52:00 : made by Boden Kapke(Boston College) 36-54,period_2 player_787037685 team_67,False,787037685,2nd Half,08:52:00,Boden Kapke,Boston College,36-54,made,08:52,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",3.0,90.0,14.0,Boston College,Hampton,2026,Home,Q4
101,2836044115,69.0,67.0,270,False,2nd 08:21:00 : missed by Xzavier Long(Hampton) 36-54,period_2 player_787037697 team_270,False,787037697,2nd Half,08:21:00,Xzavier Long,Hampton,36-54,missed,08:21,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",1.0,69.0,67.0,Boston College,Hampton,2026,Home,Q4
102,2836044119,84.0,95.0,270,False,2nd 07:55:00 : missed by Quintin Cooper(Hampton) 36-54,period_2 player_787037707 team_270,False,787037707,2nd Half,07:55:00,Quintin Cooper,Hampton,36-54,missed,07:55,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",0.0,84.0,95.0,Boston College,Hampton,2026,Home,Q4
103,2836044121,32.0,48.0,67,False,2nd 07:39:00 : missed by Boden Kapke(Boston College) 36-54,period_2 player_787037685 team_67,False,787037685,2nd Half,07:39:00,Boden Kapke,Boston College,36-54,missed,07:39,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Donald Hand Jr.', 'Jason Asemota', 'Luka Toews', 'Marko Radunovic')",3.0,68.0,2.0,Boston College,Hampton,2026,Home,Q4
104,2836044134,19.0,33.0,67,True,2nd 07:21:00 : made by Luka Toews(Boston College) 36-56,period_2 player_787037690 team_67,False,787037690,2nd Half,07:21:00,Luka Toews,Boston College,36-56,made,07:21,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",3.0,81.0,17.0,Boston College,Hampton,2026,Home,Q4
105,2836044142,8.0,41.0,67,True,2nd 06:44:00 : made by Boden Kapke(Boston College) 36-58,period_2 player_787037685 team_67,False,787037685,2nd Half,06:44:00,Boden Kapke,Boston College,36-58,made,06:44,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,True,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",3.0,92.0,9.0,Boston College,Hampton,2026,Home,Q4
106,2836044144,68.0,47.0,270,False,2nd 06:27:00 : missed by Daniel Johnson(Hampton) 36-58,period_2 player_787037703 team_270,False,787037703,2nd Half,06:27:00,Daniel Johnson,Hampton,36-58,missed,06:27,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",4.0,68.0,47.0,Boston College,Hampton,2026,Home,Q4
107,2836044146,80.0,42.0,270,True,2nd 06:16:00 : made by Michael Eley(Hampton) 38-58,period_2 player_787037700 team_270,False,787037700,2nd Half,06:16:00,Michael Eley,Hampton,38-58,made,06:16,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",5.0,80.0,42.0,Boston College,Hampton,2026,Home,Q4
108,2836044147,10.0,43.0,67,False,2nd 05:49:00 : missed by Marko Radunovic(Boston College) 38-58,period_2 player_787037691 team_67,False,787037691,2nd Half,05:49:00,Marko Radunovic,Boston College,38-58,missed,05:49,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",1.0,90.0,7.0,Boston College,Hampton,2026,Home,Q4
109,2836044149,6.0,50.0,67,False,2nd 05:44:00 : missed by Boden Kapke(Boston College) 38-58,period_2 player_787037685 team_67,False,787037685,2nd Half,05:44:00,Boden Kapke,Boston College,38-58,missed,05:44,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",3.0,94.0,0.0,Boston College,Hampton,2026,Home,Q4
110,2836044149,6.0,50.0,67,False,2nd 05:44:00 : missed by Boden Kapke(Boston College) 38-58,period_2 player_787037685 team_67,False,787037685,2nd Half,05:44:00,Boden Kapke,Boston College,38-58,missed,05:44,HamptonBostonCollege11182025,None,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",3.0,94.0,0.0,Boston College,Hampton,2026,Home,Q4
111,2836044151,92.0,96.0,270,True,2nd 05:36:00 : made by Xzavier Long(Hampton) 41-58,period_2 player_787037697 team_270,False,787037697,2nd Half,05:36:00,Xzavier Long,Hampton,41-58,made,05:36,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,True,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",1.0,92.0,96.0,Boston College,Hampton,2026,Home,Q4
112,2836044153,13.0,32.0,67,True,2nd 05:05:00 : made by Luka Toews(Boston College) 41-60,period_2 player_787037690 team_67,False,787037690,2nd Half,05:05:00,Luka Toews,Boston College,41-60,made,05:05,HamptonBostonCollege11182025,mid-range,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",3.0,87.0,18.0,Boston College,Hampton,2026,Home,Q4
113,2836044154,93.0,40.0,270,True,2nd 04:43:00 : made by Etienne Strothers(Hampton) 43-60,period_2 player_787037702 team_270,False,787037702,2nd Half,04:43:00,Etienne Strothers,Hampton,43-60,made,04:43,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Luka Toews', 'Marko Radunovic')",1.0,93.0,40.0,Boston College,Hampton,2026,Home,Q4
114,2836044161,28.0,74.0,67,False,2nd 04:17:00 : missed by Marko Radunovic(Boston College) 43-60,period_2 player_787037691 team_67,False,787037691,2nd Half,04:17:00,Marko Radunovic,Boston College,43-60,missed,04:17,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",1.0,72.0,-24.0,Boston College,Hampton,2026,Home,Q4
115,2836044163,82.0,92.0,270,False,2nd 04:01:00 : missed by Michael Eley(Hampton) 43-60,period_2 player_787037700 team_270,False,787037700,2nd Half,04:01:00,Michael Eley,Hampton,43-60,missed,04:01,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Boden Kapke', 'Fred Payne', 'Luka Toews', 'Marko Radunovic')",5.0,82.0,92.0,Boston College,Hampton,2026,Home,Q4
116,2836044185,75.0,78.0,270,False,2nd 03:30:00 : missed by Michael Eley(Hampton) 45-62,period_2 player_787037700 team_270,False,787037700,2nd Half,03:30:00,Michael Eley,Hampton,45-62,missed,03:30,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",5.0,75.0,78.0,Boston College,Hampton,2026,Home,Q4
117,2836044195,93.0,55.0,270,True,2nd 02:53:00 : made by Christian Watson(Hampton) 47-62,period_2 player_787037701 team_270,False,787037701,2nd Half,02:53:00,Christian Watson,Hampton,47-62,made,02:53,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",4.0,93.0,55.0,Boston College,Hampton,2026,Home,Q4
118,2836044196,36.0,51.0,67,False,2nd 02:17:00 : missed by Fred Payne(Boston College) 47-62,period_2 player_787037687 team_67,False,787037687,2nd Half,02:17:00,Fred Payne,Boston College,47-62,missed,02:17,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",4.0,64.0,-1.0,Boston College,Hampton,2026,Home,Q4
119,2836044198,92.0,4.0,270,False,2nd 02:08:00 : missed by Aidan Haskins(Hampton) 47-62,period_2 player_787037706 team_270,False,787037706,2nd Half,02:08:00,Aidan Haskins,Hampton,47-62,missed,02:08,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Boden Kapke', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",0.0,92.0,4.0,Boston College,Hampton,2026,Home,Q4
120,2836044207,71.0,16.0,270,False,2nd 01:52:00 : missed by Michael Eley(Hampton) 47-63,period_2 player_787037700 team_270,False,787037700,2nd Half,01:52:00,Michael Eley,Hampton,47-63,missed,01:52,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",5.0,71.0,16.0,Boston College,Hampton,2026,Home,Q4
121,2836044214,93.0,40.0,270,True,2nd 01:36:00 : made by Daniel Johnson(Hampton) 49-63,period_2 player_787037703 team_270,False,787037703,2nd Half,01:36:00,Daniel Johnson,Hampton,49-63,made,01:36,HamptonBostonCollege11182025,paint,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",4.0,93.0,40.0,Boston College,Hampton,2026,Home,Q4
122,2836044219,67.0,56.0,270,False,2nd 00:53:00 : missed by Daniel Johnson(Hampton) 49-63,period_2 player_787037703 team_270,False,787037703,2nd Half,00:53:00,Daniel Johnson,Hampton,49-63,missed,00:53,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",4.0,67.0,56.0,Boston College,Hampton,2026,Home,Q4
123,2836044221,6.0,96.0,67,False,2nd 00:32:50 : missed by Donald Hand Jr.(Boston College) 49-63,period_2 player_787037683 team_67,False,787037683,2nd Half,00:32:50,Donald Hand Jr.,Boston College,49-63,missed,00:32,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",2.0,94.0,-46.0,Boston College,Hampton,2026,Home,Q4
124,2836044223,69.0,47.0,270,True,2nd 00:20:80 : made by Elijah Kennedy(Hampton) 52-63,period_2 player_787037696 team_270,False,787037696,2nd Half,00:20:80,Elijah Kennedy,Hampton,52-63,made,00:20,HamptonBostonCollege11182025,3pt,HamptonBostonCollege11182025,False,"('Aidan Shaw', 'Caleb Steger', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",1.0,69.0,47.0,Boston College,Hampton,2026,Home,Q4
0,2837390195,11.0,60.0,173,True,1st 19:36:00 : made by Josh Scovens(Davidson) 2-0,period_1 player_787128043 team_173,False,787128043,1st Half,19:36:00,Josh Scovens,Davidson,2-0,made,19:36,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",8.0,89.0,-10.0,Boston College,Davidson,2026,Neutral,Q3
1,2837390196,87.0,44.0,67,True,1st 19:10:00 : made by Jayden Hastings(Boston College) 2-2,period_1 player_787128031 team_67,False,787128031,1st Half,19:10:00,Jayden Hastings,Boston College,2-2,made,19:10,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,87.0,44.0,Boston College,Davidson,2026,Neutral,Q3
2,2837390198,7.0,32.0,173,True,1st 18:47:00 : made by Sean Logan(Davidson) 4-2,period_1 player_787128038 team_173,False,787128038,1st Half,18:47:00,Sean Logan,Davidson,4-2,made,18:47,DavidsonBostonCollege11212025,mid-range,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",1.0,93.0,18.0,Boston College,Davidson,2026,Neutral,Q3
3,2837390199,89.0,59.0,67,False,1st 18:30:00 : missed by Fred Payne(Boston College) 4-2,period_1 player_787128030 team_67,False,787128030,1st Half,18:30:00,Fred Payne,Boston College,4-2,missed,18:30,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,89.0,59.0,Boston College,Davidson,2026,Neutral,Q3
4,2837390202,94.0,50.0,67,True,1st 18:27:00 : made by Jayden Hastings(Boston College) 4-4,period_1 player_787128031 team_67,False,787128031,1st Half,18:27:00,Jayden Hastings,Boston College,4-4,made,18:27,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,94.0,50.0,Boston College,Davidson,2026,Neutral,Q3
5,2837390202,94.0,50.0,67,True,1st 18:27:00 : made by Jayden Hastings(Boston College) 4-4,period_1 player_787128031 team_67,False,787128031,1st Half,18:27:00,Jayden Hastings,Boston College,4-4,made,18:27,DavidsonBostonCollege11212025,None,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,94.0,50.0,Boston College,Davidson,2026,Neutral,Q3
6,2837390203,7.0,3.0,173,True,1st 18:10:00 : made by Sam Brown(Davidson) 7-4,period_1 player_787128042 team_173,False,787128042,1st Half,18:10:00,Sam Brown,Davidson,7-4,made,18:10,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,93.0,47.0,Boston College,Davidson,2026,Neutral,Q3
7,2837390205,71.0,24.0,67,True,1st 17:56:00 : made by Donald Hand Jr.(Boston College) 7-7,period_1 player_787128026 team_67,False,787128026,1st Half,17:56:00,Donald Hand Jr.,Boston College,7-7,made,17:56,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,71.0,24.0,Boston College,Davidson,2026,Neutral,Q3
8,2837390207,8.0,43.0,173,False,1st 17:40:00 : missed by Josh Scovens(Davidson) 7-7,period_1 player_787128043 team_173,False,787128043,1st Half,17:40:00,Josh Scovens,Davidson,7-7,missed,17:40,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",8.0,92.0,7.0,Boston College,Davidson,2026,Neutral,Q3
9,2837390209,91.0,54.0,67,True,1st 17:25:00 : made by Chase Forte(Boston College) 7-9,period_1 player_787128029 team_67,False,787128029,1st Half,17:25:00,Chase Forte,Boston College,7-9,made,17:25,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,91.0,54.0,Boston College,Davidson,2026,Neutral,Q3
10,2837390210,24.0,85.0,173,False,1st 17:11:00 : missed by Josh Scovens(Davidson) 7-9,period_1 player_787128043 team_173,False,787128043,1st Half,17:11:00,Josh Scovens,Davidson,7-9,missed,17:11,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",8.0,76.0,-35.0,Boston College,Davidson,2026,Neutral,Q3
11,2837390212,78.0,90.0,67,False,1st 16:44:00 : missed by Donald Hand Jr.(Boston College) 7-9,period_1 player_787128026 team_67,False,787128026,1st Half,16:44:00,Donald Hand Jr.,Boston College,7-9,missed,16:44,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,78.0,90.0,Boston College,Davidson,2026,Neutral,Q3
12,2837390214,9.0,32.0,173,False,1st 16:20:00 : missed by Josh Scovens(Davidson) 7-9,period_1 player_787128043 team_173,False,787128043,1st Half,16:20:00,Josh Scovens,Davidson,7-9,missed,16:20,DavidsonBostonCollege11212025,mid-range,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",8.0,91.0,18.0,Boston College,Davidson,2026,Neutral,Q3
13,2837390227,91.0,56.0,67,True,1st 15:47:00 : made by Donald Hand Jr.(Boston College) 7-12,period_1 player_787128026 team_67,False,787128026,1st Half,15:47:00,Donald Hand Jr.,Boston College,7-12,made,15:47,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,True,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",4.0,91.0,56.0,Boston College,Davidson,2026,Neutral,Q3
14,2837390229,24.0,5.0,173,False,1st 15:36:00 : missed by Parker Friedrichsen(Davidson) 7-12,period_1 player_787128041 team_173,False,787128041,1st Half,15:36:00,Parker Friedrichsen,Davidson,7-12,missed,15:36,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",2.0,76.0,45.0,Boston College,Davidson,2026,Neutral,Q3
15,2837390231,67.0,50.0,67,False,1st 15:11:00 : missed by Chase Forte(Boston College) 7-12,period_1 player_787128029 team_67,False,787128029,1st Half,15:11:00,Chase Forte,Boston College,7-12,missed,15:11,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Chase Forte', 'Donald Hand Jr.', 'Fred Payne', 'Jayden Hastings')",3.0,67.0,50.0,Boston College,Davidson,2026,Neutral,Q3
16,2837390244,15.0,55.0,173,True,1st 14:53:00 : made by Nick Coval(Davidson) 9-12,period_1 player_787128045 team_173,False,787128045,1st Half,14:53:00,Nick Coval,Davidson,9-12,made,14:53,DavidsonBostonCollege11212025,paint,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3.0,85.0,-5.0,Boston College,Davidson,2026,Neutral,Q3
17,2837390245,68.0,57.0,67,False,1st 14:29:00 : missed by Fred Payne(Boston College) 9-12,period_1 player_787128030 team_67,False,787128030,1st Half,14:29:00,Fred Payne,Boston College,9-12,missed,14:29,DavidsonBostonCollege11212025,3pt,DavidsonBostonCollege11212025,False,"('Aidan Shaw', 'Boden Kapke', 'Donald Hand Jr.', 'Fred Payne', 'Luka Toews')",3.0,68.0,57.0,Boston College,Davidson,2026,Neutral,Q3
