shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sacred Heart,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854585770,93.0,39.0,482,False,2nd 13:30:00 : missed by Reggie Prudhomme(Niagara) 49-41,period_2 player_788303421 team_482,False,788303421,2nd Half,13:30:00,Reggie Prudhomme,Niagara,49-41,missed,13:30,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,93.0,39.0,Sacred Heart,Niagara,2025,Home,Q4
2854585776,10.0,45.0,590,True,2nd 13:12:00 : made by Dashon Gittens(Sacred Heart) 49-43,period_2 player_788303412 team_590,False,788303412,2nd Half,13:12:00,Dashon Gittens,Sacred Heart,49-43,made,13:12,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,90.0,5.0,Sacred Heart,Niagara,2025,Home,Q4
2854585778,30.0,74.0,590,False,2nd 12:46:00 : missed by Fallou Gueye(Sacred Heart) 49-43,period_2 player_788303417 team_590,False,788303417,2nd Half,12:46:00,Fallou Gueye,Sacred Heart,49-43,missed,12:46,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",3pt jumpshot fromturnover,both,70.0,-24.0,Sacred Heart,Niagara,2025,Home,Q4
2854585780,78.0,10.0,482,False,2nd 12:35:00 : missed by Justin Page(Niagara) 49-43,period_2 player_788303425 team_482,False,788303425,2nd Half,12:35:00,Justin Page,Niagara,49-43,missed,12:35,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",3pt jumpshot,both,78.0,10.0,Sacred Heart,Niagara,2025,Home,Q4
2854585782,16.0,53.0,590,True,2nd 12:06:00 : made by Dashon Gittens(Sacred Heart) 49-45,period_2 player_788303412 team_590,False,788303412,2nd Half,12:06:00,Dashon Gittens,Sacred Heart,49-45,made,12:06,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",2pt floatingjumpshot pointsinthepaint,both,84.0,-3.0,Sacred Heart,Niagara,2025,Home,Q4
2854585783,86.0,49.0,482,True,2nd 11:36:00 : made by Justin Hawkins(Niagara) 51-45,period_2 player_788303423 team_482,False,788303423,2nd Half,11:36:00,Justin Hawkins,Niagara,51-45,made,11:36,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,86.0,49.0,Sacred Heart,Niagara,2025,Home,Q4
2854585792,84.0,59.0,482,True,2nd 10:48:00 : made by Will Shortt(Niagara) 53-46,period_2 player_788303428 team_482,False,788303428,2nd Half,10:48:00,Will Shortt,Niagara,53-46,made,10:48,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",2pt stepbackjumpshot pointsinthepaint,both,84.0,59.0,Sacred Heart,Niagara,2025,Home,Q4
2854585793,22.0,13.0,590,False,2nd 10:36:00 : missed by Yann Farell(Sacred Heart) 53-46,period_2 player_788303411 team_590,False,788303411,2nd Half,10:36:00,Yann Farell,Sacred Heart,53-46,missed,10:36,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",3pt jumpshot,both,78.0,37.0,Sacred Heart,Niagara,2025,Home,Q4
2854585803,93.0,55.0,482,True,2nd 10:08:00 : made by Reggie Prudhomme(Niagara) 55-46,period_2 player_788303421 team_482,False,788303421,2nd Half,10:08:00,Reggie Prudhomme,Niagara,55-46,made,10:08,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Sacred Heart,Niagara,2025,Home,Q4
2854585805,11.0,46.0,590,True,2nd 09:56:00 : made by Dashon Gittens(Sacred Heart) 55-48,period_2 player_788303412 team_590,False,788303412,2nd Half,09:56:00,Dashon Gittens,Sacred Heart,55-48,made,09:56,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,Sacred Heart,Niagara,2025,Home,Q4
2854585806,76.0,15.0,482,False,2nd 09:33:00 : missed by Vice Zanki(Niagara) 55-48,period_2 player_788303426 team_482,False,788303426,2nd Half,09:33:00,Vice Zanki,Niagara,55-48,missed,09:33,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye')",3pt jumpshot,both,76.0,15.0,Sacred Heart,Niagara,2025,Home,Q4
2854585816,10.0,48.0,590,False,2nd 09:02:00 : missed by Fallou Gueye(Sacred Heart) 55-48,period_2 player_788303417 team_590,False,788303417,2nd Half,09:02:00,Fallou Gueye,Sacred Heart,55-48,missed,09:02,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Sacred Heart,Niagara,2025,Home,Q4
2854585818,86.0,42.0,482,False,2nd 08:36:00 : missed by Vice Zanki(Niagara) 55-48,period_2 player_788303426 team_482,False,788303426,2nd Half,08:36:00,Vice Zanki,Niagara,55-48,missed,08:36,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaintfromturnover,both,86.0,42.0,Sacred Heart,Niagara,2025,Home,Q4
2854585818,86.0,42.0,482,False,2nd 08:36:00 : missed by Vice Zanki(Niagara) 55-48,period_2 player_788303426 team_482,False,788303426,2nd Half,08:36:00,Vice Zanki,Niagara,55-48,missed,08:36,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt stepbackjumpshot pointsinthepaint,both,86.0,42.0,Sacred Heart,Niagara,2025,Home,Q4
2854585822,16.0,58.0,590,True,2nd 08:29:00 : made by Dashon Gittens(Sacred Heart) 57-50,period_2 player_788303412 team_590,False,788303412,2nd Half,08:29:00,Dashon Gittens,Sacred Heart,57-50,made,08:29,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt floatingjumpshot pointsinthepaint,both,84.0,-8.0,Sacred Heart,Niagara,2025,Home,Q4
2854585823,94.0,44.0,482,True,2nd 08:06:00 : made by Vice Zanki(Niagara) 59-50,period_2 player_788303426 team_482,False,788303426,2nd Half,08:06:00,Vice Zanki,Niagara,59-50,made,08:06,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,94.0,44.0,Sacred Heart,Niagara,2025,Home,Q4
2854585828,87.0,55.0,482,True,2nd 08:36:00 : made by Vice Zanki(Niagara) 57-48,period_2 player_788303426 team_482,False,788303426,2nd Half,08:36:00,Vice Zanki,Niagara,57-48,made,08:36,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaintfromturnover,both,87.0,55.0,Sacred Heart,Niagara,2025,Home,Q4
2854585828,87.0,55.0,482,True,2nd 08:36:00 : made by Vice Zanki(Niagara) 57-48,period_2 player_788303426 team_482,False,788303426,2nd Half,08:36:00,Vice Zanki,Niagara,57-48,made,08:36,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt stepbackjumpshot pointsinthepaint,both,87.0,55.0,Sacred Heart,Niagara,2025,Home,Q4
2854585831,92.0,54.0,482,True,2nd 07:24:00 : made by Justin Hawkins(Niagara) 61-52,period_2 player_788303423 team_482,False,788303423,2nd Half,07:24:00,Justin Hawkins,Niagara,61-52,made,07:24,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,92.0,54.0,Sacred Heart,Niagara,2025,Home,Q4
2854585833,15.0,4.0,590,True,2nd 07:08:00 : made by Fallou Gueye(Sacred Heart) 61-55,period_2 player_788303417 team_590,False,788303417,2nd Half,07:08:00,Fallou Gueye,Sacred Heart,61-55,made,07:08,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot,both,85.0,46.0,Sacred Heart,Niagara,2025,Home,Q4
2854585835,93.0,50.0,482,True,2nd 06:51:00 : made by Justin Page(Niagara) 63-55,period_2 player_788303425 team_482,False,788303425,2nd Half,06:51:00,Justin Page,Niagara,63-55,made,06:51,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,93.0,50.0,Sacred Heart,Niagara,2025,Home,Q4
2854585837,10.0,50.0,590,True,2nd 06:42:00 : made by Anquan Hill(Sacred Heart) 63-57,period_2 player_788303410 team_590,False,788303410,2nd Half,06:42:00,Anquan Hill,Sacred Heart,63-57,made,06:42,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt dunk pointsinthepaint,both,90.0,0.0,Sacred Heart,Niagara,2025,Home,Q4
2854585841,92.0,43.0,482,True,2nd 06:07:00 : made by Justin Page(Niagara) 65-57,period_2 player_788303425 team_482,False,788303425,2nd Half,06:07:00,Justin Page,Niagara,65-57,made,06:07,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,92.0,43.0,Sacred Heart,Niagara,2025,Home,Q4
2854585847,29.0,73.0,590,False,2nd 05:55:00 : missed by Dashon Gittens(Sacred Heart) 65-57,period_2 player_788303412 team_590,False,788303412,2nd Half,05:55:00,Dashon Gittens,Sacred Heart,65-57,missed,05:55,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt pullupjumpshot,both,71.0,-23.0,Sacred Heart,Niagara,2025,Home,Q4
2854585851,10.0,48.0,590,False,2nd 05:24:00 : missed by Mekhi Conner(Sacred Heart) 65-57,period_2 player_788303415 team_590,False,788303415,2nd Half,05:24:00,Mekhi Conner,Sacred Heart,65-57,missed,05:24,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,2.0,Sacred Heart,Niagara,2025,Home,Q4
2854585857,94.0,45.0,482,True,2nd 04:49:00 : made by Justin Page(Niagara) 67-57,period_2 player_788303425 team_482,False,788303425,2nd Half,04:49:00,Justin Page,Niagara,67-57,made,04:49,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,Sacred Heart,Niagara,2025,Home,Q4
2854585858,19.0,8.0,590,False,2nd 04:38:00 : missed by Anquan Hill(Sacred Heart) 67-57,period_2 player_788303410 team_590,False,788303410,2nd Half,04:38:00,Anquan Hill,Sacred Heart,67-57,missed,04:38,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,81.0,42.0,Sacred Heart,Niagara,2025,Home,Q4
2854585867,11.0,3.0,590,False,2nd 03:52:00 : missed by Dashon Gittens(Sacred Heart) 68-57,period_2 player_788303412 team_590,False,788303412,2nd Half,03:52:00,Dashon Gittens,Sacred Heart,68-57,missed,03:52,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,89.0,47.0,Sacred Heart,Niagara,2025,Home,Q4
2854585871,92.0,48.0,482,False,2nd 03:49:00 : missed by Josiah Sabino(Niagara) 68-57,period_2 player_788303422 team_482,False,788303422,2nd Half,03:49:00,Josiah Sabino,Niagara,68-57,missed,03:49,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,48.0,Sacred Heart,Niagara,2025,Home,Q4
2854585873,94.0,50.0,482,True,2nd 03:46:00 : made by Will Shortt(Niagara) 70-57,period_2 player_788303428 team_482,False,788303428,2nd Half,03:46:00,Will Shortt,Niagara,70-57,made,03:46,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Sacred Heart,Niagara,2025,Home,Q4
2854585874,10.0,53.0,590,False,2nd 03:32:00 : missed by Dashon Gittens(Sacred Heart) 70-57,period_2 player_788303412 team_590,False,788303412,2nd Half,03:32:00,Dashon Gittens,Sacred Heart,70-57,missed,03:32,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Sacred Heart,Niagara,2025,Home,Q4
2854585878,9.0,52.0,590,True,2nd 03:24:00 : made by Dashon Gittens(Sacred Heart) 70-59,period_2 player_788303412 team_590,False,788303412,2nd Half,03:24:00,Dashon Gittens,Sacred Heart,70-59,made,03:24,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt layup fromturnoverpointsinthepaint,both,91.0,-2.0,Sacred Heart,Niagara,2025,Home,Q4
2854585885,89.0,2.0,482,False,2nd 02:33:00 : missed by Josiah Sabino(Niagara) 70-60,period_2 player_788303422 team_482,False,788303422,2nd Half,02:33:00,Josiah Sabino,Niagara,70-60,missed,02:33,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,89.0,2.0,Sacred Heart,Niagara,2025,Home,Q4
2854585887,30.0,26.0,590,False,2nd 02:14:00 : missed by Mekhi Conner(Sacred Heart) 70-60,period_2 player_788303415 team_590,False,788303415,2nd Half,02:14:00,Mekhi Conner,Sacred Heart,70-60,missed,02:14,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,70.0,24.0,Sacred Heart,Niagara,2025,Home,Q4
2854585889,83.0,96.0,482,False,2nd 01:43:00 : missed by Josiah Sabino(Niagara) 70-60,period_2 player_788303422 team_482,False,788303422,2nd Half,01:43:00,Josiah Sabino,Niagara,70-60,missed,01:43,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,83.0,96.0,Sacred Heart,Niagara,2025,Home,Q4
2854585891,8.0,48.0,590,False,2nd 01:35:00 : missed by Mekhi Conner(Sacred Heart) 70-60,period_2 player_788303415 team_590,False,788303415,2nd Half,01:35:00,Mekhi Conner,Sacred Heart,70-60,missed,01:35,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Sacred Heart,Niagara,2025,Home,Q4
2854585897,32.0,44.0,590,True,2nd 01:13:00 : made by Anquan Hill(Sacred Heart) 70-63,period_2 player_788303410 team_590,False,788303410,2nd Half,01:13:00,Anquan Hill,Sacred Heart,70-63,made,01:13,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,68.0,6.0,Sacred Heart,Niagara,2025,Home,Q4
2854585910,19.0,90.0,590,True,2nd 00:58:10 : made by Mekhi Conner(Sacred Heart) 70-66,period_2 player_788303415 team_590,False,788303415,2nd Half,00:58:10,Mekhi Conner,Sacred Heart,70-66,made,00:58,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Mekhi Conner', 'Nyle Ralph-Beyer', 'Yann Farell')",3pt jumpshot,both,81.0,-40.0,Sacred Heart,Niagara,2025,Home,Q4
2854585929,24.0,15.0,590,False,2nd 00:09:20 : missed by Nyle Ralph-Beyer(Sacred Heart) 70-68,period_2 player_788303414 team_590,False,788303414,2nd Half,00:09:20,Nyle Ralph-Beyer,Sacred Heart,70-68,missed,00:09,NiagaraSacredHeart01242026,3pt,NiagaraSacredHeart01242026,False,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",3pt jumpshot fromturnover,both,76.0,35.0,Sacred Heart,Niagara,2025,Home,Q4
2854585944,8.0,45.0,590,True,2nd 00:01:30 : made by Anquan Hill(Sacred Heart) 70-70,period_2 player_788303410 team_590,False,788303410,2nd Half,00:01:30,Anquan Hill,Sacred Heart,70-70,made,00:01,NiagaraSacredHeart01242026,paint,NiagaraSacredHeart01242026,True,"('Anquan Hill', 'Dashon Gittens', 'Fallou Gueye', 'Mekhi Conner', 'Nyle Ralph-Beyer')",2pt layup pointsinthepaint,both,92.0,5.0,Sacred Heart,Niagara,2025,Home,Q4
2848159728,84.0,43.0,590,False,1st 19:38:00 : missed by Jaden Slaughter(Sacred Heart) 0-0,period_1 player_787867759 team_590,False,787867759,1st Half,19:38:00,Jaden Slaughter,Sacred Heart,0-0,missed,19:38,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,84.0,43.0,Sacred Heart,Canisius,2025,Away,Q4
2848159732,92.0,46.0,590,False,1st 19:33:00 : missed by Fallou Gueye(Sacred Heart) 0-0,period_1 player_787867764 team_590,False,787867764,1st Half,19:33:00,Fallou Gueye,Sacred Heart,0-0,missed,19:33,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,Sacred Heart,Canisius,2025,Away,Q4
2848159735,87.0,4.0,590,True,1st 19:09:00 : made by Jaden Slaughter(Sacred Heart) 3-0,period_1 player_787867759 team_590,False,787867759,1st Half,19:09:00,Jaden Slaughter,Sacred Heart,3-0,made,19:09,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,True,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot fromturnover,both,87.0,4.0,Sacred Heart,Canisius,2025,Away,Q4
2848159743,68.0,62.0,590,False,1st 18:21:00 : missed by Dashon Gittens(Sacred Heart) 3-0,period_1 player_787867757 team_590,False,787867757,1st Half,18:21:00,Dashon Gittens,Sacred Heart,3-0,missed,18:21,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot fromturnover,both,68.0,62.0,Sacred Heart,Canisius,2025,Away,Q4
2848159745,28.0,75.0,116,False,1st 18:13:00 : missed by Kahlil Singleton(Canisius) 3-0,period_1 player_787867749 team_116,False,787867749,1st Half,18:13:00,Kahlil Singleton,Canisius,3-0,missed,18:13,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot,both,72.0,-25.0,Sacred Heart,Canisius,2025,Away,Q4
2848159747,92.0,47.0,590,True,1st 18:04:00 : made by Lucius Gibson-Savadel(Sacred Heart) 5-0,period_1 player_787867758 team_590,False,787867758,1st Half,18:04:00,Lucius Gibson-Savadel,Sacred Heart,5-0,made,18:04,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,True,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt layup pointsinthepaint,both,92.0,47.0,Sacred Heart,Canisius,2025,Away,Q4
2848159752,93.0,47.0,590,True,1st 17:37:00 : made by Dashon Gittens(Sacred Heart) 7-0,period_1 player_787867757 team_590,False,787867757,1st Half,17:37:00,Dashon Gittens,Sacred Heart,7-0,made,17:37,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Sacred Heart,Canisius,2025,Away,Q4
2848159753,16.0,47.0,116,False,1st 17:18:00 : missed by Marcus Niblack(Canisius) 7-0,period_1 player_787867745 team_116,False,787867745,1st Half,17:18:00,Marcus Niblack,Canisius,7-0,missed,17:18,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt jumpshot pointsinthepaint,both,84.0,3.0,Sacred Heart,Canisius,2025,Away,Q4
2848159755,10.0,43.0,116,False,1st 17:14:00 : missed by Myles Wilmoth(Canisius) 7-0,period_1 player_787867744 team_116,False,787867744,1st Half,17:14:00,Myles Wilmoth,Canisius,7-0,missed,17:14,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt layup 2ndchancepointsinthepaint,both,90.0,7.0,Sacred Heart,Canisius,2025,Away,Q4
2848159757,70.0,22.0,590,False,1st 16:55:00 : missed by Dashon Gittens(Sacred Heart) 7-0,period_1 player_787867757 team_590,False,787867757,1st Half,16:55:00,Dashon Gittens,Sacred Heart,7-0,missed,16:55,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot,both,70.0,22.0,Sacred Heart,Canisius,2025,Away,Q4
2848159767,72.0,77.0,590,True,1st 16:16:00 : made by Yann Farell(Sacred Heart) 10-2,period_1 player_787867756 team_590,False,787867756,1st Half,16:16:00,Yann Farell,Sacred Heart,10-2,made,16:16,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,True,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot,both,72.0,77.0,Sacred Heart,Canisius,2025,Away,Q4
2848159771,93.0,49.0,590,True,1st 15:48:00 : made by Yann Farell(Sacred Heart) 12-2,period_1 player_787867756 team_590,False,787867756,1st Half,15:48:00,Yann Farell,Sacred Heart,12-2,made,15:48,SacredHeartCanisius01042026,paint,SacredHeartCanisius01042026,True,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Sacred Heart,Canisius,2025,Away,Q4
2848159782,71.0,72.0,590,True,1st 15:11:00 : made by Yann Farell(Sacred Heart) 15-4,period_1 player_787867756 team_590,False,787867756,1st Half,15:11:00,Yann Farell,Sacred Heart,15-4,made,15:11,SacredHeartCanisius01042026,3pt,SacredHeartCanisius01042026,True,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",3pt jumpshot,both,71.0,72.0,Sacred Heart,Canisius,2025,Away,Q4
2848159792,79.0,33.0,590,True,1st 14:22:00 : made by Dashon Gittens(Sacred Heart) 17-6,period_1 player_787867757 team_590,False,787867757,1st Half,14:22:00,Dashon Gittens,Sacred Heart,17-6,made,14:22,SacredHeartCanisius01042026,mid-range,SacredHeartCanisius01042026,True,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt jumpshot,both,79.0,33.0,Sacred Heart,Canisius,2025,Away,Q4
2848159794,9.0,72.0,116,False,1st 13:49:00 : missed by Chris Kumu(Canisius) 17-6,period_1 player_787867752 team_116,False,787867752,1st Half,13:49:00,Chris Kumu,Canisius,17-6,missed,13:49,SacredHeartCanisius01042026,mid-range,SacredHeartCanisius01042026,False,"('Dashon Gittens', 'Fallou Gueye', 'Jaden Slaughter', 'Lucius Gibson-Savadel', 'Yann Farell')",2pt jumpshot,both,91.0,-22.0,Sacred Heart,Canisius,2025,Away,Q4
