shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845359717,91.0,5.0,14,False,1st 13:13:00 : missed by Jaden Kempson(UAlbany) 14-10,period_1 player_787683052 team_14,False,787683052,1st Half,13:13:00,Jaden Kempson,UAlbany,14-10,missed,13:13,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt jumpshot,both,91.0,5.0,UAlbany,Stony Brook,2025,Away,Q3
2845359719,28.0,11.0,683,False,1st 12:59:00 : missed by Erik Pratt(Stony Brook) 14-10,period_1 player_787683037 team_683,False,787683037,1st Half,12:59:00,Erik Pratt,Stony Brook,14-10,missed,12:59,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Zach Matulu')",3pt jumpshot,both,72.0,39.0,UAlbany,Stony Brook,2025,Away,Q3
2845359733,92.0,74.0,14,False,1st 12:33:00 : missed by Okechukwu Okeke(UAlbany) 14-10,period_1 player_787683048 team_14,False,787683048,1st Half,12:33:00,Okechukwu Okeke,UAlbany,14-10,missed,12:33,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",2pt pullupjumpshot 2ndchanceblocked,both,92.0,74.0,UAlbany,Stony Brook,2025,Away,Q3
2845359738,11.0,47.0,683,True,1st 12:17:00 : made by Oleg Kojenets(Stony Brook) 14-12,period_1 player_787683036 team_683,False,787683036,1st Half,12:17:00,Oleg Kojenets,Stony Brook,14-12,made,12:17,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt hookshot pointsinthepaint,both,89.0,3.0,UAlbany,Stony Brook,2025,Away,Q3
2845359740,92.0,62.0,14,True,1st 11:53:00 : made by Amir Lindsey(UAlbany) 16-12,period_1 player_787683050 team_14,False,787683050,1st Half,11:53:00,Amir Lindsey,UAlbany,16-12,made,11:53,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt hookshot,both,92.0,62.0,UAlbany,Stony Brook,2025,Away,Q3
2845359741,10.0,34.0,683,True,1st 11:45:00 : made by Jonah Butler(Stony Brook) 16-14,period_1 player_787683041 team_683,False,787683041,1st Half,11:45:00,Jonah Butler,Stony Brook,16-14,made,11:45,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt floatingjumpshot,both,90.0,16.0,UAlbany,Stony Brook,2025,Away,Q3
2845359742,70.0,72.0,14,False,1st 11:27:00 : missed by Amir Lindsey(UAlbany) 16-14,period_1 player_787683050 team_14,False,787683050,1st Half,11:27:00,Amir Lindsey,UAlbany,16-14,missed,11:27,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,70.0,72.0,UAlbany,Stony Brook,2025,Away,Q3
2845359751,93.0,43.0,14,True,1st 11:03:00 : made by Ma'Kye Taylor(UAlbany) 18-16,period_1 player_787683051 team_14,False,787683051,1st Half,11:03:00,Ma'Kye Taylor,UAlbany,18-16,made,11:03,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,93.0,43.0,UAlbany,Stony Brook,2025,Away,Q3
2845359753,8.0,42.0,683,False,1st 10:46:00 : missed by Oleg Kojenets(Stony Brook) 18-16,period_1 player_787683036 team_683,False,787683036,1st Half,10:46:00,Oleg Kojenets,Stony Brook,18-16,missed,10:46,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt hookshot pointsinthepaint,both,92.0,8.0,UAlbany,Stony Brook,2025,Away,Q3
2845359755,71.0,71.0,14,True,1st 10:15:00 : made by Amir Lindsey(UAlbany) 21-16,period_1 player_787683050 team_14,False,787683050,1st Half,10:15:00,Amir Lindsey,UAlbany,21-16,made,10:15,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,71.0,71.0,UAlbany,Stony Brook,2025,Away,Q3
2845359757,22.0,32.0,683,False,1st 10:02:00 : missed by Erik Pratt(Stony Brook) 21-16,period_1 player_787683037 team_683,False,787683037,1st Half,10:02:00,Erik Pratt,Stony Brook,21-16,missed,10:02,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot,both,78.0,18.0,UAlbany,Stony Brook,2025,Away,Q3
2845359761,7.0,44.0,683,True,1st 09:50:00 : made by Erik Pratt(Stony Brook) 21-18,period_1 player_787683037 team_683,False,787683037,1st Half,09:50:00,Erik Pratt,Stony Brook,21-18,made,09:50,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,6.0,UAlbany,Stony Brook,2025,Away,Q3
2845359768,7.0,42.0,683,False,1st 09:16:00 : missed by Oleg Kojenets(Stony Brook) 21-18,period_1 player_787683036 team_683,False,787683036,1st Half,09:16:00,Oleg Kojenets,Stony Brook,21-18,missed,09:16,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,8.0,UAlbany,Stony Brook,2025,Away,Q3
2845359771,93.0,45.0,14,True,1st 08:56:00 : made by Ma'Kye Taylor(UAlbany) 23-18,period_1 player_787683051 team_14,False,787683051,1st Half,08:56:00,Ma'Kye Taylor,UAlbany,23-18,made,08:56,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",2pt layup pointsinthepaint,both,93.0,45.0,UAlbany,Stony Brook,2025,Away,Q3
2845359773,22.0,37.0,683,True,1st 08:43:00 : made by Erik Pratt(Stony Brook) 23-20,period_1 player_787683037 team_683,False,787683037,1st Half,08:43:00,Erik Pratt,Stony Brook,23-20,made,08:43,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",2pt turnaroundjumpshot,both,78.0,13.0,UAlbany,Stony Brook,2025,Away,Q3
2845359782,16.0,46.0,683,False,1st 08:02:00 : missed by Erik Pratt(Stony Brook) 25-20,period_1 player_787683037 team_683,False,787683037,1st Half,08:02:00,Erik Pratt,Stony Brook,25-20,missed,08:02,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",2pt hookshot pointsinthepaint,both,84.0,4.0,UAlbany,Stony Brook,2025,Away,Q3
2845359784,93.0,58.0,14,True,1st 07:52:00 : made by Jaden Kempson(UAlbany) 27-20,period_1 player_787683052 team_14,False,787683052,1st Half,07:52:00,Jaden Kempson,UAlbany,27-20,made,07:52,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",2pt drivinglayup pointsinthepaint,both,93.0,58.0,UAlbany,Stony Brook,2025,Away,Q3
2845359791,89.0,44.0,14,False,1st 07:28:00 : missed by Okechukwu Okeke(UAlbany) 27-20,period_1 player_787683048 team_14,False,787683048,1st Half,07:28:00,Okechukwu Okeke,UAlbany,27-20,missed,07:28,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Miles Rose', 'Okechukwu Okeke')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,44.0,UAlbany,Stony Brook,2025,Away,Q3
2845359797,28.0,21.0,683,False,1st 07:07:00 : missed by Tomas Valentiny(Stony Brook) 27-20,period_1 player_787683043 team_683,False,787683043,1st Half,07:07:00,Tomas Valentiny,Stony Brook,27-20,missed,07:07,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",3pt jumpshot,both,72.0,29.0,UAlbany,Stony Brook,2025,Away,Q3
2845359799,92.0,55.0,14,True,1st 06:50:00 : made by Isaac Abidde(UAlbany) 29-20,period_1 player_787683046 team_14,False,787683046,1st Half,06:50:00,Isaac Abidde,UAlbany,29-20,made,06:50,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt layup pointsinthepaint,both,92.0,55.0,UAlbany,Stony Brook,2025,Away,Q3
2845359800,29.0,72.0,683,False,1st 06:23:00 : missed by Tomas Valentiny(Stony Brook) 29-20,period_1 player_787683043 team_683,False,787683043,1st Half,06:23:00,Tomas Valentiny,Stony Brook,29-20,missed,06:23,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",3pt jumpshot,both,71.0,-22.0,UAlbany,Stony Brook,2025,Away,Q3
2845359804,6.0,50.0,683,True,1st 05:51:00 : made by Quin Gorman(Stony Brook) 29-22,period_1 player_787683040 team_683,False,787683040,1st Half,05:51:00,Quin Gorman,Stony Brook,29-22,made,05:51,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt dunk fromturnoverpointsinthepaint,both,94.0,0.0,UAlbany,Stony Brook,2025,Away,Q3
2845359806,93.0,50.0,14,True,1st 05:31:00 : made by Okechukwu Okeke(UAlbany) 31-22,period_1 player_787683048 team_14,False,787683048,1st Half,05:31:00,Okechukwu Okeke,UAlbany,31-22,made,05:31,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2pt dunk pointsinthepaint,both,93.0,50.0,UAlbany,Stony Brook,2025,Away,Q3
2845359820,86.0,76.0,14,True,1st 04:54:00 : made by Jaden Kempson(UAlbany) 33-23,period_1 player_787683052 team_14,False,787683052,1st Half,04:54:00,Jaden Kempson,UAlbany,33-23,made,04:54,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt pullupjumpshot,both,86.0,76.0,UAlbany,Stony Brook,2025,Away,Q3
2845359821,29.0,50.0,683,False,1st 04:33:00 : missed by Quin Gorman(Stony Brook) 33-23,period_1 player_787683040 team_683,False,787683040,1st Half,04:33:00,Quin Gorman,Stony Brook,33-23,missed,04:33,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot,both,71.0,0.0,UAlbany,Stony Brook,2025,Away,Q3
2845359823,79.0,39.0,14,False,1st 04:17:00 : missed by Isaac Abidde(UAlbany) 33-23,period_1 player_787683046 team_14,False,787683046,1st Half,04:17:00,Isaac Abidde,UAlbany,33-23,missed,04:17,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot pointsinthepaint,both,79.0,39.0,UAlbany,Stony Brook,2025,Away,Q3
2845359825,15.0,17.0,683,False,1st 03:46:00 : missed by Andrej Shoshkikj(Stony Brook) 33-23,period_1 player_787683042 team_683,False,787683042,1st Half,03:46:00,Andrej Shoshkikj,Stony Brook,33-23,missed,03:46,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot,both,85.0,33.0,UAlbany,Stony Brook,2025,Away,Q3
2845359829,74.0,80.0,14,False,1st 03:34:00 : missed by Amir Lindsey(UAlbany) 33-23,period_1 player_787683050 team_14,False,787683050,1st Half,03:34:00,Amir Lindsey,UAlbany,33-23,missed,03:34,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot fromturnover,both,74.0,80.0,UAlbany,Stony Brook,2025,Away,Q3
2845359831,13.0,43.0,683,True,1st 03:19:00 : made by Oleg Kojenets(Stony Brook) 33-25,period_1 player_787683036 team_683,False,787683036,1st Half,03:19:00,Oleg Kojenets,Stony Brook,33-25,made,03:19,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt hookshot pointsinthepaint,both,87.0,7.0,UAlbany,Stony Brook,2025,Away,Q3
2845359833,91.0,96.0,14,True,1st 03:00:00 : made by Zach Matulu(UAlbany) 36-25,period_1 player_787683049 team_14,False,787683049,1st Half,03:00:00,Zach Matulu,UAlbany,36-25,made,03:00,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,91.0,96.0,UAlbany,Stony Brook,2025,Away,Q3
2845359835,7.0,75.0,683,False,1st 02:28:00 : missed by Andrej Shoshkikj(Stony Brook) 36-25,period_1 player_787683042 team_683,False,787683042,1st Half,02:28:00,Andrej Shoshkikj,Stony Brook,36-25,missed,02:28,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot,both,93.0,-25.0,UAlbany,Stony Brook,2025,Away,Q3
2845359837,91.0,47.0,14,True,1st 02:01:00 : made by Isaac Abidde(UAlbany) 38-25,period_1 player_787683046 team_14,False,787683046,1st Half,02:01:00,Isaac Abidde,UAlbany,38-25,made,02:01,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,91.0,47.0,UAlbany,Stony Brook,2025,Away,Q3
2845359839,6.0,96.0,683,False,1st 01:42:00 : missed by Erik Pratt(Stony Brook) 38-25,period_1 player_787683037 team_683,False,787683037,1st Half,01:42:00,Erik Pratt,Stony Brook,38-25,missed,01:42,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,94.0,-46.0,UAlbany,Stony Brook,2025,Away,Q3
2845359841,71.0,75.0,14,False,1st 01:16:00 : missed by Jaden Kempson(UAlbany) 38-25,period_1 player_787683052 team_14,False,787683052,1st Half,01:16:00,Jaden Kempson,UAlbany,38-25,missed,01:16,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,71.0,75.0,UAlbany,Stony Brook,2025,Away,Q3
2845359852,16.0,43.0,683,False,1st 00:53:80 : missed by Oleg Kojenets(Stony Brook) 38-25,period_1 player_787683036 team_683,False,787683036,1st Half,00:53:80,Oleg Kojenets,Stony Brook,38-25,missed,00:53,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",2pt hookshot fromturnoverpointsinthepaintblocked,both,84.0,7.0,UAlbany,Stony Brook,2025,Away,Q3
2845359855,94.0,43.0,14,True,1st 00:41:30 : made by Jaden Kempson(UAlbany) 40-25,period_1 player_787683052 team_14,False,787683052,1st Half,00:41:30,Jaden Kempson,UAlbany,40-25,made,00:41,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,UAlbany,Stony Brook,2025,Away,Q3
2845359856,22.0,34.0,683,True,1st 00:24:60 : made by Erik Pratt(Stony Brook) 40-27,period_1 player_787683037 team_683,False,787683037,1st Half,00:24:60,Erik Pratt,Stony Brook,40-27,made,00:24,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",2pt pullupjumpshot,both,78.0,16.0,UAlbany,Stony Brook,2025,Away,Q3
2845359857,76.0,82.0,14,False,1st 00:01:00 : missed by Amir Lindsey(UAlbany) 40-27,period_1 player_787683050 team_14,False,787683050,1st Half,00:01:00,Amir Lindsey,UAlbany,40-27,missed,00:01,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Jaden Kempson', ""Ma'Kye Taylor"", 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,76.0,82.0,UAlbany,Stony Brook,2025,Away,Q3
2845359869,67.0,48.0,683,True,2nd 19:33:00 : made by Richard Goods(Stony Brook) 40-30,period_2 player_787683039 team_683,False,787683039,2nd Half,19:33:00,Richard Goods,Stony Brook,40-30,made,19:33,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,67.0,48.0,UAlbany,Stony Brook,2025,Away,Q3
2845359872,25.0,57.0,14,False,2nd 18:59:00 : missed by Amir Lindsey(UAlbany) 40-30,period_2 player_787683050 team_14,False,787683050,2nd Half,18:59:00,Amir Lindsey,UAlbany,40-30,missed,18:59,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt jumpshot,both,75.0,-7.0,UAlbany,Stony Brook,2025,Away,Q3
2845359874,94.0,50.0,683,True,2nd 18:41:00 : made by Quin Gorman(Stony Brook) 40-32,period_2 player_787683040 team_683,False,787683040,2nd Half,18:41:00,Quin Gorman,Stony Brook,40-32,made,18:41,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt dunk pointsinthepaint,both,94.0,50.0,UAlbany,Stony Brook,2025,Away,Q3
2845359876,32.0,57.0,14,False,2nd 18:10:00 : missed by Isaac Abidde(UAlbany) 40-32,period_2 player_787683046 team_14,False,787683046,2nd Half,18:10:00,Isaac Abidde,UAlbany,40-32,missed,18:10,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,68.0,-7.0,UAlbany,Stony Brook,2025,Away,Q3
2845359878,79.0,89.0,683,True,2nd 17:50:00 : made by Richard Goods(Stony Brook) 40-35,period_2 player_787683039 team_683,False,787683039,2nd Half,17:50:00,Richard Goods,Stony Brook,40-35,made,17:50,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,79.0,89.0,UAlbany,Stony Brook,2025,Away,Q3
2845359882,32.0,48.0,14,True,2nd 17:30:00 : made by Zach Matulu(UAlbany) 43-35,period_2 player_787683049 team_14,False,787683049,2nd Half,17:30:00,Zach Matulu,UAlbany,43-35,made,17:30,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,68.0,2.0,UAlbany,Stony Brook,2025,Away,Q3
2845359884,67.0,16.0,683,False,2nd 17:04:00 : missed by Rob Brown III(Stony Brook) 43-35,period_2 player_787683035 team_683,False,787683035,2nd Half,17:04:00,Rob Brown III,Stony Brook,43-35,missed,17:04,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot blocked,both,67.0,16.0,UAlbany,Stony Brook,2025,Away,Q3
2845359892,6.0,50.0,14,True,2nd 16:42:00 : made by Okechukwu Okeke(UAlbany) 45-36,period_2 player_787683048 team_14,False,787683048,2nd Half,16:42:00,Okechukwu Okeke,UAlbany,45-36,made,16:42,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt dunk pointsinthepaint,both,94.0,0.0,UAlbany,Stony Brook,2025,Away,Q3
2845359894,94.0,56.0,683,False,2nd 16:20:00 : missed by Rob Brown III(Stony Brook) 45-36,period_2 player_787683035 team_683,False,787683035,2nd Half,16:20:00,Rob Brown III,Stony Brook,45-36,missed,16:20,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt layup pointsinthepaint,both,94.0,56.0,UAlbany,Stony Brook,2025,Away,Q3
2845359898,91.0,46.0,683,True,2nd 15:55:00 : made by Erik Pratt(Stony Brook) 45-38,period_2 player_787683037 team_683,False,787683037,2nd Half,15:55:00,Erik Pratt,Stony Brook,45-38,made,15:55,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,UAlbany,Stony Brook,2025,Away,Q3
2845359899,30.0,33.0,14,True,2nd 15:34:00 : made by Amir Lindsey(UAlbany) 48-38,period_2 player_787683050 team_14,False,787683050,2nd Half,15:34:00,Amir Lindsey,UAlbany,48-38,made,15:34,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,70.0,17.0,UAlbany,Stony Brook,2025,Away,Q3
2845359901,92.0,43.0,683,False,2nd 15:15:00 : missed by Richard Goods(Stony Brook) 48-38,period_2 player_787683039 team_683,False,787683039,2nd Half,15:15:00,Richard Goods,Stony Brook,48-38,missed,15:15,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,UAlbany,Stony Brook,2025,Away,Q3
2845359903,26.0,11.0,14,True,2nd 14:54:00 : made by Zach Matulu(UAlbany) 51-38,period_2 player_787683049 team_14,False,787683049,2nd Half,14:54:00,Zach Matulu,UAlbany,51-38,made,14:54,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,74.0,39.0,UAlbany,Stony Brook,2025,Away,Q3
2845359905,73.0,79.0,683,False,2nd 14:33:00 : missed by Andrej Shoshkikj(Stony Brook) 51-38,period_2 player_787683042 team_683,False,787683042,2nd Half,14:33:00,Andrej Shoshkikj,Stony Brook,51-38,missed,14:33,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3pt jumpshot,both,73.0,79.0,UAlbany,Stony Brook,2025,Away,Q3
2845359916,23.0,58.0,14,False,2nd 14:14:00 : missed by Ma'Kye Taylor(UAlbany) 51-38,period_2 player_787683051 team_14,False,787683051,2nd Half,14:14:00,Ma'Kye Taylor,UAlbany,51-38,missed,14:14,UAlbanyStonyBrook12172025,mid-range,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2pt turnaroundjumpshot,both,77.0,-8.0,UAlbany,Stony Brook,2025,Away,Q3
2845359919,22.0,88.0,14,False,2nd 13:44:00 : missed by Zach Matulu(UAlbany) 51-38,period_2 player_787683049 team_14,False,787683049,2nd Half,13:44:00,Zach Matulu,UAlbany,51-38,missed,13:44,UAlbanyStonyBrook12172025,3pt,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",3pt jumpshot fromturnover,both,78.0,-38.0,UAlbany,Stony Brook,2025,Away,Q3
2845359921,7.0,42.0,14,False,2nd 13:40:00 : missed by Miles Rose(UAlbany) 51-38,period_2 player_787683047 team_14,False,787683047,2nd Half,13:40:00,Miles Rose,UAlbany,51-38,missed,13:40,UAlbanyStonyBrook12172025,paint,UAlbanyStonyBrook12172025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,8.0,UAlbany,Stony Brook,2025,Away,Q3
