,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UAlbany,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
55,2837620225,6.0,95.0,14,False,1st 00:29:80 : missed by Ife West-Ingram(UAlbany) 29-46,period_1 player_787139874 team_14,False,787139874,1st Half,00:29:80,Ife West-Ingram,UAlbany,29-46,missed,00:29,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Ife West-Ingram', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose')",0,94.0,-45.0,UAlbany,Siena,2026,Away,Q3
56,2837620246,31.0,52.0,639,True,2nd 19:44:00 : made by Brendan Coyle(Siena) 31-49,period_2 player_787139864 team_639,False,787139864,2nd Half,19:44:00,Brendan Coyle,Siena,31-49,made,19:44,UAlbanySiena11212025,3pt,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,69.0,-2.0,UAlbany,Siena,2026,Away,Q3
57,2837620248,93.0,5.0,14,True,2nd 19:20:00 : made by Isaac Abidde(UAlbany) 34-49,period_2 player_787139873 team_14,False,787139873,2nd Half,19:20:00,Isaac Abidde,UAlbany,34-49,made,19:20,UAlbanySiena11212025,3pt,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,93.0,5.0,UAlbany,Siena,2026,Away,Q3
58,2837620250,17.0,35.0,639,False,2nd 18:59:00 : missed by Justice Shoats(Siena) 34-49,period_2 player_787139865 team_639,False,787139865,2nd Half,18:59:00,Justice Shoats,Siena,34-49,missed,18:59,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,83.0,15.0,UAlbany,Siena,2026,Away,Q3
59,2837620252,6.0,44.0,639,False,2nd 18:42:00 : missed by Antonio Chandler(Siena) 34-49,period_2 player_787139862 team_639,False,787139862,2nd Half,18:42:00,Antonio Chandler,Siena,34-49,missed,18:42,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2,94.0,6.0,UAlbany,Siena,2026,Away,Q3
60,2837620256,94.0,70.0,14,True,2nd 18:29:00 : made by Amir Lindsey(UAlbany) 36-49,period_2 player_787139879 team_14,False,787139879,2nd Half,18:29:00,Amir Lindsey,UAlbany,36-49,made,18:29,UAlbanySiena11212025,None,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",10,94.0,70.0,UAlbany,Siena,2026,Away,Q3
61,2837620256,94.0,70.0,14,True,2nd 18:29:00 : made by Amir Lindsey(UAlbany) 36-49,period_2 player_787139879 team_14,False,787139879,2nd Half,18:29:00,Amir Lindsey,UAlbany,36-49,made,18:29,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",10,94.0,70.0,UAlbany,Siena,2026,Away,Q3
62,2837620260,13.0,37.0,639,False,2nd 18:16:00 : missed by Gavin Doty(Siena) 37-49,period_2 player_787139867 team_639,False,787139867,2nd Half,18:16:00,Gavin Doty,Siena,37-49,missed,18:16,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",7,87.0,13.0,UAlbany,Siena,2026,Away,Q3
63,2837620266,92.0,55.0,14,False,2nd 18:04:00 : missed by Jaden Kempson(UAlbany) 37-51,period_2 player_787139881 team_14,False,787139881,2nd Half,18:04:00,Jaden Kempson,UAlbany,37-51,missed,18:04,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,92.0,55.0,UAlbany,Siena,2026,Away,Q3
64,2837620268,6.0,45.0,639,False,2nd 17:53:00 : missed by Justice Shoats(Siena) 37-51,period_2 player_787139865 team_639,False,787139865,2nd Half,17:53:00,Justice Shoats,Siena,37-51,missed,17:53,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,94.0,5.0,UAlbany,Siena,2026,Away,Q3
65,2837620272,16.0,41.0,639,False,2nd 17:39:00 : missed by Gavin Doty(Siena) 37-51,period_2 player_787139867 team_639,False,787139867,2nd Half,17:39:00,Gavin Doty,Siena,37-51,missed,17:39,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",7,84.0,9.0,UAlbany,Siena,2026,Away,Q3
66,2837620274,77.0,50.0,14,True,2nd 17:28:00 : made by Jaden Kempson(UAlbany) 39-51,period_2 player_787139881 team_14,False,787139881,2nd Half,17:28:00,Jaden Kempson,UAlbany,39-51,made,17:28,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,77.0,50.0,UAlbany,Siena,2026,Away,Q3
67,2837620275,13.0,48.0,639,False,2nd 17:03:00 : missed by Tasman Goodrick(Siena) 39-51,period_2 player_787139866 team_639,False,787139866,2nd Half,17:03:00,Tasman Goodrick,Siena,39-51,missed,17:03,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",4,87.0,2.0,UAlbany,Siena,2026,Away,Q3
68,2837620277,93.0,53.0,14,True,2nd 16:42:00 : made by Okechukwu Okeke(UAlbany) 41-51,period_2 player_787139876 team_14,False,787139876,2nd Half,16:42:00,Okechukwu Okeke,UAlbany,41-51,made,16:42,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3,93.0,53.0,UAlbany,Siena,2026,Away,Q3
69,2837620278,13.0,45.0,639,True,2nd 16:18:00 : made by Gavin Doty(Siena) 41-53,period_2 player_787139867 team_639,False,787139867,2nd Half,16:18:00,Gavin Doty,Siena,41-53,made,16:18,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",7,87.0,5.0,UAlbany,Siena,2026,Away,Q3
70,2837620279,93.0,50.0,14,True,2nd 16:12:00 : made by Zach Matulu(UAlbany) 43-53,period_2 player_787139878 team_14,False,787139878,2nd Half,16:12:00,Zach Matulu,UAlbany,43-53,made,16:12,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2,93.0,50.0,UAlbany,Siena,2026,Away,Q3
71,2837620281,6.0,51.0,639,False,2nd 15:49:00 : missed by Justice Shoats(Siena) 43-53,period_2 player_787139865 team_639,False,787139865,2nd Half,15:49:00,Justice Shoats,Siena,43-53,missed,15:49,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,94.0,-1.0,UAlbany,Siena,2026,Away,Q3
72,2837620284,90.0,45.0,14,True,2nd 15:30:00 : made by Okechukwu Okeke(UAlbany) 45-53,period_2 player_787139876 team_14,False,787139876,2nd Half,15:30:00,Okechukwu Okeke,UAlbany,45-53,made,15:30,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3,90.0,45.0,UAlbany,Siena,2026,Away,Q3
73,2837620291,93.0,45.0,14,True,2nd 14:46:00 : made by Okechukwu Okeke(UAlbany) 47-55,period_2 player_787139876 team_14,False,787139876,2nd Half,14:46:00,Okechukwu Okeke,UAlbany,47-55,made,14:46,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",3,93.0,45.0,UAlbany,Siena,2026,Away,Q3
74,2837620292,7.0,41.0,639,False,2nd 14:20:00 : missed by Tasman Goodrick(Siena) 47-55,period_2 player_787139866 team_639,False,787139866,2nd Half,14:20:00,Tasman Goodrick,Siena,47-55,missed,14:20,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",4,93.0,9.0,UAlbany,Siena,2026,Away,Q3
75,2837620294,93.0,60.0,14,True,2nd 14:11:00 : made by Miles Rose(UAlbany) 49-55,period_2 player_787139875 team_14,False,787139875,2nd Half,14:11:00,Miles Rose,UAlbany,49-55,made,14:11,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",2,93.0,60.0,UAlbany,Siena,2026,Away,Q3
76,2837620299,10.0,48.0,639,True,2nd 13:45:00 : made by Gavin Doty(Siena) 49-57,period_2 player_787139867 team_639,False,787139867,2nd Half,13:45:00,Gavin Doty,Siena,49-57,made,13:45,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",7,90.0,2.0,UAlbany,Siena,2026,Away,Q3
77,2837620301,92.0,43.0,14,True,2nd 13:25:00 : made by Isaac Abidde(UAlbany) 51-57,period_2 player_787139873 team_14,False,787139873,2nd Half,13:25:00,Isaac Abidde,UAlbany,51-57,made,13:25,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",1,92.0,43.0,UAlbany,Siena,2026,Away,Q3
78,2837620302,6.0,52.0,639,True,2nd 13:07:00 : made by Gavin Doty(Siena) 51-59,period_2 player_787139867 team_639,False,787139867,2nd Half,13:07:00,Gavin Doty,Siena,51-59,made,13:07,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",7,94.0,-2.0,UAlbany,Siena,2026,Away,Q3
79,2837620311,92.0,72.0,14,False,2nd 12:23:00 : missed by Isaac Abidde(UAlbany) 53-59,period_2 player_787139873 team_14,False,787139873,2nd Half,12:23:00,Isaac Abidde,UAlbany,53-59,missed,12:23,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",1,92.0,72.0,UAlbany,Siena,2026,Away,Q3
80,2837620315,17.0,57.0,639,False,2nd 11:55:00 : missed by Justice Shoats(Siena) 53-59,period_2 player_787139865 team_639,False,787139865,2nd Half,11:55:00,Justice Shoats,Siena,53-59,missed,11:55,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",5,83.0,-7.0,UAlbany,Siena,2026,Away,Q3
81,2837620317,93.0,95.0,14,False,2nd 11:37:00 : missed by Isaac Abidde(UAlbany) 53-59,period_2 player_787139873 team_14,False,787139873,2nd Half,11:37:00,Isaac Abidde,UAlbany,53-59,missed,11:37,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",1,93.0,95.0,UAlbany,Siena,2026,Away,Q3
82,2837620323,6.0,52.0,639,True,2nd 11:12:00 : made by Tasman Goodrick(Siena) 53-61,period_2 player_787139866 team_639,False,787139866,2nd Half,11:12:00,Tasman Goodrick,Siena,53-61,made,11:12,UAlbanySiena11212025,paint,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",4,94.0,-2.0,UAlbany,Siena,2026,Away,Q3
83,2837620325,77.0,45.0,14,True,2nd 10:54:00 : made by Amir Lindsey(UAlbany) 55-61,period_2 player_787139879 team_14,False,787139879,2nd Half,10:54:00,Amir Lindsey,UAlbany,55-61,made,10:54,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",10,77.0,45.0,UAlbany,Siena,2026,Away,Q3
84,2837620326,6.0,52.0,639,False,2nd 10:24:00 : missed by Francis Folefac(Siena) 55-61,period_2 player_787139869 team_639,False,787139869,2nd Half,10:24:00,Francis Folefac,Siena,55-61,missed,10:24,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",5,94.0,-2.0,UAlbany,Siena,2026,Away,Q3
85,2837620339,94.0,48.0,14,True,2nd 09:38:00 : made by Zach Matulu(UAlbany) 57-61,period_2 player_787139878 team_14,False,787139878,2nd Half,09:38:00,Zach Matulu,UAlbany,57-61,made,09:38,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",2,94.0,48.0,UAlbany,Siena,2026,Away,Q3
86,2837620342,96.0,33.0,14,False,2nd 08:53:00 : missed by Okechukwu Okeke(UAlbany) 57-61,period_2 player_787139876 team_14,False,787139876,2nd Half,08:53:00,Okechukwu Okeke,UAlbany,57-61,missed,08:53,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Miles Rose', 'Okechukwu Okeke', 'Zach Matulu')",3,96.0,33.0,UAlbany,Siena,2026,Away,Q3
87,2837620349,88.0,50.0,14,False,2nd 08:08:00 : missed by Miles Rose(UAlbany) 57-61,period_2 player_787139875 team_14,False,787139875,2nd Half,08:08:00,Miles Rose,UAlbany,57-61,missed,08:08,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",2,88.0,50.0,UAlbany,Siena,2026,Away,Q3
88,2837620351,6.0,50.0,639,True,2nd 07:48:00 : made by Francis Folefac(Siena) 57-63,period_2 player_787139869 team_639,False,787139869,2nd Half,07:48:00,Francis Folefac,Siena,57-63,made,07:48,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', ""Ma'Kye Taylor"", 'Miles Rose', 'Zach Matulu')",5,94.0,0.0,UAlbany,Siena,2026,Away,Q3
89,2837620367,79.0,37.0,14,False,2nd 06:40:00 : missed by Okechukwu Okeke(UAlbany) 57-64,period_2 player_787139876 team_14,False,787139876,2nd Half,06:40:00,Okechukwu Okeke,UAlbany,57-64,missed,06:40,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",3,79.0,37.0,UAlbany,Siena,2026,Away,Q3
90,2837620370,79.0,86.0,14,False,2nd 06:23:00 : missed by Jaden Kempson(UAlbany) 57-64,period_2 player_787139881 team_14,False,787139881,2nd Half,06:23:00,Jaden Kempson,UAlbany,57-64,missed,06:23,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",5,79.0,86.0,UAlbany,Siena,2026,Away,Q3
91,2837620377,6.0,46.0,639,False,2nd 05:58:00 : missed by Francis Folefac(Siena) 58-64,period_2 player_787139869 team_639,False,787139869,2nd Half,05:58:00,Francis Folefac,Siena,58-64,missed,05:58,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",5,94.0,4.0,UAlbany,Siena,2026,Away,Q3
92,2837620397,91.0,5.0,14,True,2nd 04:37:00 : made by Isaac Abidde(UAlbany) 61-68,period_2 player_787139873 team_14,False,787139873,2nd Half,04:37:00,Isaac Abidde,UAlbany,61-68,made,04:37,UAlbanySiena11212025,3pt,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",1,91.0,5.0,UAlbany,Siena,2026,Away,Q3
93,2837620400,1.0,41.0,639,False,2nd 04:13:00 : missed by Francis Folefac(Siena) 61-68,period_2 player_787139869 team_639,False,787139869,2nd Half,04:13:00,Francis Folefac,Siena,61-68,missed,04:13,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Miles Rose', 'Okechukwu Okeke')",5,99.0,9.0,UAlbany,Siena,2026,Away,Q3
94,2837620412,13.0,50.0,639,False,2nd 02:58:00 : missed by Francis Folefac(Siena) 61-70,period_2 player_787139869 team_639,False,787139869,2nd Half,02:58:00,Francis Folefac,Siena,61-70,missed,02:58,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,87.0,0.0,UAlbany,Siena,2026,Away,Q3
95,2837620414,91.0,55.0,14,False,2nd 02:52:00 : missed by Zach Matulu(UAlbany) 61-70,period_2 player_787139878 team_14,False,787139878,2nd Half,02:52:00,Zach Matulu,UAlbany,61-70,missed,02:52,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2,91.0,55.0,UAlbany,Siena,2026,Away,Q3
96,2837620416,20.0,73.0,639,True,2nd 02:28:00 : made by Brendan Coyle(Siena) 61-72,period_2 player_787139864 team_639,False,787139864,2nd Half,02:28:00,Brendan Coyle,Siena,61-72,made,02:28,UAlbanySiena11212025,mid-range,UAlbanySiena11212025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,80.0,-23.0,UAlbany,Siena,2026,Away,Q3
97,2837620433,12.0,52.0,639,False,2nd 01:04:00 : missed by Francis Folefac(Siena) 63-73,period_2 player_787139869 team_639,False,787139869,2nd Half,01:04:00,Francis Folefac,Siena,63-73,missed,01:04,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,88.0,-2.0,UAlbany,Siena,2026,Away,Q3
98,2837620433,12.0,52.0,639,False,2nd 01:04:00 : missed by Francis Folefac(Siena) 63-73,period_2 player_787139869 team_639,False,787139869,2nd Half,01:04:00,Francis Folefac,Siena,63-73,missed,01:04,UAlbanySiena11212025,None,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,88.0,-2.0,UAlbany,Siena,2026,Away,Q3
99,2837620439,93.0,47.0,14,False,2nd 00:53:80 : missed by Jaden Kempson(UAlbany) 63-73,period_2 player_787139881 team_14,False,787139881,2nd Half,00:53:80,Jaden Kempson,UAlbany,63-73,missed,00:53,UAlbanySiena11212025,paint,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Zach Matulu')",5,93.0,47.0,UAlbany,Siena,2026,Away,Q3
100,2837620441,28.0,71.0,639,False,2nd 00:26:80 : missed by Christian Jones(Siena) 63-73,period_2 player_787139868 team_639,False,787139868,2nd Half,00:26:80,Christian Jones,Siena,63-73,missed,00:26,UAlbanySiena11212025,3pt,UAlbanySiena11212025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Nasir Muhammad', 'Zach Matulu')",0,72.0,-21.0,UAlbany,Siena,2026,Away,Q3
0,2840424189,91.0,54.0,14,True,1st 19:48:00 : made by Jaden Kempson(UAlbany) 0-2,period_1 player_787333730 team_14,False,787333730,1st Half,19:48:00,Jaden Kempson,UAlbany,0-2,made,19:48,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,91.0,54.0,UAlbany,Colgate,2026,Neutral,Q3
1,2840424190,8.0,44.0,153,True,1st 19:27:00 : made by Sam Wright(Colgate) 2-2,period_1 player_787333737 team_153,False,787333737,1st Half,19:27:00,Sam Wright,Colgate,2-2,made,19:27,ColgateUAlbany11282025,None,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,92.0,6.0,UAlbany,Colgate,2026,Neutral,Q3
2,2840424190,8.0,44.0,153,True,1st 19:27:00 : made by Sam Wright(Colgate) 2-2,period_1 player_787333737 team_153,False,787333737,1st Half,19:27:00,Sam Wright,Colgate,2-2,made,19:27,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,92.0,6.0,UAlbany,Colgate,2026,Neutral,Q3
3,2840424195,90.0,48.0,14,True,1st 19:13:00 : made by Isaac Abidde(UAlbany) 2-4,period_1 player_787333723 team_14,False,787333723,1st Half,19:13:00,Isaac Abidde,UAlbany,2-4,made,19:13,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,90.0,48.0,UAlbany,Colgate,2026,Neutral,Q3
4,2840424195,90.0,48.0,14,True,1st 19:13:00 : made by Isaac Abidde(UAlbany) 2-4,period_1 player_787333723 team_14,False,787333723,1st Half,19:13:00,Isaac Abidde,UAlbany,2-4,made,19:13,ColgateUAlbany11282025,None,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,90.0,48.0,UAlbany,Colgate,2026,Neutral,Q3
5,2840424200,10.0,27.0,153,False,1st 18:57:00 : missed by Brady Cummins(Colgate) 2-4,period_1 player_787333733 team_153,False,787333733,1st Half,18:57:00,Brady Cummins,Colgate,2-4,missed,18:57,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,90.0,23.0,UAlbany,Colgate,2026,Neutral,Q3
6,2840424203,18.0,38.0,153,False,1st 18:42:00 : missed by Jalen Cox(Colgate) 2-4,period_1 player_787333735 team_153,False,787333735,1st Half,18:42:00,Jalen Cox,Colgate,2-4,missed,18:42,ColgateUAlbany11282025,mid-range,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3,82.0,12.0,UAlbany,Colgate,2026,Neutral,Q3
7,2840424205,73.0,77.0,14,True,1st 18:26:00 : made by Isaac Abidde(UAlbany) 2-7,period_1 player_787333723 team_14,False,787333723,1st Half,18:26:00,Isaac Abidde,UAlbany,2-7,made,18:26,ColgateUAlbany11282025,3pt,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,73.0,77.0,UAlbany,Colgate,2026,Neutral,Q3
8,2840424207,8.0,54.0,153,True,1st 17:54:00 : made by Sam Wright(Colgate) 4-7,period_1 player_787333737 team_153,False,787333737,1st Half,17:54:00,Sam Wright,Colgate,4-7,made,17:54,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",5,92.0,-4.0,UAlbany,Colgate,2026,Neutral,Q3
9,2840424209,92.0,55.0,14,True,1st 17:39:00 : made by Okechukwu Okeke(UAlbany) 4-9,period_1 player_787333725 team_14,False,787333725,1st Half,17:39:00,Okechukwu Okeke,UAlbany,4-9,made,17:39,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,True,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2,92.0,55.0,UAlbany,Colgate,2026,Neutral,Q3
10,2840424211,18.0,46.0,153,False,1st 17:19:00 : missed by Brady Cummins(Colgate) 4-9,period_1 player_787333733 team_153,False,787333733,1st Half,17:19:00,Brady Cummins,Colgate,4-9,missed,17:19,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,82.0,4.0,UAlbany,Colgate,2026,Neutral,Q3
11,2840424213,7.0,49.0,153,True,1st 17:13:00 : made by Jalen Cox(Colgate) 6-9,period_1 player_787333735 team_153,False,787333735,1st Half,17:13:00,Jalen Cox,Colgate,6-9,made,17:13,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",3,93.0,1.0,UAlbany,Colgate,2026,Neutral,Q3
12,2840424214,89.0,56.0,14,False,1st 16:56:00 : missed by Okechukwu Okeke(UAlbany) 6-9,period_1 player_787333725 team_14,False,787333725,1st Half,16:56:00,Okechukwu Okeke,UAlbany,6-9,missed,16:56,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",2,89.0,56.0,UAlbany,Colgate,2026,Neutral,Q3
13,2840424216,89.0,48.0,14,True,1st 16:51:00 : made by Isaac Abidde(UAlbany) 6-11,period_1 player_787333723 team_14,False,787333723,1st Half,16:51:00,Isaac Abidde,UAlbany,6-11,made,16:51,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",1,89.0,48.0,UAlbany,Colgate,2026,Neutral,Q3
14,2840424217,10.0,48.0,153,False,1st 16:25:00 : missed by Ben Tweedy(Colgate) 6-11,period_1 player_787333738 team_153,False,787333738,1st Half,16:25:00,Ben Tweedy,Colgate,6-11,missed,16:25,ColgateUAlbany11282025,paint,ColgateUAlbany11282025,False,"('Amir Lindsey', 'Isaac Abidde', 'Jaden Kempson', 'Okechukwu Okeke', 'Zach Matulu')",0,90.0,2.0,UAlbany,Colgate,2026,Neutral,Q3
