shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845424295,7.0,55.0,624,False,2nd 14:46:00 : missed by Jacob Walker(Sam Houston) 58-43,period_2 player_787686523 team_624,False,787686523,2nd Half,14:46:00,Jacob Walker,Sam Houston,58-43,missed,14:46,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Isaiah Manning', 'Jacob Walker', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424297,6.0,50.0,624,True,2nd 14:44:00 : made by Isaiah Manning(Sam Houston) 60-43,period_2 player_787686516 team_624,False,787686516,2nd Half,14:44:00,Isaiah Manning,Sam Houston,60-43,made,14:44,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Isaiah Manning', 'Jacob Walker', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424298,80.0,10.0,528,True,2nd 14:28:00 : made by Dez White(Oregon St.) 60-46,period_2 player_787686504 team_528,False,787686504,2nd Half,14:28:00,Dez White,Oregon St.,60-46,made,14:28,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,True,"('Isaiah Manning', 'Jacob Walker', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,80.0,10.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424300,11.0,63.0,624,False,2nd 14:07:00 : missed by Isaiah Manning(Sam Houston) 60-46,period_2 player_787686516 team_624,False,787686516,2nd Half,14:07:00,Isaiah Manning,Sam Houston,60-46,missed,14:07,SamHoustonOregonSt12172025,mid-range,SamHoustonOregonSt12172025,False,"('Isaiah Manning', 'Jacob Walker', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",2pt floatingjumpshot,both,89.0,-13.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424302,63.0,59.0,528,False,2nd 13:57:00 : missed by Dez White(Oregon St.) 60-46,period_2 player_787686504 team_528,False,787686504,2nd Half,13:57:00,Dez White,Oregon St.,60-46,missed,13:57,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Isaiah Manning', 'Jacob Walker', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",3pt jumpshot,both,63.0,59.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424304,33.0,54.0,624,False,2nd 13:37:00 : missed by Po'Boigh King(Sam Houston) 60-46,period_2 player_787686518 team_624,False,787686518,2nd Half,13:37:00,Po'Boigh King,Sam Houston,60-46,missed,13:37,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Isaiah Manning', 'Jacob Walker', 'Kashie Natt', 'Matt Dann', ""Po'Boigh King"")",3pt pullupjumpshot,both,67.0,-4.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424316,95.0,96.0,528,False,2nd 13:24:00 : missed by Dez White(Oregon St.) 60-46,period_2 player_787686504 team_528,False,787686504,2nd Half,13:24:00,Dez White,Oregon St.,60-46,missed,13:24,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,95.0,96.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424324,7.0,47.0,624,True,2nd 13:03:00 : made by Veljko Ilic(Sam Houston) 62-46,period_2 player_787686515 team_624,False,787686515,2nd Half,13:03:00,Veljko Ilic,Sam Houston,62-46,made,13:03,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,True,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,93.0,3.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424326,94.0,46.0,528,True,2nd 12:42:00 : made by Josiah Lake II(Oregon St.) 62-48,period_2 player_787686505 team_528,False,787686505,2nd Half,12:42:00,Josiah Lake II,Oregon St.,62-48,made,12:42,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424327,7.0,46.0,624,False,2nd 12:32:00 : missed by Justin Begg(Sam Houston) 62-48,period_2 player_787686520 team_624,False,787686520,2nd Half,12:32:00,Justin Begg,Sam Houston,62-48,missed,12:32,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424329,9.0,50.0,624,False,2nd 12:26:00 : missed by Veljko Ilic(Sam Houston) 62-48,period_2 player_787686515 team_624,False,787686515,2nd Half,12:26:00,Veljko Ilic,Sam Houston,62-48,missed,12:26,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424331,6.0,96.0,624,False,2nd 12:17:00 : missed by CJ Beaumont(Sam Houston) 62-48,period_2 player_787686517 team_624,False,787686517,2nd Half,12:17:00,CJ Beaumont,Sam Houston,62-48,missed,12:17,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot 2ndchance,both,94.0,-46.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424333,85.0,95.0,528,False,2nd 12:03:00 : missed by Ja'Quavis Williford(Oregon St.) 62-48,period_2 player_787686507 team_528,False,787686507,2nd Half,12:03:00,Ja'Quavis Williford,Oregon St.,62-48,missed,12:03,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,85.0,95.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424335,7.0,41.0,624,True,2nd 11:36:00 : made by Damon Nicholas Jr.(Sam Houston) 64-48,period_2 player_787686514 team_624,False,787686514,2nd Half,11:36:00,Damon Nicholas Jr.,Sam Houston,64-48,made,11:36,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424341,82.0,7.0,528,False,2nd 10:59:00 : missed by Ja'Quavis Williford(Oregon St.) 64-48,period_2 player_787686507 team_528,False,787686507,2nd Half,10:59:00,Ja'Quavis Williford,Oregon St.,64-48,missed,10:59,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,82.0,7.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424343,91.0,51.0,528,True,2nd 10:55:00 : made by Noah Amenhauser(Oregon St.) 64-50,period_2 player_787686501 team_528,False,787686501,2nd Half,10:55:00,Noah Amenhauser,Oregon St.,64-50,made,10:55,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424347,8.0,45.0,624,False,2nd 10:41:00 : missed by Veljko Ilic(Sam Houston) 64-51,period_2 player_787686515 team_624,False,787686515,2nd Half,10:41:00,Veljko Ilic,Sam Houston,64-51,missed,10:41,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,92.0,5.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424349,6.0,55.0,624,False,2nd 10:40:00 : missed by CJ Beaumont(Sam Houston) 64-51,period_2 player_787686517 team_624,False,787686517,2nd Half,10:40:00,CJ Beaumont,Sam Houston,64-51,missed,10:40,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,94.0,-5.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424359,94.0,50.0,528,True,2nd 10:27:00 : made by Noah Amenhauser(Oregon St.) 64-53,period_2 player_787686501 team_528,False,787686501,2nd Half,10:27:00,Noah Amenhauser,Oregon St.,64-53,made,10:27,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,True,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt dunk pointsinthepaint,both,94.0,50.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424361,18.0,92.0,624,False,2nd 10:15:00 : missed by Damon Nicholas Jr.(Sam Houston) 64-53,period_2 player_787686514 team_624,False,787686514,2nd Half,10:15:00,Damon Nicholas Jr.,Sam Houston,64-53,missed,10:15,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,82.0,-42.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424363,86.0,79.0,528,True,2nd 10:00:00 : made by Ja'Quavis Williford(Oregon St.) 64-55,period_2 player_787686507 team_528,False,787686507,2nd Half,10:00:00,Ja'Quavis Williford,Oregon St.,64-55,made,10:00,SamHoustonOregonSt12172025,mid-range,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt stepbackjumpshot,both,86.0,79.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424364,7.0,4.0,624,False,2nd 09:49:00 : missed by Po'Boigh King(Sam Houston) 64-55,period_2 player_787686518 team_624,False,787686518,2nd Half,09:49:00,Po'Boigh King,Sam Houston,64-55,missed,09:49,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot blocked,both,93.0,46.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424376,93.0,96.0,528,False,2nd 09:05:00 : missed by Jorge Diaz Graham(Oregon St.) 64-55,period_2 player_787686500 team_528,False,787686500,2nd Half,09:05:00,Jorge Diaz Graham,Oregon St.,64-55,missed,09:05,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",3pt jumpshot fromturnover,both,93.0,96.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424378,21.0,74.0,624,False,2nd 08:44:00 : missed by Kashie Natt(Sam Houston) 64-55,period_2 player_787686521 team_624,False,787686521,2nd Half,08:44:00,Kashie Natt,Sam Houston,64-55,missed,08:44,SamHoustonOregonSt12172025,mid-range,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', 'Kashie Natt', 'Veljko Ilic')",2pt pullupjumpshot,both,79.0,-24.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424386,94.0,3.0,528,False,2nd 08:23:00 : missed by Keziah Ekissi(Oregon St.) 64-55,period_2 player_787686509 team_528,False,787686509,2nd Half,08:23:00,Keziah Ekissi,Oregon St.,64-55,missed,08:23,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt pullupjumpshot,both,94.0,3.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424388,9.0,97.0,624,False,2nd 08:07:00 : missed by Po'Boigh King(Sam Houston) 64-55,period_2 player_787686518 team_624,False,787686518,2nd Half,08:07:00,Po'Boigh King,Sam Houston,64-55,missed,08:07,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,91.0,-47.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424392,92.0,46.0,528,True,2nd 07:27:00 : made by Josiah Lake II(Oregon St.) 64-57,period_2 player_787686505 team_528,False,787686505,2nd Half,07:27:00,Josiah Lake II,Oregon St.,64-57,made,07:27,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424398,71.0,23.0,528,False,2nd 06:47:00 : missed by Josiah Lake II(Oregon St.) 64-57,period_2 player_787686505 team_528,False,787686505,2nd Half,06:47:00,Josiah Lake II,Oregon St.,64-57,missed,06:47,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt stepbackjumpshot fromturnover,both,71.0,23.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424400,12.0,50.0,624,False,2nd 06:34:00 : missed by Veljko Ilic(Sam Houston) 64-57,period_2 player_787686515 team_624,False,787686515,2nd Half,06:34:00,Veljko Ilic,Sam Houston,64-57,missed,06:34,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,88.0,0.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424404,7.0,95.0,624,False,2nd 06:16:00 : missed by Justin Begg(Sam Houston) 64-57,period_2 player_787686520 team_624,False,787686520,2nd Half,06:16:00,Justin Begg,Sam Houston,64-57,missed,06:16,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt stepbackjumpshot 2ndchance,both,93.0,-45.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424410,12.0,51.0,624,True,2nd 05:49:00 : made by Veljko Ilic(Sam Houston) 66-57,period_2 player_787686515 team_624,False,787686515,2nd Half,05:49:00,Veljko Ilic,Sam Houston,66-57,made,05:49,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt hookshot 2ndchancepointsinthepaint,both,88.0,-1.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424413,93.0,43.0,528,True,2nd 05:26:00 : made by Josiah Lake II(Oregon St.) 66-59,period_2 player_787686505 team_528,False,787686505,2nd Half,05:26:00,Josiah Lake II,Oregon St.,66-59,made,05:26,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424416,24.0,86.0,624,True,2nd 05:05:00 : made by Kashie Natt(Sam Houston) 69-59,period_2 player_787686521 team_624,False,787686521,2nd Half,05:05:00,Kashie Natt,Sam Houston,69-59,made,05:05,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,76.0,-36.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424423,8.0,49.0,624,True,2nd 04:38:00 : made by Kashie Natt(Sam Houston) 71-59,period_2 player_787686521 team_624,False,787686521,2nd Half,04:38:00,Kashie Natt,Sam Houston,71-59,made,04:38,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424425,79.0,92.0,528,False,2nd 04:23:00 : missed by Keziah Ekissi(Oregon St.) 71-59,period_2 player_787686509 team_528,False,787686509,2nd Half,04:23:00,Keziah Ekissi,Oregon St.,71-59,missed,04:23,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,79.0,92.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424434,7.0,47.0,624,False,2nd 07:46:00 : missed by Justin Begg(Sam Houston) 64-55,period_2 player_787686520 team_624,False,787686520,2nd Half,07:46:00,Justin Begg,Sam Houston,64-55,missed,07:46,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424436,7.0,46.0,624,False,2nd 07:44:00 : missed by Veljko Ilic(Sam Houston) 64-55,period_2 player_787686515 team_624,False,787686515,2nd Half,07:44:00,Veljko Ilic,Sam Houston,64-55,missed,07:44,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,93.0,4.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424443,93.0,4.0,528,True,2nd 03:44:00 : made by Keziah Ekissi(Oregon St.) 72-62,period_2 player_787686509 team_528,False,787686509,2nd Half,03:44:00,Keziah Ekissi,Oregon St.,72-62,made,03:44,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,93.0,4.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424447,95.0,2.0,528,False,2nd 03:10:00 : missed by Dez White(Oregon St.) 72-62,period_2 player_787686504 team_528,False,787686504,2nd Half,03:10:00,Dez White,Oregon St.,72-62,missed,03:10,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,95.0,2.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424460,84.0,49.0,528,False,2nd 01:43:00 : missed by Yaak Yaak(Oregon St.) 72-64,period_2 player_787686502 team_528,False,787686502,2nd Half,01:43:00,Yaak Yaak,Oregon St.,72-64,missed,01:43,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,49.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424462,30.0,72.0,624,True,2nd 01:15:00 : made by Po'Boigh King(Sam Houston) 75-64,period_2 player_787686518 team_624,False,787686518,2nd Half,01:15:00,Po'Boigh King,Sam Houston,75-64,made,01:15,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Justin Begg', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,70.0,-22.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424472,83.0,92.0,528,True,2nd 01:06:00 : made by Isaiah Sy(Oregon St.) 76-67,period_2 player_787686506 team_528,False,787686506,2nd Half,01:06:00,Isaiah Sy,Oregon St.,76-67,made,01:06,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,True,"('Damon Nicholas Jr.', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt pullupjumpshot,both,83.0,92.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424480,93.0,54.0,528,True,2nd 00:43:20 : made by Keziah Ekissi(Oregon St.) 78-69,period_2 player_787686509 team_528,False,787686509,2nd Half,00:43:20,Keziah Ekissi,Oregon St.,78-69,made,00:43,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424485,93.0,57.0,528,True,2nd 00:39:20 : made by Josiah Lake II(Oregon St.) 80-71,period_2 player_787686505 team_528,False,787686505,2nd Half,00:39:20,Josiah Lake II,Oregon St.,80-71,made,00:39,SamHoustonOregonSt12172025,paint,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaint,both,93.0,57.0,Sam Houston,Oregon St.,2025,Away,Q3
2845424512,81.0,90.0,528,False,2nd 00:15:00 : missed by Malcolm Christie(Oregon St.) 83-74,period_2 player_787686508 team_528,False,787686508,2nd Half,00:15:00,Malcolm Christie,Oregon St.,83-74,missed,00:15,SamHoustonOregonSt12172025,3pt,SamHoustonOregonSt12172025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot,both,81.0,90.0,Sam Houston,Oregon St.,2025,Away,Q3
2846199530,94.0,96.0,624,True,1st 19:44:00 : made by Kashie Natt(Sam Houston) 3-0,period_1 player_787730568 team_624,False,787730568,1st Half,19:44:00,Kashie Natt,Sam Houston,3-0,made,19:44,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,94.0,96.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199532,10.0,33.0,472,True,1st 19:28:00 : made by Jemel Jones(New Mexico St.) 3-2,period_1 player_787730554 team_472,False,787730554,1st Half,19:28:00,Jemel Jones,New Mexico St.,3-2,made,19:28,SamHoustonNewMexicoSt12212025,mid-range,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt turnaroundjumpshot,both,90.0,17.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199533,87.0,56.0,624,False,1st 19:00:00 : missed by Veljko Ilic(Sam Houston) 3-2,period_1 player_787730561 team_624,False,787730561,1st Half,19:00:00,Veljko Ilic,Sam Houston,3-2,missed,19:00,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt hookshot pointsinthepaint,both,87.0,56.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199537,30.0,31.0,472,False,1st 18:34:00 : missed by Jemel Jones(New Mexico St.) 3-2,period_1 player_787730554 team_472,False,787730554,1st Half,18:34:00,Jemel Jones,New Mexico St.,3-2,missed,18:34,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,70.0,19.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199539,8.0,48.0,472,True,1st 18:29:00 : made by Cyr Malonga(New Mexico St.) 3-4,period_1 player_787730551 team_472,False,787730551,1st Half,18:29:00,Cyr Malonga,New Mexico St.,3-4,made,18:29,SamHoustonNewMexicoSt12212025,paint,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199540,81.0,74.0,624,False,1st 18:08:00 : missed by Po'Boigh King(Sam Houston) 3-4,period_1 player_787730564 team_624,False,787730564,1st Half,18:08:00,Po'Boigh King,Sam Houston,3-4,missed,18:08,SamHoustonNewMexicoSt12212025,mid-range,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt pullupjumpshot,both,81.0,74.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199542,28.0,78.0,472,True,1st 17:53:00 : made by Anthony Wrzeszcz(New Mexico St.) 3-7,period_1 player_787730548 team_472,False,787730548,1st Half,17:53:00,Anthony Wrzeszcz,New Mexico St.,3-7,made,17:53,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,72.0,-28.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199544,91.0,64.0,624,False,1st 17:39:00 : missed by Po'Boigh King(Sam Houston) 3-7,period_1 player_787730564 team_624,False,787730564,1st Half,17:39:00,Po'Boigh King,Sam Houston,3-7,missed,17:39,SamHoustonNewMexicoSt12212025,mid-range,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt jumpshot,both,91.0,64.0,Sam Houston,New Mexico St.,2025,Away,Q3
2846199546,30.0,26.0,472,True,1st 17:28:00 : made by Jemel Jones(New Mexico St.) 3-10,period_1 player_787730554 team_472,False,787730554,1st Half,17:28:00,Jemel Jones,New Mexico St.,3-10,made,17:28,SamHoustonNewMexicoSt12212025,3pt,SamHoustonNewMexicoSt12212025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt stepbackjumpshot,both,70.0,24.0,Sam Houston,New Mexico St.,2025,Away,Q3
