,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Sam Houston,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
19,2840451308,90.0,47.0,624,True,1st 14:33:00 : made by Jaxson Ford(Sam Houston) 9-10,period_1 player_787335319 team_624,False,787335319,1st Half,14:33:00,Jaxson Ford,Sam Houston,9-10,made,14:33,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",2pt layup pointsinthepaint,both,90.0,47.0,Sam Houston,Idaho,2026,Neutral,Q3
20,2840451310,23.0,85.0,295,False,1st 14:11:00 : missed by Biko Johnson(Idaho) 9-10,period_1 player_787335307 team_295,False,787335307,1st Half,14:11:00,Biko Johnson,Idaho,9-10,missed,14:11,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",3pt jumpshot,both,77.0,-35.0,Sam Houston,Idaho,2026,Neutral,Q3
21,2840451312,90.0,50.0,624,True,1st 13:56:00 : made by Jaxson Ford(Sam Houston) 11-10,period_1 player_787335319 team_624,False,787335319,1st Half,13:56:00,Jaxson Ford,Sam Houston,11-10,made,13:56,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",2pt layup pointsinthepaint,both,90.0,50.0,Sam Houston,Idaho,2026,Neutral,Q3
22,2840451314,31.0,40.0,295,False,1st 13:40:00 : missed by Brody Rowbury(Idaho) 11-10,period_1 player_787335304 team_295,False,787335304,1st Half,13:40:00,Brody Rowbury,Idaho,11-10,missed,13:40,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",3pt jumpshot,both,69.0,10.0,Sam Houston,Idaho,2026,Neutral,Q3
23,2840451316,5.0,5.0,295,True,1st 13:32:00 : made by Miles Klapper(Idaho) 11-13,period_1 player_787335308 team_295,False,787335308,1st Half,13:32:00,Miles Klapper,Idaho,11-13,made,13:32,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Isaiah Manning', 'Jacobe Coleman', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt')",3pt jumpshot 2ndchance,both,95.0,45.0,Sam Houston,Idaho,2026,Neutral,Q3
24,2840451327,89.0,45.0,624,False,1st 13:00:00 : missed by Veljko Ilic(Sam Houston) 11-13,period_1 player_787335315 team_624,False,787335315,1st Half,13:00:00,Veljko Ilic,Sam Houston,11-13,missed,13:00,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,89.0,45.0,Sam Houston,Idaho,2026,Neutral,Q3
25,2840451329,23.0,85.0,295,False,1st 12:40:00 : missed by Seth Joba(Idaho) 11-13,period_1 player_787335309 team_295,False,787335309,1st Half,12:40:00,Seth Joba,Idaho,11-13,missed,12:40,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,77.0,-35.0,Sam Houston,Idaho,2026,Neutral,Q3
26,2840451331,80.0,90.0,624,True,1st 12:21:00 : made by Jacobe Coleman(Sam Houston) 14-13,period_1 player_787335321 team_624,False,787335321,1st Half,12:21:00,Jacobe Coleman,Sam Houston,14-13,made,12:21,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,80.0,90.0,Sam Houston,Idaho,2026,Neutral,Q3
27,2840451336,3.0,4.0,295,False,1st 11:48:00 : missed by Trevon Blassingame(Idaho) 14-13,period_1 player_787335305 team_295,False,787335305,1st Half,11:48:00,Trevon Blassingame,Idaho,14-13,missed,11:48,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,97.0,46.0,Sam Houston,Idaho,2026,Neutral,Q3
28,2840451338,82.0,53.0,624,False,1st 11:34:00 : missed by Isaiah Manning(Sam Houston) 14-13,period_1 player_787335316 team_624,False,787335316,1st Half,11:34:00,Isaiah Manning,Sam Houston,14-13,missed,11:34,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt jumpshot pointsinthepaint,both,82.0,53.0,Sam Houston,Idaho,2026,Neutral,Q3
29,2840451340,8.0,53.0,295,True,1st 11:22:00 : made by Miles Klapper(Idaho) 14-15,period_1 player_787335308 team_295,False,787335308,1st Half,11:22:00,Miles Klapper,Idaho,14-15,made,11:22,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Sam Houston,Idaho,2026,Neutral,Q3
30,2840451341,79.0,28.0,624,True,1st 10:55:00 : made by Jacobe Coleman(Sam Houston) 16-15,period_1 player_787335321 team_624,False,787335321,1st Half,10:55:00,Jacobe Coleman,Sam Houston,16-15,made,10:55,SamHoustonIdaho11282025,mid-range,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt pullupjumpshot,both,79.0,28.0,Sam Houston,Idaho,2026,Neutral,Q3
31,2840451342,25.0,82.0,295,False,1st 10:40:00 : missed by Miles Klapper(Idaho) 16-15,period_1 player_787335308 team_295,False,787335308,1st Half,10:40:00,Miles Klapper,Idaho,16-15,missed,10:40,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,75.0,-32.0,Sam Houston,Idaho,2026,Neutral,Q3
32,2840451349,6.0,44.0,295,True,1st 10:33:00 : made by Brody Rowbury(Idaho) 16-17,period_1 player_787335304 team_295,False,787335304,1st Half,10:33:00,Brody Rowbury,Idaho,16-17,made,10:33,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,Sam Houston,Idaho,2026,Neutral,Q3
33,2840451351,91.0,45.0,624,True,1st 10:05:00 : made by Veljko Ilic(Sam Houston) 18-17,period_1 player_787335315 team_624,False,787335315,1st Half,10:05:00,Veljko Ilic,Sam Houston,18-17,made,10:05,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",2pt layup pointsinthepaint,both,91.0,45.0,Sam Houston,Idaho,2026,Neutral,Q3
34,2840451352,31.0,34.0,295,True,1st 09:43:00 : made by Seth Joba(Idaho) 18-20,period_1 player_787335309 team_295,False,787335309,1st Half,09:43:00,Seth Joba,Idaho,18-20,made,09:43,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,69.0,16.0,Sam Houston,Idaho,2026,Neutral,Q3
35,2840451354,68.0,57.0,624,True,1st 09:26:00 : made by Isaiah Manning(Sam Houston) 21-20,period_1 player_787335316 team_624,False,787335316,1st Half,09:26:00,Isaiah Manning,Sam Houston,21-20,made,09:26,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,68.0,57.0,Sam Houston,Idaho,2026,Neutral,Q3
36,2840451355,4.0,4.0,295,False,1st 08:58:00 : missed by Biko Johnson(Idaho) 21-20,period_1 player_787335307 team_295,False,787335307,1st Half,08:58:00,Biko Johnson,Idaho,21-20,missed,08:58,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', 'Jacobe Coleman', 'Veljko Ilic')",3pt jumpshot,both,96.0,46.0,Sam Houston,Idaho,2026,Neutral,Q3
37,2840451367,34.0,46.0,295,False,1st 08:53:00 : missed by Jack Payne(Idaho) 21-20,period_1 player_787335303 team_295,False,787335303,1st Half,08:53:00,Jack Payne,Idaho,21-20,missed,08:53,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot 2ndchance,both,66.0,4.0,Sam Houston,Idaho,2026,Neutral,Q3
38,2840451369,88.0,49.0,624,False,1st 08:42:00 : missed by Kashie Natt(Sam Houston) 21-20,period_1 player_787335322 team_624,False,787335322,1st Half,08:42:00,Kashie Natt,Sam Houston,21-20,missed,08:42,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Sam Houston,Idaho,2026,Neutral,Q3
39,2840451373,13.0,43.0,295,False,1st 08:17:00 : missed by Biko Johnson(Idaho) 21-20,period_1 player_787335307 team_295,False,787335307,1st Half,08:17:00,Biko Johnson,Idaho,21-20,missed,08:17,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt jumpshot pointsinthepaint,both,87.0,7.0,Sam Houston,Idaho,2026,Neutral,Q3
40,2840451378,92.0,5.0,624,False,1st 07:39:00 : missed by Damon Nicholas Jr.(Sam Houston) 21-20,period_1 player_787335314 team_624,False,787335314,1st Half,07:39:00,Damon Nicholas Jr.,Sam Houston,21-20,missed,07:39,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot fromturnover,both,92.0,5.0,Sam Houston,Idaho,2026,Neutral,Q3
41,2840451387,30.0,19.0,295,True,1st 07:19:00 : made by Isaiah Brickner(Idaho) 21-23,period_1 player_787335302 team_295,False,787335302,1st Half,07:19:00,Isaiah Brickner,Idaho,21-23,made,07:19,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",3pt jumpshot,both,70.0,31.0,Sam Houston,Idaho,2026,Neutral,Q3
42,2840451389,72.0,78.0,624,False,1st 07:01:00 : missed by Justin Begg(Sam Houston) 21-23,period_1 player_787335320 team_624,False,787335320,1st Half,07:01:00,Justin Begg,Sam Houston,21-23,missed,07:01,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",3pt stepbackjumpshot,both,72.0,78.0,Sam Houston,Idaho,2026,Neutral,Q3
43,2840451391,10.0,47.0,295,True,1st 06:43:00 : made by Jackson Rasmussen(Idaho) 21-25,period_1 player_787335311 team_295,False,787335311,1st Half,06:43:00,Jackson Rasmussen,Idaho,21-25,made,06:43,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",2pt layup pointsinthepaint,both,90.0,3.0,Sam Houston,Idaho,2026,Neutral,Q3
44,2840451392,71.0,25.0,624,True,1st 06:32:00 : made by CJ Beaumont(Sam Houston) 24-25,period_1 player_787335317 team_624,False,787335317,1st Half,06:32:00,CJ Beaumont,Sam Houston,24-25,made,06:32,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Cj Beaumont', 'Damon Nicholas Jr.', 'Jaxson Ford', 'Justin Begg', ""Po'Boigh King"")",3pt jumpshot,both,71.0,25.0,Sam Houston,Idaho,2026,Neutral,Q3
45,2840451399,87.0,59.0,624,False,1st 05:58:00 : missed by CJ Beaumont(Sam Houston) 24-25,period_1 player_787335317 team_624,False,787335317,1st Half,05:58:00,CJ Beaumont,Sam Houston,24-25,missed,05:58,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Cj Beaumont', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,59.0,Sam Houston,Idaho,2026,Neutral,Q3
46,2840451401,31.0,45.0,295,True,1st 05:33:00 : made by Jack Payne(Idaho) 24-28,period_1 player_787335303 team_295,False,787335303,1st Half,05:33:00,Jack Payne,Idaho,24-28,made,05:33,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Cj Beaumont', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",3pt jumpshot,both,69.0,5.0,Sam Houston,Idaho,2026,Neutral,Q3
47,2840451403,91.0,51.0,624,False,1st 05:04:00 : missed by Jaxson Ford(Sam Houston) 24-28,period_1 player_787335319 team_624,False,787335319,1st Half,05:04:00,Jaxson Ford,Sam Houston,24-28,missed,05:04,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Cj Beaumont', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Sam Houston,Idaho,2026,Neutral,Q3
48,2840451405,18.0,26.0,295,True,1st 04:58:00 : made by Isaiah Brickner(Idaho) 24-30,period_1 player_787335302 team_295,False,787335302,1st Half,04:58:00,Isaiah Brickner,Idaho,24-30,made,04:58,SamHoustonIdaho11282025,mid-range,SamHoustonIdaho11282025,False,"('Cj Beaumont', 'Jaxson Ford', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"")",2pt pullupjumpshot fastbreak,both,82.0,24.0,Sam Houston,Idaho,2026,Neutral,Q3
49,2840451417,31.0,31.0,295,True,1st 04:46:00 : made by Jack Payne(Idaho) 24-33,period_1 player_787335303 team_295,False,787335303,1st Half,04:46:00,Jack Payne,Idaho,24-33,made,04:46,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,69.0,19.0,Sam Houston,Idaho,2026,Neutral,Q3
50,2840451421,91.0,51.0,624,False,1st 04:13:00 : missed by Isaiah Manning(Sam Houston) 24-33,period_1 player_787335316 team_624,False,787335316,1st Half,04:13:00,Isaiah Manning,Sam Houston,24-33,missed,04:13,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Sam Houston,Idaho,2026,Neutral,Q3
51,2840451425,91.0,56.0,624,True,1st 03:57:00 : made by Damon Nicholas Jr.(Sam Houston) 26-33,period_1 player_787335314 team_624,False,787335314,1st Half,03:57:00,Damon Nicholas Jr.,Sam Houston,26-33,made,03:57,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,Sam Houston,Idaho,2026,Neutral,Q3
52,2840451427,8.0,51.0,295,True,1st 03:37:00 : made by Isaiah Brickner(Idaho) 26-35,period_1 player_787335302 team_295,False,787335302,1st Half,03:37:00,Isaiah Brickner,Idaho,26-35,made,03:37,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Sam Houston,Idaho,2026,Neutral,Q3
53,2840451432,27.0,75.0,295,False,1st 02:59:00 : missed by Biko Johnson(Idaho) 26-35,period_1 player_787335307 team_295,False,787335307,1st Half,02:59:00,Biko Johnson,Idaho,26-35,missed,02:59,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt stepbackjumpshot fromturnover,both,73.0,-25.0,Sam Houston,Idaho,2026,Neutral,Q3
54,2840451434,72.0,21.0,624,True,1st 02:53:00 : made by Jacob Walker(Sam Houston) 29-35,period_1 player_787335324 team_624,False,787335324,1st Half,02:53:00,Jacob Walker,Sam Houston,29-35,made,02:53,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacob Walker', ""Po'Boigh King"", 'Veljko Ilic')",3pt pullupjumpshot fastbreak,both,72.0,21.0,Sam Houston,Idaho,2026,Neutral,Q3
55,2840451445,69.0,49.0,624,False,1st 02:25:00 : missed by Damon Nicholas Jr.(Sam Houston) 29-35,period_1 player_787335314 team_624,False,787335314,1st Half,02:25:00,Damon Nicholas Jr.,Sam Houston,29-35,missed,02:25,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot,both,69.0,49.0,Sam Houston,Idaho,2026,Neutral,Q3
56,2840451447,7.0,44.0,295,True,1st 02:08:00 : made by Brody Rowbury(Idaho) 29-37,period_1 player_787335304 team_295,False,787335304,1st Half,02:08:00,Brody Rowbury,Idaho,29-37,made,02:08,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Sam Houston,Idaho,2026,Neutral,Q3
57,2840451449,84.0,96.0,624,True,1st 01:51:00 : made by Jacobe Coleman(Sam Houston) 32-37,period_1 player_787335321 team_624,False,787335321,1st Half,01:51:00,Jacobe Coleman,Sam Houston,32-37,made,01:51,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot,both,84.0,96.0,Sam Houston,Idaho,2026,Neutral,Q3
58,2840451451,7.0,97.0,295,True,1st 01:33:00 : made by Jack Payne(Idaho) 32-40,period_1 player_787335303 team_295,False,787335303,1st Half,01:33:00,Jack Payne,Idaho,32-40,made,01:33,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot,both,93.0,-47.0,Sam Houston,Idaho,2026,Neutral,Q3
59,2840451453,88.0,47.0,624,True,1st 01:21:00 : made by Damon Nicholas Jr.(Sam Houston) 34-40,period_1 player_787335314 team_624,False,787335314,1st Half,01:21:00,Damon Nicholas Jr.,Sam Houston,34-40,made,01:21,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,88.0,47.0,Sam Houston,Idaho,2026,Neutral,Q3
60,2840451455,30.0,26.0,295,False,1st 00:52:00 : missed by Jack Payne(Idaho) 34-40,period_1 player_787335303 team_295,False,787335303,1st Half,00:52:00,Jack Payne,Idaho,34-40,missed,00:52,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot,both,70.0,24.0,Sam Houston,Idaho,2026,Neutral,Q3
61,2840451461,91.0,55.0,624,True,1st 00:36:80 : made by Isaiah Manning(Sam Houston) 36-40,period_1 player_787335316 team_624,False,787335316,1st Half,00:36:80,Isaiah Manning,Sam Houston,36-40,made,00:36,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,91.0,55.0,Sam Houston,Idaho,2026,Neutral,Q3
62,2840451468,16.0,94.0,295,False,1st 00:08:80 : missed by Kolton Mitchell(Idaho) 37-40,period_1 player_787335306 team_295,False,787335306,1st Half,00:08:80,Kolton Mitchell,Idaho,37-40,missed,00:08,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",3pt jumpshot,both,84.0,-44.0,Sam Houston,Idaho,2026,Neutral,Q3
63,2840451472,79.0,49.0,624,False,1st 00:00:80 : missed by Justin Begg(Sam Houston) 37-40,period_1 player_787335320 team_624,False,787335320,1st Half,00:00:80,Justin Begg,Sam Houston,37-40,missed,00:00,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Isaiah Manning', 'Jacobe Coleman', 'Justin Begg', 'Veljko Ilic')",2pt pullupjumpshot pointsinthepaint,both,79.0,49.0,Sam Houston,Idaho,2026,Neutral,Q3
64,2840451484,13.0,50.0,624,True,2nd 19:44:00 : made by Justin Begg(Sam Houston) 39-40,period_2 player_787335320 team_624,False,787335320,2nd Half,19:44:00,Justin Begg,Sam Houston,39-40,made,19:44,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt floatingjumpshot pointsinthepaint,both,87.0,0.0,Sam Houston,Idaho,2026,Neutral,Q3
65,2840451485,75.0,15.0,295,True,2nd 19:29:00 : made by Kolton Mitchell(Idaho) 39-43,period_2 player_787335306 team_295,False,787335306,2nd Half,19:29:00,Kolton Mitchell,Idaho,39-43,made,19:29,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt pullupjumpshot,both,75.0,15.0,Sam Houston,Idaho,2026,Neutral,Q3
66,2840451486,15.0,5.0,624,False,2nd 19:22:00 : missed by Po'Boigh King(Sam Houston) 39-43,period_2 player_787335318 team_624,False,787335318,2nd Half,19:22:00,Po'Boigh King,Sam Houston,39-43,missed,19:22,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot blocked,both,85.0,45.0,Sam Houston,Idaho,2026,Neutral,Q3
67,2840451491,82.0,94.0,295,False,2nd 18:42:00 : missed by Kolton Mitchell(Idaho) 39-43,period_2 player_787335306 team_295,False,787335306,2nd Half,18:42:00,Kolton Mitchell,Idaho,39-43,missed,18:42,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot fromturnover,both,82.0,94.0,Sam Houston,Idaho,2026,Neutral,Q3
68,2840451493,29.0,73.0,624,True,2nd 18:34:00 : made by Justin Begg(Sam Houston) 42-43,period_2 player_787335320 team_624,False,787335320,2nd Half,18:34:00,Justin Begg,Sam Houston,42-43,made,18:34,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,71.0,-23.0,Sam Houston,Idaho,2026,Neutral,Q3
69,2840451494,93.0,50.0,295,True,2nd 18:18:00 : made by Jackson Rasmussen(Idaho) 42-45,period_2 player_787335311 team_295,False,787335311,2nd Half,18:18:00,Jackson Rasmussen,Idaho,42-45,made,18:18,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Sam Houston,Idaho,2026,Neutral,Q3
70,2840451500,22.0,64.0,624,True,2nd 17:53:00 : made by Po'Boigh King(Sam Houston) 44-46,period_2 player_787335318 team_624,False,787335318,2nd Half,17:53:00,Po'Boigh King,Sam Houston,44-46,made,17:53,SamHoustonIdaho11282025,mid-range,SamHoustonIdaho11282025,True,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt pullupjumpshot,both,78.0,-14.0,Sam Houston,Idaho,2026,Neutral,Q3
71,2840451504,89.0,48.0,295,False,2nd 17:40:00 : missed by Brody Rowbury(Idaho) 44-46,period_2 player_787335304 team_295,False,787335304,2nd Half,17:40:00,Brody Rowbury,Idaho,44-46,missed,17:40,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup pointsinthepaint,both,89.0,48.0,Sam Houston,Idaho,2026,Neutral,Q3
72,2840451508,16.0,8.0,624,False,2nd 17:27:00 : missed by Po'Boigh King(Sam Houston) 44-46,period_2 player_787335318 team_624,False,787335318,2nd Half,17:27:00,Po'Boigh King,Sam Houston,44-46,missed,17:27,SamHoustonIdaho11282025,3pt,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",3pt jumpshot,both,84.0,42.0,Sam Houston,Idaho,2026,Neutral,Q3
73,2840451510,10.0,54.0,624,True,2nd 17:23:00 : made by Damon Nicholas Jr.(Sam Houston) 46-46,period_2 player_787335314 team_624,False,787335314,2nd Half,17:23:00,Damon Nicholas Jr.,Sam Houston,46-46,made,17:23,SamHoustonIdaho11282025,paint,SamHoustonIdaho11282025,False,"('Damon Nicholas Jr.', 'Justin Begg', 'Kashie Natt', ""Po'Boigh King"", 'Veljko Ilic')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Sam Houston,Idaho,2026,Neutral,Q3
