shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Saint Francis,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841789865,92.0,54.0,506540,False,2nd 04:44:00 : missed by Izzy Santiago(Penn St.-Shenango) 38-83,period_2 player_787436581 team_506540,False,787436581,2nd Half,04:44:00,Izzy Santiago,Penn St.-Shenango,38-83,missed,04:44,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,False,"('Kj Swain', 'Melvin Weaver Iii', 'Paris Papadatos', 'Ralph Martino Jr.', 'Trey Weiand')",2pt layup pointsinthepaint,both,92.0,54.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789867,12.0,6.0,600,False,2nd 04:36:00 : missed by Paris Papadatos(Saint Francis) 38-83,period_2 player_787436574 team_600,False,787436574,2nd Half,04:36:00,Paris Papadatos,Saint Francis,38-83,missed,04:36,PennSt-ShenangoSaintFrancis12032025,3pt,PennSt-ShenangoSaintFrancis12032025,False,"('Kj Swain', 'Melvin Weaver Iii', 'Paris Papadatos', 'Ralph Martino Jr.', 'Trey Weiand')",3pt jumpshot,both,88.0,44.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789869,25.0,18.0,600,True,2nd 04:31:00 : made by KJ Swain(Saint Francis) 38-86,period_2 player_787436569 team_600,False,787436569,2nd Half,04:31:00,KJ Swain,Saint Francis,38-86,made,04:31,PennSt-ShenangoSaintFrancis12032025,3pt,PennSt-ShenangoSaintFrancis12032025,True,"('Kj Swain', 'Melvin Weaver Iii', 'Paris Papadatos', 'Ralph Martino Jr.', 'Trey Weiand')",3pt jumpshot 2ndchance,both,75.0,32.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789871,68.0,41.0,506540,False,2nd 04:09:00 : missed by Kevon Washington(Penn St.-Shenango) 38-86,period_2 player_787436589 team_506540,False,787436589,2nd Half,04:09:00,Kevon Washington,Penn St.-Shenango,38-86,missed,04:09,PennSt-ShenangoSaintFrancis12032025,3pt,PennSt-ShenangoSaintFrancis12032025,False,"('Kj Swain', 'Melvin Weaver Iii', 'Paris Papadatos', 'Ralph Martino Jr.', 'Trey Weiand')",3pt jumpshot,both,68.0,41.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789879,34.0,46.0,600,False,2nd 03:54:00 : missed by KJ Swain(Saint Francis) 38-86,period_2 player_787436569 team_600,False,787436569,2nd Half,03:54:00,KJ Swain,Saint Francis,38-86,missed,03:54,PennSt-ShenangoSaintFrancis12032025,3pt,PennSt-ShenangoSaintFrancis12032025,False,"('Carson Rhodes', 'Kj Swain', 'Melvin Weaver Iii', 'Paris Papadatos', 'Ralph Martino Jr.')",3pt jumpshot,both,66.0,4.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789883,10.0,45.0,600,True,2nd 03:32:00 : made by Paris Papadatos(Saint Francis) 38-88,period_2 player_787436574 team_600,False,787436574,2nd Half,03:32:00,Paris Papadatos,Saint Francis,38-88,made,03:32,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,True,"('Carson Rhodes', 'Kj Swain', 'Melvin Weaver Iii', 'Paris Papadatos', 'Ralph Martino Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789885,86.0,98.0,506540,False,2nd 03:20:00 : missed by Dominic Jefferson(Penn St.-Shenango) 38-88,period_2 player_787436586 team_506540,False,787436586,2nd Half,03:20:00,Dominic Jefferson,Penn St.-Shenango,38-88,missed,03:20,PennSt-ShenangoSaintFrancis12032025,3pt,PennSt-ShenangoSaintFrancis12032025,False,"('Carson Rhodes', 'Kj Swain', 'Melvin Weaver Iii', 'Paris Papadatos', 'Ralph Martino Jr.')",3pt jumpshot,both,86.0,98.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789887,16.0,29.0,600,True,2nd 03:13:00 : made by Paris Papadatos(Saint Francis) 38-90,period_2 player_787436574 team_600,False,787436574,2nd Half,03:13:00,Paris Papadatos,Saint Francis,38-90,made,03:13,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",2pt hookshot,both,84.0,21.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789902,9.0,98.0,600,False,2nd 02:40:00 : missed by Ryen Gresko(Saint Francis) 39-90,period_2 player_787436568 team_600,False,787436568,2nd Half,02:40:00,Ryen Gresko,Saint Francis,39-90,missed,02:40,PennSt-ShenangoSaintFrancis12032025,3pt,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",3pt jumpshot,both,91.0,-48.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789904,11.0,57.0,600,True,2nd 02:35:00 : made by Carson Rhodes(Saint Francis) 39-92,period_2 player_787436571 team_600,False,787436571,2nd Half,02:35:00,Carson Rhodes,Saint Francis,39-92,made,02:35,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",2pt layup 2ndchancepointsinthepaint,both,89.0,-7.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789905,93.0,86.0,506540,True,2nd 02:16:00 : made by Kevon Washington(Penn St.-Shenango) 41-92,period_2 player_787436589 team_506540,False,787436589,2nd Half,02:16:00,Kevon Washington,Penn St.-Shenango,41-92,made,02:16,PennSt-ShenangoSaintFrancis12032025,mid-range,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",2pt jumpshot,both,93.0,86.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789906,11.0,50.0,600,True,2nd 02:00:00 : made by Ralph Martino Jr.(Saint Francis) 41-94,period_2 player_787436573 team_600,False,787436573,2nd Half,02:00:00,Ralph Martino Jr.,Saint Francis,41-94,made,02:00,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",2pt dunk pointsinthepaint,both,89.0,0.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789907,92.0,43.0,506540,False,2nd 01:40:00 : missed by Jordan Dotson(Penn St.-Shenango) 41-94,period_2 player_787436583 team_506540,False,787436583,2nd Half,01:40:00,Jordan Dotson,Penn St.-Shenango,41-94,missed,01:40,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",2pt layup pointsinthepaintblocked,both,92.0,43.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789910,11.0,45.0,600,True,2nd 01:28:00 : made by Melvin Weaver III(Saint Francis) 41-96,period_2 player_787436577 team_600,False,787436577,2nd Half,01:28:00,Melvin Weaver III,Saint Francis,41-96,made,01:28,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",2pt layup pointsinthepaint,both,89.0,5.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789920,72.0,78.0,506540,False,2nd 01:01:00 : missed by Jordan Dotson(Penn St.-Shenango) 41-96,period_2 player_787436583 team_506540,False,787436583,2nd Half,01:01:00,Jordan Dotson,Penn St.-Shenango,41-96,missed,01:01,PennSt-ShenangoSaintFrancis12032025,3pt,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",3pt jumpshot,both,72.0,78.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789922,16.0,43.0,600,True,2nd 00:39:90 : made by Ryen Gresko(Saint Francis) 41-98,period_2 player_787436568 team_600,False,787436568,2nd Half,00:39:90,Ryen Gresko,Saint Francis,41-98,made,00:39,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",2pt jumpshot pointsinthepaint,both,84.0,7.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789923,79.0,46.0,506540,False,2nd 00:21:70 : missed by Izzy Santiago(Penn St.-Shenango) 41-98,period_2 player_787436581 team_506540,False,787436581,2nd Half,00:21:70,Izzy Santiago,Penn St.-Shenango,41-98,missed,00:21,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",2pt jumpshot pointsinthepaint,both,79.0,46.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789925,10.0,43.0,600,False,2nd 00:12:90 : missed by Brandon Rabish(Saint Francis) 41-98,period_2 player_787436575 team_600,False,787436575,2nd Half,00:12:90,Brandon Rabish,Saint Francis,41-98,missed,00:12,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",2pt layup pointsinthepaint,both,90.0,7.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2841789927,9.0,44.0,600,True,2nd 00:06:70 : made by Ralph Martino Jr.(Saint Francis) 41-100,period_2 player_787436573 team_600,False,787436573,2nd Half,00:06:70,Ralph Martino Jr.,Saint Francis,41-100,made,00:06,PennSt-ShenangoSaintFrancis12032025,paint,PennSt-ShenangoSaintFrancis12032025,False,"('Brandon Rabish', 'Carson Rhodes', 'Melvin Weaver Iii', 'Ralph Martino Jr.', 'Ryen Gresko')",2pt dunk 2ndchancepointsinthepaint,both,91.0,6.0,Saint Francis,Penn St.-Shenango,2025,Home,Non-D1
2843321395,6.0,94.0,600,False,1st 19:34:00 : missed by Skylar Wicks(Saint Francis) 0-0,period_1 player_787539570 team_600,False,787539570,1st Half,19:34:00,Skylar Wicks,Saint Francis,0-0,missed,19:34,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,94.0,-44.0,Saint Francis,Radford,2025,Away,Q4
2843321397,91.0,52.0,563,False,1st 19:20:00 : missed by Tyson Brown(Radford) 0-0,period_1 player_787539563 team_563,False,787539563,1st Half,19:20:00,Tyson Brown,Radford,0-0,missed,19:20,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,91.0,52.0,Saint Francis,Radford,2025,Away,Q4
2843321399,13.0,43.0,600,True,1st 19:04:00 : made by Skylar Wicks(Saint Francis) 2-0,period_1 player_787539570 team_600,False,787539570,1st Half,19:04:00,Skylar Wicks,Saint Francis,2-0,made,19:04,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt jumpshot pointsinthepaint,both,87.0,7.0,Saint Francis,Radford,2025,Away,Q4
2843321400,89.0,54.0,563,False,1st 18:51:00 : missed by Jaylon Johnson(Radford) 2-0,period_1 player_787539558 team_563,False,787539558,1st Half,18:51:00,Jaylon Johnson,Radford,2-0,missed,18:51,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaintblocked,both,89.0,54.0,Saint Francis,Radford,2025,Away,Q4
2843321405,68.0,47.0,563,True,1st 18:38:00 : made by Lukas Walls(Radford) 2-3,period_1 player_787539562 team_563,False,787539562,1st Half,18:38:00,Lukas Walls,Radford,2-3,made,18:38,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot fromturnoverfastbreak,both,68.0,47.0,Saint Francis,Radford,2025,Away,Q4
2843321408,95.0,95.0,563,False,"1st 18:09:00 : missed by Dennis Parker, Jr.(Radford) 2-3",period_1 player_787539560 team_563,False,787539560,1st Half,18:09:00,"Dennis Parker, Jr.",Radford,2-3,missed,18:09,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot fromturnover,both,95.0,95.0,Saint Francis,Radford,2025,Away,Q4
2843321410,6.0,45.0,600,False,1st 17:54:00 : missed by Skylar Wicks(Saint Francis) 2-3,period_1 player_787539570 team_600,False,787539570,1st Half,17:54:00,Skylar Wicks,Saint Francis,2-3,missed,17:54,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt dunk pointsinthepaint,both,94.0,5.0,Saint Francis,Radford,2025,Away,Q4
2843321412,96.0,4.0,563,False,1st 17:47:00 : missed by Lukas Walls(Radford) 2-3,period_1 player_787539562 team_563,False,787539562,1st Half,17:47:00,Lukas Walls,Radford,2-3,missed,17:47,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,96.0,4.0,Saint Francis,Radford,2025,Away,Q4
2843321414,8.0,50.0,600,False,1st 17:36:00 : missed by Ahmad Harrison(Saint Francis) 2-3,period_1 player_787539571 team_600,False,787539571,1st Half,17:36:00,Ahmad Harrison,Saint Francis,2-3,missed,17:36,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,92.0,0.0,Saint Francis,Radford,2025,Away,Q4
2843321416,90.0,55.0,563,True,"1st 17:21:00 : made by Dennis Parker, Jr.(Radford) 2-5",period_1 player_787539560 team_563,False,787539560,1st Half,17:21:00,"Dennis Parker, Jr.",Radford,2-5,made,17:21,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaint,both,90.0,55.0,Saint Francis,Radford,2025,Away,Q4
2843321421,10.0,3.0,600,False,1st 17:09:00 : missed by Ahmad Harrison(Saint Francis) 2-5,period_1 player_787539571 team_600,False,787539571,1st Half,17:09:00,Ahmad Harrison,Saint Francis,2-5,missed,17:09,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,90.0,47.0,Saint Francis,Radford,2025,Away,Q4
2843321423,26.0,20.0,600,False,1st 16:55:00 : missed by Ahmad Harrison(Saint Francis) 2-5,period_1 player_787539571 team_600,False,787539571,1st Half,16:55:00,Ahmad Harrison,Saint Francis,2-5,missed,16:55,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot 2ndchance,both,74.0,30.0,Saint Francis,Radford,2025,Away,Q4
2843321429,94.0,94.0,563,True,1st 16:38:00 : made by Lukas Walls(Radford) 2-8,period_1 player_787539562 team_563,False,787539562,1st Half,16:38:00,Lukas Walls,Radford,2-8,made,16:38,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,94.0,94.0,Saint Francis,Radford,2025,Away,Q4
2843321431,32.0,51.0,600,True,1st 16:26:00 : made by Victor Payne(Saint Francis) 5-8,period_1 player_787539577 team_600,False,787539577,1st Half,16:26:00,Victor Payne,Saint Francis,5-8,made,16:26,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,68.0,-1.0,Saint Francis,Radford,2025,Away,Q4
2843321433,93.0,4.0,563,False,1st 16:05:00 : missed by Jaylon Johnson(Radford) 5-8,period_1 player_787539558 team_563,False,787539558,1st Half,16:05:00,Jaylon Johnson,Radford,5-8,missed,16:05,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",3pt jumpshot,both,93.0,4.0,Saint Francis,Radford,2025,Away,Q4
2843321445,89.0,48.0,563,False,1st 15:18:00 : missed by Del Jones(Radford) 5-8,period_1 player_787539564 team_563,False,787539564,1st Half,15:18:00,Del Jones,Radford,5-8,missed,15:18,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Cameron Tweedy', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt layup fromturnoverpointsinthepaint,both,89.0,48.0,Saint Francis,Radford,2025,Away,Q4
2843321451,7.0,48.0,600,False,1st 15:04:00 : missed by Ralph Martino Jr.(Saint Francis) 5-8,period_1 player_787539579 team_600,False,787539579,1st Half,15:04:00,Ralph Martino Jr.,Saint Francis,5-8,missed,15:04,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Cameron Tweedy', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Saint Francis,Radford,2025,Away,Q4
2843321453,93.0,50.0,563,True,1st 14:53:00 : made by Mari Jordan(Radford) 5-10,period_1 player_787539561 team_563,False,787539561,1st Half,14:53:00,Mari Jordan,Radford,5-10,made,14:53,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,True,"('Cameron Tweedy', 'Chris Moncrief', 'Ralph Martino Jr.', 'Skylar Wicks', 'Zion Russell')",2pt layup pointsinthepaint,both,93.0,50.0,Saint Francis,Radford,2025,Away,Q4
2843321463,89.0,47.0,563,True,1st 14:20:00 : made by Del Jones(Radford) 5-13,period_1 player_787539564 team_563,False,787539564,1st Half,14:20:00,Del Jones,Radford,5-13,made,14:20,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Paris Papadatos', 'Ralph Martino Jr.', 'Zion Russell')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,47.0,Saint Francis,Radford,2025,Away,Q4
2843321469,35.0,55.0,600,False,1st 14:05:00 : missed by Zion Russell(Saint Francis) 5-14,period_1 player_787539572 team_600,False,787539572,1st Half,14:05:00,Zion Russell,Saint Francis,5-14,missed,14:05,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Gestin Liberis', 'Paris Papadatos', 'Ralph Martino Jr.', 'Zion Russell')",3pt jumpshot,both,65.0,-5.0,Saint Francis,Radford,2025,Away,Q4
2843321471,82.0,90.0,563,False,1st 13:56:00 : missed by Jaylon Johnson(Radford) 5-14,period_1 player_787539558 team_563,False,787539558,1st Half,13:56:00,Jaylon Johnson,Radford,5-14,missed,13:56,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Gestin Liberis', 'Paris Papadatos', 'Ralph Martino Jr.', 'Zion Russell')",3pt jumpshot,both,82.0,90.0,Saint Francis,Radford,2025,Away,Q4
2843321477,7.0,95.0,600,False,1st 13:38:00 : missed by Paris Papadatos(Saint Francis) 5-14,period_1 player_787539580 team_600,False,787539580,1st Half,13:38:00,Paris Papadatos,Saint Francis,5-14,missed,13:38,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Chris Moncrief', 'Gestin Liberis', 'Paris Papadatos', 'Ralph Martino Jr.', 'Zion Russell')",3pt jumpshot,both,93.0,-45.0,Saint Francis,Radford,2025,Away,Q4
2843321487,69.0,67.0,563,False,1st 13:10:00 : missed by Frederik Erichsen(Radford) 7-14,period_1 player_787539565 team_563,False,787539565,1st Half,13:10:00,Frederik Erichsen,Radford,7-14,missed,13:10,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Paris Papadatos', 'Ralph Martino Jr.')",3pt jumpshot,both,69.0,67.0,Saint Francis,Radford,2025,Away,Q4
2843321489,14.0,39.0,600,False,1st 12:58:00 : missed by Chris Moncrief(Saint Francis) 7-14,period_1 player_787539573 team_600,False,787539573,1st Half,12:58:00,Chris Moncrief,Saint Francis,7-14,missed,12:58,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Paris Papadatos', 'Ralph Martino Jr.')",2pt drivinglayup pointsinthepaint,both,86.0,11.0,Saint Francis,Radford,2025,Away,Q4
2843321491,93.0,48.0,563,True,"1st 12:49:00 : made by Dennis Parker, Jr.(Radford) 7-16",period_1 player_787539560 team_563,False,787539560,1st Half,12:49:00,"Dennis Parker, Jr.",Radford,7-16,made,12:49,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,True,"('Ahmad Harrison', 'Chris Moncrief', 'Gestin Liberis', 'Paris Papadatos', 'Ralph Martino Jr.')",2pt dunk pointsinthepaint,both,93.0,48.0,Saint Francis,Radford,2025,Away,Q4
2843321500,86.0,95.0,563,True,1st 12:10:00 : made by Louie Jordan(Radford) 7-19,period_1 player_787539557 team_563,False,787539557,1st Half,12:10:00,Louie Jordan,Radford,7-19,made,12:10,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Ahmad Harrison', 'Gestin Liberis', 'Paris Papadatos', 'Ralph Martino Jr.', 'Victor Payne')",3pt jumpshot fromturnover,both,86.0,95.0,Saint Francis,Radford,2025,Away,Q4
2843321502,8.0,46.0,600,True,1st 11:57:00 : made by Ahmad Harrison(Saint Francis) 9-19,period_1 player_787539571 team_600,False,787539571,1st Half,11:57:00,Ahmad Harrison,Saint Francis,9-19,made,11:57,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Paris Papadatos', 'Ralph Martino Jr.', 'Victor Payne')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Saint Francis,Radford,2025,Away,Q4
2843321503,93.0,38.0,563,False,1st 11:38:00 : missed by Mari Jordan(Radford) 9-19,period_1 player_787539561 team_563,False,787539561,1st Half,11:38:00,Mari Jordan,Radford,9-19,missed,11:38,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Gestin Liberis', 'Paris Papadatos', 'Ralph Martino Jr.', 'Victor Payne')",2pt layup pointsinthepaint,both,93.0,38.0,Saint Francis,Radford,2025,Away,Q4
2843321515,9.0,35.0,600,False,1st 10:59:00 : missed by Skylar Wicks(Saint Francis) 9-19,period_1 player_787539570 team_600,False,787539570,1st Half,10:59:00,Skylar Wicks,Saint Francis,9-19,missed,10:59,SaintFrancisRadford12072025,mid-range,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne')",2pt jumpshot fromturnover,both,91.0,15.0,Saint Francis,Radford,2025,Away,Q4
2843321522,27.0,43.0,600,False,1st 10:02:00 : missed by Ahmad Harrison(Saint Francis) 9-21,period_1 player_787539571 team_600,False,787539571,1st Half,10:02:00,Ahmad Harrison,Saint Francis,9-21,missed,10:02,SaintFrancisRadford12072025,mid-range,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne')",2pt jumpshot fromturnover,both,73.0,7.0,Saint Francis,Radford,2025,Away,Q4
2843321524,3.0,95.0,600,False,1st 09:49:00 : missed by Victor Payne(Saint Francis) 9-21,period_1 player_787539577 team_600,False,787539577,1st Half,09:49:00,Victor Payne,Saint Francis,9-21,missed,09:49,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot 2ndchancefromturnover,both,97.0,-45.0,Saint Francis,Radford,2025,Away,Q4
2843321526,8.0,52.0,600,False,1st 09:46:00 : missed by Victor Payne(Saint Francis) 9-21,period_1 player_787539577 team_600,False,787539577,1st Half,09:46:00,Victor Payne,Saint Francis,9-21,missed,09:46,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-2.0,Saint Francis,Radford,2025,Away,Q4
2843321528,6.0,50.0,600,True,1st 09:40:00 : made by Gestin Liberis(Saint Francis) 11-21,period_1 player_787539575 team_600,False,787539575,1st Half,09:40:00,Gestin Liberis,Saint Francis,11-21,made,09:40,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Saint Francis,Radford,2025,Away,Q4
2843321536,78.0,10.0,563,True,1st 09:25:00 : made by Brennan Rigsby(Radford) 11-24,period_1 player_787539556 team_563,False,787539556,1st Half,09:25:00,Brennan Rigsby,Radford,11-24,made,09:25,SaintFrancisRadford12072025,3pt,SaintFrancisRadford12072025,True,"('Ahmad Harrison', 'Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne')",3pt jumpshot,both,78.0,10.0,Saint Francis,Radford,2025,Away,Q4
2843321540,8.0,47.0,600,False,1st 08:53:00 : missed by Victor Payne(Saint Francis) 11-24,period_1 player_787539577 team_600,False,787539577,1st Half,08:53:00,Victor Payne,Saint Francis,11-24,missed,08:53,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Saint Francis,Radford,2025,Away,Q4
2843321543,89.0,48.0,563,True,1st 08:46:00 : made by Frederik Erichsen(Radford) 11-26,period_1 player_787539565 team_563,False,787539565,1st Half,08:46:00,Frederik Erichsen,Radford,11-26,made,08:46,SaintFrancisRadford12072025,paint,SaintFrancisRadford12072025,False,"('Brandon Russell', 'Gestin Liberis', 'Skylar Wicks', 'Victor Payne', 'Zion Russell')",2pt layup pointsinthepaintfastbreak,both,89.0,48.0,Saint Francis,Radford,2025,Away,Q4
