shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Richmond,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845442662,24.0,86.0,1068,True,2nd 05:41:00 : made by Kacper Klaczek(Elon) 62-62,period_2 player_787688148 team_1068,False,787688148,2nd Half,05:41:00,Kacper Klaczek,Elon,62-62,made,05:41,RichmondElon12172025,3pt,RichmondElon12172025,True,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,76.0,-36.0,Richmond,Elon,2025,Away,Q3
2845442670,88.0,62.0,575,True,2nd 05:12:00 : made by AJ Lopez(Richmond) 64-62,period_2 player_787688158 team_575,False,787688158,2nd Half,05:12:00,AJ Lopez,Richmond,64-62,made,05:12,RichmondElon12172025,mid-range,RichmondElon12172025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt jumpshot,both,88.0,62.0,Richmond,Elon,2025,Away,Q3
2845442671,7.0,46.0,1068,True,2nd 04:43:00 : made by Kacper Klaczek(Elon) 64-64,period_2 player_787688148 team_1068,False,787688148,2nd Half,04:43:00,Kacper Klaczek,Elon,64-64,made,04:43,RichmondElon12172025,paint,RichmondElon12172025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt layup pointsinthepaint,both,93.0,4.0,Richmond,Elon,2025,Away,Q3
2845442697,11.0,3.0,1068,True,2nd 03:24:00 : made by Randall Pettus II(Elon) 68-68,period_2 player_787688150 team_1068,False,787688150,2nd Half,03:24:00,Randall Pettus II,Elon,68-68,made,03:24,RichmondElon12172025,3pt,RichmondElon12172025,True,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,89.0,47.0,Richmond,Elon,2025,Away,Q3
2845442699,80.0,91.0,575,False,2nd 02:57:00 : missed by Will Johnston(Richmond) 68-68,period_2 player_787688162 team_575,False,787688162,2nd Half,02:57:00,Will Johnston,Richmond,68-68,missed,02:57,RichmondElon12172025,3pt,RichmondElon12172025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,80.0,91.0,Richmond,Elon,2025,Away,Q3
2845442703,89.0,76.0,575,False,2nd 02:18:00 : missed by Will Johnston(Richmond) 68-68,period_2 player_787688162 team_575,False,787688162,2nd Half,02:18:00,Will Johnston,Richmond,68-68,missed,02:18,RichmondElon12172025,mid-range,RichmondElon12172025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Will Johnston')",2pt pullupjumpshot fromturnover,both,89.0,76.0,Richmond,Elon,2025,Away,Q3
2845442705,5.0,53.0,1068,True,2nd 01:52:00 : made by Ja'Juan Carr(Elon) 68-70,period_2 player_787688149 team_1068,False,787688149,2nd Half,01:52:00,Ja'Juan Carr,Elon,68-70,made,01:52,RichmondElon12172025,paint,RichmondElon12172025,False,"('Aiden Argabright', 'Aj Lopez', 'Apostolos Roumoglou', 'Jonathan Beagle', 'Will Johnston')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,Richmond,Elon,2025,Away,Q3
2845442711,89.0,3.0,575,False,2nd 01:32:00 : missed by Jaden Daughtry(Richmond) 68-70,period_2 player_787688165 team_575,False,787688165,2nd Half,01:32:00,Jaden Daughtry,Richmond,68-70,missed,01:32,RichmondElon12172025,3pt,RichmondElon12172025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,89.0,3.0,Richmond,Elon,2025,Away,Q3
2845442713,77.0,9.0,575,False,2nd 01:22:00 : missed by Aiden Argabright(Richmond) 68-70,period_2 player_787688168 team_575,False,787688168,2nd Half,01:22:00,Aiden Argabright,Richmond,68-70,missed,01:22,RichmondElon12172025,3pt,RichmondElon12172025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",3pt jumpshot 2ndchance,both,77.0,9.0,Richmond,Elon,2025,Away,Q3
2845442715,94.0,50.0,575,True,2nd 01:19:00 : made by Mike Walz(Richmond) 70-70,period_2 player_787688159 team_575,False,787688159,2nd Half,01:19:00,Mike Walz,Richmond,70-70,made,01:19,RichmondElon12172025,paint,RichmondElon12172025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Richmond,Elon,2025,Away,Q3
2845442719,5.0,49.0,1068,True,2nd 00:53:80 : made by Chandler Cuthrell(Elon) 70-72,period_2 player_787688151 team_1068,False,787688151,2nd Half,00:53:80,Chandler Cuthrell,Elon,70-72,made,00:53,RichmondElon12172025,paint,RichmondElon12172025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt layup pointsinthepaint,both,95.0,1.0,Richmond,Elon,2025,Away,Q3
2845442725,94.0,92.0,575,False,2nd 00:25:70 : missed by Aiden Argabright(Richmond) 70-73,period_2 player_787688168 team_575,False,787688168,2nd Half,00:25:70,Aiden Argabright,Richmond,70-73,missed,00:25,RichmondElon12172025,mid-range,RichmondElon12172025,False,"('Aiden Argabright', 'Aj Lopez', 'Jaden Daughtry', 'Mike Walz', 'Will Johnston')",2pt jumpshot,both,94.0,92.0,Richmond,Elon,2025,Away,Q3
2845442749,66.0,31.0,575,False,2nd 00:06:80 : missed by Will Johnston(Richmond) 70-73,period_2 player_787688162 team_575,False,787688162,2nd Half,00:06:80,Will Johnston,Richmond,70-73,missed,00:06,RichmondElon12172025,3pt,RichmondElon12172025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",3pt jumpshot blocked,both,66.0,31.0,Richmond,Elon,2025,Away,Q3
2846025485,25.0,81.0,575,True,1st 19:33:00 : made by Mikkel Tyne(Richmond) 0-3,period_1 player_787720511 team_575,False,787720511,1st Half,19:33:00,Mikkel Tyne,Richmond,0-3,made,19:33,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,75.0,-31.0,Richmond,The Citadel,2025,Home,Q4
2846025487,73.0,26.0,141,True,1st 19:00:00 : made by Carter Kingsbury(The Citadel) 3-3,period_1 player_787720520 team_141,False,787720520,1st Half,19:00:00,Carter Kingsbury,The Citadel,3-3,made,19:00,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,73.0,26.0,Richmond,The Citadel,2025,Home,Q4
2846025489,28.0,73.0,575,True,1st 18:41:00 : made by Mike Walz(Richmond) 3-6,period_1 player_787720506 team_575,False,787720506,1st Half,18:41:00,Mike Walz,Richmond,3-6,made,18:41,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,72.0,-23.0,Richmond,The Citadel,2025,Home,Q4
2846025491,95.0,96.0,141,False,1st 18:15:00 : missed by Carter Kingsbury(The Citadel) 3-6,period_1 player_787720520 team_141,False,787720520,1st Half,18:15:00,Carter Kingsbury,The Citadel,3-6,missed,18:15,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,95.0,96.0,Richmond,The Citadel,2025,Home,Q4
2846025493,30.0,66.0,575,False,1st 18:05:00 : missed by AJ Lopez(Richmond) 3-6,period_1 player_787720505 team_575,False,787720505,1st Half,18:05:00,AJ Lopez,Richmond,3-6,missed,18:05,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,70.0,-16.0,Richmond,The Citadel,2025,Home,Q4
2846025495,86.0,55.0,141,False,1st 17:43:00 : missed by Christian Moore(The Citadel) 3-6,period_1 player_787720526 team_141,False,787720526,1st Half,17:43:00,Christian Moore,The Citadel,3-6,missed,17:43,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt floatingjumpshot pointsinthepaint,both,86.0,55.0,Richmond,The Citadel,2025,Home,Q4
2846025497,32.0,52.0,575,True,1st 17:33:00 : made by Collin Tanner(Richmond) 3-9,period_1 player_787720510 team_575,False,787720510,1st Half,17:33:00,Collin Tanner,Richmond,3-9,made,17:33,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Collin Tanner', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",3pt jumpshot,both,68.0,-2.0,Richmond,The Citadel,2025,Home,Q4
2846025506,7.0,94.0,575,False,1st 16:50:00 : missed by Mikkel Tyne(Richmond) 3-9,period_1 player_787720511 team_575,False,787720511,1st Half,16:50:00,Mikkel Tyne,Richmond,3-9,missed,16:50,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot fromturnover,both,93.0,-44.0,Richmond,The Citadel,2025,Home,Q4
2846025508,73.0,60.0,141,False,1st 16:21:00 : missed by Braxton Williams(The Citadel) 3-9,period_1 player_787720523 team_141,False,787720523,1st Half,16:21:00,Braxton Williams,The Citadel,3-9,missed,16:21,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt jumpshot,both,73.0,60.0,Richmond,The Citadel,2025,Home,Q4
2846025510,29.0,69.0,575,False,1st 15:51:00 : missed by Mikkel Tyne(Richmond) 3-9,period_1 player_787720511 team_575,False,787720511,1st Half,15:51:00,Mikkel Tyne,Richmond,3-9,missed,15:51,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot blocked,both,71.0,-19.0,Richmond,The Citadel,2025,Home,Q4
2846025513,9.0,45.0,575,False,1st 15:44:00 : missed by Jonathan Beagle(Richmond) 3-9,period_1 player_787720508 team_575,False,787720508,1st Half,15:44:00,Jonathan Beagle,Richmond,3-9,missed,15:44,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,Richmond,The Citadel,2025,Home,Q4
2846025526,7.0,50.0,575,True,1st 15:04:00 : made by Jaden Daughtry(Richmond) 3-11,period_1 player_787720512 team_575,False,787720512,1st Half,15:04:00,Jaden Daughtry,Richmond,3-11,made,15:04,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,True,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Richmond,The Citadel,2025,Home,Q4
2846025528,79.0,86.0,141,False,1st 14:44:00 : missed by Christian Moore(The Citadel) 3-11,period_1 player_787720526 team_141,False,787720526,1st Half,14:44:00,Christian Moore,The Citadel,3-11,missed,14:44,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",3pt jumpshot,both,79.0,86.0,Richmond,The Citadel,2025,Home,Q4
2846025530,6.0,51.0,575,True,1st 14:20:00 : made by Jaden Daughtry(Richmond) 3-13,period_1 player_787720512 team_575,False,787720512,1st Half,14:20:00,Jaden Daughtry,Richmond,3-13,made,14:20,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,True,"('Aiden Argabright', 'Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Jonathan Beagle')",2pt dunk pointsinthepaint,both,94.0,-1.0,Richmond,The Citadel,2025,Home,Q4
2846025548,67.0,43.0,141,True,1st 13:38:00 : made by Braxton Williams(The Citadel) 6-15,period_1 player_787720523 team_141,False,787720523,1st Half,13:38:00,Braxton Williams,The Citadel,6-15,made,13:38,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",3pt jumpshot,both,67.0,43.0,Richmond,The Citadel,2025,Home,Q4
2846025552,93.0,46.0,141,False,1st 13:08:00 : missed by Sola Adebisi(The Citadel) 6-15,period_1 player_787720522 team_141,False,787720522,1st Half,13:08:00,Sola Adebisi,The Citadel,6-15,missed,13:08,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",2pt layup fromturnoverpointsinthepaint,both,93.0,46.0,Richmond,The Citadel,2025,Home,Q4
2846025554,94.0,51.0,141,True,1st 13:05:00 : made by Logan Applegate(The Citadel) 8-15,period_1 player_787720521 team_141,False,787720521,1st Half,13:05:00,Logan Applegate,The Citadel,8-15,made,13:05,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,51.0,Richmond,The Citadel,2025,Home,Q4
2846025555,14.0,34.0,575,True,1st 12:45:00 : made by David Thomas(Richmond) 8-17,period_1 player_787720513 team_575,False,787720513,1st Half,12:45:00,David Thomas,Richmond,8-17,made,12:45,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",2pt floatingjumpshot,both,86.0,16.0,Richmond,The Citadel,2025,Home,Q4
2846025559,6.0,50.0,575,True,1st 12:24:00 : made by AJ Lopez(Richmond) 8-19,period_1 player_787720505 team_575,False,787720505,1st Half,12:24:00,AJ Lopez,Richmond,8-19,made,12:24,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Apostolos Roumoglou', 'David Thomas', 'Mike Walz', 'Will Johnston')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Richmond,The Citadel,2025,Home,Q4
2846025568,81.0,69.0,141,True,1st 11:55:00 : made by Logan Applegate(The Citadel) 10-19,period_1 player_787720521 team_141,False,787720521,1st Half,11:55:00,Logan Applegate,The Citadel,10-19,made,11:55,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Mikkel Tyne')",2pt jumpshot,both,81.0,69.0,Richmond,The Citadel,2025,Home,Q4
2846025571,92.0,46.0,141,True,1st 11:40:00 : made by Braxton Williams(The Citadel) 12-19,period_1 player_787720523 team_141,False,787720523,1st Half,11:40:00,Braxton Williams,The Citadel,12-19,made,11:40,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Mikkel Tyne')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Richmond,The Citadel,2025,Home,Q4
2846025572,25.0,17.0,575,True,1st 11:24:00 : made by Collin Tanner(Richmond) 12-22,period_1 player_787720510 team_575,False,787720510,1st Half,11:24:00,Collin Tanner,Richmond,12-22,made,11:24,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Aj Lopez', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot,both,75.0,33.0,Richmond,The Citadel,2025,Home,Q4
2846025574,78.0,50.0,141,True,1st 10:58:00 : made by Gabe Hernandez(The Citadel) 14-22,period_1 player_787720525 team_141,False,787720525,1st Half,10:58:00,Gabe Hernandez,The Citadel,14-22,made,10:58,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Mikkel Tyne')",2pt floatingjumpshot,both,78.0,50.0,Richmond,The Citadel,2025,Home,Q4
2846025575,7.0,48.0,575,True,1st 10:45:00 : made by AJ Lopez(Richmond) 14-24,period_1 player_787720505 team_575,False,787720505,1st Half,10:45:00,AJ Lopez,Richmond,14-24,made,10:45,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'Collin Tanner', 'David Thomas', 'Mike Walz', 'Mikkel Tyne')",2pt layup pointsinthepaint,both,93.0,2.0,Richmond,The Citadel,2025,Home,Q4
2846025587,6.0,52.0,575,True,1st 10:10:00 : made by Jaden Daughtry(Richmond) 14-26,period_1 player_787720512 team_575,False,787720512,1st Half,10:10:00,Jaden Daughtry,Richmond,14-26,made,10:10,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,True,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,Richmond,The Citadel,2025,Home,Q4
2846025591,7.0,4.0,575,False,1st 09:44:00 : missed by Jaden Daughtry(Richmond) 14-26,period_1 player_787720512 team_575,False,787720512,1st Half,09:44:00,Jaden Daughtry,Richmond,14-26,missed,09:44,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot fromturnover,both,93.0,46.0,Richmond,The Citadel,2025,Home,Q4
2846025597,25.0,69.0,575,True,1st 09:32:00 : made by Aiden Argabright(Richmond) 14-28,period_1 player_787720516 team_575,False,787720516,1st Half,09:32:00,Aiden Argabright,Richmond,14-28,made,09:32,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",2pt jumpshot 2ndchancefromturnover,both,75.0,-19.0,Richmond,The Citadel,2025,Home,Q4
2846025598,93.0,4.0,141,False,1st 09:09:00 : missed by Gabe Hernandez(The Citadel) 14-28,period_1 player_787720525 team_141,False,787720525,1st Half,09:09:00,Gabe Hernandez,The Citadel,14-28,missed,09:09,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Collin Tanner', 'Jaden Daughtry', 'Jonathan Beagle', 'Mikkel Tyne')",3pt jumpshot,both,93.0,4.0,Richmond,The Citadel,2025,Home,Q4
2846025606,93.0,52.0,141,True,1st 08:52:00 : made by Logan Applegate(The Citadel) 16-28,period_1 player_787720521 team_141,False,787720521,1st Half,08:52:00,Logan Applegate,The Citadel,16-28,made,08:52,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,True,"('Aiden Argabright', 'Collin Tanner', 'Jaylen Robinson', 'Jonathan Beagle', 'Mikkel Tyne')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,Richmond,The Citadel,2025,Home,Q4
2846025615,33.0,46.0,575,False,1st 08:30:00 : missed by David Thomas(Richmond) 17-28,period_1 player_787720513 team_575,False,787720513,1st Half,08:30:00,David Thomas,Richmond,17-28,missed,08:30,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Collin Tanner', 'David Thomas', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,67.0,4.0,Richmond,The Citadel,2025,Home,Q4
2846025619,86.0,49.0,141,False,1st 08:18:00 : missed by Christian Moore(The Citadel) 17-28,period_1 player_787720526 team_141,False,787720526,1st Half,08:18:00,Christian Moore,The Citadel,17-28,missed,08:18,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Aj Lopez', 'David Thomas', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",2pt jumpshot pointsinthepaint,both,86.0,49.0,Richmond,The Citadel,2025,Home,Q4
2846025644,76.0,84.0,141,False,1st 07:34:00 : missed by Braxton Williams(The Citadel) 17-30,period_1 player_787720523 team_141,False,787720523,1st Half,07:34:00,Braxton Williams,The Citadel,17-30,missed,07:34,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'David Thomas', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot,both,76.0,84.0,Richmond,The Citadel,2025,Home,Q4
2846025646,67.0,54.0,141,True,1st 07:10:00 : made by Carter Kingsbury(The Citadel) 20-30,period_1 player_787720520 team_141,False,787720520,1st Half,07:10:00,Carter Kingsbury,The Citadel,20-30,made,07:10,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Apostolos Roumoglou', 'David Thomas', 'Jaylen Robinson', 'Jonathan Beagle', 'Will Johnston')",3pt jumpshot 2ndchance,both,67.0,54.0,Richmond,The Citadel,2025,Home,Q4
2846025656,93.0,47.0,141,True,1st 06:42:00 : made by Marcos Gonzales(The Citadel) 22-30,period_1 player_787720530 team_141,False,787720530,1st Half,06:42:00,Marcos Gonzales,The Citadel,22-30,made,06:42,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,47.0,Richmond,The Citadel,2025,Home,Q4
2846025657,16.0,20.0,575,True,1st 06:21:00 : made by Mike Walz(Richmond) 22-32,period_1 player_787720506 team_575,False,787720506,1st Half,06:21:00,Mike Walz,Richmond,22-32,made,06:21,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,True,"('Apostolos Roumoglou', 'Jaylen Robinson', 'Mike Walz', 'Mikkel Tyne', 'Will Johnston')",2pt jumpshot,both,84.0,30.0,Richmond,The Citadel,2025,Home,Q4
2846025658,67.0,50.0,141,False,1st 06:01:00 : missed by Braxton Williams(The Citadel) 22-32,period_1 player_787720523 team_141,False,787720523,1st Half,06:01:00,Braxton Williams,The Citadel,22-32,missed,06:01,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot,both,67.0,50.0,Richmond,The Citadel,2025,Home,Q4
2846025672,66.0,45.0,141,False,1st 05:51:00 : missed by Keynan Davis(The Citadel) 22-32,period_1 player_787720527 team_141,False,787720527,1st Half,05:51:00,Keynan Davis,The Citadel,22-32,missed,05:51,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot 2ndchance,both,66.0,45.0,Richmond,The Citadel,2025,Home,Q4
2846025674,23.0,85.0,575,False,1st 05:40:00 : missed by Aiden Argabright(Richmond) 22-32,period_1 player_787720516 team_575,False,787720516,1st Half,05:40:00,Aiden Argabright,Richmond,22-32,missed,05:40,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot,both,77.0,-35.0,Richmond,The Citadel,2025,Home,Q4
2846025676,32.0,63.0,575,False,1st 05:35:00 : missed by Mikkel Tyne(Richmond) 22-32,period_1 player_787720511 team_575,False,787720511,1st Half,05:35:00,Mikkel Tyne,Richmond,22-32,missed,05:35,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,False,"('Aiden Argabright', 'Apostolos Roumoglou', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot 2ndchance,both,68.0,-13.0,Richmond,The Citadel,2025,Home,Q4
2846025683,94.0,54.0,141,True,1st 05:01:00 : made by Marcos Gonzales(The Citadel) 24-32,period_1 player_787720530 team_141,False,787720530,1st Half,05:01:00,Marcos Gonzales,The Citadel,24-32,made,05:01,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,54.0,Richmond,The Citadel,2025,Home,Q4
2846025684,8.0,97.0,575,True,1st 04:38:00 : made by Jaden Daughtry(Richmond) 24-35,period_1 player_787720512 team_575,False,787720512,1st Half,04:38:00,Jaden Daughtry,Richmond,24-35,made,04:38,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",3pt jumpshot,both,92.0,-47.0,Richmond,The Citadel,2025,Home,Q4
2846025686,94.0,48.0,141,True,1st 04:15:00 : made by Sola Adebisi(The Citadel) 26-35,period_1 player_787720522 team_141,False,787720522,1st Half,04:15:00,Sola Adebisi,The Citadel,26-35,made,04:15,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,True,"('Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",2pt layup pointsinthepaint,both,94.0,48.0,Richmond,The Citadel,2025,Home,Q4
2846025688,7.0,57.0,575,True,1st 03:59:00 : made by Mike Walz(Richmond) 26-37,period_1 player_787720506 team_575,False,787720506,1st Half,03:59:00,Mike Walz,Richmond,26-37,made,03:59,TheCitadelRichmond12202025,paint,TheCitadelRichmond12202025,True,"('Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",2pt turnaroundjumpshot pointsinthepaint,both,93.0,-7.0,Richmond,The Citadel,2025,Home,Q4
2846025690,79.0,66.0,141,False,1st 03:30:00 : missed by Marcos Gonzales(The Citadel) 26-37,period_1 player_787720530 team_141,False,787720530,1st Half,03:30:00,Marcos Gonzales,The Citadel,26-37,missed,03:30,TheCitadelRichmond12202025,mid-range,TheCitadelRichmond12202025,False,"('Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",2pt jumpshot,both,79.0,66.0,Richmond,The Citadel,2025,Home,Q4
2846025692,31.0,44.0,575,True,1st 03:23:00 : made by Mike Walz(Richmond) 26-40,period_1 player_787720506 team_575,False,787720506,1st Half,03:23:00,Mike Walz,Richmond,26-40,made,03:23,TheCitadelRichmond12202025,3pt,TheCitadelRichmond12202025,True,"('Apostolos Roumoglou', 'David Thomas', 'Jaden Daughtry', 'Mike Walz', 'Mikkel Tyne')",3pt pullupjumpshot fastbreak,both,69.0,6.0,Richmond,The Citadel,2025,Home,Q4
