,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
43,2839281973,80.0,35.0,61,True,1st 05:40:00 : made by Daniel Rouzan(Bethune-Cookman) 21-26,period_1 player_787261127 team_61,False,787261127,1st Half,05:40:00,Daniel Rouzan,Bethune-Cookman,21-26,made,05:40,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",6,80.0,35.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
44,2839281975,27.0,78.0,316,False,1st 05:23:00 : missed by Enrico Borio(Jacksonville) 21-26,period_1 player_787261149 team_316,False,787261149,1st Half,05:23:00,Enrico Borio,Jacksonville,21-26,missed,05:23,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",0,73.0,-28.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
45,2839281977,93.0,19.0,61,False,1st 05:02:00 : missed by Daniel Rouzan(Bethune-Cookman) 21-26,period_1 player_787261127 team_61,False,787261127,1st Half,05:02:00,Daniel Rouzan,Bethune-Cookman,21-26,missed,05:02,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",6,93.0,19.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
46,2839281981,90.0,26.0,61,False,1st 04:27:00 : missed by Quentin Heady(Bethune-Cookman) 21-26,period_1 player_787261134 team_61,False,787261134,1st Half,04:27:00,Quentin Heady,Bethune-Cookman,21-26,missed,04:27,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",4,90.0,26.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
47,2839281983,22.0,11.0,316,False,1st 04:09:00 : missed by Chris Arias(Jacksonville) 21-26,period_1 player_787261147 team_316,False,787261147,1st Half,04:09:00,Chris Arias,Jacksonville,21-26,missed,04:09,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",1,78.0,39.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
48,2839281985,90.0,38.0,61,False,1st 03:59:00 : missed by Quentin Heady(Bethune-Cookman) 21-26,period_1 player_787261134 team_61,False,787261134,1st Half,03:59:00,Quentin Heady,Bethune-Cookman,21-26,missed,03:59,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Enrico Borio', 'Evan Sterck', 'Jaylen Jones')",4,90.0,38.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
49,2839281994,9.0,42.0,316,True,1st 03:37:00 : made by Jaylen Jones(Jacksonville) 23-26,period_1 player_787261144 team_316,False,787261144,1st Half,03:37:00,Jaylen Jones,Jacksonville,23-26,made,03:37,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",10,91.0,8.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
50,2839281995,90.0,49.0,61,True,1st 03:14:00 : made by Jakobi Heady(Bethune-Cookman) 23-28,period_1 player_787261128 team_61,False,787261128,1st Half,03:14:00,Jakobi Heady,Bethune-Cookman,23-28,made,03:14,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",10,90.0,49.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
51,2839281997,12.0,45.0,316,True,1st 02:50:00 : made by Allen Udemadu(Jacksonville) 25-28,period_1 player_787261143 team_316,False,787261143,1st Half,02:50:00,Allen Udemadu,Jacksonville,25-28,made,02:50,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,88.0,5.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
52,2839281998,89.0,46.0,61,True,1st 02:32:00 : made by Arterio Morris(Bethune-Cookman) 25-30,period_1 player_787261125 team_61,False,787261125,1st Half,02:32:00,Arterio Morris,Bethune-Cookman,25-30,made,02:32,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,89.0,46.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
53,2839281999,23.0,85.0,316,True,1st 02:10:00 : made by Hayden Wood(Jacksonville) 28-30,period_1 player_787261152 team_316,False,787261152,1st Half,02:10:00,Hayden Wood,Jacksonville,28-30,made,02:10,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",5,77.0,-35.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
54,2839282001,75.0,81.0,61,False,1st 01:37:00 : missed by Arterio Morris(Bethune-Cookman) 28-30,period_1 player_787261125 team_61,False,787261125,1st Half,01:37:00,Arterio Morris,Bethune-Cookman,28-30,missed,01:37,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,75.0,81.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
55,2839282003,8.0,41.0,316,True,1st 01:29:00 : made by Hayden Wood(Jacksonville) 30-30,period_1 player_787261152 team_316,False,787261152,1st Half,01:29:00,Hayden Wood,Jacksonville,30-30,made,01:29,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",5,92.0,9.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
56,2839282004,79.0,46.0,61,False,1st 01:11:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 30-30,period_1 player_787261133 team_61,False,787261133,1st Half,01:11:00,Rickey Mitchell Jr.,Bethune-Cookman,30-30,missed,01:11,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",0,79.0,46.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
57,2839282010,15.0,51.0,316,False,1st 00:50:10 : missed by Donovan Rivers(Jacksonville) 30-30,period_1 player_787261146 team_316,False,787261146,1st Half,00:50:10,Donovan Rivers,Jacksonville,30-30,missed,00:50,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,85.0,-1.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
58,2839282012,96.0,95.0,61,False,1st 00:34:10 : missed by Jordan Johnson(Bethune-Cookman) 30-30,period_1 player_787261131 team_61,False,787261131,1st Half,00:34:10,Jordan Johnson,Bethune-Cookman,30-30,missed,00:34,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",5,96.0,95.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
59,2839282014,28.0,78.0,316,False,1st 00:06:30 : missed by Chris Arias(Jacksonville) 30-30,period_1 player_787261147 team_316,False,787261147,1st Half,00:06:30,Chris Arias,Jacksonville,30-30,missed,00:06,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",1,72.0,-28.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
60,2839282027,9.0,59.0,61,False,2nd 19:45:00 : missed by Jakobi Heady(Bethune-Cookman) 30-30,period_2 player_787261128 team_61,False,787261128,2nd Half,19:45:00,Jakobi Heady,Bethune-Cookman,30-30,missed,19:45,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",10,91.0,-9.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
61,2839282030,14.0,50.0,61,False,2nd 19:33:00 : missed by Daniel Rouzan(Bethune-Cookman) 30-30,period_2 player_787261127 team_61,False,787261127,2nd Half,19:33:00,Daniel Rouzan,Bethune-Cookman,30-30,missed,19:33,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",6,86.0,0.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
62,2839282032,70.0,70.0,316,False,2nd 19:12:00 : missed by Evan Sterck(Jacksonville) 30-30,period_2 player_787261153 team_316,False,787261153,2nd Half,19:12:00,Evan Sterck,Jacksonville,30-30,missed,19:12,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3,70.0,70.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
63,2839282034,9.0,56.0,61,True,2nd 19:03:00 : made by Daniel Rouzan(Bethune-Cookman) 30-32,period_2 player_787261127 team_61,False,787261127,2nd Half,19:03:00,Daniel Rouzan,Bethune-Cookman,30-32,made,19:03,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",6,91.0,-6.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
64,2839282036,91.0,57.0,316,True,"2nd 18:44:00 : made by Jason Thirdkill, Jr.(Jacksonville) 32-32",period_2 player_787261139 team_316,False,787261139,2nd Half,18:44:00,"Jason Thirdkill, Jr.",Jacksonville,32-32,made,18:44,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",4,91.0,57.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
65,2839282039,91.0,57.0,316,False,2nd 17:59:00 : missed by Evan Sterck(Jacksonville) 32-32,period_2 player_787261153 team_316,False,787261153,2nd Half,17:59:00,Evan Sterck,Jacksonville,32-32,missed,17:59,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3,91.0,57.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
66,2839282042,92.0,42.0,316,False,2nd 17:57:00 : missed by Donovan Rivers(Jacksonville) 32-32,period_2 player_787261146 team_316,False,787261146,2nd Half,17:57:00,Donovan Rivers,Jacksonville,32-32,missed,17:57,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3,92.0,42.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
67,2839282044,8.0,51.0,61,True,2nd 17:53:00 : made by Jordan Johnson(Bethune-Cookman) 32-34,period_2 player_787261131 team_61,False,787261131,2nd Half,17:53:00,Jordan Johnson,Bethune-Cookman,32-34,made,17:53,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",5,92.0,-1.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
68,2839282053,10.0,55.0,61,True,2nd 17:04:00 : made by Daniel Rouzan(Bethune-Cookman) 33-36,period_2 player_787261127 team_61,False,787261127,2nd Half,17:04:00,Daniel Rouzan,Bethune-Cookman,33-36,made,17:04,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",6,90.0,-5.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
69,2839282055,92.0,55.0,316,True,2nd 16:44:00 : made by Donovan Rivers(Jacksonville) 35-36,period_2 player_787261146 team_316,False,787261146,2nd Half,16:44:00,Donovan Rivers,Jacksonville,35-36,made,16:44,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3,92.0,55.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
70,2839282057,16.0,93.0,61,False,2nd 16:23:00 : missed by Jordan Johnson(Bethune-Cookman) 35-36,period_2 player_787261131 team_61,False,787261131,2nd Half,16:23:00,Jordan Johnson,Bethune-Cookman,35-36,missed,16:23,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",5,84.0,-43.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
71,2839282059,76.0,86.0,316,False,2nd 16:17:00 : missed by Chris Arias(Jacksonville) 35-36,period_2 player_787261147 team_316,False,787261147,2nd Half,16:17:00,Chris Arias,Jacksonville,35-36,missed,16:17,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",1,76.0,86.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
72,2839282079,10.0,24.0,61,True,2nd 15:39:00 : made by Daniel Rouzan(Bethune-Cookman) 38-38,period_2 player_787261127 team_61,False,787261127,2nd Half,15:39:00,Daniel Rouzan,Bethune-Cookman,38-38,made,15:39,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",6,90.0,26.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
73,2839282080,92.0,41.0,316,False,2nd 15:12:00 : missed by Hayden Wood(Jacksonville) 38-38,period_2 player_787261152 team_316,False,787261152,2nd Half,15:12:00,Hayden Wood,Jacksonville,38-38,missed,15:12,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",5,92.0,41.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
74,2839282082,94.0,50.0,316,True,"2nd 15:09:00 : made by Jason Thirdkill, Jr.(Jacksonville) 40-38",period_2 player_787261139 team_316,False,787261139,2nd Half,15:09:00,"Jason Thirdkill, Jr.",Jacksonville,40-38,made,15:09,JacksonvilleBethune-Cookman11242025,None,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",4,94.0,50.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
75,2839282082,94.0,50.0,316,True,"2nd 15:09:00 : made by Jason Thirdkill, Jr.(Jacksonville) 40-38",period_2 player_787261139 team_316,False,787261139,2nd Half,15:09:00,"Jason Thirdkill, Jr.",Jacksonville,40-38,made,15:09,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",4,94.0,50.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
76,2839282102,76.0,41.0,316,False,2nd 14:13:00 : missed by Michael Harper(Jacksonville) 40-39,period_2 player_787261155 team_316,False,787261155,2nd Half,14:13:00,Michael Harper,Jacksonville,40-39,missed,14:13,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Lockett', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",3,76.0,41.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
77,2839282110,10.0,60.0,61,False,2nd 13:47:00 : missed by Quentin Heady(Bethune-Cookman) 42-39,period_2 player_787261134 team_61,False,787261134,2nd Half,13:47:00,Quentin Heady,Bethune-Cookman,42-39,missed,13:47,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Hayden Wood', 'Michael Harper')",4,90.0,-10.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
78,2839282121,90.0,58.0,316,True,2nd 12:50:00 : made by Chris Lockett(Jacksonville) 44-39,period_2 player_787261141 team_316,False,787261141,2nd Half,12:50:00,Chris Lockett,Jacksonville,44-39,made,12:50,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Chris Lockett', 'Hayden Wood', 'Michael Harper')",3,90.0,58.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
79,2839282128,17.0,95.0,61,False,2nd 12:35:00 : missed by Arterio Morris(Bethune-Cookman) 44-39,period_2 player_787261125 team_61,False,787261125,2nd Half,12:35:00,Arterio Morris,Bethune-Cookman,44-39,missed,12:35,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",3,83.0,-45.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
80,2839282134,77.0,87.0,316,False,2nd 12:16:00 : missed by Chris Arias(Jacksonville) 44-41,period_2 player_787261147 team_316,False,787261147,2nd Half,12:16:00,Chris Arias,Jacksonville,44-41,missed,12:16,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",1,77.0,87.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
81,2839282136,10.0,42.0,61,True,2nd 12:01:00 : made by Quentin Heady(Bethune-Cookman) 44-43,period_2 player_787261134 team_61,False,787261134,2nd Half,12:01:00,Quentin Heady,Bethune-Cookman,44-43,made,12:01,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",4,90.0,8.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
82,2839282138,90.0,60.0,316,False,2nd 11:42:00 : missed by Michael Harper(Jacksonville) 44-43,period_2 player_787261155 team_316,False,787261155,2nd Half,11:42:00,Michael Harper,Jacksonville,44-43,missed,11:42,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",3,90.0,60.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
83,2839282140,94.0,50.0,316,False,2nd 11:38:00 : missed by Donovan Rivers(Jacksonville) 44-43,period_2 player_787261146 team_316,False,787261146,2nd Half,11:38:00,Donovan Rivers,Jacksonville,44-43,missed,11:38,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",3,94.0,50.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
84,2839282140,94.0,50.0,316,False,2nd 11:38:00 : missed by Donovan Rivers(Jacksonville) 44-43,period_2 player_787261146 team_316,False,787261146,2nd Half,11:38:00,Donovan Rivers,Jacksonville,44-43,missed,11:38,JacksonvilleBethune-Cookman11242025,None,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Hayden Wood', 'Michael Harper')",3,94.0,50.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
85,2839282159,11.0,57.0,61,True,2nd 11:23:00 : made by Arterio Morris(Bethune-Cookman) 44-45,period_2 player_787261125 team_61,False,787261125,2nd Half,11:23:00,Arterio Morris,Bethune-Cookman,44-45,made,11:23,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",3,89.0,-7.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
86,2839282160,93.0,3.0,316,False,"2nd 11:03:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 44-45",period_2 player_787261139 team_316,False,787261139,2nd Half,11:03:00,"Jason Thirdkill, Jr.",Jacksonville,44-45,missed,11:03,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",4,93.0,3.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
87,2839282162,9.0,57.0,61,True,2nd 10:53:00 : made by Arterio Morris(Bethune-Cookman) 44-47,period_2 player_787261125 team_61,False,787261125,2nd Half,10:53:00,Arterio Morris,Bethune-Cookman,44-47,made,10:53,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Michael Harper')",3,91.0,-7.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
88,2839282167,85.0,5.0,316,False,2nd 10:26:00 : missed by Jaylen Jones(Jacksonville) 44-47,period_2 player_787261144 team_316,False,787261144,2nd Half,10:26:00,Jaylen Jones,Jacksonville,44-47,missed,10:26,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",10,85.0,5.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
89,2839282179,92.0,56.0,316,True,2nd 10:06:00 : made by Hayden Wood(Jacksonville) 46-47,period_2 player_787261152 team_316,False,787261152,2nd Half,10:06:00,Hayden Wood,Jacksonville,46-47,made,10:06,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",5,92.0,56.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
90,2839282191,17.0,49.0,61,True,2nd 09:35:00 : made by Jakobi Heady(Bethune-Cookman) 46-50,period_2 player_787261128 team_61,False,787261128,2nd Half,09:35:00,Jakobi Heady,Bethune-Cookman,46-50,made,09:35,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",10,83.0,1.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
91,2839282192,83.0,34.0,316,True,2nd 09:03:00 : made by Evan Sterck(Jacksonville) 48-50,period_2 player_787261153 team_316,False,787261153,2nd Half,09:03:00,Evan Sterck,Jacksonville,48-50,made,09:03,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,83.0,34.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
92,2839282193,6.0,3.0,61,False,2nd 08:44:00 : missed by Jakobi Heady(Bethune-Cookman) 48-50,period_2 player_787261128 team_61,False,787261128,2nd Half,08:44:00,Jakobi Heady,Bethune-Cookman,48-50,missed,08:44,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,False,"('Chris Arias', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",10,94.0,47.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
93,2839282205,92.0,55.0,316,True,2nd 08:25:00 : made by Allen Udemadu(Jacksonville) 50-50,period_2 player_787261143 team_316,False,787261143,2nd Half,08:25:00,Allen Udemadu,Jacksonville,50-50,made,08:25,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,92.0,55.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
94,2839282207,10.0,55.0,61,True,2nd 08:01:00 : made by Quentin Heady(Bethune-Cookman) 50-52,period_2 player_787261134 team_61,False,787261134,2nd Half,08:01:00,Quentin Heady,Bethune-Cookman,50-52,made,08:01,JacksonvilleBethune-Cookman11242025,paint,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",4,90.0,-5.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
95,2839282209,68.0,62.0,316,True,2nd 07:44:00 : made by Evan Sterck(Jacksonville) 53-52,period_2 player_787261153 team_316,False,787261153,2nd Half,07:44:00,Evan Sterck,Jacksonville,53-52,made,07:44,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3,68.0,62.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
96,2839282222,20.0,27.0,61,False,2nd 06:40:00 : missed by Rickey Mitchell Jr.(Bethune-Cookman) 54-53,period_2 player_787261133 team_61,False,787261133,2nd Half,06:40:00,Rickey Mitchell Jr.,Bethune-Cookman,54-53,missed,06:40,JacksonvilleBethune-Cookman11242025,mid-range,JacksonvilleBethune-Cookman11242025,False,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",0,80.0,23.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
97,2839282224,95.0,4.0,316,True,2nd 06:20:00 : made by Hayden Wood(Jacksonville) 57-53,period_2 player_787261152 team_316,False,787261152,2nd Half,06:20:00,Hayden Wood,Jacksonville,57-53,made,06:20,JacksonvilleBethune-Cookman11242025,3pt,JacksonvilleBethune-Cookman11242025,True,"('Allen Udemadu', 'Chris Arias', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",5,95.0,4.0,Jacksonville,Bethune-Cookman,2026,Neutral,Q4
