shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841528623,6.0,57.0,316,False,2nd 08:55:00 : missed by Evan Sterck(Jacksonville) 61-60,period_2 player_787421187 team_316,False,787421187,2nd Half,08:55:00,Evan Sterck,Jacksonville,61-60,missed,08:55,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,-7.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528626,13.0,21.0,316,True,2nd 08:46:00 : made by Chris Lockett(Jacksonville) 61-62,period_2 player_787421180 team_316,False,787421180,2nd Half,08:46:00,Chris Lockett,Jacksonville,61-62,made,08:46,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",2pt pullupjumpshot 2ndchance,both,87.0,29.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528627,91.0,53.0,228,False,2nd 08:18:00 : missed by Lenard Taylor Jr.(Florida A&amp;M) 61-62,period_2 player_787421196 team_228,False,787421196,2nd Half,08:18:00,Lenard Taylor Jr.,Florida A&amp;M,61-62,missed,08:18,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",2pt drivinglayup pointsinthepaintblocked,both,91.0,53.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528630,27.0,21.0,316,False,2nd 08:15:00 : missed by Hayden Wood(Jacksonville) 61-62,period_2 player_787421186 team_316,False,787421186,2nd Half,08:15:00,Hayden Wood,Jacksonville,61-62,missed,08:15,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",3pt jumpshot,both,73.0,29.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528638,71.0,68.0,228,True,2nd 07:57:00 : made by Jaquan Sanders(Florida A&amp;M) 64-62,period_2 player_787421193 team_228,False,787421193,2nd Half,07:57:00,Jaquan Sanders,Florida A&amp;M,64-62,made,07:57,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",3pt jumpshot,both,71.0,68.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528640,27.0,15.0,316,True,2nd 07:34:00 : made by Chris Lockett(Jacksonville) 64-65,period_2 player_787421180 team_316,False,787421180,2nd Half,07:34:00,Chris Lockett,Jacksonville,64-65,made,07:34,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",3pt jumpshot,both,73.0,35.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528649,8.0,47.0,316,True,2nd 06:52:00 : made by Chris Lockett(Jacksonville) 64-67,period_2 player_787421180 team_316,False,787421180,2nd Half,06:52:00,Chris Lockett,Jacksonville,64-67,made,06:52,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,3.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528651,8.0,54.0,316,False,2nd 06:13:00 : missed by Evan Sterck(Jacksonville) 64-67,period_2 player_787421187 team_316,False,787421187,2nd Half,06:13:00,Evan Sterck,Jacksonville,64-67,missed,06:13,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528653,8.0,50.0,316,False,2nd 06:09:00 : missed by Jaylen Jordon(Jacksonville) 64-67,period_2 player_787421179 team_316,False,787421179,2nd Half,06:09:00,Jaylen Jordon,Jacksonville,64-67,missed,06:09,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,92.0,0.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528656,92.0,53.0,228,True,2nd 05:56:00 : made by Tyler Shirley(Florida A&amp;M) 66-67,period_2 player_787421191 team_228,False,787421191,2nd Half,05:56:00,Tyler Shirley,Florida A&amp;M,66-67,made,05:56,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",2pt layup pointsinthepaint,both,92.0,53.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528657,31.0,28.0,316,False,"2nd 05:32:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 66-67",period_2 player_787421178 team_316,False,787421178,2nd Half,05:32:00,"Jason Thirdkill, Jr.",Jacksonville,66-67,missed,05:32,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Jason Thirdkill, Jr.', 'Jaylen Jordon')",3pt jumpshot,both,69.0,22.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528663,67.0,50.0,228,False,2nd 05:16:00 : missed by Tyler Shirley(Florida A&amp;M) 66-67,period_2 player_787421191 team_228,False,787421191,2nd Half,05:16:00,Tyler Shirley,Florida A&amp;M,66-67,missed,05:16,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",3pt jumpshot,both,67.0,50.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528665,6.0,98.0,316,False,2nd 05:01:00 : missed by Chris Arias(Jacksonville) 66-67,period_2 player_787421184 team_316,False,787421184,2nd Half,05:01:00,Chris Arias,Jacksonville,66-67,missed,05:01,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",3pt jumpshot,both,94.0,-48.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528669,71.0,75.0,228,True,2nd 04:38:00 : made by Jaquan Sanders(Florida A&amp;M) 69-67,period_2 player_787421193 team_228,False,787421193,2nd Half,04:38:00,Jaquan Sanders,Florida A&amp;M,69-67,made,04:38,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",3pt jumpshot fromturnover,both,71.0,75.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528671,37.0,48.0,316,False,2nd 04:07:00 : missed by Chris Lockett(Jacksonville) 69-67,period_2 player_787421180 team_316,False,787421180,2nd Half,04:07:00,Chris Lockett,Jacksonville,69-67,missed,04:07,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood')",3pt jumpshot,both,63.0,2.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528688,89.0,49.0,228,True,2nd 03:16:00 : made by Antonio Baker(Florida A&amp;M) 71-68,period_2 player_787421199 team_228,False,787421199,2nd Half,03:16:00,Antonio Baker,Florida A&amp;M,71-68,made,03:16,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,49.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528689,16.0,3.0,316,True,2nd 02:48:00 : made by Hayden Wood(Jacksonville) 71-71,period_2 player_787421186 team_316,False,787421186,2nd Half,02:48:00,Hayden Wood,Jacksonville,71-71,made,02:48,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,84.0,47.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528694,92.0,54.0,228,False,2nd 02:21:00 : missed by Kaleb Washington(Florida A&amp;M) 71-71,period_2 player_787421192 team_228,False,787421192,2nd Half,02:21:00,Kaleb Washington,Florida A&amp;M,71-71,missed,02:21,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt layup pointsinthepaint,both,92.0,54.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528696,27.0,92.0,316,True,2nd 02:01:00 : made by Evan Sterck(Jacksonville) 71-74,period_2 player_787421187 team_316,False,787421187,2nd Half,02:01:00,Evan Sterck,Jacksonville,71-74,made,02:01,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,73.0,-42.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528700,33.0,54.0,316,False,2nd 01:26:00 : missed by Evan Sterck(Jacksonville) 71-74,period_2 player_787421187 team_316,False,787421187,2nd Half,01:26:00,Evan Sterck,Jacksonville,71-74,missed,01:26,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot fromturnover,both,67.0,-4.0,Jacksonville,Florida A&M,2025,Home,Q4
2841528702,77.0,11.0,228,True,2nd 01:07:00 : made by Kaleb Washington(Florida A&amp;M) 74-74,period_2 player_787421192 team_228,False,787421192,2nd Half,01:07:00,Kaleb Washington,Florida A&amp;M,74-74,made,01:07,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Chris Lockett', 'Donovan Rivers', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,77.0,11.0,Jacksonville,Florida A&M,2025,Home,Q4
2845368794,78.0,15.0,228,True,1st 19:25:00 : made by Jordan Chatman(Florida A&amp;M) 0-3,period_1 player_787683520 team_228,False,787683520,1st Half,19:25:00,Jordan Chatman,Florida A&amp;M,0-3,made,19:25,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,True,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,78.0,15.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368797,6.0,49.0,228,True,1st 18:57:00 : made by Jordan Chatman(Florida A&amp;M) 0-5,period_1 player_787683520 team_228,False,787683520,1st Half,18:57:00,Jordan Chatman,Florida A&amp;M,0-5,made,18:57,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,True,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt layup fromturnoverpointsinthepaint,both,94.0,1.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368799,91.0,49.0,316,False,1st 18:27:00 : missed by Evan Sterck(Jacksonville) 0-5,period_1 player_787683535 team_316,False,787683535,1st Half,18:27:00,Evan Sterck,Jacksonville,0-5,missed,18:27,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt layup pointsinthepaintblocked,both,91.0,49.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368802,71.0,26.0,316,False,1st 18:20:00 : missed by Evan Sterck(Jacksonville) 0-5,period_1 player_787683535 team_316,False,787683535,1st Half,18:20:00,Evan Sterck,Jacksonville,0-5,missed,18:20,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt pullupjumpshot 2ndchance,both,71.0,26.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368804,77.0,49.0,316,False,1st 18:06:00 : missed by Jaylen Jones(Jacksonville) 0-5,period_1 player_787683529 team_316,False,787683529,1st Half,18:06:00,Jaylen Jones,Jacksonville,0-5,missed,18:06,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt jumpshot 2ndchance,both,77.0,49.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368806,6.0,50.0,228,True,1st 17:52:00 : made by Miles Ndalama(Florida A&amp;M) 0-7,period_1 player_787683522 team_228,False,787683522,1st Half,17:52:00,Miles Ndalama,Florida A&amp;M,0-7,made,17:52,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt layup pointsinthepaint,both,94.0,0.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368807,91.0,53.0,316,False,1st 17:40:00 : missed by Hayden Wood(Jacksonville) 0-7,period_1 player_787683534 team_316,False,787683534,1st Half,17:40:00,Hayden Wood,Jacksonville,0-7,missed,17:40,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt pullupjumpshot pointsinthepaint,both,91.0,53.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368809,26.0,77.0,228,False,1st 17:22:00 : missed by Jordan Chatman(Florida A&amp;M) 0-7,period_1 player_787683520 team_228,False,787683520,1st Half,17:22:00,Jordan Chatman,Florida A&amp;M,0-7,missed,17:22,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,74.0,-27.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368811,95.0,3.0,316,True,1st 17:09:00 : made by Enrico Borio(Jacksonville) 3-7,period_1 player_787683532 team_316,False,787683532,1st Half,17:09:00,Enrico Borio,Jacksonville,3-7,made,17:09,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,True,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,95.0,3.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368813,26.0,32.0,228,True,1st 16:53:00 : made by Tyler Shirley(Florida A&amp;M) 3-9,period_1 player_787683517 team_228,False,787683517,1st Half,16:53:00,Tyler Shirley,Florida A&amp;M,3-9,made,16:53,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Donovan Rivers', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt jumpshot,both,74.0,18.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368821,7.0,49.0,228,True,1st 16:00:00 : made by Miles Ndalama(Florida A&amp;M) 6-11,period_1 player_787683522 team_228,False,787683522,1st Half,16:00:00,Miles Ndalama,Florida A&amp;M,6-11,made,16:00,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt layup pointsinthepaint,both,93.0,1.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368822,77.0,83.0,316,True,1st 15:40:00 : made by Enrico Borio(Jacksonville) 9-11,period_1 player_787683532 team_316,False,787683532,1st Half,15:40:00,Enrico Borio,Jacksonville,9-11,made,15:40,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,True,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,77.0,83.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368824,25.0,66.0,228,False,1st 15:10:00 : missed by Tyler Shirley(Florida A&amp;M) 9-11,period_1 player_787683517 team_228,False,787683517,1st Half,15:10:00,Tyler Shirley,Florida A&amp;M,9-11,missed,15:10,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt jumpshot,both,75.0,-16.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368829,17.0,22.0,228,True,1st 14:17:00 : made by Kaleb Washington(Florida A&amp;M) 9-13,period_1 player_787683518 team_228,False,787683518,1st Half,14:17:00,Kaleb Washington,Florida A&amp;M,9-13,made,14:17,JacksonvilleFloridaA&M12172025,mid-range,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",2pt jumpshot fromturnover,both,83.0,28.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368839,11.0,93.0,228,False,1st 14:11:00 : missed by Jordan Chatman(Florida A&amp;M) 9-13,period_1 player_787683520 team_228,False,787683520,1st Half,14:11:00,Jordan Chatman,Florida A&amp;M,9-13,missed,14:11,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Enrico Borio', 'Evan Sterck', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot fromturnover,both,89.0,-43.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368845,90.0,2.0,316,False,"1st 14:11:00 : missed by Jason Thirdkill, Jr.(Jacksonville) 9-13",period_1 player_787683526 team_316,False,787683526,1st Half,14:11:00,"Jason Thirdkill, Jr.",Jacksonville,9-13,missed,14:11,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Evan Sterck', 'Hayden Wood', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,90.0,2.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368847,30.0,63.0,228,True,1st 13:42:00 : made by Jaquan Sanders(Florida A&amp;M) 9-16,period_1 player_787683519 team_228,False,787683519,1st Half,13:42:00,Jaquan Sanders,Florida A&amp;M,9-16,made,13:42,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,True,"('Charles Caporaso', 'Chris Arias', 'Chris Lockett', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,70.0,-13.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368851,71.0,71.0,316,False,1st 13:15:00 : missed by Jaylen Jones(Jacksonville) 9-16,period_1 player_787683529 team_316,False,787683529,1st Half,13:15:00,Jaylen Jones,Jacksonville,9-16,missed,13:15,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",3pt pullupjumpshot,both,71.0,71.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368855,15.0,53.0,228,True,1st 12:53:00 : made by Antonio Baker(Florida A&amp;M) 9-18,period_1 player_787683523 team_228,False,787683523,1st Half,12:53:00,Antonio Baker,Florida A&amp;M,9-18,made,12:53,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",2pt jumpshot pointsinthepaint,both,85.0,-3.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368856,85.0,93.0,316,True,1st 12:44:00 : made by Jaylen Jones(Jacksonville) 12-18,period_1 player_787683529 team_316,False,787683529,1st Half,12:44:00,Jaylen Jones,Jacksonville,12-18,made,12:44,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",3pt jumpshot,both,85.0,93.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368857,10.0,58.0,228,False,1st 12:23:00 : missed by Antonio Baker(Florida A&amp;M) 12-18,period_1 player_787683523 team_228,False,787683523,1st Half,12:23:00,Antonio Baker,Florida A&amp;M,12-18,missed,12:23,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Jaylen Jones')",2pt jumpshot pointsinthepaint,both,90.0,-8.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368869,93.0,50.0,316,True,1st 12:01:00 : made by Jaylen Jones(Jacksonville) 14-18,period_1 player_787683529 team_316,False,787683529,1st Half,12:01:00,Jaylen Jones,Jacksonville,14-18,made,12:01,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368870,22.0,15.0,228,True,1st 11:59:00 : made by Jaquan Sanders(Florida A&amp;M) 14-21,period_1 player_787683519 team_228,False,787683519,1st Half,11:59:00,Jaquan Sanders,Florida A&amp;M,14-21,made,11:59,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot fastbreak,both,78.0,35.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368871,93.0,51.0,316,True,1st 11:32:00 : made by Chris Arias(Jacksonville) 16-21,period_1 player_787683531 team_316,False,787683531,1st Half,11:32:00,Chris Arias,Jacksonville,16-21,made,11:32,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt layup pointsinthepaint,both,93.0,51.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368872,30.0,64.0,228,False,1st 11:10:00 : missed by Tyler Shirley(Florida A&amp;M) 16-21,period_1 player_787683517 team_228,False,787683517,1st Half,11:10:00,Tyler Shirley,Florida A&amp;M,16-21,missed,11:10,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,70.0,-14.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368874,75.0,18.0,316,False,1st 10:33:00 : missed by Chris Arias(Jacksonville) 16-21,period_1 player_787683531 team_316,False,787683531,1st Half,10:33:00,Chris Arias,Jacksonville,16-21,missed,10:33,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",3pt jumpshot,both,75.0,18.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368876,11.0,48.0,228,True,1st 10:22:00 : made by Anquan Boldin Jr.(Florida A&amp;M) 16-23,period_1 player_787683521 team_228,False,787683521,1st Half,10:22:00,Anquan Boldin Jr.,Florida A&amp;M,16-23,made,10:22,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Arias', 'Chris Lockett', 'Donovan Rivers', 'Jason Thirdkill, Jr.', 'Jaylen Jones')",2pt drivinglayup pointsinthepaint,both,89.0,2.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368888,74.0,79.0,316,False,1st 09:52:00 : missed by Enrico Borio(Jacksonville) 16-24,period_1 player_787683532 team_316,False,787683532,1st Half,09:52:00,Enrico Borio,Jacksonville,16-24,missed,09:52,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,74.0,79.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368890,11.0,44.0,228,False,1st 09:52:00 : missed by Anquan Boldin Jr.(Florida A&amp;M) 16-24,period_1 player_787683521 team_228,False,787683521,1st Half,09:52:00,Anquan Boldin Jr.,Florida A&amp;M,16-24,missed,09:52,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",2pt jumpshot pointsinthepaint,both,89.0,6.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368892,28.0,68.0,228,False,1st 09:52:00 : missed by Kaleb Washington(Florida A&amp;M) 16-24,period_1 player_787683518 team_228,False,787683518,1st Half,09:52:00,Kaleb Washington,Florida A&amp;M,16-24,missed,09:52,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,False,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot 2ndchance,both,72.0,-18.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368894,93.0,47.0,316,False,1st 09:40:00 : missed by Chris Lockett(Jacksonville) 16-24,period_1 player_787683527 team_316,False,787683527,1st Half,09:40:00,Chris Lockett,Jacksonville,16-24,missed,09:40,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",2pt layup pointsinthepaint,both,93.0,47.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368896,24.0,19.0,228,True,1st 09:20:00 : made by Tyler Shirley(Florida A&amp;M) 16-27,period_1 player_787683517 team_228,False,787683517,1st Half,09:20:00,Tyler Shirley,Florida A&amp;M,16-27,made,09:20,JacksonvilleFloridaA&M12172025,3pt,JacksonvilleFloridaA&M12172025,True,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",3pt jumpshot,both,76.0,31.0,Jacksonville,Florida A&M,2025,Away,Q4
2845368898,92.0,49.0,316,False,1st 08:28:00 : missed by Donovan Rivers(Jacksonville) 16-27,period_1 player_787683530 team_316,False,787683530,1st Half,08:28:00,Donovan Rivers,Jacksonville,16-27,missed,08:28,JacksonvilleFloridaA&M12172025,paint,JacksonvilleFloridaA&M12172025,False,"('Chris Lockett', 'Donovan Rivers', 'Enrico Borio', 'Hayden Wood', 'Jaylen Jones')",2pt layup pointsinthepaint,both,92.0,49.0,Jacksonville,Florida A&M,2025,Away,Q4
