,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
116,2840086075,73.0,18.0,392,True,2nd 00:34:80 : made by Guillermo Del Pino(Maryland) 61-100,period_2 player_787311477 team_392,False,787311477,2nd Half,00:34:80,Guillermo Del Pino,Maryland,61-100,made,00:34,MarylandGonzaga11252025,3pt,MarylandGonzaga11252025,False,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",3pt pullupjumpshot,both,73.0,18.0,Gonzaga,Maryland,2026,Neutral,Q3
117,2840086076,11.0,4.0,260,False,2nd 00:19:40 : missed by Noah Haaland(Gonzaga) 61-100,period_2 player_787311463 team_260,False,787311463,2nd Half,00:19:40,Noah Haaland,Gonzaga,61-100,missed,00:19,MarylandGonzaga11252025,3pt,MarylandGonzaga11252025,False,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",3pt jumpshot,both,89.0,46.0,Gonzaga,Maryland,2026,Neutral,Q3
118,2840086079,63.0,67.0,392,False,2nd 00:00:50 : missed by Isaiah Watts(Maryland) 61-100,period_2 player_787311473 team_392,False,787311473,2nd Half,00:00:50,Isaiah Watts,Maryland,61-100,missed,00:00,MarylandGonzaga11252025,3pt,MarylandGonzaga11252025,False,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",3pt jumpshot fromturnover,both,63.0,67.0,Gonzaga,Maryland,2026,Neutral,Q3
0,2840190130,79.0,92.0,418,True,1st 19:51:00 : made by Yaxel Lendeborg(Michigan) 0-3,period_1 player_787315943 team_418,False,787315943,1st Half,19:51:00,Yaxel Lendeborg,Michigan,0-3,made,19:51,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,79.0,92.0,Gonzaga,Michigan,2026,Neutral,Q1A
1,2840190132,31.0,30.0,260,False,1st 19:27:00 : missed by Braden Huff(Gonzaga) 0-3,period_1 player_787315959 team_260,False,787315959,1st Half,19:27:00,Braden Huff,Gonzaga,0-3,missed,19:27,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,69.0,20.0,Gonzaga,Michigan,2026,Neutral,Q1A
2,2840190134,92.0,30.0,418,True,1st 19:06:00 : made by Aday Mara(Michigan) 0-5,period_1 player_787315945 team_418,False,787315945,1st Half,19:06:00,Aday Mara,Michigan,0-5,made,19:06,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt hookshot,both,92.0,30.0,Gonzaga,Michigan,2026,Neutral,Q1A
3,2840190136,30.0,21.0,260,True,1st 18:45:00 : made by Adam Miller(Gonzaga) 3-5,period_1 player_787315955 team_260,False,787315955,1st Half,18:45:00,Adam Miller,Gonzaga,3-5,made,18:45,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,70.0,29.0,Gonzaga,Michigan,2026,Neutral,Q1A
4,2840190138,92.0,54.0,418,True,1st 18:33:00 : made by Morez Johnson Jr.(Michigan) 3-7,period_1 player_787315947 team_418,False,787315947,1st Half,18:33:00,Morez Johnson Jr.,Michigan,3-7,made,18:33,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,92.0,54.0,Gonzaga,Michigan,2026,Neutral,Q1A
5,2840190143,7.0,55.0,260,False,1st 18:16:00 : missed by Mario Saint-Supery(Gonzaga) 3-8,period_1 player_787315963 team_260,False,787315963,1st Half,18:16:00,Mario Saint-Supery,Gonzaga,3-8,missed,18:16,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Gonzaga,Michigan,2026,Neutral,Q1A
6,2840190145,84.0,94.0,418,True,1st 18:10:00 : made by Yaxel Lendeborg(Michigan) 3-11,period_1 player_787315943 team_418,False,787315943,1st Half,18:10:00,Yaxel Lendeborg,Michigan,3-11,made,18:10,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot fastbreak,both,84.0,94.0,Gonzaga,Michigan,2026,Neutral,Q1A
7,2840190147,14.0,51.0,260,False,1st 17:54:00 : missed by Graham Ike(Gonzaga) 3-11,period_1 player_787315956 team_260,False,787315956,1st Half,17:54:00,Graham Ike,Gonzaga,3-11,missed,17:54,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,86.0,-1.0,Gonzaga,Michigan,2026,Neutral,Q1A
8,2840190149,70.0,13.0,418,False,1st 17:48:00 : missed by Elliot Cadeau(Michigan) 3-11,period_1 player_787315944 team_418,False,787315944,1st Half,17:48:00,Elliot Cadeau,Michigan,3-11,missed,17:48,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,70.0,13.0,Gonzaga,Michigan,2026,Neutral,Q1A
9,2840190151,22.0,91.0,260,False,1st 17:19:00 : missed by Graham Ike(Gonzaga) 3-11,period_1 player_787315956 team_260,False,787315956,1st Half,17:19:00,Graham Ike,Gonzaga,3-11,missed,17:19,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,78.0,-41.0,Gonzaga,Michigan,2026,Neutral,Q1A
10,2840190157,90.0,55.0,418,True,1st 16:50:00 : made by Elliot Cadeau(Michigan) 3-13,period_1 player_787315944 team_418,False,787315944,1st Half,16:50:00,Elliot Cadeau,Michigan,3-13,made,16:50,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,55.0,Gonzaga,Michigan,2026,Neutral,Q1A
11,2840190159,21.0,48.0,260,True,1st 16:34:00 : made by Braden Huff(Gonzaga) 5-13,period_1 player_787315959 team_260,False,787315959,1st Half,16:34:00,Braden Huff,Gonzaga,5-13,made,16:34,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,79.0,2.0,Gonzaga,Michigan,2026,Neutral,Q1A
12,2840190165,84.0,93.0,418,False,1st 16:10:00 : missed by Yaxel Lendeborg(Michigan) 5-13,period_1 player_787315943 team_418,False,787315943,1st Half,16:10:00,Yaxel Lendeborg,Michigan,5-13,missed,16:10,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,84.0,93.0,Gonzaga,Michigan,2026,Neutral,Q1A
13,2840190167,15.0,48.0,260,False,1st 16:00:00 : missed by Graham Ike(Gonzaga) 5-13,period_1 player_787315956 team_260,False,787315956,1st Half,16:00:00,Graham Ike,Gonzaga,5-13,missed,16:00,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,85.0,2.0,Gonzaga,Michigan,2026,Neutral,Q1A
14,2840190173,92.0,59.0,418,True,1st 15:50:00 : made by Roddy Gayle Jr.(Michigan) 5-15,period_1 player_787315941 team_418,False,787315941,1st Half,15:50:00,Roddy Gayle Jr.,Michigan,5-15,made,15:50,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",2pt layup pointsinthepaint,both,92.0,59.0,Gonzaga,Michigan,2026,Neutral,Q1A
15,2840190178,8.0,54.0,260,False,1st 15:36:00 : missed by Graham Ike(Gonzaga) 5-16,period_1 player_787315956 team_260,False,787315956,1st Half,15:36:00,Graham Ike,Gonzaga,5-16,missed,15:36,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,Gonzaga,Michigan,2026,Neutral,Q1A
16,2840190186,89.0,46.0,418,True,1st 15:23:00 : made by Aday Mara(Michigan) 5-18,period_1 player_787315945 team_418,False,787315945,1st Half,15:23:00,Aday Mara,Michigan,5-18,made,15:23,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt layup pointsinthepaint,both,89.0,46.0,Gonzaga,Michigan,2026,Neutral,Q1A
17,2840190188,23.0,44.0,260,False,1st 15:10:00 : missed by Braeden Smith(Gonzaga) 5-18,period_1 player_787315960 team_260,False,787315960,1st Half,15:10:00,Braeden Smith,Gonzaga,5-18,missed,15:10,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt pullupjumpshot,both,77.0,6.0,Gonzaga,Michigan,2026,Neutral,Q1A
18,2840190190,92.0,57.0,418,True,1st 14:55:00 : made by Roddy Gayle Jr.(Michigan) 5-20,period_1 player_787315941 team_418,False,787315941,1st Half,14:55:00,Roddy Gayle Jr.,Michigan,5-20,made,14:55,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt layup pointsinthepaint,both,92.0,57.0,Gonzaga,Michigan,2026,Neutral,Q1A
19,2840190191,15.0,47.0,260,True,1st 14:32:00 : made by Braden Huff(Gonzaga) 7-20,period_1 player_787315959 team_260,False,787315959,1st Half,14:32:00,Braden Huff,Gonzaga,7-20,made,14:32,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt floatingjumpshot pointsinthepaint,both,85.0,3.0,Gonzaga,Michigan,2026,Neutral,Q1A
20,2840190193,92.0,50.0,418,True,1st 14:15:00 : made by Aday Mara(Michigan) 7-22,period_1 player_787315945 team_418,False,787315945,1st Half,14:15:00,Aday Mara,Michigan,7-22,made,14:15,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Steele Venters')",2pt dunk pointsinthepaint,both,92.0,50.0,Gonzaga,Michigan,2026,Neutral,Q1A
21,2840190199,11.0,76.0,260,False,1st 13:57:00 : missed by Braden Huff(Gonzaga) 8-22,period_1 player_787315959 team_260,False,787315959,1st Half,13:57:00,Braden Huff,Gonzaga,8-22,missed,13:57,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt jumpshot,both,89.0,-26.0,Gonzaga,Michigan,2026,Neutral,Q1A
22,2840190203,90.0,57.0,418,True,1st 13:44:00 : made by Aday Mara(Michigan) 8-24,period_1 player_787315945 team_418,False,787315945,1st Half,13:44:00,Aday Mara,Michigan,8-24,made,13:44,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt layup pointsinthepaint,both,90.0,57.0,Gonzaga,Michigan,2026,Neutral,Q1A
23,2840190206,26.0,83.0,260,False,1st 13:22:00 : missed by Braden Huff(Gonzaga) 8-24,period_1 player_787315959 team_260,False,787315959,1st Half,13:22:00,Braden Huff,Gonzaga,8-24,missed,13:22,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",3pt jumpshot,both,74.0,-33.0,Gonzaga,Michigan,2026,Neutral,Q1A
24,2840190216,65.0,39.0,418,False,1st 13:10:00 : missed by Trey McKenney(Michigan) 8-24,period_1 player_787315948 team_418,False,787315948,1st Half,13:10:00,Trey McKenney,Michigan,8-24,missed,13:10,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",3pt jumpshot,both,65.0,39.0,Gonzaga,Michigan,2026,Neutral,Q1A
25,2840190218,9.0,47.0,260,True,1st 12:56:00 : made by Jalen Warley(Gonzaga) 10-24,period_1 player_787315958 team_260,False,787315958,1st Half,12:56:00,Jalen Warley,Gonzaga,10-24,made,12:56,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt dunk pointsinthepaintfastbreak,both,91.0,3.0,Gonzaga,Michigan,2026,Neutral,Q1A
26,2840190220,68.0,21.0,418,True,1st 12:49:00 : made by Will Tschetter(Michigan) 10-27,period_1 player_787315940 team_418,False,787315940,1st Half,12:49:00,Will Tschetter,Michigan,10-27,made,12:49,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",3pt jumpshot,both,68.0,21.0,Gonzaga,Michigan,2026,Neutral,Q1A
27,2840190222,16.0,47.0,260,True,1st 12:24:00 : made by Emmanuel Innocenti(Gonzaga) 12-27,period_1 player_787315961 team_260,False,787315961,1st Half,12:24:00,Emmanuel Innocenti,Gonzaga,12-27,made,12:24,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt floatingjumpshot pointsinthepaint,both,84.0,3.0,Gonzaga,Michigan,2026,Neutral,Q1A
28,2840190224,86.0,48.0,418,False,1st 12:09:00 : missed by Aday Mara(Michigan) 12-27,period_1 player_787315945 team_418,False,787315945,1st Half,12:09:00,Aday Mara,Michigan,12-27,missed,12:09,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt hookshot pointsinthepaint,both,86.0,48.0,Gonzaga,Michigan,2026,Neutral,Q1A
29,2840190226,9.0,46.0,260,True,1st 12:02:00 : made by Emmanuel Innocenti(Gonzaga) 14-27,period_1 player_787315961 team_260,False,787315961,1st Half,12:02:00,Emmanuel Innocenti,Gonzaga,14-27,made,12:02,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Braden Huff', 'Braeden Smith', 'Emmanuel Innocenti', 'Jalen Warley', 'Steele Venters')",2pt layup pointsinthepaintfastbreak,both,91.0,4.0,Gonzaga,Michigan,2026,Neutral,Q1A
30,2840190245,9.0,53.0,260,False,1st 11:21:00 : missed by Graham Ike(Gonzaga) 14-27,period_1 player_787315956 team_260,False,787315956,1st Half,11:21:00,Graham Ike,Gonzaga,14-27,missed,11:21,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Steele Venters')",2pt layup pointsinthepaint,both,91.0,-3.0,Gonzaga,Michigan,2026,Neutral,Q1A
31,2840190247,66.0,54.0,418,True,1st 11:13:00 : made by Trey McKenney(Michigan) 14-30,period_1 player_787315948 team_418,False,787315948,1st Half,11:13:00,Trey McKenney,Michigan,14-30,made,11:13,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Steele Venters')",3pt jumpshot,both,66.0,54.0,Gonzaga,Michigan,2026,Neutral,Q1A
32,2840190249,32.0,58.0,260,False,1st 11:00:00 : missed by Graham Ike(Gonzaga) 14-30,period_1 player_787315956 team_260,False,787315956,1st Half,11:00:00,Graham Ike,Gonzaga,14-30,missed,11:00,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Steele Venters')",3pt jumpshot,both,68.0,-8.0,Gonzaga,Michigan,2026,Neutral,Q1A
33,2840190251,71.0,15.0,418,True,1st 10:44:00 : made by Nimari Burnett(Michigan) 14-33,period_1 player_787315939 team_418,False,787315939,1st Half,10:44:00,Nimari Burnett,Michigan,14-33,made,10:44,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Braeden Smith', 'Emmanuel Innocenti', 'Graham Ike', 'Jalen Warley', 'Steele Venters')",3pt jumpshot,both,71.0,15.0,Gonzaga,Michigan,2026,Neutral,Q1A
34,2840190260,16.0,55.0,260,False,1st 10:22:00 : missed by Graham Ike(Gonzaga) 14-33,period_1 player_787315956 team_260,False,787315956,1st Half,10:22:00,Graham Ike,Gonzaga,14-33,missed,10:22,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,84.0,-5.0,Gonzaga,Michigan,2026,Neutral,Q1A
35,2840190267,6.0,57.0,260,True,1st 09:33:00 : made by Braden Huff(Gonzaga) 16-33,period_1 player_787315959 team_260,False,787315959,1st Half,09:33:00,Braden Huff,Gonzaga,16-33,made,09:33,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaint,both,94.0,-7.0,Gonzaga,Michigan,2026,Neutral,Q1A
36,2840190269,62.0,40.0,418,False,1st 09:18:00 : missed by Elliot Cadeau(Michigan) 16-33,period_1 player_787315944 team_418,False,787315944,1st Half,09:18:00,Elliot Cadeau,Michigan,16-33,missed,09:18,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,62.0,40.0,Gonzaga,Michigan,2026,Neutral,Q1A
37,2840190277,28.0,17.0,260,True,1st 08:56:00 : made by Tyon Grant-Foster(Gonzaga) 19-35,period_1 player_787315957 team_260,False,787315957,1st Half,08:56:00,Tyon Grant-Foster,Gonzaga,19-35,made,08:56,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,72.0,33.0,Gonzaga,Michigan,2026,Neutral,Q1A
38,2840190279,70.0,75.0,418,True,1st 08:36:00 : made by Elliot Cadeau(Michigan) 19-38,period_1 player_787315944 team_418,False,787315944,1st Half,08:36:00,Elliot Cadeau,Michigan,19-38,made,08:36,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,70.0,75.0,Gonzaga,Michigan,2026,Neutral,Q1A
39,2840190285,11.0,63.0,260,False,1st 08:12:00 : missed by Braden Huff(Gonzaga) 19-38,period_1 player_787315959 team_260,False,787315959,1st Half,08:12:00,Braden Huff,Gonzaga,19-38,missed,08:12,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt hookshot,both,89.0,-13.0,Gonzaga,Michigan,2026,Neutral,Q1A
40,2840190287,69.0,26.0,418,False,1st 08:03:00 : missed by Elliot Cadeau(Michigan) 19-38,period_1 player_787315944 team_418,False,787315944,1st Half,08:03:00,Elliot Cadeau,Michigan,19-38,missed,08:03,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,69.0,26.0,Gonzaga,Michigan,2026,Neutral,Q1A
41,2840190296,27.0,77.0,260,False,1st 07:34:00 : missed by Adam Miller(Gonzaga) 19-38,period_1 player_787315955 team_260,False,787315955,1st Half,07:34:00,Adam Miller,Gonzaga,19-38,missed,07:34,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery')",3pt jumpshot,both,73.0,-27.0,Gonzaga,Michigan,2026,Neutral,Q1A
42,2840190306,12.0,56.0,260,False,1st 07:30:00 : missed by Tyon Grant-Foster(Gonzaga) 20-38,period_1 player_787315957 team_260,False,787315957,1st Half,07:30:00,Tyon Grant-Foster,Gonzaga,20-38,missed,07:30,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,88.0,-6.0,Gonzaga,Michigan,2026,Neutral,Q1A
43,2840190309,93.0,63.0,418,False,1st 07:10:00 : missed by Morez Johnson Jr.(Michigan) 20-38,period_1 player_787315947 team_418,False,787315947,1st Half,07:10:00,Morez Johnson Jr.,Michigan,20-38,missed,07:10,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt hookshot,both,93.0,63.0,Gonzaga,Michigan,2026,Neutral,Q1A
44,2840190311,9.0,46.0,260,True,1st 07:02:00 : made by Tyon Grant-Foster(Gonzaga) 22-38,period_1 player_787315957 team_260,False,787315957,1st Half,07:02:00,Tyon Grant-Foster,Gonzaga,22-38,made,07:02,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaintfastbreak,both,91.0,4.0,Gonzaga,Michigan,2026,Neutral,Q1A
45,2840190313,93.0,54.0,418,False,1st 06:38:00 : missed by Elliot Cadeau(Michigan) 22-38,period_1 player_787315944 team_418,False,787315944,1st Half,06:38:00,Elliot Cadeau,Michigan,22-38,missed,06:38,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Gonzaga,Michigan,2026,Neutral,Q1A
46,2840190316,33.0,28.0,260,False,1st 06:19:00 : missed by Graham Ike(Gonzaga) 22-38,period_1 player_787315956 team_260,False,787315956,1st Half,06:19:00,Graham Ike,Gonzaga,22-38,missed,06:19,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Graham Ike', 'Mario Saint-Supery', 'Tyon Grant-Foster')",3pt jumpshot,both,67.0,22.0,Gonzaga,Michigan,2026,Neutral,Q1A
47,2840190329,17.0,49.0,260,False,1st 05:59:00 : missed by Adam Miller(Gonzaga) 22-38,period_1 player_787315955 team_260,False,787315955,1st Half,05:59:00,Adam Miller,Gonzaga,22-38,missed,05:59,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Graham Ike', 'Tyon Grant-Foster')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,1.0,Gonzaga,Michigan,2026,Neutral,Q1A
48,2840190340,23.0,48.0,260,True,1st 05:41:00 : made by Braden Huff(Gonzaga) 24-39,period_1 player_787315959 team_260,False,787315959,1st Half,05:41:00,Braden Huff,Gonzaga,24-39,made,05:41,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt jumpshot,both,77.0,2.0,Gonzaga,Michigan,2026,Neutral,Q1A
49,2840190342,91.0,30.0,418,False,1st 05:23:00 : missed by Aday Mara(Michigan) 24-39,period_1 player_787315945 team_418,False,787315945,1st Half,05:23:00,Aday Mara,Michigan,24-39,missed,05:23,GonzagaMichigan11262025,mid-range,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt turnaroundjumpshot,both,91.0,30.0,Gonzaga,Michigan,2026,Neutral,Q1A
50,2840190344,16.0,49.0,260,True,1st 05:08:00 : made by Braden Huff(Gonzaga) 26-39,period_1 player_787315959 team_260,False,787315959,1st Half,05:08:00,Braden Huff,Gonzaga,26-39,made,05:08,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt floatingjumpshot pointsinthepaint,both,84.0,1.0,Gonzaga,Michigan,2026,Neutral,Q1A
51,2840190346,94.0,97.0,418,True,1st 04:48:00 : made by Will Tschetter(Michigan) 26-42,period_1 player_787315940 team_418,False,787315940,1st Half,04:48:00,Will Tschetter,Michigan,26-42,made,04:48,GonzagaMichigan11262025,3pt,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",3pt jumpshot,both,94.0,97.0,Gonzaga,Michigan,2026,Neutral,Q1A
52,2840190348,16.0,45.0,260,True,1st 04:30:00 : made by Braden Huff(Gonzaga) 28-42,period_1 player_787315959 team_260,False,787315959,1st Half,04:30:00,Braden Huff,Gonzaga,28-42,made,04:30,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,84.0,5.0,Gonzaga,Michigan,2026,Neutral,Q1A
53,2840190350,91.0,51.0,418,False,1st 04:18:00 : missed by Aday Mara(Michigan) 28-42,period_1 player_787315945 team_418,False,787315945,1st Half,04:18:00,Aday Mara,Michigan,28-42,missed,04:18,GonzagaMichigan11262025,paint,GonzagaMichigan11262025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Jalen Warley', 'Tyon Grant-Foster')",2pt dunk pointsinthepaintblocked,both,91.0,51.0,Gonzaga,Michigan,2026,Neutral,Q1A
