shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gonzaga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843385617,91.0,50.0,260,True,2nd 15:47:00 : made by Braden Huff(Gonzaga) 33-67,period_2 player_787543239 team_260,False,787543239,2nd Half,15:47:00,Braden Huff,Gonzaga,33-67,made,15:47,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,True,"('Braden Huff', 'Emmanuel Innocenti', 'Jalen Warley', 'Mario Saint-Supery', 'Steele Venters')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Gonzaga,North Florida,2025,Home,Q4
2843385630,14.0,36.0,2711,True,2nd 15:14:00 : made by Trey Cady(North Florida) 35-67,period_2 player_787543258 team_2711,False,787543258,2nd Half,15:14:00,Trey Cady,North Florida,35-67,made,15:14,NorthFloridaGonzaga12072025,mid-range,NorthFloridaGonzaga12072025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",2pt jumpshot,both,86.0,14.0,Gonzaga,North Florida,2025,Home,Q4
2843385632,84.0,62.0,260,False,2nd 14:54:00 : missed by Tyon Grant-Foster(Gonzaga) 35-67,period_2 player_787543237 team_260,False,787543237,2nd Half,14:54:00,Tyon Grant-Foster,Gonzaga,35-67,missed,14:54,NorthFloridaGonzaga12072025,mid-range,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,84.0,62.0,Gonzaga,North Florida,2025,Home,Q4
2843385634,12.0,32.0,2711,True,2nd 14:43:00 : made by Kamrin Oriol(North Florida) 37-67,period_2 player_787543255 team_2711,False,787543255,2nd Half,14:43:00,Kamrin Oriol,North Florida,37-67,made,14:43,NorthFloridaGonzaga12072025,mid-range,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",2pt pullupjumpshot,both,88.0,18.0,Gonzaga,North Florida,2025,Home,Q4
2843385636,10.0,39.0,2711,False,2nd 14:25:00 : missed by BJ Plummer(North Florida) 37-67,period_2 player_787543259 team_2711,False,787543259,2nd Half,14:25:00,BJ Plummer,North Florida,37-67,missed,14:25,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,11.0,Gonzaga,North Florida,2025,Home,Q4
2843385640,87.0,56.0,260,False,2nd 14:10:00 : missed by Tyon Grant-Foster(Gonzaga) 37-67,period_2 player_787543237 team_260,False,787543237,2nd Half,14:10:00,Tyon Grant-Foster,Gonzaga,37-67,missed,14:10,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,87.0,56.0,Gonzaga,North Florida,2025,Home,Q4
2843385642,94.0,50.0,260,True,2nd 14:06:00 : made by Braden Huff(Gonzaga) 37-69,period_2 player_787543239 team_260,False,787543239,2nd Half,14:06:00,Braden Huff,Gonzaga,37-69,made,14:06,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Gonzaga,North Florida,2025,Home,Q4
2843385645,92.0,46.0,260,True,2nd 13:41:00 : made by Davis Fogle(Gonzaga) 37-71,period_2 player_787543246 team_260,False,787543246,2nd Half,13:41:00,Davis Fogle,Gonzaga,37-71,made,13:41,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",2pt dunk fromturnoverpointsinthepaint,both,92.0,46.0,Gonzaga,North Florida,2025,Home,Q4
2843385647,20.0,88.0,2711,True,2nd 13:10:00 : made by Kent Jackson(North Florida) 40-71,period_2 player_787543257 team_2711,False,787543257,2nd Half,13:10:00,Kent Jackson,North Florida,40-71,made,13:10,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",3pt jumpshot,both,80.0,-38.0,Gonzaga,North Florida,2025,Home,Q4
2843385655,8.0,42.0,2711,False,2nd 12:39:00 : missed by Trey Cady(North Florida) 40-73,period_2 player_787543258 team_2711,False,787543258,2nd Half,12:39:00,Trey Cady,North Florida,40-73,missed,12:39,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,92.0,8.0,Gonzaga,North Florida,2025,Home,Q4
2843385657,84.0,38.0,260,False,2nd 12:29:00 : missed by Davis Fogle(Gonzaga) 40-73,period_2 player_787543246 team_260,False,787543246,2nd Half,12:29:00,Davis Fogle,Gonzaga,40-73,missed,12:29,NorthFloridaGonzaga12072025,mid-range,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",2pt jumpshot,both,84.0,38.0,Gonzaga,North Florida,2025,Home,Q4
2843385659,87.0,46.0,260,False,2nd 12:24:00 : missed by Braden Huff(Gonzaga) 40-73,period_2 player_787543239 team_260,False,787543239,2nd Half,12:24:00,Braden Huff,Gonzaga,40-73,missed,12:24,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",2pt layup 2ndchancepointsinthepaint,both,87.0,46.0,Gonzaga,North Florida,2025,Home,Q4
2843385661,7.0,4.0,2711,True,2nd 12:11:00 : made by Devin Hines(North Florida) 43-73,period_2 player_787543250 team_2711,False,787543250,2nd Half,12:11:00,Devin Hines,North Florida,43-73,made,12:11,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,True,"('Adam Miller', 'Braden Huff', 'Braeden Smith', 'Davis Fogle', 'Tyon Grant-Foster')",3pt jumpshot,both,93.0,46.0,Gonzaga,North Florida,2025,Home,Q4
2843385678,89.0,50.0,260,False,2nd 11:38:00 : missed by Steele Venters(Gonzaga) 43-73,period_2 player_787543235 team_260,False,787543235,2nd Half,11:38:00,Steele Venters,Gonzaga,43-73,missed,11:38,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,89.0,50.0,Gonzaga,North Florida,2025,Home,Q4
2843385680,94.0,50.0,260,True,2nd 11:33:00 : made by Tyon Grant-Foster(Gonzaga) 43-75,period_2 player_787543237 team_260,False,787543237,2nd Half,11:33:00,Tyon Grant-Foster,Gonzaga,43-75,made,11:33,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Gonzaga,North Florida,2025,Home,Q4
2843385687,91.0,64.0,260,False,2nd 11:02:00 : missed by Tyon Grant-Foster(Gonzaga) 45-75,period_2 player_787543237 team_260,False,787543237,2nd Half,11:02:00,Tyon Grant-Foster,Gonzaga,45-75,missed,11:02,NorthFloridaGonzaga12072025,mid-range,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt jumpshot blocked,both,91.0,64.0,Gonzaga,North Florida,2025,Home,Q4
2843385690,90.0,4.0,260,True,2nd 10:55:00 : made by Steele Venters(Gonzaga) 45-78,period_2 player_787543235 team_260,False,787543235,2nd Half,10:55:00,Steele Venters,Gonzaga,45-78,made,10:55,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,True,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot 2ndchance,both,90.0,4.0,Gonzaga,North Florida,2025,Home,Q4
2843385701,92.0,49.0,260,True,2nd 10:41:00 : made by Davis Fogle(Gonzaga) 45-80,period_2 player_787543246 team_260,False,787543246,2nd Half,10:41:00,Davis Fogle,Gonzaga,45-80,made,10:41,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,True,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Gonzaga,North Florida,2025,Home,Q4
2843385705,92.0,54.0,260,True,2nd 10:26:00 : made by Tyon Grant-Foster(Gonzaga) 45-82,period_2 player_787543237 team_260,False,787543237,2nd Half,10:26:00,Tyon Grant-Foster,Gonzaga,45-82,made,10:26,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Gonzaga,North Florida,2025,Home,Q4
2843385710,91.0,42.0,260,True,2nd 09:52:00 : made by Davis Fogle(Gonzaga) 47-84,period_2 player_787543246 team_260,False,787543246,2nd Half,09:52:00,Davis Fogle,Gonzaga,47-84,made,09:52,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,True,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt dunk pointsinthepaint,both,91.0,42.0,Gonzaga,North Florida,2025,Home,Q4
2843385714,76.0,13.0,260,False,2nd 09:25:00 : missed by Steele Venters(Gonzaga) 47-84,period_2 player_787543235 team_260,False,787543235,2nd Half,09:25:00,Steele Venters,Gonzaga,47-84,missed,09:25,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,76.0,13.0,Gonzaga,North Florida,2025,Home,Q4
2843385716,33.0,33.0,2711,False,2nd 09:14:00 : missed by Mason Lee(North Florida) 47-84,period_2 player_787543251 team_2711,False,787543251,2nd Half,09:14:00,Mason Lee,North Florida,47-84,missed,09:14,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,67.0,17.0,Gonzaga,North Florida,2025,Home,Q4
2843385718,89.0,45.0,260,False,2nd 09:06:00 : missed by Tyon Grant-Foster(Gonzaga) 47-84,period_2 player_787543237 team_260,False,787543237,2nd Half,09:06:00,Tyon Grant-Foster,Gonzaga,47-84,missed,09:06,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,89.0,45.0,Gonzaga,North Florida,2025,Home,Q4
2843385720,94.0,50.0,260,True,2nd 09:01:00 : made by Ismaila Diagne(Gonzaga) 47-86,period_2 player_787543244 team_260,False,787543244,2nd Half,09:01:00,Ismaila Diagne,Gonzaga,47-86,made,09:01,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Gonzaga,North Florida,2025,Home,Q4
2843385721,5.0,93.0,2711,False,2nd 08:47:00 : missed by Kent Jackson(North Florida) 47-86,period_2 player_787543257 team_2711,False,787543257,2nd Half,08:47:00,Kent Jackson,North Florida,47-86,missed,08:47,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,95.0,-43.0,Gonzaga,North Florida,2025,Home,Q4
2843385723,89.0,51.0,260,True,2nd 08:27:00 : made by Davis Fogle(Gonzaga) 47-88,period_2 player_787543246 team_260,False,787543246,2nd Half,08:27:00,Davis Fogle,Gonzaga,47-88,made,08:27,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt drivinglayup pointsinthepaint,both,89.0,51.0,Gonzaga,North Florida,2025,Home,Q4
2843385724,32.0,49.0,2711,False,2nd 08:17:00 : missed by Dalton Gayman(North Florida) 47-88,period_2 player_787543252 team_2711,False,787543252,2nd Half,08:17:00,Dalton Gayman,North Florida,47-88,missed,08:17,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",3pt jumpshot,both,68.0,1.0,Gonzaga,North Florida,2025,Home,Q4
2843385726,91.0,52.0,260,True,2nd 08:04:00 : made by Davis Fogle(Gonzaga) 47-90,period_2 player_787543246 team_260,False,787543246,2nd Half,08:04:00,Davis Fogle,Gonzaga,47-90,made,08:04,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Mario Saint-Supery', 'Steele Venters', 'Tyon Grant-Foster')",2pt layup pointsinthepaint,both,91.0,52.0,Gonzaga,North Florida,2025,Home,Q4
2843385742,6.0,42.0,2711,True,2nd 07:46:00 : made by Trey Cady(North Florida) 49-90,period_2 player_787543258 team_2711,False,787543258,2nd Half,07:46:00,Trey Cady,North Florida,49-90,made,07:46,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,True,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Ismaila Diagne')",2pt jumpshot pointsinthepaint,both,94.0,8.0,Gonzaga,North Florida,2025,Home,Q4
2843385744,78.0,12.0,260,True,2nd 07:32:00 : made by Davis Fogle(Gonzaga) 49-93,period_2 player_787543246 team_260,False,787543246,2nd Half,07:32:00,Davis Fogle,Gonzaga,49-93,made,07:32,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Ismaila Diagne')",3pt jumpshot,both,78.0,12.0,Gonzaga,North Florida,2025,Home,Q4
2843385745,8.0,94.0,2711,False,2nd 07:15:00 : missed by Kamrin Oriol(North Florida) 49-93,period_2 player_787543255 team_2711,False,787543255,2nd Half,07:15:00,Kamrin Oriol,North Florida,49-93,missed,07:15,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Ismaila Diagne')",3pt jumpshot,both,92.0,-44.0,Gonzaga,North Florida,2025,Home,Q4
2843385749,7.0,53.0,2711,False,2nd 06:51:00 : missed by Devin Hines(North Florida) 49-93,period_2 player_787543250 team_2711,False,787543250,2nd Half,06:51:00,Devin Hines,North Florida,49-93,missed,06:51,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Ismaila Diagne')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Gonzaga,North Florida,2025,Home,Q4
2843385751,88.0,47.0,260,True,2nd 06:45:00 : made by Davis Fogle(Gonzaga) 49-95,period_2 player_787543246 team_260,False,787543246,2nd Half,06:45:00,Davis Fogle,Gonzaga,49-95,made,06:45,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,True,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Emmanuel Innocenti', 'Ismaila Diagne')",2pt layup pointsinthepaintfastbreak,both,88.0,47.0,Gonzaga,North Florida,2025,Home,Q4
2843385767,17.0,94.0,2711,False,2nd 05:57:00 : missed by BJ Plummer(North Florida) 49-97,period_2 player_787543259 team_2711,False,787543259,2nd Half,05:57:00,BJ Plummer,North Florida,49-97,missed,05:57,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Tyon Grant-Foster')",3pt jumpshot,both,83.0,-44.0,Gonzaga,North Florida,2025,Home,Q4
2843385770,23.0,83.0,2711,False,2nd 05:43:00 : missed by Kent Jackson(North Florida) 49-97,period_2 player_787543257 team_2711,False,787543257,2nd Half,05:43:00,Kent Jackson,North Florida,49-97,missed,05:43,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Tyon Grant-Foster')",3pt jumpshot fromturnover,both,77.0,-33.0,Gonzaga,North Florida,2025,Home,Q4
2843385772,11.0,94.0,2711,False,2nd 05:36:00 : missed by BJ Plummer(North Florida) 49-97,period_2 player_787543259 team_2711,False,787543259,2nd Half,05:36:00,BJ Plummer,North Florida,49-97,missed,05:36,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Tyon Grant-Foster')",3pt jumpshot 2ndchancefromturnover,both,89.0,-44.0,Gonzaga,North Florida,2025,Home,Q4
2843385774,92.0,45.0,260,True,2nd 05:30:00 : made by Tyon Grant-Foster(Gonzaga) 49-99,period_2 player_787543237 team_260,False,787543237,2nd Half,05:30:00,Tyon Grant-Foster,Gonzaga,49-99,made,05:30,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,True,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Tyon Grant-Foster')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Gonzaga,North Florida,2025,Home,Q4
2843385776,10.0,48.0,2711,False,2nd 05:09:00 : missed by Trey Cady(North Florida) 49-99,period_2 player_787543258 team_2711,False,787543258,2nd Half,05:09:00,Trey Cady,North Florida,49-99,missed,05:09,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Tyon Grant-Foster')",2pt layup pointsinthepaintblocked,both,90.0,2.0,Gonzaga,North Florida,2025,Home,Q4
2843385779,31.0,37.0,2711,True,2nd 05:05:00 : made by Trey Cady(North Florida) 52-99,period_2 player_787543258 team_2711,False,787543258,2nd Half,05:05:00,Trey Cady,North Florida,52-99,made,05:05,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,True,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Tyon Grant-Foster')",3pt jumpshot 2ndchance,both,69.0,13.0,Gonzaga,North Florida,2025,Home,Q4
2843385781,90.0,56.0,260,True,2nd 04:44:00 : made by Tyon Grant-Foster(Gonzaga) 52-101,period_2 player_787543237 team_260,False,787543237,2nd Half,04:44:00,Tyon Grant-Foster,Gonzaga,52-101,made,04:44,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,True,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Tyon Grant-Foster')",2pt alleyoop pointsinthepaint,both,90.0,56.0,Gonzaga,North Florida,2025,Home,Q4
2843385783,10.0,53.0,2711,False,2nd 04:33:00 : missed by Devin Hines(North Florida) 52-101,period_2 player_787543250 team_2711,False,787543250,2nd Half,04:33:00,Devin Hines,North Florida,52-101,missed,04:33,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,90.0,-3.0,Gonzaga,North Florida,2025,Home,Q4
2843385785,83.0,92.0,260,True,2nd 04:27:00 : made by Adam Miller(Gonzaga) 52-104,period_2 player_787543236 team_260,False,787543236,2nd Half,04:27:00,Adam Miller,Gonzaga,52-104,made,04:27,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,True,"('Adam Miller', 'Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Tyon Grant-Foster')",3pt jumpshot fastbreak,both,83.0,92.0,Gonzaga,North Florida,2025,Home,Q4
2843385796,13.0,54.0,2711,True,2nd 04:00:00 : made by BJ Plummer(North Florida) 54-104,period_2 player_787543259 team_2711,False,787543259,2nd Half,04:00:00,BJ Plummer,North Florida,54-104,made,04:00,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Noah Haaland', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,87.0,-4.0,Gonzaga,North Florida,2025,Home,Q4
2843385805,33.0,64.0,2711,False,2nd 03:31:00 : missed by Kent Jackson(North Florida) 54-106,period_2 player_787543257 team_2711,False,787543257,2nd Half,03:31:00,Kent Jackson,North Florida,54-106,missed,03:31,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Noah Haaland', 'Tyon Grant-Foster')",3pt jumpshot,both,67.0,-14.0,Gonzaga,North Florida,2025,Home,Q4
2843385807,90.0,52.0,260,False,2nd 03:14:00 : missed by Noah Haaland(Gonzaga) 54-106,period_2 player_787543245 team_260,False,787543245,2nd Half,03:14:00,Noah Haaland,Gonzaga,54-106,missed,03:14,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Noah Haaland', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,90.0,52.0,Gonzaga,North Florida,2025,Home,Q4
2843385809,8.0,50.0,2711,True,2nd 03:08:00 : made by Gabe Jacobs(North Florida) 56-106,period_2 player_787543260 team_2711,False,787543260,2nd Half,03:08:00,Gabe Jacobs,North Florida,56-106,made,03:08,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Noah Haaland', 'Tyon Grant-Foster')",2pt layup pointsinthepaintfastbreak,both,92.0,0.0,Gonzaga,North Florida,2025,Home,Q4
2843385810,68.0,38.0,260,False,2nd 02:58:00 : missed by Noah Haaland(Gonzaga) 56-106,period_2 player_787543245 team_260,False,787543245,2nd Half,02:58:00,Noah Haaland,Gonzaga,56-106,missed,02:58,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Noah Haaland', 'Tyon Grant-Foster')",3pt jumpshot,both,68.0,38.0,Gonzaga,North Florida,2025,Home,Q4
2843385812,30.0,76.0,2711,False,2nd 02:49:00 : missed by Kent Jackson(North Florida) 56-106,period_2 player_787543257 team_2711,False,787543257,2nd Half,02:49:00,Kent Jackson,North Florida,56-106,missed,02:49,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Braeden Smith', 'Davis Fogle', 'Ismaila Diagne', 'Noah Haaland', 'Tyon Grant-Foster')",3pt jumpshot,both,70.0,-26.0,Gonzaga,North Florida,2025,Home,Q4
2843385818,87.0,47.0,260,False,2nd 02:31:00 : missed by Tyon Grant-Foster(Gonzaga) 56-106,period_2 player_787543237 team_260,False,787543237,2nd Half,02:31:00,Tyon Grant-Foster,Gonzaga,56-106,missed,02:31,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland', 'Tyon Grant-Foster')",2pt jumpshot pointsinthepaint,both,87.0,47.0,Gonzaga,North Florida,2025,Home,Q4
2843385820,86.0,43.0,260,True,2nd 02:26:00 : made by Noah Haaland(Gonzaga) 56-108,period_2 player_787543245 team_260,False,787543245,2nd Half,02:26:00,Noah Haaland,Gonzaga,56-108,made,02:26,NorthFloridaGonzaga12072025,paint,NorthFloridaGonzaga12072025,False,"('Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland', 'Tyon Grant-Foster')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,43.0,Gonzaga,North Florida,2025,Home,Q4
2843385823,27.0,16.0,2711,False,2nd 02:12:00 : missed by Mason Lee(North Florida) 56-108,period_2 player_787543251 team_2711,False,787543251,2nd Half,02:12:00,Mason Lee,North Florida,56-108,missed,02:12,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",3pt jumpshot,both,73.0,34.0,Gonzaga,North Florida,2025,Home,Q4
2843385825,79.0,10.0,260,False,2nd 02:03:00 : missed by Davis Fogle(Gonzaga) 56-108,period_2 player_787543246 team_260,False,787543246,2nd Half,02:03:00,Davis Fogle,Gonzaga,56-108,missed,02:03,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",3pt jumpshot,both,79.0,10.0,Gonzaga,North Florida,2025,Home,Q4
2843385827,20.0,28.0,2711,False,2nd 01:53:00 : missed by Kamrin Oriol(North Florida) 56-108,period_2 player_787543255 team_2711,False,787543255,2nd Half,01:53:00,Kamrin Oriol,North Florida,56-108,missed,01:53,NorthFloridaGonzaga12072025,mid-range,NorthFloridaGonzaga12072025,False,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",2pt jumpshot,both,80.0,22.0,Gonzaga,North Florida,2025,Home,Q4
2843385846,91.0,95.0,260,False,2nd 00:44:10 : missed by Davis Fogle(Gonzaga) 58-108,period_2 player_787543246 team_260,False,787543246,2nd Half,00:44:10,Davis Fogle,Gonzaga,58-108,missed,00:44,NorthFloridaGonzaga12072025,3pt,NorthFloridaGonzaga12072025,False,"('Cade Orness', 'Davis Fogle', 'Ismaila Diagne', 'Joaquim Arauzmoore', 'Noah Haaland')",3pt jumpshot,both,91.0,95.0,Gonzaga,North Florida,2025,Home,Q4
2844675788,72.0,69.0,260,False,1st 19:41:00 : missed by Steele Venters(Gonzaga) 0-0,period_1 player_787640687 team_260,False,787640687,1st Half,19:41:00,Steele Venters,Gonzaga,0-0,missed,19:41,UCLAGonzaga12132025,3pt,UCLAGonzaga12132025,False,"('Braden Huff', 'Emmanuel Innocenti', 'Graham Ike', 'Mario Saint-Supery', 'Steele Venters')",3pt jumpshot blocked,both,72.0,69.0,Gonzaga,UCLA,2025,Neutral,Q1B
