shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Arkansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845207614,7.0,46.0,31,True,1st 16:38:00 : made by Karter Knox(Arkansas) 9-7,period_1 player_787674215 team_31,False,787674215,1st Half,16:38:00,Karter Knox,Arkansas,9-7,made,16:38,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Nick Pringle', 'Trevon Brazile')",2pt alleyoop pointsinthepaint,both,93.0,4.0,Arkansas,Queens (NC),2025,Home,Q4
2845207626,21.0,66.0,31,False,1st 16:13:00 : missed by Darius Acuff Jr.(Arkansas) 9-7,period_1 player_787674218 team_31,False,787674218,1st Half,16:13:00,Darius Acuff Jr.,Arkansas,9-7,missed,16:13,Queens(NC)Arkansas12162025,mid-range,Queens(NC)Arkansas12162025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Trevon Brazile')",2pt jumpshot fromturnover,both,79.0,-16.0,Arkansas,Queens (NC),2025,Home,Q4
2845207628,29.0,72.0,31,True,1st 16:08:00 : made by Darius Acuff Jr.(Arkansas) 9-10,period_1 player_787674218 team_31,False,787674218,1st Half,16:08:00,Darius Acuff Jr.,Arkansas,9-10,made,16:08,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot 2ndchancefromturnover,both,71.0,-22.0,Arkansas,Queens (NC),2025,Home,Q4
2845207635,7.0,48.0,31,True,1st 15:38:00 : made by Trevon Brazile(Arkansas) 9-12,period_1 player_787674211 team_31,False,787674211,1st Half,15:38:00,Trevon Brazile,Arkansas,9-12,made,15:38,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Trevon Brazile')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Arkansas,Queens (NC),2025,Home,Q4
2845207638,31.0,61.0,31,True,1st 15:02:00 : made by Trevon Brazile(Arkansas) 9-15,period_1 player_787674211 team_31,False,787674211,1st Half,15:02:00,Trevon Brazile,Arkansas,9-15,made,15:02,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot fromturnover,both,69.0,-11.0,Arkansas,Queens (NC),2025,Home,Q4
2845207640,92.0,95.0,11504,False,1st 14:45:00 : missed by Isaiah Henry(Queens (NC)) 9-15,period_1 player_787674232 team_11504,False,787674232,1st Half,14:45:00,Isaiah Henry,Queens (NC,9-15,missed,14:45,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot,both,92.0,95.0,Arkansas,Queens (NC),2025,Home,Q4
2845207642,27.0,76.0,31,True,1st 14:38:00 : made by Darius Acuff Jr.(Arkansas) 9-18,period_1 player_787674218 team_31,False,787674218,1st Half,14:38:00,Darius Acuff Jr.,Arkansas,9-18,made,14:38,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('D.J. Wagner', 'Darius Acuff Jr.', 'Karter Knox', 'Malique Ewin', 'Trevon Brazile')",3pt jumpshot fastbreak,both,73.0,-26.0,Arkansas,Queens (NC),2025,Home,Q4
2845207658,92.0,51.0,11504,True,1st 14:10:00 : made by Maban Jabriel(Queens (NC)) 11-18,period_1 player_787674229 team_11504,False,787674229,1st Half,14:10:00,Maban Jabriel,Queens (NC,11-18,made,14:10,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,51.0,Arkansas,Queens (NC),2025,Home,Q4
2845207659,22.0,85.0,31,True,1st 13:41:00 : made by Darius Acuff Jr.(Arkansas) 11-21,period_1 player_787674218 team_31,False,787674218,1st Half,13:41:00,Darius Acuff Jr.,Arkansas,11-21,made,13:41,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,78.0,-35.0,Arkansas,Queens (NC),2025,Home,Q4
2845207661,86.0,53.0,11504,False,1st 13:22:00 : missed by Yoav Berman(Queens (NC)) 11-21,period_1 player_787674230 team_11504,False,787674230,1st Half,13:22:00,Yoav Berman,Queens (NC,11-21,missed,13:22,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt jumpshot pointsinthepaint,both,86.0,53.0,Arkansas,Queens (NC),2025,Home,Q4
2845207663,76.0,85.0,11504,False,1st 13:16:00 : missed by Yoav Berman(Queens (NC)) 11-21,period_1 player_787674230 team_11504,False,787674230,1st Half,13:16:00,Yoav Berman,Queens (NC,11-21,missed,13:16,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot 2ndchance,both,76.0,85.0,Arkansas,Queens (NC),2025,Home,Q4
2845207665,92.0,4.0,11504,True,1st 13:04:00 : made by Maban Jabriel(Queens (NC)) 14-21,period_1 player_787674229 team_11504,False,787674229,1st Half,13:04:00,Maban Jabriel,Queens (NC,14-21,made,13:04,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot 2ndchance,both,92.0,4.0,Arkansas,Queens (NC),2025,Home,Q4
2845207671,7.0,48.0,31,True,1st 12:42:00 : made by Trevon Brazile(Arkansas) 14-23,period_1 player_787674211 team_31,False,787674211,1st Half,12:42:00,Trevon Brazile,Arkansas,14-23,made,12:42,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Arkansas,Queens (NC),2025,Home,Q4
2845207673,92.0,52.0,11504,True,1st 12:24:00 : made by Nasir Mann(Queens (NC)) 16-23,period_1 player_787674228 team_11504,False,787674228,1st Half,12:24:00,Nasir Mann,Queens (NC,16-23,made,12:24,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,92.0,52.0,Arkansas,Queens (NC),2025,Home,Q4
2845207674,30.0,32.0,31,True,1st 12:12:00 : made by Trevon Brazile(Arkansas) 16-26,period_1 player_787674211 team_31,False,787674211,1st Half,12:12:00,Trevon Brazile,Arkansas,16-26,made,12:12,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,70.0,18.0,Arkansas,Queens (NC),2025,Home,Q4
2845207676,89.0,57.0,11504,True,1st 11:52:00 : made by Nasir Mann(Queens (NC)) 18-26,period_1 player_787674228 team_11504,False,787674228,1st Half,11:52:00,Nasir Mann,Queens (NC,18-26,made,11:52,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,89.0,57.0,Arkansas,Queens (NC),2025,Home,Q4
2845207677,30.0,65.0,31,True,1st 11:43:00 : made by Trevon Brazile(Arkansas) 18-29,period_1 player_787674211 team_31,False,787674211,1st Half,11:43:00,Trevon Brazile,Arkansas,18-29,made,11:43,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,70.0,-15.0,Arkansas,Queens (NC),2025,Home,Q4
2845207679,92.0,45.0,11504,True,1st 11:18:00 : made by Isaiah Henry(Queens (NC)) 20-29,period_1 player_787674232 team_11504,False,787674232,1st Half,11:18:00,Isaiah Henry,Queens (NC,20-29,made,11:18,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Arkansas,Queens (NC),2025,Home,Q4
2845207692,26.0,22.0,31,False,1st 11:08:00 : missed by Karter Knox(Arkansas) 20-29,period_1 player_787674215 team_31,False,787674215,1st Half,11:08:00,Karter Knox,Arkansas,20-29,missed,11:08,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,74.0,28.0,Arkansas,Queens (NC),2025,Home,Q4
2845207694,7.0,53.0,31,True,1st 10:59:00 : made by Nick Pringle(Arkansas) 20-31,period_1 player_787674210 team_31,False,787674210,1st Half,10:59:00,Nick Pringle,Arkansas,20-31,made,10:59,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt dunk 2ndchancepointsinthepaint,both,93.0,-3.0,Arkansas,Queens (NC),2025,Home,Q4
2845207698,7.0,54.0,31,False,1st 10:43:00 : missed by Billy Richmond III(Arkansas) 20-31,period_1 player_787674217 team_31,False,787674217,1st Half,10:43:00,Billy Richmond III,Arkansas,20-31,missed,10:43,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Arkansas,Queens (NC),2025,Home,Q4
2845207706,78.0,88.0,11504,False,1st 10:17:00 : missed by Chris Ashby(Queens (NC)) 20-33,period_1 player_787674225 team_11504,False,787674225,1st Half,10:17:00,Chris Ashby,Queens (NC,20-33,missed,10:17,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,78.0,88.0,Arkansas,Queens (NC),2025,Home,Q4
2845207708,94.0,50.0,11504,True,1st 10:11:00 : made by Maban Jabriel(Queens (NC)) 22-33,period_1 player_787674229 team_11504,False,787674229,1st Half,10:11:00,Maban Jabriel,Queens (NC,22-33,made,10:11,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Karter Knox', 'Meleek Thomas', 'Nick Pringle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Arkansas,Queens (NC),2025,Home,Q4
2845207714,7.0,50.0,31,True,1st 09:44:00 : made by Trevon Brazile(Arkansas) 22-35,period_1 player_787674211 team_31,False,787674211,1st Half,09:44:00,Trevon Brazile,Arkansas,22-35,made,09:44,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Arkansas,Queens (NC),2025,Home,Q4
2845207717,72.0,76.0,11504,False,1st 09:29:00 : missed by Chris Ashby(Queens (NC)) 22-35,period_1 player_787674225 team_11504,False,787674225,1st Half,09:29:00,Chris Ashby,Queens (NC,22-35,missed,09:29,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",3pt jumpshot,both,72.0,76.0,Arkansas,Queens (NC),2025,Home,Q4
2845207721,9.0,55.0,31,True,1st 08:47:00 : made by D.J. Wagner(Arkansas) 22-37,period_1 player_787674213 team_31,False,787674213,1st Half,08:47:00,D.J. Wagner,Arkansas,22-37,made,08:47,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Meleek Thomas', 'Nick Pringle', 'Trevon Brazile')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-5.0,Arkansas,Queens (NC),2025,Home,Q4
2845207732,90.0,83.0,11504,False,1st 08:11:00 : missed by Chris Ashby(Queens (NC)) 22-37,period_1 player_787674225 team_11504,False,787674225,1st Half,08:11:00,Chris Ashby,Queens (NC,22-37,missed,08:11,Queens(NC)Arkansas12162025,mid-range,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt jumpshot,both,90.0,83.0,Arkansas,Queens (NC),2025,Home,Q4
2845207734,33.0,47.0,31,False,1st 08:00:00 : missed by Meleek Thomas(Arkansas) 22-37,period_1 player_787674220 team_31,False,787674220,1st Half,08:00:00,Meleek Thomas,Arkansas,22-37,missed,08:00,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,67.0,3.0,Arkansas,Queens (NC),2025,Home,Q4
2845207736,31.0,55.0,31,True,1st 07:45:00 : made by Trevon Brazile(Arkansas) 22-40,period_1 player_787674211 team_31,False,787674211,1st Half,07:45:00,Trevon Brazile,Arkansas,22-40,made,07:45,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot 2ndchance,both,69.0,-5.0,Arkansas,Queens (NC),2025,Home,Q4
2845207737,71.0,26.0,11504,False,1st 07:32:00 : missed by Yoav Berman(Queens (NC)) 22-40,period_1 player_787674230 team_11504,False,787674230,1st Half,07:32:00,Yoav Berman,Queens (NC,22-40,missed,07:32,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,71.0,26.0,Arkansas,Queens (NC),2025,Home,Q4
2845207739,7.0,5.0,31,True,1st 07:26:00 : made by Meleek Thomas(Arkansas) 22-43,period_1 player_787674220 team_31,False,787674220,1st Half,07:26:00,Meleek Thomas,Arkansas,22-43,made,07:26,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot fastbreak,both,93.0,45.0,Arkansas,Queens (NC),2025,Home,Q4
2845207741,91.0,4.0,11504,False,1st 07:07:00 : missed by Yoav Berman(Queens (NC)) 22-43,period_1 player_787674230 team_11504,False,787674230,1st Half,07:07:00,Yoav Berman,Queens (NC,22-43,missed,07:07,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,91.0,4.0,Arkansas,Queens (NC),2025,Home,Q4
2845207744,8.0,45.0,31,False,1st 06:35:00 : missed by Malique Ewin(Arkansas) 22-43,period_1 player_787674212 team_31,False,787674212,1st Half,06:35:00,Malique Ewin,Arkansas,22-43,missed,06:35,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt layup pointsinthepaint,both,92.0,5.0,Arkansas,Queens (NC),2025,Home,Q4
2845207746,91.0,51.0,11504,True,1st 06:26:00 : made by Avantae Parker(Queens (NC)) 24-43,period_1 player_787674226 team_11504,False,787674226,1st Half,06:26:00,Avantae Parker,Queens (NC,24-43,made,06:26,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,Arkansas,Queens (NC),2025,Home,Q4
2845207747,6.0,95.0,31,False,1st 06:07:00 : missed by Trevon Brazile(Arkansas) 24-43,period_1 player_787674211 team_31,False,787674211,1st Half,06:07:00,Trevon Brazile,Arkansas,24-43,missed,06:07,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",3pt jumpshot,both,94.0,-45.0,Arkansas,Queens (NC),2025,Home,Q4
2845207749,89.0,42.0,11504,True,1st 05:56:00 : made by Nasir Mann(Queens (NC)) 26-43,period_1 player_787674228 team_11504,False,787674228,1st Half,05:56:00,Nasir Mann,Queens (NC,26-43,made,05:56,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Malique Ewin', 'Meleek Thomas', 'Trevon Brazile')",2pt pullupjumpshot pointsinthepaint,both,89.0,42.0,Arkansas,Queens (NC),2025,Home,Q4
2845207760,91.0,47.0,11504,True,1st 05:27:00 : made by Nasir Mann(Queens (NC)) 28-43,period_1 player_787674228 team_11504,False,787674228,1st Half,05:27:00,Nasir Mann,Queens (NC,28-43,made,05:27,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Arkansas,Queens (NC),2025,Home,Q4
2845207761,8.0,44.0,31,False,1st 05:09:00 : missed by Darius Acuff Jr.(Arkansas) 28-43,period_1 player_787674218 team_31,False,787674218,1st Half,05:09:00,Darius Acuff Jr.,Arkansas,28-43,missed,05:09,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,Arkansas,Queens (NC),2025,Home,Q4
2845207763,6.0,50.0,31,True,1st 05:04:00 : made by Billy Richmond III(Arkansas) 28-45,period_1 player_787674217 team_31,False,787674217,1st Half,05:04:00,Billy Richmond III,Arkansas,28-45,made,05:04,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'Darius Acuff Jr.', 'Karter Knox', 'Meleek Thomas', 'Trevon Brazile')",2pt dunk 2ndchancepointsinthepaint,both,94.0,0.0,Arkansas,Queens (NC),2025,Home,Q4
2845207785,8.0,41.0,31,False,1st 03:35:00 : missed by Billy Richmond III(Arkansas) 30-47,period_1 player_787674217 team_31,False,787674217,1st Half,03:35:00,Billy Richmond III,Arkansas,30-47,missed,03:35,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle')",2pt layup pointsinthepaint,both,92.0,9.0,Arkansas,Queens (NC),2025,Home,Q4
2845207787,6.0,50.0,31,False,1st 03:29:00 : missed by Nick Pringle(Arkansas) 30-47,period_1 player_787674210 team_31,False,787674210,1st Half,03:29:00,Nick Pringle,Arkansas,30-47,missed,03:29,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arkansas,Queens (NC),2025,Home,Q4
2845207789,6.0,50.0,31,True,1st 03:27:00 : made by Nick Pringle(Arkansas) 30-49,period_1 player_787674210 team_31,False,787674210,1st Half,03:27:00,Nick Pringle,Arkansas,30-49,made,03:27,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Arkansas,Queens (NC),2025,Home,Q4
2845207790,85.0,50.0,11504,False,1st 03:18:00 : missed by Nasir Mann(Queens (NC)) 30-49,period_1 player_787674228 team_11504,False,787674228,1st Half,03:18:00,Nasir Mann,Queens (NC,30-49,missed,03:18,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle')",2pt jumpshot pointsinthepaint,both,85.0,50.0,Arkansas,Queens (NC),2025,Home,Q4
2845207792,90.0,52.0,11504,True,1st 03:12:00 : made by Nasir Mann(Queens (NC)) 32-49,period_1 player_787674228 team_11504,False,787674228,1st Half,03:12:00,Nasir Mann,Queens (NC,32-49,made,03:12,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,52.0,Arkansas,Queens (NC),2025,Home,Q4
2845207794,29.0,32.0,31,False,1st 02:59:00 : missed by Darius Acuff Jr.(Arkansas) 32-49,period_1 player_787674218 team_31,False,787674218,1st Half,02:59:00,Darius Acuff Jr.,Arkansas,32-49,missed,02:59,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot,both,71.0,18.0,Arkansas,Queens (NC),2025,Home,Q4
2845207798,7.0,4.0,31,True,1st 02:46:00 : made by Darius Acuff Jr.(Arkansas) 32-52,period_1 player_787674218 team_31,False,787674218,1st Half,02:46:00,Darius Acuff Jr.,Arkansas,32-52,made,02:46,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot 2ndchance,both,93.0,46.0,Arkansas,Queens (NC),2025,Home,Q4
2845207802,7.0,48.0,31,True,1st 02:22:00 : made by Darius Acuff Jr.(Arkansas) 32-54,period_1 player_787674218 team_31,False,787674218,1st Half,02:22:00,Darius Acuff Jr.,Arkansas,32-54,made,02:22,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,Arkansas,Queens (NC),2025,Home,Q4
2845207803,88.0,44.0,11504,True,1st 02:03:00 : made by Avantae Parker(Queens (NC)) 34-54,period_1 player_787674226 team_11504,False,787674226,1st Half,02:03:00,Avantae Parker,Queens (NC,34-54,made,02:03,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,44.0,Arkansas,Queens (NC),2025,Home,Q4
2845207814,78.0,89.0,11504,False,1st 01:29:00 : missed by Chris Ashby(Queens (NC)) 34-56,period_1 player_787674225 team_11504,False,787674225,1st Half,01:29:00,Chris Ashby,Queens (NC,34-56,missed,01:29,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Meleek Thomas', 'Nick Pringle')",3pt jumpshot fromturnover,both,78.0,89.0,Arkansas,Queens (NC),2025,Home,Q4
2845207826,8.0,4.0,31,False,1st 01:07:00 : missed by Darius Acuff Jr.(Arkansas) 34-58,period_1 player_787674218 team_31,False,787674218,1st Half,01:07:00,Darius Acuff Jr.,Arkansas,34-58,missed,01:07,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot fromturnover,both,92.0,46.0,Arkansas,Queens (NC),2025,Home,Q4
2845207830,81.0,43.0,11504,True,1st 00:34:60 : made by Chris Ashby(Queens (NC)) 36-58,period_1 player_787674225 team_11504,False,787674225,1st Half,00:34:60,Chris Ashby,Queens (NC,36-58,made,00:34,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,43.0,Arkansas,Queens (NC),2025,Home,Q4
2845207832,28.0,71.0,31,False,1st 00:22:30 : missed by Meleek Thomas(Arkansas) 36-58,period_1 player_787674220 team_31,False,787674220,1st Half,00:22:30,Meleek Thomas,Arkansas,36-58,missed,00:22,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,72.0,-21.0,Arkansas,Queens (NC),2025,Home,Q4
2845207836,5.0,47.0,31,True,1st 00:11:90 : made by Darius Acuff Jr.(Arkansas) 36-60,period_1 player_787674218 team_31,False,787674218,1st Half,00:11:90,Darius Acuff Jr.,Arkansas,36-60,made,00:11,Queens(NC)Arkansas12162025,paint,Queens(NC)Arkansas12162025,True,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",2pt layup fromturnoverpointsinthepaintfastbreak,both,95.0,3.0,Arkansas,Queens (NC),2025,Home,Q4
2845207838,73.0,81.0,11504,False,1st 00:00:20 : missed by Yoav Berman(Queens (NC)) 36-60,period_1 player_787674230 team_11504,False,787674230,1st Half,00:00:20,Yoav Berman,Queens (NC,36-60,missed,00:00,Queens(NC)Arkansas12162025,3pt,Queens(NC)Arkansas12162025,False,"('Billy Richmond Iii', 'D.J. Wagner', 'Darius Acuff Jr.', 'Malique Ewin', 'Meleek Thomas')",3pt jumpshot,both,73.0,81.0,Arkansas,Queens (NC),2025,Home,Q4
