shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_VCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845575564,92.0,55.0,23,False,2nd 02:14:00 : missed by Greg Jones(American) 76-95,period_2 player_787696053 team_23,False,787696053,2nd Half,02:14:00,Greg Jones,American,76-95,missed,02:14,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,VCU,American,2025,Home,Q4
2845575568,6.0,48.0,740,True,2nd 02:06:00 : made by Jordan Tillery(VCU) 76-97,period_2 player_787696048 team_740,False,787696048,2nd Half,02:06:00,Jordan Tillery,VCU,76-97,made,02:06,AmericanVCU12182025,paint,AmericanVCU12182025,True,"('Ahmad Nowell', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,VCU,American,2025,Home,Q4
2845575569,90.0,97.0,23,True,2nd 01:53:00 : made by Geoff Sprouse(American) 79-97,period_2 player_787696052 team_23,False,787696052,2nd Half,01:53:00,Geoff Sprouse,American,79-97,made,01:53,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",3pt jumpshot,both,90.0,97.0,VCU,American,2025,Home,Q4
2845575581,89.0,61.0,23,False,2nd 01:32:00 : missed by Luke Brown(American) 79-99,period_2 player_787696057 team_23,False,787696057,2nd Half,01:32:00,Luke Brown,American,79-99,missed,01:32,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,61.0,VCU,American,2025,Home,Q4
2845575583,8.0,73.0,740,True,2nd 01:24:00 : made by Terrence Hill Jr.(VCU) 79-101,period_2 player_787696046 team_740,False,787696046,2nd Half,01:24:00,Terrence Hill Jr.,VCU,79-101,made,01:24,AmericanVCU12182025,mid-range,AmericanVCU12182025,False,"('Ahmad Nowell', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Terrence Hill Jr.')",2pt pullupjumpshot fastbreak,both,92.0,-23.0,VCU,American,2025,Home,Q4
2845575589,71.0,15.0,23,False,2nd 01:12:00 : missed by Madden Collins(American) 79-101,period_2 player_787696059 team_23,False,787696059,2nd Half,01:12:00,Madden Collins,American,79-101,missed,01:12,AmericanVCU12182025,3pt,AmericanVCU12182025,False,"('Ahmad Nowell', 'Jordan Tillery', 'Jordann Dumont', 'Keyshawn Mitchell', 'Tyrell Ward')",3pt pullupjumpshot,both,71.0,15.0,VCU,American,2025,Home,Q4
2845575591,8.0,45.0,740,True,2nd 00:56:30 : made by Ahmad Nowell(VCU) 79-103,period_2 player_787696047 team_740,False,787696047,2nd Half,00:56:30,Ahmad Nowell,VCU,79-103,made,00:56,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Ahmad Nowell', 'Jordan Tillery', 'Jordann Dumont', 'Keyshawn Mitchell', 'Tyrell Ward')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,VCU,American,2025,Home,Q4
2845575596,21.0,39.0,740,True,2nd 00:24:60 : made by Jordann Dumont(VCU) 81-105,period_2 player_787696043 team_740,False,787696043,2nd Half,00:24:60,Jordann Dumont,VCU,81-105,made,00:24,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Ahmad Nowell', 'Jordan Tillery', 'Jordann Dumont', 'Keyshawn Mitchell', 'Tyrell Ward')",2pt stepbackjumpshot pointsinthepaint,both,79.0,11.0,VCU,American,2025,Home,Q4
2845575597,92.0,51.0,23,True,2nd 00:13:90 : made by Madden Collins(American) 83-105,period_2 player_787696059 team_23,False,787696059,2nd Half,00:13:90,Madden Collins,American,83-105,made,00:13,AmericanVCU12182025,paint,AmericanVCU12182025,False,"('Ahmad Nowell', 'Jordan Tillery', 'Jordann Dumont', 'Keyshawn Mitchell', 'Tyrell Ward')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,VCU,American,2025,Home,Q4
2846330755,87.0,45.0,740,False,1st 19:36:00 : missed by Barry Evans(VCU) 0-0,period_1 player_787740766 team_740,False,787740766,1st Half,19:36:00,Barry Evans,VCU,0-0,missed,19:36,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt floatingjumpshot pointsinthepaint,both,87.0,45.0,VCU,Rider,2025,Home,Q4
2846330757,20.0,68.0,576,True,1st 19:08:00 : made by Zion Cruz(Rider) 2-0,period_1 player_787740779 team_576,False,787740779,1st Half,19:08:00,Zion Cruz,Rider,2-0,made,19:08,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt pullupjumpshot,both,80.0,-18.0,VCU,Rider,2025,Home,Q4
2846330758,88.0,47.0,740,False,1st 18:54:00 : missed by Lazar Djokovic(VCU) 2-0,period_1 player_787740770 team_740,False,787740770,1st Half,18:54:00,Lazar Djokovic,VCU,2-0,missed,18:54,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,47.0,VCU,Rider,2025,Home,Q4
2846330760,23.0,73.0,576,True,1st 18:24:00 : made by Flash Burton(Rider) 4-0,period_1 player_787740781 team_576,False,787740781,1st Half,18:24:00,Flash Burton,Rider,4-0,made,18:24,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt pullupjumpshot,both,77.0,-23.0,VCU,Rider,2025,Home,Q4
2846330761,92.0,50.0,740,True,1st 18:04:00 : made by Lazar Djokovic(VCU) 4-2,period_1 player_787740770 team_740,False,787740770,1st Half,18:04:00,Lazar Djokovic,VCU,4-2,made,18:04,RiderVCU12222025,paint,RiderVCU12222025,True,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt dunk pointsinthepaint,both,92.0,50.0,VCU,Rider,2025,Home,Q4
2846330767,89.0,60.0,740,True,1st 17:14:00 : made by Brandon Jennings(VCU) 4-5,period_1 player_787740771 team_740,False,787740771,1st Half,17:14:00,Brandon Jennings,VCU,4-5,made,17:14,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,60.0,VCU,Rider,2025,Home,Q4
2846330768,10.0,27.0,576,True,1st 16:53:00 : made by Davis Bynum(Rider) 6-5,period_1 player_787740784 team_576,False,787740784,1st Half,16:53:00,Davis Bynum,Rider,6-5,made,16:53,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt turnaroundjumpshot,both,90.0,23.0,VCU,Rider,2025,Home,Q4
2846330769,93.0,54.0,740,True,1st 16:34:00 : made by Lazar Djokovic(VCU) 6-7,period_1 player_787740770 team_740,False,787740770,1st Half,16:34:00,Lazar Djokovic,VCU,6-7,made,16:34,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt layup pointsinthepaint,both,93.0,54.0,VCU,Rider,2025,Home,Q4
2846330770,15.0,48.0,576,False,1st 16:10:00 : missed by Shemani Fuller(Rider) 6-7,period_1 player_787740778 team_576,False,787740778,1st Half,16:10:00,Shemani Fuller,Rider,6-7,missed,16:10,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis')",2pt hookshot pointsinthepaint,both,85.0,2.0,VCU,Rider,2025,Home,Q4
2846330776,66.0,46.0,740,False,1st 16:01:00 : missed by Nyk Lewis(VCU) 6-7,period_1 player_787740775 team_740,False,787740775,1st Half,16:01:00,Nyk Lewis,VCU,6-7,missed,16:01,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Nyk Lewis', 'Terrence Hill Jr.')",3pt jumpshot,both,66.0,46.0,VCU,Rider,2025,Home,Q4
2846330781,6.0,46.0,576,True,1st 15:40:00 : made by Caleb Smith(Rider) 8-7,period_1 player_787740789 team_576,False,787740789,1st Half,15:40:00,Caleb Smith,Rider,8-7,made,15:40,RiderVCU12222025,paint,RiderVCU12222025,True,"('Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,94.0,4.0,VCU,Rider,2025,Home,Q4
2846330789,91.0,54.0,740,False,1st 14:54:00 : missed by Jadrian Tracey(VCU) 8-7,period_1 player_787740764 team_740,False,787740764,1st Half,14:54:00,Jadrian Tracey,VCU,8-7,missed,14:54,RiderVCU12222025,paint,RiderVCU12222025,False,"('Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt alleyoop fromturnoverpointsinthepaint,both,91.0,54.0,VCU,Rider,2025,Home,Q4
2846330791,8.0,54.0,576,False,1st 14:47:00 : missed by Davis Bynum(Rider) 8-7,period_1 player_787740784 team_576,False,787740784,1st Half,14:47:00,Davis Bynum,Rider,8-7,missed,14:47,RiderVCU12222025,paint,RiderVCU12222025,False,"('Jadrian Tracey', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,92.0,-4.0,VCU,Rider,2025,Home,Q4
2846330799,93.0,4.0,740,True,1st 14:30:00 : made by Nyk Lewis(VCU) 10-10,period_1 player_787740775 team_740,False,787740775,1st Half,14:30:00,Nyk Lewis,VCU,10-10,made,14:30,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",3pt jumpshot,both,93.0,4.0,VCU,Rider,2025,Home,Q4
2846330801,10.0,51.0,576,False,1st 14:05:00 : missed by Zion Cruz(Rider) 10-10,period_1 player_787740779 team_576,False,787740779,1st Half,14:05:00,Zion Cruz,Rider,10-10,missed,14:05,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,VCU,Rider,2025,Home,Q4
2846330804,27.0,51.0,576,False,1st 13:40:00 : missed by Flash Burton(Rider) 10-10,period_1 player_787740781 team_576,False,787740781,1st Half,13:40:00,Flash Burton,Rider,10-10,missed,13:40,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt pullupjumpshot fromturnover,both,73.0,-1.0,VCU,Rider,2025,Home,Q4
2846330806,74.0,79.0,740,False,1st 13:34:00 : missed by Terrence Hill Jr.(VCU) 10-10,period_1 player_787740772 team_740,False,787740772,1st Half,13:34:00,Terrence Hill Jr.,VCU,10-10,missed,13:34,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",3pt pullupjumpshot,both,74.0,79.0,VCU,Rider,2025,Home,Q4
2846330808,8.0,48.0,576,True,1st 13:27:00 : made by Davis Bynum(Rider) 12-10,period_1 player_787740784 team_576,False,787740784,1st Half,13:27:00,Davis Bynum,Rider,12-10,made,13:27,RiderVCU12222025,paint,RiderVCU12222025,True,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,2.0,VCU,Rider,2025,Home,Q4
2846330810,77.0,14.0,740,False,1st 13:15:00 : missed by Nyk Lewis(VCU) 12-10,period_1 player_787740775 team_740,False,787740775,1st Half,13:15:00,Nyk Lewis,VCU,12-10,missed,13:15,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",3pt jumpshot,both,77.0,14.0,VCU,Rider,2025,Home,Q4
2846330812,93.0,55.0,740,False,1st 13:10:00 : missed by Lazar Djokovic(VCU) 12-10,period_1 player_787740770 team_740,False,787740770,1st Half,13:10:00,Lazar Djokovic,VCU,12-10,missed,13:10,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,VCU,Rider,2025,Home,Q4
2846330814,13.0,38.0,576,False,1st 12:48:00 : missed by Shemani Fuller(Rider) 12-10,period_1 player_787740778 team_576,False,787740778,1st Half,12:48:00,Shemani Fuller,Rider,12-10,missed,12:48,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Lazar Djokovic', 'Michael Belle', 'Nyk Lewis', 'Terrence Hill Jr.')",2pt pullupjumpshot pointsinthepaint,both,87.0,12.0,VCU,Rider,2025,Home,Q4
2846330828,13.0,50.0,576,True,1st 12:27:00 : made by Caleb Smith(Rider) 14-12,period_1 player_787740789 team_576,False,787740789,1st Half,12:27:00,Caleb Smith,Rider,14-12,made,12:27,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,87.0,0.0,VCU,Rider,2025,Home,Q4
2846330829,76.0,86.0,740,True,1st 12:13:00 : made by Barry Evans(VCU) 14-15,period_1 player_787740766 team_740,False,787740766,1st Half,12:13:00,Barry Evans,VCU,14-15,made,12:13,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot,both,76.0,86.0,VCU,Rider,2025,Home,Q4
2846330831,26.0,54.0,576,False,1st 11:48:00 : missed by Flash Burton(Rider) 14-15,period_1 player_787740781 team_576,False,787740781,1st Half,11:48:00,Flash Burton,Rider,14-15,missed,11:48,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt pullupjumpshot,both,74.0,-4.0,VCU,Rider,2025,Home,Q4
2846330838,8.0,43.0,576,False,1st 11:19:00 : missed by Flash Burton(Rider) 14-15,period_1 player_787740781 team_576,False,787740781,1st Half,11:19:00,Flash Burton,Rider,14-15,missed,11:19,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,7.0,VCU,Rider,2025,Home,Q4
2846330840,93.0,53.0,740,True,1st 11:06:00 : made by Keyshawn Mitchell(VCU) 14-17,period_1 player_787740768 team_740,False,787740768,1st Half,11:06:00,Keyshawn Mitchell,VCU,14-17,made,11:06,RiderVCU12222025,paint,RiderVCU12222025,True,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt layup pointsinthepaint,both,93.0,53.0,VCU,Rider,2025,Home,Q4
2846330844,64.0,43.0,740,False,1st 10:23:00 : missed by Terrence Hill Jr.(VCU) 14-17,period_1 player_787740772 team_740,False,787740772,1st Half,10:23:00,Terrence Hill Jr.,VCU,14-17,missed,10:23,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot fromturnover,both,64.0,43.0,VCU,Rider,2025,Home,Q4
2846330846,17.0,5.0,576,False,1st 10:13:00 : missed by Flash Burton(Rider) 14-17,period_1 player_787740781 team_576,False,787740781,1st Half,10:13:00,Flash Burton,Rider,14-17,missed,10:13,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",3pt jumpshot,both,83.0,45.0,VCU,Rider,2025,Home,Q4
2846330848,92.0,54.0,740,True,1st 09:52:00 : made by Barry Evans(VCU) 14-19,period_1 player_787740766 team_740,False,787740766,1st Half,09:52:00,Barry Evans,VCU,14-19,made,09:52,RiderVCU12222025,paint,RiderVCU12222025,False,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,VCU,Rider,2025,Home,Q4
2846330849,22.0,52.0,576,True,1st 09:20:00 : made by Cole McCabe(Rider) 16-19,period_1 player_787740783 team_576,False,787740783,1st Half,09:20:00,Cole McCabe,Rider,16-19,made,09:20,RiderVCU12222025,mid-range,RiderVCU12222025,True,"('Barry Evans', 'Brandon Jennings', 'Keyshawn Mitchell', 'Michael Belle', 'Terrence Hill Jr.')",2pt jumpshot,both,78.0,-2.0,VCU,Rider,2025,Home,Q4
2846330867,91.0,51.0,740,True,1st 08:44:00 : made by Jordan Tillery(VCU) 16-21,period_1 player_787740774 team_740,False,787740774,1st Half,08:44:00,Jordan Tillery,VCU,16-21,made,08:44,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Nyk Lewis')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,VCU,Rider,2025,Home,Q4
2846330868,20.0,41.0,576,False,1st 08:15:00 : missed by Kristupas Kepezinskas(Rider) 16-21,period_1 player_787740786 team_576,False,787740786,1st Half,08:15:00,Kristupas Kepezinskas,Rider,16-21,missed,08:15,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Nyk Lewis')",2pt pullupjumpshot pointsinthepaint,both,80.0,9.0,VCU,Rider,2025,Home,Q4
2846330870,9.0,77.0,576,True,1st 08:09:00 : made by Jamir McNeil(Rider) 18-21,period_1 player_787740788 team_576,False,787740788,1st Half,08:09:00,Jamir McNeil,Rider,18-21,made,08:09,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Nyk Lewis')",2pt pullupjumpshot 2ndchance,both,91.0,-27.0,VCU,Rider,2025,Home,Q4
2846330871,92.0,40.0,740,False,1st 07:57:00 : missed by Jadrian Tracey(VCU) 18-21,period_1 player_787740764 team_740,False,787740764,1st Half,07:57:00,Jadrian Tracey,VCU,18-21,missed,07:57,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Nyk Lewis')",2pt layup pointsinthepaint,both,92.0,40.0,VCU,Rider,2025,Home,Q4
2846330873,15.0,18.0,576,False,1st 07:50:00 : missed by Jamir McNeil(Rider) 18-21,period_1 player_787740788 team_576,False,787740788,1st Half,07:50:00,Jamir McNeil,Rider,18-21,missed,07:50,RiderVCU12222025,mid-range,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Keyshawn Mitchell', 'Nyk Lewis')",2pt pullupjumpshot,both,85.0,32.0,VCU,Rider,2025,Home,Q4
2846330875,6.0,52.0,576,True,1st 07:46:00 : made by Shemani Fuller(Rider) 20-21,period_1 player_787740778 team_576,False,787740778,1st Half,07:46:00,Shemani Fuller,Rider,20-21,made,07:46,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Nyk Lewis')",2pt hookshot 2ndchancepointsinthepaint,both,94.0,-2.0,VCU,Rider,2025,Home,Q4
2846330882,86.0,43.0,740,True,1st 07:25:00 : made by Lazar Djokovic(VCU) 21-23,period_1 player_787740770 team_740,False,787740770,1st Half,07:25:00,Lazar Djokovic,VCU,21-23,made,07:25,RiderVCU12222025,paint,RiderVCU12222025,False,"('Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Lazar Djokovic', 'Nyk Lewis')",2pt stepbackjumpshot pointsinthepaint,both,86.0,43.0,VCU,Rider,2025,Home,Q4
2846330892,93.0,44.0,740,True,1st 07:11:00 : made by Ahmad Nowell(VCU) 21-26,period_1 player_787740773 team_740,False,787740773,1st Half,07:11:00,Ahmad Nowell,VCU,21-26,made,07:11,RiderVCU12222025,paint,RiderVCU12222025,True,"('Ahmad Nowell', 'Jadrian Tracey', 'Jordan Tillery', 'Lazar Djokovic', 'Nyk Lewis')",2pt layup fromturnoverpointsinthepaint,both,93.0,44.0,VCU,Rider,2025,Home,Q4
2846330900,93.0,47.0,740,True,1st 06:40:00 : made by Jadrian Tracey(VCU) 21-28,period_1 player_787740764 team_740,False,787740764,1st Half,06:40:00,Jadrian Tracey,VCU,21-28,made,06:40,RiderVCU12222025,paint,RiderVCU12222025,True,"('Ahmad Nowell', 'Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Lazar Djokovic')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,VCU,Rider,2025,Home,Q4
2846330902,7.0,53.0,576,False,1st 06:14:00 : missed by Caleb Smith(Rider) 21-28,period_1 player_787740789 team_576,False,787740789,1st Half,06:14:00,Caleb Smith,Rider,21-28,missed,06:14,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Lazar Djokovic')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,VCU,Rider,2025,Home,Q4
2846330904,9.0,45.0,576,False,1st 06:11:00 : missed by Cole McCabe(Rider) 21-28,period_1 player_787740783 team_576,False,787740783,1st Half,06:11:00,Cole McCabe,Rider,21-28,missed,06:11,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Lazar Djokovic')",2pt layup 2ndchancepointsinthepaint,both,91.0,5.0,VCU,Rider,2025,Home,Q4
2846330908,33.0,43.0,576,True,1st 05:56:00 : made by Zion Cruz(Rider) 24-28,period_1 player_787740779 team_576,False,787740779,1st Half,05:56:00,Zion Cruz,Rider,24-28,made,05:56,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Ahmad Nowell', 'Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Lazar Djokovic')",3pt jumpshot 2ndchance,both,67.0,7.0,VCU,Rider,2025,Home,Q4
2846330912,32.0,28.0,576,False,1st 05:41:00 : missed by Zion Cruz(Rider) 24-28,period_1 player_787740779 team_576,False,787740779,1st Half,05:41:00,Zion Cruz,Rider,24-28,missed,05:41,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Ahmad Nowell', 'Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Lazar Djokovic')",3pt stepbackjumpshot,both,68.0,22.0,VCU,Rider,2025,Home,Q4
2846330914,92.0,44.0,740,False,1st 05:31:00 : missed by Jadrian Tracey(VCU) 24-28,period_1 player_787740764 team_740,False,787740764,1st Half,05:31:00,Jadrian Tracey,VCU,24-28,missed,05:31,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Lazar Djokovic')",2pt drivinglayup pointsinthepaintblocked,both,92.0,44.0,VCU,Rider,2025,Home,Q4
2846330917,28.0,19.0,576,False,1st 05:12:00 : missed by Kristupas Kepezinskas(Rider) 24-28,period_1 player_787740786 team_576,False,787740786,1st Half,05:12:00,Kristupas Kepezinskas,Rider,24-28,missed,05:12,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Ahmad Nowell', 'Brandon Jennings', 'Jadrian Tracey', 'Jordan Tillery', 'Lazar Djokovic')",3pt jumpshot,both,72.0,31.0,VCU,Rider,2025,Home,Q4
2846330933,93.0,44.0,740,True,1st 04:51:00 : made by Lazar Djokovic(VCU) 26-30,period_1 player_787740770 team_740,False,787740770,1st Half,04:51:00,Lazar Djokovic,VCU,26-30,made,04:51,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle')",2pt layup pointsinthepaint,both,93.0,44.0,VCU,Rider,2025,Home,Q4
2846330940,89.0,50.0,740,False,1st 04:19:00 : missed by Ahmad Nowell(VCU) 26-30,period_1 player_787740773 team_740,False,787740773,1st Half,04:19:00,Ahmad Nowell,VCU,26-30,missed,04:19,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,50.0,VCU,Rider,2025,Home,Q4
2846330942,92.0,48.0,740,True,1st 04:19:00 : made by Michael Belle(VCU) 26-32,period_1 player_787740767 team_740,False,787740767,1st Half,04:19:00,Michael Belle,VCU,26-32,made,04:19,RiderVCU12222025,paint,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,48.0,VCU,Rider,2025,Home,Q4
2846330948,7.0,96.0,576,False,1st 03:47:00 : missed by AB Coulibaly(Rider) 26-33,period_1 player_787740787 team_576,False,787740787,1st Half,03:47:00,AB Coulibaly,Rider,26-33,missed,03:47,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Brandon Jennings', 'Lazar Djokovic', 'Michael Belle')",3pt jumpshot,both,93.0,-46.0,VCU,Rider,2025,Home,Q4
2846330960,82.0,6.0,740,False,1st 03:32:00 : missed by Terrence Hill Jr.(VCU) 27-33,period_1 player_787740772 team_740,False,787740772,1st Half,03:32:00,Terrence Hill Jr.,VCU,27-33,missed,03:32,RiderVCU12222025,3pt,RiderVCU12222025,False,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot,both,82.0,6.0,VCU,Rider,2025,Home,Q4
2846330962,70.0,63.0,740,True,1st 03:25:00 : made by Ahmad Nowell(VCU) 27-36,period_1 player_787740773 team_740,False,787740773,1st Half,03:25:00,Ahmad Nowell,VCU,27-36,made,03:25,RiderVCU12222025,3pt,RiderVCU12222025,True,"('Ahmad Nowell', 'Barry Evans', 'Jadrian Tracey', 'Lazar Djokovic', 'Terrence Hill Jr.')",3pt jumpshot 2ndchance,both,70.0,63.0,VCU,Rider,2025,Home,Q4
