shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841164881,78.0,84.0,261,True,1st 08:30:00 : made by Rickey Ballard(Grambling) 19-18,period_1 player_787392506 team_261,False,787392506,1st Half,08:30:00,Rickey Ballard,Grambling,19-18,made,08:30,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,True,"('Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fastbreak,both,78.0,84.0,Grambling,UC Riverside,2025,Away,Q4
2841164888,31.0,35.0,111,False,1st 07:52:00 : missed by BJ Kolly(UC Riverside) 19-18,period_1 player_787392492 team_111,False,787392492,1st Half,07:52:00,BJ Kolly,UC Riverside,19-18,missed,07:52,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,69.0,15.0,Grambling,UC Riverside,2025,Away,Q4
2841164891,70.0,65.0,261,False,1st 07:35:00 : missed by Jamil Muttilib(Grambling) 19-18,period_1 player_787392510 team_261,False,787392510,1st Half,07:35:00,Jamil Muttilib,Grambling,19-18,missed,07:35,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,70.0,65.0,Grambling,UC Riverside,2025,Away,Q4
2841164901,29.0,72.0,111,False,1st 06:29:00 : missed by Andrew Henderson(UC Riverside) 20-18,period_1 player_787392494 team_111,False,787392494,1st Half,06:29:00,Andrew Henderson,UC Riverside,20-18,missed,06:29,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,71.0,-22.0,Grambling,UC Riverside,2025,Away,Q4
2841164909,7.0,46.0,111,True,1st 06:04:00 : made by Osiris Grady(UC Riverside) 22-20,period_1 player_787392493 team_111,False,787392493,1st Half,06:04:00,Osiris Grady,UC Riverside,22-20,made,06:04,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,True,"('Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,4.0,Grambling,UC Riverside,2025,Away,Q4
2841164924,92.0,55.0,261,True,1st 04:59:00 : made by Rickey Ballard(Grambling) 26-20,period_1 player_787392506 team_261,False,787392506,1st Half,04:59:00,Rickey Ballard,Grambling,26-20,made,04:59,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,55.0,Grambling,UC Riverside,2025,Away,Q4
2841164925,10.0,25.0,111,False,1st 04:41:00 : missed by Dylan Godfrey(UC Riverside) 26-20,period_1 player_787392498 team_111,False,787392498,1st Half,04:41:00,Dylan Godfrey,UC Riverside,26-20,missed,04:41,GramblingUCRiverside11242025,mid-range,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,90.0,25.0,Grambling,UC Riverside,2025,Away,Q4
2841164935,26.0,30.0,111,False,1st 04:20:00 : missed by Andrew Henderson(UC Riverside) 28-20,period_1 player_787392494 team_111,False,787392494,1st Half,04:20:00,Andrew Henderson,UC Riverside,28-20,missed,04:20,GramblingUCRiverside11242025,mid-range,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,74.0,20.0,Grambling,UC Riverside,2025,Away,Q4
2841164937,93.0,46.0,261,True,1st 04:11:00 : made by Antonio Munoz(Grambling) 30-20,period_1 player_787392512 team_261,False,787392512,1st Half,04:11:00,Antonio Munoz,Grambling,30-20,made,04:11,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Grambling,UC Riverside,2025,Away,Q4
2841164942,33.0,41.0,111,True,1st 03:35:00 : made by Andrew Henderson(UC Riverside) 30-23,period_1 player_787392494 team_111,False,787392494,1st Half,03:35:00,Andrew Henderson,UC Riverside,30-23,made,03:35,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt pullupjumpshot,both,67.0,9.0,Grambling,UC Riverside,2025,Away,Q4
2841164943,93.0,49.0,261,True,1st 03:16:00 : made by Randarius Jones(Grambling) 32-23,period_1 player_787392508 team_261,False,787392508,1st Half,03:16:00,Randarius Jones,Grambling,32-23,made,03:16,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,49.0,Grambling,UC Riverside,2025,Away,Q4
2841164944,24.0,57.0,111,True,1st 02:46:00 : made by De'Undrae Perteete(UC Riverside) 32-25,period_1 player_787392500 team_111,False,787392500,1st Half,02:46:00,De'Undrae Perteete,UC Riverside,32-25,made,02:46,GramblingUCRiverside11242025,mid-range,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,76.0,-7.0,Grambling,UC Riverside,2025,Away,Q4
2841164947,8.0,42.0,111,True,1st 02:19:00 : made by Jailen Daniel-Dalton(UC Riverside) 32-27,period_1 player_787392496 team_111,False,787392496,1st Half,02:19:00,Jailen Daniel-Dalton,UC Riverside,32-27,made,02:19,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,Grambling,UC Riverside,2025,Away,Q4
2841164954,79.0,71.0,261,True,1st 02:08:00 : made by Antonio Munoz(Grambling) 34-28,period_1 player_787392512 team_261,False,787392512,1st Half,02:08:00,Antonio Munoz,Grambling,34-28,made,02:08,GramblingUCRiverside11242025,mid-range,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,79.0,71.0,Grambling,UC Riverside,2025,Away,Q4
2841164956,8.0,46.0,111,True,1st 01:43:00 : made by De'Undrae Perteete(UC Riverside) 34-30,period_1 player_787392500 team_111,False,787392500,1st Half,01:43:00,De'Undrae Perteete,UC Riverside,34-30,made,01:43,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Grambling,UC Riverside,2025,Away,Q4
2841164958,82.0,48.0,261,False,1st 01:13:00 : missed by Roderick Coffee III(Grambling) 34-30,period_1 player_787392509 team_261,False,787392509,1st Half,01:13:00,Roderick Coffee III,Grambling,34-30,missed,01:13,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,48.0,Grambling,UC Riverside,2025,Away,Q4
2841164960,30.0,65.0,111,False,1st 00:57:10 : missed by Andrew Henderson(UC Riverside) 34-30,period_1 player_787392494 team_111,False,787392494,1st Half,00:57:10,Andrew Henderson,UC Riverside,34-30,missed,00:57,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt pullupjumpshot,both,70.0,-15.0,Grambling,UC Riverside,2025,Away,Q4
2841164970,72.0,20.0,261,False,1st 00:41:90 : missed by Jamil Muttilib(Grambling) 34-30,period_1 player_787392510 team_261,False,787392510,1st Half,00:41:90,Jamil Muttilib,Grambling,34-30,missed,00:41,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Jamil Muttilib', 'Jimel Lane', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot 2ndchance,both,72.0,20.0,Grambling,UC Riverside,2025,Away,Q4
2841164972,94.0,50.0,261,True,1st 00:31:00 : made by Randarius Jones(Grambling) 36-30,period_1 player_787392508 team_261,False,787392508,1st Half,00:31:00,Randarius Jones,Grambling,36-30,made,00:31,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Jamil Muttilib', 'Jimel Lane', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Grambling,UC Riverside,2025,Away,Q4
2841164973,7.0,4.0,111,False,1st 00:02:50 : missed by Tyler Jones(UC Riverside) 36-30,period_1 player_787392499 team_111,False,787392499,1st Half,00:02:50,Tyler Jones,UC Riverside,36-30,missed,00:02,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Jamil Muttilib', 'Jimel Lane', 'Pj Edwards', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,93.0,46.0,Grambling,UC Riverside,2025,Away,Q4
2841164988,15.0,41.0,261,False,2nd 19:03:00 : missed by Jamil Muttilib(Grambling) 36-30,period_2 player_787392510 team_261,False,787392510,2nd Half,19:03:00,Jamil Muttilib,Grambling,36-30,missed,19:03,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,9.0,Grambling,UC Riverside,2025,Away,Q4
2841164992,81.0,90.0,111,False,2nd 18:39:00 : missed by Osiris Grady(UC Riverside) 36-30,period_2 player_787392493 team_111,False,787392493,2nd Half,18:39:00,Osiris Grady,UC Riverside,36-30,missed,18:39,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,81.0,90.0,Grambling,UC Riverside,2025,Away,Q4
2841165003,6.0,55.0,261,False,2nd 17:56:00 : missed by Randarius Jones(Grambling) 38-31,period_2 player_787392508 team_261,False,787392508,2nd Half,17:56:00,Randarius Jones,Grambling,38-31,missed,17:56,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaintblocked,both,94.0,-5.0,Grambling,UC Riverside,2025,Away,Q4
2841165010,7.0,52.0,261,True,2nd 17:17:00 : made by Randarius Jones(Grambling) 40-33,period_2 player_787392508 team_261,False,787392508,2nd Half,17:17:00,Randarius Jones,Grambling,40-33,made,17:17,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,-2.0,Grambling,UC Riverside,2025,Away,Q4
2841165011,94.0,3.0,111,True,2nd 17:02:00 : made by Marqui Worthy(UC Riverside) 40-36,period_2 player_787392495 team_111,False,787392495,2nd Half,17:02:00,Marqui Worthy,UC Riverside,40-36,made,17:02,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,94.0,3.0,Grambling,UC Riverside,2025,Away,Q4
2841165013,13.0,50.0,261,True,2nd 16:46:00 : made by Rickey Ballard(Grambling) 42-36,period_2 player_787392506 team_261,False,787392506,2nd Half,16:46:00,Rickey Ballard,Grambling,42-36,made,16:46,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,0.0,Grambling,UC Riverside,2025,Away,Q4
2841165014,93.0,47.0,111,True,2nd 16:26:00 : made by Andrew Henderson(UC Riverside) 42-38,period_2 player_787392494 team_111,False,787392494,2nd Half,16:26:00,Andrew Henderson,UC Riverside,42-38,made,16:26,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,93.0,47.0,Grambling,UC Riverside,2025,Away,Q4
2841165015,32.0,48.0,261,False,2nd 16:01:00 : missed by Jamil Muttilib(Grambling) 42-38,period_2 player_787392510 team_261,False,787392510,2nd Half,16:01:00,Jamil Muttilib,Grambling,42-38,missed,16:01,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,68.0,2.0,Grambling,UC Riverside,2025,Away,Q4
2841165028,8.0,55.0,261,False,2nd 15:27:00 : missed by Randarius Jones(Grambling) 43-38,period_2 player_787392508 team_261,False,787392508,2nd Half,15:27:00,Randarius Jones,Grambling,43-38,missed,15:27,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,-5.0,Grambling,UC Riverside,2025,Away,Q4
2841165034,76.0,14.0,111,True,2nd 14:57:00 : made by Andrew Henderson(UC Riverside) 43-41,period_2 player_787392494 team_111,False,787392494,2nd Half,14:57:00,Andrew Henderson,UC Riverside,43-41,made,14:57,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt stepbackjumpshot fromturnover,both,76.0,14.0,Grambling,UC Riverside,2025,Away,Q4
2841165035,7.0,56.0,261,False,2nd 14:45:00 : missed by Antonio Munoz(Grambling) 43-41,period_2 player_787392512 team_261,False,787392512,2nd Half,14:45:00,Antonio Munoz,Grambling,43-41,missed,14:45,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaintblocked,both,93.0,-6.0,Grambling,UC Riverside,2025,Away,Q4
2841165037,94.0,54.0,111,True,2nd 14:38:00 : made by Jailen Daniel-Dalton(UC Riverside) 43-43,period_2 player_787392496 team_111,False,787392496,2nd Half,14:38:00,Jailen Daniel-Dalton,UC Riverside,43-43,made,14:38,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,54.0,Grambling,UC Riverside,2025,Away,Q4
2841165043,10.0,51.0,261,True,2nd 14:15:00 : made by Antonio Munoz(Grambling) 45-43,period_2 player_787392512 team_261,False,787392512,2nd Half,14:15:00,Antonio Munoz,Grambling,45-43,made,14:15,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,90.0,-1.0,Grambling,UC Riverside,2025,Away,Q4
2841165049,14.0,21.0,261,True,2nd 14:07:00 : made by Antonio Munoz(Grambling) 47-43,period_2 player_787392512 team_261,False,787392512,2nd Half,14:07:00,Antonio Munoz,Grambling,47-43,made,14:07,GramblingUCRiverside11242025,mid-range,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot 2ndchance,both,86.0,29.0,Grambling,UC Riverside,2025,Away,Q4
2841165051,93.0,50.0,111,True,2nd 13:34:00 : made by Andrew Henderson(UC Riverside) 47-45,period_2 player_787392494 team_111,False,787392494,2nd Half,13:34:00,Andrew Henderson,UC Riverside,47-45,made,13:34,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Grambling,UC Riverside,2025,Away,Q4
2841165052,23.0,52.0,261,True,2nd 13:21:00 : made by Jimel Lane(Grambling) 49-45,period_2 player_787392507 team_261,False,787392507,2nd Half,13:21:00,Jimel Lane,Grambling,49-45,made,13:21,GramblingUCRiverside11242025,mid-range,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,77.0,-2.0,Grambling,UC Riverside,2025,Away,Q4
2841165054,71.0,33.0,111,True,2nd 13:02:00 : made by Andrew Henderson(UC Riverside) 49-48,period_2 player_787392494 team_111,False,787392494,2nd Half,13:02:00,Andrew Henderson,UC Riverside,49-48,made,13:02,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt stepbackjumpshot,both,71.0,33.0,Grambling,UC Riverside,2025,Away,Q4
2841165067,28.0,76.0,261,False,2nd 12:16:00 : missed by Roderick Coffee III(Grambling) 49-50,period_2 player_787392509 team_261,False,787392509,2nd Half,12:16:00,Roderick Coffee III,Grambling,49-50,missed,12:16,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt stepbackjumpshot,both,72.0,-26.0,Grambling,UC Riverside,2025,Away,Q4
2841165071,8.0,52.0,261,True,2nd 12:07:00 : made by Jimel Lane(Grambling) 51-50,period_2 player_787392507 team_261,False,787392507,2nd Half,12:07:00,Jimel Lane,Grambling,51-50,made,12:07,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-2.0,Grambling,UC Riverside,2025,Away,Q4
2841165072,90.0,48.0,111,False,2nd 11:52:00 : missed by Osiris Grady(UC Riverside) 51-50,period_2 player_787392493 team_111,False,787392493,2nd Half,11:52:00,Osiris Grady,UC Riverside,51-50,missed,11:52,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt jumpshot pointsinthepaint,both,90.0,48.0,Grambling,UC Riverside,2025,Away,Q4
2841165083,12.0,44.0,261,False,2nd 11:28:00 : missed by Jimel Lane(Grambling) 51-52,period_2 player_787392507 team_261,False,787392507,2nd Half,11:28:00,Jimel Lane,Grambling,51-52,missed,11:28,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,88.0,6.0,Grambling,UC Riverside,2025,Away,Q4
2841165085,88.0,97.0,111,False,2nd 11:08:00 : missed by Jailen Daniel-Dalton(UC Riverside) 51-52,period_2 player_787392496 team_111,False,787392496,2nd Half,11:08:00,Jailen Daniel-Dalton,UC Riverside,51-52,missed,11:08,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Jimel Lane', 'Roderick Coffee Iii')",3pt jumpshot,both,88.0,97.0,Grambling,UC Riverside,2025,Away,Q4
2841165096,73.0,21.0,111,False,2nd 10:40:00 : missed by Marqui Worthy(UC Riverside) 51-52,period_2 player_787392495 team_111,False,787392495,2nd Half,10:40:00,Marqui Worthy,UC Riverside,51-52,missed,10:40,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones')",3pt jumpshot fromturnover,both,73.0,21.0,Grambling,UC Riverside,2025,Away,Q4
2841165098,6.0,47.0,261,True,2nd 10:28:00 : made by Jimel Lane(Grambling) 53-52,period_2 player_787392507 team_261,False,787392507,2nd Half,10:28:00,Jimel Lane,Grambling,53-52,made,10:28,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Grambling,UC Riverside,2025,Away,Q4
2841165101,13.0,41.0,261,True,2nd 10:08:00 : made by Antonio Munoz(Grambling) 55-52,period_2 player_787392512 team_261,False,787392512,2nd Half,10:08:00,Antonio Munoz,Grambling,55-52,made,10:08,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,9.0,Grambling,UC Riverside,2025,Away,Q4
2841165117,93.0,52.0,111,True,2nd 09:26:00 : made by Marqui Worthy(UC Riverside) 57-55,period_2 player_787392495 team_111,False,787392495,2nd Half,09:26:00,Marqui Worthy,UC Riverside,57-55,made,09:26,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones')",2pt layup pointsinthepaint,both,93.0,52.0,Grambling,UC Riverside,2025,Away,Q4
2841165119,8.0,47.0,261,False,2nd 09:02:00 : missed by Randarius Jones(Grambling) 57-55,period_2 player_787392508 team_261,False,787392508,2nd Half,09:02:00,Randarius Jones,Grambling,57-55,missed,09:02,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones')",2pt layup pointsinthepaint,both,92.0,3.0,Grambling,UC Riverside,2025,Away,Q4
2841165128,89.0,50.0,111,False,2nd 08:43:00 : missed by Jailen Daniel-Dalton(UC Riverside) 58-55,period_2 player_787392496 team_111,False,787392496,2nd Half,08:43:00,Jailen Daniel-Dalton,UC Riverside,58-55,missed,08:43,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaintblocked,both,89.0,50.0,Grambling,UC Riverside,2025,Away,Q4
2841165130,22.0,31.0,261,False,2nd 08:37:00 : missed by Antonio Munoz(Grambling) 58-55,period_2 player_787392512 team_261,False,787392512,2nd Half,08:37:00,Antonio Munoz,Grambling,58-55,missed,08:37,GramblingUCRiverside11242025,mid-range,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot,both,78.0,19.0,Grambling,UC Riverside,2025,Away,Q4
2841165145,91.0,52.0,111,True,2nd 08:08:00 : made by Osiris Grady(UC Riverside) 60-57,period_2 player_787392493 team_111,False,787392493,2nd Half,08:08:00,Osiris Grady,UC Riverside,60-57,made,08:08,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,91.0,52.0,Grambling,UC Riverside,2025,Away,Q4
2841165149,7.0,70.0,261,True,2nd 07:57:00 : made by Jamil Muttilib(Grambling) 62-57,period_2 player_787392510 team_261,False,787392510,2nd Half,07:57:00,Jamil Muttilib,Grambling,62-57,made,07:57,GramblingUCRiverside11242025,mid-range,GramblingUCRiverside11242025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt jumpshot,both,93.0,-20.0,Grambling,UC Riverside,2025,Away,Q4
2841165158,32.0,54.0,261,False,2nd 07:19:00 : missed by Derrius Ward(Grambling) 62-57,period_2 player_787392504 team_261,False,787392504,2nd Half,07:19:00,Derrius Ward,Grambling,62-57,missed,07:19,GramblingUCRiverside11242025,3pt,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,68.0,-4.0,Grambling,UC Riverside,2025,Away,Q4
2841165175,10.0,43.0,261,False,2nd 06:46:00 : missed by Antonio Munoz(Grambling) 62-58,period_2 player_787392512 team_261,False,787392512,2nd Half,06:46:00,Antonio Munoz,Grambling,62-58,missed,06:46,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Grambling,UC Riverside,2025,Away,Q4
2841165180,94.0,54.0,111,True,2nd 06:35:00 : made by Andrew Henderson(UC Riverside) 62-60,period_2 player_787392494 team_111,False,787392494,2nd Half,06:35:00,Andrew Henderson,UC Riverside,62-60,made,06:35,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,94.0,54.0,Grambling,UC Riverside,2025,Away,Q4
2841165206,93.0,50.0,111,True,2nd 05:24:00 : made by De'Undrae Perteete(UC Riverside) 63-64,period_2 player_787392500 team_111,False,787392500,2nd Half,05:24:00,De'Undrae Perteete,UC Riverside,63-64,made,05:24,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,50.0,Grambling,UC Riverside,2025,Away,Q4
2841165208,8.0,53.0,261,False,2nd 05:09:00 : missed by Roderick Coffee III(Grambling) 63-64,period_2 player_787392509 team_261,False,787392509,2nd Half,05:09:00,Roderick Coffee III,Grambling,63-64,missed,05:09,GramblingUCRiverside11242025,paint,GramblingUCRiverside11242025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Grambling,UC Riverside,2025,Away,Q4
