,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Grambling,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
114,2836158534,33.0,70.0,261,False,2nd 00:02:90 : missed by Derrius Ward(Grambling) 68-78,period_2 player_787044316 team_261,False,787044316,2nd Half,00:02:90,Derrius Ward,Grambling,68-78,missed,00:02,GramblingSanDiego11182025,3pt,GramblingSanDiego11182025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Pj Edwards')",3pt pullupjumpshot,both,67.0,-20.0,Grambling,San Diego,2026,Away,Q3
0,2839341715,24.0,18.0,30135,True,1st 19:37:00 : made by Jayden Jackson(California Baptist) 0-3,period_1 player_787266117 team_30135,False,787266117,1st Half,19:37:00,Jayden Jackson,California Baptist,0-3,made,19:37,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,76.0,32.0,Grambling,California Baptist,2026,Away,Q2
1,2839341716,93.0,45.0,261,False,1st 19:12:00 : missed by Antonio Munoz(Grambling) 0-3,period_1 player_787266137 team_261,False,787266137,1st Half,19:12:00,Antonio Munoz,Grambling,0-3,missed,19:12,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,Grambling,California Baptist,2026,Away,Q2
2,2839341722,77.0,69.0,261,True,1st 18:48:00 : made by Antonio Munoz(Grambling) 2-3,period_1 player_787266137 team_261,False,787266137,1st Half,18:48:00,Antonio Munoz,Grambling,2-3,made,18:48,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt pullupjumpshot fromturnover,both,77.0,69.0,Grambling,California Baptist,2026,Away,Q2
3,2839341723,15.0,93.0,30135,False,1st 18:29:00 : missed by Dominique Daniels Jr.(California Baptist) 2-3,period_1 player_787266118 team_30135,False,787266118,1st Half,18:29:00,Dominique Daniels Jr.,California Baptist,2-3,missed,18:29,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,85.0,-43.0,Grambling,California Baptist,2026,Away,Q2
4,2839341727,91.0,6.0,261,True,1st 18:12:00 : made by Jimel Lane(Grambling) 5-3,period_1 player_787266132 team_261,False,787266132,1st Half,18:12:00,Jimel Lane,Grambling,5-3,made,18:12,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,91.0,6.0,Grambling,California Baptist,2026,Away,Q2
5,2839341729,7.0,42.0,30135,True,1st 17:52:00 : made by Dominique Daniels Jr.(California Baptist) 5-5,period_1 player_787266118 team_30135,False,787266118,1st Half,17:52:00,Dominique Daniels Jr.,California Baptist,5-5,made,17:52,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,8.0,Grambling,California Baptist,2026,Away,Q2
6,2839341732,6.0,53.0,30135,True,1st 17:30:00 : made by Devon Malcolm(California Baptist) 5-7,period_1 player_787266122 team_30135,False,787266122,1st Half,17:30:00,Devon Malcolm,California Baptist,5-7,made,17:30,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Grambling,California Baptist,2026,Away,Q2
7,2839341734,73.0,56.0,261,False,1st 17:19:00 : missed by Antonio Munoz(Grambling) 5-7,period_1 player_787266137 team_261,False,787266137,1st Half,17:19:00,Antonio Munoz,Grambling,5-7,missed,17:19,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,73.0,56.0,Grambling,California Baptist,2026,Away,Q2
8,2839341736,11.0,58.0,30135,True,1st 16:59:00 : made by Martel Williams(California Baptist) 5-9,period_1 player_787266115 team_30135,False,787266115,1st Half,16:59:00,Martel Williams,California Baptist,5-9,made,16:59,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,-8.0,Grambling,California Baptist,2026,Away,Q2
9,2839341746,5.0,46.0,30135,True,1st 16:06:00 : made by Bradey Henige(California Baptist) 5-11,period_1 player_787266123 team_30135,False,787266123,1st Half,16:06:00,Bradey Henige,California Baptist,5-11,made,16:06,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones')",2pt layup fromturnoverpointsinthepaint,both,95.0,4.0,Grambling,California Baptist,2026,Away,Q2
10,2839341748,93.0,40.0,261,False,1st 15:52:00 : missed by Jimel Lane(Grambling) 5-11,period_1 player_787266132 team_261,False,787266132,1st Half,15:52:00,Jimel Lane,Grambling,5-11,missed,15:52,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones')",2pt layup pointsinthepaint,both,93.0,40.0,Grambling,California Baptist,2026,Away,Q2
11,2839341750,26.0,22.0,30135,True,1st 15:36:00 : made by Dominique Daniels Jr.(California Baptist) 5-14,period_1 player_787266118 team_30135,False,787266118,1st Half,15:36:00,Dominique Daniels Jr.,California Baptist,5-14,made,15:36,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones')",3pt jumpshot,both,74.0,28.0,Grambling,California Baptist,2026,Away,Q2
12,2839341751,92.0,94.0,261,False,1st 15:22:00 : missed by Jimel Lane(Grambling) 5-14,period_1 player_787266132 team_261,False,787266132,1st Half,15:22:00,Jimel Lane,Grambling,5-14,missed,15:22,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Randarius Jones')",3pt jumpshot,both,92.0,94.0,Grambling,California Baptist,2026,Away,Q2
13,2839341759,72.0,74.0,261,False,1st 15:00:00 : missed by Devyn Franklin(Grambling) 5-14,period_1 player_787266136 team_261,False,787266136,1st Half,15:00:00,Devyn Franklin,Grambling,5-14,missed,15:00,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Randarius Jones')",3pt jumpshot fromturnover,both,72.0,74.0,Grambling,California Baptist,2026,Away,Q2
14,2839341763,7.0,54.0,30135,True,1st 14:42:00 : made by Bradey Henige(California Baptist) 5-16,period_1 player_787266123 team_30135,False,787266123,1st Half,14:42:00,Bradey Henige,California Baptist,5-16,made,14:42,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Randarius Jones')",2pt layup pointsinthepaint,both,93.0,-4.0,Grambling,California Baptist,2026,Away,Q2
15,2839341775,74.0,47.0,261,True,1st 13:56:00 : made by Devyn Franklin(Grambling) 8-16,period_1 player_787266136 team_261,False,787266136,1st Half,13:56:00,Devyn Franklin,Grambling,8-16,made,13:56,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Richard Amaefule')",2pt pullupjumpshot fromturnover,both,74.0,47.0,Grambling,California Baptist,2026,Away,Q2
16,2839341776,27.0,84.0,30135,True,1st 13:25:00 : made by Jayden Jackson(California Baptist) 8-19,period_1 player_787266117 team_30135,False,787266117,1st Half,13:25:00,Jayden Jackson,California Baptist,8-19,made,13:25,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Richard Amaefule')",3pt jumpshot,both,73.0,-34.0,Grambling,California Baptist,2026,Away,Q2
17,2839341778,82.0,92.0,261,False,1st 13:06:00 : missed by Antonio Munoz(Grambling) 8-19,period_1 player_787266137 team_261,False,787266137,1st Half,13:06:00,Antonio Munoz,Grambling,8-19,missed,13:06,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Richard Amaefule')",3pt jumpshot,both,82.0,92.0,Grambling,California Baptist,2026,Away,Q2
18,2839341780,7.0,52.0,30135,True,1st 12:44:00 : made by Jonathan Griman(California Baptist) 8-21,period_1 player_787266119 team_30135,False,787266119,1st Half,12:44:00,Jonathan Griman,California Baptist,8-21,made,12:44,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Richard Amaefule')",2pt dunk pointsinthepaint,both,93.0,-2.0,Grambling,California Baptist,2026,Away,Q2
19,2839341782,79.0,28.0,261,False,1st 12:22:00 : missed by Antonio Munoz(Grambling) 8-21,period_1 player_787266137 team_261,False,787266137,1st Half,12:22:00,Antonio Munoz,Grambling,8-21,missed,12:22,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Richard Amaefule')",2pt pullupjumpshot,both,79.0,28.0,Grambling,California Baptist,2026,Away,Q2
20,2839341784,8.0,53.0,30135,True,1st 12:13:00 : made by Martel Williams(California Baptist) 8-23,period_1 player_787266115 team_30135,False,787266115,1st Half,12:13:00,Martel Williams,California Baptist,8-23,made,12:13,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jamil Muttilib', 'Pj Edwards', 'Richard Amaefule')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Grambling,California Baptist,2026,Away,Q2
21,2839341797,75.0,78.0,261,False,1st 11:57:00 : missed by Jamil Muttilib(Grambling) 8-23,period_1 player_787266135 team_261,False,787266135,1st Half,11:57:00,Jamil Muttilib,Grambling,8-23,missed,11:57,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot,both,75.0,78.0,Grambling,California Baptist,2026,Away,Q2
22,2839341801,94.0,54.0,261,False,1st 11:47:00 : missed by Devyn Franklin(Grambling) 8-23,period_1 player_787266136 team_261,False,787266136,1st Half,11:47:00,Devyn Franklin,Grambling,8-23,missed,11:47,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Richard Amaefule', 'Rickey Ballard')",2pt dunk 2ndchancepointsinthepaintblocked,both,94.0,54.0,Grambling,California Baptist,2026,Away,Q2
23,2839341806,27.0,25.0,30135,True,1st 11:13:00 : made by Jayden Jackson(California Baptist) 8-26,period_1 player_787266117 team_30135,False,787266117,1st Half,11:13:00,Jayden Jackson,California Baptist,8-26,made,11:13,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot,both,73.0,25.0,Grambling,California Baptist,2026,Away,Q2
24,2839341811,76.0,17.0,261,True,1st 10:31:00 : made by Derrius Ward(Grambling) 11-26,period_1 player_787266129 team_261,False,787266129,1st Half,10:31:00,Derrius Ward,Grambling,11-26,made,10:31,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Devyn Franklin', 'Jamil Muttilib', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot,both,76.0,17.0,Grambling,California Baptist,2026,Away,Q2
25,2839341822,74.0,18.0,261,True,1st 09:52:00 : made by Derrius Ward(Grambling) 14-27,period_1 player_787266129 team_261,False,787266129,1st Half,09:52:00,Derrius Ward,Grambling,14-27,made,09:52,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,True,"('Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot,both,74.0,18.0,Grambling,California Baptist,2026,Away,Q2
26,2839341828,28.0,27.0,30135,False,1st 08:46:00 : missed by Jayden Jackson(California Baptist) 14-27,period_1 player_787266117 team_30135,False,787266117,1st Half,08:46:00,Jayden Jackson,California Baptist,14-27,missed,08:46,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Richard Amaefule', 'Rickey Ballard')",3pt jumpshot fromturnover,both,72.0,23.0,Grambling,California Baptist,2026,Away,Q2
27,2839341832,5.0,52.0,30135,True,1st 08:30:00 : made by Devon Malcolm(California Baptist) 14-29,period_1 player_787266122 team_30135,False,787266122,1st Half,08:30:00,Devon Malcolm,California Baptist,14-29,made,08:30,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Mekhi Fitts', 'Richard Amaefule', 'Rickey Ballard')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,-2.0,Grambling,California Baptist,2026,Away,Q2
28,2839341849,6.0,44.0,30135,True,1st 07:36:00 : made by Nate Garcia(California Baptist) 14-31,period_1 player_787266125 team_30135,False,787266125,1st Half,07:36:00,Nate Garcia,California Baptist,14-31,made,07:36,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",2pt layup fromturnoverpointsinthepaint,both,94.0,6.0,Grambling,California Baptist,2026,Away,Q2
29,2839341853,7.0,52.0,30135,True,1st 07:16:00 : made by Martel Williams(California Baptist) 14-33,period_1 player_787266115 team_30135,False,787266115,1st Half,07:16:00,Martel Williams,California Baptist,14-33,made,07:16,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Grambling,California Baptist,2026,Away,Q2
30,2839341854,93.0,54.0,261,True,1st 07:02:00 : made by Randarius Jones(Grambling) 16-33,period_1 player_787266133 team_261,False,787266133,1st Half,07:02:00,Randarius Jones,Grambling,16-33,made,07:02,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",2pt layup pointsinthepaint,both,93.0,54.0,Grambling,California Baptist,2026,Away,Q2
31,2839341858,93.0,45.0,261,False,1st 06:14:00 : missed by Mekhi Fitts(Grambling) 16-33,period_1 player_787266138 team_261,False,787266138,1st Half,06:14:00,Mekhi Fitts,Grambling,16-33,missed,06:14,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,Grambling,California Baptist,2026,Away,Q2
32,2839341860,93.0,54.0,261,False,1st 06:10:00 : missed by Randarius Jones(Grambling) 16-33,period_1 player_787266133 team_261,False,787266133,1st Half,06:10:00,Randarius Jones,Grambling,16-33,missed,06:10,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,54.0,Grambling,California Baptist,2026,Away,Q2
33,2839341862,94.0,50.0,261,False,1st 06:06:00 : missed by Randarius Jones(Grambling) 16-33,period_1 player_787266133 team_261,False,787266133,1st Half,06:06:00,Randarius Jones,Grambling,16-33,missed,06:06,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Grambling,California Baptist,2026,Away,Q2
34,2839341864,28.0,21.0,30135,False,1st 05:43:00 : missed by Dominique Daniels Jr.(California Baptist) 16-33,period_1 player_787266118 team_30135,False,787266118,1st Half,05:43:00,Dominique Daniels Jr.,California Baptist,16-33,missed,05:43,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",3pt jumpshot,both,72.0,29.0,Grambling,California Baptist,2026,Away,Q2
35,2839341866,31.0,47.0,30135,True,1st 05:32:00 : made by Jordan Muller(California Baptist) 16-36,period_1 player_787266124 team_30135,False,787266124,1st Half,05:32:00,Jordan Muller,California Baptist,16-36,made,05:32,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",3pt jumpshot 2ndchance,both,69.0,3.0,Grambling,California Baptist,2026,Away,Q2
36,2839341868,76.0,28.0,261,False,1st 05:06:00 : missed by Jamil Muttilib(Grambling) 16-36,period_1 player_787266135 team_261,False,787266135,1st Half,05:06:00,Jamil Muttilib,Grambling,16-36,missed,05:06,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",2pt pullupjumpshot,both,76.0,28.0,Grambling,California Baptist,2026,Away,Q2
37,2839341870,7.0,44.0,30135,True,1st 04:58:00 : made by Dominique Daniels Jr.(California Baptist) 16-38,period_1 player_787266118 team_30135,False,787266118,1st Half,04:58:00,Dominique Daniels Jr.,California Baptist,16-38,made,04:58,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",2pt drivinglayup pointsinthepaint,both,93.0,6.0,Grambling,California Baptist,2026,Away,Q2
38,2839341871,83.0,8.0,261,False,1st 04:33:00 : missed by Jimel Lane(Grambling) 16-38,period_1 player_787266132 team_261,False,787266132,1st Half,04:33:00,Jimel Lane,Grambling,16-38,missed,04:33,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",3pt jumpshot,both,83.0,8.0,Grambling,California Baptist,2026,Away,Q2
39,2839341873,34.0,43.0,30135,False,1st 04:21:00 : missed by Dominique Daniels Jr.(California Baptist) 16-38,period_1 player_787266118 team_30135,False,787266118,1st Half,04:21:00,Dominique Daniels Jr.,California Baptist,16-38,missed,04:21,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",3pt jumpshot,both,66.0,7.0,Grambling,California Baptist,2026,Away,Q2
40,2839341875,78.0,36.0,261,False,1st 04:04:00 : missed by Jimel Lane(Grambling) 16-38,period_1 player_787266132 team_261,False,787266132,1st Half,04:04:00,Jimel Lane,Grambling,16-38,missed,04:04,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",2pt pullupjumpshot,both,78.0,36.0,Grambling,California Baptist,2026,Away,Q2
41,2839341877,7.0,54.0,30135,True,1st 03:49:00 : made by Nate Garcia(California Baptist) 16-40,period_1 player_787266125 team_30135,False,787266125,1st Half,03:49:00,Nate Garcia,California Baptist,16-40,made,03:49,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,True,"('Antonio Munoz', 'Jamil Muttilib', 'Jimel Lane', 'Mekhi Fitts', 'Randarius Jones')",2pt layup pointsinthepaint,both,93.0,-4.0,Grambling,California Baptist,2026,Away,Q2
42,2839341894,91.0,51.0,261,False,1st 03:06:00 : missed by Randarius Jones(Grambling) 16-40,period_1 player_787266133 team_261,False,787266133,1st Half,03:06:00,Randarius Jones,Grambling,16-40,missed,03:06,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt layup pointsinthepaintblocked,both,91.0,51.0,Grambling,California Baptist,2026,Away,Q2
43,2839341903,87.0,6.0,261,False,1st 02:10:00 : missed by Rickey Ballard(Grambling) 16-40,period_1 player_787266131 team_261,False,787266131,1st Half,02:10:00,Rickey Ballard,Grambling,16-40,missed,02:10,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,87.0,6.0,Grambling,California Baptist,2026,Away,Q2
44,2839341910,86.0,5.0,261,False,1st 01:54:00 : missed by Devyn Franklin(Grambling) 16-40,period_1 player_787266136 team_261,False,787266136,1st Half,01:54:00,Devyn Franklin,Grambling,16-40,missed,01:54,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot fromturnover,both,86.0,5.0,Grambling,California Baptist,2026,Away,Q2
45,2839341912,95.0,51.0,261,False,1st 01:51:00 : missed by Antonio Munoz(Grambling) 16-40,period_1 player_787266137 team_261,False,787266137,1st Half,01:51:00,Antonio Munoz,Grambling,16-40,missed,01:51,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,95.0,51.0,Grambling,California Baptist,2026,Away,Q2
46,2839341914,20.0,12.0,30135,False,1st 01:41:00 : missed by Monty Bowser(California Baptist) 16-40,period_1 player_787266116 team_30135,False,787266116,1st Half,01:41:00,Monty Bowser,California Baptist,16-40,missed,01:41,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",3pt jumpshot,both,80.0,38.0,Grambling,California Baptist,2026,Away,Q2
47,2839341916,80.0,82.0,261,True,1st 01:14:00 : made by Roderick Coffee III(Grambling) 18-40,period_1 player_787266134 team_261,False,787266134,1st Half,01:14:00,Roderick Coffee III,Grambling,18-40,made,01:14,GramblingCaliforniaBaptist11212025,mid-range,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Devyn Franklin', 'Jimel Lane', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt pullupjumpshot,both,80.0,82.0,Grambling,California Baptist,2026,Away,Q2
48,2839341921,8.0,51.0,30135,False,1st 02:10:00 : missed by Devon Malcolm(California Baptist) 16-40,period_1 player_787266122 team_30135,False,787266122,1st Half,02:10:00,Devon Malcolm,California Baptist,16-40,missed,02:10,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Jimel Lane', 'Randarius Jones', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt tipinlayup pointsinthepaint,both,92.0,-1.0,Grambling,California Baptist,2026,Away,Q2
49,2839341928,10.0,43.0,30135,False,1st 00:47:90 : missed by Dominique Daniels Jr.(California Baptist) 20-40,period_1 player_787266118 team_30135,False,787266118,1st Half,00:47:90,Dominique Daniels Jr.,California Baptist,20-40,missed,00:47,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Devyn Franklin', 'Jimel Lane', 'Richard Amaefule', 'Rickey Ballard', 'Roderick Coffee Iii')",2pt drivinglayup pointsinthepaint,both,90.0,7.0,Grambling,California Baptist,2026,Away,Q2
50,2839341947,93.0,94.0,261,False,1st 00:10:10 : missed by Jimel Lane(Grambling) 22-40,period_1 player_787266132 team_261,False,787266132,1st Half,00:10:10,Jimel Lane,Grambling,22-40,missed,00:10,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jamil Muttilib', 'Jimel Lane', 'Rickey Ballard')",3pt jumpshot fromturnover,both,93.0,94.0,Grambling,California Baptist,2026,Away,Q2
51,2839341957,29.0,67.0,261,False,2nd 19:48:00 : missed by Derrius Ward(Grambling) 22-40,period_2 player_787266129 team_261,False,787266129,2nd Half,19:48:00,Derrius Ward,Grambling,22-40,missed,19:48,GramblingCaliforniaBaptist11212025,3pt,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",3pt jumpshot,both,71.0,-17.0,Grambling,California Baptist,2026,Away,Q2
52,2839341960,6.0,45.0,261,True,2nd 19:16:00 : made by Derrius Ward(Grambling) 24-40,period_2 player_787266129 team_261,False,787266129,2nd Half,19:16:00,Derrius Ward,Grambling,24-40,made,19:16,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,5.0,Grambling,California Baptist,2026,Away,Q2
53,2839341961,92.0,45.0,30135,False,2nd 19:00:00 : missed by Martel Williams(California Baptist) 24-40,period_2 player_787266115 team_30135,False,787266115,2nd Half,19:00:00,Martel Williams,California Baptist,24-40,missed,19:00,GramblingCaliforniaBaptist11212025,paint,GramblingCaliforniaBaptist11212025,False,"('Antonio Munoz', 'Derrius Ward', 'Jimel Lane', 'Randarius Jones', 'Roderick Coffee Iii')",2pt layup pointsinthepaint,both,92.0,45.0,Grambling,California Baptist,2026,Away,Q2
