shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844439985,77.0,33.0,254,True,1st 06:42:00 : made by Joah Chappelle(Georgia St.) 16-25,period_1 player_787623600 team_254,False,787623600,1st Half,06:42:00,Joah Chappelle,Georgia St.,16-25,made,06:42,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt turnaroundjumpshot,both,77.0,33.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844439987,9.0,41.0,315,True,1st 06:21:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 18-25,period_1 player_787623609 team_315,False,787623609,1st Half,06:21:00,Mostapha El Moutaouakkil,Jacksonville St.,18-25,made,06:21,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt layup pointsinthepaint,both,91.0,9.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844439994,30.0,28.0,315,True,1st 05:46:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 21-27,period_1 player_787623609 team_315,False,787623609,1st Half,05:46:00,Mostapha El Moutaouakkil,Jacksonville St.,21-27,made,05:46,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Aidan Driggers', 'Aitor Anabitarte', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,70.0,22.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844439996,91.0,67.0,254,False,1st 05:24:00 : missed by Trey Scott III(Georgia St.) 21-27,period_1 player_787623598 team_254,False,787623598,1st Half,05:24:00,Trey Scott III,Georgia St.,21-27,missed,05:24,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aidan Driggers', 'Aitor Anabitarte', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt pullupjumpshot,both,91.0,67.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440007,77.0,45.0,254,True,1st 04:52:00 : made by Micah Tucker(Georgia St.) 22-29,period_1 player_787623602 team_254,False,787623602,1st Half,04:52:00,Micah Tucker,Georgia St.,22-29,made,04:52,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt jumpshot,both,77.0,45.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440009,31.0,35.0,315,False,1st 04:29:00 : missed by AC Bryant(Jacksonville St.) 22-29,period_1 player_787623608 team_315,False,787623608,1st Half,04:29:00,AC Bryant,Jacksonville St.,22-29,missed,04:29,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",3pt jumpshot,both,69.0,15.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440021,27.0,25.0,315,True,1st 03:59:00 : made by Jamar Franklin(Jacksonville St.) 25-31,period_1 player_787623607 team_315,False,787623607,1st Half,03:59:00,Jamar Franklin,Jacksonville St.,25-31,made,03:59,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,73.0,25.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440023,82.0,92.0,254,False,1st 03:28:00 : missed by Jelani Hamilton(Georgia St.) 25-31,period_1 player_787623595 team_254,False,787623595,1st Half,03:28:00,Jelani Hamilton,Georgia St.,25-31,missed,03:28,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt stepbackjumpshot,both,82.0,92.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440031,92.0,2.0,254,False,1st 03:00:00 : missed by Malachi Brown(Georgia St.) 26-31,period_1 player_787623597 team_254,False,787623597,1st Half,03:00:00,Malachi Brown,Georgia St.,26-31,missed,03:00,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,92.0,2.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440033,8.0,56.0,315,False,1st 02:52:00 : missed by Jamar Franklin(Jacksonville St.) 26-31,period_1 player_787623607 team_315,False,787623607,1st Half,02:52:00,Jamar Franklin,Jacksonville St.,26-31,missed,02:52,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440052,88.0,5.0,254,True,1st 02:08:00 : made by Ayouba Berthe(Georgia St.) 28-35,period_1 player_787623599 team_254,False,787623599,1st Half,02:08:00,Ayouba Berthe,Georgia St.,28-35,made,02:08,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash')",3pt jumpshot,both,88.0,5.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440054,5.0,96.0,315,False,1st 01:57:00 : missed by Jamar Franklin(Jacksonville St.) 28-35,period_1 player_787623607 team_315,False,787623607,1st Half,01:57:00,Jamar Franklin,Jacksonville St.,28-35,missed,01:57,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash')",3pt jumpshot,both,95.0,-46.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440056,92.0,45.0,254,False,1st 01:26:00 : missed by Jakai Newton(Georgia St.) 28-35,period_1 player_787623596 team_254,False,787623596,1st Half,01:26:00,Jakai Newton,Georgia St.,28-35,missed,01:26,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440058,24.0,85.0,315,False,1st 01:15:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 28-35,period_1 player_787623613 team_315,False,787623613,1st Half,01:15:00,Emondrek Erkins-Ford,Jacksonville St.,28-35,missed,01:15,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash')",3pt jumpshot,both,76.0,-35.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440060,11.0,52.0,315,False,1st 01:12:00 : missed by Jamar Franklin(Jacksonville St.) 28-35,period_1 player_787623607 team_315,False,787623607,1st Half,01:12:00,Jamar Franklin,Jacksonville St.,28-35,missed,01:12,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,-2.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440063,29.0,72.0,315,False,1st 00:52:40 : missed by AC Bryant(Jacksonville St.) 28-35,period_1 player_787623608 team_315,False,787623608,1st Half,00:52:40,AC Bryant,Jacksonville St.,28-35,missed,00:52,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash')",3pt jumpshot 2ndchance,both,71.0,-22.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440072,31.0,26.0,315,True,1st 00:33:20 : made by Jamar Franklin(Jacksonville St.) 31-37,period_1 player_787623607 team_315,False,787623607,1st Half,00:33:20,Jamar Franklin,Jacksonville St.,31-37,made,00:33,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",3pt stepbackjumpshot,both,69.0,24.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440073,91.0,42.0,254,False,1st 00:04:30 : missed by Micah Tucker(Georgia St.) 31-37,period_1 player_787623602 team_254,False,787623602,1st Half,00:04:30,Micah Tucker,Georgia St.,31-37,missed,00:04,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",2pt drivinglayup pointsinthepaint,both,91.0,42.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440075,94.0,50.0,254,False,1st 00:01:00 : missed by James Cooper(Georgia St.) 31-37,period_1 player_787623594 team_254,False,787623594,1st Half,00:01:00,James Cooper,Georgia St.,31-37,missed,00:01,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440096,67.0,44.0,315,False,2nd 19:31:00 : missed by AC Bryant(Jacksonville St.) 31-37,period_2 player_787623608 team_315,False,787623608,2nd Half,19:31:00,AC Bryant,Jacksonville St.,31-37,missed,19:31,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,67.0,44.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440098,93.0,57.0,315,True,2nd 19:29:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 33-37,period_2 player_787623609 team_315,False,787623609,2nd Half,19:29:00,Mostapha El Moutaouakkil,Jacksonville St.,33-37,made,19:29,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440102,32.0,55.0,254,True,2nd 19:16:00 : made by Malachi Brown(Georgia St.) 34-40,period_2 player_787623597 team_254,False,787623597,2nd Half,19:16:00,Malachi Brown,Georgia St.,34-40,made,19:16,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,68.0,-5.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440104,92.0,54.0,315,False,2nd 19:03:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 34-40,period_2 player_787623609 team_315,False,787623609,2nd Half,19:03:00,Mostapha El Moutaouakkil,Jacksonville St.,34-40,missed,19:03,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440106,14.0,46.0,254,True,2nd 18:40:00 : made by Jelani Hamilton(Georgia St.) 34-42,period_2 player_787623595 team_254,False,787623595,2nd Half,18:40:00,Jelani Hamilton,Georgia St.,34-42,made,18:40,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt floatingjumpshot pointsinthepaint,both,86.0,4.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440107,92.0,46.0,315,True,2nd 18:23:00 : made by Jaye Nash(Jacksonville St.) 36-42,period_2 player_787623611 team_315,False,787623611,2nd Half,18:23:00,Jaye Nash,Jacksonville St.,36-42,made,18:23,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2pt layup pointsinthepaint,both,92.0,46.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440109,34.0,51.0,254,False,2nd 17:58:00 : missed by Jelani Hamilton(Georgia St.) 36-42,period_2 player_787623595 team_254,False,787623595,2nd Half,17:58:00,Jelani Hamilton,Georgia St.,36-42,missed,17:58,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3pt jumpshot,both,66.0,-1.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440123,32.0,65.0,254,True,2nd 17:27:00 : made by Micah Tucker(Georgia St.) 36-45,period_2 player_787623602 team_254,False,787623602,2nd Half,17:27:00,Micah Tucker,Georgia St.,36-45,made,17:27,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot,both,68.0,-15.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440124,92.0,45.0,315,False,2nd 17:12:00 : missed by Emondrek Erkins-Ford(Jacksonville St.) 36-45,period_2 player_787623613 team_315,False,787623613,2nd Half,17:12:00,Emondrek Erkins-Ford,Jacksonville St.,36-45,missed,17:12,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",2pt layup pointsinthepaint,both,92.0,45.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440126,17.0,47.0,254,False,2nd 16:49:00 : missed by Anhtony Enoh(Georgia St.) 36-45,period_2 player_787623601 team_254,False,787623601,2nd Half,16:49:00,Anhtony Enoh,Georgia St.,36-45,missed,16:49,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,3.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440128,91.0,4.0,315,True,2nd 16:25:00 : made by Jamar Franklin(Jacksonville St.) 39-45,period_2 player_787623607 team_315,False,787623607,2nd Half,16:25:00,Jamar Franklin,Jacksonville St.,39-45,made,16:25,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot,both,91.0,4.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440130,32.0,48.0,254,True,2nd 16:03:00 : made by Anhtony Enoh(Georgia St.) 39-48,period_2 player_787623601 team_254,False,787623601,2nd Half,16:03:00,Anhtony Enoh,Georgia St.,39-48,made,16:03,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot,both,68.0,2.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440138,32.0,52.0,254,False,2nd 15:19:00 : missed by Anhtony Enoh(Georgia St.) 40-48,period_2 player_787623601 team_254,False,787623601,2nd Half,15:19:00,Anhtony Enoh,Georgia St.,40-48,missed,15:19,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot,both,68.0,-2.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440140,90.0,51.0,315,False,2nd 15:07:00 : missed by Jamar Franklin(Jacksonville St.) 40-48,period_2 player_787623607 team_315,False,787623607,2nd Half,15:07:00,Jamar Franklin,Jacksonville St.,40-48,missed,15:07,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",2pt drivinglayup pointsinthepaint,both,90.0,51.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440142,94.0,50.0,315,True,2nd 15:02:00 : made by Aitor Anabitarte(Jacksonville St.) 42-48,period_2 player_787623612 team_315,False,787623612,2nd Half,15:02:00,Aitor Anabitarte,Jacksonville St.,42-48,made,15:02,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440143,28.0,79.0,254,True,2nd 14:42:00 : made by Jelani Hamilton(Georgia St.) 42-51,period_2 player_787623595 team_254,False,787623595,2nd Half,14:42:00,Jelani Hamilton,Georgia St.,42-51,made,14:42,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot,both,72.0,-29.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440145,92.0,49.0,315,True,2nd 14:27:00 : made by Jacoby Hill(Jacksonville St.) 44-51,period_2 player_787623614 team_315,False,787623614,2nd Half,14:27:00,Jacoby Hill,Jacksonville St.,44-51,made,14:27,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",2pt drivinglayup pointsinthepaint,both,92.0,49.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440146,21.0,89.0,254,False,2nd 14:04:00 : missed by Jelani Hamilton(Georgia St.) 44-51,period_2 player_787623595 team_254,False,787623595,2nd Half,14:04:00,Jelani Hamilton,Georgia St.,44-51,missed,14:04,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot,both,79.0,-39.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440148,67.0,54.0,315,True,2nd 13:53:00 : made by AC Bryant(Jacksonville St.) 47-51,period_2 player_787623608 team_315,False,787623608,2nd Half,13:53:00,AC Bryant,Jacksonville St.,47-51,made,13:53,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Aitor Anabitarte', 'Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin')",3pt jumpshot,both,67.0,54.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440150,11.0,45.0,254,False,2nd 13:20:00 : missed by Malachi Brown(Georgia St.) 47-51,period_2 player_787623597 team_254,False,787623597,2nd Half,13:20:00,Malachi Brown,Georgia St.,47-51,missed,13:20,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Toby Nnadozie')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440158,76.0,14.0,315,False,2nd 12:36:00 : missed by AC Bryant(Jacksonville St.) 47-51,period_2 player_787623608 team_315,False,787623608,2nd Half,12:36:00,AC Bryant,Jacksonville St.,47-51,missed,12:36,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Iaroslav Niagu', 'Jacoby Hill', 'Toby Nnadozie')",3pt jumpshot,both,76.0,14.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440170,7.0,51.0,254,True,2nd 12:29:00 : made by Micah Tucker(Georgia St.) 47-53,period_2 player_787623602 team_254,False,787623602,2nd Half,12:29:00,Micah Tucker,Georgia St.,47-53,made,12:29,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-1.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440171,79.0,48.0,315,False,2nd 12:19:00 : missed by Jacoby Hill(Jacksonville St.) 47-53,period_2 player_787623614 team_315,False,787623614,2nd Half,12:19:00,Jacoby Hill,Jacksonville St.,47-53,missed,12:19,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt floatingjumpshot pointsinthepaint,both,79.0,48.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440173,8.0,69.0,254,False,2nd 12:04:00 : missed by Micah Tucker(Georgia St.) 47-53,period_2 player_787623602 team_254,False,787623602,2nd Half,12:04:00,Micah Tucker,Georgia St.,47-53,missed,12:04,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt stepbackjumpshot,both,92.0,-19.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440175,6.0,50.0,254,True,2nd 11:58:00 : made by Anhtony Enoh(Georgia St.) 47-55,period_2 player_787623601 team_254,False,787623601,2nd Half,11:58:00,Anhtony Enoh,Georgia St.,47-55,made,11:58,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440182,67.0,39.0,315,False,2nd 11:45:00 : missed by Jamar Franklin(Jacksonville St.) 47-55,period_2 player_787623607 team_315,False,787623607,2nd Half,11:45:00,Jamar Franklin,Jacksonville St.,47-55,missed,11:45,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",3pt jumpshot,both,67.0,39.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440184,80.0,27.0,315,False,2nd 11:32:00 : missed by Toby Nnadozie(Jacksonville St.) 47-55,period_2 player_787623605 team_315,False,787623605,2nd Half,11:32:00,Toby Nnadozie,Jacksonville St.,47-55,missed,11:32,JacksonvilleStGeorgiaSt12132025,mid-range,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt pullupjumpshot 2ndchance,both,80.0,27.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440186,31.0,34.0,254,False,2nd 11:16:00 : missed by Micah Tucker(Georgia St.) 47-55,period_2 player_787623602 team_254,False,787623602,2nd Half,11:16:00,Micah Tucker,Georgia St.,47-55,missed,11:16,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",3pt jumpshot,both,69.0,16.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440188,92.0,63.0,315,False,2nd 11:06:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 47-55,period_2 player_787623609 team_315,False,787623609,2nd Half,11:06:00,Mostapha El Moutaouakkil,Jacksonville St.,47-55,missed,11:06,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",2pt hookshot,both,92.0,63.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440190,29.0,21.0,254,True,2nd 10:49:00 : made by Jakai Newton(Georgia St.) 47-58,period_2 player_787623596 team_254,False,787623596,2nd Half,10:49:00,Jakai Newton,Georgia St.,47-58,made,10:49,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,True,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",3pt jumpshot,both,71.0,29.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440192,85.0,6.0,315,False,2nd 10:37:00 : missed by Jamar Franklin(Jacksonville St.) 47-58,period_2 player_787623607 team_315,False,787623607,2nd Half,10:37:00,Jamar Franklin,Jacksonville St.,47-58,missed,10:37,JacksonvilleStGeorgiaSt12132025,3pt,JacksonvilleStGeorgiaSt12132025,False,"('Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil', 'Toby Nnadozie')",3pt jumpshot,both,85.0,6.0,Jacksonville St.,Georgia St.,2025,Away,Q4
2844440201,83.0,55.0,315,True,2nd 10:23:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 49-58,period_2 player_787623609 team_315,False,787623609,2nd Half,10:23:00,Mostapha El Moutaouakkil,Jacksonville St.,49-58,made,10:23,JacksonvilleStGeorgiaSt12132025,paint,JacksonvilleStGeorgiaSt12132025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jamar Franklin', 'Mostapha El Moutaouakkil')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,83.0,55.0,Jacksonville St.,Georgia St.,2025,Away,Q4
