,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jacksonville St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
117,2836615191,8.0,53.0,646,False,2nd 04:01:00 : missed by Chaze Harris(South Alabama) 60-59,period_2 player_787080958 team_646,False,787080958,2nd Half,04:01:00,Chaze Harris,South Alabama,60-59,missed,04:01,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",6,92.0,-3.0,Jacksonville St.,South Alabama,2026,Home,Q4
118,2836615194,68.0,64.0,315,False,2nd 03:42:00 : missed by Jamar Franklin(Jacksonville St.) 60-59,period_2 player_787080943 team_315,False,787080943,2nd Half,03:42:00,Jamar Franklin,Jacksonville St.,60-59,missed,03:42,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2,68.0,64.0,Jacksonville St.,South Alabama,2026,Home,Q4
119,2836615198,10.0,52.0,646,False,2nd 03:17:00 : missed by Chaze Harris(South Alabama) 60-59,period_2 player_787080958 team_646,False,787080958,2nd Half,03:17:00,Chaze Harris,South Alabama,60-59,missed,03:17,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",6,90.0,-2.0,Jacksonville St.,South Alabama,2026,Home,Q4
120,2836615200,8.0,53.0,646,True,2nd 03:13:00 : made by Chaze Harris(South Alabama) 62-59,period_2 player_787080958 team_646,False,787080958,2nd Half,03:13:00,Chaze Harris,South Alabama,62-59,made,03:13,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",6,92.0,-3.0,Jacksonville St.,South Alabama,2026,Home,Q4
121,2836615205,8.0,56.0,646,True,2nd 02:31:00 : made by Peyton Law(South Alabama) 64-59,period_2 player_787080959 team_646,False,787080959,2nd Half,02:31:00,Peyton Law,South Alabama,64-59,made,02:31,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",7,92.0,-6.0,Jacksonville St.,South Alabama,2026,Home,Q4
122,2836615206,76.0,15.0,315,True,2nd 02:16:00 : made by Jamar Franklin(Jacksonville St.) 64-62,period_2 player_787080943 team_315,False,787080943,2nd Half,02:16:00,Jamar Franklin,Jacksonville St.,64-62,made,02:16,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2,76.0,15.0,Jacksonville St.,South Alabama,2026,Home,Q4
123,2836615211,33.0,68.0,646,False,2nd 01:46:00 : missed by Chaze Harris(South Alabama) 64-62,period_2 player_787080958 team_646,False,787080958,2nd Half,01:46:00,Chaze Harris,South Alabama,64-62,missed,01:46,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",6,67.0,-18.0,Jacksonville St.,South Alabama,2026,Home,Q4
124,2836615213,93.0,48.0,315,False,2nd 01:22:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 64-62,period_2 player_787080946 team_315,False,787080946,2nd Half,01:22:00,Mostapha El Moutaouakkil,Jacksonville St.,64-62,missed,01:22,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",3,93.0,48.0,Jacksonville St.,South Alabama,2026,Home,Q4
125,2836615215,31.0,17.0,646,False,2nd 00:53:00 : missed by Jayden Cooper(South Alabama) 64-62,period_2 player_787080956 team_646,False,787080956,2nd Half,00:53:00,Jayden Cooper,South Alabama,64-62,missed,00:53,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",2,69.0,33.0,Jacksonville St.,South Alabama,2026,Home,Q4
126,2836615217,23.0,87.0,646,True,2nd 00:46:70 : made by Adam Olsen(South Alabama) 67-62,period_2 player_787080960 team_646,False,787080960,2nd Half,00:46:70,Adam Olsen,South Alabama,67-62,made,00:46,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",6,77.0,-37.0,Jacksonville St.,South Alabama,2026,Home,Q4
127,2836615219,78.0,87.0,315,True,2nd 00:37:60 : made by AC Bryant(Jacksonville St.) 67-65,period_2 player_787080944 team_315,False,787080944,2nd Half,00:37:60,AC Bryant,Jacksonville St.,67-65,made,00:37,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,78.0,87.0,Jacksonville St.,South Alabama,2026,Home,Q4
128,2836615242,92.0,52.0,315,False,2nd 00:11:00 : missed by Jaye Nash(Jacksonville St.) 69-65,period_2 player_787080947 team_315,False,787080947,2nd Half,00:11:00,Jaye Nash,Jacksonville St.,69-65,missed,00:11,SouthAlabamaJacksonvilleSt11192025,paint,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,92.0,52.0,Jacksonville St.,South Alabama,2026,Home,Q4
129,2836615250,66.0,24.0,315,False,2nd 00:05:40 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 71-65,period_2 player_787080940 team_315,False,787080940,2nd Half,00:05:40,Marcus Fitzgerald Jr.,Jacksonville St.,71-65,missed,00:05,SouthAlabamaJacksonvilleSt11192025,3pt,SouthAlabamaJacksonvilleSt11192025,False,"('Ac Bryant', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",1,66.0,24.0,Jacksonville St.,South Alabama,2026,Home,Q4
0,2839642478,11.0,56.0,315,True,1st 19:21:00 : made by Iaroslav Niagu(Jacksonville St.) 2-0,period_1 player_787287082 team_315,False,787287082,1st Half,19:21:00,Iaroslav Niagu,Jacksonville St.,2-0,made,19:21,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",1,89.0,-6.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
1,2839642480,71.0,23.0,30,False,1st 19:10:00 : missed by Royal Blue Smith(Arkansas St.) 2-0,period_1 player_787287076 team_30,False,787287076,1st Half,19:10:00,Royal Blue Smith,Arkansas St.,2-0,missed,19:10,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",5,71.0,23.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
2,2839642484,73.0,18.0,30,True,1st 18:42:00 : made by Jaxon Ellingsworth(Arkansas St.) 2-3,period_1 player_787287070 team_30,False,787287070,1st Half,18:42:00,Jaxon Ellingsworth,Arkansas St.,2-3,made,18:42,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",5,73.0,18.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
3,2839642495,91.0,42.0,30,False,1st 18:01:00 : missed by Christian Harmon(Arkansas St.) 2-4,period_1 player_787287077 team_30,False,787287077,1st Half,18:01:00,Christian Harmon,Arkansas St.,2-4,missed,18:01,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",10,91.0,42.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
4,2839642498,94.0,50.0,30,True,1st 17:57:00 : made by Aly Tounkara(Arkansas St.) 2-6,period_1 player_787287075 team_30,False,787287075,1st Half,17:57:00,Aly Tounkara,Arkansas St.,2-6,made,17:57,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",1,94.0,50.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
5,2839642498,94.0,50.0,30,True,1st 17:57:00 : made by Aly Tounkara(Arkansas St.) 2-6,period_1 player_787287075 team_30,False,787287075,1st Half,17:57:00,Aly Tounkara,Arkansas St.,2-6,made,17:57,JacksonvilleStArkansasSt11242025,None,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",1,94.0,50.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
6,2839642499,23.0,35.0,315,True,1st 17:29:00 : made by Jaye Nash(Jacksonville St.) 4-6,period_1 player_787287087 team_315,False,787287087,1st Half,17:29:00,Jaye Nash,Jacksonville St.,4-6,made,17:29,JacksonvilleStArkansasSt11242025,mid-range,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",4,77.0,15.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
7,2839642510,22.0,36.0,315,True,1st 16:50:00 : made by Iaroslav Niagu(Jacksonville St.) 6-8,period_1 player_787287082 team_315,False,787287082,1st Half,16:50:00,Iaroslav Niagu,Jacksonville St.,6-8,made,16:50,JacksonvilleStArkansasSt11242025,mid-range,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",1,78.0,14.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
8,2839642512,80.0,8.0,30,False,1st 16:37:00 : missed by Chandler Jackson(Arkansas St.) 6-8,period_1 player_787287069 team_30,False,787287069,1st Half,16:37:00,Chandler Jackson,Arkansas St.,6-8,missed,16:37,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",9,80.0,8.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
9,2839642514,26.0,79.0,315,False,1st 16:07:00 : missed by Jacoby Hill(Jacksonville St.) 6-8,period_1 player_787287089 team_315,False,787287089,1st Half,16:07:00,Jacoby Hill,Jacksonville St.,6-8,missed,16:07,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2,74.0,-29.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
10,2839642516,91.0,48.0,30,False,1st 15:48:00 : missed by Aly Tounkara(Arkansas St.) 6-8,period_1 player_787287075 team_30,False,787287075,1st Half,15:48:00,Aly Tounkara,Arkansas St.,6-8,missed,15:48,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",1,91.0,48.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
11,2839642518,9.0,43.0,315,False,1st 15:30:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 6-8,period_1 player_787287086 team_315,False,787287086,1st Half,15:30:00,Mostapha El Moutaouakkil,Jacksonville St.,6-8,missed,15:30,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jacoby Hill', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",19,91.0,7.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
12,2839642535,14.0,48.0,315,False,1st 15:07:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 6-10,period_1 player_787287086 team_315,False,787287086,1st Half,15:07:00,Mostapha El Moutaouakkil,Jacksonville St.,6-10,missed,15:07,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",19,86.0,2.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
13,2839642537,25.0,83.0,315,False,1st 14:58:00 : missed by AC Bryant(Jacksonville St.) 6-10,period_1 player_787287084 team_315,False,787287084,1st Half,14:58:00,AC Bryant,Jacksonville St.,6-10,missed,14:58,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",1,75.0,-33.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
14,2839642540,30.0,25.0,315,True,1st 14:08:00 : made by AC Bryant(Jacksonville St.) 9-10,period_1 player_787287084 team_315,False,787287084,1st Half,14:08:00,AC Bryant,Jacksonville St.,9-10,made,14:08,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",1,70.0,25.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
15,2839642545,91.0,42.0,30,False,1st 13:48:00 : missed by Chudi Dioramma(Arkansas St.) 9-10,period_1 player_787287074 team_30,False,787287074,1st Half,13:48:00,Chudi Dioramma,Arkansas St.,9-10,missed,13:48,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",1,91.0,42.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
16,2839642547,7.0,47.0,315,True,1st 13:36:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 11-10,period_1 player_787287088 team_315,False,787287088,1st Half,13:36:00,Emondrek Erkins-Ford,Jacksonville St.,11-10,made,13:36,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",6,93.0,3.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
17,2839642549,78.0,12.0,30,False,1st 13:10:00 : missed by Matt Hayman(Arkansas St.) 11-10,period_1 player_787287071 team_30,False,787287071,1st Half,13:10:00,Matt Hayman,Arkansas St.,11-10,missed,13:10,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2,78.0,12.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
18,2839642562,80.0,89.0,30,True,1st 12:31:00 : made by TJ Caldwell(Arkansas St.) 12-13,period_1 player_787287073 team_30,False,787287073,1st Half,12:31:00,TJ Caldwell,Arkansas St.,12-13,made,12:31,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",6,80.0,89.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
19,2839642564,24.0,85.0,315,True,1st 12:11:00 : made by Jamar Franklin(Jacksonville St.) 15-13,period_1 player_787287083 team_315,False,787287083,1st Half,12:11:00,Jamar Franklin,Jacksonville St.,15-13,made,12:11,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",0,76.0,-35.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
20,2839642566,69.0,62.0,30,True,1st 11:58:00 : made by Christian Harmon(Arkansas St.) 15-16,period_1 player_787287077 team_30,False,787287077,1st Half,11:58:00,Christian Harmon,Arkansas St.,15-16,made,11:58,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",10,69.0,62.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
21,2839642568,31.0,38.0,315,True,1st 11:42:00 : made by Emondrek Erkins-Ford(Jacksonville St.) 18-16,period_1 player_787287088 team_315,False,787287088,1st Half,11:42:00,Emondrek Erkins-Ford,Jacksonville St.,18-16,made,11:42,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Emondrek Erkins-Ford', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",6,69.0,12.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
22,2839642574,18.0,8.0,315,False,1st 11:03:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 18-16,period_1 player_787287086 team_315,False,787287086,1st Half,11:03:00,Mostapha El Moutaouakkil,Jacksonville St.,18-16,missed,11:03,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",19,82.0,42.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
23,2839642581,87.0,48.0,30,False,1st 10:28:00 : missed by Chudi Dioramma(Arkansas St.) 19-16,period_1 player_787287074 team_30,False,787287074,1st Half,10:28:00,Chudi Dioramma,Arkansas St.,19-16,missed,10:28,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,87.0,48.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
24,2839642585,14.0,47.0,315,False,1st 10:11:00 : missed by Mostapha El Moutaouakkil(Jacksonville St.) 19-16,period_1 player_787287086 team_315,False,787287086,1st Half,10:11:00,Mostapha El Moutaouakkil,Jacksonville St.,19-16,missed,10:11,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",19,86.0,3.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
25,2839642588,93.0,49.0,30,True,1st 09:51:00 : made by Aly Tounkara(Arkansas St.) 19-18,period_1 player_787287075 team_30,False,787287075,1st Half,09:51:00,Aly Tounkara,Arkansas St.,19-18,made,09:51,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Jaye Nash', 'Mostapha El Moutaouakkil')",1,93.0,49.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
26,2839642596,16.0,93.0,315,False,1st 09:25:00 : missed by Bencao Vungo(Jacksonville St.) 19-18,period_1 player_787287085 team_315,False,787287085,1st Half,09:25:00,Bencao Vungo,Jacksonville St.,19-18,missed,09:25,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",3,84.0,-43.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
27,2839642609,27.0,20.0,315,False,1st 08:51:00 : missed by AC Bryant(Jacksonville St.) 19-18,period_1 player_787287084 team_315,False,787287084,1st Half,08:51:00,AC Bryant,Jacksonville St.,19-18,missed,08:51,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",1,73.0,30.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
28,2839642615,92.0,53.0,30,True,1st 08:43:00 : made by Chandler Jackson(Arkansas St.) 19-20,period_1 player_787287069 team_30,False,787287069,1st Half,08:43:00,Chandler Jackson,Arkansas St.,19-20,made,08:43,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jacoby Hill', 'Jaye Nash')",9,92.0,53.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
29,2839642619,7.0,54.0,315,True,1st 08:31:00 : made by Bencao Vungo(Jacksonville St.) 21-20,period_1 player_787287085 team_315,False,787287085,1st Half,08:31:00,Bencao Vungo,Jacksonville St.,21-20,made,08:31,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jamar Franklin', 'Jaye Nash')",3,93.0,-4.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
30,2839642624,92.0,45.0,30,True,1st 08:18:00 : made by Christian Harmon(Arkansas St.) 21-22,period_1 player_787287077 team_30,False,787287077,1st Half,08:18:00,Christian Harmon,Arkansas St.,21-22,made,08:18,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.')",10,92.0,45.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
31,2839642625,26.0,18.0,315,False,1st 07:50:00 : missed by Jamar Franklin(Jacksonville St.) 21-22,period_1 player_787287083 team_315,False,787287083,1st Half,07:50:00,Jamar Franklin,Jacksonville St.,21-22,missed,07:50,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Bencao Vungo', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.')",0,74.0,32.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
32,2839642635,21.0,88.0,315,False,1st 07:18:00 : missed by Marcus Fitzgerald Jr.(Jacksonville St.) 21-23,period_1 player_787287080 team_315,False,787287080,1st Half,07:18:00,Marcus Fitzgerald Jr.,Jacksonville St.,21-23,missed,07:18,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",1,79.0,-38.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
33,2839642637,92.0,95.0,30,True,1st 07:11:00 : made by Royal Blue Smith(Arkansas St.) 21-26,period_1 player_787287076 team_30,False,787287076,1st Half,07:11:00,Royal Blue Smith,Arkansas St.,21-26,made,07:11,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,True,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",5,92.0,95.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
34,2839642639,8.0,46.0,315,True,1st 06:52:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 23-26,period_1 player_787287086 team_315,False,787287086,1st Half,06:52:00,Mostapha El Moutaouakkil,Jacksonville St.,23-26,made,06:52,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",19,92.0,4.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
35,2839642640,88.0,58.0,30,False,1st 06:38:00 : missed by Jaxon Ellingsworth(Arkansas St.) 23-26,period_1 player_787287070 team_30,False,787287070,1st Half,06:38:00,Jaxon Ellingsworth,Arkansas St.,23-26,missed,06:38,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",5,88.0,58.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
36,2839642645,11.0,56.0,315,True,1st 06:21:00 : made by Mostapha El Moutaouakkil(Jacksonville St.) 25-26,period_1 player_787287086 team_315,False,787287086,1st Half,06:21:00,Mostapha El Moutaouakkil,Jacksonville St.,25-26,made,06:21,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,False,"('Ac Bryant', 'Iaroslav Niagu', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",19,89.0,-6.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
37,2839642656,27.0,78.0,315,False,1st 05:37:00 : missed by Jamar Franklin(Jacksonville St.) 25-28,period_1 player_787287083 team_315,False,787287083,1st Half,05:37:00,Jamar Franklin,Jacksonville St.,25-28,missed,05:37,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",0,73.0,-28.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
38,2839642658,68.0,56.0,30,False,1st 05:31:00 : missed by Royal Blue Smith(Arkansas St.) 25-28,period_1 player_787287076 team_30,False,787287076,1st Half,05:31:00,Royal Blue Smith,Arkansas St.,25-28,missed,05:31,JacksonvilleStArkansasSt11242025,3pt,JacksonvilleStArkansasSt11242025,False,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",5,68.0,56.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
39,2839642666,93.0,46.0,30,True,1st 05:09:00 : made by Jalen Hampton(Arkansas St.) 25-30,period_1 player_787287072 team_30,False,787287072,1st Half,05:09:00,Jalen Hampton,Arkansas St.,25-30,made,05:09,JacksonvilleStArkansasSt11242025,paint,JacksonvilleStArkansasSt11242025,True,"('Emondrek Erkins-Ford', 'Jacoby Hill', 'Jamar Franklin', 'Marcus Fitzgerald Jr.', 'Mostapha El Moutaouakkil')",2,93.0,46.0,Jacksonville St.,Arkansas St.,2026,Away,Q3
