shot_id,x,y,team_id,made,description,meta,flag2
2843739535,12.0,50.0,164,False,2nd 05:32:00 : missed by Tarris Reed Jr.(UConn) 61-58,period_2 player_787570066 team_164,False
2843739537,86.0,52.0,235,False,2nd 05:16:00 : missed by Rueben Chinyelu(Florida) 61-58,period_2 player_787570078 team_235,False
2843739539,33.0,53.0,164,True,2nd 05:01:00 : made by Solo Ball(UConn) 64-58,period_2 player_787570069 team_164,False
2843739541,91.0,58.0,235,False,2nd 04:37:00 : missed by Thomas Haugh(Florida) 64-58,period_2 player_787570080 team_235,False
2843739543,8.0,54.0,164,True,2nd 04:31:00 : made by Malachi Smith(UConn) 66-58,period_2 player_787570065 team_164,False
2843739553,15.0,57.0,164,False,2nd 03:57:00 : missed by Solo Ball(UConn) 66-60,period_2 player_787570069 team_164,False
2843739555,92.0,52.0,235,True,2nd 03:30:00 : made by Alex Condon(Florida) 66-62,period_2 player_787570079 team_235,False
2843739559,29.0,26.0,164,False,2nd 03:02:00 : missed by Silas Demary Jr.(UConn) 66-62,period_2 player_787570068 team_164,False
2843739561,90.0,51.0,235,False,2nd 02:40:00 : missed by Alex Condon(Florida) 66-62,period_2 player_787570079 team_235,False
2843739575,13.0,39.0,164,True,2nd 02:09:00 : made by Alex Karaban(UConn) 68-62,period_2 player_787570067 team_164,False
2843739577,67.0,38.0,235,False,2nd 01:40:00 : missed by Xaivian Lee(Florida) 68-62,period_2 player_787570076 team_235,False
2843739587,71.0,32.0,235,True,2nd 01:04:00 : made by Thomas Haugh(Florida) 70-65,period_2 player_787570080 team_235,False
2843739613,94.0,44.0,235,True,2nd 00:38:90 : made by Urban Klavzar(Florida) 73-69,period_2 player_787570081 team_235,False
2843739625,93.0,54.0,235,False,2nd 00:24:80 : missed by Boogie Fland(Florida) 74-69,period_2 player_787570082 team_235,False
2843739627,94.0,45.0,235,True,2nd 00:23:10 : made by Alex Condon(Florida) 74-71,period_2 player_787570079 team_235,False
2843739632,95.0,42.0,235,True,2nd 00:13:40 : made by Boogie Fland(Florida) 76-73,period_2 player_787570082 team_235,False
2844286141,92.0,46.0,703,False,1st 19:39:00 : missed by Matas Vokietaitis(Texas) 0-0,period_1 player_787614950 team_703,False
2844286143,27.0,19.0,164,False,1st 19:20:00 : missed by Solo Ball(UConn) 0-0,period_1 player_787614936 team_164,False
2844286150,91.0,47.0,703,True,1st 19:01:00 : made by Tramon Mark(Texas) 3-0,period_1 player_787614943 team_703,False
2844286151,7.0,48.0,164,True,1st 18:43:00 : made by Alex Karaban(UConn) 3-2,period_1 player_787614934 team_164,False
2844286153,86.0,39.0,703,True,1st 18:18:00 : made by Tramon Mark(Texas) 5-2,period_1 player_787614943 team_703,False
2844286154,15.0,45.0,164,True,1st 17:59:00 : made by Silas Demary Jr.(UConn) 5-4,period_1 player_787614935 team_164,False
2844286155,87.0,48.0,703,False,1st 17:46:00 : missed by Dailyn Swain(Texas) 5-4,period_1 player_787614949 team_703,False
2844286165,78.0,52.0,703,True,1st 17:12:00 : made by Tramon Mark(Texas) 7-6,period_1 player_787614943 team_703,False
2844286166,8.0,56.0,164,False,1st 16:57:00 : missed by Silas Demary Jr.(UConn) 7-6,period_1 player_787614935 team_164,False
2844286168,22.0,8.0,164,True,1st 16:50:00 : made by Braylon Mullins(UConn) 7-9,period_1 player_787614939 team_164,False
2844286169,81.0,37.0,703,False,1st 16:28:00 : missed by Tramon Mark(Texas) 7-9,period_1 player_787614943 team_703,False
2844286171,7.0,26.0,164,True,1st 16:06:00 : made by Braylon Mullins(UConn) 7-11,period_1 player_787614939 team_164,False
2844286173,88.0,52.0,703,False,1st 15:43:00 : missed by Lassina Traore(Texas) 7-11,period_1 player_787614944 team_703,False
2844286175,8.0,52.0,164,True,1st 15:27:00 : made by Solo Ball(UConn) 7-13,period_1 player_787614936 team_164,False
2844286196,32.0,47.0,164,False,1st 14:18:00 : missed by Alex Karaban(UConn) 8-13,period_1 player_787614934 team_164,False
2844286198,89.0,37.0,703,False,1st 14:08:00 : missed by Dailyn Swain(Texas) 8-13,period_1 player_787614949 team_703,False
2844286205,92.0,67.0,703,True,1st 14:05:00 : made by Jordan Pope(Texas) 10-13,period_1 player_787614947 team_703,False
2844286206,16.0,93.0,164,True,1st 13:47:00 : made by Alex Karaban(UConn) 10-16,period_1 player_787614934 team_164,False
2844286216,71.0,74.0,703,True,1st 13:16:00 : made by Jordan Pope(Texas) 13-16,period_1 player_787614947 team_703,False
2844286217,11.0,42.0,164,True,1st 12:52:00 : made by Eric Reibe(UConn) 13-18,period_1 player_787614940 team_164,False
2844286219,94.0,96.0,703,True,1st 12:33:00 : made by Chendall Weaver(Texas) 16-18,period_1 player_787614945 team_703,False
2844286221,8.0,25.0,164,False,1st 12:09:00 : missed by Solo Ball(UConn) 16-18,period_1 player_787614936 team_164,False
2844286223,76.0,85.0,703,False,1st 12:02:00 : missed by Simeon Wilcher(Texas) 16-18,period_1 player_787614948 team_703,False
2844286225,8.0,48.0,164,True,1st 11:53:00 : made by Solo Ball(UConn) 16-20,period_1 player_787614936 team_164,False
2844286226,93.0,65.0,703,False,1st 11:31:00 : missed by Chendall Weaver(Texas) 16-20,period_1 player_787614945 team_703,False
2844286228,27.0,80.0,164,True,1st 11:20:00 : made by Braylon Mullins(UConn) 16-23,period_1 player_787614939 team_164,False
2844286238,88.0,46.0,703,False,1st 10:51:00 : missed by Chendall Weaver(Texas) 16-23,period_1 player_787614945 team_703,False
2844286241,8.0,44.0,164,True,1st 10:22:00 : made by Tarris Reed Jr.(UConn) 16-25,period_1 player_787614933 team_164,False
2844286242,92.0,47.0,703,True,1st 10:04:00 : made by Dailyn Swain(Texas) 18-25,period_1 player_787614949 team_703,False
2844286252,93.0,49.0,703,True,1st 09:31:00 : made by Matas Vokietaitis(Texas) 20-25,period_1 player_787614950 team_703,False
2844286259,91.0,96.0,703,False,1st 09:07:00 : missed by Tramon Mark(Texas) 20-25,period_1 player_787614943 team_703,False
2844286265,11.0,5.0,164,True,1st 08:40:00 : made by Jaylin Stewart(UConn) 20-28,period_1 player_787614937 team_164,False
2844286266,81.0,9.0,703,False,1st 08:26:00 : missed by Dailyn Swain(Texas) 20-28,period_1 player_787614949 team_703,False
2844286272,92.0,58.0,703,False,1st 07:57:00 : missed by Tramon Mark(Texas) 20-28,period_1 player_787614943 team_703,False
2844286275,8.0,45.0,164,True,1st 07:42:00 : made by Alex Karaban(UConn) 20-30,period_1 player_787614934 team_164,False
2844286287,8.0,52.0,164,True,1st 07:05:00 : made by Jaylin Stewart(UConn) 20-32,period_1 player_787614937 team_164,False
2844286289,69.0,41.0,703,True,1st 06:45:00 : made by Simeon Wilcher(Texas) 23-32,period_1 player_787614948 team_703,False
2844286296,93.0,76.0,703,True,1st 06:05:00 : made by Simeon Wilcher(Texas) 25-33,period_1 player_787614948 team_703,False
2844286297,7.0,97.0,164,False,1st 05:41:00 : missed by Jaylin Stewart(UConn) 25-33,period_1 player_787614937 team_164,False
2844286299,6.0,50.0,164,False,1st 05:36:00 : missed by Silas Demary Jr.(UConn) 25-33,period_1 player_787614935 team_164,False
2844286301,91.0,54.0,703,True,1st 05:30:00 : made by Jordan Pope(Texas) 27-33,period_1 player_787614947 team_703,False
2844286309,91.0,52.0,703,True,1st 05:03:00 : made by Simeon Wilcher(Texas) 29-33,period_1 player_787614948 team_703,False
2844286311,69.0,61.0,703,False,1st 04:20:00 : missed by Camden Heide(Texas) 29-33,period_1 player_787614946 team_703,False
2844286313,8.0,45.0,164,True,1st 04:00:00 : made by Alex Karaban(UConn) 29-35,period_1 player_787614934 team_164,False
2844286315,92.0,56.0,703,False,1st 03:50:00 : missed by Lassina Traore(Texas) 29-35,period_1 player_787614944 team_703,False
2844286325,82.0,34.0,703,False,1st 03:15:00 : missed by Jordan Pope(Texas) 31-35,period_1 player_787614947 team_703,False
2844286327,21.0,51.0,164,False,1st 03:06:00 : missed by Solo Ball(UConn) 31-35,period_1 player_787614936 team_164,False
2844286329,80.0,67.0,703,False,1st 02:59:00 : missed by Simeon Wilcher(Texas) 31-35,period_1 player_787614948 team_703,False
2844286333,90.0,59.0,703,True,1st 02:54:00 : made by Jordan Pope(Texas) 33-35,period_1 player_787614947 team_703,False
2844286335,9.0,44.0,164,False,1st 02:38:00 : missed by Silas Demary Jr.(UConn) 33-35,period_1 player_787614935 team_164,False
2844286337,8.0,45.0,164,True,1st 02:35:00 : made by Tarris Reed Jr.(UConn) 33-37,period_1 player_787614933 team_164,False
2844286345,7.0,52.0,164,True,1st 01:51:00 : made by Tarris Reed Jr.(UConn) 33-39,period_1 player_787614933 team_164,False
2844286351,73.0,21.0,703,False,1st 01:17:00 : missed by Jordan Pope(Texas) 33-39,period_1 player_787614947 team_703,False
2844286353,94.0,50.0,703,False,1st 01:12:00 : missed by Tramon Mark(Texas) 33-39,period_1 player_787614943 team_703,False
2844286376,13.0,51.0,164,True,1st 00:03:60 : made by Alex Karaban(UConn) 34-43,period_1 player_787614934 team_164,False
2844286388,94.0,66.0,164,True,2nd 19:38:00 : made by Alex Karaban(UConn) 34-45,period_2 player_787614934 team_164,False
2844286392,14.0,67.0,703,True,2nd 19:17:00 : made by Tramon Mark(Texas) 36-45,period_2 player_787614943 team_703,False
2844286394,84.0,94.0,164,False,2nd 18:58:00 : missed by Silas Demary Jr.(UConn) 36-45,period_2 player_787614935 team_164,False
2844286396,9.0,43.0,703,False,2nd 18:50:00 : missed by Dailyn Swain(Texas) 36-45,period_2 player_787614949 team_703,False
2844286398,93.0,46.0,164,False,2nd 18:42:00 : missed by Tarris Reed Jr.(UConn) 36-45,period_2 player_787614933 team_164,False
2844286400,9.0,45.0,703,True,2nd 18:34:00 : made by Dailyn Swain(Texas) 38-45,period_2 player_787614949 team_703,False
2844286401,80.0,9.0,164,False,2nd 18:08:00 : missed by Braylon Mullins(UConn) 38-45,period_2 player_787614939 team_164,False
2844286408,92.0,49.0,164,True,2nd 17:48:00 : made by Tarris Reed Jr.(UConn) 39-47,period_2 player_787614933 team_164,False
2844286410,8.0,45.0,703,True,2nd 17:22:00 : made by Dailyn Swain(Texas) 41-47,period_2 player_787614949 team_703,False
2844286411,74.0,82.0,164,False,2nd 17:10:00 : missed by Alex Karaban(UConn) 41-47,period_2 player_787614934 team_164,False
2844286413,92.0,55.0,164,False,2nd 17:04:00 : missed by Alex Karaban(UConn) 41-47,period_2 player_787614934 team_164,False
2844286415,78.0,12.0,164,False,2nd 17:00:00 : missed by Solo Ball(UConn) 41-47,period_2 player_787614936 team_164,False
2844286417,94.0,50.0,164,True,2nd 16:57:00 : made by Alex Karaban(UConn) 41-49,period_2 player_787614934 team_164,False
2844286425,88.0,64.0,164,False,2nd 16:24:00 : missed by Alex Karaban(UConn) 41-49,period_2 player_787614934 team_164,False
2844286427,81.0,7.0,164,False,2nd 16:20:00 : missed by Solo Ball(UConn) 41-49,period_2 player_787614936 team_164,False
2844286430,90.0,54.0,164,True,2nd 15:50:00 : made by Tarris Reed Jr.(UConn) 41-51,period_2 player_787614933 team_164,False
2844286432,19.0,45.0,703,False,2nd 15:25:00 : missed by Tramon Mark(Texas) 41-51,period_2 player_787614943 team_703,False
2844286450,8.0,45.0,703,False,2nd 14:37:00 : missed by Jordan Pope(Texas) 43-51,period_2 player_787614947 team_703,False
2844286465,7.0,95.0,703,False,2nd 14:00:00 : missed by Chendall Weaver(Texas) 44-53,period_2 player_787614945 team_703,False
2844286467,91.0,30.0,164,False,2nd 13:26:00 : missed by Jaylin Stewart(UConn) 44-53,period_2 player_787614937 team_164,False
2844286472,11.0,57.0,703,False,2nd 13:03:00 : missed by Matas Vokietaitis(Texas) 44-53,period_2 player_787614950 team_703,False
2844286474,11.0,46.0,703,False,2nd 12:47:00 : missed by Matas Vokietaitis(Texas) 44-53,period_2 player_787614950 team_703,False
2844286477,94.0,45.0,164,False,2nd 12:23:00 : missed by Solo Ball(UConn) 44-53,period_2 player_787614936 team_164,False
2844286493,92.0,45.0,164,True,2nd 11:13:00 : made by Eric Reibe(UConn) 45-55,period_2 player_787614940 team_164,False
2844286497,91.0,49.0,164,True,2nd 11:02:00 : made by Jayden Ross(UConn) 45-57,period_2 player_787614938 team_164,False
2844286515,7.0,56.0,703,True,2nd 10:01:00 : made by Matas Vokietaitis(Texas) 49-57,period_2 player_787614950 team_703,False
2844286516,87.0,51.0,164,False,2nd 09:41:00 : missed by Alex Karaban(UConn) 49-57,period_2 player_787614934 team_164,False
2844286539,91.0,53.0,164,True,2nd 08:35:00 : made by Malachi Smith(UConn) 51-59,period_2 player_787614932 team_164,False
2844286540,11.0,44.0,703,False,2nd 08:09:00 : missed by Tramon Mark(Texas) 51-59,period_2 player_787614943 team_703,False
2844286549,80.0,66.0,164,True,2nd 07:51:00 : made by Braylon Mullins(UConn) 52-61,period_2 player_787614939 team_164,False
2844286551,23.0,49.0,703,False,2nd 07:32:00 : missed by Tramon Mark(Texas) 52-61,period_2 player_787614943 team_703,False
2844286566,88.0,52.0,164,False,2nd 06:42:00 : missed by Tarris Reed Jr.(UConn) 54-61,period_2 player_787614933 team_164,False
2844286568,11.0,52.0,703,False,2nd 06:27:00 : missed by Matas Vokietaitis(Texas) 54-61,period_2 player_787614950 team_703,False
2844286570,9.0,53.0,703,False,2nd 06:23:00 : missed by Lassina Traore(Texas) 54-61,period_2 player_787614944 team_703,False
2844286572,71.0,23.0,164,False,2nd 06:15:00 : missed by Braylon Mullins(UConn) 54-61,period_2 player_787614939 team_164,False
2844286581,81.0,64.0,164,False,2nd 05:35:00 : missed by Braylon Mullins(UConn) 54-61,period_2 player_787614939 team_164,False
2844286587,12.0,53.0,703,False,2nd 05:15:00 : missed by Lassina Traore(Texas) 54-61,period_2 player_787614944 team_703,False
2844286593,68.0,50.0,164,False,2nd 04:50:00 : missed by Solo Ball(UConn) 54-61,period_2 player_787614936 team_164,False
2844286610,56.0,78.0,164,True,2nd 03:39:00 : made by Solo Ball(UConn) 56-64,period_2 player_787614936 team_164,False
2844286612,9.0,46.0,703,False,2nd 03:30:00 : missed by Simeon Wilcher(Texas) 56-64,period_2 player_787614948 team_703,False
2844286615,73.0,76.0,164,True,2nd 03:23:00 : made by Alex Karaban(UConn) 56-67,period_2 player_787614934 team_164,False
2844286623,28.0,70.0,703,False,2nd 03:11:00 : missed by Jordan Pope(Texas) 56-67,period_2 player_787614947 team_703,False
2844286625,20.0,8.0,703,True,2nd 02:59:00 : made by Tramon Mark(Texas) 59-67,period_2 player_787614943 team_703,False
2844286627,81.0,37.0,164,False,2nd 02:20:00 : missed by Alex Karaban(UConn) 59-67,period_2 player_787614934 team_164,False
2844286631,17.0,47.0,703,True,2nd 01:57:00 : made by Jordan Pope(Texas) 61-67,period_2 player_787614947 team_703,False
2844286633,77.0,56.0,164,True,2nd 01:30:00 : made by Malachi Smith(UConn) 61-69,period_2 player_787614932 team_164,False
2844286634,22.0,14.0,703,False,2nd 01:05:00 : missed by Jordan Pope(Texas) 61-69,period_2 player_787614947 team_703,False
2844286648,8.0,47.0,703,True,2nd 00:34:80 : made by Tramon Mark(Texas) 63-69,period_2 player_787614943 team_703,False
2844286656,91.0,51.0,164,True,2nd 00:29:70 : made by Jaylin Stewart(UConn) 63-71,period_2 player_787614937 team_164,False
2844286658,11.0,54.0,703,False,2nd 00:22:50 : missed by Chendall Weaver(Texas) 63-71,period_2 player_787614945 team_703,False
2844286660,28.0,27.0,703,False,2nd 00:17:90 : missed by Simeon Wilcher(Texas) 63-71,period_2 player_787614948 team_703,False
2845203071,7.0,51.0,164,True,1st 19:45:00 : made by Tarris Reed Jr.(UConn) 0-2,period_1 player_787674001 team_164,False
2845203073,94.0,55.0,87,True,1st 19:39:00 : made by Drayton Jones(Butler) 2-2,period_1 player_787674018 team_87,False
2845203077,92.0,59.0,87,False,1st 19:09:00 : missed by Finley Bizjack(Butler) 2-2,period_1 player_787674015 team_87,False
2845203081,93.0,44.0,87,True,1st 18:46:00 : made by Drayton Jones(Butler) 4-2,period_1 player_787674018 team_87,False
2845203083,12.0,49.0,164,False,1st 18:21:00 : missed by Tarris Reed Jr.(UConn) 4-2,period_1 player_787674001 team_164,False
2845203085,87.0,96.0,87,False,"1st 18:11:00 : missed by Jamie Kaiser, Jr.(Butler) 4-2",period_1 player_787674017 team_87,False
2845203089,72.0,15.0,87,True,1st 17:55:00 : made by Finley Bizjack(Butler) 7-2,period_1 player_787674015 team_87,False
2845203091,12.0,44.0,164,False,1st 17:29:00 : missed by Tarris Reed Jr.(UConn) 7-2,period_1 player_787674001 team_164,False
2845203099,88.0,49.0,87,False,1st 17:07:00 : missed by Michael Ajayi(Butler) 7-2,period_1 player_787674016 team_87,False
2845203103,93.0,57.0,87,True,1st 16:59:00 : made by Michael Ajayi(Butler) 9-2,period_1 player_787674016 team_87,False
2845203104,9.0,52.0,164,True,1st 16:36:00 : made by Tarris Reed Jr.(UConn) 9-4,period_1 player_787674001 team_164,False
2845203105,91.0,52.0,87,True,1st 16:28:00 : made by Efeosa Oliogu-Elabor(Butler) 11-4,period_1 player_787674021 team_87,False
2845203113,10.0,44.0,164,True,1st 15:34:00 : made by Alex Karaban(UConn) 11-6,period_1 player_787674002 team_164,False
2845203115,95.0,56.0,87,False,1st 15:18:00 : missed by Michael Ajayi(Butler) 11-6,period_1 player_787674016 team_87,False
2845203124,95.0,7.0,87,False,"1st 14:47:00 : missed by Jamie Kaiser, Jr.(Butler) 11-7",period_1 player_787674017 team_87,False
2845203126,20.0,43.0,164,False,1st 14:25:00 : missed by Silas Demary Jr.(UConn) 11-7,period_1 player_787674003 team_164,False
2845203128,8.0,49.0,164,True,1st 14:22:00 : made by Solo Ball(UConn) 11-9,period_1 player_787674004 team_164,False
2845203129,92.0,45.0,87,False,1st 14:04:00 : missed by Yohan Traore(Butler) 11-9,period_1 player_787674013 team_87,False
2845203132,10.0,97.0,164,False,1st 13:57:00 : missed by Jayden Ross(UConn) 11-9,period_1 player_787674006 team_164,False
2845203144,18.0,94.0,164,False,1st 13:49:00 : missed by Solo Ball(UConn) 11-9,period_1 player_787674004 team_164,False
2845203146,91.0,3.0,87,False,1st 13:41:00 : missed by Finley Bizjack(Butler) 11-9,period_1 player_787674015 team_87,False
2845203148,9.0,55.0,164,True,1st 13:27:00 : made by Solo Ball(UConn) 11-11,period_1 player_787674004 team_164,False
2845203150,91.0,54.0,87,False,1st 13:04:00 : missed by Drayton Jones(Butler) 11-11,period_1 player_787674018 team_87,False
2845203156,90.0,44.0,87,True,1st 12:58:00 : made by Evan Haywood(Butler) 13-11,period_1 player_787674019 team_87,False
2845203161,86.0,49.0,87,False,1st 12:00:00 : missed by Michael Ajayi(Butler) 13-11,period_1 player_787674016 team_87,False
2845203178,93.0,47.0,87,False,1st 11:19:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 13-11,period_1 player_787674022 team_87,False
2845203189,14.0,52.0,164,True,1st 11:07:00 : made by Tarris Reed Jr.(UConn) 13-13,period_1 player_787674001 team_164,False
2845203190,93.0,54.0,87,False,1st 10:49:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 13-13,period_1 player_787674022 team_87,False
2845203193,23.0,89.0,164,False,1st 10:40:00 : missed by Jaylin Stewart(UConn) 13-13,period_1 player_787674005 team_164,False
2845203206,92.0,54.0,87,False,1st 10:00:00 : missed by Drayton Jones(Butler) 14-13,period_1 player_787674018 team_87,False
2845203209,10.0,52.0,164,False,1st 09:49:00 : missed by Jaylin Stewart(UConn) 14-13,period_1 player_787674005 team_164,False
2845203211,11.0,52.0,164,True,1st 09:47:00 : made by Tarris Reed Jr.(UConn) 14-15,period_1 player_787674001 team_164,False
2845203213,84.0,7.0,87,False,1st 09:37:00 : missed by Evan Haywood(Butler) 14-15,period_1 player_787674019 team_87,False
2845203217,33.0,65.0,164,False,1st 09:08:00 : missed by Silas Demary Jr.(UConn) 14-15,period_1 player_787674003 team_164,False
2845203219,81.0,8.0,87,False,1st 08:56:00 : missed by Yame Butler(Butler) 14-15,period_1 player_787674014 team_87,False
2845203221,12.0,2.0,164,True,1st 08:49:00 : made by Braylon Mullins(UConn) 14-18,period_1 player_787674008 team_164,False
2845203223,91.0,52.0,87,True,1st 08:31:00 : made by Drayton Jones(Butler) 16-18,period_1 player_787674018 team_87,False
2845203232,9.0,48.0,164,True,1st 08:10:00 : made by Tarris Reed Jr.(UConn) 17-20,period_1 player_787674001 team_164,False
2845203238,24.0,30.0,164,True,1st 07:41:00 : made by Solo Ball(UConn) 17-22,period_1 player_787674004 team_164,False
2845203240,92.0,21.0,87,False,1st 07:07:00 : missed by Yame Butler(Butler) 17-22,period_1 player_787674014 team_87,False
2845203242,29.0,76.0,164,True,1st 07:00:00 : made by Solo Ball(UConn) 17-25,period_1 player_787674004 team_164,False
2845203255,71.0,69.0,87,False,1st 06:39:00 : missed by Finley Bizjack(Butler) 17-25,period_1 player_787674015 team_87,False
2845203257,9.0,45.0,164,True,1st 06:17:00 : made by Alex Karaban(UConn) 17-27,period_1 player_787674002 team_164,False
2845203258,93.0,97.0,87,False,"1st 06:09:00 : missed by Jamie Kaiser, Jr.(Butler) 17-27",period_1 player_787674017 team_87,False
2845203260,12.0,58.0,164,False,1st 06:04:00 : missed by Solo Ball(UConn) 17-27,period_1 player_787674004 team_164,False
2845203263,11.0,74.0,164,False,1st 05:47:00 : missed by Braylon Mullins(UConn) 17-27,period_1 player_787674008 team_164,False
2845203267,33.0,47.0,164,True,1st 05:36:00 : made by Braylon Mullins(UConn) 17-30,period_1 player_787674008 team_164,False
2845203273,90.0,56.0,87,True,1st 05:06:00 : made by Finley Bizjack(Butler) 19-30,period_1 player_787674015 team_87,False
2845203274,9.0,81.0,164,False,1st 04:37:00 : missed by Silas Demary Jr.(UConn) 19-30,period_1 player_787674003 team_164,False
2845203276,97.0,4.0,87,False,"1st 04:27:00 : missed by Jamie Kaiser, Jr.(Butler) 19-30",period_1 player_787674017 team_87,False
2845203284,20.0,27.0,164,True,1st 04:06:00 : made by Solo Ball(UConn) 21-32,period_1 player_787674004 team_164,False
2845203285,95.0,59.0,87,False,"1st 03:37:00 : missed by Jamie Kaiser, Jr.(Butler) 21-32",period_1 player_787674017 team_87,False
2845203297,17.0,52.0,164,False,1st 03:12:00 : missed by Malachi Smith(UConn) 21-32,period_1 player_787674000 team_164,False
2845203299,30.0,74.0,164,False,1st 03:01:00 : missed by Solo Ball(UConn) 21-32,period_1 player_787674004 team_164,False
2845203301,9.0,45.0,164,True,1st 02:53:00 : made by Braylon Mullins(UConn) 21-34,period_1 player_787674008 team_164,False
2845203306,32.0,32.0,164,False,1st 02:20:00 : missed by Braylon Mullins(UConn) 21-34,period_1 player_787674008 team_164,False
2845203319,91.0,55.0,87,False,1st 01:25:00 : missed by Michael Ajayi(Butler) 23-34,period_1 player_787674016 team_87,False
2845203321,28.0,79.0,164,False,1st 01:19:00 : missed by Jayden Ross(UConn) 23-34,period_1 player_787674006 team_164,False
2845203325,90.0,98.0,87,False,1st 01:08:00 : missed by Efeosa Oliogu-Elabor(Butler) 23-34,period_1 player_787674021 team_87,False
2845203331,80.0,90.0,87,False,1st 00:50:20 : missed by Finley Bizjack(Butler) 23-36,period_1 player_787674015 team_87,False
2845203333,32.0,42.0,164,True,1st 00:36:60 : made by Solo Ball(UConn) 23-39,period_1 player_787674004 team_164,False
2845203340,81.0,7.0,87,False,1st 00:06:30 : missed by Yame Butler(Butler) 23-39,period_1 player_787674014 team_87,False
2845203342,94.0,50.0,87,True,1st 00:00:60 : made by Michael Ajayi(Butler) 25-39,period_1 player_787674016 team_87,False
2845203355,92.0,54.0,164,True,2nd 19:46:00 : made by Braylon Mullins(UConn) 25-41,period_2 player_787674008 team_164,False
2845203360,90.0,50.0,164,False,2nd 19:09:00 : missed by Tarris Reed Jr.(UConn) 25-41,period_2 player_787674001 team_164,False
2845203363,83.0,7.0,164,True,2nd 19:04:00 : made by Solo Ball(UConn) 25-44,period_2 player_787674004 team_164,False
2845203365,8.0,42.0,87,False,2nd 18:44:00 : missed by Finley Bizjack(Butler) 25-44,period_2 player_787674015 team_87,False
2845203381,91.0,48.0,164,True,2nd 18:02:00 : made by Tarris Reed Jr.(UConn) 29-46,period_2 player_787674001 team_164,False
2845203383,23.0,87.0,87,False,2nd 17:51:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 29-46,period_2 player_787674022 team_87,False
2845203385,11.0,46.0,87,False,2nd 17:39:00 : missed by Michael Ajayi(Butler) 29-46,period_2 player_787674016 team_87,False
2845203391,24.0,87.0,87,False,2nd 17:24:00 : missed by Michael Ajayi(Butler) 29-46,period_2 player_787674016 team_87,False
2845203393,84.0,41.0,164,False,2nd 17:07:00 : missed by Silas Demary Jr.(UConn) 29-46,period_2 player_787674003 team_164,False
2845203395,11.0,57.0,87,False,2nd 16:58:00 : missed by Finley Bizjack(Butler) 29-46,period_2 player_787674015 team_87,False
2845203397,74.0,82.0,164,False,2nd 16:53:00 : missed by Braylon Mullins(UConn) 29-46,period_2 player_787674008 team_164,False
2845203399,28.0,22.0,87,False,2nd 16:36:00 : missed by Azavier &quot;Stink&quot; Robinson(Butler) 29-46,period_2 player_787674022 team_87,False
2845203401,27.0,59.0,87,False,2nd 16:26:00 : missed by Michael Ajayi(Butler) 29-46,period_2 player_787674016 team_87,False
2845203411,84.0,29.0,164,False,2nd 16:05:00 : missed by Solo Ball(UConn) 29-46,period_2 player_787674004 team_164,False
2845203413,94.0,50.0,164,True,2nd 15:58:00 : made by Jayden Ross(UConn) 29-48,period_2 player_787674006 team_164,False
2845203414,11.0,45.0,87,False,2nd 15:44:00 : missed by Efeosa Oliogu-Elabor(Butler) 29-48,period_2 player_787674021 team_87,False
2845203416,71.0,26.0,164,False,2nd 15:37:00 : missed by Solo Ball(UConn) 29-48,period_2 player_787674004 team_164,False
2845203418,94.0,50.0,164,True,2nd 15:32:00 : made by Jayden Ross(UConn) 29-50,period_2 player_787674006 team_164,False
2845203426,20.0,37.0,87,False,"2nd 15:17:00 : missed by Jamie Kaiser, Jr.(Butler) 29-50",period_2 player_787674017 team_87,False
2845203428,74.0,21.0,164,False,2nd 14:46:00 : missed by Jayden Ross(UConn) 29-50,period_2 player_787674006 team_164,False
2845203430,10.0,46.0,87,False,2nd 14:38:00 : missed by Michael Ajayi(Butler) 29-50,period_2 player_787674016 team_87,False
2845203432,6.0,50.0,87,False,"2nd 14:32:00 : missed by Jamie Kaiser, Jr.(Butler) 29-50",period_2 player_787674017 team_87,False
2845203441,14.0,5.0,87,True,2nd 14:14:00 : made by Evan Haywood(Butler) 32-52,period_2 player_787674019 team_87,False
2845203443,89.0,45.0,164,False,2nd 13:47:00 : missed by Malachi Smith(UConn) 32-52,period_2 player_787674000 team_164,False
2845203445,10.0,48.0,87,False,2nd 13:27:00 : missed by Efeosa Oliogu-Elabor(Butler) 32-52,period_2 player_787674021 team_87,False
2845203447,11.0,45.0,87,True,2nd 13:23:00 : made by Yohan Traore(Butler) 34-52,period_2 player_787674013 team_87,False
2845203453,72.0,22.0,164,True,2nd 13:00:00 : made by Eric Reibe(UConn) 35-55,period_2 player_787674010 team_164,False
2845203455,32.0,14.0,87,True,2nd 12:48:00 : made by Evan Haywood(Butler) 38-55,period_2 player_787674019 team_87,False
2845203457,69.0,68.0,164,False,2nd 12:25:00 : missed by Alex Karaban(UConn) 38-55,period_2 player_787674002 team_164,False
2845203459,72.0,72.0,164,False,2nd 12:15:00 : missed by Eric Reibe(UConn) 38-55,period_2 player_787674010 team_164,False
2845203461,25.0,12.0,87,True,2nd 12:05:00 : made by Azavier &quot;Stink&quot; Robinson(Butler) 41-55,period_2 player_787674022 team_87,False
