shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846598522,32.0,54.0,541,False,1st 05:56:00 : missed by Danilo Dozic(Pepperdine) 36-16,period_1 player_787765565 team_541,False,787765565,1st Half,05:56:00,Danilo Dozic,Pepperdine,36-16,missed,05:56,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,68.0,-4.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598524,87.0,50.0,260,True,1st 05:41:00 : made by Graham Ike(Gonzaga) 38-16,period_1 player_787765574 team_260,False,787765574,1st Half,05:41:00,Graham Ike,Gonzaga,38-16,made,05:41,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,50.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598526,10.0,58.0,541,False,1st 05:08:00 : missed by Yonatan Levy(Pepperdine) 38-16,period_1 player_787765567 team_541,False,787765567,1st Half,05:08:00,Yonatan Levy,Pepperdine,38-16,missed,05:08,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,90.0,-8.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598528,91.0,47.0,260,True,1st 05:00:00 : made by Graham Ike(Gonzaga) 40-16,period_1 player_787765574 team_260,False,787765574,1st Half,05:00:00,Graham Ike,Gonzaga,40-16,made,05:00,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598538,78.0,65.0,260,False,1st 04:26:00 : missed by Adam Miller(Gonzaga) 40-18,period_1 player_787765573 team_260,False,787765573,1st Half,04:26:00,Adam Miller,Gonzaga,40-18,missed,04:26,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Luka Vudragovic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,78.0,65.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598551,92.0,48.0,260,True,1st 03:30:00 : made by Braden Huff(Gonzaga) 42-20,period_1 player_787765577 team_260,False,787765577,1st Half,03:30:00,Braden Huff,Gonzaga,42-20,made,03:30,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598553,6.0,50.0,541,False,1st 03:17:00 : missed by Styles Phipps(Pepperdine) 42-20,period_1 player_787765563 team_541,False,787765563,1st Half,03:17:00,Styles Phipps,Pepperdine,42-20,missed,03:17,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598557,28.0,77.0,541,False,1st 02:57:00 : missed by Aaron Clark(Pepperdine) 42-20,period_1 player_787765561 team_541,False,787765561,1st Half,02:57:00,Aaron Clark,Pepperdine,42-20,missed,02:57,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,72.0,-27.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598561,94.0,47.0,260,False,1st 02:38:00 : missed by Braden Huff(Gonzaga) 42-20,period_1 player_787765577 team_260,False,787765577,1st Half,02:38:00,Braden Huff,Gonzaga,42-20,missed,02:38,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,94.0,47.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598566,8.0,47.0,541,True,1st 02:18:00 : made by Javon Cooley(Pepperdine) 42-22,period_1 player_787765559 team_541,False,787765559,1st Half,02:18:00,Javon Cooley,Pepperdine,42-22,made,02:18,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup pointsinthepaint,both,92.0,3.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598568,29.0,69.0,541,False,1st 01:52:00 : missed by Yonatan Levy(Pepperdine) 42-22,period_1 player_787765567 team_541,False,787765567,1st Half,01:52:00,Yonatan Levy,Pepperdine,42-22,missed,01:52,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,71.0,-19.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598572,27.0,63.0,541,True,1st 01:23:00 : made by Aaron Clark(Pepperdine) 42-24,period_1 player_787765561 team_541,False,787765561,1st Half,01:23:00,Aaron Clark,Pepperdine,42-24,made,01:23,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot fromturnover,both,73.0,-13.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598576,85.0,95.0,260,False,1st 01:00:00 : missed by Davis Fogle(Gonzaga) 42-24,period_1 player_787765583 team_260,False,787765583,1st Half,01:00:00,Davis Fogle,Gonzaga,42-24,missed,01:00,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,85.0,95.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598578,7.0,77.0,541,True,1st 00:39:70 : made by Javon Cooley(Pepperdine) 42-26,period_1 player_787765559 team_541,False,787765559,1st Half,00:39:70,Javon Cooley,Pepperdine,42-26,made,00:39,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt turnaroundjumpshot,both,93.0,-27.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598580,93.0,47.0,260,True,1st 00:32:30 : made by Davis Fogle(Gonzaga) 44-26,period_1 player_787765583 team_260,False,787765583,1st Half,00:32:30,Davis Fogle,Gonzaga,44-26,made,00:32,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt dunk pointsinthepaintfastbreak,both,93.0,47.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598582,8.0,35.0,541,False,1st 00:00:10 : missed by Pavle Stosic(Pepperdine) 44-26,period_1 player_787765562 team_541,False,787765562,1st Half,00:00:10,Pavle Stosic,Pepperdine,44-26,missed,00:00,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt turnaroundjumpshot,both,92.0,15.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598594,31.0,61.0,260,True,2nd 19:41:00 : made by Braeden Smith(Gonzaga) 47-26,period_2 player_787765578 team_260,False,787765578,2nd Half,19:41:00,Braeden Smith,Gonzaga,47-26,made,19:41,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,69.0,-11.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598596,79.0,55.0,541,False,2nd 19:15:00 : missed by Styles Phipps(Pepperdine) 47-26,period_2 player_787765563 team_541,False,787765563,2nd Half,19:15:00,Styles Phipps,Pepperdine,47-26,missed,19:15,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,79.0,55.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598598,84.0,56.0,541,True,2nd 18:57:00 : made by Pavle Stosic(Pepperdine) 47-28,period_2 player_787765562 team_541,False,787765562,2nd Half,18:57:00,Pavle Stosic,Pepperdine,47-28,made,18:57,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt hookshot 2ndchancepointsinthepaint,both,84.0,56.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598600,25.0,82.0,260,True,2nd 18:36:00 : made by Braeden Smith(Gonzaga) 50-28,period_2 player_787765578 team_260,False,787765578,2nd Half,18:36:00,Braeden Smith,Gonzaga,50-28,made,18:36,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,75.0,-32.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598606,7.0,98.0,260,False,2nd 18:08:00 : missed by Emmanuel Innocenti(Gonzaga) 50-28,period_2 player_787765580 team_260,False,787765580,2nd Half,18:08:00,Emmanuel Innocenti,Gonzaga,50-28,missed,18:08,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot fromturnover,both,93.0,-48.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598608,80.0,10.0,541,False,2nd 17:47:00 : missed by Pavle Stosic(Pepperdine) 50-28,period_2 player_787765562 team_541,False,787765562,2nd Half,17:47:00,Pavle Stosic,Pepperdine,50-28,missed,17:47,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,80.0,10.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598610,8.0,50.0,260,True,2nd 17:39:00 : made by Braden Huff(Gonzaga) 52-28,period_2 player_787765577 team_260,False,787765577,2nd Half,17:39:00,Braden Huff,Gonzaga,52-28,made,17:39,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt dunk pointsinthepaintfastbreak,both,92.0,0.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598612,81.0,8.0,541,True,2nd 17:23:00 : made by Yonatan Levy(Pepperdine) 52-31,period_2 player_787765567 team_541,False,787765567,2nd Half,17:23:00,Yonatan Levy,Pepperdine,52-31,made,17:23,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,81.0,8.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598614,19.0,59.0,260,True,2nd 17:07:00 : made by Braeden Smith(Gonzaga) 54-31,period_2 player_787765578 team_260,False,787765578,2nd Half,17:07:00,Braeden Smith,Gonzaga,54-31,made,17:07,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt pullupjumpshot pointsinthepaint,both,81.0,-9.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598615,72.0,74.0,541,False,2nd 16:53:00 : missed by Aaron Clark(Pepperdine) 54-31,period_2 player_787765561 team_541,False,787765561,2nd Half,16:53:00,Aaron Clark,Pepperdine,54-31,missed,16:53,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,72.0,74.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598619,74.0,16.0,541,False,2nd 16:32:00 : missed by Aaron Clark(Pepperdine) 54-31,period_2 player_787765561 team_541,False,787765561,2nd Half,16:32:00,Aaron Clark,Pepperdine,54-31,missed,16:32,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot 2ndchance,both,74.0,16.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598627,8.0,47.0,260,True,2nd 16:11:00 : made by Graham Ike(Gonzaga) 56-33,period_2 player_787765574 team_260,False,787765574,2nd Half,16:11:00,Graham Ike,Gonzaga,56-33,made,16:11,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598630,8.0,47.0,260,True,2nd 15:45:00 : made by Braden Huff(Gonzaga) 58-33,period_2 player_787765577 team_260,False,787765577,2nd Half,15:45:00,Braden Huff,Gonzaga,58-33,made,15:45,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2pt dunk fromturnoverpointsinthepaint,both,92.0,3.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598637,10.0,48.0,260,True,2nd 15:17:00 : made by Braden Huff(Gonzaga) 60-33,period_2 player_787765577 team_260,False,787765577,2nd Half,15:17:00,Braden Huff,Gonzaga,60-33,made,15:17,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Vladimir Sudar', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,90.0,2.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598649,68.0,62.0,541,False,2nd 14:46:00 : missed by Aaron Clark(Pepperdine) 60-33,period_2 player_787765561 team_541,False,787765561,2nd Half,14:46:00,Aaron Clark,Pepperdine,60-33,missed,14:46,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",3pt jumpshot,both,68.0,62.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598651,32.0,52.0,260,True,2nd 14:33:00 : made by Adam Miller(Gonzaga) 63-33,period_2 player_787765573 team_260,False,787765573,2nd Half,14:33:00,Adam Miller,Gonzaga,63-33,made,14:33,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",3pt jumpshot,both,68.0,-2.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598653,93.0,48.0,541,True,2nd 14:15:00 : made by Javon Cooley(Pepperdine) 63-35,period_2 player_787765559 team_541,False,787765559,2nd Half,14:15:00,Javon Cooley,Pepperdine,63-35,made,14:15,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",2pt dunk pointsinthepaint,both,93.0,48.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598661,20.0,48.0,260,False,2nd 13:41:00 : missed by Mario Saint-Supery(Gonzaga) 64-35,period_2 player_787765584 team_260,False,787765584,2nd Half,13:41:00,Mario Saint-Supery,Gonzaga,64-35,missed,13:41,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,2.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598663,11.0,52.0,260,True,2nd 13:35:00 : made by Graham Ike(Gonzaga) 66-35,period_2 player_787765574 team_260,False,787765574,2nd Half,13:35:00,Graham Ike,Gonzaga,66-35,made,13:35,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-2.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598664,91.0,46.0,541,True,2nd 13:16:00 : made by Javon Cooley(Pepperdine) 66-37,period_2 player_787765559 team_541,False,787765559,2nd Half,13:16:00,Javon Cooley,Pepperdine,66-37,made,13:16,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598665,21.0,14.0,260,False,2nd 13:06:00 : missed by Adam Miller(Gonzaga) 66-37,period_2 player_787765573 team_260,False,787765573,2nd Half,13:06:00,Adam Miller,Gonzaga,66-37,missed,13:06,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",3pt jumpshot,both,79.0,36.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598667,6.0,50.0,260,False,2nd 13:01:00 : missed by Graham Ike(Gonzaga) 66-37,period_2 player_787765574 team_260,False,787765574,2nd Half,13:01:00,Graham Ike,Gonzaga,66-37,missed,13:01,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598669,92.0,47.0,541,False,2nd 12:39:00 : missed by Aaron Clark(Pepperdine) 66-37,period_2 player_787765561 team_541,False,787765561,2nd Half,12:39:00,Aaron Clark,Pepperdine,66-37,missed,12:39,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",2pt layup pointsinthepaintblocked,both,92.0,47.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598672,91.0,53.0,541,False,2nd 12:35:00 : missed by Stefan Cicic(Pepperdine) 66-37,period_2 player_787765564 team_541,False,787765564,2nd Half,12:35:00,Stefan Cicic,Pepperdine,66-37,missed,12:35,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,53.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598675,6.0,54.0,260,True,2nd 12:23:00 : made by Tyon Grant-Foster(Gonzaga) 68-37,period_2 player_787765575 team_260,False,787765575,2nd Half,12:23:00,Tyon Grant-Foster,Gonzaga,68-37,made,12:23,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Vladimir Sudar')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598682,92.0,13.0,541,True,2nd 11:55:00 : made by Javon Cooley(Pepperdine) 68-39,period_2 player_787765559 team_541,False,787765559,2nd Half,11:55:00,Javon Cooley,Pepperdine,68-39,made,11:55,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",2pt pullupjumpshot,both,92.0,13.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598696,6.0,29.0,260,True,2nd 11:03:00 : made by Davis Fogle(Gonzaga) 71-39,period_2 player_787765583 team_260,False,787765583,2nd Half,11:03:00,Davis Fogle,Gonzaga,71-39,made,11:03,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,True,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",2pt pullupjumpshot fromturnover,both,94.0,21.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598698,90.0,63.0,541,False,2nd 10:47:00 : missed by Styles Phipps(Pepperdine) 71-39,period_2 player_787765563 team_541,False,787765563,2nd Half,10:47:00,Styles Phipps,Pepperdine,71-39,missed,10:47,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",2pt jumpshot,both,90.0,63.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598700,31.0,63.0,260,True,2nd 10:42:00 : made by Mario Saint-Supery(Gonzaga) 74-39,period_2 player_787765584 team_260,False,787765584,2nd Half,10:42:00,Mario Saint-Supery,Gonzaga,74-39,made,10:42,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",3pt pullupjumpshot,both,69.0,-13.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598701,92.0,51.0,541,False,2nd 10:22:00 : missed by David Mager(Pepperdine) 74-39,period_2 player_787765560 team_541,False,787765560,2nd Half,10:22:00,David Mager,Pepperdine,74-39,missed,10:22,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598703,8.0,36.0,260,False,2nd 10:10:00 : missed by Mario Saint-Supery(Gonzaga) 74-39,period_2 player_787765584 team_260,False,787765584,2nd Half,10:10:00,Mario Saint-Supery,Gonzaga,74-39,missed,10:10,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",2pt jumpshot,both,92.0,14.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598705,88.0,48.0,541,True,2nd 09:59:00 : made by Stefan Cicic(Pepperdine) 74-41,period_2 player_787765564 team_541,False,787765564,2nd Half,09:59:00,Stefan Cicic,Pepperdine,74-41,made,09:59,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",2pt hookshot pointsinthepaint,both,88.0,48.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598707,9.0,64.0,260,False,2nd 09:40:00 : missed by Mario Saint-Supery(Gonzaga) 74-41,period_2 player_787765584 team_260,False,787765584,2nd Half,09:40:00,Mario Saint-Supery,Gonzaga,74-41,missed,09:40,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",2pt jumpshot,both,91.0,-14.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598709,31.0,64.0,260,True,2nd 09:37:00 : made by Davis Fogle(Gonzaga) 77-41,period_2 player_787765583 team_260,False,787765583,2nd Half,09:37:00,Davis Fogle,Gonzaga,77-41,made,09:37,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,True,"('Danilo Dozic', 'David Mager', 'Javon Cooley', 'Stefan Cicic', 'Styles Phipps')",3pt jumpshot 2ndchance,both,69.0,-14.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598723,89.0,70.0,541,False,2nd 09:09:00 : missed by Styles Phipps(Pepperdine) 77-41,period_2 player_787765563 team_541,False,787765563,2nd Half,09:09:00,Styles Phipps,Pepperdine,77-41,missed,09:09,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('David Mager', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,89.0,70.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598728,89.0,50.0,541,True,2nd 08:44:00 : made by Styles Phipps(Pepperdine) 77-43,period_2 player_787765563 team_541,False,787765563,2nd Half,08:44:00,Styles Phipps,Pepperdine,77-43,made,08:44,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('David Mager', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,89.0,50.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598729,14.0,5.0,260,False,2nd 08:22:00 : missed by Mario Saint-Supery(Gonzaga) 77-43,period_2 player_787765584 team_260,False,787765584,2nd Half,08:22:00,Mario Saint-Supery,Gonzaga,77-43,missed,08:22,GonzagaPepperdine12282025,3pt,GonzagaPepperdine12282025,False,"('David Mager', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",3pt jumpshot,both,86.0,45.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598745,77.0,50.0,541,False,2nd 07:44:00 : missed by Aaron Clark(Pepperdine) 79-43,period_2 player_787765561 team_541,False,787765561,2nd Half,07:44:00,Aaron Clark,Pepperdine,79-43,missed,07:44,GonzagaPepperdine12282025,mid-range,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot,both,77.0,50.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598750,93.0,47.0,541,True,2nd 07:18:00 : made by Yonatan Levy(Pepperdine) 79-45,period_2 player_787765567 team_541,False,787765567,2nd Half,07:18:00,Yonatan Levy,Pepperdine,79-45,made,07:18,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,True,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Pepperdine,Gonzaga,2025,Home,Q1A
2846598752,13.0,41.0,260,False,2nd 06:57:00 : missed by Mario Saint-Supery(Gonzaga) 79-45,period_2 player_787765584 team_260,False,787765584,2nd Half,06:57:00,Mario Saint-Supery,Gonzaga,79-45,missed,06:57,GonzagaPepperdine12282025,paint,GonzagaPepperdine12282025,False,"('Aaron Clark', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps', 'Yonatan Levy')",2pt jumpshot pointsinthepaint,both,87.0,9.0,Pepperdine,Gonzaga,2025,Home,Q1A
