,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Pepperdine,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
61,2840140439,9.0,32.0,541,False,1st 03:30:00 : missed by Nikola Radovanovic(Pepperdine) 30-22,period_1 player_787314036 team_541,False,787314036,1st Half,03:30:00,Nikola Radovanovic,Pepperdine,30-22,missed,03:30,PepperdineFresnoSt11262025,mid-range,PepperdineFresnoSt11262025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Styles Phipps')",0,91.0,18.0,Pepperdine,Fresno St.,2026,Neutral,Q3
62,2840140447,69.0,38.0,96,True,1st 02:28:00 : made by Zaon Collins(Fresno St.) 30-25,period_1 player_787314014 team_96,False,787314014,1st Half,02:28:00,Zaon Collins,Fresno St.,30-25,made,02:28,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Styles Phipps')",2,69.0,38.0,Pepperdine,Fresno St.,2026,Neutral,Q3
63,2840140448,10.0,44.0,541,False,1st 02:04:00 : missed by Danilo Dozic(Pepperdine) 30-25,period_1 player_787314031 team_541,False,787314031,1st Half,02:04:00,Danilo Dozic,Pepperdine,30-25,missed,02:04,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Styles Phipps')",0,90.0,6.0,Pepperdine,Fresno St.,2026,Neutral,Q3
64,2840140450,92.0,52.0,96,True,1st 01:56:00 : made by Wilson Jacques(Fresno St.) 30-27,period_1 player_787314019 team_96,False,787314019,1st Half,01:56:00,Wilson Jacques,Fresno St.,30-27,made,01:56,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Styles Phipps')",1,92.0,52.0,Pepperdine,Fresno St.,2026,Neutral,Q3
65,2840140452,10.0,6.0,541,True,1st 01:39:00 : made by Javon Cooley(Pepperdine) 33-27,period_1 player_787314025 team_541,False,787314025,1st Half,01:39:00,Javon Cooley,Pepperdine,33-27,made,01:39,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Styles Phipps')",0,90.0,44.0,Pepperdine,Fresno St.,2026,Neutral,Q3
66,2840140454,91.0,50.0,96,False,1st 01:24:00 : missed by Wilson Jacques(Fresno St.) 33-27,period_1 player_787314019 team_96,False,787314019,1st Half,01:24:00,Wilson Jacques,Fresno St.,33-27,missed,01:24,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Nikola Radovanovic', 'Styles Phipps')",1,91.0,50.0,Pepperdine,Fresno St.,2026,Neutral,Q3
67,2840140462,21.0,90.0,541,False,1st 00:57:00 : missed by Javon Cooley(Pepperdine) 33-27,period_1 player_787314025 team_541,False,787314025,1st Half,00:57:00,Javon Cooley,Pepperdine,33-27,missed,00:57,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",0,79.0,-40.0,Pepperdine,Fresno St.,2026,Neutral,Q3
68,2840140464,17.0,59.0,541,True,1st 00:50:20 : made by Javon Cooley(Pepperdine) 35-27,period_1 player_787314025 team_541,False,787314025,1st Half,00:50:20,Javon Cooley,Pepperdine,35-27,made,00:50,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",0,83.0,-9.0,Pepperdine,Fresno St.,2026,Neutral,Q3
69,2840140466,89.0,53.0,96,False,1st 00:37:60 : missed by DeShawn Gory(Fresno St.) 35-27,period_1 player_787314022 team_96,False,787314022,1st Half,00:37:60,DeShawn Gory,Fresno St.,35-27,missed,00:37,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",1,89.0,53.0,Pepperdine,Fresno St.,2026,Neutral,Q3
70,2840140468,14.0,30.0,541,False,1st 00:07:20 : missed by Styles Phipps(Pepperdine) 35-27,period_1 player_787314029 team_541,False,787314029,1st Half,00:07:20,Styles Phipps,Pepperdine,35-27,missed,00:07,PepperdineFresnoSt11262025,mid-range,PepperdineFresnoSt11262025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",4,86.0,20.0,Pepperdine,Fresno St.,2026,Neutral,Q3
71,2840140471,92.0,95.0,96,False,1st 00:00:70 : missed by Jake Heidbreder(Fresno St.) 35-27,period_1 player_787314009 team_96,False,787314009,1st Half,00:00:70,Jake Heidbreder,Fresno St.,35-27,missed,00:00,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Danilo Dozic', 'Javon Cooley', 'Luka Vudragovic', 'Pavle Stosic', 'Styles Phipps')",1,92.0,95.0,Pepperdine,Fresno St.,2026,Neutral,Q3
72,2840140483,27.0,20.0,96,True,2nd 19:15:00 : made by DeShawn Gory(Fresno St.) 35-30,period_2 player_787314022 team_96,False,787314022,2nd Half,19:15:00,DeShawn Gory,Fresno St.,35-30,made,19:15,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,73.0,30.0,Pepperdine,Fresno St.,2026,Neutral,Q3
73,2840140485,84.0,40.0,541,False,2nd 18:46:00 : missed by Styles Phipps(Pepperdine) 35-30,period_2 player_787314029 team_541,False,787314029,2nd Half,18:46:00,Styles Phipps,Pepperdine,35-30,missed,18:46,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",4,84.0,40.0,Pepperdine,Fresno St.,2026,Neutral,Q3
74,2840140487,25.0,17.0,96,True,2nd 18:36:00 : made by Cameron Faas(Fresno St.) 35-33,period_2 player_787314012 team_96,False,787314012,2nd Half,18:36:00,Cameron Faas,Fresno St.,35-33,made,18:36,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",0,75.0,33.0,Pepperdine,Fresno St.,2026,Neutral,Q3
75,2840140489,74.0,40.0,541,False,2nd 18:09:00 : missed by Aaron Clark(Pepperdine) 35-33,period_2 player_787314027 team_541,False,787314027,2nd Half,18:09:00,Aaron Clark,Pepperdine,35-33,missed,18:09,PepperdineFresnoSt11262025,mid-range,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,74.0,40.0,Pepperdine,Fresno St.,2026,Neutral,Q3
76,2840140493,73.0,75.0,541,False,2nd 17:51:00 : missed by Aaron Clark(Pepperdine) 35-33,period_2 player_787314027 team_541,False,787314027,2nd Half,17:51:00,Aaron Clark,Pepperdine,35-33,missed,17:51,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,73.0,75.0,Pepperdine,Fresno St.,2026,Neutral,Q3
77,2840140495,7.0,44.0,96,True,2nd 17:27:00 : made by Wilson Jacques(Fresno St.) 35-35,period_2 player_787314019 team_96,False,787314019,2nd Half,17:27:00,Wilson Jacques,Fresno St.,35-35,made,17:27,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,93.0,6.0,Pepperdine,Fresno St.,2026,Neutral,Q3
78,2840140497,68.0,53.0,541,False,2nd 17:07:00 : missed by Danilo Dozic(Pepperdine) 35-35,period_2 player_787314031 team_541,False,787314031,2nd Half,17:07:00,Danilo Dozic,Pepperdine,35-35,missed,17:07,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",0,68.0,53.0,Pepperdine,Fresno St.,2026,Neutral,Q3
79,2840140502,85.0,7.0,541,False,2nd 17:04:00 : missed by Styles Phipps(Pepperdine) 35-35,period_2 player_787314029 team_541,False,787314029,2nd Half,17:04:00,Styles Phipps,Pepperdine,35-35,missed,17:04,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",4,85.0,7.0,Pepperdine,Fresno St.,2026,Neutral,Q3
80,2840140504,8.0,5.0,96,True,2nd 16:58:00 : made by Cameron Faas(Fresno St.) 35-38,period_2 player_787314012 team_96,False,787314012,2nd Half,16:58:00,Cameron Faas,Fresno St.,35-38,made,16:58,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",0,92.0,45.0,Pepperdine,Fresno St.,2026,Neutral,Q3
81,2840140510,92.0,46.0,541,False,2nd 16:30:00 : missed by Aaron Clark(Pepperdine) 35-38,period_2 player_787314027 team_541,False,787314027,2nd Half,16:30:00,Aaron Clark,Pepperdine,35-38,missed,16:30,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,92.0,46.0,Pepperdine,Fresno St.,2026,Neutral,Q3
82,2840140512,7.0,54.0,96,True,2nd 16:15:00 : made by Jake Heidbreder(Fresno St.) 35-40,period_2 player_787314009 team_96,False,787314009,2nd Half,16:15:00,Jake Heidbreder,Fresno St.,35-40,made,16:15,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,93.0,-4.0,Pepperdine,Fresno St.,2026,Neutral,Q3
83,2840140514,74.0,77.0,541,False,2nd 15:58:00 : missed by Styles Phipps(Pepperdine) 35-40,period_2 player_787314029 team_541,False,787314029,2nd Half,15:58:00,Styles Phipps,Pepperdine,35-40,missed,15:58,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",4,74.0,77.0,Pepperdine,Fresno St.,2026,Neutral,Q3
84,2840140516,7.0,47.0,96,True,2nd 15:51:00 : made by DeShawn Gory(Fresno St.) 35-42,period_2 player_787314022 team_96,False,787314022,2nd Half,15:51:00,DeShawn Gory,Fresno St.,35-42,made,15:51,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,93.0,3.0,Pepperdine,Fresno St.,2026,Neutral,Q3
85,2840140520,9.0,47.0,96,True,2nd 15:35:00 : made by Zaon Collins(Fresno St.) 35-44,period_2 player_787314014 team_96,False,787314014,2nd Half,15:35:00,Zaon Collins,Fresno St.,35-44,made,15:35,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,91.0,3.0,Pepperdine,Fresno St.,2026,Neutral,Q3
86,2840140521,92.0,26.0,541,False,2nd 15:16:00 : missed by Danilo Dozic(Pepperdine) 35-44,period_2 player_787314031 team_541,False,787314031,2nd Half,15:16:00,Danilo Dozic,Pepperdine,35-44,missed,15:16,PepperdineFresnoSt11262025,mid-range,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",0,92.0,26.0,Pepperdine,Fresno St.,2026,Neutral,Q3
87,2840140523,7.0,45.0,96,True,2nd 15:00:00 : made by Jake Heidbreder(Fresno St.) 35-46,period_2 player_787314009 team_96,False,787314009,2nd Half,15:00:00,Jake Heidbreder,Fresno St.,35-46,made,15:00,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,93.0,5.0,Pepperdine,Fresno St.,2026,Neutral,Q3
88,2840140529,94.0,55.0,541,True,2nd 14:37:00 : made by Danilo Dozic(Pepperdine) 37-46,period_2 player_787314031 team_541,False,787314031,2nd Half,14:37:00,Danilo Dozic,Pepperdine,37-46,made,14:37,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",0,94.0,55.0,Pepperdine,Fresno St.,2026,Neutral,Q3
89,2840140531,11.0,94.0,96,True,2nd 14:21:00 : made by Cameron Faas(Fresno St.) 37-49,period_2 player_787314012 team_96,False,787314012,2nd Half,14:21:00,Cameron Faas,Fresno St.,37-49,made,14:21,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",0,89.0,-44.0,Pepperdine,Fresno St.,2026,Neutral,Q3
90,2840140534,27.0,21.0,96,True,2nd 13:49:00 : made by Jake Heidbreder(Fresno St.) 37-52,period_2 player_787314009 team_96,False,787314009,2nd Half,13:49:00,Jake Heidbreder,Fresno St.,37-52,made,13:49,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",1,73.0,29.0,Pepperdine,Fresno St.,2026,Neutral,Q3
91,2840140538,19.0,12.0,96,False,2nd 13:18:00 : missed by Zaon Collins(Fresno St.) 37-52,period_2 player_787314014 team_96,False,787314014,2nd Half,13:18:00,Zaon Collins,Fresno St.,37-52,missed,13:18,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2,81.0,38.0,Pepperdine,Fresno St.,2026,Neutral,Q3
92,2840140540,6.0,50.0,96,True,2nd 13:12:00 : made by DeShawn Gory(Fresno St.) 37-54,period_2 player_787314022 team_96,False,787314022,2nd Half,13:12:00,DeShawn Gory,Fresno St.,37-54,made,13:12,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",1,94.0,0.0,Pepperdine,Fresno St.,2026,Neutral,Q3
93,2840140540,6.0,50.0,96,True,2nd 13:12:00 : made by DeShawn Gory(Fresno St.) 37-54,period_2 player_787314022 team_96,False,787314022,2nd Half,13:12:00,DeShawn Gory,Fresno St.,37-54,made,13:12,PepperdineFresnoSt11262025,None,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",1,94.0,0.0,Pepperdine,Fresno St.,2026,Neutral,Q3
94,2840140548,93.0,47.0,541,False,2nd 13:00:00 : missed by Styles Phipps(Pepperdine) 37-54,period_2 player_787314029 team_541,False,787314029,2nd Half,13:00:00,Styles Phipps,Pepperdine,37-54,missed,13:00,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Stefan Cicic', 'Styles Phipps')",4,93.0,47.0,Pepperdine,Fresno St.,2026,Neutral,Q3
95,2840140550,21.0,14.0,96,False,2nd 12:54:00 : missed by Jake Heidbreder(Fresno St.) 37-54,period_2 player_787314009 team_96,False,787314009,2nd Half,12:54:00,Jake Heidbreder,Fresno St.,37-54,missed,12:54,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Stefan Cicic', 'Styles Phipps')",1,79.0,36.0,Pepperdine,Fresno St.,2026,Neutral,Q3
96,2840140552,17.0,7.0,96,True,2nd 12:44:00 : made by Jake Heidbreder(Fresno St.) 37-57,period_2 player_787314009 team_96,False,787314009,2nd Half,12:44:00,Jake Heidbreder,Fresno St.,37-57,made,12:44,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,True,"('Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Stefan Cicic', 'Styles Phipps')",1,83.0,43.0,Pepperdine,Fresno St.,2026,Neutral,Q3
97,2840140557,22.0,10.0,96,True,2nd 11:54:00 : made by Jake Heidbreder(Fresno St.) 37-60,period_2 player_787314009 team_96,False,787314009,2nd Half,11:54:00,Jake Heidbreder,Fresno St.,37-60,made,11:54,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,True,"('Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Styles Phipps', 'Yonatan Levy')",1,78.0,40.0,Pepperdine,Fresno St.,2026,Neutral,Q3
98,2840140559,93.0,14.0,541,True,2nd 11:24:00 : made by Danilo Dozic(Pepperdine) 39-60,period_2 player_787314031 team_541,False,787314031,2nd Half,11:24:00,Danilo Dozic,Pepperdine,39-60,made,11:24,PepperdineFresnoSt11262025,mid-range,PepperdineFresnoSt11262025,True,"('Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Styles Phipps', 'Yonatan Levy')",0,93.0,14.0,Pepperdine,Fresno St.,2026,Neutral,Q3
99,2840140571,94.0,45.0,541,False,2nd 10:46:00 : missed by David Mager(Pepperdine) 39-61,period_2 player_787314026 team_541,False,787314026,2nd Half,10:46:00,David Mager,Pepperdine,39-61,missed,10:46,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Yonatan Levy')",0,94.0,45.0,Pepperdine,Fresno St.,2026,Neutral,Q3
100,2840140573,90.0,74.0,541,False,2nd 10:23:00 : missed by Aaron Clark(Pepperdine) 39-61,period_2 player_787314027 team_541,False,787314027,2nd Half,10:23:00,Aaron Clark,Pepperdine,39-61,missed,10:23,PepperdineFresnoSt11262025,mid-range,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Yonatan Levy')",2,90.0,74.0,Pepperdine,Fresno St.,2026,Neutral,Q3
101,2840140576,6.0,46.0,96,True,2nd 10:11:00 : made by Jake Heidbreder(Fresno St.) 39-63,period_2 player_787314009 team_96,False,787314009,2nd Half,10:11:00,Jake Heidbreder,Fresno St.,39-63,made,10:11,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Yonatan Levy')",1,94.0,4.0,Pepperdine,Fresno St.,2026,Neutral,Q3
102,2840140578,72.0,28.0,541,False,2nd 09:51:00 : missed by Yonatan Levy(Pepperdine) 39-63,period_2 player_787314033 team_541,False,787314033,2nd Half,09:51:00,Yonatan Levy,Pepperdine,39-63,missed,09:51,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Yonatan Levy')",2,72.0,28.0,Pepperdine,Fresno St.,2026,Neutral,Q3
103,2840140580,7.0,45.0,96,True,2nd 09:44:00 : made by DeShawn Gory(Fresno St.) 39-65,period_2 player_787314022 team_96,False,787314022,2nd Half,09:44:00,DeShawn Gory,Fresno St.,39-65,made,09:44,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Yonatan Levy')",1,93.0,5.0,Pepperdine,Fresno St.,2026,Neutral,Q3
104,2840140582,71.0,68.0,541,False,2nd 09:32:00 : missed by Danilo Dozic(Pepperdine) 39-65,period_2 player_787314031 team_541,False,787314031,2nd Half,09:32:00,Danilo Dozic,Pepperdine,39-65,missed,09:32,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'David Mager', 'Pasha Shemirani', 'Yonatan Levy')",0,71.0,68.0,Pepperdine,Fresno St.,2026,Neutral,Q3
105,2840140591,94.0,52.0,541,True,2nd 09:02:00 : made by Yonatan Levy(Pepperdine) 41-65,period_2 player_787314033 team_541,False,787314033,2nd Half,09:02:00,Yonatan Levy,Pepperdine,41-65,made,09:02,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2,94.0,52.0,Pepperdine,Fresno St.,2026,Neutral,Q3
106,2840140593,30.0,56.0,96,False,2nd 08:50:00 : missed by Zaon Collins(Fresno St.) 41-65,period_2 player_787314014 team_96,False,787314014,2nd Half,08:50:00,Zaon Collins,Fresno St.,41-65,missed,08:50,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2,70.0,-6.0,Pepperdine,Fresno St.,2026,Neutral,Q3
107,2840140595,80.0,11.0,541,False,2nd 08:43:00 : missed by Javon Cooley(Pepperdine) 41-65,period_2 player_787314025 team_541,False,787314025,2nd Half,08:43:00,Javon Cooley,Pepperdine,41-65,missed,08:43,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",0,80.0,11.0,Pepperdine,Fresno St.,2026,Neutral,Q3
108,2840140604,31.0,61.0,96,False,2nd 08:15:00 : missed by Jake Heidbreder(Fresno St.) 41-65,period_2 player_787314009 team_96,False,787314009,2nd Half,08:15:00,Jake Heidbreder,Fresno St.,41-65,missed,08:15,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",1,69.0,-11.0,Pepperdine,Fresno St.,2026,Neutral,Q3
109,2840140606,90.0,56.0,541,False,2nd 08:08:00 : missed by Aaron Clark(Pepperdine) 41-65,period_2 player_787314027 team_541,False,787314027,2nd Half,08:08:00,Aaron Clark,Pepperdine,41-65,missed,08:08,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",2,90.0,56.0,Pepperdine,Fresno St.,2026,Neutral,Q3
110,2840140609,6.0,52.0,96,True,2nd 08:01:00 : made by DJ Stickman(Fresno St.) 41-67,period_2 player_787314016 team_96,False,787314016,2nd Half,08:01:00,DJ Stickman,Fresno St.,41-67,made,08:01,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Styles Phipps', 'Yonatan Levy')",1,94.0,-2.0,Pepperdine,Fresno St.,2026,Neutral,Q3
111,2840140616,92.0,55.0,541,False,2nd 07:31:00 : missed by Aaron Clark(Pepperdine) 41-67,period_2 player_787314027 team_541,False,787314027,2nd Half,07:31:00,Aaron Clark,Pepperdine,41-67,missed,07:31,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,92.0,55.0,Pepperdine,Fresno St.,2026,Neutral,Q3
112,2840140618,7.0,49.0,96,True,2nd 06:56:00 : made by DJ Stickman(Fresno St.) 41-69,period_2 player_787314016 team_96,False,787314016,2nd Half,06:56:00,DJ Stickman,Fresno St.,41-69,made,06:56,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,93.0,1.0,Pepperdine,Fresno St.,2026,Neutral,Q3
113,2840140620,68.0,45.0,541,False,2nd 06:43:00 : missed by Aaron Clark(Pepperdine) 41-69,period_2 player_787314027 team_541,False,787314027,2nd Half,06:43:00,Aaron Clark,Pepperdine,41-69,missed,06:43,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",2,68.0,45.0,Pepperdine,Fresno St.,2026,Neutral,Q3
114,2840140622,23.0,15.0,96,True,2nd 06:23:00 : made by Jake Heidbreder(Fresno St.) 41-72,period_2 player_787314009 team_96,False,787314009,2nd Half,06:23:00,Jake Heidbreder,Fresno St.,41-72,made,06:23,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,True,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",1,77.0,35.0,Pepperdine,Fresno St.,2026,Neutral,Q3
115,2840140624,74.0,22.0,541,False,2nd 06:08:00 : missed by Danilo Dozic(Pepperdine) 41-72,period_2 player_787314031 team_541,False,787314031,2nd Half,06:08:00,Danilo Dozic,Pepperdine,41-72,missed,06:08,PepperdineFresnoSt11262025,3pt,PepperdineFresnoSt11262025,False,"('Aaron Clark', 'Danilo Dozic', 'Javon Cooley', 'Pavle Stosic', 'Styles Phipps')",0,74.0,22.0,Pepperdine,Fresno St.,2026,Neutral,Q3
116,2840140643,6.0,52.0,96,True,2nd 05:54:00 : made by Jake Heidbreder(Fresno St.) 42-74,period_2 player_787314009 team_96,False,787314009,2nd Half,05:54:00,Jake Heidbreder,Fresno St.,42-74,made,05:54,PepperdineFresnoSt11262025,None,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",1,94.0,-2.0,Pepperdine,Fresno St.,2026,Neutral,Q3
117,2840140643,6.0,52.0,96,True,2nd 05:54:00 : made by Jake Heidbreder(Fresno St.) 42-74,period_2 player_787314009 team_96,False,787314009,2nd Half,05:54:00,Jake Heidbreder,Fresno St.,42-74,made,05:54,PepperdineFresnoSt11262025,paint,PepperdineFresnoSt11262025,True,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",1,94.0,-2.0,Pepperdine,Fresno St.,2026,Neutral,Q3
118,2840140645,71.0,68.0,541,False,2nd 05:54:00 : missed by Pasha Shemirani(Pepperdine) 42-74,period_2 player_787314032 team_541,False,787314032,2nd Half,05:54:00,Pasha Shemirani,Pepperdine,42-74,missed,05:54,PepperdineFresnoSt11262025,None,PepperdineFresnoSt11262025,False,"('David Mager', 'Luka Vudragovic', 'Pasha Shemirani', 'Stefan Cicic', 'Vladimir Sudar')",0,71.0,68.0,Pepperdine,Fresno St.,2026,Neutral,Q3
