shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Binghamton,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844571343,89.0,7.0,62,False,2nd 13:51:00 : missed by Jeremiah Quigley(Binghamton) 61-50,period_2 player_787633039 team_62,False,787633039,2nd Half,13:51:00,Jeremiah Quigley,Binghamton,61-50,missed,13:51,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Bryson Wilson', 'Jackson Benigni', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot 2ndchanceblocked,both,89.0,7.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571352,5.0,53.0,127,True,"2nd 13:44:00 : made by Darin Smith, Jr.(Central Conn. St.) 63-50",period_2 player_787633052 team_127,False,787633052,2nd Half,13:44:00,"Darin Smith, Jr.",Central Conn. St.,63-50,made,13:44,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Bryson Wilson', 'Jackson Benigni', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,95.0,-3.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571355,32.0,51.0,127,False,2nd 13:06:00 : missed by Jay Rodgers(Central Conn. St.) 63-50,period_2 player_787633048 team_127,False,787633048,2nd Half,13:06:00,Jay Rodgers,Central Conn. St.,63-50,missed,13:06,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Bryson Wilson', 'Jackson Benigni', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,68.0,-1.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571359,7.0,46.0,127,True,2nd 12:09:00 : made by Max Frazier(Central Conn. St.) 65-50,period_2 player_787633053 team_127,False,787633053,2nd Half,12:09:00,Max Frazier,Central Conn. St.,65-50,made,12:09,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,True,"('Bryson Wilson', 'Jackson Benigni', 'Ryan Richardson', 'Wes Peterson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571369,93.0,46.0,62,False,2nd 11:47:00 : missed by Zyier Beverly(Binghamton) 65-50,period_2 player_787633043 team_62,False,787633043,2nd Half,11:47:00,Zyier Beverly,Binghamton,65-50,missed,11:47,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Bryson Wilson', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintblocked,both,93.0,46.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571372,12.0,32.0,127,False,"2nd 11:25:00 : missed by Darin Smith, Jr.(Central Conn. St.) 65-50",period_2 player_787633052 team_127,False,787633052,2nd Half,11:25:00,"Darin Smith, Jr.",Central Conn. St.,65-50,missed,11:25,CentralConnStBinghamton12132025,mid-range,CentralConnStBinghamton12132025,False,"('Bryson Wilson', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot,both,88.0,18.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571374,93.0,55.0,62,False,2nd 11:17:00 : missed by Zyier Beverly(Binghamton) 65-50,period_2 player_787633043 team_62,False,787633043,2nd Half,11:17:00,Zyier Beverly,Binghamton,65-50,missed,11:17,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Bryson Wilson', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,93.0,55.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571389,94.0,55.0,62,True,2nd 10:17:00 : made by Wes Peterson(Binghamton) 65-52,period_2 player_787633037 team_62,False,787633037,2nd Half,10:17:00,Wes Peterson,Binghamton,65-52,made,10:17,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571390,12.0,6.0,127,False,2nd 10:01:00 : missed by Roddy Jones(Central Conn. St.) 65-52,period_2 player_787633054 team_127,False,787633054,2nd Half,10:01:00,Roddy Jones,Central Conn. St.,65-52,missed,10:01,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,88.0,44.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571392,93.0,52.0,62,True,2nd 09:46:00 : made by Zyier Beverly(Binghamton) 65-54,period_2 player_787633043 team_62,False,787633043,2nd Half,09:46:00,Zyier Beverly,Binghamton,65-54,made,09:46,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,True,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,93.0,52.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571394,11.0,19.0,127,True,2nd 09:32:00 : made by Jay Rodgers(Central Conn. St.) 67-54,period_2 player_787633048 team_127,False,787633048,2nd Half,09:32:00,Jay Rodgers,Central Conn. St.,67-54,made,09:32,CentralConnStBinghamton12132025,mid-range,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt jumpshot,both,89.0,31.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571397,8.0,51.0,127,True,2nd 09:15:00 : made by Gabe Spinelli(Central Conn. St.) 69-54,period_2 player_787633049 team_127,False,787633049,2nd Half,09:15:00,Gabe Spinelli,Central Conn. St.,69-54,made,09:15,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,True,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571399,64.0,56.0,62,False,2nd 09:02:00 : missed by Jake Blackburn(Binghamton) 69-54,period_2 player_787633044 team_62,False,787633044,2nd Half,09:02:00,Jake Blackburn,Binghamton,69-54,missed,09:02,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,64.0,56.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571401,7.0,51.0,127,True,2nd 08:56:00 : made by James Jones(Central Conn. St.) 71-54,period_2 player_787633055 team_127,False,787633055,2nd Half,08:56:00,James Jones,Central Conn. St.,71-54,made,08:56,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintfastbreak,both,93.0,-1.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571402,93.0,54.0,62,False,2nd 08:33:00 : missed by Jeremiah Quigley(Binghamton) 71-54,period_2 player_787633039 team_62,False,787633039,2nd Half,08:33:00,Jeremiah Quigley,Binghamton,71-54,missed,08:33,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571405,74.0,15.0,62,False,2nd 08:23:00 : missed by Jackson Benigni(Binghamton) 71-54,period_2 player_787633038 team_62,False,787633038,2nd Half,08:23:00,Jackson Benigni,Binghamton,71-54,missed,08:23,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot 2ndchance,both,74.0,15.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571407,31.0,57.0,127,False,2nd 08:17:00 : missed by Jay Rodgers(Central Conn. St.) 71-54,period_2 player_787633048 team_127,False,787633048,2nd Half,08:17:00,Jay Rodgers,Central Conn. St.,71-54,missed,08:17,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,69.0,-7.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571409,29.0,22.0,127,True,2nd 07:56:00 : made by Jay Rodgers(Central Conn. St.) 74-54,period_2 player_787633048 team_127,False,787633048,2nd Half,07:56:00,Jay Rodgers,Central Conn. St.,74-54,made,07:56,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot 2ndchance,both,71.0,28.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571410,94.0,50.0,62,True,2nd 07:32:00 : made by Wes Peterson(Binghamton) 74-56,period_2 player_787633037 team_62,False,787633037,2nd Half,07:32:00,Wes Peterson,Binghamton,74-56,made,07:32,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,True,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt dunk pointsinthepaint,both,94.0,50.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571412,8.0,53.0,127,True,2nd 07:20:00 : made by Gabe Spinelli(Central Conn. St.) 76-56,period_2 player_787633049 team_127,False,787633049,2nd Half,07:20:00,Gabe Spinelli,Central Conn. St.,76-56,made,07:20,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup pointsinthepaint,both,92.0,-3.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571413,94.0,50.0,62,True,2nd 07:05:00 : made by Zyier Beverly(Binghamton) 76-58,period_2 player_787633043 team_62,False,787633043,2nd Half,07:05:00,Zyier Beverly,Binghamton,76-58,made,07:05,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,True,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt alleyoop pointsinthepaint,both,94.0,50.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571427,73.0,18.0,62,False,2nd 06:22:00 : missed by Ryan Richardson(Binghamton) 76-58,period_2 player_787633045 team_62,False,787633045,2nd Half,06:22:00,Ryan Richardson,Binghamton,76-58,missed,06:22,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",3pt jumpshot fromturnover,both,73.0,18.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571429,8.0,52.0,127,True,"2nd 06:10:00 : made by Darin Smith, Jr.(Central Conn. St.) 78-58",period_2 player_787633052 team_127,False,787633052,2nd Half,06:10:00,"Darin Smith, Jr.",Central Conn. St.,78-58,made,06:10,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Ryan Richardson', 'Stephan Snagg')",2pt layup pointsinthepaint,both,92.0,-2.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571434,69.0,71.0,62,True,2nd 05:41:00 : made by Jake Blackburn(Binghamton) 78-61,period_2 player_787633044 team_62,False,787633044,2nd Half,05:41:00,Jake Blackburn,Binghamton,78-61,made,05:41,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,True,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,69.0,71.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571440,93.0,43.0,62,False,2nd 04:39:00 : missed by Jeremiah Quigley(Binghamton) 80-61,period_2 player_787633039 team_62,False,787633039,2nd Half,04:39:00,Jeremiah Quigley,Binghamton,80-61,missed,04:39,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt jumpshot pointsinthepaint,both,93.0,43.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571442,93.0,52.0,62,False,2nd 04:36:00 : missed by Stephan Snagg(Binghamton) 80-61,period_2 player_787633040 team_62,False,787633040,2nd Half,04:36:00,Stephan Snagg,Binghamton,80-61,missed,04:36,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Jeremiah Quigley', 'Stephan Snagg', 'Wes Peterson')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,52.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571451,75.0,7.0,62,False,2nd 04:02:00 : missed by Jake Blackburn(Binghamton) 80-61,period_2 player_787633044 team_62,False,787633044,2nd Half,04:02:00,Jake Blackburn,Binghamton,80-61,missed,04:02,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,75.0,7.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571453,9.0,48.0,127,False,2nd 04:23:00 : missed by Jay Rodgers(Central Conn. St.) 80-61,period_2 player_787633048 team_127,False,787633048,2nd Half,04:23:00,Jay Rodgers,Central Conn. St.,80-61,missed,04:23,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt layup pointsinthepaint,both,91.0,2.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571455,94.0,48.0,62,True,2nd 03:38:00 : made by Wes Peterson(Binghamton) 80-63,period_2 player_787633037 team_62,False,787633037,2nd Half,03:38:00,Wes Peterson,Binghamton,80-63,made,03:38,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt layup pointsinthepaintfromturnover,both,94.0,48.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571456,19.0,11.0,127,False,2nd 03:10:00 : missed by Roddy Jones(Central Conn. St.) 80-63,period_2 player_787633054 team_127,False,787633054,2nd Half,03:10:00,Roddy Jones,Central Conn. St.,80-63,missed,03:10,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,81.0,39.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571466,6.0,52.0,127,True,2nd 02:32:00 : made by Max Frazier(Central Conn. St.) 82-64,period_2 player_787633053 team_127,False,787633053,2nd Half,02:32:00,Max Frazier,Central Conn. St.,82-64,made,02:32,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,True,"('Jackson Benigni', 'Jake Blackburn', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt layup pointsinthepaint,both,94.0,-2.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571468,92.0,5.0,62,False,2nd 01:59:00 : missed by Jackson Benigni(Binghamton) 82-64,period_2 player_787633038 team_62,False,787633038,2nd Half,01:59:00,Jackson Benigni,Binghamton,82-64,missed,01:59,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,92.0,5.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571470,17.0,93.0,127,False,"2nd 01:52:00 : missed by Darin Smith, Jr.(Central Conn. St.) 82-64",period_2 player_787633052 team_127,False,787633052,2nd Half,01:52:00,"Darin Smith, Jr.",Central Conn. St.,82-64,missed,01:52,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jackson Benigni', 'Jake Blackburn', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,83.0,-43.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571487,7.0,50.0,127,True,2nd 01:07:00 : made by Ashton Reynolds(Central Conn. St.) 84-64,period_2 player_787633059 team_127,False,787633059,2nd Half,01:07:00,Ashton Reynolds,Central Conn. St.,84-64,made,01:07,CentralConnStBinghamton12132025,paint,CentralConnStBinghamton12132025,False,"('Jake Blackburn', 'Nevin Ibroci', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571489,23.0,17.0,127,False,2nd 00:29:20 : missed by Ashton Reynolds(Central Conn. St.) 84-64,period_2 player_787633059 team_127,False,787633059,2nd Half,00:29:20,Ashton Reynolds,Central Conn. St.,84-64,missed,00:29,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jake Blackburn', 'Nevin Ibroci', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot fromturnover,both,77.0,33.0,Binghamton,Central Conn. St.,2025,Home,Q4
2844571492,71.0,22.0,62,True,2nd 00:01:00 : made by Nevin Ibroci(Binghamton) 84-67,period_2 player_787633042 team_62,False,787633042,2nd Half,00:01:00,Nevin Ibroci,Binghamton,84-67,made,00:01,CentralConnStBinghamton12132025,3pt,CentralConnStBinghamton12132025,False,"('Jake Blackburn', 'Nevin Ibroci', 'Ryan Richardson', 'Stephan Snagg', 'Wes Peterson')",3pt jumpshot,both,71.0,22.0,Binghamton,Central Conn. St.,2025,Home,Q4
2845363745,69.0,29.0,62,False,1st 19:30:00 : missed by Jeremiah Quigley(Binghamton) 0-0,period_1 player_787683235 team_62,False,787683235,1st Half,19:30:00,Jeremiah Quigley,Binghamton,0-0,missed,19:30,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,69.0,29.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363749,7.0,53.0,545,True,1st 19:04:00 : made by Cameron Corhen(Pittsburgh) 0-2,period_1 player_787683222 team_545,False,787683222,1st Half,19:04:00,Cameron Corhen,Pittsburgh,0-2,made,19:04,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,93.0,-3.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363750,93.0,41.0,62,False,1st 18:41:00 : missed by Wes Peterson(Binghamton) 0-2,period_1 player_787683232 team_62,False,787683232,1st Half,18:41:00,Wes Peterson,Binghamton,0-2,missed,18:41,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaintblocked,both,93.0,41.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363753,93.0,44.0,62,False,1st 18:32:00 : missed by Jeremiah Quigley(Binghamton) 0-2,period_1 player_787683235 team_62,False,787683235,1st Half,18:32:00,Jeremiah Quigley,Binghamton,0-2,missed,18:32,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,44.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363760,29.0,73.0,545,False,1st 18:19:00 : missed by Barry Dunning Jr.(Pittsburgh) 0-3,period_1 player_787683221 team_545,False,787683221,1st Half,18:19:00,Barry Dunning Jr.,Pittsburgh,0-3,missed,18:19,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot 2ndchance,both,71.0,-23.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363762,6.0,44.0,545,True,1st 18:14:00 : made by Barry Dunning Jr.(Pittsburgh) 0-5,period_1 player_787683221 team_545,False,787683221,1st Half,18:14:00,Barry Dunning Jr.,Pittsburgh,0-5,made,18:14,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,6.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363770,33.0,35.0,545,False,1st 17:44:00 : missed by Roman Siulepa(Pittsburgh) 0-6,period_1 player_787683228 team_545,False,787683228,1st Half,17:44:00,Roman Siulepa,Pittsburgh,0-6,missed,17:44,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot fromturnover,both,67.0,15.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363776,6.0,53.0,545,True,1st 17:05:00 : made by Barry Dunning Jr.(Pittsburgh) 0-8,period_1 player_787683221 team_545,False,787683221,1st Half,17:05:00,Barry Dunning Jr.,Pittsburgh,0-8,made,17:05,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-3.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363779,85.0,30.0,62,True,1st 16:33:00 : made by Wes Peterson(Binghamton) 2-8,period_1 player_787683232 team_62,False,787683232,1st Half,16:33:00,Wes Peterson,Binghamton,2-8,made,16:33,BinghamtonPittsburgh12172025,mid-range,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Wes Peterson', 'Zyier Beverly')",2pt turnaroundjumpshot,both,85.0,30.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363780,6.0,53.0,545,True,1st 16:21:00 : made by Cameron Corhen(Pittsburgh) 2-10,period_1 player_787683222 team_545,False,787683222,1st Half,16:21:00,Cameron Corhen,Pittsburgh,2-10,made,16:21,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,94.0,-3.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363782,91.0,3.0,62,False,1st 15:52:00 : missed by Jackson Benigni(Binghamton) 2-10,period_1 player_787683233 team_62,False,787683233,1st Half,15:52:00,Jackson Benigni,Binghamton,2-10,missed,15:52,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,91.0,3.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363784,31.0,67.0,545,False,1st 15:43:00 : missed by Barry Dunning Jr.(Pittsburgh) 2-10,period_1 player_787683221 team_545,False,787683221,1st Half,15:43:00,Barry Dunning Jr.,Pittsburgh,2-10,missed,15:43,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,69.0,-17.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363786,87.0,55.0,62,False,1st 15:24:00 : missed by Zyier Beverly(Binghamton) 2-10,period_1 player_787683239 team_62,False,787683239,1st Half,15:24:00,Zyier Beverly,Binghamton,2-10,missed,15:24,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Bryson Wilson', 'Demetrius Lilley', 'Jackson Benigni', 'Wes Peterson', 'Zyier Beverly')",2pt stepbackjumpshot pointsinthepaint,both,87.0,55.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363788,24.0,15.0,545,True,1st 15:13:00 : made by Nojus Indrusaitis(Pittsburgh) 2-13,period_1 player_787683224 team_545,False,787683224,1st Half,15:13:00,Nojus Indrusaitis,Pittsburgh,2-13,made,15:13,BinghamtonPittsburgh12172025,3pt,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",3pt jumpshot,both,76.0,35.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363800,93.0,52.0,62,True,1st 14:48:00 : made by Zyier Beverly(Binghamton) 4-14,period_1 player_787683239 team_62,False,787683239,1st Half,14:48:00,Zyier Beverly,Binghamton,4-14,made,14:48,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,True,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt dunk pointsinthepaint,both,93.0,52.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363806,93.0,55.0,62,False,1st 14:07:00 : missed by Wes Peterson(Binghamton) 4-14,period_1 player_787683232 team_62,False,787683232,1st Half,14:07:00,Wes Peterson,Binghamton,4-14,missed,14:07,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,55.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363811,94.0,55.0,62,False,1st 13:44:00 : missed by Jackson Benigni(Binghamton) 4-14,period_1 player_787683233 team_62,False,787683233,1st Half,13:44:00,Jackson Benigni,Binghamton,4-14,missed,13:44,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Binghamton,Pittsburgh,2025,Away,Q2
2845363825,6.0,57.0,545,False,1st 12:53:00 : missed by Brandin Cummings(Pittsburgh) 6-16,period_1 player_787683225 team_545,False,787683225,1st Half,12:53:00,Brandin Cummings,Pittsburgh,6-16,missed,12:53,BinghamtonPittsburgh12172025,paint,BinghamtonPittsburgh12172025,False,"('Demetrius Lilley', 'Jackson Benigni', 'Jeremiah Quigley', 'Wes Peterson', 'Zyier Beverly')",2pt layup pointsinthepaint,both,94.0,-7.0,Binghamton,Pittsburgh,2025,Away,Q2
