shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Quinnipiac,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2854659305,93.0,46.0,562,False,2nd 09:49:00 : missed by Nate Guerengomba(Quinnipiac) 42-55,period_2 player_788306846 team_562,False,788306846,2nd Half,09:49:00,Nate Guerengomba,Quinnipiac,42-55,missed,09:49,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Quinnipiac,Marist,2025,Away,Q3
2854659313,93.0,53.0,562,True,2nd 09:20:00 : made by Asim Jones(Quinnipiac) 44-55,period_2 player_788306847 team_562,False,788306847,2nd Half,09:20:00,Asim Jones,Quinnipiac,44-55,made,09:20,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Nate Guerengomba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Quinnipiac,Marist,2025,Away,Q3
2854659322,18.0,57.0,386,True,2nd 08:53:00 : made by Jadin Collins-Roberts(Marist) 44-57,period_2 player_788306838 team_386,False,788306838,2nd Half,08:53:00,Jadin Collins-Roberts,Marist,44-57,made,08:53,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt jumpshot pointsinthepaint,both,82.0,-7.0,Quinnipiac,Marist,2025,Away,Q3
2854659326,18.0,30.0,386,False,2nd 08:24:00 : missed by Justin Menard(Marist) 44-57,period_2 player_788306840 team_386,False,788306840,2nd Half,08:24:00,Justin Menard,Marist,44-57,missed,08:24,QuinnipiacMarist01242026,mid-range,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt jumpshot fromturnover,both,82.0,20.0,Quinnipiac,Marist,2025,Away,Q3
2854659328,92.0,54.0,562,True,2nd 08:15:00 : made by Keith McKnight(Quinnipiac) 46-57,period_2 player_788306853 team_562,False,788306853,2nd Half,08:15:00,Keith McKnight,Quinnipiac,46-57,made,08:15,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaint,both,92.0,54.0,Quinnipiac,Marist,2025,Away,Q3
2854659333,23.0,30.0,386,True,2nd 07:43:00 : made by Justin Menard(Marist) 46-59,period_2 player_788306840 team_386,False,788306840,2nd Half,07:43:00,Justin Menard,Marist,46-59,made,07:43,QuinnipiacMarist01242026,mid-range,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt pullupjumpshot,both,77.0,20.0,Quinnipiac,Marist,2025,Away,Q3
2854659334,90.0,57.0,562,False,2nd 07:27:00 : missed by Asim Jones(Quinnipiac) 46-59,period_2 player_788306847 team_562,False,788306847,2nd Half,07:27:00,Asim Jones,Quinnipiac,46-59,missed,07:27,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt drivinglayup pointsinthepaint,both,90.0,57.0,Quinnipiac,Marist,2025,Away,Q3
2854659340,92.0,55.0,562,True,2nd 06:51:00 : made by Grant Randall(Quinnipiac) 48-59,period_2 player_788306848 team_562,False,788306848,2nd Half,06:51:00,Grant Randall,Quinnipiac,48-59,made,06:51,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup fromturnoverpointsinthepaint,both,92.0,55.0,Quinnipiac,Marist,2025,Away,Q3
2854659343,80.0,72.0,562,True,2nd 06:17:00 : made by Keith McKnight(Quinnipiac) 50-59,period_2 player_788306853 team_562,False,788306853,2nd Half,06:17:00,Keith McKnight,Quinnipiac,50-59,made,06:17,QuinnipiacMarist01242026,mid-range,QuinnipiacMarist01242026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt jumpshot fromturnover,both,80.0,72.0,Quinnipiac,Marist,2025,Away,Q3
2854659345,27.0,6.0,386,False,2nd 05:49:00 : missed by Justin Menard(Marist) 50-59,period_2 player_788306840 team_386,False,788306840,2nd Half,05:49:00,Justin Menard,Marist,50-59,missed,05:49,QuinnipiacMarist01242026,3pt,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,73.0,44.0,Quinnipiac,Marist,2025,Away,Q3
2854659351,90.0,67.0,562,True,2nd 05:38:00 : made by Jaden Zimmerman(Quinnipiac) 52-59,period_2 player_788306851 team_562,False,788306851,2nd Half,05:38:00,Jaden Zimmerman,Quinnipiac,52-59,made,05:38,QuinnipiacMarist01242026,mid-range,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt pullupjumpshot,both,90.0,67.0,Quinnipiac,Marist,2025,Away,Q3
2854659355,68.0,44.0,562,True,2nd 05:23:00 : made by Asim Jones(Quinnipiac) 55-59,period_2 player_788306847 team_562,False,788306847,2nd Half,05:23:00,Asim Jones,Quinnipiac,55-59,made,05:23,QuinnipiacMarist01242026,3pt,QuinnipiacMarist01242026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot fromturnover,both,68.0,44.0,Quinnipiac,Marist,2025,Away,Q3
2854659357,11.0,55.0,386,True,2nd 05:01:00 : made by Jason Schofield(Marist) 55-61,period_2 player_788306839 team_386,False,788306839,2nd Half,05:01:00,Jason Schofield,Marist,55-61,made,05:01,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaint,both,89.0,-5.0,Quinnipiac,Marist,2025,Away,Q3
2854659367,9.0,51.0,386,True,2nd 03:51:00 : made by Jaden Daughtry(Marist) 57-63,period_2 player_788306836 team_386,False,788306836,2nd Half,03:51:00,Jaden Daughtry,Marist,57-63,made,03:51,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,True,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt layup fromturnoverpointsinthepaint,both,91.0,-1.0,Quinnipiac,Marist,2025,Away,Q3
2854659369,80.0,63.0,562,False,2nd 03:38:00 : missed by Asim Jones(Quinnipiac) 57-63,period_2 player_788306847 team_562,False,788306847,2nd Half,03:38:00,Asim Jones,Quinnipiac,57-63,missed,03:38,QuinnipiacMarist01242026,mid-range,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt stepbackjumpshot,both,80.0,63.0,Quinnipiac,Marist,2025,Away,Q3
2854659388,92.0,50.0,562,False,2nd 02:42:00 : missed by Jaden Zimmerman(Quinnipiac) 61-65,period_2 player_788306851 team_562,False,788306851,2nd Half,02:42:00,Jaden Zimmerman,Quinnipiac,61-65,missed,02:42,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,Quinnipiac,Marist,2025,Away,Q3
2854659391,35.0,47.0,386,False,2nd 02:14:00 : missed by Justin Menard(Marist) 61-65,period_2 player_788306840 team_386,False,788306840,2nd Half,02:14:00,Justin Menard,Marist,61-65,missed,02:14,QuinnipiacMarist01242026,3pt,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt pullupjumpshot,both,65.0,3.0,Quinnipiac,Marist,2025,Away,Q3
2854659393,92.0,46.0,562,True,2nd 01:59:00 : made by Asim Jones(Quinnipiac) 63-65,period_2 player_788306847 team_562,False,788306847,2nd Half,01:59:00,Asim Jones,Quinnipiac,63-65,made,01:59,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Quinnipiac,Marist,2025,Away,Q3
2854659411,70.0,31.0,562,False,2nd 00:53:40 : missed by Nate Guerengomba(Quinnipiac) 64-65,period_2 player_788306846 team_562,False,788306846,2nd Half,00:53:40,Nate Guerengomba,Quinnipiac,64-65,missed,00:53,QuinnipiacMarist01242026,3pt,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot,both,70.0,31.0,Quinnipiac,Marist,2025,Away,Q3
2854659413,94.0,50.0,562,False,2nd 00:45:10 : missed by Keith McKnight(Quinnipiac) 64-65,period_2 player_788306853 team_562,False,788306853,2nd Half,00:45:10,Keith McKnight,Quinnipiac,64-65,missed,00:45,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Quinnipiac,Marist,2025,Away,Q3
2854659419,68.0,55.0,562,False,2nd 00:34:10 : missed by Jaden Zimmerman(Quinnipiac) 64-67,period_2 player_788306851 team_562,False,788306851,2nd Half,00:34:10,Jaden Zimmerman,Quinnipiac,64-67,missed,00:34,QuinnipiacMarist01242026,3pt,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Jaden Zimmerman', 'Keith Mcknight', 'Nate Guerengomba')",3pt jumpshot,both,68.0,55.0,Quinnipiac,Marist,2025,Away,Q3
2854659428,92.0,59.0,562,False,2nd 00:24:20 : missed by Asim Jones(Quinnipiac) 64-68,period_2 player_788306847 team_562,False,788306847,2nd Half,00:24:20,Asim Jones,Quinnipiac,64-68,missed,00:24,QuinnipiacMarist01242026,paint,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",2pt layup pointsinthepaintblocked,both,92.0,59.0,Quinnipiac,Marist,2025,Away,Q3
2854659431,95.0,96.0,562,False,2nd 00:21:60 : missed by Asim Jones(Quinnipiac) 64-68,period_2 player_788306847 team_562,False,788306847,2nd Half,00:21:60,Asim Jones,Quinnipiac,64-68,missed,00:21,QuinnipiacMarist01242026,3pt,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot 2ndchance,both,95.0,96.0,Quinnipiac,Marist,2025,Away,Q3
2854659438,66.0,38.0,562,False,2nd 00:11:50 : missed by Amarri Monroe(Quinnipiac) 64-69,period_2 player_788306845 team_562,False,788306845,2nd Half,00:11:50,Amarri Monroe,Quinnipiac,64-69,missed,00:11,QuinnipiacMarist01242026,3pt,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,66.0,38.0,Quinnipiac,Marist,2025,Away,Q3
2854659444,76.0,83.0,562,False,2nd 00:04:20 : missed by Asim Jones(Quinnipiac) 64-71,period_2 player_788306847 team_562,False,788306847,2nd Half,00:04:20,Asim Jones,Quinnipiac,64-71,missed,00:04,QuinnipiacMarist01242026,3pt,QuinnipiacMarist01242026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Jaden Zimmerman', 'Keith Mcknight')",3pt jumpshot,both,76.0,83.0,Quinnipiac,Marist,2025,Away,Q3
2847439809,17.0,32.0,562,False,1st 19:30:00 : missed by Amarri Monroe(Quinnipiac) 0-0,period_1 player_787820022 team_562,False,787820022,1st Half,19:30:00,Amarri Monroe,Quinnipiac,0-0,missed,19:30,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt pullupjumpshot,both,83.0,18.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439811,74.0,17.0,381,False,1st 19:05:00 : missed by Marko Ljubicic(Manhattan) 0-0,period_1 player_787820015 team_381,False,787820015,1st Half,19:05:00,Marko Ljubicic,Manhattan,0-0,missed,19:05,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,74.0,17.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439813,35.0,47.0,562,True,1st 18:34:00 : made by Asim Jones(Quinnipiac) 3-0,period_1 player_787820023 team_562,False,787820023,1st Half,18:34:00,Asim Jones,Quinnipiac,3-0,made,18:34,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,65.0,3.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439815,74.0,82.0,381,False,1st 18:16:00 : missed by Jaden Winston(Manhattan) 3-0,period_1 player_787820013 team_381,False,787820013,1st Half,18:16:00,Jaden Winston,Manhattan,3-0,missed,18:16,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,74.0,82.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439817,9.0,39.0,562,True,1st 18:06:00 : made by Amarri Monroe(Quinnipiac) 5-0,period_1 player_787820022 team_562,False,787820022,1st Half,18:06:00,Amarri Monroe,Quinnipiac,5-0,made,18:06,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt drivinglayup pointsinthepaint,both,91.0,11.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439823,20.0,37.0,562,False,1st 17:28:00 : missed by Asim Jones(Quinnipiac) 5-2,period_1 player_787820023 team_562,False,787820023,1st Half,17:28:00,Asim Jones,Quinnipiac,5-2,missed,17:28,QuinnipiacManhattan01022026,mid-range,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt pullupjumpshot,both,80.0,13.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439825,6.0,50.0,562,True,1st 17:24:00 : made by Spence Wewe(Quinnipiac) 7-2,period_1 player_787820026 team_562,False,787820026,1st Half,17:24:00,Spence Wewe,Quinnipiac,7-2,made,17:24,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439826,91.0,94.0,381,False,1st 17:09:00 : missed by Fraser Roxburgh(Manhattan) 7-2,period_1 player_787820014 team_381,False,787820014,1st Half,17:09:00,Fraser Roxburgh,Manhattan,7-2,missed,17:09,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,91.0,94.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439828,89.0,49.0,381,False,1st 16:58:00 : missed by Fraser Roxburgh(Manhattan) 7-2,period_1 player_787820014 team_381,False,787820014,1st Half,16:58:00,Fraser Roxburgh,Manhattan,7-2,missed,16:58,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,89.0,49.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439831,30.0,75.0,562,False,1st 16:50:00 : missed by Grant Randall(Quinnipiac) 7-2,period_1 player_787820024 team_562,False,787820024,1st Half,16:50:00,Grant Randall,Quinnipiac,7-2,missed,16:50,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,70.0,-25.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439833,92.0,56.0,381,True,1st 16:41:00 : made by Jaden Winston(Manhattan) 7-4,period_1 player_787820013 team_381,False,787820013,1st Half,16:41:00,Jaden Winston,Manhattan,7-4,made,16:41,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439834,25.0,19.0,562,True,1st 16:24:00 : made by Asim Jones(Quinnipiac) 10-4,period_1 player_787820023 team_562,False,787820023,1st Half,16:24:00,Asim Jones,Quinnipiac,10-4,made,16:24,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,75.0,31.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439835,91.0,62.0,381,True,1st 15:51:00 : made by Marko Ljubicic(Manhattan) 10-6,period_1 player_787820015 team_381,False,787820015,1st Half,15:51:00,Marko Ljubicic,Manhattan,10-6,made,15:51,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt hookshot,both,91.0,62.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439848,7.0,50.0,562,True,1st 14:42:00 : made by Amarri Monroe(Quinnipiac) 12-6,period_1 player_787820022 team_562,False,787820022,1st Half,14:42:00,Amarri Monroe,Quinnipiac,12-6,made,14:42,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439849,86.0,50.0,381,False,1st 14:19:00 : missed by Marko Ljubicic(Manhattan) 12-6,period_1 player_787820015 team_381,False,787820015,1st Half,14:19:00,Marko Ljubicic,Manhattan,12-6,missed,14:19,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt hookshot pointsinthepaint,both,86.0,50.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439851,6.0,5.0,562,False,1st 14:08:00 : missed by Samson Reilly(Quinnipiac) 12-6,period_1 player_787820025 team_562,False,787820025,1st Half,14:08:00,Samson Reilly,Quinnipiac,12-6,missed,14:08,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,94.0,45.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439853,93.0,52.0,381,True,1st 14:04:00 : made by Erik Oliver-Bush(Manhattan) 12-8,period_1 player_787820016 team_381,False,787820016,1st Half,14:04:00,Erik Oliver-Bush,Manhattan,12-8,made,14:04,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt layup pointsinthepaintfastbreak,both,93.0,52.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439855,8.0,46.0,562,True,1st 13:48:00 : made by Grant Randall(Quinnipiac) 14-8,period_1 player_787820024 team_562,False,787820024,1st Half,13:48:00,Grant Randall,Quinnipiac,14-8,made,13:48,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt layup pointsinthepaint,both,92.0,4.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439857,88.0,51.0,381,True,1st 13:21:00 : made by Jaden Winston(Manhattan) 14-10,period_1 player_787820013 team_381,False,787820013,1st Half,13:21:00,Jaden Winston,Manhattan,14-10,made,13:21,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt floatingjumpshot pointsinthepaint,both,88.0,51.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439860,89.0,56.0,381,False,1st 13:07:00 : missed by Erik Oliver-Bush(Manhattan) 14-10,period_1 player_787820016 team_381,False,787820016,1st Half,13:07:00,Erik Oliver-Bush,Manhattan,14-10,missed,13:07,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt layup fromturnoverpointsinthepaint,both,89.0,56.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439862,94.0,50.0,381,True,1st 13:03:00 : made by Jaden Winston(Manhattan) 14-12,period_1 player_787820013 team_381,False,787820013,1st Half,13:03:00,Jaden Winston,Manhattan,14-12,made,13:03,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439863,21.0,41.0,562,True,1st 12:46:00 : made by Grant Randall(Quinnipiac) 16-12,period_1 player_787820024 team_562,False,787820024,1st Half,12:46:00,Grant Randall,Quinnipiac,16-12,made,12:46,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt turnaroundjumpshot pointsinthepaint,both,79.0,9.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439865,90.0,95.0,381,True,1st 12:15:00 : made by Marko Ljubicic(Manhattan) 16-15,period_1 player_787820015 team_381,False,787820015,1st Half,12:15:00,Marko Ljubicic,Manhattan,16-15,made,12:15,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",3pt jumpshot,both,90.0,95.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439867,18.0,60.0,562,False,1st 12:04:00 : missed by Grant Randall(Quinnipiac) 16-15,period_1 player_787820024 team_562,False,787820024,1st Half,12:04:00,Grant Randall,Quinnipiac,16-15,missed,12:04,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-10.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439869,7.0,56.0,562,True,1st 11:58:00 : made by Grant Randall(Quinnipiac) 18-15,period_1 player_787820024 team_562,False,787820024,1st Half,11:58:00,Grant Randall,Quinnipiac,18-15,made,11:58,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Amarri Monroe', 'Asim Jones', 'Grant Randall', 'Samson Reilly', 'Spence Wewe')",2pt layup 2ndchancepointsinthepaint,both,93.0,-6.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439882,20.0,90.0,562,False,1st 11:10:00 : missed by Samson Reilly(Quinnipiac) 18-17,period_1 player_787820025 team_562,False,787820025,1st Half,11:10:00,Samson Reilly,Quinnipiac,18-17,missed,11:10,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samson Reilly', 'Samuel Nosakhare')",3pt jumpshot,both,80.0,-40.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439886,93.0,95.0,381,False,1st 10:49:00 : missed by Terrance Jones(Manhattan) 18-17,period_1 player_787820010 team_381,False,787820010,1st Half,10:49:00,Terrance Jones,Manhattan,18-17,missed,10:49,QuinnipiacManhattan01022026,3pt,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samuel Nosakhare', 'Tai Turnage')",3pt stepbackjumpshot,both,93.0,95.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439888,93.0,49.0,381,True,1st 10:45:00 : made by Anthony Isaac(Manhattan) 18-19,period_1 player_787820017 team_381,False,787820017,1st Half,10:45:00,Anthony Isaac,Manhattan,18-19,made,10:45,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samuel Nosakhare', 'Tai Turnage')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439893,7.0,44.0,562,True,1st 10:30:00 : made by Samuel Nosakhare(Quinnipiac) 20-19,period_1 player_787820029 team_562,False,787820029,1st Half,10:30:00,Samuel Nosakhare,Quinnipiac,20-19,made,10:30,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samuel Nosakhare', 'Tai Turnage')",2pt layup pointsinthepaint,both,93.0,6.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439895,90.0,61.0,381,False,1st 10:09:00 : missed by Terrance Jones(Manhattan) 20-19,period_1 player_787820010 team_381,False,787820010,1st Half,10:09:00,Terrance Jones,Manhattan,20-19,missed,10:09,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,False,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samuel Nosakhare', 'Tai Turnage')",2pt drivinglayup pointsinthepaint,both,90.0,61.0,Quinnipiac,Manhattan,2025,Away,Q4
2847439905,91.0,43.0,381,True,1st 09:57:00 : made by Quron Elliott(Manhattan) 22-21,period_1 player_787820018 team_381,False,787820018,1st Half,09:57:00,Quron Elliott,Manhattan,22-21,made,09:57,QuinnipiacManhattan01022026,paint,QuinnipiacManhattan01022026,True,"('Asim Jones', 'Grant Randall', 'Keith Mcknight', 'Samuel Nosakhare', 'Tai Turnage')",2pt layup pointsinthepaint,both,91.0,43.0,Quinnipiac,Manhattan,2025,Away,Q4
