shot_id,x,y,team_id,made,description,meta,flag2
2842633865,7.0,39.0,416,True,2nd 09:06:00 : made by Coen Carr(Michigan St.) 48-51,period_2 player_787489993 team_416,False
2842633873,91.0,73.0,193,False,2nd 08:36:00 : missed by Patrick Ngongba(Duke) 48-51,period_2 player_787490005 team_193,False
2842633875,23.0,85.0,416,False,2nd 08:19:00 : missed by Jesse McCulloch(Michigan St.) 48-51,period_2 player_787489995 team_416,False
2842633890,33.0,36.0,416,False,2nd 07:25:00 : missed by Jeremy Fears Jr.(Michigan St.) 48-51,period_2 player_787489992 team_416,False
2842633905,7.0,4.0,416,False,2nd 06:47:00 : missed by Coen Carr(Michigan St.) 49-51,period_2 player_787489993 team_416,False
2842633907,94.0,97.0,193,False,2nd 06:35:00 : missed by Nikolas Khamenia(Duke) 49-51,period_2 player_787490008 team_193,False
2842633911,94.0,53.0,193,True,2nd 06:04:00 : made by Caleb Foster(Duke) 51-51,period_2 player_787490002 team_193,False
2842633912,30.0,63.0,416,False,2nd 05:44:00 : missed by Jordan Scott(Michigan St.) 51-51,period_2 player_787489997 team_416,False
2842633914,11.0,49.0,416,True,2nd 05:40:00 : made by Carson Cooper(Michigan St.) 51-53,period_2 player_787489991 team_416,False
2842633915,89.0,52.0,193,False,2nd 05:10:00 : missed by Caleb Foster(Duke) 51-53,period_2 player_787490002 team_193,False
2842633925,11.0,57.0,416,False,2nd 04:58:00 : missed by Coen Carr(Michigan St.) 52-53,period_2 player_787489993 team_416,False
2842633931,7.0,52.0,416,False,2nd 04:49:00 : missed by Coen Carr(Michigan St.) 52-53,period_2 player_787489993 team_416,False
2842633934,93.0,42.0,193,False,2nd 04:18:00 : missed by Dame Sarr(Duke) 52-53,period_2 player_787490009 team_193,False
2842633936,92.0,44.0,193,False,2nd 04:15:00 : missed by Nikolas Khamenia(Duke) 52-53,period_2 player_787490008 team_193,False
2842633943,91.0,54.0,193,False,2nd 04:05:00 : missed by Cameron Boozer(Duke) 52-53,period_2 player_787490006 team_193,False
2842633945,72.0,82.0,193,True,2nd 03:59:00 : made by Isaiah Evans(Duke) 55-53,period_2 player_787490003 team_193,False
2842633947,7.0,55.0,416,False,2nd 03:36:00 : missed by Carson Cooper(Michigan St.) 55-53,period_2 player_787489991 team_416,False
2842633949,85.0,46.0,193,False,2nd 03:03:00 : missed by Cameron Boozer(Duke) 55-53,period_2 player_787490006 team_193,False
2842633955,24.0,37.0,416,False,2nd 02:37:00 : missed by Jeremy Fears Jr.(Michigan St.) 55-53,period_2 player_787489992 team_416,False
2842633961,81.0,10.0,193,False,2nd 02:02:00 : missed by Dame Sarr(Duke) 55-53,period_2 player_787490009 team_193,False
2842633973,17.0,40.0,416,False,2nd 01:21:00 : missed by Jeremy Fears Jr.(Michigan St.) 57-55,period_2 player_787489992 team_416,False
2842633983,11.0,54.0,416,True,2nd 00:46:10 : made by Carson Cooper(Michigan St.) 60-57,period_2 player_787489991 team_416,False
2842633988,75.0,83.0,193,True,2nd 00:15:00 : made by Caleb Foster(Duke) 63-57,period_2 player_787490002 team_193,False
2842633990,12.0,59.0,416,True,2nd 00:11:90 : made by Carson Cooper(Michigan St.) 63-59,period_2 player_787489991 team_416,False
2842634009,9.0,39.0,416,False,2nd 00:05:10 : missed by Jeremy Fears Jr.(Michigan St.) 65-60,period_2 player_787489992 team_416,False
2842634011,6.0,50.0,416,False,2nd 00:04:30 : missed by Carson Cooper(Michigan St.) 65-60,period_2 player_787489991 team_416,False
2842634018,8.0,55.0,416,False,2nd 00:00:80 : missed by Jeremy Fears Jr.(Michigan St.) 66-60,period_2 player_787489992 team_416,False
2845141378,92.0,48.0,193,True,1st 19:49:00 : made by Patrick Ngongba(Duke) 0-2,period_1 player_787670565 team_193,False
2845141387,71.0,29.0,193,True,1st 18:49:00 : made by Isaiah Evans(Duke) 0-7,period_1 player_787670563 team_193,False
2845141391,72.0,21.0,193,False,1st 18:08:00 : missed by Cameron Boozer(Duke) 0-7,period_1 player_787670566 team_193,False
2845141395,12.0,27.0,28600,False,1st 17:51:00 : missed by Charlie Williams(Lipscomb) 0-7,period_1 player_787670574 team_28600,False
2845141397,79.0,87.0,193,False,1st 17:44:00 : missed by Caleb Foster(Duke) 0-7,period_1 player_787670562 team_193,False
2845141403,93.0,5.0,193,True,1st 17:40:00 : made by Isaiah Evans(Duke) 0-10,period_1 player_787670563 team_193,False
2845141408,9.0,46.0,28600,True,1st 17:17:00 : made by Or Ashkenazi(Lipscomb) 2-10,period_1 player_787670579 team_28600,False
2845141410,11.0,46.0,28600,False,1st 16:30:00 : missed by Or Ashkenazi(Lipscomb) 2-10,period_1 player_787670579 team_28600,False
2845141412,89.0,67.0,193,False,1st 16:21:00 : missed by Isaiah Evans(Duke) 2-10,period_1 player_787670563 team_193,False
2845141414,8.0,54.0,28600,False,1st 16:15:00 : missed by Mateo Esmeraldo(Lipscomb) 2-10,period_1 player_787670577 team_28600,False
2845141426,8.0,46.0,28600,True,1st 16:01:00 : made by Kennedy Okpara(Lipscomb) 4-10,period_1 player_787670580 team_28600,False
2845141437,90.0,5.0,193,False,1st 15:44:00 : missed by Nikolas Khamenia(Duke) 4-10,period_1 player_787670568 team_193,False
2845141440,19.0,89.0,28600,True,1st 15:27:00 : made by Grant Asman(Lipscomb) 7-10,period_1 player_787670573 team_28600,False
2845141447,26.0,17.0,28600,True,1st 14:56:00 : made by Ross Candelino(Lipscomb) 10-10,period_1 player_787670576 team_28600,False
2845141450,93.0,52.0,193,True,1st 14:42:00 : made by Patrick Ngongba(Duke) 10-12,period_1 player_787670565 team_193,False
2845141452,15.0,35.0,28600,True,1st 14:22:00 : made by Mateo Esmeraldo(Lipscomb) 12-12,period_1 player_787670577 team_28600,False
2845141453,72.0,24.0,193,False,1st 14:15:00 : missed by Isaiah Evans(Duke) 12-12,period_1 player_787670563 team_193,False
2845141455,91.0,47.0,193,False,1st 14:09:00 : missed by Cayden Boozer(Duke) 12-12,period_1 player_787670567 team_193,False
2845141457,7.0,56.0,28600,True,1st 13:51:00 : made by Grant Asman(Lipscomb) 14-12,period_1 player_787670573 team_28600,False
2845141461,25.0,17.0,28600,False,1st 13:24:00 : missed by Ross Candelino(Lipscomb) 14-12,period_1 player_787670576 team_28600,False
2845141465,8.0,55.0,28600,False,1st 12:54:00 : missed by Kennedy Okpara(Lipscomb) 14-12,period_1 player_787670580 team_28600,False
2845141481,94.0,54.0,193,True,1st 12:36:00 : made by Cameron Boozer(Duke) 14-14,period_1 player_787670566 team_193,False
2845141489,92.0,56.0,193,False,1st 12:09:00 : missed by Cameron Boozer(Duke) 16-14,period_1 player_787670566 team_193,False
2845141491,94.0,50.0,193,True,1st 12:06:00 : made by Maliq Brown(Duke) 16-16,period_1 player_787670561 team_193,False
2845141492,9.0,41.0,28600,True,1st 11:55:00 : made by Kellan Boylan(Lipscomb) 18-16,period_1 player_787670575 team_28600,False
2845141509,93.0,47.0,193,False,1st 11:06:00 : missed by Patrick Ngongba(Duke) 21-16,period_1 player_787670565 team_193,False
2845141511,6.0,7.0,28600,True,1st 10:57:00 : made by Charlie Williams(Lipscomb) 24-16,period_1 player_787670574 team_28600,False
2845141515,7.0,53.0,28600,True,1st 10:40:00 : made by Mateo Esmeraldo(Lipscomb) 26-16,period_1 player_787670577 team_28600,False
2845141518,94.0,56.0,193,True,1st 10:23:00 : made by Cameron Boozer(Duke) 26-18,period_1 player_787670566 team_193,False
2845141520,15.0,38.0,28600,False,1st 10:11:00 : missed by Mateo Esmeraldo(Lipscomb) 26-18,period_1 player_787670577 team_28600,False
2845141528,8.0,58.0,28600,False,1st 09:36:00 : missed by Mateo Esmeraldo(Lipscomb) 26-18,period_1 player_787670577 team_28600,False
2845141530,94.0,52.0,193,True,1st 09:28:00 : made by Cameron Boozer(Duke) 26-20,period_1 player_787670566 team_193,False
2845141532,7.0,58.0,28600,False,1st 09:20:00 : missed by Titas Sargiunas(Lipscomb) 26-20,period_1 player_787670578 team_28600,False
2845141534,94.0,6.0,193,False,1st 09:10:00 : missed by Isaiah Evans(Duke) 26-20,period_1 player_787670563 team_193,False
2845141536,92.0,46.0,193,True,1st 09:05:00 : made by Patrick Ngongba(Duke) 26-22,period_1 player_787670565 team_193,False
2845141542,8.0,54.0,28600,True,1st 08:33:00 : made by Grant Asman(Lipscomb) 28-22,period_1 player_787670573 team_28600,False
2845141554,7.0,58.0,28600,True,1st 08:01:00 : made by Titas Sargiunas(Lipscomb) 30-24,period_1 player_787670578 team_28600,False
2845141568,22.0,88.0,28600,False,1st 07:12:00 : missed by Ethan Duncan(Lipscomb) 31-24,period_1 player_787670572 team_28600,False
2845141580,93.0,46.0,193,True,1st 07:07:00 : made by Maliq Brown(Duke) 31-26,period_1 player_787670561 team_193,False
2845141584,6.0,68.0,28600,True,1st 06:40:00 : made by Ethan Duncan(Lipscomb) 33-26,period_1 player_787670572 team_28600,False
2845141592,34.0,33.0,28600,False,1st 06:03:00 : missed by Ethan Duncan(Lipscomb) 33-27,period_1 player_787670572 team_28600,False
2845141595,93.0,48.0,193,False,1st 05:55:00 : missed by Dame Sarr(Duke) 33-27,period_1 player_787670569 team_193,False
2845141597,94.0,50.0,193,True,1st 05:52:00 : made by Maliq Brown(Duke) 33-29,period_1 player_787670561 team_193,False
2845141598,8.0,45.0,28600,False,1st 05:42:00 : missed by Kellan Boylan(Lipscomb) 33-29,period_1 player_787670575 team_28600,False
2845141600,92.0,46.0,193,True,1st 05:33:00 : made by Patrick Ngongba(Duke) 33-31,period_1 player_787670565 team_193,False
2845141618,94.0,47.0,193,True,1st 04:37:00 : made by Maliq Brown(Duke) 37-33,period_1 player_787670561 team_193,False
2845141620,31.0,38.0,28600,False,1st 04:16:00 : missed by Ross Candelino(Lipscomb) 37-33,period_1 player_787670576 team_28600,False
2845141632,94.0,95.0,193,True,1st 03:45:00 : made by Darren Harris(Duke) 39-36,period_1 player_787670564 team_193,False
2845141637,92.0,41.0,193,False,1st 05:34:00 : missed by Isaiah Evans(Duke) 33-29,period_1 player_787670563 team_193,False
2845141645,91.0,58.0,193,True,1st 03:08:00 : made by Cameron Boozer(Duke) 40-38,period_1 player_787670566 team_193,False
2845141647,6.0,56.0,28600,True,1st 02:50:00 : made by Grant Asman(Lipscomb) 42-38,period_1 player_787670573 team_28600,False
2845141649,90.0,47.0,193,False,1st 02:41:00 : missed by Caleb Foster(Duke) 42-38,period_1 player_787670562 team_193,False
2845141651,9.0,43.0,28600,False,1st 02:25:00 : missed by Mateo Esmeraldo(Lipscomb) 42-38,period_1 player_787670577 team_28600,False
2845141653,83.0,9.0,193,True,1st 02:18:00 : made by Darren Harris(Duke) 42-41,period_1 player_787670564 team_193,False
2845141655,30.0,36.0,28600,True,1st 02:01:00 : made by Titas Sargiunas(Lipscomb) 45-41,period_1 player_787670578 team_28600,False
2845141657,83.0,91.0,193,False,1st 01:47:00 : missed by Darren Harris(Duke) 45-41,period_1 player_787670564 team_193,False
2845141659,6.0,55.0,28600,False,1st 01:31:00 : missed by Mateo Esmeraldo(Lipscomb) 45-41,period_1 player_787670577 team_28600,False
2845141661,93.0,47.0,193,True,1st 01:19:00 : made by Maliq Brown(Duke) 45-43,period_1 player_787670561 team_193,False
2845141663,22.0,53.0,28600,False,1st 00:46:60 : missed by Ross Candelino(Lipscomb) 45-43,period_1 player_787670576 team_28600,False
2845141673,31.0,60.0,28600,False,1st 00:30:30 : missed by Titas Sargiunas(Lipscomb) 45-45,period_1 player_787670578 team_28600,False
2845141675,21.0,13.0,28600,False,1st 00:10:80 : missed by Mateo Esmeraldo(Lipscomb) 45-45,period_1 player_787670577 team_28600,False
2845141686,91.0,56.0,193,False,1st 00:02:00 : missed by Patrick Ngongba(Duke) 45-46,period_1 player_787670565 team_193,False
2845141689,91.0,53.0,193,False,1st 00:01:00 : missed by Cameron Boozer(Duke) 45-46,period_1 player_787670566 team_193,False
2845141691,94.0,50.0,193,True,1st 00:00:50 : made by Cameron Boozer(Duke) 45-48,period_1 player_787670566 team_193,False
2845141700,82.0,50.0,28600,False,2nd 19:29:00 : missed by Grant Asman(Lipscomb) 45-48,period_2 player_787670573 team_28600,False
2845141702,69.0,45.0,28600,False,2nd 19:25:00 : missed by Titas Sargiunas(Lipscomb) 45-48,period_2 player_787670578 team_28600,False
2845141706,93.0,45.0,28600,True,2nd 19:01:00 : made by Mateo Esmeraldo(Lipscomb) 47-48,period_2 player_787670577 team_28600,False
2845141711,10.0,49.0,193,False,2nd 18:42:00 : missed by Patrick Ngongba(Duke) 47-48,period_2 player_787670565 team_193,False
2845141716,92.0,46.0,28600,True,2nd 18:04:00 : made by Titas Sargiunas(Lipscomb) 49-48,period_2 player_787670578 team_28600,False
2845141721,13.0,43.0,193,True,2nd 17:50:00 : made by Caleb Foster(Duke) 49-50,period_2 player_787670562 team_193,False
2845141722,72.0,75.0,28600,False,2nd 17:17:00 : missed by Mateo Esmeraldo(Lipscomb) 49-50,period_2 player_787670577 team_28600,False
2845141724,32.0,46.0,193,False,2nd 17:08:00 : missed by Cameron Boozer(Duke) 49-50,period_2 player_787670566 team_193,False
2845141730,86.0,54.0,28600,False,2nd 16:46:00 : missed by Charlie Williams(Lipscomb) 49-52,period_2 player_787670574 team_28600,False
2845141732,30.0,24.0,193,False,2nd 16:33:00 : missed by Darren Harris(Duke) 49-52,period_2 player_787670564 team_193,False
2845141734,8.0,57.0,193,False,2nd 16:29:00 : missed by Cameron Boozer(Duke) 49-52,period_2 player_787670566 team_193,False
2845141736,74.0,78.0,28600,False,2nd 16:16:00 : missed by Mateo Esmeraldo(Lipscomb) 49-52,period_2 player_787670577 team_28600,False
2845141740,11.0,45.0,193,True,2nd 16:00:00 : made by Cameron Boozer(Duke) 49-54,period_2 player_787670566 team_193,False
2845141743,8.0,47.0,193,True,2nd 15:51:00 : made by Isaiah Evans(Duke) 49-56,period_2 player_787670563 team_193,False
2845141744,87.0,44.0,28600,True,2nd 15:32:00 : made by Charlie Williams(Lipscomb) 51-56,period_2 player_787670574 team_28600,False
2845141752,16.0,48.0,193,True,2nd 15:03:00 : made by Cayden Boozer(Duke) 51-58,period_2 player_787670567 team_193,False
2845141758,30.0,34.0,193,False,2nd 14:31:00 : missed by Darren Harris(Duke) 52-58,period_2 player_787670564 team_193,False
2845141767,75.0,18.0,28600,True,2nd 14:16:00 : made by Grant Asman(Lipscomb) 55-59,period_2 player_787670573 team_28600,False
2845141769,7.0,56.0,193,False,2nd 13:53:00 : missed by Cameron Boozer(Duke) 55-59,period_2 player_787670566 team_193,False
2845141771,6.0,50.0,193,False,2nd 13:50:00 : missed by Maliq Brown(Duke) 55-59,period_2 player_787670561 team_193,False
2845141773,8.0,54.0,193,True,2nd 13:44:00 : made by Cameron Boozer(Duke) 55-61,period_2 player_787670566 team_193,False
2845141775,87.0,4.0,28600,False,2nd 13:24:00 : missed by Titas Sargiunas(Lipscomb) 55-61,period_2 player_787670578 team_28600,False
2845141777,11.0,41.0,193,True,2nd 13:17:00 : made by Cayden Boozer(Duke) 55-63,period_2 player_787670567 team_193,False
2845141790,91.0,55.0,28600,True,2nd 12:48:00 : made by Grant Asman(Lipscomb) 57-63,period_2 player_787670573 team_28600,False
2845141796,93.0,41.0,28600,False,2nd 12:12:00 : missed by Grant Asman(Lipscomb) 57-63,period_2 player_787670573 team_28600,False
2845141807,70.0,75.0,28600,False,2nd 11:53:00 : missed by Ethan Duncan(Lipscomb) 57-65,period_2 player_787670572 team_28600,False
2845141809,32.0,49.0,193,False,2nd 11:29:00 : missed by Isaiah Evans(Duke) 57-65,period_2 player_787670563 team_193,False
2845141815,84.0,43.0,28600,False,2nd 11:03:00 : missed by Ethan Duncan(Lipscomb) 57-65,period_2 player_787670572 team_28600,False
2845141817,8.0,42.0,193,True,2nd 10:52:00 : made by Cameron Boozer(Duke) 57-67,period_2 player_787670566 team_193,False
2845141818,72.0,78.0,28600,False,2nd 10:26:00 : missed by Charlie Williams(Lipscomb) 57-67,period_2 player_787670574 team_28600,False
2845141824,8.0,46.0,193,False,2nd 10:12:00 : missed by Patrick Ngongba(Duke) 57-67,period_2 player_787670565 team_193,False
2845141826,95.0,4.0,28600,False,2nd 10:06:00 : missed by Grant Asman(Lipscomb) 57-67,period_2 player_787670573 team_28600,False
2845141828,18.0,90.0,193,False,2nd 09:54:00 : missed by Caleb Foster(Duke) 57-67,period_2 player_787670562 team_193,False
2845141844,91.0,45.0,28600,False,2nd 09:25:00 : missed by Mateo Esmeraldo(Lipscomb) 57-69,period_2 player_787670577 team_28600,False
2845141846,9.0,44.0,193,True,2nd 09:19:00 : made by Cayden Boozer(Duke) 57-71,period_2 player_787670567 team_193,False
2845141847,94.0,95.0,28600,True,2nd 09:07:00 : made by Titas Sargiunas(Lipscomb) 60-71,period_2 player_787670578 team_28600,False
2845141849,10.0,5.0,193,True,2nd 08:51:00 : made by Isaiah Evans(Duke) 60-74,period_2 player_787670563 team_193,False
2845141851,92.0,45.0,28600,True,2nd 08:31:00 : made by Grant Asman(Lipscomb) 62-74,period_2 player_787670573 team_28600,False
2845141853,30.0,27.0,193,True,2nd 08:19:00 : made by Isaiah Evans(Duke) 62-77,period_2 player_787670563 team_193,False
2845141855,68.0,58.0,28600,False,2nd 08:05:00 : missed by Mateo Esmeraldo(Lipscomb) 62-77,period_2 player_787670577 team_28600,False
2845141857,31.0,37.0,193,False,2nd 07:57:00 : missed by Cameron Boozer(Duke) 62-77,period_2 player_787670566 team_193,False
2845141859,93.0,46.0,28600,True,2nd 07:45:00 : made by Titas Sargiunas(Lipscomb) 64-77,period_2 player_787670578 team_28600,False
2845141872,93.0,56.0,28600,False,2nd 07:08:00 : missed by Kennedy Okpara(Lipscomb) 64-77,period_2 player_787670580 team_28600,False
2845141880,94.0,42.0,28600,False,2nd 06:40:00 : missed by Charlie Williams(Lipscomb) 64-79,period_2 player_787670574 team_28600,False
2845141882,8.0,45.0,193,False,2nd 06:32:00 : missed by Caleb Foster(Duke) 64-79,period_2 player_787670562 team_193,False
2845141884,8.0,46.0,193,True,2nd 06:30:00 : made by Caleb Foster(Duke) 64-81,period_2 player_787670562 team_193,False
2845141887,5.0,95.0,193,False,2nd 05:59:00 : missed by Cayden Boozer(Duke) 64-81,period_2 player_787670567 team_193,False
2845141899,6.0,55.0,193,True,2nd 05:30:00 : made by Darren Harris(Duke) 64-83,period_2 player_787670564 team_193,False
2845141901,68.0,71.0,28600,False,2nd 05:24:00 : missed by Ethan Duncan(Lipscomb) 64-83,period_2 player_787670572 team_28600,False
2845141903,8.0,47.0,193,True,2nd 05:15:00 : made by Cameron Boozer(Duke) 64-85,period_2 player_787670566 team_193,False
2845141916,84.0,7.0,28600,False,2nd 04:10:00 : missed by Grant Asman(Lipscomb) 64-85,period_2 player_787670573 team_28600,False
2845141918,8.0,57.0,193,True,2nd 03:52:00 : made by Cameron Boozer(Duke) 64-87,period_2 player_787670566 team_193,False
2845141925,88.0,51.0,28600,False,2nd 03:39:00 : missed by Grant Asman(Lipscomb) 64-87,period_2 player_787670573 team_28600,False
2845141927,11.0,95.0,193,True,2nd 03:24:00 : made by Cayden Boozer(Duke) 64-90,period_2 player_787670567 team_193,False
2845141931,9.0,95.0,193,False,2nd 02:57:00 : missed by Dame Sarr(Duke) 64-90,period_2 player_787670569 team_193,False
2845141933,92.0,54.0,28600,False,2nd 02:35:00 : missed by Grant Asman(Lipscomb) 64-90,period_2 player_787670573 team_28600,False
2845141937,90.0,52.0,28600,False,2nd 02:32:00 : missed by Ross Candelino(Lipscomb) 64-90,period_2 player_787670576 team_28600,False
2845141940,7.0,56.0,193,False,2nd 02:24:00 : missed by Dame Sarr(Duke) 64-90,period_2 player_787670569 team_193,False
2845141942,6.0,50.0,193,True,2nd 02:22:00 : made by Patrick Ngongba(Duke) 64-92,period_2 player_787670565 team_193,False
2845141959,25.0,79.0,193,False,2nd 02:03:00 : missed by Dame Sarr(Duke) 66-92,period_2 player_787670569 team_193,False
2845141963,16.0,7.0,193,False,2nd 01:48:00 : missed by Nikolas Khamenia(Duke) 66-92,period_2 player_787670568 team_193,False
2845141967,8.0,45.0,193,True,2nd 01:31:00 : made by Dame Sarr(Duke) 66-94,period_2 player_787670569 team_193,False
2845141969,92.0,54.0,28600,True,2nd 01:15:00 : made by Charlie Williams(Lipscomb) 68-94,period_2 player_787670574 team_28600,False
2845141973,14.0,5.0,193,True,2nd 00:59:80 : made by Dame Sarr(Duke) 68-97,period_2 player_787670569 team_193,False
2845141979,3.0,97.0,193,False,2nd 00:34:50 : missed by Nikolas Khamenia(Duke) 70-97,period_2 player_787670568 team_193,False
2845141981,69.0,30.0,28600,True,2nd 00:24:60 : made by Ross Candelino(Lipscomb) 73-97,period_2 player_787670576 team_28600,False
2846052702,11.0,41.0,700,True,1st 19:23:00 : made by LeJuan Watts(Texas Tech) 2-0,period_1 player_787721940 team_700,False
2846052703,69.0,30.0,193,False,1st 18:59:00 : missed by Nikolas Khamenia(Duke) 2-0,period_1 player_787721934 team_193,False
2846052705,10.0,43.0,700,True,1st 18:50:00 : made by LeJuan Watts(Texas Tech) 4-0,period_1 player_787721940 team_700,False
2846052708,24.0,79.0,700,True,1st 18:18:00 : made by Christian Anderson(Texas Tech) 7-0,period_1 player_787721942 team_700,False
2846052710,90.0,61.0,193,False,1st 17:58:00 : missed by Caleb Foster(Duke) 7-0,period_1 player_787721928 team_193,False
2846052712,17.0,45.0,700,True,1st 17:45:00 : made by LeJuan Watts(Texas Tech) 9-0,period_1 player_787721940 team_700,False
2846052714,91.0,95.0,193,True,1st 17:34:00 : made by Nikolas Khamenia(Duke) 9-3,period_1 player_787721934 team_193,False
2846052716,13.0,51.0,700,False,1st 17:17:00 : missed by LeJuan Watts(Texas Tech) 9-3,period_1 player_787721940 team_700,False
2846052719,94.0,48.0,193,True,1st 17:02:00 : made by Nikolas Khamenia(Duke) 9-5,period_1 player_787721934 team_193,False
2846052724,82.0,80.0,193,False,1st 16:32:00 : missed by Isaiah Evans(Duke) 9-5,period_1 player_787721929 team_193,False
2846052730,7.0,71.0,700,True,1st 16:06:00 : made by JT Toppin(Texas Tech) 11-5,period_1 player_787721941 team_700,False
2846052731,91.0,97.0,193,False,1st 15:44:00 : missed by Caleb Foster(Duke) 11-5,period_1 player_787721928 team_193,False
2846052733,15.0,58.0,700,False,1st 15:26:00 : missed by Jaylen Petty(Texas Tech) 11-5,period_1 player_787721945 team_700,False
2846052735,6.0,52.0,700,True,1st 15:22:00 : made by JT Toppin(Texas Tech) 13-5,period_1 player_787721941 team_700,False
2846052738,23.0,14.0,700,False,1st 14:50:00 : missed by LeJuan Watts(Texas Tech) 13-5,period_1 player_787721940 team_700,False
2846052751,32.0,62.0,700,False,1st 14:17:00 : missed by Jaylen Petty(Texas Tech) 13-7,period_1 player_787721945 team_700,False
2846052755,67.0,55.0,193,True,1st 14:05:00 : made by Dame Sarr(Duke) 13-10,period_1 player_787721935 team_193,False
2846052757,32.0,62.0,700,False,1st 13:37:00 : missed by Donovan Atwell(Texas Tech) 13-10,period_1 player_787721939 team_700,False
2846052764,32.0,45.0,700,False,1st 13:13:00 : missed by Christian Anderson(Texas Tech) 13-11,period_1 player_787721942 team_700,False
2846052766,94.0,52.0,193,False,1st 12:56:00 : missed by Dame Sarr(Duke) 13-11,period_1 player_787721935 team_193,False
2846052768,9.0,41.0,700,True,1st 12:34:00 : made by LeJuan Watts(Texas Tech) 15-11,period_1 player_787721940 team_700,False
2846052769,91.0,94.0,193,False,1st 12:16:00 : missed by Dame Sarr(Duke) 15-11,period_1 player_787721935 team_193,False
2846052773,69.0,68.0,193,False,1st 12:03:00 : missed by Cameron Boozer(Duke) 15-11,period_1 player_787721932 team_193,False
2846052775,67.0,29.0,193,False,1st 11:58:00 : missed by Cayden Boozer(Duke) 15-11,period_1 player_787721933 team_193,False
2846052791,68.0,28.0,193,True,1st 11:19:00 : made by Caleb Foster(Duke) 16-14,period_1 player_787721928 team_193,False
2846052792,7.0,51.0,700,True,1st 10:54:00 : made by JT Toppin(Texas Tech) 18-14,period_1 player_787721941 team_700,False
2846052794,93.0,47.0,193,True,1st 10:28:00 : made by Patrick Ngongba(Duke) 18-16,period_1 player_787721931 team_193,False
2846052795,17.0,59.0,700,False,1st 10:18:00 : missed by JT Toppin(Texas Tech) 18-16,period_1 player_787721941 team_700,False
2846052797,26.0,20.0,700,False,1st 10:02:00 : missed by LeJuan Watts(Texas Tech) 18-16,period_1 player_787721940 team_700,False
2846052799,74.0,80.0,193,True,1st 09:39:00 : made by Darren Harris(Duke) 18-19,period_1 player_787721930 team_193,False
2846052806,7.0,47.0,700,True,1st 09:18:00 : made by JT Toppin(Texas Tech) 20-19,period_1 player_787721941 team_700,False
2846052807,66.0,56.0,193,False,1st 09:00:00 : missed by Nikolas Khamenia(Duke) 20-19,period_1 player_787721934 team_193,False
2846052811,12.0,61.0,700,False,1st 08:28:00 : missed by Christian Anderson(Texas Tech) 20-19,period_1 player_787721942 team_700,False
2846052813,93.0,57.0,193,True,1st 08:13:00 : made by Cameron Boozer(Duke) 20-21,period_1 player_787721932 team_193,False
2846052831,19.0,8.0,700,False,1st 07:31:00 : missed by Christian Anderson(Texas Tech) 21-21,period_1 player_787721942 team_700,False
2846052833,93.0,96.0,193,True,1st 07:17:00 : made by Dame Sarr(Duke) 21-24,period_1 player_787721935 team_193,False
2846052838,12.0,4.0,700,False,1st 06:59:00 : missed by LeJuan Watts(Texas Tech) 23-24,period_1 player_787721940 team_700,False
2846052854,8.0,56.0,700,False,1st 06:31:00 : missed by JT Toppin(Texas Tech) 23-26,period_1 player_787721941 team_700,False
2846052856,93.0,50.0,193,True,1st 06:24:00 : made by Cayden Boozer(Duke) 23-28,period_1 player_787721933 team_193,False
2846052857,32.0,52.0,700,False,1st 06:09:00 : missed by JT Toppin(Texas Tech) 23-28,period_1 player_787721941 team_700,False
2846052859,93.0,48.0,193,False,1st 06:00:00 : missed by Cameron Boozer(Duke) 23-28,period_1 player_787721932 team_193,False
2846052861,10.0,50.0,700,False,1st 05:51:00 : missed by LeJuan Watts(Texas Tech) 23-28,period_1 player_787721940 team_700,False
2846052863,92.0,97.0,193,True,1st 05:32:00 : made by Dame Sarr(Duke) 23-31,period_1 player_787721935 team_193,False
2846052865,12.0,29.0,700,True,1st 05:08:00 : made by Leon Horner(Texas Tech) 25-31,period_1 player_787721943 team_700,False
2846052867,70.0,40.0,193,True,1st 04:49:00 : made by Cayden Boozer(Duke) 25-34,period_1 player_787721933 team_193,False
2846052869,9.0,44.0,700,True,1st 04:24:00 : made by LeJuan Watts(Texas Tech) 27-34,period_1 player_787721940 team_700,False
2846052890,11.0,52.0,700,True,1st 03:26:00 : made by LeJuan Watts(Texas Tech) 30-36,period_1 player_787721940 team_700,False
2846052891,95.0,49.0,193,False,1st 03:14:00 : missed by Cameron Boozer(Duke) 30-36,period_1 player_787721932 team_193,False
2846052893,92.0,49.0,193,True,1st 03:13:00 : made by Cameron Boozer(Duke) 30-38,period_1 player_787721932 team_193,False
2846052910,92.0,49.0,193,True,1st 02:31:00 : made by Maliq Brown(Duke) 32-42,period_1 player_787721927 team_193,False
2846052912,15.0,50.0,700,False,1st 02:03:00 : missed by LeJuan Watts(Texas Tech) 32-42,period_1 player_787721940 team_700,False
2846052914,76.0,12.0,193,False,1st 01:47:00 : missed by Isaiah Evans(Duke) 32-42,period_1 player_787721929 team_193,False
2846052922,12.0,51.0,700,True,1st 01:03:00 : made by LeJuan Watts(Texas Tech) 34-44,period_1 player_787721940 team_700,False
2846052926,7.0,51.0,700,True,1st 00:27:60 : made by Leon Horner(Texas Tech) 36-44,period_1 player_787721943 team_700,False
