shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_DePaul,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843794592,6.0,95.0,446,False,2nd 00:07:70 : missed by Matar Wade(Morgan St.) 49-92,period_2 player_787575891 team_446,False,787575891,2nd Half,00:07:70,Matar Wade,Morgan St.,49-92,missed,00:07,MorganStDePaul12092025,3pt,MorganStDePaul12092025,False,"('Ilija Milijasevic', 'Kaleb Banks', 'Khaman Maker', 'Nate Kasher', 'Théo Pierre-Justin')",3pt jumpshot,both,94.0,-45.0,DePaul,Morgan St.,2025,Home,Q4
2844328467,6.0,46.0,176,False,1st 19:39:00 : missed by N.J. Benson(DePaul) 0-0,period_1 player_787617911 team_176,False,787617911,1st Half,19:39:00,N.J. Benson,DePaul,0-0,missed,19:39,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,4.0,DePaul,Wichita St.,2025,Away,Q2
2844328476,68.0,26.0,782,True,1st 19:06:00 : made by Kenyon Giles(Wichita St.) 0-4,period_1 player_787617900 team_782,False,787617900,1st Half,19:06:00,Kenyon Giles,Wichita St.,0-4,made,19:06,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,True,"('Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot fromturnoverfastbreak,both,68.0,26.0,DePaul,Wichita St.,2025,Away,Q2
2844328478,29.0,77.0,176,False,1st 18:35:00 : missed by Kruz McClure(DePaul) 0-4,period_1 player_787617919 team_176,False,787617919,1st Half,18:35:00,Kruz McClure,DePaul,0-4,missed,18:35,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,71.0,-27.0,DePaul,Wichita St.,2025,Away,Q2
2844328480,93.0,46.0,782,True,1st 18:08:00 : made by Michael Gray Jr.(Wichita St.) 0-6,period_1 player_787617899 team_782,False,787617899,1st Half,18:08:00,Michael Gray Jr.,Wichita St.,0-6,made,18:08,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,DePaul,Wichita St.,2025,Away,Q2
2844328481,7.0,50.0,176,False,1st 17:49:00 : missed by Théo Pierre-Justin(DePaul) 0-6,period_1 player_787617916 team_176,False,787617916,1st Half,17:49:00,Théo Pierre-Justin,DePaul,0-6,missed,17:49,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt dunk pointsinthepaintblocked,both,93.0,0.0,DePaul,Wichita St.,2025,Away,Q2
2844328484,70.0,67.0,782,True,1st 17:37:00 : made by Kenyon Giles(Wichita St.) 0-9,period_1 player_787617900 team_782,False,787617900,1st Half,17:37:00,Kenyon Giles,Wichita St.,0-9,made,17:37,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt pullupjumpshot,both,70.0,67.0,DePaul,Wichita St.,2025,Away,Q2
2844328487,93.0,47.0,782,True,1st 17:25:00 : made by TJ Williams(Wichita St.) 0-11,period_1 player_787617904 team_782,False,787617904,1st Half,17:25:00,TJ Williams,Wichita St.,0-11,made,17:25,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Kruz Mcclure', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,DePaul,Wichita St.,2025,Away,Q2
2844328495,68.0,28.0,782,False,1st 16:59:00 : missed by Kenyon Giles(Wichita St.) 0-11,period_1 player_787617900 team_782,False,787617900,1st Half,16:59:00,Kenyon Giles,Wichita St.,0-11,missed,16:59,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Khaman Maker', 'Kruz Mcclure', 'Layden Blocker', 'Rj Smith')",3pt jumpshot fromturnover,both,68.0,28.0,DePaul,Wichita St.,2025,Away,Q2
2844328497,9.0,49.0,176,True,1st 16:27:00 : made by Khaman Maker(DePaul) 2-11,period_1 player_787617917 team_176,False,787617917,1st Half,16:27:00,Khaman Maker,DePaul,2-11,made,16:27,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Khaman Maker', 'Kruz Mcclure', 'Layden Blocker', 'Rj Smith')",2pt hookshot pointsinthepaint,both,91.0,1.0,DePaul,Wichita St.,2025,Away,Q2
2844328498,90.0,29.0,782,False,1st 16:06:00 : missed by Kenyon Giles(Wichita St.) 2-11,period_1 player_787617900 team_782,False,787617900,1st Half,16:06:00,Kenyon Giles,Wichita St.,2-11,missed,16:06,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Khaman Maker', 'Kruz Mcclure', 'Layden Blocker', 'Rj Smith')",2pt stepbackjumpshot,both,90.0,29.0,DePaul,Wichita St.,2025,Away,Q2
2844328500,29.0,69.0,176,False,1st 15:57:00 : missed by Kruz McClure(DePaul) 2-11,period_1 player_787617919 team_176,False,787617919,1st Half,15:57:00,Kruz McClure,DePaul,2-11,missed,15:57,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Khaman Maker', 'Kruz Mcclure', 'Layden Blocker', 'Rj Smith')",3pt jumpshot,both,71.0,-19.0,DePaul,Wichita St.,2025,Away,Q2
2844328502,6.0,50.0,176,False,1st 15:52:00 : missed by Khaman Maker(DePaul) 2-11,period_1 player_787617917 team_176,False,787617917,1st Half,15:52:00,Khaman Maker,DePaul,2-11,missed,15:52,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Khaman Maker', 'Kruz Mcclure', 'Layden Blocker', 'Rj Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,DePaul,Wichita St.,2025,Away,Q2
2844328514,92.0,43.0,782,False,1st 14:52:00 : missed by TJ Williams(Wichita St.) 2-11,period_1 player_787617904 team_782,False,787617904,1st Half,14:52:00,TJ Williams,Wichita St.,2-11,missed,14:52,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Layden Blocker')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,43.0,DePaul,Wichita St.,2025,Away,Q2
2844328516,94.0,50.0,782,False,1st 14:48:00 : missed by Noah Hill(Wichita St.) 2-11,period_1 player_787617907 team_782,False,787617907,1st Half,14:48:00,Noah Hill,Wichita St.,2-11,missed,14:48,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Layden Blocker')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,DePaul,Wichita St.,2025,Away,Q2
2844328518,94.0,50.0,782,True,1st 14:46:00 : made by Noah Hill(Wichita St.) 2-13,period_1 player_787617907 team_782,False,787617907,1st Half,14:46:00,Noah Hill,Wichita St.,2-13,made,14:46,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Layden Blocker')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,DePaul,Wichita St.,2025,Away,Q2
2844328521,87.0,42.0,782,False,1st 14:15:00 : missed by Kenyon Giles(Wichita St.) 2-13,period_1 player_787617900 team_782,False,787617900,1st Half,14:15:00,Kenyon Giles,Wichita St.,2-13,missed,14:15,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Kaleb Banks', 'Khaman Maker', 'Kruz Mcclure', 'Layden Blocker')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,87.0,42.0,DePaul,Wichita St.,2025,Away,Q2
2844328544,27.0,83.0,176,False,1st 13:26:00 : missed by Layden Blocker(DePaul) 2-14,period_1 player_787617915 team_176,False,787617915,1st Half,13:26:00,Layden Blocker,DePaul,2-14,missed,13:26,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Layden Blocker', 'Rj Smith')",3pt jumpshot,both,73.0,-33.0,DePaul,Wichita St.,2025,Away,Q2
2844328550,15.0,5.0,176,False,1st 12:48:00 : missed by RJ Smith(DePaul) 2-14,period_1 player_787617914 team_176,False,787617914,1st Half,12:48:00,RJ Smith,DePaul,2-14,missed,12:48,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Layden Blocker', 'Rj Smith')",3pt jumpshot fromturnover,both,85.0,45.0,DePaul,Wichita St.,2025,Away,Q2
2844328560,96.0,43.0,782,True,1st 12:12:00 : made by Emmanuel Okorafor(Wichita St.) 2-16,period_1 player_787617903 team_782,False,787617903,1st Half,12:12:00,Emmanuel Okorafor,Wichita St.,2-16,made,12:12,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt alleyoop pointsinthepaint,both,96.0,43.0,DePaul,Wichita St.,2025,Away,Q2
2844328562,8.0,4.0,176,True,1st 12:00:00 : made by CJ Gunn(DePaul) 5-16,period_1 player_787617912 team_176,False,787617912,1st Half,12:00:00,CJ Gunn,DePaul,5-16,made,12:00,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,True,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,92.0,46.0,DePaul,Wichita St.,2025,Away,Q2
2844328564,96.0,43.0,782,False,1st 11:38:00 : missed by Emmanuel Okorafor(Wichita St.) 5-16,period_1 player_787617903 team_782,False,787617903,1st Half,11:38:00,Emmanuel Okorafor,Wichita St.,5-16,missed,11:38,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt layup pointsinthepaint,both,96.0,43.0,DePaul,Wichita St.,2025,Away,Q2
2844328566,22.0,11.0,176,True,1st 11:33:00 : made by CJ Gunn(DePaul) 8-16,period_1 player_787617912 team_176,False,787617912,1st Half,11:33:00,CJ Gunn,DePaul,8-16,made,11:33,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,True,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot fastbreak,both,78.0,39.0,DePaul,Wichita St.,2025,Away,Q2
2844328568,93.0,47.0,782,False,1st 11:06:00 : missed by Karon Boyd(Wichita St.) 8-16,period_1 player_787617901 team_782,False,787617901,1st Half,11:06:00,Karon Boyd,Wichita St.,8-16,missed,11:06,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,DePaul,Wichita St.,2025,Away,Q2
2844328570,6.0,46.0,176,True,1st 10:57:00 : made by CJ Gunn(DePaul) 10-16,period_1 player_787617912 team_176,False,787617912,1st Half,10:57:00,CJ Gunn,DePaul,10-16,made,10:57,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,DePaul,Wichita St.,2025,Away,Q2
2844328571,75.0,83.0,782,False,1st 10:34:00 : missed by Kenyon Giles(Wichita St.) 10-16,period_1 player_787617900 team_782,False,787617900,1st Half,10:34:00,Kenyon Giles,Wichita St.,10-16,missed,10:34,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,75.0,83.0,DePaul,Wichita St.,2025,Away,Q2
2844328573,94.0,50.0,782,False,1st 10:30:00 : missed by Dillon Battie(Wichita St.) 10-16,period_1 player_787617905 team_782,False,787617905,1st Half,10:30:00,Dillon Battie,Wichita St.,10-16,missed,10:30,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Kaleb Banks', 'Layden Blocker', 'N.J. Benson', 'Rj Smith')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,DePaul,Wichita St.,2025,Away,Q2
2844328582,19.0,89.0,176,True,1st 10:14:00 : made by CJ Gunn(DePaul) 13-16,period_1 player_787617912 team_176,False,787617912,1st Half,10:14:00,CJ Gunn,DePaul,13-16,made,10:14,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,True,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,81.0,-39.0,DePaul,Wichita St.,2025,Away,Q2
2844328584,94.0,46.0,782,True,1st 09:51:00 : made by Emmanuel Okorafor(Wichita St.) 13-18,period_1 player_787617903 team_782,False,787617903,1st Half,09:51:00,Emmanuel Okorafor,Wichita St.,13-18,made,09:51,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt dunk pointsinthepaint,both,94.0,46.0,DePaul,Wichita St.,2025,Away,Q2
2844328586,13.0,33.0,176,True,1st 09:29:00 : made by CJ Gunn(DePaul) 15-18,period_1 player_787617912 team_176,False,787617912,1st Half,09:29:00,CJ Gunn,DePaul,15-18,made,09:29,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Kaleb Banks', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith')",2pt floatingjumpshot,both,87.0,17.0,DePaul,Wichita St.,2025,Away,Q2
2844328592,94.0,46.0,782,False,1st 08:36:00 : missed by Brian Amuneke(Wichita St.) 15-18,period_1 player_787617906 team_782,False,787617906,1st Half,08:36:00,Brian Amuneke,Wichita St.,15-18,missed,08:36,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,46.0,DePaul,Wichita St.,2025,Away,Q2
2844328599,7.0,46.0,176,True,1st 08:13:00 : made by Fabian Flores(DePaul) 17-18,period_1 player_787617918 team_176,False,787617918,1st Half,08:13:00,Fabian Flores,DePaul,17-18,made,08:13,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",2pt layup pointsinthepaint,both,93.0,4.0,DePaul,Wichita St.,2025,Away,Q2
2844328609,30.0,29.0,176,True,1st 07:27:00 : made by CJ Gunn(DePaul) 20-19,period_1 player_787617912 team_176,False,787617912,1st Half,07:27:00,CJ Gunn,DePaul,20-19,made,07:27,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,True,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot,both,70.0,21.0,DePaul,Wichita St.,2025,Away,Q2
2844328611,80.0,93.0,782,False,1st 06:59:00 : missed by Michael Gray Jr.(Wichita St.) 20-19,period_1 player_787617899 team_782,False,787617899,1st Half,06:59:00,Michael Gray Jr.,Wichita St.,20-19,missed,06:59,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot,both,80.0,93.0,DePaul,Wichita St.,2025,Away,Q2
2844328613,11.0,96.0,176,True,1st 06:47:00 : made by RJ Smith(DePaul) 23-19,period_1 player_787617914 team_176,False,787617914,1st Half,06:47:00,RJ Smith,DePaul,23-19,made,06:47,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,True,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot,both,89.0,-46.0,DePaul,Wichita St.,2025,Away,Q2
2844328615,71.0,75.0,782,False,1st 06:35:00 : missed by Dillon Battie(Wichita St.) 23-19,period_1 player_787617905 team_782,False,787617905,1st Half,06:35:00,Dillon Battie,Wichita St.,23-19,missed,06:35,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Fabian Flores', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",3pt jumpshot,both,71.0,75.0,DePaul,Wichita St.,2025,Away,Q2
2844328625,18.0,6.0,176,False,1st 06:08:00 : missed by CJ Gunn(DePaul) 23-19,period_1 player_787617912 team_176,False,787617912,1st Half,06:08:00,CJ Gunn,DePaul,23-19,missed,06:08,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Ilija Milijasevic', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",3pt jumpshot,both,82.0,44.0,DePaul,Wichita St.,2025,Away,Q2
2844328627,25.0,77.0,176,False,1st 06:01:00 : missed by Ilija Milijasevic(DePaul) 23-19,period_1 player_787617920 team_176,False,787617920,1st Half,06:01:00,Ilija Milijasevic,DePaul,23-19,missed,06:01,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Ilija Milijasevic', 'Kaleb Banks', 'N.J. Benson', 'Rj Smith')",3pt jumpshot 2ndchance,both,75.0,-27.0,DePaul,Wichita St.,2025,Away,Q2
2844328639,7.0,45.0,176,True,1st 05:35:00 : made by N.J. Benson(DePaul) 25-21,period_1 player_787617911 team_176,False,787617911,1st Half,05:35:00,N.J. Benson,DePaul,25-21,made,05:35,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,True,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup pointsinthepaint,both,93.0,5.0,DePaul,Wichita St.,2025,Away,Q2
2844328641,66.0,52.0,782,True,1st 05:12:00 : made by Michael Gray Jr.(Wichita St.) 25-24,period_1 player_787617899 team_782,False,787617899,1st Half,05:12:00,Michael Gray Jr.,Wichita St.,25-24,made,05:12,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt stepbackjumpshot,both,66.0,52.0,DePaul,Wichita St.,2025,Away,Q2
2844328642,8.0,51.0,176,True,1st 04:54:00 : made by RJ Smith(DePaul) 27-24,period_1 player_787617914 team_176,False,787617914,1st Half,04:54:00,RJ Smith,DePaul,27-24,made,04:54,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt pullupjumpshot pointsinthepaint,both,92.0,-1.0,DePaul,Wichita St.,2025,Away,Q2
2844328643,93.0,44.0,782,True,1st 04:34:00 : made by Emmanuel Okorafor(Wichita St.) 27-26,period_1 player_787617903 team_782,False,787617903,1st Half,04:34:00,Emmanuel Okorafor,Wichita St.,27-26,made,04:34,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,DePaul,Wichita St.,2025,Away,Q2
2844328644,7.0,95.0,176,True,1st 04:23:00 : made by Kruz McClure(DePaul) 30-26,period_1 player_787617919 team_176,False,787617919,1st Half,04:23:00,Kruz McClure,DePaul,30-26,made,04:23,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,True,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,93.0,-45.0,DePaul,Wichita St.,2025,Away,Q2
2844328646,70.0,20.0,782,True,1st 04:12:00 : made by Michael Gray Jr.(Wichita St.) 30-29,period_1 player_787617899 team_782,False,787617899,1st Half,04:12:00,Michael Gray Jr.,Wichita St.,30-29,made,04:12,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,70.0,20.0,DePaul,Wichita St.,2025,Away,Q2
2844328647,8.0,43.0,176,True,1st 03:56:00 : made by N.J. Benson(DePaul) 32-29,period_1 player_787617911 team_176,False,787617911,1st Half,03:56:00,N.J. Benson,DePaul,32-29,made,03:56,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup pointsinthepaint,both,92.0,7.0,DePaul,Wichita St.,2025,Away,Q2
2844328648,67.0,22.0,782,False,1st 03:38:00 : missed by Michael Gray Jr.(Wichita St.) 32-29,period_1 player_787617899 team_782,False,787617899,1st Half,03:38:00,Michael Gray Jr.,Wichita St.,32-29,missed,03:38,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",3pt jumpshot,both,67.0,22.0,DePaul,Wichita St.,2025,Away,Q2
2844328650,7.0,48.0,176,True,1st 03:19:00 : made by N.J. Benson(DePaul) 34-29,period_1 player_787617911 team_176,False,787617911,1st Half,03:19:00,N.J. Benson,DePaul,34-29,made,03:19,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup pointsinthepaint,both,93.0,2.0,DePaul,Wichita St.,2025,Away,Q2
2844328651,94.0,54.0,782,False,1st 02:49:00 : missed by TJ Williams(Wichita St.) 34-29,period_1 player_787617904 team_782,False,787617904,1st Half,02:49:00,TJ Williams,Wichita St.,34-29,missed,02:49,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,54.0,DePaul,Wichita St.,2025,Away,Q2
2844328653,19.0,81.0,176,False,1st 02:17:00 : missed by Kruz McClure(DePaul) 34-29,period_1 player_787617919 team_176,False,787617919,1st Half,02:17:00,Kruz McClure,DePaul,34-29,missed,02:17,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Ilija Milijasevic', 'Kruz Mcclure', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt jumpshot blocked,both,81.0,-31.0,DePaul,Wichita St.,2025,Away,Q2
2844328669,9.0,44.0,176,False,1st 01:46:00 : missed by Théo Pierre-Justin(DePaul) 34-29,period_1 player_787617916 team_176,False,787617916,1st Half,01:46:00,Théo Pierre-Justin,DePaul,34-29,missed,01:46,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Fabian Flores', 'Kruz Mcclure', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt layup fromturnoverpointsinthepaint,both,91.0,6.0,DePaul,Wichita St.,2025,Away,Q2
2844328673,8.0,44.0,176,False,1st 01:16:00 : missed by Kruz McClure(DePaul) 34-29,period_1 player_787617919 team_176,False,787617919,1st Half,01:16:00,Kruz McClure,DePaul,34-29,missed,01:16,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Fabian Flores', 'Kruz Mcclure', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,6.0,DePaul,Wichita St.,2025,Away,Q2
2844328675,86.0,95.0,782,False,1st 01:05:00 : missed by Kenyon Giles(Wichita St.) 34-29,period_1 player_787617900 team_782,False,787617900,1st Half,01:05:00,Kenyon Giles,Wichita St.,34-29,missed,01:05,DePaulWichitaSt12132025,3pt,DePaulWichitaSt12132025,False,"('Fabian Flores', 'Kruz Mcclure', 'Layden Blocker', 'Rj Smith', 'Théo Pierre-Justin')",3pt pullupjumpshot,both,86.0,95.0,DePaul,Wichita St.,2025,Away,Q2
2844328684,96.0,46.0,782,False,1st 00:26:60 : missed by Dre Kindell(Wichita St.) 34-29,period_1 player_787617908 team_782,False,787617908,1st Half,00:26:60,Dre Kindell,Wichita St.,34-29,missed,00:26,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Fabian Flores', 'Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,46.0,DePaul,Wichita St.,2025,Away,Q2
2844328686,94.0,50.0,782,True,1st 00:26:60 : made by Emmanuel Okorafor(Wichita St.) 34-31,period_1 player_787617903 team_782,False,787617903,1st Half,00:26:60,Emmanuel Okorafor,Wichita St.,34-31,made,00:26,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Fabian Flores', 'Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,DePaul,Wichita St.,2025,Away,Q2
2844328691,12.0,45.0,176,True,1st 00:01:70 : made by RJ Smith(DePaul) 36-31,period_1 player_787617914 team_176,False,787617914,1st Half,00:01:70,RJ Smith,DePaul,36-31,made,00:01,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Fabian Flores', 'Ilija Milijasevic', 'Kaleb Banks', 'Kruz Mcclure', 'Rj Smith')",2pt floatingjumpshot pointsinthepaint,both,88.0,5.0,DePaul,Wichita St.,2025,Away,Q2
2844328704,6.0,51.0,782,True,2nd 19:46:00 : made by TJ Williams(Wichita St.) 36-33,period_2 player_787617904 team_782,False,787617904,2nd Half,19:46:00,TJ Williams,Wichita St.,36-33,made,19:46,DePaulWichitaSt12132025,paint,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,DePaul,Wichita St.,2025,Away,Q2
2844328705,77.0,68.0,176,False,2nd 19:23:00 : missed by CJ Gunn(DePaul) 36-33,period_2 player_787617912 team_176,False,787617912,2nd Half,19:23:00,CJ Gunn,DePaul,36-33,missed,19:23,DePaulWichitaSt12132025,mid-range,DePaulWichitaSt12132025,False,"('Cj Gunn', 'Layden Blocker', 'N.J. Benson', 'Rj Smith', 'Théo Pierre-Justin')",2pt pullupjumpshot,both,77.0,68.0,DePaul,Wichita St.,2025,Away,Q2
