shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845749441,93.0,58.0,204,False,1st 05:21:00 : missed by Carlos Hart(Eastern Mich.) 25-32,period_1 player_787706655 team_204,False,787706655,1st Half,05:21:00,Carlos Hart,Eastern Mich.,25-32,missed,05:21,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaintblocked,both,93.0,58.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749448,81.0,42.0,204,True,1st 05:18:00 : made by Mohammad Habhab(Eastern Mich.) 27-32,period_1 player_787706657 team_204,False,787706657,1st Half,05:18:00,Mohammad Habhab,Eastern Mich.,27-32,made,05:18,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders', 'Mohammad Habhab')",2pt layup 2ndchancepointsinthepaint,both,81.0,42.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749450,20.0,9.0,5,True,1st 05:08:00 : made by Bowen Hardman(Akron) 27-35,period_1 player_787706637 team_5,False,787706637,1st Half,05:08:00,Bowen Hardman,Akron,27-35,made,05:08,EasternMichAkron12192025,3pt,EasternMichAkron12192025,True,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot,both,80.0,41.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749463,7.0,52.0,5,True,1st 04:41:00 : made by Tavari Johnson(Akron) 27-37,period_1 player_787706639 team_5,False,787706639,1st Half,04:41:00,Tavari Johnson,Akron,27-37,made,04:41,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders', 'Merritt Alderink')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749468,7.0,47.0,5,False,1st 04:17:00 : missed by Amani Lyles(Akron) 27-37,period_1 player_787706638 team_5,False,787706638,1st Half,04:17:00,Amani Lyles,Akron,27-37,missed,04:17,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Jon Sanders', 'Merritt Alderink')",2pt layup fromturnoverpointsinthepaint,both,93.0,3.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749472,32.0,64.0,5,True,1st 04:14:00 : made by Bowen Hardman(Akron) 27-40,period_1 player_787706637 team_5,False,787706637,1st Half,04:14:00,Bowen Hardman,Akron,27-40,made,04:14,EasternMichAkron12192025,3pt,EasternMichAkron12192025,True,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",3pt jumpshot 2ndchancefromturnover,both,68.0,-14.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749480,29.0,24.0,5,False,1st 03:50:00 : missed by Bowen Hardman(Akron) 29-40,period_1 player_787706637 team_5,False,787706637,1st Half,03:50:00,Bowen Hardman,Akron,29-40,missed,03:50,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",3pt jumpshot,both,71.0,26.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749482,91.0,55.0,204,False,1st 03:41:00 : missed by Carlos Hart(Eastern Mich.) 29-40,period_1 player_787706655 team_204,False,787706655,1st Half,03:41:00,Carlos Hart,Eastern Mich.,29-40,missed,03:41,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",2pt layup pointsinthepaintblocked,both,91.0,55.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749485,91.0,51.0,204,False,1st 03:33:00 : missed by Godslove Nwabude(Eastern Mich.) 29-40,period_1 player_787706656 team_204,False,787706656,1st Half,03:33:00,Godslove Nwabude,Eastern Mich.,29-40,missed,03:33,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749488,77.0,12.0,204,False,1st 03:26:00 : missed by Aidan Rubio(Eastern Mich.) 29-40,period_1 player_787706653 team_204,False,787706653,1st Half,03:26:00,Aidan Rubio,Eastern Mich.,29-40,missed,03:26,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Merritt Alderink')",3pt jumpshot fromturnover,both,77.0,12.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749496,13.0,49.0,5,True,1st 03:07:00 : made by Amani Lyles(Akron) 29-42,period_1 player_787706638 team_5,False,787706638,1st Half,03:07:00,Amani Lyles,Akron,29-42,made,03:07,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Aidan Rubio', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2pt hookshot pointsinthepaint,both,87.0,1.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749506,6.0,51.0,5,True,1st 02:20:00 : made by Tavari Johnson(Akron) 30-44,period_1 player_787706639 team_5,False,787706639,1st Half,02:20:00,Tavari Johnson,Akron,30-44,made,02:20,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaint,both,94.0,-1.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749511,91.0,46.0,204,False,1st 01:53:00 : missed by Carlos Hart(Eastern Mich.) 30-44,period_1 player_787706655 team_204,False,787706655,1st Half,01:53:00,Carlos Hart,Eastern Mich.,30-44,missed,01:53,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,91.0,46.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749515,7.0,49.0,5,True,1st 01:45:00 : made by Tavari Johnson(Akron) 30-46,period_1 player_787706639 team_5,False,787706639,1st Half,01:45:00,Tavari Johnson,Akron,30-46,made,01:45,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749517,92.0,57.0,204,False,1st 01:25:00 : missed by Mohammad Habhab(Eastern Mich.) 30-46,period_1 player_787706657 team_204,False,787706657,1st Half,01:25:00,Mohammad Habhab,Eastern Mich.,30-46,missed,01:25,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,57.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749519,7.0,46.0,5,True,1st 01:10:00 : made by Amani Lyles(Akron) 30-48,period_1 player_787706638 team_5,False,787706638,1st Half,01:10:00,Amani Lyles,Akron,30-48,made,01:10,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749520,74.0,80.0,204,False,1st 00:52:90 : missed by Gregory Lawson(Eastern Mich.) 30-48,period_1 player_787706660 team_204,False,787706660,1st Half,00:52:90,Gregory Lawson,Eastern Mich.,30-48,missed,00:52,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",3pt jumpshot,both,74.0,80.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749522,94.0,50.0,204,True,1st 00:44:20 : made by Addison Patterson(Eastern Mich.) 32-48,period_1 player_787706649 team_204,False,787706649,1st Half,00:44:20,Addison Patterson,Eastern Mich.,32-48,made,00:44,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749523,27.0,76.0,5,False,1st 00:38:90 : missed by Bowen Hardman(Akron) 32-48,period_1 player_787706637 team_5,False,787706637,1st Half,00:38:90,Bowen Hardman,Akron,32-48,missed,00:38,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",3pt jumpshot,both,73.0,-26.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749531,26.0,41.0,5,False,1st 00:02:20 : missed by Tavari Johnson(Akron) 34-48,period_1 player_787706639 team_5,False,787706639,1st Half,00:02:20,Tavari Johnson,Akron,34-48,missed,00:02,EasternMichAkron12192025,mid-range,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'John Shanu Ii')",2pt jumpshot,both,74.0,9.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749534,92.0,52.0,204,True,1st 00:22:70 : made by Carlos Hart(Eastern Mich.) 34-48,period_1 player_787706655 team_204,False,787706655,1st Half,00:22:70,Carlos Hart,Eastern Mich.,34-48,made,00:22,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,52.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749544,94.0,48.0,5,True,2nd 19:56:00 : made by Tavari Johnson(Akron) 34-50,period_2 player_787706639 team_5,False,787706639,2nd Half,19:56:00,Tavari Johnson,Akron,34-50,made,19:56,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,94.0,48.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749545,8.0,52.0,204,False,2nd 19:23:00 : missed by Mohammad Habhab(Eastern Mich.) 34-50,period_2 player_787706657 team_204,False,787706657,2nd Half,19:23:00,Mohammad Habhab,Eastern Mich.,34-50,missed,19:23,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,-2.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749547,93.0,50.0,5,True,2nd 19:11:00 : made by Amani Lyles(Akron) 34-52,period_2 player_787706638 team_5,False,787706638,2nd Half,19:11:00,Amani Lyles,Akron,34-52,made,19:11,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,93.0,50.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749549,10.0,48.0,204,False,2nd 18:51:00 : missed by Godslove Nwabude(Eastern Mich.) 34-52,period_2 player_787706656 team_204,False,787706656,2nd Half,18:51:00,Godslove Nwabude,Eastern Mich.,34-52,missed,18:51,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,90.0,2.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749551,92.0,42.0,5,False,2nd 18:45:00 : missed by Sharron Young(Akron) 34-52,period_2 player_787706643 team_5,False,787706643,2nd Half,18:45:00,Sharron Young,Akron,34-52,missed,18:45,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,42.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749553,9.0,43.0,204,True,2nd 18:28:00 : made by Mohammad Habhab(Eastern Mich.) 36-52,period_2 player_787706657 team_204,False,787706657,2nd Half,18:28:00,Mohammad Habhab,Eastern Mich.,36-52,made,18:28,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,91.0,7.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749555,88.0,46.0,5,True,2nd 17:58:00 : made by Tavari Johnson(Akron) 36-54,period_2 player_787706639 team_5,False,787706639,2nd Half,17:58:00,Tavari Johnson,Akron,36-54,made,17:58,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt floatingjumpshot pointsinthepaint,both,88.0,46.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749556,11.0,46.0,204,False,2nd 17:35:00 : missed by Mohammad Habhab(Eastern Mich.) 36-54,period_2 player_787706657 team_204,False,787706657,2nd Half,17:35:00,Mohammad Habhab,Eastern Mich.,36-54,missed,17:35,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,89.0,4.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749558,9.0,44.0,204,False,2nd 17:32:00 : missed by Mohammad Habhab(Eastern Mich.) 36-54,period_2 player_787706657 team_204,False,787706657,2nd Half,17:32:00,Mohammad Habhab,Eastern Mich.,36-54,missed,17:32,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,6.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749561,93.0,56.0,5,False,2nd 17:26:00 : missed by Amani Lyles(Akron) 36-54,period_2 player_787706638 team_5,False,787706638,2nd Half,17:26:00,Amani Lyles,Akron,36-54,missed,17:26,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,93.0,56.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749563,94.0,54.0,5,True,2nd 17:24:00 : made by Zach Halligan(Akron) 36-56,period_2 player_787706641 team_5,False,787706641,2nd Half,17:24:00,Zach Halligan,Akron,36-56,made,17:24,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup 2ndchancepointsinthepaint,both,94.0,54.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749568,10.0,50.0,204,False,2nd 17:01:00 : missed by Mohammad Habhab(Eastern Mich.) 36-56,period_2 player_787706657 team_204,False,787706657,2nd Half,17:01:00,Mohammad Habhab,Eastern Mich.,36-56,missed,17:01,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,90.0,0.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749574,93.0,55.0,5,False,2nd 16:51:00 : missed by Amani Lyles(Akron) 36-56,period_2 player_787706638 team_5,False,787706638,2nd Half,16:51:00,Amani Lyles,Akron,36-56,missed,16:51,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749577,15.0,44.0,204,False,2nd 16:27:00 : missed by Carlos Hart(Eastern Mich.) 36-56,period_2 player_787706655 team_204,False,787706655,2nd Half,16:27:00,Carlos Hart,Eastern Mich.,36-56,missed,16:27,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,85.0,6.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749583,73.0,14.0,5,False,2nd 16:06:00 : missed by Tavari Johnson(Akron) 38-56,period_2 player_787706639 team_5,False,787706639,2nd Half,16:06:00,Tavari Johnson,Akron,38-56,missed,16:06,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Jon Sanders', 'Mohammad Habhab')",3pt jumpshot,both,73.0,14.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749595,94.0,55.0,5,True,2nd 15:38:00 : made by Tavari Johnson(Akron) 38-58,period_2 player_787706639 team_5,False,787706639,2nd Half,15:38:00,Tavari Johnson,Akron,38-58,made,15:38,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup fromturnoverpointsinthepaint,both,94.0,55.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749597,12.0,54.0,204,True,2nd 15:12:00 : made by Mehki Ellison(Eastern Mich.) 40-58,period_2 player_787706658 team_204,False,787706658,2nd Half,15:12:00,Mehki Ellison,Eastern Mich.,40-58,made,15:12,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,88.0,-4.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749602,94.0,52.0,5,True,2nd 14:41:00 : made by Eric Mahaffey(Akron) 40-60,period_2 player_787706644 team_5,False,787706644,2nd Half,14:41:00,Eric Mahaffey,Akron,40-60,made,14:41,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,52.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749604,24.0,17.0,204,False,2nd 14:32:00 : missed by Mohammad Habhab(Eastern Mich.) 40-60,period_2 player_787706657 team_204,False,787706657,2nd Half,14:32:00,Mohammad Habhab,Eastern Mich.,40-60,missed,14:32,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,76.0,33.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749606,92.0,52.0,5,True,2nd 14:26:00 : made by Tavari Johnson(Akron) 40-62,period_2 player_787706639 team_5,False,787706639,2nd Half,14:26:00,Tavari Johnson,Akron,40-62,made,14:26,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749608,24.0,90.0,204,False,2nd 13:59:00 : missed by Braelon Green(Eastern Mich.) 40-62,period_2 player_787706652 team_204,False,787706652,2nd Half,13:59:00,Braelon Green,Eastern Mich.,40-62,missed,13:59,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Mehki Ellison', 'Mohammad Habhab')",3pt jumpshot,both,76.0,-40.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749618,93.0,40.0,5,False,2nd 13:44:00 : missed by Evan Mahaffey(Akron) 40-62,period_2 player_787706636 team_5,False,787706636,2nd Half,13:44:00,Evan Mahaffey,Akron,40-62,missed,13:44,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,93.0,40.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749620,92.0,96.0,5,False,2nd 13:35:00 : missed by Evan Mahaffey(Akron) 40-62,period_2 player_787706636 team_5,False,787706636,2nd Half,13:35:00,Evan Mahaffey,Akron,40-62,missed,13:35,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",3pt jumpshot 2ndchance,both,92.0,96.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749622,10.0,97.0,204,False,2nd 13:29:00 : missed by Addison Patterson(Eastern Mich.) 40-62,period_2 player_787706649 team_204,False,787706649,2nd Half,13:29:00,Addison Patterson,Eastern Mich.,40-62,missed,13:29,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",3pt jumpshot,both,90.0,-47.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749624,73.0,64.0,5,True,2nd 13:07:00 : made by Shammah Scott(Akron) 40-64,period_2 player_787706635 team_5,False,787706635,2nd Half,13:07:00,Shammah Scott,Akron,40-64,made,13:07,EasternMichAkron12192025,mid-range,EasternMichAkron12192025,False,"('Addison Patterson', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt jumpshot,both,73.0,64.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749633,78.0,62.0,5,False,2nd 12:18:00 : missed by Shammah Scott(Akron) 42-64,period_2 player_787706635 team_5,False,787706635,2nd Half,12:18:00,Shammah Scott,Akron,42-64,missed,12:18,EasternMichAkron12192025,mid-range,EasternMichAkron12192025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Godslove Nwabude', 'Gregory Lawson')",2pt jumpshot,both,78.0,62.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749641,90.0,50.0,5,False,2nd 11:52:00 : missed by Eric Mahaffey(Akron) 44-64,period_2 player_787706644 team_5,False,787706644,2nd Half,11:52:00,Eric Mahaffey,Akron,44-64,missed,11:52,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Godslove Nwabude', 'Gregory Lawson')",2pt layup pointsinthepaint,both,90.0,50.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749643,31.0,50.0,204,False,2nd 11:39:00 : missed by Carlos Hart(Eastern Mich.) 44-64,period_2 player_787706655 team_204,False,787706655,2nd Half,11:39:00,Carlos Hart,Eastern Mich.,44-64,missed,11:39,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Godslove Nwabude', 'Gregory Lawson')",3pt jumpshot,both,69.0,0.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749646,9.0,61.0,204,False,2nd 18:37:00 : missed by Godslove Nwabude(Eastern Mich.) 34-52,period_2 player_787706656 team_204,False,787706656,2nd Half,18:37:00,Godslove Nwabude,Eastern Mich.,34-52,missed,18:37,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Addison Patterson', 'Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,91.0,-11.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749650,69.0,50.0,5,False,2nd 11:09:00 : missed by Bowen Hardman(Akron) 44-64,period_2 player_787706637 team_5,False,787706637,2nd Half,11:09:00,Bowen Hardman,Akron,44-64,missed,11:09,EasternMichAkron12192025,3pt,EasternMichAkron12192025,False,"('Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mohammad Habhab')",3pt jumpshot,both,69.0,50.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749652,94.0,48.0,5,True,2nd 10:57:00 : made by Tavari Johnson(Akron) 44-66,period_2 player_787706639 team_5,False,787706639,2nd Half,10:57:00,Tavari Johnson,Akron,44-66,made,10:57,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mohammad Habhab')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,48.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749655,12.0,53.0,204,False,2nd 10:36:00 : missed by Godslove Nwabude(Eastern Mich.) 44-66,period_2 player_787706656 team_204,False,787706656,2nd Half,10:36:00,Godslove Nwabude,Eastern Mich.,44-66,missed,10:36,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Aidan Rubio', 'Braelon Green', 'Godslove Nwabude', 'Gregory Lawson', 'Mohammad Habhab')",2pt hookshot pointsinthepaint,both,88.0,-3.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749659,92.0,58.0,5,False,2nd 10:08:00 : missed by Shammah Scott(Akron) 44-66,period_2 player_787706635 team_5,False,787706635,2nd Half,10:08:00,Shammah Scott,Akron,44-66,missed,10:08,EasternMichAkron12192025,paint,EasternMichAkron12192025,False,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt layup pointsinthepaint,both,92.0,58.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749661,30.0,72.0,204,True,2nd 09:38:00 : made by Aidan Rubio(Eastern Mich.) 47-66,period_2 player_787706653 team_204,False,787706653,2nd Half,09:38:00,Aidan Rubio,Eastern Mich.,47-66,made,09:38,EasternMichAkron12192025,3pt,EasternMichAkron12192025,True,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",3pt jumpshot,both,70.0,-22.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749667,93.0,54.0,5,True,2nd 09:25:00 : made by Evan Mahaffey(Akron) 47-68,period_2 player_787706636 team_5,False,787706636,2nd Half,09:25:00,Evan Mahaffey,Akron,47-68,made,09:25,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Gregory Lawson', 'Mohammad Habhab')",2pt dunk pointsinthepaint,both,93.0,54.0,Eastern Mich.,Akron,2025,Away,Q1B
2845749678,90.0,51.0,5,True,2nd 08:41:00 : made by Sharron Young(Akron) 48-70,period_2 player_787706643 team_5,False,787706643,2nd Half,08:41:00,Sharron Young,Akron,48-70,made,08:41,EasternMichAkron12192025,paint,EasternMichAkron12192025,True,"('Addison Patterson', 'Aidan Rubio', 'Braelon Green', 'Carlos Hart', 'Mohammad Habhab')",2pt floatingjumpshot pointsinthepaint,both,90.0,51.0,Eastern Mich.,Akron,2025,Away,Q1B
