,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Mich.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
66,2839957839,94.0,54.0,514,True,2nd 18:36:00 : made by Isaac Garrett(Oakland) 45-48,period_2 player_787303747 team_514,False,787303747,2nd Half,18:36:00,Isaac Garrett,Oakland,45-48,made,18:36,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",5.0,94.0,54.0,Eastern Mich.,Oakland,2026,Home,Q3
67,2839957841,6.0,48.0,204,True,2nd 18:15:00 : made by Carlos Hart(Eastern Mich.) 45-50,period_2 player_787303733 team_204,False,787303733,2nd Half,18:15:00,Carlos Hart,Eastern Mich.,45-50,made,18:15,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Godslove Nwabude', 'Jon Sanders', 'Mak Manciel', 'Mohammad Habhab')",8.0,94.0,2.0,Eastern Mich.,Oakland,2026,Home,Q3
68,2839957851,6.0,50.0,204,True,2nd 17:45:00 : made by Godslove Nwabude(Eastern Mich.) 47-52,period_2 player_787303734 team_204,False,787303734,2nd Half,17:45:00,Godslove Nwabude,Eastern Mich.,47-52,made,17:45,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",1.0,94.0,0.0,Eastern Mich.,Oakland,2026,Home,Q3
69,2839957853,74.0,16.0,514,True,2nd 17:29:00 : made by Brody Robinson(Oakland) 50-52,period_2 player_787303740 team_514,False,787303740,2nd Half,17:29:00,Brody Robinson,Oakland,50-52,made,17:29,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",9.0,74.0,16.0,Eastern Mich.,Oakland,2026,Home,Q3
70,2839957857,94.0,53.0,514,True,2nd 17:06:00 : made by Tuburu Naivalurua(Oakland) 52-52,period_2 player_787303741 team_514,False,787303741,2nd Half,17:06:00,Tuburu Naivalurua,Oakland,52-52,made,17:06,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3.0,94.0,53.0,Eastern Mich.,Oakland,2026,Home,Q3
71,2839957859,7.0,47.0,204,False,2nd 16:38:00 : missed by Godslove Nwabude(Eastern Mich.) 52-52,period_2 player_787303734 team_204,False,787303734,2nd Half,16:38:00,Godslove Nwabude,Eastern Mich.,52-52,missed,16:38,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",1.0,93.0,3.0,Eastern Mich.,Oakland,2026,Home,Q3
72,2839957864,7.0,47.0,204,True,2nd 16:23:00 : made by Carlos Hart(Eastern Mich.) 52-54,period_2 player_787303733 team_204,False,787303733,2nd Half,16:23:00,Carlos Hart,Eastern Mich.,52-54,made,16:23,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",8.0,93.0,3.0,Eastern Mich.,Oakland,2026,Home,Q3
73,2839957865,93.0,55.0,514,False,2nd 16:04:00 : missed by Brody Robinson(Oakland) 52-54,period_2 player_787303740 team_514,False,787303740,2nd Half,16:04:00,Brody Robinson,Oakland,52-54,missed,16:04,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",9.0,93.0,55.0,Eastern Mich.,Oakland,2026,Home,Q3
74,2839957867,94.0,50.0,514,True,2nd 16:02:00 : made by Isaac Garrett(Oakland) 54-54,period_2 player_787303747 team_514,False,787303747,2nd Half,16:02:00,Isaac Garrett,Oakland,54-54,made,16:02,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",5.0,94.0,50.0,Eastern Mich.,Oakland,2026,Home,Q3
75,2839957867,94.0,50.0,514,True,2nd 16:02:00 : made by Isaac Garrett(Oakland) 54-54,period_2 player_787303747 team_514,False,787303747,2nd Half,16:02:00,Isaac Garrett,Oakland,54-54,made,16:02,OaklandEasternMich11212025,None,OaklandEasternMich11212025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",5.0,94.0,50.0,Eastern Mich.,Oakland,2026,Home,Q3
76,2839957872,16.0,9.0,204,False,2nd 15:47:00 : missed by Mehki Ellison(Eastern Mich.) 54-54,period_2 player_787303736 team_204,False,787303736,2nd Half,15:47:00,Mehki Ellison,Eastern Mich.,54-54,missed,15:47,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",2.0,84.0,41.0,Eastern Mich.,Oakland,2026,Home,Q3
77,2839957874,90.0,51.0,514,True,2nd 15:22:00 : made by Michael Houge(Oakland) 56-54,period_2 player_787303742 team_514,False,787303742,2nd Half,15:22:00,Michael Houge,Oakland,56-54,made,15:22,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",9.0,90.0,51.0,Eastern Mich.,Oakland,2026,Home,Q3
78,2839957875,6.0,52.0,204,True,2nd 15:02:00 : made by Carlos Hart(Eastern Mich.) 56-56,period_2 player_787303733 team_204,False,787303733,2nd Half,15:02:00,Carlos Hart,Eastern Mich.,56-56,made,15:02,OaklandEasternMich11212025,None,OaklandEasternMich11212025,False,"('Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",8.0,94.0,-2.0,Eastern Mich.,Oakland,2026,Home,Q3
79,2839957875,6.0,52.0,204,True,2nd 15:02:00 : made by Carlos Hart(Eastern Mich.) 56-56,period_2 player_787303733 team_204,False,787303733,2nd Half,15:02:00,Carlos Hart,Eastern Mich.,56-56,made,15:02,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",8.0,94.0,-2.0,Eastern Mich.,Oakland,2026,Home,Q3
80,2839957886,79.0,37.0,514,True,2nd 14:32:00 : made by Warren Marshall IV(Oakland) 58-57,period_2 player_787303745 team_514,False,787303745,2nd Half,14:32:00,Warren Marshall IV,Oakland,58-57,made,14:32,OaklandEasternMich11212025,mid-range,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",0.0,79.0,37.0,Eastern Mich.,Oakland,2026,Home,Q3
81,2839957887,3.0,6.0,204,False,2nd 14:11:00 : missed by Aidan Rubio(Eastern Mich.) 58-57,period_2 player_787303731 team_204,False,787303731,2nd Half,14:11:00,Aidan Rubio,Eastern Mich.,58-57,missed,14:11,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",0.0,97.0,44.0,Eastern Mich.,Oakland,2026,Home,Q3
82,2839957889,76.0,79.0,514,False,2nd 14:03:00 : missed by Brett White(Oakland) 58-57,period_2 player_787303748 team_514,False,787303748,2nd Half,14:03:00,Brett White,Oakland,58-57,missed,14:03,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",0.0,76.0,79.0,Eastern Mich.,Oakland,2026,Home,Q3
83,2839957891,17.0,91.0,204,True,2nd 13:56:00 : made by Mehki Ellison(Eastern Mich.) 58-60,period_2 player_787303736 team_204,False,787303736,2nd Half,13:56:00,Mehki Ellison,Eastern Mich.,58-60,made,13:56,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,True,"('Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",2.0,83.0,-41.0,Eastern Mich.,Oakland,2026,Home,Q3
84,2839957893,71.0,65.0,514,True,2nd 13:42:00 : made by Brody Robinson(Oakland) 61-60,period_2 player_787303740 team_514,False,787303740,2nd Half,13:42:00,Brody Robinson,Oakland,61-60,made,13:42,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",9.0,71.0,65.0,Eastern Mich.,Oakland,2026,Home,Q3
85,2839957897,93.0,53.0,514,False,2nd 13:12:00 : missed by Brody Robinson(Oakland) 61-60,period_2 player_787303740 team_514,False,787303740,2nd Half,13:12:00,Brody Robinson,Oakland,61-60,missed,13:12,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'John Shanu Ii', 'Mehki Ellison', 'Mohammad Habhab')",9.0,93.0,53.0,Eastern Mich.,Oakland,2026,Home,Q3
86,2839957907,84.0,50.0,514,False,2nd 12:32:00 : missed by Tuburu Naivalurua(Oakland) 61-62,period_2 player_787303741 team_514,False,787303741,2nd Half,12:32:00,Tuburu Naivalurua,Oakland,61-62,missed,12:32,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",3.0,84.0,50.0,Eastern Mich.,Oakland,2026,Home,Q3
87,2839957909,13.0,45.0,204,True,2nd 12:17:00 : made by Mohammad Habhab(Eastern Mich.) 61-64,period_2 player_787303735 team_204,False,787303735,2nd Half,12:17:00,Mohammad Habhab,Eastern Mich.,61-64,made,12:17,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",7.0,87.0,5.0,Eastern Mich.,Oakland,2026,Home,Q3
88,2839957911,93.0,53.0,514,True,2nd 11:53:00 : made by Michael Houge(Oakland) 63-64,period_2 player_787303742 team_514,False,787303742,2nd Half,11:53:00,Michael Houge,Oakland,63-64,made,11:53,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",9.0,93.0,53.0,Eastern Mich.,Oakland,2026,Home,Q3
89,2839957912,10.0,46.0,204,True,2nd 11:34:00 : made by Mohammad Habhab(Eastern Mich.) 63-66,period_2 player_787303735 team_204,False,787303735,2nd Half,11:34:00,Mohammad Habhab,Eastern Mich.,63-66,made,11:34,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'John Shanu Ii', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",7.0,90.0,4.0,Eastern Mich.,Oakland,2026,Home,Q3
90,2839957913,80.0,87.0,514,False,2nd 11:19:00 : missed by Warren Marshall IV(Oakland) 63-66,period_2 player_787303745 team_514,False,787303745,2nd Half,11:19:00,Warren Marshall IV,Oakland,63-66,missed,11:19,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",0.0,80.0,87.0,Eastern Mich.,Oakland,2026,Home,Q3
91,2839957930,8.0,50.0,204,True,2nd 10:57:00 : made by Mohammad Habhab(Eastern Mich.) 65-68,period_2 player_787303735 team_204,False,787303735,2nd Half,10:57:00,Mohammad Habhab,Eastern Mich.,65-68,made,10:57,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",7.0,92.0,0.0,Eastern Mich.,Oakland,2026,Home,Q3
92,2839957930,8.0,50.0,204,True,2nd 10:57:00 : made by Mohammad Habhab(Eastern Mich.) 65-68,period_2 player_787303735 team_204,False,787303735,2nd Half,10:57:00,Mohammad Habhab,Eastern Mich.,65-68,made,10:57,OaklandEasternMich11212025,None,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",7.0,92.0,0.0,Eastern Mich.,Oakland,2026,Home,Q3
93,2839957936,6.0,51.0,204,False,2nd 10:54:00 : missed by Carlos Hart(Eastern Mich.) 65-68,period_2 player_787303733 team_204,False,787303733,2nd Half,10:54:00,Carlos Hart,Eastern Mich.,65-68,missed,10:54,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",8.0,94.0,-1.0,Eastern Mich.,Oakland,2026,Home,Q3
94,2839957942,94.0,50.0,514,True,2nd 10:33:00 : made by Michael Houge(Oakland) 67-68,period_2 player_787303742 team_514,False,787303742,2nd Half,10:33:00,Michael Houge,Oakland,67-68,made,10:33,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",9.0,94.0,50.0,Eastern Mich.,Oakland,2026,Home,Q3
95,2839957944,6.0,94.0,204,True,2nd 10:12:00 : made by Mak Manciel(Eastern Mich.) 67-71,period_2 player_787303729 team_204,False,787303729,2nd Half,10:12:00,Mak Manciel,Eastern Mich.,67-71,made,10:12,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",0.0,94.0,-44.0,Eastern Mich.,Oakland,2026,Home,Q3
96,2839957947,18.0,90.0,204,False,2nd 09:34:00 : missed by Mak Manciel(Eastern Mich.) 67-71,period_2 player_787303729 team_204,False,787303729,2nd Half,09:34:00,Mak Manciel,Eastern Mich.,67-71,missed,09:34,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",0.0,82.0,-40.0,Eastern Mich.,Oakland,2026,Home,Q3
97,2839957954,6.0,52.0,204,False,2nd 08:51:00 : missed by Carlos Hart(Eastern Mich.) 67-71,period_2 player_787303733 team_204,False,787303733,2nd Half,08:51:00,Carlos Hart,Eastern Mich.,67-71,missed,08:51,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",8.0,94.0,-2.0,Eastern Mich.,Oakland,2026,Home,Q3
98,2839957959,6.0,46.0,204,True,2nd 08:30:00 : made by Mohammad Habhab(Eastern Mich.) 67-73,period_2 player_787303735 team_204,False,787303735,2nd Half,08:30:00,Mohammad Habhab,Eastern Mich.,67-73,made,08:30,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",7.0,94.0,4.0,Eastern Mich.,Oakland,2026,Home,Q3
99,2839957963,10.0,59.0,204,True,2nd 08:06:00 : made by Mehki Ellison(Eastern Mich.) 67-75,period_2 player_787303736 team_204,False,787303736,2nd Half,08:06:00,Mehki Ellison,Eastern Mich.,67-75,made,08:06,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",2.0,90.0,-9.0,Eastern Mich.,Oakland,2026,Home,Q3
100,2839957966,94.0,53.0,514,True,2nd 07:53:00 : made by Isaac Garrett(Oakland) 69-75,period_2 player_787303747 team_514,False,787303747,2nd Half,07:53:00,Isaac Garrett,Oakland,69-75,made,07:53,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",5.0,94.0,53.0,Eastern Mich.,Oakland,2026,Home,Q3
101,2839957968,6.0,52.0,204,False,2nd 07:33:00 : missed by Mehki Ellison(Eastern Mich.) 69-75,period_2 player_787303736 team_204,False,787303736,2nd Half,07:33:00,Mehki Ellison,Eastern Mich.,69-75,missed,07:33,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",2.0,94.0,-2.0,Eastern Mich.,Oakland,2026,Home,Q3
102,2839957970,94.0,54.0,514,False,2nd 07:21:00 : missed by Isaac Garrett(Oakland) 69-75,period_2 player_787303747 team_514,False,787303747,2nd Half,07:21:00,Isaac Garrett,Oakland,69-75,missed,07:21,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",5.0,94.0,54.0,Eastern Mich.,Oakland,2026,Home,Q3
103,2839957976,8.0,55.0,204,False,2nd 07:02:00 : missed by Mohammad Habhab(Eastern Mich.) 69-75,period_2 player_787303735 team_204,False,787303735,2nd Half,07:02:00,Mohammad Habhab,Eastern Mich.,69-75,missed,07:02,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",7.0,92.0,-5.0,Eastern Mich.,Oakland,2026,Home,Q3
104,2839957979,87.0,94.0,514,True,2nd 06:55:00 : made by Brody Robinson(Oakland) 72-75,period_2 player_787303740 team_514,False,787303740,2nd Half,06:55:00,Brody Robinson,Oakland,72-75,made,06:55,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,True,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",9.0,87.0,94.0,Eastern Mich.,Oakland,2026,Home,Q3
105,2839957981,3.0,95.0,204,False,2nd 06:39:00 : missed by Aidan Rubio(Eastern Mich.) 72-75,period_2 player_787303731 team_204,False,787303731,2nd Half,06:39:00,Aidan Rubio,Eastern Mich.,72-75,missed,06:39,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",0.0,97.0,-45.0,Eastern Mich.,Oakland,2026,Home,Q3
106,2839957983,7.0,22.0,204,False,2nd 06:29:00 : missed by Mohammad Habhab(Eastern Mich.) 72-75,period_2 player_787303735 team_204,False,787303735,2nd Half,06:29:00,Mohammad Habhab,Eastern Mich.,72-75,missed,06:29,OaklandEasternMich11212025,mid-range,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",7.0,93.0,28.0,Eastern Mich.,Oakland,2026,Home,Q3
107,2839957985,92.0,48.0,514,False,2nd 06:11:00 : missed by Isaac Garrett(Oakland) 72-75,period_2 player_787303747 team_514,False,787303747,2nd Half,06:11:00,Isaac Garrett,Oakland,72-75,missed,06:11,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",5.0,92.0,48.0,Eastern Mich.,Oakland,2026,Home,Q3
108,2839957987,7.0,53.0,204,True,2nd 06:04:00 : made by Mehki Ellison(Eastern Mich.) 72-77,period_2 player_787303736 team_204,False,787303736,2nd Half,06:04:00,Mehki Ellison,Eastern Mich.,72-77,made,06:04,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",2.0,93.0,-3.0,Eastern Mich.,Oakland,2026,Home,Q3
109,2839957988,97.0,5.0,514,False,2nd 05:55:00 : missed by Ziare Wells(Oakland) 72-77,period_2 player_787303746 team_514,False,787303746,2nd Half,05:55:00,Ziare Wells,Oakland,72-77,missed,05:55,OaklandEasternMich11212025,None,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",0.0,97.0,5.0,Eastern Mich.,Oakland,2026,Home,Q3
110,2839957988,97.0,5.0,514,False,2nd 05:55:00 : missed by Ziare Wells(Oakland) 72-77,period_2 player_787303746 team_514,False,787303746,2nd Half,05:55:00,Ziare Wells,Oakland,72-77,missed,05:55,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",0.0,97.0,5.0,Eastern Mich.,Oakland,2026,Home,Q3
111,2839957996,16.0,62.0,204,True,2nd 05:32:00 : made by Mehki Ellison(Eastern Mich.) 74-79,period_2 player_787303736 team_204,False,787303736,2nd Half,05:32:00,Mehki Ellison,Eastern Mich.,74-79,made,05:32,OaklandEasternMich11212025,mid-range,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",2.0,84.0,-12.0,Eastern Mich.,Oakland,2026,Home,Q3
112,2839958001,93.0,48.0,514,True,2nd 04:47:00 : made by Tuburu Naivalurua(Oakland) 76-79,period_2 player_787303741 team_514,False,787303741,2nd Half,04:47:00,Tuburu Naivalurua,Oakland,76-79,made,04:47,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3.0,93.0,48.0,Eastern Mich.,Oakland,2026,Home,Q3
113,2839958002,6.0,49.0,204,True,2nd 04:27:00 : made by Godslove Nwabude(Eastern Mich.) 76-81,period_2 player_787303734 team_204,False,787303734,2nd Half,04:27:00,Godslove Nwabude,Eastern Mich.,76-81,made,04:27,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",1.0,94.0,1.0,Eastern Mich.,Oakland,2026,Home,Q3
114,2839958009,3.0,94.0,204,False,2nd 03:44:00 : missed by Aidan Rubio(Eastern Mich.) 77-81,period_2 player_787303731 team_204,False,787303731,2nd Half,03:44:00,Aidan Rubio,Eastern Mich.,77-81,missed,03:44,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",0.0,97.0,-44.0,Eastern Mich.,Oakland,2026,Home,Q3
115,2839958011,6.0,51.0,204,True,2nd 03:40:00 : made by Mohammad Habhab(Eastern Mich.) 77-83,period_2 player_787303735 team_204,False,787303735,2nd Half,03:40:00,Mohammad Habhab,Eastern Mich.,77-83,made,03:40,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",7.0,94.0,-1.0,Eastern Mich.,Oakland,2026,Home,Q3
116,2839958012,79.0,85.0,514,False,2nd 03:30:00 : missed by Tuburu Naivalurua(Oakland) 77-83,period_2 player_787303741 team_514,False,787303741,2nd Half,03:30:00,Tuburu Naivalurua,Oakland,77-83,missed,03:30,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Aidan Rubio', 'Carlos Hart', 'Godslove Nwabude', 'Mehki Ellison', 'Mohammad Habhab')",3.0,79.0,85.0,Eastern Mich.,Oakland,2026,Home,Q3
117,2839958017,94.0,54.0,514,True,2nd 03:23:00 : made by Michael Houge(Oakland) 79-83,period_2 player_787303742 team_514,False,787303742,2nd Half,03:23:00,Michael Houge,Oakland,79-83,made,03:23,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Godslove Nwabude', 'Mak Manciel', 'Mehki Ellison', 'Mohammad Habhab')",9.0,94.0,54.0,Eastern Mich.,Oakland,2026,Home,Q3
118,2839958017,94.0,54.0,514,True,2nd 03:23:00 : made by Michael Houge(Oakland) 79-83,period_2 player_787303742 team_514,False,787303742,2nd Half,03:23:00,Michael Houge,Oakland,79-83,made,03:23,OaklandEasternMich11212025,None,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",9.0,94.0,54.0,Eastern Mich.,Oakland,2026,Home,Q3
119,2839958025,19.0,11.0,204,False,2nd 03:05:00 : missed by Mak Manciel(Eastern Mich.) 79-83,period_2 player_787303729 team_204,False,787303729,2nd Half,03:05:00,Mak Manciel,Eastern Mich.,79-83,missed,03:05,OaklandEasternMich11212025,3pt,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",0.0,81.0,39.0,Eastern Mich.,Oakland,2026,Home,Q3
120,2839958027,93.0,56.0,514,False,2nd 02:45:00 : missed by Tuburu Naivalurua(Oakland) 79-83,period_2 player_787303741 team_514,False,787303741,2nd Half,02:45:00,Tuburu Naivalurua,Oakland,79-83,missed,02:45,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",3.0,93.0,56.0,Eastern Mich.,Oakland,2026,Home,Q3
121,2839958030,6.0,46.0,204,True,2nd 02:20:00 : made by Carlos Hart(Eastern Mich.) 79-85,period_2 player_787303733 team_204,False,787303733,2nd Half,02:20:00,Carlos Hart,Eastern Mich.,79-85,made,02:20,OaklandEasternMich11212025,None,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",8.0,94.0,4.0,Eastern Mich.,Oakland,2026,Home,Q3
122,2839958030,6.0,46.0,204,True,2nd 02:20:00 : made by Carlos Hart(Eastern Mich.) 79-85,period_2 player_787303733 team_204,False,787303733,2nd Half,02:20:00,Carlos Hart,Eastern Mich.,79-85,made,02:20,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",8.0,94.0,4.0,Eastern Mich.,Oakland,2026,Home,Q3
123,2839958036,93.0,54.0,514,True,2nd 02:11:00 : made by Isaac Garrett(Oakland) 81-86,period_2 player_787303747 team_514,False,787303747,2nd Half,02:11:00,Isaac Garrett,Oakland,81-86,made,02:11,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,True,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",5.0,93.0,54.0,Eastern Mich.,Oakland,2026,Home,Q3
124,2839958038,7.0,48.0,204,True,2nd 01:47:00 : made by Merritt Alderink(Eastern Mich.) 81-88,period_2 player_787303737 team_204,False,787303737,2nd Half,01:47:00,Merritt Alderink,Eastern Mich.,81-88,made,01:47,OaklandEasternMich11212025,paint,OaklandEasternMich11212025,False,"('Carlos Hart', 'Mak Manciel', 'Mehki Ellison', 'Merritt Alderink', 'Mohammad Habhab')",3.0,93.0,2.0,Eastern Mich.,Oakland,2026,Home,Q3
