,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
95,2836325012,94.0,50.0,328,True,2nd 09:10:00 : made by Kohl Rosario(Kansas) 55-60,period_2 player_787059775 team_328,False,787059775,2nd Half,09:10:00,Kohl Rosario,Kansas,55-60,made,09:10,KansasDuke11182025,paint,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Kansas,Duke,2026,Neutral,Q1A
96,2836325013,9.0,99.0,193,False,2nd 08:52:00 : missed by Dame Sarr(Duke) 55-60,period_2 player_787059764 team_193,False,787059764,2nd Half,08:52:00,Dame Sarr,Duke,55-60,missed,08:52,KansasDuke11182025,3pt,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",3pt jumpshot,both,91.0,-49.0,Kansas,Duke,2026,Neutral,Q1A
97,2836325015,12.0,45.0,193,True,2nd 08:49:00 : made by Cameron Boozer(Duke) 55-62,period_2 player_787059761 team_193,False,787059761,2nd Half,08:49:00,Cameron Boozer,Duke,55-62,made,08:49,KansasDuke11182025,paint,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt layup 2ndchancepointsinthepaint,both,88.0,5.0,Kansas,Duke,2026,Neutral,Q1A
98,2836325029,94.0,47.0,328,True,2nd 07:51:00 : made by Bryson Tiller(Kansas) 57-62,period_2 player_787059774 team_328,False,787059774,2nd Half,07:51:00,Bryson Tiller,Kansas,57-62,made,07:51,KansasDuke11182025,paint,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,47.0,Kansas,Duke,2026,Neutral,Q1A
99,2836325044,33.0,38.0,193,False,2nd 06:49:00 : missed by Cameron Boozer(Duke) 57-63,period_2 player_787059761 team_193,False,787059761,2nd Half,06:49:00,Cameron Boozer,Duke,57-63,missed,06:49,KansasDuke11182025,3pt,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,67.0,12.0,Kansas,Duke,2026,Neutral,Q1A
100,2836325046,93.0,51.0,328,True,2nd 06:29:00 : made by Flory Bidunga(Kansas) 59-63,period_2 player_787059772 team_328,False,787059772,2nd Half,06:29:00,Flory Bidunga,Kansas,59-63,made,06:29,KansasDuke11182025,paint,KansasDuke11182025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaint,both,93.0,51.0,Kansas,Duke,2026,Neutral,Q1A
101,2836325048,29.0,70.0,193,False,2nd 06:17:00 : missed by Isaiah Evans(Duke) 59-63,period_2 player_787059758 team_193,False,787059758,2nd Half,06:17:00,Isaiah Evans,Duke,59-63,missed,06:17,KansasDuke11182025,3pt,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,71.0,-20.0,Kansas,Duke,2026,Neutral,Q1A
102,2836325055,5.0,52.0,193,True,2nd 05:50:00 : made by Patrick Ngongba(Duke) 59-65,period_2 player_787059760 team_193,False,787059760,2nd Half,05:50:00,Patrick Ngongba,Duke,59-65,made,05:50,KansasDuke11182025,paint,KansasDuke11182025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt alleyoop fromturnoverpointsinthepaint,both,95.0,-2.0,Kansas,Duke,2026,Neutral,Q1A
103,2836325057,95.0,48.0,328,True,2nd 05:33:00 : made by Tre White(Kansas) 61-65,period_2 player_787059768 team_328,False,787059768,2nd Half,05:33:00,Tre White,Kansas,61-65,made,05:33,KansasDuke11182025,paint,KansasDuke11182025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,95.0,48.0,Kansas,Duke,2026,Neutral,Q1A
104,2836325059,8.0,46.0,193,True,2nd 05:21:00 : made by Cameron Boozer(Duke) 61-67,period_2 player_787059761 team_193,False,787059761,2nd Half,05:21:00,Cameron Boozer,Duke,61-67,made,05:21,KansasDuke11182025,paint,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Kansas,Duke,2026,Neutral,Q1A
105,2836325061,83.0,9.0,328,True,2nd 04:59:00 : made by Melvin Council Jr.(Kansas) 64-67,period_2 player_787059769 team_328,False,787059769,2nd Half,04:59:00,Melvin Council Jr.,Kansas,64-67,made,04:59,KansasDuke11182025,3pt,KansasDuke11182025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,83.0,9.0,Kansas,Duke,2026,Neutral,Q1A
106,2836325063,8.0,48.0,193,False,2nd 04:42:00 : missed by Cameron Boozer(Duke) 64-67,period_2 player_787059761 team_193,False,787059761,2nd Half,04:42:00,Cameron Boozer,Duke,64-67,missed,04:42,KansasDuke11182025,paint,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,92.0,2.0,Kansas,Duke,2026,Neutral,Q1A
107,2836325066,9.0,40.0,193,True,2nd 04:39:00 : made by Cameron Boozer(Duke) 64-69,period_2 player_787059761 team_193,False,787059761,2nd Half,04:39:00,Cameron Boozer,Duke,64-69,made,04:39,KansasDuke11182025,paint,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,91.0,10.0,Kansas,Duke,2026,Neutral,Q1A
108,2836325067,93.0,54.0,328,False,2nd 04:20:00 : missed by Flory Bidunga(Kansas) 64-69,period_2 player_787059772 team_328,False,787059772,2nd Half,04:20:00,Flory Bidunga,Kansas,64-69,missed,04:20,KansasDuke11182025,paint,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,54.0,Kansas,Duke,2026,Neutral,Q1A
109,2836325069,11.0,32.0,193,False,2nd 03:52:00 : missed by Cayden Boozer(Duke) 64-69,period_2 player_787059762 team_193,False,787059762,2nd Half,03:52:00,Cayden Boozer,Duke,64-69,missed,03:52,KansasDuke11182025,mid-range,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot,both,89.0,18.0,Kansas,Duke,2026,Neutral,Q1A
110,2836325072,9.0,96.0,193,True,2nd 03:49:00 : made by Isaiah Evans(Duke) 64-72,period_2 player_787059758 team_193,False,787059758,2nd Half,03:49:00,Isaiah Evans,Duke,64-72,made,03:49,KansasDuke11182025,3pt,KansasDuke11182025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,91.0,-46.0,Kansas,Duke,2026,Neutral,Q1A
111,2836325074,74.0,17.0,328,False,2nd 03:30:00 : missed by Melvin Council Jr.(Kansas) 64-72,period_2 player_787059769 team_328,False,787059769,2nd Half,03:30:00,Melvin Council Jr.,Kansas,64-72,missed,03:30,KansasDuke11182025,3pt,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt pullupjumpshot,both,74.0,17.0,Kansas,Duke,2026,Neutral,Q1A
112,2836325076,21.0,8.0,193,False,2nd 03:05:00 : missed by Caleb Foster(Duke) 64-72,period_2 player_787059757 team_193,False,787059757,2nd Half,03:05:00,Caleb Foster,Duke,64-72,missed,03:05,KansasDuke11182025,3pt,KansasDuke11182025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,79.0,42.0,Kansas,Duke,2026,Neutral,Q1A
113,2836325084,80.0,4.0,328,False,2nd 02:38:00 : missed by Melvin Council Jr.(Kansas) 64-72,period_2 player_787059769 team_328,False,787059769,2nd Half,02:38:00,Melvin Council Jr.,Kansas,64-72,missed,02:38,KansasDuke11182025,3pt,KansasDuke11182025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,80.0,4.0,Kansas,Duke,2026,Neutral,Q1A
114,2836325092,78.0,86.0,328,False,2nd 01:56:00 : missed by Kohl Rosario(Kansas) 64-73,period_2 player_787059775 team_328,False,787059775,2nd Half,01:56:00,Kohl Rosario,Kansas,64-73,missed,01:56,KansasDuke11182025,3pt,KansasDuke11182025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,78.0,86.0,Kansas,Duke,2026,Neutral,Q1A
115,2836325094,8.0,49.0,193,True,2nd 01:33:00 : made by Cameron Boozer(Duke) 64-75,period_2 player_787059761 team_193,False,787059761,2nd Half,01:33:00,Cameron Boozer,Duke,64-75,made,01:33,KansasDuke11182025,paint,KansasDuke11182025,True,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Kansas,Duke,2026,Neutral,Q1A
116,2836325103,77.0,86.0,328,False,2nd 00:41:70 : missed by Jayden Dawson(Kansas) 64-76,period_2 player_787059767 team_328,False,787059767,2nd Half,00:41:70,Jayden Dawson,Kansas,64-76,missed,00:41,KansasDuke11182025,3pt,KansasDuke11182025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt pullupjumpshot,both,77.0,86.0,Kansas,Duke,2026,Neutral,Q1A
117,2836325115,79.0,11.0,328,False,2nd 00:31:00 : missed by Jayden Dawson(Kansas) 66-78,period_2 player_787059767 team_328,False,787059767,2nd Half,00:31:00,Jayden Dawson,Kansas,66-78,missed,00:31,KansasDuke11182025,3pt,KansasDuke11182025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,79.0,11.0,Kansas,Duke,2026,Neutral,Q1A
0,2839387116,19.0,45.0,513,True,1st 19:31:00 : made by Markus Burton(Notre Dame) 2-0,period_1 player_787268551 team_513,False,787268551,1st Half,19:31:00,Markus Burton,Notre Dame,2-0,made,19:31,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot pointsinthepaint,both,81.0,5.0,Kansas,Notre Dame,2026,Neutral,Q2
1,2839387117,89.0,43.0,328,False,1st 19:03:00 : missed by Flory Bidunga(Kansas) 2-0,period_1 player_787268541 team_328,False,787268541,1st Half,19:03:00,Flory Bidunga,Kansas,2-0,missed,19:03,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,89.0,43.0,Kansas,Notre Dame,2026,Neutral,Q2
2,2839387119,7.0,49.0,513,True,1st 18:57:00 : made by Garrett Sundra(Notre Dame) 4-0,period_1 player_787268554 team_513,False,787268554,1st Half,18:57:00,Garrett Sundra,Notre Dame,4-0,made,18:57,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintfastbreak,both,93.0,1.0,Kansas,Notre Dame,2026,Neutral,Q2
3,2839387121,88.0,42.0,328,True,1st 18:31:00 : made by Flory Bidunga(Kansas) 4-2,period_1 player_787268541 team_328,False,787268541,1st Half,18:31:00,Flory Bidunga,Kansas,4-2,made,18:31,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt hookshot pointsinthepaint,both,88.0,42.0,Kansas,Notre Dame,2026,Neutral,Q2
4,2839387122,31.0,59.0,513,False,1st 18:01:00 : missed by Braeden Shrewsberry(Notre Dame) 4-2,period_1 player_787268549 team_513,False,787268549,1st Half,18:01:00,Braeden Shrewsberry,Notre Dame,4-2,missed,18:01,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,-9.0,Kansas,Notre Dame,2026,Neutral,Q2
5,2839387124,74.0,79.0,328,True,1st 17:52:00 : made by Tre White(Kansas) 4-5,period_1 player_787268537 team_328,False,787268537,1st Half,17:52:00,Tre White,Kansas,4-5,made,17:52,NotreDameKansas11242025,3pt,NotreDameKansas11242025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,74.0,79.0,Kansas,Notre Dame,2026,Neutral,Q2
6,2839387126,15.0,42.0,513,False,1st 17:24:00 : missed by Jalen Haralson(Notre Dame) 4-5,period_1 player_787268557 team_513,False,787268557,1st Half,17:24:00,Jalen Haralson,Notre Dame,4-5,missed,17:24,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,85.0,8.0,Kansas,Notre Dame,2026,Neutral,Q2
7,2839387128,93.0,48.0,328,False,1st 17:07:00 : missed by Flory Bidunga(Kansas) 4-5,period_1 player_787268541 team_328,False,787268541,1st Half,17:07:00,Flory Bidunga,Kansas,4-5,missed,17:07,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaintblocked,both,93.0,48.0,Kansas,Notre Dame,2026,Neutral,Q2
8,2839387131,93.0,48.0,328,False,1st 17:02:00 : missed by Flory Bidunga(Kansas) 4-5,period_1 player_787268541 team_328,False,787268541,1st Half,17:02:00,Flory Bidunga,Kansas,4-5,missed,17:02,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Kansas,Notre Dame,2026,Neutral,Q2
9,2839387133,31.0,54.0,513,True,1st 16:48:00 : made by Braeden Shrewsberry(Notre Dame) 7-5,period_1 player_787268549 team_513,False,787268549,1st Half,16:48:00,Braeden Shrewsberry,Notre Dame,7-5,made,16:48,NotreDameKansas11242025,3pt,NotreDameKansas11242025,True,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,69.0,-4.0,Kansas,Notre Dame,2026,Neutral,Q2
10,2839387135,91.0,1.0,328,False,1st 16:34:00 : missed by Bryson Tiller(Kansas) 7-5,period_1 player_787268542 team_328,False,787268542,1st Half,16:34:00,Bryson Tiller,Kansas,7-5,missed,16:34,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,91.0,1.0,Kansas,Notre Dame,2026,Neutral,Q2
11,2839387154,7.0,52.0,513,True,1st 15:43:00 : made by Markus Burton(Notre Dame) 11-7,period_1 player_787268551 team_513,False,787268551,1st Half,15:43:00,Markus Burton,Notre Dame,11-7,made,15:43,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Kansas,Notre Dame,2026,Neutral,Q2
12,2839387155,93.0,43.0,328,False,1st 15:11:00 : missed by Bryson Tiller(Kansas) 11-7,period_1 player_787268542 team_328,False,787268542,1st Half,15:11:00,Bryson Tiller,Kansas,11-7,missed,15:11,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Kansas,Notre Dame,2026,Neutral,Q2
13,2839387158,89.0,48.0,328,False,1st 15:07:00 : missed by Tre White(Kansas) 11-7,period_1 player_787268537 team_328,False,787268537,1st Half,15:07:00,Tre White,Kansas,11-7,missed,15:07,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,89.0,48.0,Kansas,Notre Dame,2026,Neutral,Q2
14,2839387162,32.0,45.0,513,False,1st 14:42:00 : missed by Markus Burton(Notre Dame) 11-7,period_1 player_787268551 team_513,False,787268551,1st Half,14:42:00,Markus Burton,Notre Dame,11-7,missed,14:42,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",3pt pullupjumpshot,both,68.0,5.0,Kansas,Notre Dame,2026,Neutral,Q2
15,2839387164,93.0,48.0,328,True,1st 14:34:00 : made by Flory Bidunga(Kansas) 11-9,period_1 player_787268541 team_328,False,787268541,1st Half,14:34:00,Flory Bidunga,Kansas,11-9,made,14:34,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt dunk pointsinthepaint,both,93.0,48.0,Kansas,Notre Dame,2026,Neutral,Q2
16,2839387174,91.0,72.0,328,True,1st 13:46:00 : made by Bryson Tiller(Kansas) 13-11,period_1 player_787268542 team_328,False,787268542,1st Half,13:46:00,Bryson Tiller,Kansas,13-11,made,13:46,NotreDameKansas11242025,mid-range,NotreDameKansas11242025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt jumpshot,both,91.0,72.0,Kansas,Notre Dame,2026,Neutral,Q2
17,2839387176,5.0,52.0,513,False,1st 13:20:00 : missed by Sir Mohammed(Notre Dame) 13-11,period_1 player_787268552 team_513,False,787268552,1st Half,13:20:00,Sir Mohammed,Notre Dame,13-11,missed,13:20,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.')",2pt layup pointsinthepaintblocked,both,95.0,-2.0,Kansas,Notre Dame,2026,Neutral,Q2
18,2839387181,7.0,95.0,513,False,1st 13:17:00 : missed by Cole Certa(Notre Dame) 13-11,period_1 player_787268553 team_513,False,787268553,1st Half,13:17:00,Cole Certa,Notre Dame,13-11,missed,13:17,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.')",3pt jumpshot 2ndchance,both,93.0,-45.0,Kansas,Notre Dame,2026,Neutral,Q2
19,2839387185,87.0,45.0,328,True,1st 13:03:00 : made by Melvin Council Jr.(Kansas) 13-13,period_1 player_787268538 team_328,False,787268538,1st Half,13:03:00,Melvin Council Jr.,Kansas,13-13,made,13:03,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.')",2pt floatingjumpshot pointsinthepaint,both,87.0,45.0,Kansas,Notre Dame,2026,Neutral,Q2
20,2839387186,28.0,22.0,513,False,1st 12:38:00 : missed by Markus Burton(Notre Dame) 13-13,period_1 player_787268551 team_513,False,787268551,1st Half,12:38:00,Markus Burton,Notre Dame,13-13,missed,12:38,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.')",3pt jumpshot,both,72.0,28.0,Kansas,Notre Dame,2026,Neutral,Q2
21,2839387188,91.0,4.0,328,False,1st 12:25:00 : missed by Bryson Tiller(Kansas) 13-13,period_1 player_787268542 team_328,False,787268542,1st Half,12:25:00,Bryson Tiller,Kansas,13-13,missed,12:25,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Melvin Council Jr.')",3pt jumpshot,both,91.0,4.0,Kansas,Notre Dame,2026,Neutral,Q2
22,2839387198,72.0,77.0,328,False,1st 11:55:00 : missed by Jamari McDowell(Kansas) 15-13,period_1 player_787268539 team_328,False,787268539,1st Half,11:55:00,Jamari McDowell,Kansas,15-13,missed,11:55,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,77.0,Kansas,Notre Dame,2026,Neutral,Q2
23,2839387200,7.0,26.0,513,False,1st 11:39:00 : missed by Markus Burton(Notre Dame) 15-13,period_1 player_787268551 team_513,False,787268551,1st Half,11:39:00,Markus Burton,Notre Dame,15-13,missed,11:39,NotreDameKansas11242025,mid-range,NotreDameKansas11242025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot blocked,both,93.0,24.0,Kansas,Notre Dame,2026,Neutral,Q2
24,2839387203,92.0,50.0,328,False,1st 11:28:00 : missed by Tre White(Kansas) 15-13,period_1 player_787268537 team_328,False,787268537,1st Half,11:28:00,Tre White,Kansas,15-13,missed,11:28,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,50.0,Kansas,Notre Dame,2026,Neutral,Q2
25,2839387205,35.0,24.0,513,False,1st 11:21:00 : missed by Markus Burton(Notre Dame) 15-13,period_1 player_787268551 team_513,False,787268551,1st Half,11:21:00,Markus Burton,Notre Dame,15-13,missed,11:21,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt pullupjumpshot blocked,both,65.0,26.0,Kansas,Notre Dame,2026,Neutral,Q2
26,2839387208,94.0,48.0,328,True,1st 11:19:00 : made by Flory Bidunga(Kansas) 15-15,period_1 player_787268541 team_328,False,787268541,1st Half,11:19:00,Flory Bidunga,Kansas,15-15,made,11:19,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaintfastbreak,both,94.0,48.0,Kansas,Notre Dame,2026,Neutral,Q2
27,2839387227,91.0,40.0,328,True,1st 11:02:00 : made by Flory Bidunga(Kansas) 15-19,period_1 player_787268541 team_328,False,787268541,1st Half,11:02:00,Flory Bidunga,Kansas,15-19,made,11:02,NotreDameKansas11242025,paint,NotreDameKansas11242025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",2pt jumpshot pointsinthepaint,both,91.0,40.0,Kansas,Notre Dame,2026,Neutral,Q2
28,2839387229,31.0,24.0,513,False,1st 10:30:00 : missed by Logan Imes(Notre Dame) 15-19,period_1 player_787268550 team_513,False,787268550,1st Half,10:30:00,Logan Imes,Notre Dame,15-19,missed,10:30,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",3pt jumpshot,both,69.0,26.0,Kansas,Notre Dame,2026,Neutral,Q2
29,2839387238,11.0,97.0,513,False,1st 10:06:00 : missed by Braeden Shrewsberry(Notre Dame) 15-20,period_1 player_787268549 team_513,False,787268549,1st Half,10:06:00,Braeden Shrewsberry,Notre Dame,15-20,missed,10:06,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",3pt jumpshot,both,89.0,-47.0,Kansas,Notre Dame,2026,Neutral,Q2
30,2839387240,69.0,62.0,328,False,1st 09:46:00 : missed by Kohl Rosario(Kansas) 15-20,period_1 player_787268544 team_328,False,787268544,1st Half,09:46:00,Kohl Rosario,Kansas,15-20,missed,09:46,NotreDameKansas11242025,3pt,NotreDameKansas11242025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",3pt jumpshot,both,69.0,62.0,Kansas,Notre Dame,2026,Neutral,Q2
31,2839387242,93.0,47.0,328,True,1st 09:43:00 : made by Flory Bidunga(Kansas) 15-22,period_1 player_787268541 team_328,False,787268541,1st Half,09:43:00,Flory Bidunga,Kansas,15-22,made,09:43,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Kansas,Notre Dame,2026,Neutral,Q2
32,2839387258,80.0,39.0,328,False,1st 09:09:00 : missed by Melvin Council Jr.(Kansas) 16-22,period_1 player_787268538 team_328,False,787268538,1st Half,09:09:00,Melvin Council Jr.,Kansas,16-22,missed,09:09,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot pointsinthepaint,both,80.0,39.0,Kansas,Notre Dame,2026,Neutral,Q2
33,2839387260,91.0,47.0,328,True,1st 09:04:00 : made by Tre White(Kansas) 16-24,period_1 player_787268537 team_328,False,787268537,1st Half,09:04:00,Tre White,Kansas,16-24,made,09:04,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Kansas,Notre Dame,2026,Neutral,Q2
34,2839387261,7.0,50.0,513,True,1st 08:49:00 : made by Jalen Haralson(Notre Dame) 18-24,period_1 player_787268557 team_513,False,787268557,1st Half,08:49:00,Jalen Haralson,Notre Dame,18-24,made,08:49,NotreDameKansas11242025,paint,NotreDameKansas11242025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,93.0,0.0,Kansas,Notre Dame,2026,Neutral,Q2
