shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846333962,92.0,68.0,328,True,1st 18:46:00 : made by Bryson Tiller(Kansas) 0-5,period_1 player_787740929 team_328,False,787740929,1st Half,18:46:00,Bryson Tiller,Kansas,0-5,made,18:46,DavidsonKansas12222025,mid-range,DavidsonKansas12222025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,92.0,68.0,Kansas,Davidson,2025,Home,Q3
2846333964,6.0,45.0,173,True,1st 18:32:00 : made by Parker Friedrichsen(Davidson) 2-5,period_1 player_787740938 team_173,False,787740938,1st Half,18:32:00,Parker Friedrichsen,Davidson,2-5,made,18:32,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,94.0,5.0,Kansas,Davidson,2025,Home,Q3
2846333966,74.0,16.0,328,False,1st 18:15:00 : missed by Jamari McDowell(Kansas) 2-5,period_1 player_787740923 team_328,False,787740923,1st Half,18:15:00,Jamari McDowell,Kansas,2-5,missed,18:15,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,74.0,16.0,Kansas,Davidson,2025,Home,Q3
2846333972,11.0,39.0,173,True,1st 17:38:00 : made by Devin Brown(Davidson) 4-5,period_1 player_787740946 team_173,False,787740946,1st Half,17:38:00,Devin Brown,Davidson,4-5,made,17:38,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,11.0,Kansas,Davidson,2025,Home,Q3
2846333973,88.0,63.0,328,True,1st 17:22:00 : made by Jamari McDowell(Kansas) 4-7,period_1 player_787740923 team_328,False,787740923,1st Half,17:22:00,Jamari McDowell,Kansas,4-7,made,17:22,DavidsonKansas12222025,mid-range,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt floatingjumpshot,both,88.0,63.0,Kansas,Davidson,2025,Home,Q3
2846333974,18.0,90.0,173,False,1st 17:03:00 : missed by Sam Brown(Davidson) 4-7,period_1 player_787740939 team_173,False,787740939,1st Half,17:03:00,Sam Brown,Davidson,4-7,missed,17:03,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,82.0,-40.0,Kansas,Davidson,2025,Home,Q3
2846333976,86.0,56.0,328,False,1st 16:47:00 : missed by Tre White(Kansas) 4-7,period_1 player_787740919 team_328,False,787740919,1st Half,16:47:00,Tre White,Kansas,4-7,missed,16:47,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt pullupjumpshot pointsinthepaint,both,86.0,56.0,Kansas,Davidson,2025,Home,Q3
2846333978,8.0,25.0,173,False,1st 16:29:00 : missed by Parker Friedrichsen(Davidson) 4-7,period_1 player_787740938 team_173,False,787740938,1st Half,16:29:00,Parker Friedrichsen,Davidson,4-7,missed,16:29,DavidsonKansas12222025,mid-range,DavidsonKansas12222025,False,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot,both,92.0,25.0,Kansas,Davidson,2025,Home,Q3
2846333988,8.0,43.0,173,True,1st 15:47:00 : made by Josh Scovens(Davidson) 6-9,period_1 player_787740940 team_173,False,787740940,1st Half,15:47:00,Josh Scovens,Davidson,6-9,made,15:47,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Flory Bidunga', 'Jamari Mcdowell', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,92.0,7.0,Kansas,Davidson,2025,Home,Q3
2846333999,91.0,59.0,328,True,1st 14:46:00 : made by Flory Bidunga(Kansas) 6-11,period_1 player_787740925 team_328,False,787740925,1st Half,14:46:00,Flory Bidunga,Kansas,6-11,made,14:46,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,59.0,Kansas,Davidson,2025,Home,Q3
2846334000,29.0,25.0,173,False,1st 14:31:00 : missed by Nick Coval(Davidson) 6-11,period_1 player_787740942 team_173,False,787740942,1st Half,14:31:00,Nick Coval,Davidson,6-11,missed,14:31,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,71.0,25.0,Kansas,Davidson,2025,Home,Q3
2846334002,94.0,49.0,328,True,1st 14:18:00 : made by Bryson Tiller(Kansas) 6-13,period_1 player_787740929 team_328,False,787740929,1st Half,14:18:00,Bryson Tiller,Kansas,6-13,made,14:18,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Melvin Council Jr.', 'Tre White')",2pt dunk pointsinthepaint,both,94.0,49.0,Kansas,Davidson,2025,Home,Q3
2846334015,94.0,55.0,328,True,1st 13:37:00 : made by Melvin Council Jr.(Kansas) 6-15,period_1 player_787740921 team_328,False,787740921,1st Half,13:37:00,Melvin Council Jr.,Kansas,6-15,made,13:37,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,55.0,Kansas,Davidson,2025,Home,Q3
2846334019,93.0,50.0,328,True,1st 13:03:00 : made by Flory Bidunga(Kansas) 6-17,period_1 player_787740925 team_328,False,787740925,1st Half,13:03:00,Flory Bidunga,Kansas,6-17,made,13:03,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,50.0,Kansas,Davidson,2025,Home,Q3
2846334021,8.0,26.0,173,False,1st 12:35:00 : missed by Roberts Blums(Davidson) 6-17,period_1 player_787740943 team_173,False,787740943,1st Half,12:35:00,Roberts Blums,Davidson,6-17,missed,12:35,DavidsonKansas12222025,mid-range,DavidsonKansas12222025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt stepbackjumpshot,both,92.0,24.0,Kansas,Davidson,2025,Home,Q3
2846334023,68.0,24.0,328,False,1st 12:27:00 : missed by Kohl Rosario(Kansas) 6-17,period_1 player_787740931 team_328,False,787740931,1st Half,12:27:00,Kohl Rosario,Kansas,6-17,missed,12:27,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,24.0,Kansas,Davidson,2025,Home,Q3
2846334025,92.0,43.0,328,False,1st 12:13:00 : missed by Tre White(Kansas) 6-17,period_1 player_787740919 team_328,False,787740919,1st Half,12:13:00,Tre White,Kansas,6-17,missed,12:13,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Elmarko Jackson', 'Flory Bidunga', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,43.0,Kansas,Davidson,2025,Home,Q3
2846334031,8.0,6.0,173,False,1st 11:51:00 : missed by Hunter Adam(Davidson) 6-17,period_1 player_787740937 team_173,False,787740937,1st Half,11:51:00,Hunter Adam,Davidson,6-17,missed,11:51,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",3pt jumpshot,both,92.0,44.0,Kansas,Davidson,2025,Home,Q3
2846334033,86.0,42.0,328,False,1st 11:42:00 : missed by Elmarko Jackson(Kansas) 6-17,period_1 player_787740924 team_328,False,787740924,1st Half,11:42:00,Elmarko Jackson,Kansas,6-17,missed,11:42,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",2pt jumpshot pointsinthepaintblocked,both,86.0,42.0,Kansas,Davidson,2025,Home,Q3
2846334036,88.0,57.0,328,True,1st 11:32:00 : made by Elmarko Jackson(Kansas) 6-19,period_1 player_787740924 team_328,False,787740924,1st Half,11:32:00,Elmarko Jackson,Kansas,6-19,made,11:32,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,88.0,57.0,Kansas,Davidson,2025,Home,Q3
2846334037,10.0,8.0,173,True,1st 11:23:00 : made by Roberts Blums(Davidson) 8-19,period_1 player_787740943 team_173,False,787740943,1st Half,11:23:00,Roberts Blums,Davidson,8-19,made,11:23,DavidsonKansas12222025,mid-range,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",2pt jumpshot,both,90.0,42.0,Kansas,Davidson,2025,Home,Q3
2846334039,82.0,50.0,328,False,1st 11:13:00 : missed by Bryson Tiller(Kansas) 8-19,period_1 player_787740929 team_328,False,787740929,1st Half,11:13:00,Bryson Tiller,Kansas,8-19,missed,11:13,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,50.0,Kansas,Davidson,2025,Home,Q3
2846334041,12.0,3.0,173,False,1st 10:53:00 : missed by Hunter Adam(Davidson) 8-19,period_1 player_787740937 team_173,False,787740937,1st Half,10:53:00,Hunter Adam,Davidson,8-19,missed,10:53,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",3pt jumpshot,both,88.0,47.0,Kansas,Davidson,2025,Home,Q3
2846334043,92.0,53.0,328,True,1st 10:47:00 : made by Melvin Council Jr.(Kansas) 8-21,period_1 player_787740921 team_328,False,787740921,1st Half,10:47:00,Melvin Council Jr.,Kansas,8-21,made,10:47,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.')",2pt floatingjumpshot pointsinthepaintfastbreak,both,92.0,53.0,Kansas,Davidson,2025,Home,Q3
2846334055,12.0,96.0,173,True,1st 10:36:00 : made by RJ Greer(Davidson) 11-22,period_1 player_787740944 team_173,False,787740944,1st Half,10:36:00,RJ Greer,Davidson,11-22,made,10:36,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",3pt jumpshot,both,88.0,-46.0,Kansas,Davidson,2025,Home,Q3
2846334057,90.0,44.0,328,True,1st 10:11:00 : made by Bryson Tiller(Kansas) 11-24,period_1 player_787740929 team_328,False,787740929,1st Half,10:11:00,Bryson Tiller,Kansas,11-24,made,10:11,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",2pt layup pointsinthepaint,both,90.0,44.0,Kansas,Davidson,2025,Home,Q3
2846334059,10.0,50.0,173,False,1st 10:01:00 : missed by Josh Scovens(Davidson) 11-24,period_1 player_787740940 team_173,False,787740940,1st Half,10:01:00,Josh Scovens,Davidson,11-24,missed,10:01,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",2pt hookshot pointsinthepaint,both,90.0,0.0,Kansas,Davidson,2025,Home,Q3
2846334061,7.0,53.0,173,True,1st 09:57:00 : made by Roberts Blums(Davidson) 13-24,period_1 player_787740943 team_173,False,787740943,1st Half,09:57:00,Roberts Blums,Davidson,13-24,made,09:57,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,93.0,-3.0,Kansas,Davidson,2025,Home,Q3
2846334062,93.0,42.0,328,False,1st 09:38:00 : missed by Bryson Tiller(Kansas) 13-24,period_1 player_787740929 team_328,False,787740929,1st Half,09:38:00,Bryson Tiller,Kansas,13-24,missed,09:38,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",2pt layup pointsinthepaint,both,93.0,42.0,Kansas,Davidson,2025,Home,Q3
2846334066,92.0,45.0,328,True,1st 09:17:00 : made by Tre White(Kansas) 13-26,period_1 player_787740919 team_328,False,787740919,1st Half,09:17:00,Tre White,Kansas,13-26,made,09:17,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Jamari Mcdowell', 'Kohl Rosario', 'Tre White')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,45.0,Kansas,Davidson,2025,Home,Q3
2846334072,80.0,47.0,328,False,1st 08:49:00 : missed by Bryson Tiller(Kansas) 13-26,period_1 player_787740929 team_328,False,787740929,1st Half,08:49:00,Bryson Tiller,Kansas,13-26,missed,08:49,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,47.0,Kansas,Davidson,2025,Home,Q3
2846334074,94.0,50.0,328,True,1st 08:46:00 : made by Flory Bidunga(Kansas) 13-28,period_1 player_787740925 team_328,False,787740925,1st Half,08:46:00,Flory Bidunga,Kansas,13-28,made,08:46,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Kansas,Davidson,2025,Home,Q3
2846334081,68.0,40.0,328,True,1st 08:14:00 : made by Tre White(Kansas) 13-31,period_1 player_787740919 team_328,False,787740919,1st Half,08:14:00,Tre White,Kansas,13-31,made,08:14,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",3pt jumpshot fromturnover,both,68.0,40.0,Kansas,Davidson,2025,Home,Q3
2846334083,6.0,54.0,173,True,1st 07:50:00 : made by Ian Platteeuw(Davidson) 15-31,period_1 player_787740945 team_173,False,787740945,1st Half,07:50:00,Ian Platteeuw,Davidson,15-31,made,07:50,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",2pt layup pointsinthepaint,both,94.0,-4.0,Kansas,Davidson,2025,Home,Q3
2846334084,93.0,4.0,328,True,1st 07:41:00 : made by Tre White(Kansas) 15-34,period_1 player_787740919 team_328,False,787740919,1st Half,07:41:00,Tre White,Kansas,15-34,made,07:41,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",3pt jumpshot,both,93.0,4.0,Kansas,Davidson,2025,Home,Q3
2846334086,26.0,77.0,173,True,1st 07:24:00 : made by Josh Scovens(Davidson) 18-34,period_1 player_787740940 team_173,False,787740940,1st Half,07:24:00,Josh Scovens,Davidson,18-34,made,07:24,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",3pt jumpshot,both,74.0,-27.0,Kansas,Davidson,2025,Home,Q3
2846334088,93.0,95.0,328,False,1st 07:14:00 : missed by Jayden Dawson(Kansas) 18-34,period_1 player_787740918 team_328,False,787740918,1st Half,07:14:00,Jayden Dawson,Kansas,18-34,missed,07:14,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",3pt jumpshot,both,93.0,95.0,Kansas,Davidson,2025,Home,Q3
2846334090,6.0,49.0,173,True,1st 07:07:00 : made by Josh Scovens(Davidson) 20-34,period_1 player_787740940 team_173,False,787740940,1st Half,07:07:00,Josh Scovens,Davidson,20-34,made,07:07,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",2pt dunk pointsinthepaintfastbreak,both,94.0,1.0,Kansas,Davidson,2025,Home,Q3
2846334092,88.0,50.0,328,True,1st 06:54:00 : made by Tre White(Kansas) 20-36,period_1 player_787740919 team_328,False,787740919,1st Half,06:54:00,Tre White,Kansas,20-36,made,06:54,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Kansas,Davidson,2025,Home,Q3
2846334093,11.0,6.0,173,True,1st 06:35:00 : made by Manie Joses(Davidson) 23-36,period_1 player_787740941 team_173,False,787740941,1st Half,06:35:00,Manie Joses,Davidson,23-36,made,06:35,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",3pt jumpshot,both,89.0,44.0,Kansas,Davidson,2025,Home,Q3
2846334095,88.0,42.0,328,False,1st 06:16:00 : missed by Elmarko Jackson(Kansas) 23-36,period_1 player_787740924 team_328,False,787740924,1st Half,06:16:00,Elmarko Jackson,Kansas,23-36,missed,06:16,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Tre White')",2pt layup pointsinthepaintblocked,both,88.0,42.0,Kansas,Davidson,2025,Home,Q3
2846334098,8.0,45.0,173,True,1st 06:07:00 : made by Ian Platteeuw(Davidson) 25-36,period_1 player_787740945 team_173,False,787740945,1st Half,06:07:00,Ian Platteeuw,Davidson,25-36,made,06:07,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Elmarko Jackson', 'Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Tre White')",2pt layup pointsinthepaint,both,92.0,5.0,Kansas,Davidson,2025,Home,Q3
2846334106,94.0,48.0,328,True,1st 05:42:00 : made by Kohl Rosario(Kansas) 25-38,period_1 player_787740931 team_328,False,787740931,1st Half,05:42:00,Kohl Rosario,Kansas,25-38,made,05:42,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt alleyoop pointsinthepaint,both,94.0,48.0,Kansas,Davidson,2025,Home,Q3
2846334108,6.0,43.0,173,False,1st 05:22:00 : missed by Parker Friedrichsen(Davidson) 25-38,period_1 player_787740938 team_173,False,787740938,1st Half,05:22:00,Parker Friedrichsen,Davidson,25-38,missed,05:22,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup pointsinthepaint,both,94.0,7.0,Kansas,Davidson,2025,Home,Q3
2846334112,6.0,44.0,173,False,1st 05:07:00 : missed by Parker Friedrichsen(Davidson) 25-38,period_1 player_787740938 team_173,False,787740938,1st Half,05:07:00,Parker Friedrichsen,Davidson,25-38,missed,05:07,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,6.0,Kansas,Davidson,2025,Home,Q3
2846334115,72.0,20.0,328,True,1st 04:58:00 : made by Tre White(Kansas) 25-41,period_1 player_787740919 team_328,False,787740919,1st Half,04:58:00,Tre White,Kansas,25-41,made,04:58,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,72.0,20.0,Kansas,Davidson,2025,Home,Q3
2846334122,93.0,42.0,328,False,1st 04:18:00 : missed by Flory Bidunga(Kansas) 26-41,period_1 player_787740925 team_328,False,787740925,1st Half,04:18:00,Flory Bidunga,Kansas,26-41,missed,04:18,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jayden Dawson', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,93.0,42.0,Kansas,Davidson,2025,Home,Q3
2846334130,21.0,13.0,173,False,1st 04:01:00 : missed by Parker Friedrichsen(Davidson) 26-41,period_1 player_787740938 team_173,False,787740938,1st Half,04:01:00,Parker Friedrichsen,Davidson,26-41,missed,04:01,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot fromturnover,both,79.0,37.0,Kansas,Davidson,2025,Home,Q3
2846334133,93.0,48.0,328,True,1st 03:40:00 : made by Flory Bidunga(Kansas) 26-43,period_1 player_787740925 team_328,False,787740925,1st Half,03:40:00,Flory Bidunga,Kansas,26-43,made,03:40,DavidsonKansas12222025,paint,DavidsonKansas12222025,True,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Kansas,Davidson,2025,Home,Q3
2846334135,32.0,63.0,173,False,1st 03:28:00 : missed by Sam Brown(Davidson) 26-43,period_1 player_787740939 team_173,False,787740939,1st Half,03:28:00,Sam Brown,Davidson,26-43,missed,03:28,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,68.0,-13.0,Kansas,Davidson,2025,Home,Q3
2846334137,64.0,50.0,328,True,1st 03:19:00 : made by Tre White(Kansas) 26-46,period_1 player_787740919 team_328,False,787740919,1st Half,03:19:00,Tre White,Kansas,26-46,made,03:19,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,64.0,50.0,Kansas,Davidson,2025,Home,Q3
2846334142,8.0,42.0,173,False,1st 02:51:00 : missed by Josh Scovens(Davidson) 26-46,period_1 player_787740940 team_173,False,787740940,1st Half,02:51:00,Josh Scovens,Davidson,26-46,missed,02:51,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt hookshot pointsinthepaint,both,92.0,8.0,Kansas,Davidson,2025,Home,Q3
2846334144,85.0,46.0,328,False,1st 02:31:00 : missed by Flory Bidunga(Kansas) 26-46,period_1 player_787740925 team_328,False,787740925,1st Half,02:31:00,Flory Bidunga,Kansas,26-46,missed,02:31,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Flory Bidunga', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,85.0,46.0,Kansas,Davidson,2025,Home,Q3
2846334157,91.0,54.0,328,False,1st 02:05:00 : missed by Bryson Tiller(Kansas) 27-46,period_1 player_787740929 team_328,False,787740929,1st Half,02:05:00,Bryson Tiller,Kansas,27-46,missed,02:05,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,91.0,54.0,Kansas,Davidson,2025,Home,Q3
2846334159,69.0,24.0,328,True,1st 02:01:00 : made by Melvin Council Jr.(Kansas) 27-49,period_1 player_787740921 team_328,False,787740921,1st Half,02:01:00,Melvin Council Jr.,Kansas,27-49,made,02:01,DavidsonKansas12222025,3pt,DavidsonKansas12222025,True,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot 2ndchance,both,69.0,24.0,Kansas,Davidson,2025,Home,Q3
2846334161,8.0,44.0,173,False,1st 01:34:00 : missed by Ian Platteeuw(Davidson) 27-49,period_1 player_787740945 team_173,False,787740945,1st Half,01:34:00,Ian Platteeuw,Davidson,27-49,missed,01:34,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt jumpshot pointsinthepaint,both,92.0,6.0,Kansas,Davidson,2025,Home,Q3
2846334163,6.0,52.0,173,False,1st 01:31:00 : missed by Ian Platteeuw(Davidson) 27-49,period_1 player_787740945 team_173,False,787740945,1st Half,01:31:00,Ian Platteeuw,Davidson,27-49,missed,01:31,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt layup 2ndchancepointsinthepaint,both,94.0,-2.0,Kansas,Davidson,2025,Home,Q3
2846334165,71.0,69.0,328,False,1st 01:24:00 : missed by Melvin Council Jr.(Kansas) 27-49,period_1 player_787740921 team_328,False,787740921,1st Half,01:24:00,Melvin Council Jr.,Kansas,27-49,missed,01:24,DavidsonKansas12222025,3pt,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",3pt jumpshot,both,71.0,69.0,Kansas,Davidson,2025,Home,Q3
2846334169,94.0,43.0,328,True,1st 00:54:10 : made by Melvin Council Jr.(Kansas) 27-51,period_1 player_787740921 team_328,False,787740921,1st Half,00:54:10,Melvin Council Jr.,Kansas,27-51,made,00:54,DavidsonKansas12222025,paint,DavidsonKansas12222025,False,"('Bryson Tiller', 'Jamari Mcdowell', 'Kohl Rosario', 'Melvin Council Jr.', 'Tre White')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,43.0,Kansas,Davidson,2025,Home,Q3
