,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Louisville,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
114,2840175189,91.0,52.0,471,True,2nd 04:01:00 : made by David Bolden(NJIT) 39-94,period_2 player_787315303 team_471,False,787315303,2nd Half,04:01:00,David Bolden,NJIT,39-94,made,04:01,NJITLouisville11262025,paint,NJITLouisville11262025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Louisville,NJIT,2026,Home,Q4
115,2840175190,22.0,88.0,367,False,2nd 03:42:00 : missed by Khani Rooths(Louisville) 39-94,period_2 player_787315286 team_367,False,787315286,2nd Half,03:42:00,Khani Rooths,Louisville,39-94,missed,03:42,NJITLouisville11262025,3pt,NJITLouisville11262025,False,"('Adrian Wooley', 'Khani Rooths', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,78.0,-38.0,Louisville,NJIT,2026,Home,Q4
116,2840175209,51.0,25.0,471,True,2nd 03:08:00 : made by Quentin Duncan(NJIT) 42-96,period_2 player_787315298 team_471,False,787315298,2nd Half,03:08:00,Quentin Duncan,NJIT,42-96,made,03:08,NJITLouisville11262025,3pt,NJITLouisville11262025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,51.0,25.0,Louisville,NJIT,2026,Home,Q4
117,2840175210,8.0,47.0,367,True,2nd 02:52:00 : made by J'Vonne Hadley(Louisville) 42-98,period_2 player_787315279 team_367,False,787315279,2nd Half,02:52:00,J'Vonne Hadley,Louisville,42-98,made,02:52,NJITLouisville11262025,paint,NJITLouisville11262025,True,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",2pt layup pointsinthepaint,both,92.0,3.0,Louisville,NJIT,2026,Home,Q4
118,2840175212,95.0,5.0,471,False,2nd 02:36:00 : missed by Jeffrey Akintolu(NJIT) 42-98,period_2 player_787315296 team_471,False,787315296,2nd Half,02:36:00,Jeffrey Akintolu,NJIT,42-98,missed,02:36,NJITLouisville11262025,3pt,NJITLouisville11262025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,95.0,5.0,Louisville,NJIT,2026,Home,Q4
119,2840175214,69.0,62.0,471,True,2nd 02:22:00 : made by Sebastian Robinson(NJIT) 45-98,period_2 player_787315294 team_471,False,787315294,2nd Half,02:22:00,Sebastian Robinson,NJIT,45-98,made,02:22,NJITLouisville11262025,3pt,NJITLouisville11262025,True,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot 2ndchance,both,69.0,62.0,Louisville,NJIT,2026,Home,Q4
120,2840175216,33.0,56.0,367,False,2nd 02:09:00 : missed by Aly Khalifa(Louisville) 45-98,period_2 player_787315280 team_367,False,787315280,2nd Half,02:09:00,Aly Khalifa,Louisville,45-98,missed,02:09,NJITLouisville11262025,3pt,NJITLouisville11262025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,67.0,-6.0,Louisville,NJIT,2026,Home,Q4
121,2840175220,8.0,54.0,367,True,2nd 01:54:00 : made by Adrian Wooley(Louisville) 45-100,period_2 player_787315287 team_367,False,787315287,2nd Half,01:54:00,Adrian Wooley,Louisville,45-100,made,01:54,NJITLouisville11262025,paint,NJITLouisville11262025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-4.0,Louisville,NJIT,2026,Home,Q4
122,2840175221,67.0,43.0,471,False,2nd 01:32:00 : missed by Sebastian Robinson(NJIT) 45-100,period_2 player_787315294 team_471,False,787315294,2nd Half,01:32:00,Sebastian Robinson,NJIT,45-100,missed,01:32,NJITLouisville11262025,3pt,NJITLouisville11262025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,67.0,43.0,Louisville,NJIT,2026,Home,Q4
123,2840175223,8.0,55.0,367,True,2nd 01:12:00 : made by J'Vonne Hadley(Louisville) 45-102,period_2 player_787315279 team_367,False,787315279,2nd Half,01:12:00,J'Vonne Hadley,Louisville,45-102,made,01:12,NJITLouisville11262025,paint,NJITLouisville11262025,False,"('Adrian Wooley', 'Aly Khalifa', ""J'Vonne Hadley"", 'Khani Rooths', 'Kobe Rodgers')",2pt layup pointsinthepaint,both,92.0,-5.0,Louisville,NJIT,2026,Home,Q4
124,2840175233,79.0,48.0,471,True,2nd 00:58:70 : made by Sebastian Robinson(NJIT) 47-102,period_2 player_787315294 team_471,False,787315294,2nd Half,00:58:70,Sebastian Robinson,NJIT,47-102,made,00:58,NJITLouisville11262025,paint,NJITLouisville11262025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",2pt pullupjumpshot pointsinthepaint,both,79.0,48.0,Louisville,NJIT,2026,Home,Q4
125,2840175236,95.0,72.0,471,False,2nd 00:38:80 : missed by Quentin Duncan(NJIT) 47-102,period_2 player_787315298 team_471,False,787315298,2nd Half,00:38:80,Quentin Duncan,NJIT,47-102,missed,00:38,NJITLouisville11262025,mid-range,NJITLouisville11262025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",2pt pullupjumpshot fromturnover,both,95.0,72.0,Louisville,NJIT,2026,Home,Q4
126,2840175238,11.0,52.0,367,True,2nd 00:13:90 : made by Spencer Legg(Louisville) 47-104,period_2 player_787315284 team_367,False,787315284,2nd Half,00:13:90,Spencer Legg,Louisville,47-104,made,00:13,NJITLouisville11262025,paint,NJITLouisville11262025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",2pt layup pointsinthepaint2ndchance,both,89.0,-2.0,Louisville,NJIT,2026,Home,Q4
127,2840175239,79.0,14.0,471,False,2nd 00:07:10 : missed by Cameron Piggee(NJIT) 47-104,period_2 player_787315295 team_471,False,787315295,2nd Half,00:07:10,Cameron Piggee,NJIT,47-104,missed,00:07,NJITLouisville11262025,3pt,NJITLouisville11262025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",3pt jumpshot,both,79.0,14.0,Louisville,NJIT,2026,Home,Q4
128,2840175242,22.0,11.0,367,False,2nd 00:25:90 : missed by Cole Sherman(Louisville) 47-102,period_2 player_787315285 team_367,False,787315285,2nd Half,00:25:90,Cole Sherman,Louisville,47-102,missed,00:25,NJITLouisville11262025,3pt,NJITLouisville11262025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",3pt jumpshot,both,78.0,39.0,Louisville,NJIT,2026,Home,Q4
129,2840175244,9.0,48.0,367,False,2nd 00:21:90 : missed by Will Hanke(Louisville) 47-102,period_2 player_787315290 team_367,False,787315290,2nd Half,00:21:90,Will Hanke,Louisville,47-102,missed,00:21,NJITLouisville11262025,paint,NJITLouisville11262025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,Louisville,NJIT,2026,Home,Q4
130,2840175244,9.0,48.0,367,False,2nd 00:21:90 : missed by Will Hanke(Louisville) 47-102,period_2 player_787315290 team_367,False,787315290,2nd Half,00:21:90,Will Hanke,Louisville,47-102,missed,00:21,NJITLouisville11262025,paint,NJITLouisville11262025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,2.0,Louisville,NJIT,2026,Home,Q4
131,2840175247,13.0,44.0,367,False,2nd 00:21:90 : missed by Will Hanke(Louisville) 47-102,period_2 player_787315290 team_367,False,787315290,2nd Half,00:21:90,Will Hanke,Louisville,47-102,missed,00:21,NJITLouisville11262025,paint,NJITLouisville11262025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",2pt layup 2ndchancepointsinthepaint,both,87.0,6.0,Louisville,NJIT,2026,Home,Q4
132,2840175247,13.0,44.0,367,False,2nd 00:21:90 : missed by Will Hanke(Louisville) 47-102,period_2 player_787315290 team_367,False,787315290,2nd Half,00:21:90,Will Hanke,Louisville,47-102,missed,00:21,NJITLouisville11262025,paint,NJITLouisville11262025,False,"('Cole Sherman', 'Khani Rooths', 'Spencer Legg', 'Vangelis Zougris', 'Will Hanke')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,6.0,Louisville,NJIT,2026,Home,Q4
0,2841896690,74.0,89.0,367,False,1st 19:03:00 : missed by Ryan Conwell(Louisville) 0-2,period_1 player_787441785 team_367,False,787441785,1st Half,19:03:00,Ryan Conwell,Louisville,0-2,missed,19:03,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,74.0,89.0,Louisville,Arkansas,2026,Away,Q1B
1,2841896692,10.0,50.0,31,False,1st 18:46:00 : missed by Karter Knox(Arkansas) 0-2,period_1 player_787441774 team_31,False,787441774,1st Half,18:46:00,Karter Knox,Arkansas,0-2,missed,18:46,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,90.0,0.0,Louisville,Arkansas,2026,Away,Q1B
2,2841896695,8.0,51.0,31,True,1st 18:35:00 : made by Trevon Brazile(Arkansas) 0-4,period_1 player_787441771 team_31,False,787441771,1st Half,18:35:00,Trevon Brazile,Arkansas,0-4,made,18:35,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-1.0,Louisville,Arkansas,2026,Away,Q1B
3,2841896697,12.0,56.0,31,True,1st 17:54:00 : made by Darius Acuff Jr.(Arkansas) 0-6,period_1 player_787441776 team_31,False,787441776,1st Half,17:54:00,Darius Acuff Jr.,Arkansas,0-6,made,17:54,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,88.0,-6.0,Louisville,Arkansas,2026,Away,Q1B
4,2841896698,67.0,46.0,367,False,1st 17:46:00 : missed by Mikel Brown Jr.(Louisville) 0-6,period_1 player_787441788 team_367,False,787441788,1st Half,17:46:00,Mikel Brown Jr.,Louisville,0-6,missed,17:46,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,67.0,46.0,Louisville,Arkansas,2026,Away,Q1B
5,2841896700,69.0,39.0,367,True,1st 17:40:00 : made by Ryan Conwell(Louisville) 3-6,period_1 player_787441785 team_367,False,787441785,1st Half,17:40:00,Ryan Conwell,Louisville,3-6,made,17:40,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,69.0,39.0,Louisville,Arkansas,2026,Away,Q1B
6,2841896701,24.0,43.0,31,True,1st 17:09:00 : made by Karter Knox(Arkansas) 3-8,period_1 player_787441774 team_31,False,787441774,1st Half,17:09:00,Karter Knox,Arkansas,3-8,made,17:09,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt pullupjumpshot,both,76.0,7.0,Louisville,Arkansas,2026,Away,Q1B
7,2841896702,90.0,45.0,367,True,1st 16:50:00 : made by Isaac McKneely(Louisville) 5-8,period_1 player_787441784 team_367,False,787441784,1st Half,16:50:00,Isaac McKneely,Louisville,5-8,made,16:50,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Louisville,Arkansas,2026,Away,Q1B
8,2841896708,22.0,65.0,31,False,1st 16:35:00 : missed by Karter Knox(Arkansas) 6-8,period_1 player_787441774 team_31,False,787441774,1st Half,16:35:00,Karter Knox,Arkansas,6-8,missed,16:35,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot,both,78.0,-15.0,Louisville,Arkansas,2026,Away,Q1B
9,2841896710,87.0,94.0,367,False,1st 16:25:00 : missed by Ryan Conwell(Louisville) 6-8,period_1 player_787441785 team_367,False,787441785,1st Half,16:25:00,Ryan Conwell,Louisville,6-8,missed,16:25,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,87.0,94.0,Louisville,Arkansas,2026,Away,Q1B
10,2841896712,29.0,68.0,31,True,1st 16:15:00 : made by Karter Knox(Arkansas) 6-11,period_1 player_787441774 team_31,False,787441774,1st Half,16:15:00,Karter Knox,Arkansas,6-11,made,16:15,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,71.0,-18.0,Louisville,Arkansas,2026,Away,Q1B
11,2841896714,92.0,45.0,367,True,1st 15:52:00 : made by Sananda Fru(Louisville) 8-11,period_1 player_787441789 team_367,False,787441789,1st Half,15:52:00,Sananda Fru,Louisville,8-11,made,15:52,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,92.0,45.0,Louisville,Arkansas,2026,Away,Q1B
12,2841896727,9.0,5.0,31,False,1st 15:30:00 : missed by D.J. Wagner(Arkansas) 8-11,period_1 player_787441773 team_31,False,787441773,1st Half,15:30:00,D.J. Wagner,Arkansas,8-11,missed,15:30,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,91.0,45.0,Louisville,Arkansas,2026,Away,Q1B
13,2841896731,73.0,80.0,367,False,1st 15:12:00 : missed by Khani Rooths(Louisville) 8-11,period_1 player_787441786 team_367,False,787441786,1st Half,15:12:00,Khani Rooths,Louisville,8-11,missed,15:12,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot fromturnover,both,73.0,80.0,Louisville,Arkansas,2026,Away,Q1B
14,2841896733,20.0,54.0,31,False,1st 14:53:00 : missed by Darius Acuff Jr.(Arkansas) 8-11,period_1 player_787441776 team_31,False,787441776,1st Half,14:53:00,Darius Acuff Jr.,Arkansas,8-11,missed,14:53,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt pullupjumpshot pointsinthepaint,both,80.0,-4.0,Louisville,Arkansas,2026,Away,Q1B
15,2841896735,92.0,54.0,367,True,1st 14:41:00 : made by Khani Rooths(Louisville) 10-11,period_1 player_787441786 team_367,False,787441786,1st Half,14:41:00,Khani Rooths,Louisville,10-11,made,14:41,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt layup pointsinthepaint,both,92.0,54.0,Louisville,Arkansas,2026,Away,Q1B
16,2841896737,9.0,42.0,31,False,1st 14:23:00 : missed by D.J. Wagner(Arkansas) 10-11,period_1 player_787441773 team_31,False,787441773,1st Half,14:23:00,D.J. Wagner,Arkansas,10-11,missed,14:23,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt layup pointsinthepaint,both,91.0,8.0,Louisville,Arkansas,2026,Away,Q1B
17,2841896746,6.0,4.0,31,False,1st 14:04:00 : missed by Trevon Brazile(Arkansas) 10-11,period_1 player_787441771 team_31,False,787441771,1st Half,14:04:00,Trevon Brazile,Arkansas,10-11,missed,14:04,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot fromturnover,both,94.0,46.0,Louisville,Arkansas,2026,Away,Q1B
18,2841896748,21.0,58.0,31,False,1st 13:51:00 : missed by Malique Ewin(Arkansas) 10-11,period_1 player_787441772 team_31,False,787441772,1st Half,13:51:00,Malique Ewin,Arkansas,10-11,missed,13:51,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,79.0,-8.0,Louisville,Arkansas,2026,Away,Q1B
19,2841896750,69.0,33.0,367,False,1st 13:41:00 : missed by Aly Khalifa(Louisville) 10-11,period_1 player_787441781 team_367,False,787441781,1st Half,13:41:00,Aly Khalifa,Louisville,10-11,missed,13:41,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,69.0,33.0,Louisville,Arkansas,2026,Away,Q1B
20,2841896752,8.0,46.0,31,True,1st 13:31:00 : made by Trevon Brazile(Arkansas) 10-13,period_1 player_787441771 team_31,False,787441771,1st Half,13:31:00,Trevon Brazile,Arkansas,10-13,made,13:31,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt alleyoop pointsinthepaint,both,92.0,4.0,Louisville,Arkansas,2026,Away,Q1B
21,2841896754,71.0,67.0,367,False,1st 13:14:00 : missed by Adrian Wooley(Louisville) 10-13,period_1 player_787441787 team_367,False,787441787,1st Half,13:14:00,Adrian Wooley,Louisville,10-13,missed,13:14,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,71.0,67.0,Louisville,Arkansas,2026,Away,Q1B
22,2841896756,32.0,51.0,31,True,1st 13:04:00 : made by Trevon Brazile(Arkansas) 10-16,period_1 player_787441771 team_31,False,787441771,1st Half,13:04:00,Trevon Brazile,Arkansas,10-16,made,13:04,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,68.0,-1.0,Louisville,Arkansas,2026,Away,Q1B
23,2841896758,92.0,56.0,367,True,1st 12:41:00 : made by Adrian Wooley(Louisville) 12-16,period_1 player_787441787 team_367,False,787441787,1st Half,12:41:00,Adrian Wooley,Louisville,12-16,made,12:41,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",2pt layup pointsinthepaint,both,92.0,56.0,Louisville,Arkansas,2026,Away,Q1B
24,2841896760,11.0,94.0,31,True,1st 12:31:00 : made by Trevon Brazile(Arkansas) 12-19,period_1 player_787441771 team_31,False,787441771,1st Half,12:31:00,Trevon Brazile,Arkansas,12-19,made,12:31,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,True,"('Adrian Wooley', 'Aly Khalifa', 'Isaac Mckneely', 'Khani Rooths', 'Kobe Rodgers')",3pt jumpshot,both,89.0,-44.0,Louisville,Arkansas,2026,Away,Q1B
25,2841896762,84.0,43.0,367,False,1st 12:09:00 : missed by Khani Rooths(Louisville) 12-19,period_1 player_787441786 team_367,False,787441786,1st Half,12:09:00,Khani Rooths,Louisville,12-19,missed,12:09,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot pointsinthepaint,both,84.0,43.0,Louisville,Arkansas,2026,Away,Q1B
26,2841896776,9.0,55.0,31,False,1st 11:41:00 : missed by D.J. Wagner(Arkansas) 12-19,period_1 player_787441773 team_31,False,787441773,1st Half,11:41:00,D.J. Wagner,Arkansas,12-19,missed,11:41,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaintblocked,both,91.0,-5.0,Louisville,Arkansas,2026,Away,Q1B
27,2841896779,6.0,50.0,31,True,1st 11:30:00 : made by Malique Ewin(Arkansas) 12-21,period_1 player_787441772 team_31,False,787441772,1st Half,11:30:00,Malique Ewin,Arkansas,12-21,made,11:30,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Louisville,Arkansas,2026,Away,Q1B
28,2841896780,89.0,49.0,367,False,1st 11:30:00 : missed by J'Vonne Hadley(Louisville) 12-21,period_1 player_787441780 team_367,False,787441780,1st Half,11:30:00,J'Vonne Hadley,Louisville,12-21,missed,11:30,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,89.0,49.0,Louisville,Arkansas,2026,Away,Q1B
29,2841896782,94.0,50.0,367,True,1st 11:25:00 : made by Sananda Fru(Louisville) 14-21,period_1 player_787441789 team_367,False,787441789,1st Half,11:25:00,Sananda Fru,Louisville,14-21,made,11:25,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Louisville,Arkansas,2026,Away,Q1B
30,2841896783,11.0,49.0,31,True,1st 11:12:00 : made by Trevon Brazile(Arkansas) 14-23,period_1 player_787441771 team_31,False,787441771,1st Half,11:12:00,Trevon Brazile,Arkansas,14-23,made,11:12,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,True,"('Isaac Mckneely', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt drivinglayup pointsinthepaint,both,89.0,1.0,Louisville,Arkansas,2026,Away,Q1B
31,2841896793,73.0,18.0,367,True,1st 10:48:00 : made by Ryan Conwell(Louisville) 17-23,period_1 player_787441785 team_367,False,787441785,1st Half,10:48:00,Ryan Conwell,Louisville,17-23,made,10:48,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,73.0,18.0,Louisville,Arkansas,2026,Away,Q1B
32,2841896796,25.0,83.0,31,False,1st 10:29:00 : missed by Meleek Thomas(Arkansas) 17-23,period_1 player_787441777 team_31,False,787441777,1st Half,10:29:00,Meleek Thomas,Arkansas,17-23,missed,10:29,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot,both,75.0,-33.0,Louisville,Arkansas,2026,Away,Q1B
33,2841896798,88.0,52.0,367,False,1st 10:22:00 : missed by Mikel Brown Jr.(Louisville) 17-23,period_1 player_787441788 team_367,False,787441788,1st Half,10:22:00,Mikel Brown Jr.,Louisville,17-23,missed,10:22,LouisvilleArkansas12032025,paint,LouisvilleArkansas12032025,False,"('Adrian Wooley', ""J'Vonne Hadley"", 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt layup pointsinthepaint,both,88.0,52.0,Louisville,Arkansas,2026,Away,Q1B
34,2841896806,69.0,43.0,367,False,1st 10:02:00 : missed by Kasean Pryor(Louisville) 17-23,period_1 player_787441782 team_367,False,787441782,1st Half,10:02:00,Kasean Pryor,Louisville,17-23,missed,10:02,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,69.0,43.0,Louisville,Arkansas,2026,Away,Q1B
35,2841896812,74.0,19.0,367,False,1st 09:55:00 : missed by Mikel Brown Jr.(Louisville) 17-23,period_1 player_787441788 team_367,False,787441788,1st Half,09:55:00,Mikel Brown Jr.,Louisville,17-23,missed,09:55,LouisvilleArkansas12032025,3pt,LouisvilleArkansas12032025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",3pt jumpshot 2ndchance,both,74.0,19.0,Louisville,Arkansas,2026,Away,Q1B
36,2841896816,8.0,32.0,31,False,1st 09:42:00 : missed by Meleek Thomas(Arkansas) 17-23,period_1 player_787441777 team_31,False,787441777,1st Half,09:42:00,Meleek Thomas,Arkansas,17-23,missed,09:42,LouisvilleArkansas12032025,mid-range,LouisvilleArkansas12032025,False,"('Isaac Mckneely', 'Kasean Pryor', 'Mikel Brown Jr.', 'Ryan Conwell', 'Sananda Fru')",2pt jumpshot,both,92.0,18.0,Louisville,Arkansas,2026,Away,Q1B
