shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Dartmouth,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2845645715,62.0,68.0,172,False,2nd 04:37:00 : missed by Kareem Thomas(Dartmouth) 55-71,period_2 player_787700030 team_172,False,787700030,2nd Half,04:37:00,Kareem Thomas,Dartmouth,55-71,missed,04:37,DartmouthSacredHeart12192025,3pt,DartmouthSacredHeart12192025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,62.0,68.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645719,19.0,52.0,590,False,2nd 04:04:00 : missed by Mekhi Conner(Sacred Heart) 55-71,period_2 player_787700017 team_590,False,787700017,2nd Half,04:04:00,Mekhi Conner,Sacred Heart,55-71,missed,04:04,DartmouthSacredHeart12192025,paint,DartmouthSacredHeart12192025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams', 'Niko Abusara')",2pt layup pointsinthepaint,both,81.0,-2.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645721,90.0,49.0,172,False,2nd 03:55:00 : missed by Brandon Mitchell-Day(Dartmouth) 55-71,period_2 player_787700024 team_172,False,787700024,2nd Half,03:55:00,Brandon Mitchell-Day,Dartmouth,55-71,missed,03:55,DartmouthSacredHeart12192025,paint,DartmouthSacredHeart12192025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams', 'Niko Abusara')",2pt layup pointsinthepaint,both,90.0,49.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645726,31.0,77.0,590,False,2nd 03:23:00 : missed by Mekhi Conner(Sacred Heart) 55-71,period_2 player_787700017 team_590,False,787700017,2nd Half,03:23:00,Mekhi Conner,Sacred Heart,55-71,missed,03:23,DartmouthSacredHeart12192025,3pt,DartmouthSacredHeart12192025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,69.0,-27.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645728,74.0,85.0,172,False,2nd 03:12:00 : missed by Kareem Thomas(Dartmouth) 55-71,period_2 player_787700030 team_172,False,787700030,2nd Half,03:12:00,Kareem Thomas,Dartmouth,55-71,missed,03:12,DartmouthSacredHeart12192025,3pt,DartmouthSacredHeart12192025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,74.0,85.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645730,25.0,86.0,590,True,2nd 03:01:00 : made by Nyle Ralph-Beyer(Sacred Heart) 55-74,period_2 player_787700016 team_590,False,787700016,2nd Half,03:01:00,Nyle Ralph-Beyer,Sacred Heart,55-74,made,03:01,DartmouthSacredHeart12192025,3pt,DartmouthSacredHeart12192025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,75.0,-36.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645732,74.0,82.0,172,False,2nd 02:41:00 : missed by Jayden Williams(Dartmouth) 55-74,period_2 player_787700025 team_172,False,787700025,2nd Half,02:41:00,Jayden Williams,Dartmouth,55-74,missed,02:41,DartmouthSacredHeart12192025,3pt,DartmouthSacredHeart12192025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Connor Amundsen', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,74.0,82.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645749,41.0,20.0,590,False,2nd 02:02:00 : missed by Mekhi Conner(Sacred Heart) 57-76,period_2 player_787700017 team_590,False,787700017,2nd Half,02:02:00,Mekhi Conner,Sacred Heart,57-76,missed,02:02,DartmouthSacredHeart12192025,3pt,DartmouthSacredHeart12192025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,59.0,30.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645751,34.0,78.0,590,True,2nd 01:57:00 : made by Dashon Gittens(Sacred Heart) 57-79,period_2 player_787700014 team_590,False,787700014,2nd Half,01:57:00,Dashon Gittens,Sacred Heart,57-79,made,01:57,DartmouthSacredHeart12192025,3pt,DartmouthSacredHeart12192025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot 2ndchance,both,66.0,-28.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645753,75.0,14.0,172,True,2nd 01:49:00 : made by Cameron Hiatt(Dartmouth) 60-79,period_2 player_787700032 team_172,False,787700032,2nd Half,01:49:00,Cameron Hiatt,Dartmouth,60-79,made,01:49,DartmouthSacredHeart12192025,3pt,DartmouthSacredHeart12192025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,75.0,14.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645759,66.0,32.0,172,False,2nd 01:32:00 : missed by Kareem Thomas(Dartmouth) 60-81,period_2 player_787700030 team_172,False,787700030,2nd Half,01:32:00,Kareem Thomas,Dartmouth,60-81,missed,01:32,DartmouthSacredHeart12192025,3pt,DartmouthSacredHeart12192025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,66.0,32.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645768,15.0,60.0,590,True,2nd 00:57:80 : made by Dashon Gittens(Sacred Heart) 61-83,period_2 player_787700014 team_590,False,787700014,2nd Half,00:57:80,Dashon Gittens,Sacred Heart,61-83,made,00:57,DartmouthSacredHeart12192025,paint,DartmouthSacredHeart12192025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Jackson Munro', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt dunk pointsinthepaint,both,85.0,-10.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645770,91.0,50.0,172,True,2nd 00:48:20 : made by Patrick Tivnan Jr.(Dartmouth) 63-83,period_2 player_787700027 team_172,False,787700027,2nd Half,00:48:20,Patrick Tivnan Jr.,Dartmouth,63-83,made,00:48,DartmouthSacredHeart12192025,paint,DartmouthSacredHeart12192025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Jackson Munro', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaint,both,91.0,50.0,Dartmouth,Sacred Heart,2025,Away,Q4
2845645776,92.0,46.0,172,False,2nd 00:20:60 : missed by Niko Abusara(Dartmouth) 63-85,period_2 player_787700028 team_172,False,787700028,2nd Half,00:20:60,Niko Abusara,Dartmouth,63-85,missed,00:20,DartmouthSacredHeart12192025,paint,DartmouthSacredHeart12192025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Jackson Munro', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Dartmouth,Sacred Heart,2025,Away,Q4
2846737358,13.0,44.0,235,False,1st 19:25:00 : missed by Thomas Haugh(Florida) 0-0,period_1 player_787774143 team_235,False,787774143,1st Half,19:25:00,Thomas Haugh,Florida,0-0,missed,19:25,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup fromturnoverpointsinthepaint,both,87.0,6.0,Dartmouth,Florida,2025,Away,Q1B
2846737367,30.0,30.0,235,False,1st 19:05:00 : missed by Boogie Fland(Florida) 1-0,period_1 player_787774148 team_235,False,787774148,1st Half,19:05:00,Boogie Fland,Florida,1-0,missed,19:05,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,70.0,20.0,Dartmouth,Florida,2025,Away,Q1B
2846737369,10.0,42.0,235,False,1st 18:59:00 : missed by Rueben Chinyelu(Florida) 1-0,period_1 player_787774141 team_235,False,787774141,1st Half,18:59:00,Rueben Chinyelu,Florida,1-0,missed,18:59,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt layup 2ndchancepointsinthepaint,both,90.0,8.0,Dartmouth,Florida,2025,Away,Q1B
2846737375,81.0,44.0,172,False,1st 18:26:00 : missed by Connor Amundsen(Dartmouth) 1-0,period_1 player_787774158 team_172,False,787774158,1st Half,18:26:00,Connor Amundsen,Dartmouth,1-0,missed,18:26,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt jumpshot pointsinthepaint,both,81.0,44.0,Dartmouth,Florida,2025,Away,Q1B
2846737377,30.0,74.0,235,True,1st 18:10:00 : made by Xaivian Lee(Florida) 1-3,period_1 player_787774139 team_235,False,787774139,1st Half,18:10:00,Xaivian Lee,Florida,1-3,made,18:10,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,True,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,70.0,-24.0,Dartmouth,Florida,2025,Away,Q1B
2846737384,8.0,51.0,235,True,1st 17:47:00 : made by Boogie Fland(Florida) 1-7,period_1 player_787774148 team_235,False,787774148,1st Half,17:47:00,Boogie Fland,Florida,1-7,made,17:47,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",2pt drivinglayup pointsinthepaint,both,92.0,-1.0,Dartmouth,Florida,2025,Away,Q1B
2846737385,66.0,45.0,172,False,1st 17:24:00 : missed by Kareem Thomas(Dartmouth) 1-7,period_1 player_787774159 team_172,False,787774159,1st Half,17:24:00,Kareem Thomas,Dartmouth,1-7,missed,17:24,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,66.0,45.0,Dartmouth,Florida,2025,Away,Q1B
2846737391,7.0,54.0,235,True,1st 17:09:00 : made by Boogie Fland(Florida) 1-9,period_1 player_787774148 team_235,False,787774148,1st Half,17:09:00,Boogie Fland,Florida,1-9,made,17:09,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,93.0,-4.0,Dartmouth,Florida,2025,Away,Q1B
2846737407,15.0,42.0,235,False,1st 16:34:00 : missed by Thomas Haugh(Florida) 1-12,period_1 player_787774143 team_235,False,787774143,1st Half,16:34:00,Thomas Haugh,Florida,1-12,missed,16:34,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaintfromturnover,both,85.0,8.0,Dartmouth,Florida,2025,Away,Q1B
2846737413,88.0,48.0,172,True,1st 15:56:00 : made by Brandon Mitchell-Day(Dartmouth) 3-12,period_1 player_787774153 team_172,False,787774153,1st Half,15:56:00,Brandon Mitchell-Day,Dartmouth,3-12,made,15:56,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt turnaroundjumpshot pointsinthepaintfromturnover,both,88.0,48.0,Dartmouth,Florida,2025,Away,Q1B
2846737414,26.0,39.0,235,False,1st 15:43:00 : missed by Urban Klavzar(Florida) 3-12,period_1 player_787774145 team_235,False,787774145,1st Half,15:43:00,Urban Klavzar,Florida,3-12,missed,15:43,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt jumpshot,both,74.0,11.0,Dartmouth,Florida,2025,Away,Q1B
2846737416,10.0,44.0,235,False,1st 15:35:00 : missed by Xaivian Lee(Florida) 3-12,period_1 player_787774139 team_235,False,787774139,1st Half,15:35:00,Xaivian Lee,Florida,3-12,missed,15:35,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Cameron Mcnamee', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Dartmouth,Florida,2025,Away,Q1B
2846737420,7.0,50.0,235,False,1st 17:04:00 : missed by Thomas Haugh(Florida) 1-9,period_1 player_787774143 team_235,False,787774143,1st Half,17:04:00,Thomas Haugh,Florida,1-9,missed,17:04,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Jackson Munro', 'Kareem Thomas', 'Niko Abusara')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Dartmouth,Florida,2025,Away,Q1B
2846737432,71.0,70.0,172,False,1st 15:18:00 : missed by Jackson Munro(Dartmouth) 3-12,period_1 player_787774155 team_172,False,787774155,1st Half,15:18:00,Jackson Munro,Dartmouth,3-12,missed,15:18,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Patrick Tivnan Jr.')",3pt jumpshot fromturnover,both,71.0,70.0,Dartmouth,Florida,2025,Away,Q1B
2846737436,70.0,63.0,172,False,1st 14:45:00 : missed by Connor Amundsen(Dartmouth) 3-12,period_1 player_787774158 team_172,False,787774158,1st Half,14:45:00,Connor Amundsen,Dartmouth,3-12,missed,14:45,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Patrick Tivnan Jr.')",3pt jumpshot fromturnover,both,70.0,63.0,Dartmouth,Florida,2025,Away,Q1B
2846737438,7.0,40.0,235,True,1st 14:27:00 : made by Urban Klavzar(Florida) 3-14,period_1 player_787774145 team_235,False,787774145,1st Half,14:27:00,Urban Klavzar,Florida,3-14,made,14:27,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Patrick Tivnan Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,10.0,Dartmouth,Florida,2025,Away,Q1B
2846737439,90.0,41.0,172,False,1st 14:13:00 : missed by Kareem Thomas(Dartmouth) 3-14,period_1 player_787774159 team_172,False,787774159,1st Half,14:13:00,Kareem Thomas,Dartmouth,3-14,missed,14:13,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Kareem Thomas', 'Patrick Tivnan Jr.')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Dartmouth,Florida,2025,Away,Q1B
2846737453,77.0,12.0,172,True,1st 13:55:00 : made by Cameron McNamee(Dartmouth) 6-14,period_1 player_787774160 team_172,False,787774160,1st Half,13:55:00,Cameron McNamee,Dartmouth,6-14,made,13:55,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,True,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot fastbreak,both,77.0,12.0,Dartmouth,Florida,2025,Away,Q1B
2846737455,32.0,40.0,235,True,1st 13:40:00 : made by Urban Klavzar(Florida) 6-17,period_1 player_787774145 team_235,False,787774145,1st Half,13:40:00,Urban Klavzar,Florida,6-17,made,13:40,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas')",3pt jumpshot,both,68.0,10.0,Dartmouth,Florida,2025,Away,Q1B
2846737468,32.0,59.0,235,False,1st 12:47:00 : missed by Urban Klavzar(Florida) 6-17,period_1 player_787774145 team_235,False,787774145,1st Half,12:47:00,Urban Klavzar,Florida,6-17,missed,12:47,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot fromturnover,both,68.0,-9.0,Dartmouth,Florida,2025,Away,Q1B
2846737472,95.0,95.0,172,False,1st 12:33:00 : missed by Cameron Hiatt(Dartmouth) 6-17,period_1 player_787774162 team_172,False,787774162,1st Half,12:33:00,Cameron Hiatt,Dartmouth,6-17,missed,12:33,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,95.0,95.0,Dartmouth,Florida,2025,Away,Q1B
2846737476,72.0,19.0,172,False,1st 12:19:00 : missed by Jayden Williams(Dartmouth) 6-17,period_1 player_787774154 team_172,False,787774154,1st Half,12:19:00,Jayden Williams,Dartmouth,6-17,missed,12:19,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot fromturnover,both,72.0,19.0,Dartmouth,Florida,2025,Away,Q1B
2846737478,6.0,2.0,235,False,1st 12:08:00 : missed by Alex Kovatchev(Florida) 6-17,period_1 player_787774144 team_235,False,787774144,1st Half,12:08:00,Alex Kovatchev,Florida,6-17,missed,12:08,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Connor Amundsen', 'Jayden Williams', 'Niko Abusara')",3pt jumpshot,both,94.0,48.0,Dartmouth,Florida,2025,Away,Q1B
2846737492,90.0,55.0,172,True,1st 11:36:00 : made by Jayden Williams(Dartmouth) 8-18,period_1 player_787774154 team_172,False,787774154,1st Half,11:36:00,Jayden Williams,Dartmouth,8-18,made,11:36,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Hiatt', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Dartmouth,Florida,2025,Away,Q1B
2846737509,93.0,54.0,172,True,1st 10:51:00 : made by Connor Amundsen(Dartmouth) 10-21,period_1 player_787774158 team_172,False,787774158,1st Half,10:51:00,Connor Amundsen,Dartmouth,10-21,made,10:51,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt layup pointsinthepaint,both,93.0,54.0,Dartmouth,Florida,2025,Away,Q1B
2846737510,11.0,49.0,235,True,1st 10:37:00 : made by Rueben Chinyelu(Florida) 10-23,period_1 player_787774141 team_235,False,787774141,1st Half,10:37:00,Rueben Chinyelu,Florida,10-23,made,10:37,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,True,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt dunk pointsinthepaint,both,89.0,1.0,Dartmouth,Florida,2025,Away,Q1B
2846737512,88.0,53.0,172,False,1st 10:30:00 : missed by Connor Amundsen(Dartmouth) 10-23,period_1 player_787774158 team_172,False,787774158,1st Half,10:30:00,Connor Amundsen,Dartmouth,10-23,missed,10:30,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",2pt drivinglayup pointsinthepaintblocked,both,88.0,53.0,Dartmouth,Florida,2025,Away,Q1B
2846737515,17.0,7.0,235,True,1st 10:20:00 : made by Thomas Haugh(Florida) 10-26,period_1 player_787774143 team_235,False,787774143,1st Half,10:20:00,Thomas Haugh,Florida,10-26,made,10:20,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,True,"('Connor Amundsen', 'Jackson Munro', 'Jayden Williams', 'Kareem Thomas', 'Niko Abusara')",3pt jumpshot,both,83.0,43.0,Dartmouth,Florida,2025,Away,Q1B
2846737524,12.0,46.0,235,True,1st 09:53:00 : made by Alex Condon(Florida) 10-28,period_1 player_787774142 team_235,False,787774142,1st Half,09:53:00,Alex Condon,Florida,10-28,made,09:53,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,4.0,Dartmouth,Florida,2025,Away,Q1B
2846737526,93.0,96.0,172,False,1st 09:37:00 : missed by Jayden Williams(Dartmouth) 10-28,period_1 player_787774154 team_172,False,787774154,1st Half,09:37:00,Jayden Williams,Dartmouth,10-28,missed,09:37,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",3pt jumpshot,both,93.0,96.0,Dartmouth,Florida,2025,Away,Q1B
2846737530,89.0,95.0,172,True,1st 09:05:00 : made by Jackson Munro(Dartmouth) 13-28,period_1 player_787774155 team_172,False,787774155,1st Half,09:05:00,Jackson Munro,Dartmouth,13-28,made,09:05,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,True,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",3pt jumpshot fromturnover,both,89.0,95.0,Dartmouth,Florida,2025,Away,Q1B
2846737531,18.0,6.0,235,False,1st 09:01:00 : missed by Xaivian Lee(Florida) 13-28,period_1 player_787774139 team_235,False,787774139,1st Half,09:01:00,Xaivian Lee,Florida,13-28,missed,09:01,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",3pt jumpshot,both,82.0,44.0,Dartmouth,Florida,2025,Away,Q1B
2846737533,87.0,53.0,172,False,1st 08:53:00 : missed by Jayden Williams(Dartmouth) 13-28,period_1 player_787774154 team_172,False,787774154,1st Half,08:53:00,Jayden Williams,Dartmouth,13-28,missed,08:53,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt layup pointsinthepaint,both,87.0,53.0,Dartmouth,Florida,2025,Away,Q1B
2846737535,6.0,50.0,235,True,1st 08:46:00 : made by Xaivian Lee(Florida) 13-30,period_1 player_787774139 team_235,False,787774139,1st Half,08:46:00,Xaivian Lee,Florida,13-30,made,08:46,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt layup pointsinthepaintfastbreak,both,94.0,0.0,Dartmouth,Florida,2025,Away,Q1B
2846737536,84.0,68.0,172,False,1st 08:31:00 : missed by Connor Amundsen(Dartmouth) 13-30,period_1 player_787774158 team_172,False,787774158,1st Half,08:31:00,Connor Amundsen,Dartmouth,13-30,missed,08:31,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Cameron Hiatt', 'Cameron Mcnamee', 'Connor Amundsen', 'Jackson Munro', 'Jayden Williams')",2pt jumpshot,both,84.0,68.0,Dartmouth,Florida,2025,Away,Q1B
2846737558,82.0,67.0,172,False,1st 07:59:00 : missed by Brandon Mitchell-Day(Dartmouth) 13-32,period_1 player_787774153 team_172,False,787774153,1st Half,07:59:00,Brandon Mitchell-Day,Dartmouth,13-32,missed,07:59,DartmouthFlorida12292025,mid-range,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt jumpshot,both,82.0,67.0,Dartmouth,Florida,2025,Away,Q1B
2846737560,24.0,14.0,235,True,1st 07:45:00 : made by Urban Klavzar(Florida) 13-35,period_1 player_787774145 team_235,False,787774145,1st Half,07:45:00,Urban Klavzar,Florida,13-35,made,07:45,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,76.0,36.0,Dartmouth,Florida,2025,Away,Q1B
2846737562,92.0,48.0,172,True,1st 07:25:00 : made by Cameron McNamee(Dartmouth) 15-35,period_1 player_787774160 team_172,False,787774160,1st Half,07:25:00,Cameron McNamee,Dartmouth,15-35,made,07:25,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaint,both,92.0,48.0,Dartmouth,Florida,2025,Away,Q1B
2846737564,8.0,47.0,235,True,1st 07:10:00 : made by Micah Handlogten(Florida) 15-37,period_1 player_787774140 team_235,False,787774140,1st Half,07:10:00,Micah Handlogten,Florida,15-37,made,07:10,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,True,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaint,both,92.0,3.0,Dartmouth,Florida,2025,Away,Q1B
2846737566,89.0,95.0,172,False,1st 06:54:00 : missed by Patrick Tivnan Jr.(Dartmouth) 15-37,period_1 player_787774156 team_172,False,787774156,1st Half,06:54:00,Patrick Tivnan Jr.,Dartmouth,15-37,missed,06:54,DartmouthFlorida12292025,3pt,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",3pt jumpshot,both,89.0,95.0,Dartmouth,Florida,2025,Away,Q1B
2846737568,6.0,39.0,235,False,1st 06:43:00 : missed by Isaiah Brown(Florida) 15-37,period_1 player_787774147 team_235,False,787774147,1st Half,06:43:00,Isaiah Brown,Florida,15-37,missed,06:43,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt layup pointsinthepaint,both,94.0,11.0,Dartmouth,Florida,2025,Away,Q1B
2846737570,6.0,50.0,235,True,1st 06:37:00 : made by Micah Handlogten(Florida) 15-39,period_1 player_787774140 team_235,False,787774140,1st Half,06:37:00,Micah Handlogten,Florida,15-39,made,06:37,DartmouthFlorida12292025,paint,DartmouthFlorida12292025,False,"('Brandon Mitchell-Day', 'Cameron Mcnamee', 'Kareem Thomas', 'Niko Abusara', 'Patrick Tivnan Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Dartmouth,Florida,2025,Away,Q1B
