,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
27,2838990101,91.0,61.0,812,False,1st 08:58:00 : missed by Tre Carroll(Xavier) 23-15,period_1 player_787236065 team_812,False,787236065,1st Half,08:58:00,Tre Carroll,Xavier,23-15,missed,08:58,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,61.0,West Virginia,Xavier,2026,Neutral,Q3
28,2838990105,8.0,58.0,768,False,1st 08:49:00 : missed by Chance Moore(West Virginia) 23-15,period_1 player_787236114 team_768,False,787236114,1st Half,08:49:00,Chance Moore,West Virginia,23-15,missed,08:49,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot pointsinthepaintblocked,both,92.0,-8.0,West Virginia,Xavier,2026,Neutral,Q3
29,2838990111,20.0,90.0,768,False,1st 08:41:00 : missed by Honor Huff(West Virginia) 23-15,period_1 player_787236116 team_768,False,787236116,1st Half,08:41:00,Honor Huff,West Virginia,23-15,missed,08:41,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot 2ndchance,both,80.0,-40.0,West Virginia,Xavier,2026,Neutral,Q3
30,2838990116,85.0,6.0,812,True,1st 08:28:00 : made by All Wright(Xavier) 23-18,period_1 player_787236105 team_812,False,787236105,1st Half,08:28:00,All Wright,Xavier,23-18,made,08:28,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,85.0,6.0,West Virginia,Xavier,2026,Neutral,Q3
31,2838990120,29.0,22.0,768,False,1st 08:03:00 : missed by Morris Ugusuk(West Virginia) 23-18,period_1 player_787236124 team_768,False,787236124,1st Half,08:03:00,Morris Ugusuk,West Virginia,23-18,missed,08:03,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,71.0,28.0,West Virginia,Xavier,2026,Neutral,Q3
32,2838990124,70.0,22.0,812,True,1st 07:53:00 : made by Jovan Milicevic(Xavier) 23-21,period_1 player_787236098 team_812,False,787236098,1st Half,07:53:00,Jovan Milicevic,Xavier,23-21,made,07:53,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,70.0,22.0,West Virginia,Xavier,2026,Neutral,Q3
33,2838990143,12.0,42.0,768,False,1st 07:17:00 : missed by Brenen Lorient(West Virginia) 23-21,period_1 player_787236122 team_768,False,787236122,1st Half,07:17:00,Brenen Lorient,West Virginia,23-21,missed,07:17,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,88.0,8.0,West Virginia,Xavier,2026,Neutral,Q3
34,2838990147,90.0,96.0,812,True,1st 07:04:00 : made by Tre Carroll(Xavier) 23-24,period_1 player_787236065 team_812,False,787236065,1st Half,07:04:00,Tre Carroll,Xavier,23-24,made,07:04,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,90.0,96.0,West Virginia,Xavier,2026,Neutral,Q3
35,2838990152,9.0,53.0,768,False,1st 06:45:00 : missed by Jasper Floyd(West Virginia) 23-24,period_1 player_787236126 team_768,False,787236126,1st Half,06:45:00,Jasper Floyd,West Virginia,23-24,missed,06:45,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,91.0,-3.0,West Virginia,Xavier,2026,Neutral,Q3
36,2838990160,90.0,42.0,812,False,1st 06:28:00 : missed by Jovan Milicevic(Xavier) 23-24,period_1 player_787236098 team_812,False,787236098,1st Half,06:28:00,Jovan Milicevic,Xavier,23-24,missed,06:28,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,90.0,42.0,West Virginia,Xavier,2026,Neutral,Q3
37,2838990164,22.0,35.0,768,True,1st 06:16:00 : made by Treysen Eaglestaff(West Virginia) 25-24,period_1 player_787236120 team_768,False,787236120,1st Half,06:16:00,Treysen Eaglestaff,West Virginia,25-24,made,06:16,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,78.0,15.0,West Virginia,Xavier,2026,Neutral,Q3
38,2838990167,91.0,45.0,812,False,1st 06:05:00 : missed by Jovan Milicevic(Xavier) 25-24,period_1 player_787236098 team_812,False,787236098,1st Half,06:05:00,Jovan Milicevic,Xavier,25-24,missed,06:05,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaintblocked,both,91.0,45.0,West Virginia,Xavier,2026,Neutral,Q3
39,2838990173,10.0,54.0,768,False,1st 05:59:00 : missed by Jasper Floyd(West Virginia) 25-24,period_1 player_787236126 team_768,False,787236126,1st Half,05:59:00,Jasper Floyd,West Virginia,25-24,missed,05:59,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaintblocked,both,90.0,-4.0,West Virginia,Xavier,2026,Neutral,Q3
40,2838990180,82.0,6.0,812,True,1st 05:52:00 : made by Tre Carroll(Xavier) 25-27,period_1 player_787236065 team_812,False,787236065,1st Half,05:52:00,Tre Carroll,Xavier,25-27,made,05:52,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fastbreak,both,82.0,6.0,West Virginia,Xavier,2026,Neutral,Q3
41,2838990200,30.0,52.0,768,False,1st 05:36:00 : missed by Treysen Eaglestaff(West Virginia) 25-27,period_1 player_787236120 team_768,False,787236120,1st Half,05:36:00,Treysen Eaglestaff,West Virginia,25-27,missed,05:36,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot,both,70.0,-2.0,West Virginia,Xavier,2026,Neutral,Q3
42,2838990213,91.0,45.0,812,False,1st 04:45:00 : missed by Roddie Anderson III(Xavier) 25-27,period_1 player_787236087 team_812,False,787236087,1st Half,04:45:00,Roddie Anderson III,Xavier,25-27,missed,04:45,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,91.0,45.0,West Virginia,Xavier,2026,Neutral,Q3
43,2838990222,19.0,40.0,768,False,1st 04:28:00 : missed by Brenen Lorient(West Virginia) 25-27,period_1 player_787236122 team_768,False,787236122,1st Half,04:28:00,Brenen Lorient,West Virginia,25-27,missed,04:28,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Chance Moore', 'Honor Huff', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,81.0,10.0,West Virginia,Xavier,2026,Neutral,Q3
44,2838990243,8.0,44.0,768,True,1st 04:06:00 : made by Treysen Eaglestaff(West Virginia) 27-29,period_1 player_787236120 team_768,False,787236120,1st Half,04:06:00,Treysen Eaglestaff,West Virginia,27-29,made,04:06,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,6.0,West Virginia,Xavier,2026,Neutral,Q3
45,2838990256,89.0,30.0,812,False,1st 03:43:00 : missed by Tre Carroll(Xavier) 28-29,period_1 player_787236065 team_812,False,787236065,1st Half,03:43:00,Tre Carroll,Xavier,28-29,missed,03:43,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt jumpshot,both,89.0,30.0,West Virginia,Xavier,2026,Neutral,Q3
46,2838990260,10.0,53.0,768,False,1st 03:29:00 : missed by Amir Jenkins(West Virginia) 28-29,period_1 player_787236129 team_768,False,787236129,1st Half,03:29:00,Amir Jenkins,West Virginia,28-29,missed,03:29,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Morris Ugusuk', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,90.0,-3.0,West Virginia,Xavier,2026,Neutral,Q3
47,2838990263,69.0,59.0,812,False,1st 03:22:00 : missed by Malik Messina-Moore(Xavier) 28-29,period_1 player_787236082 team_812,False,787236082,1st Half,03:22:00,Malik Messina-Moore,Xavier,28-29,missed,03:22,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,69.0,59.0,West Virginia,Xavier,2026,Neutral,Q3
48,2838990270,30.0,54.0,768,False,1st 02:53:00 : missed by Treysen Eaglestaff(West Virginia) 28-29,period_1 player_787236120 team_768,False,787236120,1st Half,02:53:00,Treysen Eaglestaff,West Virginia,28-29,missed,02:53,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Chance Moore', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,70.0,-4.0,West Virginia,Xavier,2026,Neutral,Q3
49,2838990277,30.0,66.0,768,False,1st 02:29:00 : missed by Chance Moore(West Virginia) 28-29,period_1 player_787236114 team_768,False,787236114,1st Half,02:29:00,Chance Moore,West Virginia,28-29,missed,02:29,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Chance Moore', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,70.0,-16.0,West Virginia,Xavier,2026,Neutral,Q3
50,2838990279,93.0,95.0,812,True,1st 02:02:00 : made by Roddie Anderson III(Xavier) 28-32,period_1 player_787236087 team_812,False,787236087,1st Half,02:02:00,Roddie Anderson III,Xavier,28-32,made,02:02,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Chance Moore', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,93.0,95.0,West Virginia,Xavier,2026,Neutral,Q3
51,2838990281,31.0,46.0,768,False,1st 01:39:00 : missed by Treysen Eaglestaff(West Virginia) 28-32,period_1 player_787236120 team_768,False,787236120,1st Half,01:39:00,Treysen Eaglestaff,West Virginia,28-32,missed,01:39,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Chance Moore', 'Harlan Obioha', 'Jasper Floyd', 'Morris Ugusuk', 'Treysen Eaglestaff')",3pt jumpshot,both,69.0,4.0,West Virginia,Xavier,2026,Neutral,Q3
52,2838990283,6.0,50.0,768,False,1st 01:35:00 : missed by Chance Moore(West Virginia) 28-32,period_1 player_787236114 team_768,False,787236114,1st Half,01:35:00,Chance Moore,West Virginia,28-32,missed,01:35,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,West Virginia,Xavier,2026,Neutral,Q3
53,2838990306,92.0,54.0,812,True,1st 01:20:00 : made by Filip Borovicanin(Xavier) 28-34,period_1 player_787236077 team_812,False,787236077,1st Half,01:20:00,Filip Borovicanin,Xavier,28-34,made,01:20,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,92.0,54.0,West Virginia,Xavier,2026,Neutral,Q3
54,2838990310,32.0,49.0,768,False,1st 00:51:40 : missed by Honor Huff(West Virginia) 28-34,period_1 player_787236116 team_768,False,787236116,1st Half,00:51:40,Honor Huff,West Virginia,28-34,missed,00:51,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",3pt jumpshot,both,68.0,1.0,West Virginia,Xavier,2026,Neutral,Q3
55,2838990321,87.0,72.0,812,False,1st 00:40:80 : missed by Roddie Anderson III(Xavier) 28-34,period_1 player_787236087 team_812,False,787236087,1st Half,00:40:80,Roddie Anderson III,Xavier,28-34,missed,00:40,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot fromturnover,both,87.0,72.0,West Virginia,Xavier,2026,Neutral,Q3
56,2838990325,9.0,57.0,768,False,1st 00:22:80 : missed by Jasper Floyd(West Virginia) 28-34,period_1 player_787236126 team_768,False,787236126,1st Half,00:22:80,Jasper Floyd,West Virginia,28-34,missed,00:22,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,West Virginia,Xavier,2026,Neutral,Q3
57,2838990329,89.0,13.0,812,True,1st 00:02:20 : made by Filip Borovicanin(Xavier) 28-36,period_1 player_787236077 team_812,False,787236077,1st Half,00:02:20,Filip Borovicanin,Xavier,28-36,made,00:02,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Morris Ugusuk')",2pt jumpshot,both,89.0,13.0,West Virginia,Xavier,2026,Neutral,Q3
58,2838990371,90.0,55.0,768,True,2nd 19:50:00 : made by Harlan Obioha(West Virginia) 30-36,period_2 player_787236118 team_768,False,787236118,2nd Half,19:50:00,Harlan Obioha,West Virginia,30-36,made,19:50,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,90.0,55.0,West Virginia,Xavier,2026,Neutral,Q3
59,2838990380,91.0,55.0,768,True,2nd 19:26:00 : made by Treysen Eaglestaff(West Virginia) 32-36,period_2 player_787236120 team_768,False,787236120,2nd Half,19:26:00,Treysen Eaglestaff,West Virginia,32-36,made,19:26,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,West Virginia,Xavier,2026,Neutral,Q3
60,2838990382,6.0,95.0,812,False,2nd 19:10:00 : missed by Tre Carroll(Xavier) 32-36,period_2 player_787236065 team_812,False,787236065,2nd Half,19:10:00,Tre Carroll,Xavier,32-36,missed,19:10,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,94.0,-45.0,West Virginia,Xavier,2026,Neutral,Q3
61,2838990385,92.0,42.0,768,False,2nd 18:52:00 : missed by Harlan Obioha(West Virginia) 32-36,period_2 player_787236118 team_768,False,787236118,2nd Half,18:52:00,Harlan Obioha,West Virginia,32-36,missed,18:52,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,42.0,West Virginia,Xavier,2026,Neutral,Q3
62,2838990394,14.0,6.0,812,True,2nd 18:11:00 : made by Jovan Milicevic(Xavier) 32-39,period_2 player_787236098 team_812,False,787236098,2nd Half,18:11:00,Jovan Milicevic,Xavier,32-39,made,18:11,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,86.0,44.0,West Virginia,Xavier,2026,Neutral,Q3
63,2838990401,91.0,47.0,768,True,2nd 17:41:00 : made by Jasper Floyd(West Virginia) 34-39,period_2 player_787236126 team_768,False,787236126,2nd Half,17:41:00,Jasper Floyd,West Virginia,34-39,made,17:41,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,91.0,47.0,West Virginia,Xavier,2026,Neutral,Q3
64,2838990403,18.0,90.0,812,True,2nd 17:22:00 : made by All Wright(Xavier) 34-42,period_2 player_787236105 team_812,False,787236105,2nd Half,17:22:00,All Wright,Xavier,34-42,made,17:22,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,82.0,-40.0,West Virginia,Xavier,2026,Neutral,Q3
65,2838990420,23.0,48.0,812,True,2nd 16:52:00 : made by Jovan Milicevic(Xavier) 37-44,period_2 player_787236098 team_812,False,787236098,2nd Half,16:52:00,Jovan Milicevic,Xavier,37-44,made,16:52,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot,both,77.0,2.0,West Virginia,Xavier,2026,Neutral,Q3
66,2838990423,85.0,50.0,768,False,2nd 16:37:00 : missed by DJ Thomas(West Virginia) 37-44,period_2 player_787236131 team_768,False,787236131,2nd Half,16:37:00,DJ Thomas,West Virginia,37-44,missed,16:37,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaintblocked,both,85.0,50.0,West Virginia,Xavier,2026,Neutral,Q3
67,2838990429,72.0,56.0,768,True,2nd 16:22:00 : made by Honor Huff(West Virginia) 39-44,period_2 player_787236116 team_768,False,787236116,2nd Half,16:22:00,Honor Huff,West Virginia,39-44,made,16:22,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot 2ndchance,both,72.0,56.0,West Virginia,Xavier,2026,Neutral,Q3
68,2838990431,18.0,43.0,812,False,2nd 16:04:00 : missed by All Wright(Xavier) 39-44,period_2 player_787236105 team_812,False,787236105,2nd Half,16:04:00,All Wright,Xavier,39-44,missed,16:04,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,82.0,7.0,West Virginia,Xavier,2026,Neutral,Q3
69,2838990435,83.0,48.0,768,False,2nd 15:38:00 : missed by Treysen Eaglestaff(West Virginia) 39-44,period_2 player_787236120 team_768,False,787236120,2nd Half,15:38:00,Treysen Eaglestaff,West Virginia,39-44,missed,15:38,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaintblocked,both,83.0,48.0,West Virginia,Xavier,2026,Neutral,Q3
70,2838990440,84.0,47.0,768,True,2nd 15:34:00 : made by Treysen Eaglestaff(West Virginia) 41-44,period_2 player_787236120 team_768,False,787236120,2nd Half,15:34:00,Treysen Eaglestaff,West Virginia,41-44,made,15:34,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot 2ndchancepointsinthepaint,both,84.0,47.0,West Virginia,Xavier,2026,Neutral,Q3
71,2838990450,73.0,75.0,768,False,2nd 15:06:00 : missed by Honor Huff(West Virginia) 41-44,period_2 player_787236116 team_768,False,787236116,2nd Half,15:06:00,Honor Huff,West Virginia,41-44,missed,15:06,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,73.0,75.0,West Virginia,Xavier,2026,Neutral,Q3
72,2838990454,14.0,93.0,812,True,2nd 14:36:00 : made by Jovan Milicevic(Xavier) 41-47,period_2 player_787236098 team_812,False,787236098,2nd Half,14:36:00,Jovan Milicevic,Xavier,41-47,made,14:36,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,86.0,-43.0,West Virginia,Xavier,2026,Neutral,Q3
73,2838990458,90.0,44.0,768,False,2nd 14:10:00 : missed by Brenen Lorient(West Virginia) 41-47,period_2 player_787236122 team_768,False,787236122,2nd Half,14:10:00,Brenen Lorient,West Virginia,41-47,missed,14:10,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,90.0,44.0,West Virginia,Xavier,2026,Neutral,Q3
74,2838990462,7.0,53.0,812,True,2nd 13:51:00 : made by Jovan Milicevic(Xavier) 41-49,period_2 player_787236098 team_812,False,787236098,2nd Half,13:51:00,Jovan Milicevic,Xavier,41-49,made,13:51,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,93.0,-3.0,West Virginia,Xavier,2026,Neutral,Q3
75,2838990464,90.0,46.0,768,True,2nd 13:33:00 : made by DJ Thomas(West Virginia) 43-49,period_2 player_787236131 team_768,False,787236131,2nd Half,13:33:00,DJ Thomas,West Virginia,43-49,made,13:33,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,90.0,46.0,West Virginia,Xavier,2026,Neutral,Q3
76,2838990468,8.0,53.0,812,True,2nd 13:25:00 : made by Roddie Anderson III(Xavier) 43-51,period_2 player_787236087 team_812,False,787236087,2nd Half,13:25:00,Roddie Anderson III,Xavier,43-51,made,13:25,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,-3.0,West Virginia,Xavier,2026,Neutral,Q3
77,2838990512,76.0,12.0,768,True,2nd 12:30:00 : made by Honor Huff(West Virginia) 46-53,period_2 player_787236116 team_768,False,787236116,2nd Half,12:30:00,Honor Huff,West Virginia,46-53,made,12:30,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,76.0,12.0,West Virginia,Xavier,2026,Neutral,Q3
78,2838990517,23.0,32.0,812,False,2nd 11:58:00 : missed by Roddie Anderson III(Xavier) 46-53,period_2 player_787236087 team_812,False,787236087,2nd Half,11:58:00,Roddie Anderson III,Xavier,46-53,missed,11:58,WestVirginiaXavier11232025,mid-range,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot,both,77.0,18.0,West Virginia,Xavier,2026,Neutral,Q3
79,2838990520,88.0,51.0,768,False,2nd 11:53:00 : missed by Amir Jenkins(West Virginia) 46-53,period_2 player_787236129 team_768,False,787236129,2nd Half,11:53:00,Amir Jenkins,West Virginia,46-53,missed,11:53,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaintblocked,both,88.0,51.0,West Virginia,Xavier,2026,Neutral,Q3
80,2838990556,8.0,46.0,812,True,2nd 11:14:00 : made by Isaiah Walker(Xavier) 47-57,period_2 player_787236072 team_812,False,787236072,2nd Half,11:14:00,Isaiah Walker,Xavier,47-57,made,11:14,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Morris Ugusuk')",2pt layup pointsinthepaint,both,92.0,4.0,West Virginia,Xavier,2026,Neutral,Q3
81,2838990576,69.0,55.0,768,True,2nd 10:50:00 : made by Honor Huff(West Virginia) 50-57,period_2 player_787236116 team_768,False,787236116,2nd Half,10:50:00,Honor Huff,West Virginia,50-57,made,10:50,WestVirginiaXavier11232025,3pt,WestVirginiaXavier11232025,True,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",3pt jumpshot,both,69.0,55.0,West Virginia,Xavier,2026,Neutral,Q3
82,2838990586,9.0,57.0,812,False,2nd 10:27:00 : missed by Tre Carroll(Xavier) 51-57,period_2 player_787236065 team_812,False,787236065,2nd Half,10:27:00,Tre Carroll,Xavier,51-57,missed,10:27,WestVirginiaXavier11232025,paint,WestVirginiaXavier11232025,False,"('Amir Jenkins', 'Brenen Lorient', 'Dj Thomas', 'Honor Huff', 'Morris Ugusuk')",2pt jumpshot pointsinthepaint,both,91.0,-7.0,West Virginia,Xavier,2026,Neutral,Q3
