shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Virginia,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2846328095,8.0,47.0,432,True,2nd 01:56:00 : made by Lamont Sams(Mississippi Val.) 49-84,period_2 player_787740628 team_432,False,787740628,2nd Half,01:56:00,Lamont Sams,Mississippi Val.,49-84,made,01:56,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Amir Jenkins', 'Dj Thomas', 'Jackson Fields', 'Morris Ugusuk', 'Niyol Hauet')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,West Virginia,Mississippi Val.,2025,Home,Q4
2846328098,88.0,44.0,768,False,2nd 01:31:00 : missed by Amir Jenkins(West Virginia) 49-84,period_2 player_787740621 team_768,False,787740621,2nd Half,01:31:00,Amir Jenkins,West Virginia,49-84,missed,01:31,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Amir Jenkins', 'Dj Thomas', 'Jackson Fields', 'Morris Ugusuk', 'Niyol Hauet')",2pt layup pointsinthepaint,both,88.0,44.0,West Virginia,Mississippi Val.,2025,Home,Q4
2846328100,10.0,17.0,432,True,2nd 01:16:00 : made by Patrick Punch(Mississippi Val.) 51-84,period_2 player_787740626 team_432,False,787740626,2nd Half,01:16:00,Patrick Punch,Mississippi Val.,51-84,made,01:16,MississippiValWestVirginia12222025,mid-range,MississippiValWestVirginia12222025,False,"('Amir Jenkins', 'Dj Thomas', 'Jackson Fields', 'Morris Ugusuk', 'Niyol Hauet')",2pt jumpshot,both,90.0,33.0,West Virginia,Mississippi Val.,2025,Home,Q4
2846328110,7.0,56.0,432,False,2nd 00:02:80 : missed by Delkedric Holmes(Mississippi Val.) 51-86,period_2 player_787740627 team_432,False,787740627,2nd Half,00:02:80,Delkedric Holmes,Mississippi Val.,51-86,missed,00:02,MississippiValWestVirginia12222025,paint,MississippiValWestVirginia12222025,False,"('Amir Jenkins', 'Dj Thomas', 'Jackson Fields', 'Morris Ugusuk', 'Niyol Hauet')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-6.0,West Virginia,Mississippi Val.,2025,Home,Q4
2847491434,93.0,95.0,768,True,1st 19:38:00 : made by Honor Huff(West Virginia) 3-0,period_1 player_787823641 team_768,False,787823641,1st Half,19:38:00,Honor Huff,West Virginia,3-0,made,19:38,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,93.0,95.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491439,7.0,48.0,311,True,1st 19:13:00 : made by Blake Buchanan(Iowa St.) 3-2,period_1 player_787823632 team_311,False,787823632,1st Half,19:13:00,Blake Buchanan,Iowa St.,3-2,made,19:13,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,93.0,2.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491443,85.0,67.0,768,True,1st 18:38:00 : made by Jasper Floyd(West Virginia) 5-2,period_1 player_787823646 team_768,False,787823646,1st Half,18:38:00,Jasper Floyd,West Virginia,5-2,made,18:38,WestVirginiaIowaSt01022026,mid-range,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt floatingjumpshot,both,85.0,67.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491453,8.0,61.0,311,True,1st 18:13:00 : made by Blake Buchanan(Iowa St.) 5-4,period_1 player_787823632 team_311,False,787823632,1st Half,18:13:00,Blake Buchanan,Iowa St.,5-4,made,18:13,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot fromturnoverpointsinthepaint,both,92.0,-11.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491457,92.0,43.0,768,True,1st 17:42:00 : made by Chance Moore(West Virginia) 7-4,period_1 player_787823640 team_768,False,787823640,1st Half,17:42:00,Chance Moore,West Virginia,7-4,made,17:42,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491459,20.0,89.0,311,False,1st 17:25:00 : missed by Killyan Toure(Iowa St.) 7-4,period_1 player_787823637 team_311,False,787823637,1st Half,17:25:00,Killyan Toure,Iowa St.,7-4,missed,17:25,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,80.0,-39.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491464,94.0,53.0,768,True,1st 17:02:00 : made by Harlan Obioha(West Virginia) 9-4,period_1 player_787823643 team_768,False,787823643,1st Half,17:02:00,Harlan Obioha,West Virginia,9-4,made,17:02,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt dunk pointsinthepaint,both,94.0,53.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491468,26.0,20.0,311,True,1st 16:47:00 : made by Milan Momcilovic(Iowa St.) 9-7,period_1 player_787823634 team_311,False,787823634,1st Half,16:47:00,Milan Momcilovic,Iowa St.,9-7,made,16:47,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,74.0,30.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491473,70.0,17.0,768,False,1st 16:20:00 : missed by Honor Huff(West Virginia) 9-7,period_1 player_787823641 team_768,False,787823641,1st Half,16:20:00,Honor Huff,West Virginia,9-7,missed,16:20,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,70.0,17.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491477,13.0,6.0,311,False,1st 15:59:00 : missed by Joshua Jefferson(Iowa St.) 9-7,period_1 player_787823630 team_311,False,787823630,1st Half,15:59:00,Joshua Jefferson,Iowa St.,9-7,missed,15:59,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,87.0,44.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491506,11.0,95.0,311,True,1st 15:26:00 : made by Milan Momcilovic(Iowa St.) 9-10,period_1 player_787823634 team_311,False,787823634,1st Half,15:26:00,Milan Momcilovic,Iowa St.,9-10,made,15:26,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,89.0,-45.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491511,93.0,42.0,768,True,1st 14:49:00 : made by Chance Moore(West Virginia) 11-10,period_1 player_787823640 team_768,False,787823640,1st Half,14:49:00,Chance Moore,West Virginia,11-10,made,14:49,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt drivinglayup pointsinthepaint,both,93.0,42.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491520,69.0,36.0,768,True,1st 14:17:00 : made by Treysen Eaglestaff(West Virginia) 14-10,period_1 player_787823644 team_768,False,787823644,1st Half,14:17:00,Treysen Eaglestaff,West Virginia,14-10,made,14:17,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,69.0,36.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491545,93.0,77.0,768,False,1st 13:27:00 : missed by Amir Jenkins(West Virginia) 14-12,period_1 player_787823647 team_768,False,787823647,1st Half,13:27:00,Amir Jenkins,West Virginia,14-12,missed,13:27,WestVirginiaIowaSt01022026,mid-range,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt jumpshot,both,93.0,77.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491552,93.0,6.0,768,False,1st 12:56:00 : missed by DJ Thomas(West Virginia) 14-12,period_1 player_787823648 team_768,False,787823648,1st Half,12:56:00,DJ Thomas,West Virginia,14-12,missed,12:56,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",3pt jumpshot fromturnover,both,93.0,6.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491556,7.0,60.0,311,False,1st 12:46:00 : missed by Nate Heise(Iowa St.) 14-12,period_1 player_787823626 team_311,False,787823626,1st Half,12:46:00,Nate Heise,Iowa St.,14-12,missed,12:46,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd')",2pt jumpshot pointsinthepaint,both,93.0,-10.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491560,10.0,52.0,311,False,1st 12:46:00 : missed by Blake Buchanan(Iowa St.) 14-12,period_1 player_787823632 team_311,False,787823632,1st Half,12:46:00,Blake Buchanan,Iowa St.,14-12,missed,12:46,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd')",2pt layup 2ndchancepointsinthepaint,both,90.0,-2.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491570,8.0,41.0,311,False,1st 12:38:00 : missed by Tamin Lipsey(Iowa St.) 14-12,period_1 player_787823629 team_311,False,787823629,1st Half,12:38:00,Tamin Lipsey,Iowa St.,14-12,missed,12:38,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,9.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491570,8.0,41.0,311,False,1st 12:38:00 : missed by Tamin Lipsey(Iowa St.) 14-12,period_1 player_787823629 team_311,False,787823629,1st Half,12:38:00,Tamin Lipsey,Iowa St.,14-12,missed,12:38,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,9.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491572,9.0,43.0,311,False,1st 12:38:00 : missed by Tamin Lipsey(Iowa St.) 14-12,period_1 player_787823629 team_311,False,787823629,1st Half,12:38:00,Tamin Lipsey,Iowa St.,14-12,missed,12:38,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,7.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491572,9.0,43.0,311,False,1st 12:38:00 : missed by Tamin Lipsey(Iowa St.) 14-12,period_1 player_787823629 team_311,False,787823629,1st Half,12:38:00,Tamin Lipsey,Iowa St.,14-12,missed,12:38,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,7.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491575,20.0,12.0,311,False,1st 12:34:00 : missed by Tamin Lipsey(Iowa St.) 14-12,period_1 player_787823629 team_311,False,787823629,1st Half,12:34:00,Tamin Lipsey,Iowa St.,14-12,missed,12:34,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot 2ndchance,both,80.0,38.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491577,89.0,43.0,768,False,1st 12:07:00 : missed by Amir Jenkins(West Virginia) 14-12,period_1 player_787823647 team_768,False,787823647,1st Half,12:07:00,Amir Jenkins,West Virginia,14-12,missed,12:07,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt drivinglayup pointsinthepaintblocked,both,89.0,43.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491580,11.0,75.0,311,False,1st 12:00:00 : missed by Milan Momcilovic(Iowa St.) 14-12,period_1 player_787823634 team_311,False,787823634,1st Half,12:00:00,Milan Momcilovic,Iowa St.,14-12,missed,12:00,WestVirginiaIowaSt01022026,mid-range,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt stepbackjumpshot,both,89.0,-25.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491583,31.0,30.0,311,True,1st 11:53:00 : made by Tamin Lipsey(Iowa St.) 14-15,period_1 player_787823629 team_311,False,787823629,1st Half,11:53:00,Tamin Lipsey,Iowa St.,14-15,made,11:53,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot 2ndchance,both,69.0,20.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491585,78.0,7.0,768,False,1st 11:31:00 : missed by Honor Huff(West Virginia) 14-15,period_1 player_787823641 team_768,False,787823641,1st Half,11:31:00,Honor Huff,West Virginia,14-15,missed,11:31,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,78.0,7.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491587,89.0,93.0,768,True,1st 11:21:00 : made by Jasper Floyd(West Virginia) 17-15,period_1 player_787823646 team_768,False,787823646,1st Half,11:21:00,Jasper Floyd,West Virginia,17-15,made,11:21,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot 2ndchance,both,89.0,93.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491591,83.0,5.0,768,False,1st 10:50:00 : missed by Honor Huff(West Virginia) 17-15,period_1 player_787823641 team_768,False,787823641,1st Half,10:50:00,Honor Huff,West Virginia,17-15,missed,10:50,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Dj Thomas', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot fromturnover,both,83.0,5.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491600,70.0,64.0,768,False,1st 10:25:00 : missed by DJ Thomas(West Virginia) 17-15,period_1 player_787823648 team_768,False,787823648,1st Half,10:25:00,DJ Thomas,West Virginia,17-15,missed,10:25,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,70.0,64.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491610,34.0,35.0,311,False,1st 09:55:00 : missed by Milan Momcilovic(Iowa St.) 17-15,period_1 player_787823634 team_311,False,787823634,1st Half,09:55:00,Milan Momcilovic,Iowa St.,17-15,missed,09:55,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,66.0,15.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491612,10.0,4.0,311,False,1st 09:47:00 : missed by Nate Heise(Iowa St.) 17-15,period_1 player_787823626 team_311,False,787823626,1st Half,09:47:00,Nate Heise,Iowa St.,17-15,missed,09:47,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot 2ndchance,both,90.0,46.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491614,94.0,54.0,768,True,1st 09:22:00 : made by Chance Moore(West Virginia) 19-15,period_1 player_787823640 team_768,False,787823640,1st Half,09:22:00,Chance Moore,West Virginia,19-15,made,09:22,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt dunk pointsinthepaint,both,94.0,54.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491616,7.0,96.0,311,False,1st 09:02:00 : missed by Tamin Lipsey(Iowa St.) 19-15,period_1 player_787823629 team_311,False,787823629,1st Half,09:02:00,Tamin Lipsey,Iowa St.,19-15,missed,09:02,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,93.0,-46.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491629,13.0,95.0,311,True,1st 08:29:00 : made by Jamarion Batemon(Iowa St.) 19-18,period_1 player_787823635 team_311,False,787823635,1st Half,08:29:00,Jamarion Batemon,Iowa St.,19-18,made,08:29,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,87.0,-45.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491631,92.0,44.0,768,False,1st 07:56:00 : missed by DJ Thomas(West Virginia) 19-18,period_1 player_787823648 team_768,False,787823648,1st Half,07:56:00,DJ Thomas,West Virginia,19-18,missed,07:56,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",2pt layup pointsinthepaint,both,92.0,44.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491633,26.0,9.0,311,True,1st 07:49:00 : made by Jamarion Batemon(Iowa St.) 19-21,period_1 player_787823635 team_311,False,787823635,1st Half,07:49:00,Jamarion Batemon,Iowa St.,19-21,made,07:49,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Dj Thomas', 'Honor Huff', 'Treysen Eaglestaff')",3pt jumpshot fastbreak,both,74.0,41.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491641,93.0,44.0,768,True,1st 07:32:00 : made by Chance Moore(West Virginia) 21-21,period_1 player_787823640 team_768,False,787823640,1st Half,07:32:00,Chance Moore,West Virginia,21-21,made,07:32,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491642,6.0,50.0,311,True,1st 07:15:00 : made by Blake Buchanan(Iowa St.) 21-23,period_1 player_787823632 team_311,False,787823632,1st Half,07:15:00,Blake Buchanan,Iowa St.,21-23,made,07:15,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt dunk pointsinthepaint,both,94.0,0.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491644,78.0,85.0,768,False,1st 06:53:00 : missed by Jasper Floyd(West Virginia) 21-23,period_1 player_787823646 team_768,False,787823646,1st Half,06:53:00,Jasper Floyd,West Virginia,21-23,missed,06:53,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,78.0,85.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491646,10.0,63.0,311,False,1st 06:36:00 : missed by Killyan Toure(Iowa St.) 21-23,period_1 player_787823637 team_311,False,787823637,1st Half,06:36:00,Killyan Toure,Iowa St.,21-23,missed,06:36,WestVirginiaIowaSt01022026,mid-range,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt turnaroundjumpshot,both,90.0,-13.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491648,7.0,42.0,311,True,1st 06:28:00 : made by Blake Buchanan(Iowa St.) 21-25,period_1 player_787823632 team_311,False,787823632,1st Half,06:28:00,Blake Buchanan,Iowa St.,21-25,made,06:28,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt tipinlayup 2ndchancepointsinthepaint,both,93.0,8.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491649,80.0,90.0,768,False,1st 06:13:00 : missed by Honor Huff(West Virginia) 21-25,period_1 player_787823641 team_768,False,787823641,1st Half,06:13:00,Honor Huff,West Virginia,21-25,missed,06:13,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",3pt jumpshot,both,80.0,90.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491651,7.0,54.0,311,True,1st 06:05:00 : made by Nate Heise(Iowa St.) 21-27,period_1 player_787823626 team_311,False,787823626,1st Half,06:05:00,Nate Heise,Iowa St.,21-27,made,06:05,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Amir Jenkins', 'Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd')",2pt layup pointsinthepaintfastbreak,both,93.0,-4.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491665,74.0,19.0,768,False,1st 05:33:00 : missed by Chance Moore(West Virginia) 21-27,period_1 player_787823640 team_768,False,787823640,1st Half,05:33:00,Chance Moore,West Virginia,21-27,missed,05:33,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,74.0,19.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491674,94.0,4.0,768,False,1st 04:49:00 : missed by Jasper Floyd(West Virginia) 21-28,period_1 player_787823646 team_768,False,787823646,1st Half,04:49:00,Jasper Floyd,West Virginia,21-28,missed,04:49,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,94.0,4.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491676,32.0,54.0,311,False,1st 04:40:00 : missed by Tamin Lipsey(Iowa St.) 21-28,period_1 player_787823629 team_311,False,787823629,1st Half,04:40:00,Tamin Lipsey,Iowa St.,21-28,missed,04:40,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,68.0,-4.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491678,86.0,52.0,768,False,1st 04:23:00 : missed by Chance Moore(West Virginia) 21-28,period_1 player_787823640 team_768,False,787823640,1st Half,04:23:00,Chance Moore,West Virginia,21-28,missed,04:23,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,86.0,52.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491680,93.0,55.0,768,True,1st 04:19:00 : made by Chance Moore(West Virginia) 23-28,period_1 player_787823640 team_768,False,787823640,1st Half,04:19:00,Chance Moore,West Virginia,23-28,made,04:19,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491681,9.0,59.0,311,True,1st 03:54:00 : made by Tamin Lipsey(Iowa St.) 23-30,period_1 player_787823629 team_311,False,787823629,1st Half,03:54:00,Tamin Lipsey,Iowa St.,23-30,made,03:54,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Dj Thomas', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt jumpshot pointsinthepaint,both,91.0,-9.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491693,8.0,6.0,311,False,1st 02:59:00 : missed by Killyan Toure(Iowa St.) 23-30,period_1 player_787823637 team_311,False,787823637,1st Half,02:59:00,Killyan Toure,Iowa St.,23-30,missed,02:59,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot fromturnover,both,92.0,44.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491695,8.0,54.0,311,True,1st 02:57:00 : made by Joshua Jefferson(Iowa St.) 23-32,period_1 player_787823630 team_311,False,787823630,1st Half,02:57:00,Joshua Jefferson,Iowa St.,23-32,made,02:57,WestVirginiaIowaSt01022026,paint,WestVirginiaIowaSt01022026,False,"('Chance Moore', 'Harlan Obioha', 'Honor Huff', 'Jasper Floyd', 'Treysen Eaglestaff')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-4.0,West Virginia,Iowa St.,2025,Away,Q1A
2847491701,67.0,50.0,768,True,1st 02:30:00 : made by Treysen Eaglestaff(West Virginia) 26-33,period_1 player_787823644 team_768,False,787823644,1st Half,02:30:00,Treysen Eaglestaff,West Virginia,26-33,made,02:30,WestVirginiaIowaSt01022026,3pt,WestVirginiaIowaSt01022026,True,"('Chance Moore', 'Honor Huff', 'Jackson Fields', 'Jasper Floyd', 'Treysen Eaglestaff')",3pt jumpshot,both,67.0,50.0,West Virginia,Iowa St.,2025,Away,Q1A
