shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2848912621,10.0,58.0,193,False,1st 17:42:00 : missed by Isaiah Evans(Duke) 3-9,period_1 player_787927498 team_193,False,787927498,1st Half,17:42:00,Isaiah Evans,Duke,3-9,missed,17:42,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",2pt jumpshot pointsinthepaint,both,90.0,-8.0,Duke,Louisville,2025,Away,Q1B
2848912627,6.0,50.0,193,False,1st 17:39:00 : missed by Patrick Ngongba(Duke) 3-9,period_1 player_787927501 team_193,False,787927501,1st Half,17:39:00,Patrick Ngongba,Duke,3-9,missed,17:39,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Patrick Ngongba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Duke,Louisville,2025,Away,Q1B
2848912652,91.0,49.0,367,False,1st 17:05:00 : missed by Ryan Conwell(Louisville) 3-9,period_1 player_787927487 team_367,False,787927487,1st Half,17:05:00,Ryan Conwell,Louisville,3-9,missed,17:05,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Duke,Louisville,2025,Away,Q1B
2848912681,94.0,24.0,367,False,1st 16:16:00 : missed by Adrian Wooley(Louisville) 6-9,period_1 player_787927489 team_367,False,787927489,1st Half,16:16:00,Adrian Wooley,Louisville,6-9,missed,16:16,DukeLouisville01062026,mid-range,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown')",2pt floatingjumpshot,both,94.0,24.0,Duke,Louisville,2025,Away,Q1B
2848912683,31.0,32.0,193,True,1st 16:06:00 : made by Isaiah Evans(Duke) 9-9,period_1 player_787927498 team_193,False,787927498,1st Half,16:06:00,Isaiah Evans,Duke,9-9,made,16:06,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,69.0,18.0,Duke,Louisville,2025,Away,Q1B
2848912685,68.0,64.0,367,True,1st 15:51:00 : made by Aly Khalifa(Louisville) 9-12,period_1 player_787927485 team_367,False,787927485,1st Half,15:51:00,Aly Khalifa,Louisville,9-12,made,15:51,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,68.0,64.0,Duke,Louisville,2025,Away,Q1B
2848912687,14.0,49.0,193,False,1st 15:27:00 : missed by Cayden Boozer(Duke) 9-12,period_1 player_787927503 team_193,False,787927503,1st Half,15:27:00,Cayden Boozer,Duke,9-12,missed,15:27,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown')",2pt jumpshot pointsinthepaint,both,86.0,1.0,Duke,Louisville,2025,Away,Q1B
2848912689,87.0,48.0,367,False,1st 15:21:00 : missed by Ryan Conwell(Louisville) 9-12,period_1 player_787927487 team_367,False,787927487,1st Half,15:21:00,Ryan Conwell,Louisville,9-12,missed,15:21,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown')",2pt floatingjumpshot pointsinthepaint,both,87.0,48.0,Duke,Louisville,2025,Away,Q1B
2848912691,27.0,84.0,193,True,1st 15:15:00 : made by Isaiah Evans(Duke) 12-12,period_1 player_787927498 team_193,False,787927498,1st Half,15:15:00,Isaiah Evans,Duke,12-12,made,15:15,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown')",3pt pullupjumpshot,both,73.0,-34.0,Duke,Louisville,2025,Away,Q1B
2848912703,19.0,92.0,193,False,1st 14:43:00 : missed by Isaiah Evans(Duke) 12-14,period_1 player_787927498 team_193,False,787927498,1st Half,14:43:00,Isaiah Evans,Duke,12-14,missed,14:43,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt pullupjumpshot,both,81.0,-42.0,Duke,Louisville,2025,Away,Q1B
2848912705,87.0,50.0,367,True,1st 14:35:00 : made by Adrian Wooley(Louisville) 12-16,period_1 player_787927489 team_367,False,787927489,1st Half,14:35:00,Adrian Wooley,Louisville,12-16,made,14:35,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt floatingjumpshot pointsinthepaint,both,87.0,50.0,Duke,Louisville,2025,Away,Q1B
2848912706,11.0,60.0,193,False,1st 14:15:00 : missed by Caleb Foster(Duke) 12-16,period_1 player_787927496 team_193,False,787927496,1st Half,14:15:00,Caleb Foster,Duke,12-16,missed,14:15,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt pullupjumpshot pointsinthepaint,both,89.0,-10.0,Duke,Louisville,2025,Away,Q1B
2848912708,96.0,5.0,367,False,1st 14:02:00 : missed by Kobe Rodgers(Louisville) 12-16,period_1 player_787927486 team_367,False,787927486,1st Half,14:02:00,Kobe Rodgers,Louisville,12-16,missed,14:02,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,96.0,5.0,Duke,Louisville,2025,Away,Q1B
2848912710,29.0,70.0,193,False,1st 13:44:00 : missed by Isaiah Evans(Duke) 12-16,period_1 player_787927498 team_193,False,787927498,1st Half,13:44:00,Isaiah Evans,Duke,12-16,missed,13:44,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,71.0,-20.0,Duke,Louisville,2025,Away,Q1B
2848912712,86.0,6.0,367,False,1st 13:31:00 : missed by Khani Rooths(Louisville) 12-16,period_1 player_787927488 team_367,False,787927488,1st Half,13:31:00,Khani Rooths,Louisville,12-16,missed,13:31,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,86.0,6.0,Duke,Louisville,2025,Away,Q1B
2848912714,32.0,41.0,193,False,1st 13:17:00 : missed by Caleb Foster(Duke) 12-16,period_1 player_787927496 team_193,False,787927496,1st Half,13:17:00,Caleb Foster,Duke,12-16,missed,13:17,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,68.0,9.0,Duke,Louisville,2025,Away,Q1B
2848912716,67.0,52.0,367,True,1st 13:08:00 : made by Aly Khalifa(Louisville) 12-19,period_1 player_787927485 team_367,False,787927485,1st Half,13:08:00,Aly Khalifa,Louisville,12-19,made,13:08,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,67.0,52.0,Duke,Louisville,2025,Away,Q1B
2848912718,15.0,52.0,193,True,1st 12:44:00 : made by Cameron Boozer(Duke) 14-19,period_1 player_787927502 team_193,False,787927502,1st Half,12:44:00,Cameron Boozer,Duke,14-19,made,12:44,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,-2.0,Duke,Louisville,2025,Away,Q1B
2848912719,71.0,30.0,367,True,1st 12:27:00 : made by Aly Khalifa(Louisville) 14-22,period_1 player_787927485 team_367,False,787927485,1st Half,12:27:00,Aly Khalifa,Louisville,14-22,made,12:27,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,71.0,30.0,Duke,Louisville,2025,Away,Q1B
2848912723,92.0,1.0,367,False,1st 11:52:00 : missed by Khani Rooths(Louisville) 14-22,period_1 player_787927488 team_367,False,787927488,1st Half,11:52:00,Khani Rooths,Louisville,14-22,missed,11:52,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fromturnover,both,92.0,1.0,Duke,Louisville,2025,Away,Q1B
2848912725,3.0,97.0,193,False,1st 11:41:00 : missed by Dame Sarr(Duke) 14-22,period_1 player_787927505 team_193,False,787927505,1st Half,11:41:00,Dame Sarr,Duke,14-22,missed,11:41,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,97.0,-47.0,Duke,Louisville,2025,Away,Q1B
2848912727,11.0,53.0,193,False,1st 11:35:00 : missed by Isaiah Evans(Duke) 14-22,period_1 player_787927498 team_193,False,787927498,1st Half,11:35:00,Isaiah Evans,Duke,14-22,missed,11:35,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup 2ndchancepointsinthepaint,both,89.0,-3.0,Duke,Louisville,2025,Away,Q1B
2848912729,91.0,50.0,367,True,1st 11:31:00 : made by Adrian Wooley(Louisville) 14-24,period_1 player_787927489 team_367,False,787927489,1st Half,11:31:00,Adrian Wooley,Louisville,14-24,made,11:31,DukeLouisville01062026,paint,DukeLouisville01062026,True,"('Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt dunk pointsinthepaintfastbreak,both,91.0,50.0,Duke,Louisville,2025,Away,Q1B
2848912750,11.0,52.0,193,False,1st 11:15:00 : missed by Patrick Ngongba(Duke) 14-24,period_1 player_787927501 team_193,False,787927501,1st Half,11:15:00,Patrick Ngongba,Duke,14-24,missed,11:15,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaint,both,89.0,-2.0,Duke,Louisville,2025,Away,Q1B
2848912756,93.0,76.0,367,True,1st 10:56:00 : made by Ryan Conwell(Louisville) 14-26,period_1 player_787927487 team_367,False,787927487,1st Half,10:56:00,Ryan Conwell,Louisville,14-26,made,10:56,DukeLouisville01062026,mid-range,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt jumpshot,both,93.0,76.0,Duke,Louisville,2025,Away,Q1B
2848912757,34.0,49.0,193,True,1st 10:41:00 : made by Cameron Boozer(Duke) 17-26,period_1 player_787927502 team_193,False,787927502,1st Half,10:41:00,Cameron Boozer,Duke,17-26,made,10:41,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,66.0,1.0,Duke,Louisville,2025,Away,Q1B
2848912765,67.0,35.0,367,True,1st 10:05:00 : made by Isaac McKneely(Louisville) 19-29,period_1 player_787927492 team_367,False,787927492,1st Half,10:05:00,Isaac McKneely,Louisville,19-29,made,10:05,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,67.0,35.0,Duke,Louisville,2025,Away,Q1B
2848912778,10.0,52.0,193,True,1st 09:05:00 : made by Cameron Boozer(Duke) 21-29,period_1 player_787927502 team_193,False,787927502,1st Half,09:05:00,Cameron Boozer,Duke,21-29,made,09:05,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-2.0,Duke,Louisville,2025,Away,Q1B
2848912779,81.0,93.0,367,False,1st 08:53:00 : missed by J'Vonne Hadley(Louisville) 21-29,period_1 player_787927484 team_367,False,787927484,1st Half,08:53:00,J'Vonne Hadley,Louisville,21-29,missed,08:53,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,81.0,93.0,Duke,Louisville,2025,Away,Q1B
2848912781,30.0,74.0,193,True,1st 08:41:00 : made by Cameron Boozer(Duke) 24-29,period_1 player_787927502 team_193,False,787927502,1st Half,08:41:00,Cameron Boozer,Duke,24-29,made,08:41,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt stepbackjumpshot,both,70.0,-24.0,Duke,Louisville,2025,Away,Q1B
2848912782,74.0,82.0,367,True,1st 08:22:00 : made by J'Vonne Hadley(Louisville) 24-32,period_1 player_787927484 team_367,False,787927484,1st Half,08:22:00,J'Vonne Hadley,Louisville,24-32,made,08:22,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,74.0,82.0,Duke,Louisville,2025,Away,Q1B
2848912784,11.0,52.0,193,False,1st 08:07:00 : missed by Maliq Brown(Duke) 24-32,period_1 player_787927495 team_193,False,787927495,1st Half,08:07:00,Maliq Brown,Duke,24-32,missed,08:07,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk pointsinthepaint,both,89.0,-2.0,Duke,Louisville,2025,Away,Q1B
2848912786,71.0,79.0,367,False,1st 07:56:00 : missed by Ryan Conwell(Louisville) 24-32,period_1 player_787927487 team_367,False,787927487,1st Half,07:56:00,Ryan Conwell,Louisville,24-32,missed,07:56,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt pullupjumpshot,both,71.0,79.0,Duke,Louisville,2025,Away,Q1B
2848912788,68.0,42.0,367,False,1st 07:52:00 : missed by Isaac McKneely(Louisville) 24-32,period_1 player_787927492 team_367,False,787927492,1st Half,07:52:00,Isaac McKneely,Louisville,24-32,missed,07:52,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot 2ndchance,both,68.0,42.0,Duke,Louisville,2025,Away,Q1B
2848912797,4.0,98.0,193,False,1st 07:17:00 : missed by Nikolas Khamenia(Duke) 24-32,period_1 player_787927504 team_193,False,787927504,1st Half,07:17:00,Nikolas Khamenia,Duke,24-32,missed,07:17,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",3pt jumpshot,both,96.0,-48.0,Duke,Louisville,2025,Away,Q1B
2848912799,90.0,54.0,367,True,1st 07:10:00 : made by Khani Rooths(Louisville) 24-34,period_1 player_787927488 team_367,False,787927488,1st Half,07:10:00,Khani Rooths,Louisville,24-34,made,07:10,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,Duke,Louisville,2025,Away,Q1B
2848912800,11.0,41.0,193,True,1st 06:49:00 : made by Cameron Boozer(Duke) 26-34,period_1 player_787927502 team_193,False,787927502,1st Half,06:49:00,Cameron Boozer,Duke,26-34,made,06:49,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,Duke,Louisville,2025,Away,Q1B
2848912801,76.0,87.0,367,True,1st 06:42:00 : made by Ryan Conwell(Louisville) 26-37,period_1 player_787927487 team_367,False,787927487,1st Half,06:42:00,Ryan Conwell,Louisville,26-37,made,06:42,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",3pt pullupjumpshot,both,76.0,87.0,Duke,Louisville,2025,Away,Q1B
2848912802,14.0,53.0,193,False,1st 06:20:00 : missed by Isaiah Evans(Duke) 26-37,period_1 player_787927498 team_193,False,787927498,1st Half,06:20:00,Isaiah Evans,Duke,26-37,missed,06:20,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",2pt jumpshot pointsinthepaint,both,86.0,-3.0,Duke,Louisville,2025,Away,Q1B
2848912804,94.0,4.0,367,False,1st 05:50:00 : missed by Khani Rooths(Louisville) 26-37,period_1 player_787927488 team_367,False,787927488,1st Half,05:50:00,Khani Rooths,Louisville,26-37,missed,05:50,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",3pt jumpshot,both,94.0,4.0,Duke,Louisville,2025,Away,Q1B
2848912815,91.0,52.0,367,False,1st 05:35:00 : missed by Kobe Rodgers(Louisville) 27-37,period_1 player_787927486 team_367,False,787927486,1st Half,05:35:00,Kobe Rodgers,Louisville,27-37,missed,05:35,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,Duke,Louisville,2025,Away,Q1B
2848912824,71.0,78.0,367,False,1st 05:13:00 : missed by Ryan Conwell(Louisville) 27-37,period_1 player_787927487 team_367,False,787927487,1st Half,05:13:00,Ryan Conwell,Louisville,27-37,missed,05:13,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt pullupjumpshot fromturnover,both,71.0,78.0,Duke,Louisville,2025,Away,Q1B
2848912826,94.0,50.0,367,True,1st 05:08:00 : made by Khani Rooths(Louisville) 27-39,period_1 player_787927488 team_367,False,787927488,1st Half,05:08:00,Khani Rooths,Louisville,27-39,made,05:08,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Duke,Louisville,2025,Away,Q1B
2848912827,4.0,97.0,193,False,1st 04:48:00 : missed by Nikolas Khamenia(Duke) 27-39,period_1 player_787927504 team_193,False,787927504,1st Half,04:48:00,Nikolas Khamenia,Duke,27-39,missed,04:48,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,96.0,-47.0,Duke,Louisville,2025,Away,Q1B
2848912833,67.0,46.0,367,False,1st 04:17:00 : missed by Kasean Pryor(Louisville) 27-39,period_1 player_787927491 team_367,False,787927491,1st Half,04:17:00,Kasean Pryor,Louisville,27-39,missed,04:17,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,67.0,46.0,Duke,Louisville,2025,Away,Q1B
2848912835,15.0,50.0,193,True,1st 03:58:00 : made by Caleb Foster(Duke) 29-39,period_1 player_787927496 team_193,False,787927496,1st Half,03:58:00,Caleb Foster,Duke,29-39,made,03:58,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Patrick Ngongba')",2pt pullupjumpshot pointsinthepaint,both,85.0,0.0,Duke,Louisville,2025,Away,Q1B
2848912838,14.0,48.0,193,False,1st 03:45:00 : missed by Isaiah Evans(Duke) 29-39,period_1 player_787927498 team_193,False,787927498,1st Half,03:45:00,Isaiah Evans,Duke,29-39,missed,03:45,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaintblocked,both,86.0,2.0,Duke,Louisville,2025,Away,Q1B
2848912852,15.0,51.0,193,True,1st 03:09:00 : made by Caleb Foster(Duke) 31-39,period_1 player_787927496 team_193,False,787927496,1st Half,03:09:00,Caleb Foster,Duke,31-39,made,03:09,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,85.0,-1.0,Duke,Louisville,2025,Away,Q1B
2848912853,68.0,31.0,367,False,1st 02:59:00 : missed by Kasean Pryor(Louisville) 31-39,period_1 player_787927491 team_367,False,787927491,1st Half,02:59:00,Kasean Pryor,Louisville,31-39,missed,02:59,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,68.0,31.0,Duke,Louisville,2025,Away,Q1B
2848912855,27.0,23.0,193,False,1st 02:50:00 : missed by Cameron Boozer(Duke) 31-39,period_1 player_787927502 team_193,False,787927502,1st Half,02:50:00,Cameron Boozer,Duke,31-39,missed,02:50,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,73.0,27.0,Duke,Louisville,2025,Away,Q1B
2848912857,35.0,56.0,193,False,1st 02:45:00 : missed by Caleb Foster(Duke) 31-39,period_1 player_787927496 team_193,False,787927496,1st Half,02:45:00,Caleb Foster,Duke,31-39,missed,02:45,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot 2ndchance,both,65.0,-6.0,Duke,Louisville,2025,Away,Q1B
2848912859,18.0,5.0,193,False,1st 02:39:00 : missed by Darren Harris(Duke) 31-39,period_1 player_787927499 team_193,False,787927499,1st Half,02:39:00,Darren Harris,Duke,31-39,missed,02:39,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot 2ndchance,both,82.0,45.0,Duke,Louisville,2025,Away,Q1B
2848912861,23.0,87.0,193,False,1st 02:33:00 : missed by Isaiah Evans(Duke) 31-39,period_1 player_787927498 team_193,False,787927498,1st Half,02:33:00,Isaiah Evans,Duke,31-39,missed,02:33,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot 2ndchance,both,77.0,-37.0,Duke,Louisville,2025,Away,Q1B
2848912863,87.0,48.0,367,False,1st 02:15:00 : missed by Adrian Wooley(Louisville) 31-39,period_1 player_787927489 team_367,False,787927489,1st Half,02:15:00,Adrian Wooley,Louisville,31-39,missed,02:15,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,87.0,48.0,Duke,Louisville,2025,Away,Q1B
2848912865,31.0,34.0,193,False,1st 02:05:00 : missed by Isaiah Evans(Duke) 31-39,period_1 player_787927498 team_193,False,787927498,1st Half,02:05:00,Isaiah Evans,Duke,31-39,missed,02:05,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,69.0,16.0,Duke,Louisville,2025,Away,Q1B
2848912878,16.0,41.0,193,True,1st 01:44:00 : made by Isaiah Evans(Duke) 33-40,period_1 player_787927498 team_193,False,787927498,1st Half,01:44:00,Isaiah Evans,Duke,33-40,made,01:44,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",2pt pullupjumpshot pointsinthepaint,both,84.0,9.0,Duke,Louisville,2025,Away,Q1B
2848912879,71.0,75.0,367,True,1st 01:29:00 : made by Aly Khalifa(Louisville) 33-43,period_1 player_787927485 team_367,False,787927485,1st Half,01:29:00,Aly Khalifa,Louisville,33-43,made,01:29,DukeLouisville01062026,3pt,DukeLouisville01062026,True,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,71.0,75.0,Duke,Louisville,2025,Away,Q1B
2848912887,88.0,58.0,367,False,1st 00:53:40 : missed by Khani Rooths(Louisville) 35-43,period_1 player_787927488 team_367,False,787927488,1st Half,00:53:40,Khani Rooths,Louisville,35-43,missed,00:53,DukeLouisville01062026,paint,DukeLouisville01062026,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,88.0,58.0,Duke,Louisville,2025,Away,Q1B
2848912909,33.0,52.0,193,True,1st 00:13:40 : made by Isaiah Evans(Duke) 38-45,period_1 player_787927498 team_193,False,787927498,1st Half,00:13:40,Isaiah Evans,Duke,38-45,made,00:13,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt pullupjumpshot,both,67.0,-2.0,Duke,Louisville,2025,Away,Q1B
2848912910,75.0,84.0,367,False,1st 00:05:50 : missed by Ryan Conwell(Louisville) 38-45,period_1 player_787927487 team_367,False,787927487,1st Half,00:05:50,Ryan Conwell,Louisville,38-45,missed,00:05,DukeLouisville01062026,3pt,DukeLouisville01062026,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt stepbackjumpshot,both,75.0,84.0,Duke,Louisville,2025,Away,Q1B
