,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Duke,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
7,2839043361,92.0,49.0,193,True,1st 16:31:00 : made by Isaiah Evans(Duke) 2-9,period_1 player_787239406 team_193,False,787239406,1st Half,16:31:00,Isaiah Evans,Duke,2-9,made,16:31,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt dunk pointsinthepaint,both,92.0,49.0,Duke,Howard,2026,Home,Q4
8,2839043362,34.0,24.0,290,False,1st 16:18:00 : missed by Alex Cotton(Howard) 2-9,period_1 player_787239419 team_290,False,787239419,1st Half,16:18:00,Alex Cotton,Howard,2-9,missed,16:18,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,66.0,26.0,Duke,Howard,2026,Home,Q4
9,2839043364,72.0,73.0,193,False,1st 16:10:00 : missed by Cameron Boozer(Duke) 2-9,period_1 player_787239409 team_193,False,787239409,1st Half,16:10:00,Cameron Boozer,Duke,2-9,missed,16:10,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,72.0,73.0,Duke,Howard,2026,Home,Q4
10,2839043366,8.0,56.0,290,True,1st 15:58:00 : made by Ose Okojie(Howard) 4-9,period_1 player_787239417 team_290,False,787239417,1st Half,15:58:00,Ose Okojie,Howard,4-9,made,15:58,HowardDuke11232025,paint,HowardDuke11232025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,92.0,-6.0,Duke,Howard,2026,Home,Q4
11,2839043368,89.0,58.0,193,True,1st 15:39:00 : made by Caleb Foster(Duke) 4-11,period_1 player_787239405 team_193,False,787239405,1st Half,15:39:00,Caleb Foster,Duke,4-11,made,15:39,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt pullupjumpshot pointsinthepaint,both,89.0,58.0,Duke,Howard,2026,Home,Q4
12,2839043382,30.0,23.0,290,False,1st 15:03:00 : missed by Alex Cotton(Howard) 4-11,period_1 player_787239419 team_290,False,787239419,1st Half,15:03:00,Alex Cotton,Howard,4-11,missed,15:03,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,70.0,27.0,Duke,Howard,2026,Home,Q4
13,2839043384,70.0,36.0,193,True,1st 14:53:00 : made by Isaiah Evans(Duke) 4-14,period_1 player_787239406 team_193,False,787239406,1st Half,14:53:00,Isaiah Evans,Duke,4-14,made,14:53,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,70.0,36.0,Duke,Howard,2026,Home,Q4
14,2839043386,25.0,16.0,290,False,1st 14:28:00 : missed by Travelle Bryson(Howard) 4-14,period_1 player_787239429 team_290,False,787239429,1st Half,14:28:00,Travelle Bryson,Howard,4-14,missed,14:28,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,75.0,34.0,Duke,Howard,2026,Home,Q4
15,2839043395,93.0,47.0,193,True,1st 14:17:00 : made by Maliq Brown(Duke) 5-16,period_1 player_787239403 team_193,False,787239403,1st Half,14:17:00,Maliq Brown,Duke,5-16,made,14:17,HowardDuke11232025,paint,HowardDuke11232025,True,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt layup pointsinthepaint,both,93.0,47.0,Duke,Howard,2026,Home,Q4
16,2839043397,20.0,87.0,290,True,1st 14:01:00 : made by Bryce Harris(Howard) 8-16,period_1 player_787239416 team_290,False,787239416,1st Half,14:01:00,Bryce Harris,Howard,8-16,made,14:01,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,80.0,-37.0,Duke,Howard,2026,Home,Q4
17,2839043399,92.0,51.0,193,True,1st 13:48:00 : made by Maliq Brown(Duke) 8-18,period_1 player_787239403 team_193,False,787239403,1st Half,13:48:00,Maliq Brown,Duke,8-18,made,13:48,HowardDuke11232025,paint,HowardDuke11232025,True,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt dunk pointsinthepaint,both,92.0,51.0,Duke,Howard,2026,Home,Q4
18,2839043401,7.0,65.0,290,False,1st 13:30:00 : missed by Travelle Bryson(Howard) 8-18,period_1 player_787239429 team_290,False,787239429,1st Half,13:30:00,Travelle Bryson,Howard,8-18,missed,13:30,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Isaiah Evans', 'Maliq Brown', 'Nikolas Khamenia')",2pt hookshot,both,93.0,-15.0,Duke,Howard,2026,Home,Q4
19,2839043405,84.0,8.0,193,True,1st 13:21:00 : made by Darren Harris(Duke) 8-21,period_1 player_787239407 team_193,False,787239407,1st Half,13:21:00,Darren Harris,Duke,8-21,made,13:21,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,84.0,8.0,Duke,Howard,2026,Home,Q4
20,2839043411,39.0,45.0,290,False,1st 12:36:00 : missed by Isaiah Brown(Howard) 8-21,period_1 player_787239420 team_290,False,787239420,1st Half,12:36:00,Isaiah Brown,Howard,8-21,missed,12:36,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,61.0,5.0,Duke,Howard,2026,Home,Q4
21,2839043417,92.0,48.0,193,True,1st 12:23:00 : made by Maliq Brown(Duke) 8-23,period_1 player_787239403 team_193,False,787239403,1st Half,12:23:00,Maliq Brown,Duke,8-23,made,12:23,HowardDuke11232025,paint,HowardDuke11232025,True,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt alleyoop pointsinthepaint,both,92.0,48.0,Duke,Howard,2026,Home,Q4
22,2839043419,12.0,47.0,290,False,1st 11:53:00 : missed by Ed Holland III(Howard) 8-23,period_1 player_787239415 team_290,False,787239415,1st Half,11:53:00,Ed Holland III,Howard,8-23,missed,11:53,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,88.0,3.0,Duke,Howard,2026,Home,Q4
23,2839043421,73.0,27.0,193,False,1st 11:46:00 : missed by Maliq Brown(Duke) 8-23,period_1 player_787239403 team_193,False,787239403,1st Half,11:46:00,Maliq Brown,Duke,8-23,missed,11:46,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,73.0,27.0,Duke,Howard,2026,Home,Q4
24,2839043423,22.0,58.0,290,False,1st 11:37:00 : missed by Isaiah Brown(Howard) 8-23,period_1 player_787239420 team_290,False,787239420,1st Half,11:37:00,Isaiah Brown,Howard,8-23,missed,11:37,HowardDuke11232025,mid-range,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",2pt pullupjumpshot,both,78.0,-8.0,Duke,Howard,2026,Home,Q4
25,2839043425,70.0,37.0,193,False,1st 11:22:00 : missed by Dame Sarr(Duke) 8-23,period_1 player_787239412 team_193,False,787239412,1st Half,11:22:00,Dame Sarr,Duke,8-23,missed,11:22,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,70.0,37.0,Duke,Howard,2026,Home,Q4
26,2839043427,22.0,87.0,290,True,1st 11:09:00 : made by Travelle Bryson(Howard) 11-23,period_1 player_787239429 team_290,False,787239429,1st Half,11:09:00,Travelle Bryson,Howard,11-23,made,11:09,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Maliq Brown', 'Nikolas Khamenia')",3pt jumpshot,both,78.0,-37.0,Duke,Howard,2026,Home,Q4
27,2839043438,92.0,55.0,193,False,1st 10:46:00 : missed by Dame Sarr(Duke) 11-23,period_1 player_787239412 team_193,False,787239412,1st Half,10:46:00,Dame Sarr,Duke,11-23,missed,10:46,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaintblocked,both,92.0,55.0,Duke,Howard,2026,Home,Q4
28,2839043442,91.0,46.0,193,True,1st 10:45:00 : made by Nikolas Khamenia(Duke) 11-25,period_1 player_787239411 team_193,False,787239411,1st Half,10:45:00,Nikolas Khamenia,Duke,11-25,made,10:45,HowardDuke11232025,paint,HowardDuke11232025,True,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Duke,Howard,2026,Home,Q4
29,2839043444,7.0,45.0,290,True,1st 10:15:00 : made by Cam Gillus(Howard) 13-25,period_1 player_787239418 team_290,False,787239418,1st Half,10:15:00,Cam Gillus,Howard,13-25,made,10:15,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,93.0,5.0,Duke,Howard,2026,Home,Q4
30,2839043445,80.0,13.0,193,False,1st 10:03:00 : missed by Dame Sarr(Duke) 13-25,period_1 player_787239412 team_193,False,787239412,1st Half,10:03:00,Dame Sarr,Duke,13-25,missed,10:03,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,80.0,13.0,Duke,Howard,2026,Home,Q4
31,2839043447,92.0,47.0,193,True,1st 09:55:00 : made by Dame Sarr(Duke) 13-27,period_1 player_787239412 team_193,False,787239412,1st Half,09:55:00,Dame Sarr,Duke,13-27,made,09:55,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt dunk 2ndchancepointsinthepaint,both,92.0,47.0,Duke,Howard,2026,Home,Q4
32,2839043448,25.0,52.0,290,False,1st 09:24:00 : missed by Travelle Bryson(Howard) 13-27,period_1 player_787239429 team_290,False,787239429,1st Half,09:24:00,Travelle Bryson,Howard,13-27,missed,09:24,HowardDuke11232025,mid-range,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt jumpshot,both,75.0,-2.0,Duke,Howard,2026,Home,Q4
33,2839043450,92.0,48.0,193,True,1st 09:10:00 : made by Patrick Ngongba(Duke) 13-29,period_1 player_787239408 team_193,False,787239408,1st Half,09:10:00,Patrick Ngongba,Duke,13-29,made,09:10,HowardDuke11232025,paint,HowardDuke11232025,True,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,92.0,48.0,Duke,Howard,2026,Home,Q4
34,2839043452,27.0,76.0,290,False,1st 08:45:00 : missed by Bryce Harris(Howard) 13-29,period_1 player_787239416 team_290,False,787239416,1st Half,08:45:00,Bryce Harris,Howard,13-29,missed,08:45,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cayden Boozer', 'Dame Sarr', 'Darren Harris', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,73.0,-26.0,Duke,Howard,2026,Home,Q4
35,2839043467,69.0,52.0,193,False,1st 07:57:00 : missed by Caleb Foster(Duke) 13-29,period_1 player_787239405 team_193,False,787239405,1st Half,07:57:00,Caleb Foster,Duke,13-29,missed,07:57,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fromturnover,both,69.0,52.0,Duke,Howard,2026,Home,Q4
36,2839043470,20.0,47.0,290,False,1st 07:26:00 : missed by Cam Gillus(Howard) 13-29,period_1 player_787239418 team_290,False,787239418,1st Half,07:26:00,Cam Gillus,Howard,13-29,missed,07:26,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt jumpshot pointsinthepaint,both,80.0,3.0,Duke,Howard,2026,Home,Q4
37,2839043472,92.0,45.0,193,True,1st 07:17:00 : made by Caleb Foster(Duke) 13-31,period_1 player_787239405 team_193,False,787239405,1st Half,07:17:00,Caleb Foster,Duke,13-31,made,07:17,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Duke,Howard,2026,Home,Q4
38,2839043473,8.0,56.0,290,False,1st 07:00:00 : missed by Bryce Harris(Howard) 13-31,period_1 player_787239416 team_290,False,787239416,1st Half,07:00:00,Bryce Harris,Howard,13-31,missed,07:00,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Duke,Howard,2026,Home,Q4
39,2839043475,69.0,55.0,193,True,1st 06:53:00 : made by Cameron Boozer(Duke) 13-34,period_1 player_787239409 team_193,False,787239409,1st Half,06:53:00,Cameron Boozer,Duke,13-34,made,06:53,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot fastbreak,both,69.0,55.0,Duke,Howard,2026,Home,Q4
40,2839043477,21.0,64.0,290,True,1st 06:24:00 : made by Travelle Bryson(Howard) 15-34,period_1 player_787239429 team_290,False,787239429,1st Half,06:24:00,Travelle Bryson,Howard,15-34,made,06:24,HowardDuke11232025,mid-range,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt turnaroundjumpshot,both,79.0,-14.0,Duke,Howard,2026,Home,Q4
41,2839043478,92.0,54.0,193,True,1st 06:04:00 : made by Cameron Boozer(Duke) 15-36,period_1 player_787239409 team_193,False,787239409,1st Half,06:04:00,Cameron Boozer,Duke,15-36,made,06:04,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Maliq Brown')",2pt layup pointsinthepaint,both,92.0,54.0,Duke,Howard,2026,Home,Q4
42,2839043489,26.0,83.0,290,False,1st 05:10:00 : missed by Alex Cotton(Howard) 15-36,period_1 player_787239419 team_290,False,787239419,1st Half,05:10:00,Alex Cotton,Howard,15-36,missed,05:10,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",3pt jumpshot,both,74.0,-33.0,Duke,Howard,2026,Home,Q4
43,2839043491,8.0,47.0,290,False,1st 05:04:00 : missed by Travelle Bryson(Howard) 15-36,period_1 player_787239429 team_290,False,787239429,1st Half,05:04:00,Travelle Bryson,Howard,15-36,missed,05:04,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,Duke,Howard,2026,Home,Q4
44,2839043493,92.0,56.0,193,False,1st 04:57:00 : missed by Dame Sarr(Duke) 15-36,period_1 player_787239412 team_193,False,787239412,1st Half,04:57:00,Dame Sarr,Duke,15-36,missed,04:57,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",2pt drivinglayup pointsinthepaint,both,92.0,56.0,Duke,Howard,2026,Home,Q4
45,2839043495,6.0,5.0,290,False,1st 04:52:00 : missed by Jeremiah Johnson(Howard) 15-36,period_1 player_787239427 team_290,False,787239427,1st Half,04:52:00,Jeremiah Johnson,Howard,15-36,missed,04:52,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",3pt jumpshot,both,94.0,45.0,Duke,Howard,2026,Home,Q4
46,2839043497,92.0,95.0,193,True,1st 04:40:00 : made by Dame Sarr(Duke) 15-39,period_1 player_787239412 team_193,False,787239412,1st Half,04:40:00,Dame Sarr,Duke,15-39,made,04:40,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Cameron Boozer', 'Cayden Boozer', 'Dame Sarr', 'Isaiah Evans', 'Nikolas Khamenia')",3pt jumpshot,both,92.0,95.0,Duke,Howard,2026,Home,Q4
47,2839043507,9.0,46.0,290,False,1st 04:13:00 : missed by Cam Gillus(Howard) 15-39,period_1 player_787239418 team_290,False,787239418,1st Half,04:13:00,Cam Gillus,Howard,15-39,missed,04:13,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup pointsinthepaintblocked,both,91.0,4.0,Duke,Howard,2026,Home,Q4
48,2839043510,93.0,47.0,193,True,1st 04:08:00 : made by Darren Harris(Duke) 15-41,period_1 player_787239407 team_193,False,787239407,1st Half,04:08:00,Darren Harris,Duke,15-41,made,04:08,HowardDuke11232025,paint,HowardDuke11232025,True,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Duke,Howard,2026,Home,Q4
49,2839043511,20.0,37.0,290,True,1st 03:45:00 : made by Bryce Harris(Howard) 17-41,period_1 player_787239416 team_290,False,787239416,1st Half,03:45:00,Bryce Harris,Howard,17-41,made,03:45,HowardDuke11232025,mid-range,HowardDuke11232025,True,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt jumpshot,both,80.0,13.0,Duke,Howard,2026,Home,Q4
50,2839043522,8.0,47.0,290,False,1st 03:20:00 : missed by Jeremiah Johnson(Howard) 17-41,period_1 player_787239427 team_290,False,787239427,1st Half,03:20:00,Jeremiah Johnson,Howard,17-41,missed,03:20,HowardDuke11232025,paint,HowardDuke11232025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,3.0,Duke,Howard,2026,Home,Q4
51,2839043526,15.0,6.0,290,False,1st 02:59:00 : missed by Bryce Harris(Howard) 17-41,period_1 player_787239416 team_290,False,787239416,1st Half,02:59:00,Bryce Harris,Howard,17-41,missed,02:59,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,85.0,44.0,Duke,Howard,2026,Home,Q4
52,2839043528,83.0,93.0,193,False,1st 02:52:00 : missed by Darren Harris(Duke) 17-41,period_1 player_787239407 team_193,False,787239407,1st Half,02:52:00,Darren Harris,Duke,17-41,missed,02:52,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Cayden Boozer', 'Darren Harris', 'Isaiah Evans', 'Nikolas Khamenia', 'Patrick Ngongba')",3pt jumpshot,both,83.0,93.0,Duke,Howard,2026,Home,Q4
53,2839043543,26.0,24.0,290,False,1st 02:14:00 : missed by Cam Gillus(Howard) 18-43,period_1 player_787239418 team_290,False,787239418,1st Half,02:14:00,Cam Gillus,Howard,18-43,missed,02:14,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,74.0,26.0,Duke,Howard,2026,Home,Q4
54,2839043567,91.0,49.0,193,True,1st 01:44:00 : made by Cameron Boozer(Duke) 18-46,period_1 player_787239409 team_193,False,787239409,1st Half,01:44:00,Cameron Boozer,Duke,18-46,made,01:44,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,49.0,Duke,Howard,2026,Home,Q4
55,2839043570,94.0,45.0,193,True,1st 01:27:00 : made by Darren Harris(Duke) 18-48,period_1 player_787239407 team_193,False,787239407,1st Half,01:27:00,Darren Harris,Duke,18-48,made,01:27,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,45.0,Duke,Howard,2026,Home,Q4
56,2839043573,91.0,50.0,193,True,1st 01:09:00 : made by Cameron Boozer(Duke) 18-50,period_1 player_787239409 team_193,False,787239409,1st Half,01:09:00,Cameron Boozer,Duke,18-50,made,01:09,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,50.0,Duke,Howard,2026,Home,Q4
57,2839043578,94.0,95.0,193,False,1st 00:47:00 : missed by Darren Harris(Duke) 18-50,period_1 player_787239407 team_193,False,787239407,1st Half,00:47:00,Darren Harris,Duke,18-50,missed,00:47,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",3pt jumpshot fromturnover,both,94.0,95.0,Duke,Howard,2026,Home,Q4
58,2839043580,30.0,33.0,290,False,1st 00:38:00 : missed by BJ Powell(Howard) 18-50,period_1 player_787239423 team_290,False,787239423,1st Half,00:38:00,BJ Powell,Howard,18-50,missed,00:38,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Darren Harris', 'Patrick Ngongba')",3pt pullupjumpshot,both,70.0,17.0,Duke,Howard,2026,Home,Q4
59,2839043597,93.0,4.0,193,False,1st 00:03:80 : missed by Isaiah Evans(Duke) 18-52,period_1 player_787239406 team_193,False,787239406,1st Half,00:03:80,Isaiah Evans,Duke,18-52,missed,00:03,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Darren Harris', 'Isaiah Evans', 'Maliq Brown')",3pt jumpshot,both,93.0,4.0,Duke,Howard,2026,Home,Q4
60,2839043614,9.0,46.0,193,True,2nd 19:40:00 : made by Patrick Ngongba(Duke) 18-54,period_2 player_787239408 team_193,False,787239408,2nd Half,19:40:00,Patrick Ngongba,Duke,18-54,made,19:40,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Duke,Howard,2026,Home,Q4
61,2839043621,71.0,69.0,290,True,2nd 19:21:00 : made by Alex Cotton(Howard) 21-54,period_2 player_787239419 team_290,False,787239419,2nd Half,19:21:00,Alex Cotton,Howard,21-54,made,19:21,HowardDuke11232025,3pt,HowardDuke11232025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,71.0,69.0,Duke,Howard,2026,Home,Q4
62,2839043623,7.0,47.0,193,True,2nd 19:00:00 : made by Patrick Ngongba(Duke) 21-56,period_2 player_787239408 team_193,False,787239408,2nd Half,19:00:00,Patrick Ngongba,Duke,21-56,made,19:00,HowardDuke11232025,paint,HowardDuke11232025,True,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt alleyoop pointsinthepaint,both,93.0,3.0,Duke,Howard,2026,Home,Q4
63,2839043625,92.0,44.0,290,False,2nd 18:39:00 : missed by Danas Kazakevicius(Howard) 21-56,period_2 player_787239428 team_290,False,787239428,2nd Half,18:39:00,Danas Kazakevicius,Howard,21-56,missed,18:39,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaint,both,92.0,44.0,Duke,Howard,2026,Home,Q4
64,2839043627,31.0,54.0,193,False,2nd 18:30:00 : missed by Patrick Ngongba(Duke) 21-56,period_2 player_787239408 team_193,False,787239408,2nd Half,18:30:00,Patrick Ngongba,Duke,21-56,missed,18:30,HowardDuke11232025,3pt,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",3pt jumpshot,both,69.0,-4.0,Duke,Howard,2026,Home,Q4
65,2839043629,10.0,53.0,193,True,2nd 18:27:00 : made by Patrick Ngongba(Duke) 21-58,period_2 player_787239408 team_193,False,787239408,2nd Half,18:27:00,Patrick Ngongba,Duke,21-58,made,18:27,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,-3.0,Duke,Howard,2026,Home,Q4
66,2839043632,93.0,45.0,290,False,2nd 18:03:00 : missed by Danas Kazakevicius(Howard) 21-58,period_2 player_787239428 team_290,False,787239428,2nd Half,18:03:00,Danas Kazakevicius,Howard,21-58,missed,18:03,HowardDuke11232025,paint,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Duke,Howard,2026,Home,Q4
67,2839043643,84.0,23.0,290,False,2nd 17:26:00 : missed by Cam Gillus(Howard) 21-58,period_2 player_787239418 team_290,False,787239418,2nd Half,17:26:00,Cam Gillus,Howard,21-58,missed,17:26,HowardDuke11232025,mid-range,HowardDuke11232025,False,"('Caleb Foster', 'Cameron Boozer', 'Dame Sarr', 'Isaiah Evans', 'Patrick Ngongba')",2pt pullupjumpshot 2ndchance,both,84.0,23.0,Duke,Howard,2026,Home,Q4
