,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
74,2841556104,30.0,61.0,102,False,2nd 16:07:00 : missed by Jayden Teat(Sacramento St.) 54-63,period_2 player_787422588 team_102,False,787422588,2nd Half,16:07:00,Jayden Teat,Sacramento St.,54-63,missed,16:07,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,70.0,-11.0,Baylor,Sacramento St.,2026,Home,Q4
75,2841556108,9.0,61.0,102,False,2nd 15:31:00 : missed by Mikey Williams(Sacramento St.) 54-63,period_2 player_787422593 team_102,False,787422593,2nd Half,15:31:00,Mikey Williams,Sacramento St.,54-63,missed,15:31,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,-11.0,Baylor,Sacramento St.,2026,Home,Q4
76,2841556110,93.0,49.0,51,True,2nd 15:24:00 : made by Tounde Yessoufou(Baylor) 54-65,period_2 player_787422583 team_51,False,787422583,2nd Half,15:24:00,Tounde Yessoufou,Baylor,54-65,made,15:24,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaintfastbreak,both,93.0,49.0,Baylor,Sacramento St.,2026,Home,Q4
77,2841556121,13.0,55.0,102,False,2nd 15:12:00 : missed by Mark Lavrenov(Sacramento St.) 54-65,period_2 player_787422596 team_102,False,787422596,2nd Half,15:12:00,Mark Lavrenov,Sacramento St.,54-65,missed,15:12,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,87.0,-5.0,Baylor,Sacramento St.,2026,Home,Q4
78,2841556123,6.0,50.0,102,False,2nd 15:09:00 : missed by Mark Lavrenov(Sacramento St.) 54-65,period_2 player_787422596 team_102,False,787422596,2nd Half,15:09:00,Mark Lavrenov,Sacramento St.,54-65,missed,15:09,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Baylor,Sacramento St.,2026,Home,Q4
79,2841556131,6.0,94.0,102,False,2nd 15:08:00 : missed by Mikey Williams(Sacramento St.) 54-65,period_2 player_787422593 team_102,False,787422593,2nd Half,15:08:00,Mikey Williams,Sacramento St.,54-65,missed,15:08,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",3pt jumpshot 2ndchance,both,94.0,-44.0,Baylor,Sacramento St.,2026,Home,Q4
80,2841556133,31.0,57.0,102,False,2nd 14:46:00 : missed by Mikey Williams(Sacramento St.) 54-65,period_2 player_787422593 team_102,False,787422593,2nd Half,14:46:00,Mikey Williams,Sacramento St.,54-65,missed,14:46,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",3pt jumpshot 2ndchance,both,69.0,-7.0,Baylor,Sacramento St.,2026,Home,Q4
81,2841556137,24.0,33.0,102,True,2nd 14:33:00 : made by Prophet Johnson(Sacramento St.) 56-65,period_2 player_787422591 team_102,False,787422591,2nd Half,14:33:00,Prophet Johnson,Sacramento St.,56-65,made,14:33,SacramentoStBaylor12022025,mid-range,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",2pt jumpshot 2ndchance,both,76.0,17.0,Baylor,Sacramento St.,2026,Home,Q4
82,2841556138,93.0,49.0,51,True,2nd 14:19:00 : made by Cameron Carr(Baylor) 56-67,period_2 player_787422579 team_51,False,787422579,2nd Half,14:19:00,Cameron Carr,Baylor,56-67,made,14:19,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",2pt dunk pointsinthepaint,both,93.0,49.0,Baylor,Sacramento St.,2026,Home,Q4
83,2841556146,94.0,59.0,51,True,2nd 13:43:00 : made by Michael Rataj(Baylor) 58-69,period_2 player_787422576 team_51,False,787422576,2nd Half,13:43:00,Michael Rataj,Baylor,58-69,made,13:43,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",2pt layup pointsinthepaint,both,94.0,59.0,Baylor,Sacramento St.,2026,Home,Q4
84,2841556147,23.0,33.0,102,False,2nd 13:29:00 : missed by Mikey Williams(Sacramento St.) 58-69,period_2 player_787422593 team_102,False,787422593,2nd Half,13:29:00,Mikey Williams,Sacramento St.,58-69,missed,13:29,SacramentoStBaylor12022025,mid-range,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",2pt jumpshot,both,77.0,17.0,Baylor,Sacramento St.,2026,Home,Q4
85,2841556149,75.0,85.0,51,True,2nd 13:21:00 : made by Cameron Carr(Baylor) 58-72,period_2 player_787422579 team_51,False,787422579,2nd Half,13:21:00,Cameron Carr,Baylor,58-72,made,13:21,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",3pt jumpshot fastbreak,both,75.0,85.0,Baylor,Sacramento St.,2026,Home,Q4
86,2841556151,21.0,25.0,102,False,2nd 13:04:00 : missed by Prophet Johnson(Sacramento St.) 58-72,period_2 player_787422591 team_102,False,787422591,2nd Half,13:04:00,Prophet Johnson,Sacramento St.,58-72,missed,13:04,SacramentoStBaylor12022025,mid-range,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",2pt jumpshot,both,79.0,25.0,Baylor,Sacramento St.,2026,Home,Q4
87,2841556153,77.0,85.0,51,False,2nd 12:56:00 : missed by Dan Skillings Jr.(Baylor) 58-72,period_2 player_787422575 team_51,False,787422575,2nd Half,12:56:00,Dan Skillings Jr.,Baylor,58-72,missed,12:56,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",3pt jumpshot,both,77.0,85.0,Baylor,Sacramento St.,2026,Home,Q4
88,2841556155,71.0,68.0,51,False,2nd 12:52:00 : missed by Cameron Carr(Baylor) 58-72,period_2 player_787422579 team_51,False,787422579,2nd Half,12:52:00,Cameron Carr,Baylor,58-72,missed,12:52,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",3pt jumpshot 2ndchance,both,71.0,68.0,Baylor,Sacramento St.,2026,Home,Q4
89,2841556161,96.0,5.0,51,False,2nd 12:48:00 : missed by Dan Skillings Jr.(Baylor) 58-72,period_2 player_787422575 team_51,False,787422575,2nd Half,12:48:00,Dan Skillings Jr.,Baylor,58-72,missed,12:48,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",3pt jumpshot 2ndchance,both,96.0,5.0,Baylor,Sacramento St.,2026,Home,Q4
90,2841556163,12.0,42.0,102,False,2nd 12:40:00 : missed by Prophet Johnson(Sacramento St.) 58-72,period_2 player_787422591 team_102,False,787422591,2nd Half,12:40:00,Prophet Johnson,Sacramento St.,58-72,missed,12:40,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",2pt jumpshot pointsinthepaintblocked,both,88.0,8.0,Baylor,Sacramento St.,2026,Home,Q4
91,2841556166,10.0,46.0,102,True,2nd 12:34:00 : made by Mark Lavrenov(Sacramento St.) 60-72,period_2 player_787422596 team_102,False,787422596,2nd Half,12:34:00,Mark Lavrenov,Sacramento St.,60-72,made,12:34,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,4.0,Baylor,Sacramento St.,2026,Home,Q4
92,2841556170,91.0,45.0,51,True,2nd 12:18:00 : made by Isaac Williams(Baylor) 60-74,period_2 player_787422581 team_51,False,787422581,2nd Half,12:18:00,Isaac Williams,Baylor,60-74,made,12:18,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot pointsinthepaint,both,91.0,45.0,Baylor,Sacramento St.,2026,Home,Q4
93,2841556179,18.0,95.0,102,False,2nd 11:26:00 : missed by Prophet Johnson(Sacramento St.) 61-74,period_2 player_787422591 team_102,False,787422591,2nd Half,11:26:00,Prophet Johnson,Sacramento St.,61-74,missed,11:26,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot fromturnover,both,82.0,-45.0,Baylor,Sacramento St.,2026,Home,Q4
94,2841556181,12.0,41.0,102,True,2nd 11:21:00 : made by Mark Lavrenov(Sacramento St.) 63-74,period_2 player_787422596 team_102,False,787422596,2nd Half,11:21:00,Mark Lavrenov,Sacramento St.,63-74,made,11:21,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,9.0,Baylor,Sacramento St.,2026,Home,Q4
95,2841556183,92.0,96.0,51,True,2nd 11:03:00 : made by Michael Rataj(Baylor) 63-77,period_2 player_787422576 team_51,False,787422576,2nd Half,11:03:00,Michael Rataj,Baylor,63-77,made,11:03,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,92.0,96.0,Baylor,Sacramento St.,2026,Home,Q4
96,2841556185,24.0,13.0,102,False,2nd 10:47:00 : missed by Prophet Johnson(Sacramento St.) 63-77,period_2 player_787422591 team_102,False,787422591,2nd Half,10:47:00,Prophet Johnson,Sacramento St.,63-77,missed,10:47,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",3pt jumpshot,both,76.0,37.0,Baylor,Sacramento St.,2026,Home,Q4
97,2841556187,94.0,46.0,51,True,2nd 10:37:00 : made by Cameron Carr(Baylor) 63-79,period_2 player_787422579 team_51,False,787422579,2nd Half,10:37:00,Cameron Carr,Baylor,63-79,made,10:37,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim')",2pt layup pointsinthepaint,both,94.0,46.0,Baylor,Sacramento St.,2026,Home,Q4
98,2841556198,98.0,54.0,51,True,2nd 09:25:00 : made by Dan Skillings Jr.(Baylor) 63-81,period_2 player_787422575 team_51,False,787422575,2nd Half,09:25:00,Dan Skillings Jr.,Baylor,63-81,made,09:25,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,True,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup fromturnoverpointsinthepaintfastbreak,both,98.0,54.0,Baylor,Sacramento St.,2026,Home,Q4
99,2841556202,93.0,51.0,51,True,2nd 09:09:00 : made by Tounde Yessoufou(Baylor) 63-83,period_2 player_787422583 team_51,False,787422583,2nd Half,09:09:00,Tounde Yessoufou,Baylor,63-83,made,09:09,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Baylor,Sacramento St.,2026,Home,Q4
100,2841556204,21.0,50.0,102,False,2nd 08:50:00 : missed by Mikey Williams(Sacramento St.) 63-83,period_2 player_787422593 team_102,False,787422593,2nd Half,08:50:00,Mikey Williams,Sacramento St.,63-83,missed,08:50,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,79.0,0.0,Baylor,Sacramento St.,2026,Home,Q4
101,2841556206,8.0,54.0,102,True,2nd 08:48:00 : made by Prophet Johnson(Sacramento St.) 65-83,period_2 player_787422591 team_102,False,787422591,2nd Half,08:48:00,Prophet Johnson,Sacramento St.,65-83,made,08:48,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-4.0,Baylor,Sacramento St.,2026,Home,Q4
102,2841556217,92.0,47.0,51,True,2nd 08:03:00 : made by Dan Skillings Jr.(Baylor) 67-85,period_2 player_787422575 team_51,False,787422575,2nd Half,08:03:00,Dan Skillings Jr.,Baylor,67-85,made,08:03,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,92.0,47.0,Baylor,Sacramento St.,2026,Home,Q4
103,2841556219,8.0,51.0,102,True,2nd 07:52:00 : made by Prophet Johnson(Sacramento St.) 69-85,period_2 player_787422591 team_102,False,787422591,2nd Half,07:52:00,Prophet Johnson,Sacramento St.,69-85,made,07:52,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,92.0,-1.0,Baylor,Sacramento St.,2026,Home,Q4
104,2841556220,78.0,12.0,51,False,2nd 07:34:00 : missed by Cameron Carr(Baylor) 69-85,period_2 player_787422579 team_51,False,787422579,2nd Half,07:34:00,Cameron Carr,Baylor,69-85,missed,07:34,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,78.0,12.0,Baylor,Sacramento St.,2026,Home,Q4
105,2841556222,83.0,6.0,51,True,2nd 07:24:00 : made by Michael Rataj(Baylor) 69-88,period_2 player_787422576 team_51,False,787422576,2nd Half,07:24:00,Michael Rataj,Baylor,69-88,made,07:24,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,83.0,6.0,Baylor,Sacramento St.,2026,Home,Q4
106,2841556224,15.0,30.0,102,False,2nd 07:12:00 : missed by Mikey Williams(Sacramento St.) 69-88,period_2 player_787422593 team_102,False,787422593,2nd Half,07:12:00,Mikey Williams,Sacramento St.,69-88,missed,07:12,SacramentoStBaylor12022025,mid-range,SacramentoStBaylor12022025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot,both,85.0,20.0,Baylor,Sacramento St.,2026,Home,Q4
107,2841556226,93.0,57.0,51,True,2nd 07:07:00 : made by Isaac Williams(Baylor) 69-90,period_2 player_787422581 team_51,False,787422581,2nd Half,07:07:00,Isaac Williams,Baylor,69-90,made,07:07,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt layup pointsinthepaintfastbreak,both,93.0,57.0,Baylor,Sacramento St.,2026,Home,Q4
108,2841556230,93.0,63.0,51,True,2nd 06:42:00 : made by Dan Skillings Jr.(Baylor) 69-92,period_2 player_787422575 team_51,False,787422575,2nd Half,06:42:00,Dan Skillings Jr.,Baylor,69-92,made,06:42,SacramentoStBaylor12022025,mid-range,SacramentoStBaylor12022025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot fromturnover,both,93.0,63.0,Baylor,Sacramento St.,2026,Home,Q4
109,2841556231,30.0,76.0,102,False,2nd 06:22:00 : missed by Mikey Williams(Sacramento St.) 69-92,period_2 player_787422593 team_102,False,787422593,2nd Half,06:22:00,Mikey Williams,Sacramento St.,69-92,missed,06:22,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,70.0,-26.0,Baylor,Sacramento St.,2026,Home,Q4
110,2841556233,11.0,46.0,102,True,2nd 06:18:00 : made by Shaqir O'Neal(Sacramento St.) 71-92,period_2 player_787422586 team_102,False,787422586,2nd Half,06:18:00,Shaqir O'Neal,Sacramento St.,71-92,made,06:18,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,89.0,4.0,Baylor,Sacramento St.,2026,Home,Q4
111,2841556244,95.0,59.0,51,True,2nd 05:58:00 : made by Cameron Carr(Baylor) 72-94,period_2 player_787422579 team_51,False,787422579,2nd Half,05:58:00,Cameron Carr,Baylor,72-94,made,05:58,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,True,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,95.0,59.0,Baylor,Sacramento St.,2026,Home,Q4
112,2841556246,8.0,78.0,102,False,2nd 05:29:00 : missed by Mikey Williams(Sacramento St.) 72-94,period_2 player_787422593 team_102,False,787422593,2nd Half,05:29:00,Mikey Williams,Sacramento St.,72-94,missed,05:29,SacramentoStBaylor12022025,mid-range,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,92.0,-28.0,Baylor,Sacramento St.,2026,Home,Q4
113,2841556248,20.0,6.0,102,False,2nd 05:24:00 : missed by Prophet Johnson(Sacramento St.) 72-94,period_2 player_787422591 team_102,False,787422591,2nd Half,05:24:00,Prophet Johnson,Sacramento St.,72-94,missed,05:24,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,80.0,44.0,Baylor,Sacramento St.,2026,Home,Q4
114,2841556250,93.0,60.0,51,True,2nd 05:09:00 : made by Michael Rataj(Baylor) 72-96,period_2 player_787422576 team_51,False,787422576,2nd Half,05:09:00,Michael Rataj,Baylor,72-96,made,05:09,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,60.0,Baylor,Sacramento St.,2026,Home,Q4
115,2841556263,68.0,73.0,51,False,2nd 04:41:00 : missed by Cameron Carr(Baylor) 74-96,period_2 player_787422579 team_51,False,787422579,2nd Half,04:41:00,Cameron Carr,Baylor,74-96,missed,04:41,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,73.0,Baylor,Sacramento St.,2026,Home,Q4
116,2841556265,93.0,50.0,51,True,2nd 04:36:00 : made by Tounde Yessoufou(Baylor) 74-98,period_2 player_787422583 team_51,False,787422583,2nd Half,04:36:00,Tounde Yessoufou,Baylor,74-98,made,04:36,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot 2ndchancepointsinthepaint,both,93.0,50.0,Baylor,Sacramento St.,2026,Home,Q4
117,2841556273,13.0,69.0,102,False,2nd 04:16:00 : missed by Taj Glover(Sacramento St.) 74-99,period_2 player_787422592 team_102,False,787422592,2nd Half,04:16:00,Taj Glover,Sacramento St.,74-99,missed,04:16,SacramentoStBaylor12022025,mid-range,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,87.0,-19.0,Baylor,Sacramento St.,2026,Home,Q4
118,2841556275,6.0,50.0,102,False,2nd 04:11:00 : missed by Jeremiah Nyarko(Sacramento St.) 74-99,period_2 player_787422587 team_102,False,787422587,2nd Half,04:11:00,Jeremiah Nyarko,Sacramento St.,74-99,missed,04:11,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Baylor,Sacramento St.,2026,Home,Q4
119,2841556290,25.0,17.0,102,False,2nd 03:43:00 : missed by Jayden Teat(Sacramento St.) 74-101,period_2 player_787422588 team_102,False,787422588,2nd Half,03:43:00,Jayden Teat,Sacramento St.,74-101,missed,03:43,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",3pt jumpshot,both,75.0,33.0,Baylor,Sacramento St.,2026,Home,Q4
120,2841556294,6.0,49.0,102,True,2nd 03:30:00 : made by Brandon Gardner(Sacramento St.) 76-101,period_2 player_787422589 team_102,False,787422589,2nd Half,03:30:00,Brandon Gardner,Sacramento St.,76-101,made,03:30,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,True,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Baylor,Sacramento St.,2026,Home,Q4
121,2841556296,94.0,55.0,51,True,2nd 03:03:00 : made by Tounde Yessoufou(Baylor) 76-103,period_2 player_787422583 team_51,False,787422583,2nd Half,03:03:00,Tounde Yessoufou,Baylor,76-103,made,03:03,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,94.0,55.0,Baylor,Sacramento St.,2026,Home,Q4
122,2841556297,10.0,55.0,102,True,2nd 02:56:00 : made by Taj Glover(Sacramento St.) 78-103,period_2 player_787422592 team_102,False,787422592,2nd Half,02:56:00,Taj Glover,Sacramento St.,78-103,made,02:56,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaintfastbreak,both,90.0,-5.0,Baylor,Sacramento St.,2026,Home,Q4
123,2841556316,27.0,23.0,102,True,2nd 01:46:00 : made by Romari Robinson(Sacramento St.) 82-106,period_2 player_787422597 team_102,False,787422597,2nd Half,01:46:00,Romari Robinson,Sacramento St.,82-106,made,01:46,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Drew Perry', 'Isaac Williams', 'Will Kuykendall')",3pt jumpshot,both,73.0,27.0,Baylor,Sacramento St.,2026,Home,Q4
124,2841556322,91.0,3.0,51,False,2nd 01:34:00 : missed by Drew Perry(Baylor) 83-106,period_2 player_787422582 team_51,False,787422582,2nd Half,01:34:00,Drew Perry,Baylor,83-106,missed,01:34,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Drew Perry', 'Isaac Williams', 'Will Kuykendall')",3pt jumpshot,both,91.0,3.0,Baylor,Sacramento St.,2026,Home,Q4
125,2841556324,10.0,6.0,102,False,2nd 01:26:00 : missed by Jayden Teat(Sacramento St.) 83-106,period_2 player_787422588 team_102,False,787422588,2nd Half,01:26:00,Jayden Teat,Sacramento St.,83-106,missed,01:26,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Drew Perry', 'Isaac Williams', 'Will Kuykendall')",3pt jumpshot,both,90.0,44.0,Baylor,Sacramento St.,2026,Home,Q4
126,2841556326,13.0,5.0,102,False,2nd 01:20:00 : missed by Jayden Teat(Sacramento St.) 83-106,period_2 player_787422588 team_102,False,787422588,2nd Half,01:20:00,Jayden Teat,Sacramento St.,83-106,missed,01:20,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Drew Perry', 'Isaac Williams', 'Will Kuykendall')",3pt jumpshot 2ndchance,both,87.0,45.0,Baylor,Sacramento St.,2026,Home,Q4
127,2841556336,96.0,59.0,51,True,2nd 00:49:20 : made by Will Kuykendall(Baylor) 85-108,period_2 player_787422580 team_51,False,787422580,2nd Half,00:49:20,Will Kuykendall,Baylor,85-108,made,00:49,SacramentoStBaylor12022025,paint,SacramentoStBaylor12022025,True,"('Caden Powell', 'Dan Skillings Jr.', 'Drew Perry', 'Michael Rataj', 'Will Kuykendall')",2pt jumpshot pointsinthepaint,both,96.0,59.0,Baylor,Sacramento St.,2026,Home,Q4
128,2841556338,6.0,2.0,102,False,2nd 00:42:40 : missed by Romari Robinson(Sacramento St.) 85-108,period_2 player_787422597 team_102,False,787422597,2nd Half,00:42:40,Romari Robinson,Sacramento St.,85-108,missed,00:42,SacramentoStBaylor12022025,3pt,SacramentoStBaylor12022025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Drew Perry', 'Michael Rataj', 'Will Kuykendall')",3pt jumpshot,both,94.0,48.0,Baylor,Sacramento St.,2026,Home,Q4
