shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Baylor,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2843075989,96.0,74.0,404,False,1st 10:58:00 : missed by Ashton Hardaway(Memphis) 8-15,period_1 player_787515599 team_404,False,787515599,1st Half,10:58:00,Ashton Hardaway,Memphis,8-15,missed,10:58,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot,both,96.0,74.0,Baylor,Memphis,2025,Away,Q2
2843076013,92.0,50.0,404,False,1st 10:27:00 : missed by Quante Berry(Memphis) 10-16,period_1 player_787515594 team_404,False,787515594,1st Half,10:27:00,Quante Berry,Memphis,10-16,missed,10:27,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Baylor,Memphis,2025,Away,Q2
2843076015,93.0,96.0,404,False,1st 10:22:00 : missed by Quante Berry(Memphis) 10-16,period_1 player_787515594 team_404,False,787515594,1st Half,10:22:00,Quante Berry,Memphis,10-16,missed,10:22,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,93.0,96.0,Baylor,Memphis,2025,Away,Q2
2843076017,32.0,26.0,51,False,1st 10:09:00 : missed by Cameron Carr(Baylor) 10-16,period_1 player_787515609 team_51,False,787515609,1st Half,10:09:00,Cameron Carr,Baylor,10-16,missed,10:09,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt pullupjumpshot,both,68.0,24.0,Baylor,Memphis,2025,Away,Q2
2843076021,5.0,98.0,51,True,1st 10:06:00 : made by Cameron Carr(Baylor) 13-16,period_1 player_787515609 team_51,False,787515609,1st Half,10:06:00,Cameron Carr,Baylor,13-16,made,10:06,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot 2ndchance,both,95.0,-48.0,Baylor,Memphis,2025,Away,Q2
2843076029,85.0,46.0,404,True,1st 09:32:00 : made by Aaron Bradshaw(Memphis) 13-18,period_1 player_787515601 team_404,False,787515601,1st Half,09:32:00,Aaron Bradshaw,Memphis,13-18,made,09:32,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt hookshot pointsinthepaint,both,85.0,46.0,Baylor,Memphis,2025,Away,Q2
2843076030,17.0,43.0,51,False,1st 09:14:00 : missed by Cameron Carr(Baylor) 13-18,period_1 player_787515609 team_51,False,787515609,1st Half,09:14:00,Cameron Carr,Baylor,13-18,missed,09:14,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt floatingjumpshot pointsinthepaint,both,83.0,7.0,Baylor,Memphis,2025,Away,Q2
2843076032,93.0,55.0,404,False,1st 09:05:00 : missed by Zach Davis(Memphis) 13-18,period_1 player_787515596 team_404,False,787515596,1st Half,09:05:00,Zach Davis,Memphis,13-18,missed,09:05,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt dunk pointsinthepaintblocked,both,93.0,55.0,Baylor,Memphis,2025,Away,Q2
2843076035,84.0,43.0,404,True,1st 08:59:00 : made by Aaron Bradshaw(Memphis) 13-20,period_1 player_787515601 team_404,False,787515601,1st Half,08:59:00,Aaron Bradshaw,Memphis,13-20,made,08:59,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,43.0,Baylor,Memphis,2025,Away,Q2
2843076036,6.0,58.0,51,True,1st 08:36:00 : made by Caden Powell(Baylor) 15-20,period_1 player_787515607 team_51,False,787515607,1st Half,08:36:00,Caden Powell,Baylor,15-20,made,08:36,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,94.0,-8.0,Baylor,Memphis,2025,Away,Q2
2843076038,73.0,56.0,404,False,1st 08:12:00 : missed by Dug McDaniel(Memphis) 15-20,period_1 player_787515595 team_404,False,787515595,1st Half,08:12:00,Dug McDaniel,Memphis,15-20,missed,08:12,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt pullupjumpshot,both,73.0,56.0,Baylor,Memphis,2025,Away,Q2
2843076040,29.0,26.0,51,True,1st 08:04:00 : made by Isaac Williams(Baylor) 18-20,period_1 player_787515610 team_51,False,787515610,1st Half,08:04:00,Isaac Williams,Baylor,18-20,made,08:04,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,71.0,24.0,Baylor,Memphis,2025,Away,Q2
2843076046,92.0,69.0,404,False,1st 07:32:00 : missed by Aaron Bradshaw(Memphis) 18-20,period_1 player_787515601 team_404,False,787515601,1st Half,07:32:00,Aaron Bradshaw,Memphis,18-20,missed,07:32,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt turnaroundjumpshot,both,92.0,69.0,Baylor,Memphis,2025,Away,Q2
2843076050,7.0,52.0,51,False,1st 07:12:00 : missed by Cameron Carr(Baylor) 18-20,period_1 player_787515609 team_51,False,787515609,1st Half,07:12:00,Cameron Carr,Baylor,18-20,missed,07:12,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt dunk fromturnoverpointsinthepaintblocked,both,93.0,-2.0,Baylor,Memphis,2025,Away,Q2
2843076053,14.0,59.0,51,False,1st 07:02:00 : missed by Isaac Williams(Baylor) 18-20,period_1 player_787515610 team_51,False,787515610,1st Half,07:02:00,Isaac Williams,Baylor,18-20,missed,07:02,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,-9.0,Baylor,Memphis,2025,Away,Q2
2843076055,6.0,50.0,51,False,1st 06:57:00 : missed by Dan Skillings Jr.(Baylor) 18-20,period_1 player_787515605 team_51,False,787515605,1st Half,06:57:00,Dan Skillings Jr.,Baylor,18-20,missed,06:57,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Tounde Yessoufou')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Baylor,Memphis,2025,Away,Q2
2843076057,85.0,42.0,404,True,1st 06:53:00 : made by Zach Davis(Memphis) 18-22,period_1 player_787515596 team_404,False,787515596,1st Half,06:53:00,Zach Davis,Memphis,18-22,made,06:53,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt floatingjumpshot pointsinthepaintfastbreak,both,85.0,42.0,Baylor,Memphis,2025,Away,Q2
2843076065,32.0,55.0,51,True,1st 06:36:00 : made by Isaac Williams(Baylor) 21-23,period_1 player_787515610 team_51,False,787515610,1st Half,06:36:00,Isaac Williams,Baylor,21-23,made,06:36,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,-5.0,Baylor,Memphis,2025,Away,Q2
2843076067,85.0,34.0,404,False,1st 06:16:00 : missed by Aaron Bradshaw(Memphis) 21-23,period_1 player_787515601 team_404,False,787515601,1st Half,06:16:00,Aaron Bradshaw,Memphis,21-23,missed,06:16,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt turnaroundjumpshot,both,85.0,34.0,Baylor,Memphis,2025,Away,Q2
2843076069,94.0,50.0,404,True,1st 06:12:00 : made by Zach Davis(Memphis) 21-25,period_1 player_787515596 team_404,False,787515596,1st Half,06:12:00,Zach Davis,Memphis,21-25,made,06:12,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Baylor,Memphis,2025,Away,Q2
2843076070,6.0,96.0,51,False,1st 05:59:00 : missed by Tounde Yessoufou(Baylor) 21-25,period_1 player_787515611 team_51,False,787515611,1st Half,05:59:00,Tounde Yessoufou,Baylor,21-25,missed,05:59,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,94.0,-46.0,Baylor,Memphis,2025,Away,Q2
2843076082,79.0,15.0,404,True,1st 05:34:00 : made by Sincere Parker(Memphis) 23-28,period_1 player_787515597 team_404,False,787515597,1st Half,05:34:00,Sincere Parker,Memphis,23-28,made,05:34,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt pullupjumpshot,both,79.0,15.0,Baylor,Memphis,2025,Away,Q2
2843076083,25.0,82.0,51,True,1st 05:08:00 : made by Tounde Yessoufou(Baylor) 26-28,period_1 player_787515611 team_51,False,787515611,1st Half,05:08:00,Tounde Yessoufou,Baylor,26-28,made,05:08,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,75.0,-32.0,Baylor,Memphis,2025,Away,Q2
2843076085,78.0,73.0,404,True,1st 04:54:00 : made by Zach Davis(Memphis) 26-30,period_1 player_787515596 team_404,False,787515596,1st Half,04:54:00,Zach Davis,Memphis,26-30,made,04:54,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt turnaroundjumpshot,both,78.0,73.0,Baylor,Memphis,2025,Away,Q2
2843076087,7.0,46.0,51,True,1st 04:40:00 : made by Tounde Yessoufou(Baylor) 28-30,period_1 player_787515611 team_51,False,787515611,1st Half,04:40:00,Tounde Yessoufou,Baylor,28-30,made,04:40,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,93.0,4.0,Baylor,Memphis,2025,Away,Q2
2843076089,68.0,31.0,404,False,1st 04:29:00 : missed by Sincere Parker(Memphis) 28-30,period_1 player_787515597 team_404,False,787515597,1st Half,04:29:00,Sincere Parker,Memphis,28-30,missed,04:29,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,31.0,Baylor,Memphis,2025,Away,Q2
2843076091,10.0,53.0,51,False,1st 04:17:00 : missed by Isaac Williams(Baylor) 28-30,period_1 player_787515610 team_51,False,787515610,1st Half,04:17:00,Isaac Williams,Baylor,28-30,missed,04:17,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Baylor,Memphis,2025,Away,Q2
2843076093,92.0,44.0,404,False,1st 04:10:00 : missed by Zach Davis(Memphis) 28-30,period_1 player_787515596 team_404,False,787515596,1st Half,04:10:00,Zach Davis,Memphis,28-30,missed,04:10,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Cameron Carr', 'Dan Skillings Jr.', 'Isaac Williams', 'Michael Rataj', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,Baylor,Memphis,2025,Away,Q2
2843076110,20.0,34.0,51,True,1st 03:50:00 : made by Obi Agbim(Baylor) 30-31,period_1 player_787515608 team_51,False,787515608,1st Half,03:50:00,Obi Agbim,Baylor,30-31,made,03:50,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot,both,80.0,16.0,Baylor,Memphis,2025,Away,Q2
2843076111,88.0,60.0,404,True,1st 03:34:00 : made by Tariq Ingraham(Memphis) 30-33,period_1 player_787515593 team_404,False,787515593,1st Half,03:34:00,Tariq Ingraham,Memphis,30-33,made,03:34,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt hookshot pointsinthepaint,both,88.0,60.0,Baylor,Memphis,2025,Away,Q2
2843076112,28.0,71.0,51,False,1st 03:09:00 : missed by Cameron Carr(Baylor) 30-33,period_1 player_787515609 team_51,False,787515609,1st Half,03:09:00,Cameron Carr,Baylor,30-33,missed,03:09,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,72.0,-21.0,Baylor,Memphis,2025,Away,Q2
2843076122,16.0,30.0,51,False,1st 02:53:00 : missed by Cameron Carr(Baylor) 30-33,period_1 player_787515609 team_51,False,787515609,1st Half,02:53:00,Cameron Carr,Baylor,30-33,missed,02:53,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Dan Skillings Jr.', 'Obi Agbim', 'Tounde Yessoufou')",2pt pullupjumpshot,both,84.0,20.0,Baylor,Memphis,2025,Away,Q2
2843076134,32.0,73.0,51,False,1st 01:56:00 : missed by Obi Agbim(Baylor) 30-35,period_1 player_787515608 team_51,False,787515608,1st Half,01:56:00,Obi Agbim,Baylor,30-35,missed,01:56,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,-23.0,Baylor,Memphis,2025,Away,Q2
2843076136,89.0,58.0,404,True,1st 01:36:00 : made by Tariq Ingraham(Memphis) 30-37,period_1 player_787515593 team_404,False,787515593,1st Half,01:36:00,Tariq Ingraham,Memphis,30-37,made,01:36,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt hookshot pointsinthepaint,both,89.0,58.0,Baylor,Memphis,2025,Away,Q2
2843076138,9.0,43.0,51,False,1st 01:19:00 : missed by Michael Rataj(Baylor) 30-37,period_1 player_787515606 team_51,False,787515606,1st Half,01:19:00,Michael Rataj,Baylor,30-37,missed,01:19,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt floatingjumpshot pointsinthepaintblocked,both,91.0,7.0,Baylor,Memphis,2025,Away,Q2
2843076143,73.0,23.0,404,False,1st 01:04:00 : missed by Zach Davis(Memphis) 30-37,period_1 player_787515596 team_404,False,787515596,1st Half,01:04:00,Zach Davis,Memphis,30-37,missed,01:04,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,73.0,23.0,Baylor,Memphis,2025,Away,Q2
2843076151,27.0,75.0,51,False,1st 00:43:80 : missed by Obi Agbim(Baylor) 30-37,period_1 player_787515608 team_51,False,787515608,1st Half,00:43:80,Obi Agbim,Baylor,30-37,missed,00:43,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt pullupjumpshot 2ndchance,both,73.0,-25.0,Baylor,Memphis,2025,Away,Q2
2843076158,93.0,56.0,404,False,1st 00:21:40 : missed by Zach Davis(Memphis) 31-37,period_1 player_787515596 team_404,False,787515596,1st Half,00:21:40,Zach Davis,Memphis,31-37,missed,00:21,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,93.0,56.0,Baylor,Memphis,2025,Away,Q2
2843076160,25.0,83.0,51,True,1st 00:02:60 : made by Tounde Yessoufou(Baylor) 34-37,period_1 player_787515611 team_51,False,787515611,1st Half,00:02:60,Tounde Yessoufou,Baylor,34-37,made,00:02,BaylorMemphis12062025,3pt,BaylorMemphis12062025,True,"('Caden Powell', 'Isaac Williams', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,75.0,-33.0,Baylor,Memphis,2025,Away,Q2
2843076171,9.0,55.0,404,False,2nd 19:43:00 : missed by Dug McDaniel(Memphis) 34-37,period_2 player_787515595 team_404,False,787515595,2nd Half,19:43:00,Dug McDaniel,Memphis,34-37,missed,19:43,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,Baylor,Memphis,2025,Away,Q2
2843076173,70.0,28.0,51,False,2nd 19:32:00 : missed by Obi Agbim(Baylor) 34-37,period_2 player_787515608 team_51,False,787515608,2nd Half,19:32:00,Obi Agbim,Baylor,34-37,missed,19:32,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",3pt pullupjumpshot,both,70.0,28.0,Baylor,Memphis,2025,Away,Q2
2843076175,88.0,41.0,51,False,2nd 19:27:00 : missed by Caden Powell(Baylor) 34-37,period_2 player_787515607 team_51,False,787515607,2nd Half,19:27:00,Caden Powell,Baylor,34-37,missed,19:27,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup 2ndchancepointsinthepaint,both,88.0,41.0,Baylor,Memphis,2025,Away,Q2
2843076177,7.0,59.0,404,True,2nd 19:05:00 : made by Simon Majok(Memphis) 34-39,period_2 player_787515602 team_404,False,787515602,2nd Half,19:05:00,Simon Majok,Memphis,34-39,made,19:05,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt jumpshot pointsinthepaint,both,93.0,-9.0,Baylor,Memphis,2025,Away,Q2
2843076178,90.0,45.0,51,True,2nd 18:38:00 : made by Caden Powell(Baylor) 36-39,period_2 player_787515607 team_51,False,787515607,2nd Half,18:38:00,Caden Powell,Baylor,36-39,made,18:38,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,90.0,45.0,Baylor,Memphis,2025,Away,Q2
2843076180,7.0,54.0,404,True,2nd 18:10:00 : made by Simon Majok(Memphis) 36-41,period_2 player_787515602 team_404,False,787515602,2nd Half,18:10:00,Simon Majok,Memphis,36-41,made,18:10,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup pointsinthepaint,both,93.0,-4.0,Baylor,Memphis,2025,Away,Q2
2843076189,93.0,53.0,51,True,2nd 17:16:00 : made by Tounde Yessoufou(Baylor) 40-41,period_2 player_787515611 team_51,False,787515611,2nd Half,17:16:00,Tounde Yessoufou,Baylor,40-41,made,17:16,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Baylor,Memphis,2025,Away,Q2
2843076190,8.0,48.0,404,True,2nd 17:02:00 : made by Aaron Bradshaw(Memphis) 40-43,period_2 player_787515601 team_404,False,787515601,2nd Half,17:02:00,Aaron Bradshaw,Memphis,40-43,made,17:02,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Baylor,Memphis,2025,Away,Q2
2843076192,86.0,60.0,51,True,2nd 16:38:00 : made by Tounde Yessoufou(Baylor) 42-43,period_2 player_787515611 team_51,False,787515611,2nd Half,16:38:00,Tounde Yessoufou,Baylor,42-43,made,16:38,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Cameron Carr', 'Michael Rataj', 'Obi Agbim', 'Tounde Yessoufou')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,60.0,Baylor,Memphis,2025,Away,Q2
2843076205,5.0,4.0,404,False,2nd 16:16:00 : missed by Aaron Bradshaw(Memphis) 42-45,period_2 player_787515601 team_404,False,787515601,2nd Half,16:16:00,Aaron Bradshaw,Memphis,42-45,missed,16:16,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,95.0,46.0,Baylor,Memphis,2025,Away,Q2
2843076209,92.0,56.0,51,True,2nd 15:48:00 : made by Tounde Yessoufou(Baylor) 44-45,period_2 player_787515611 team_51,False,787515611,2nd Half,15:48:00,Tounde Yessoufou,Baylor,44-45,made,15:48,BaylorMemphis12062025,paint,BaylorMemphis12062025,True,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt floatingjumpshot pointsinthepaint,both,92.0,56.0,Baylor,Memphis,2025,Away,Q2
2843076211,35.0,66.0,404,False,2nd 15:31:00 : missed by Dug McDaniel(Memphis) 44-45,period_2 player_787515595 team_404,False,787515595,2nd Half,15:31:00,Dug McDaniel,Memphis,44-45,missed,15:31,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,65.0,-16.0,Baylor,Memphis,2025,Away,Q2
2843076213,90.0,41.0,51,False,2nd 15:21:00 : missed by Dan Skillings Jr.(Baylor) 44-45,period_2 player_787515605 team_51,False,787515605,2nd Half,15:21:00,Dan Skillings Jr.,Baylor,44-45,missed,15:21,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt drivinglayup pointsinthepaint,both,90.0,41.0,Baylor,Memphis,2025,Away,Q2
2843076215,94.0,50.0,51,True,2nd 15:17:00 : made by Caden Powell(Baylor) 46-45,period_2 player_787515607 team_51,False,787515607,2nd Half,15:17:00,Caden Powell,Baylor,46-45,made,15:17,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt tipinlayup 2ndchancepointsinthepaintfastbreak,both,94.0,50.0,Baylor,Memphis,2025,Away,Q2
2843076222,80.0,10.0,51,False,2nd 14:28:00 : missed by Tounde Yessoufou(Baylor) 46-45,period_2 player_787515611 team_51,False,787515611,2nd Half,14:28:00,Tounde Yessoufou,Baylor,46-45,missed,14:28,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot fromturnover,both,80.0,10.0,Baylor,Memphis,2025,Away,Q2
2843076226,95.0,52.0,51,False,2nd 14:01:00 : missed by Dan Skillings Jr.(Baylor) 46-45,period_2 player_787515605 team_51,False,787515605,2nd Half,14:01:00,Dan Skillings Jr.,Baylor,46-45,missed,14:01,BaylorMemphis12062025,paint,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt layup fromturnoverpointsinthepaint,both,95.0,52.0,Baylor,Memphis,2025,Away,Q2
2843076228,69.0,38.0,51,True,2nd 13:55:00 : made by Tounde Yessoufou(Baylor) 49-45,period_2 player_787515611 team_51,False,787515611,2nd Half,13:55:00,Tounde Yessoufou,Baylor,49-45,made,13:55,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot 2ndchancefromturnover,both,69.0,38.0,Baylor,Memphis,2025,Away,Q2
2843076229,32.0,34.0,404,False,2nd 13:40:00 : missed by Quante Berry(Memphis) 49-45,period_2 player_787515594 team_404,False,787515594,2nd Half,13:40:00,Quante Berry,Memphis,49-45,missed,13:40,BaylorMemphis12062025,3pt,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",3pt jumpshot,both,68.0,16.0,Baylor,Memphis,2025,Away,Q2
2843076231,84.0,38.0,51,False,2nd 13:32:00 : missed by Tounde Yessoufou(Baylor) 49-45,period_2 player_787515611 team_51,False,787515611,2nd Half,13:32:00,Tounde Yessoufou,Baylor,49-45,missed,13:32,BaylorMemphis12062025,mid-range,BaylorMemphis12062025,False,"('Caden Powell', 'Dan Skillings Jr.', 'Isaac Williams', 'Obi Agbim', 'Tounde Yessoufou')",2pt floatingjumpshot,both,84.0,38.0,Baylor,Memphis,2025,Away,Q2
