shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838871962,20.0,50.0,2678,True,2nd 15:20:00 : made by Jaquan Scott(Ark.-Pine Bluff) 46-68,period_2 player_787229247 team_2678,False,787229247,2nd Half,15:20:00,Jaquan Scott,Ark.-Pine Bluff,46-68,made,15:20,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt jumpshot pointsinthepaint,both,80.0,0.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871965,8.0,51.0,2678,False,2nd 14:57:00 : missed by Milhan Charles(Ark.-Pine Bluff) 46-68,period_2 player_787229250 team_2678,False,787229250,2nd Half,14:57:00,Milhan Charles,Ark.-Pine Bluff,46-68,missed,14:57,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup fromturnoverpointsinthepaint,both,92.0,-1.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871967,88.0,47.0,414,False,2nd 14:44:00 : missed by Tyler Robbins(Miami (OH)) 46-68,period_2 player_787229239 team_414,False,787229239,2nd Half,14:44:00,Tyler Robbins,Miami (OH,46-68,missed,14:44,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,88.0,47.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871969,10.0,54.0,2678,True,2nd 14:37:00 : made by Ramel Lloyd Jr.(Ark.-Pine Bluff) 48-68,period_2 player_787229242 team_2678,False,787229242,2nd Half,14:37:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,48-68,made,14:37,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaintfastbreak,both,90.0,-4.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871971,87.0,57.0,414,True,2nd 14:10:00 : made by Brant Byers(Miami (OH)) 48-70,period_2 player_787229235 team_414,False,787229235,2nd Half,14:10:00,Brant Byers,Miami (OH,48-70,made,14:10,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt jumpshot pointsinthepaint,both,87.0,57.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871973,14.0,58.0,2678,False,2nd 14:01:00 : missed by Quion Williams(Ark.-Pine Bluff) 48-70,period_2 player_787229244 team_2678,False,787229244,2nd Half,14:01:00,Quion Williams,Ark.-Pine Bluff,48-70,missed,14:01,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaintblocked,both,86.0,-8.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871986,28.0,26.0,2678,True,2nd 13:42:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 51-70,period_2 player_787229251 team_2678,False,787229251,2nd Half,13:42:00,Jai’chaunn Hayes,Ark.-Pine Bluff,51-70,made,13:42,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,True,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot 2ndchance,both,72.0,24.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871990,28.0,74.0,2678,False,2nd 13:14:00 : missed by Trevon Payton(Ark.-Pine Bluff) 51-70,period_2 player_787229243 team_2678,False,787229243,2nd Half,13:14:00,Trevon Payton,Ark.-Pine Bluff,51-70,missed,13:14,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot fromturnover,both,72.0,-24.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871992,72.0,73.0,414,False,2nd 13:03:00 : missed by Trey Perry(Miami (OH)) 51-70,period_2 player_787229238 team_414,False,787229238,2nd Half,13:03:00,Trey Perry,Miami (OH,51-70,missed,13:03,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,72.0,73.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871994,90.0,52.0,414,False,2nd 13:00:00 : missed by Brant Byers(Miami (OH)) 51-70,period_2 player_787229235 team_414,False,787229235,2nd Half,13:00:00,Brant Byers,Miami (OH,51-70,missed,13:00,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,90.0,52.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871997,5.0,53.0,2678,False,2nd 12:54:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 51-70,period_2 player_787229251 team_2678,False,787229251,2nd Half,12:54:00,Jai’chaunn Hayes,Ark.-Pine Bluff,51-70,missed,12:54,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,95.0,-3.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838871999,93.0,4.0,414,True,2nd 12:48:00 : made by Brant Byers(Miami (OH)) 51-73,period_2 player_787229235 team_414,False,787229235,2nd Half,12:48:00,Brant Byers,Miami (OH,51-73,made,12:48,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,True,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot fastbreak,both,93.0,4.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872001,17.0,50.0,2678,False,2nd 12:27:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 51-73,period_2 player_787229251 team_2678,False,787229251,2nd Half,12:27:00,Jai’chaunn Hayes,Ark.-Pine Bluff,51-73,missed,12:27,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt jumpshot pointsinthepaint,both,83.0,0.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872009,91.0,49.0,414,False,2nd 12:17:00 : missed by Antwone Woolfolk(Miami (OH)) 51-73,period_2 player_787229228 team_414,False,787229228,2nd Half,12:17:00,Antwone Woolfolk,Miami (OH,51-73,missed,12:17,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,91.0,49.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872011,8.0,51.0,2678,True,2nd 12:11:00 : made by Quion Williams(Ark.-Pine Bluff) 53-73,period_2 player_787229244 team_2678,False,787229244,2nd Half,12:11:00,Quion Williams,Ark.-Pine Bluff,53-73,made,12:11,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaintfastbreak,both,92.0,-1.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872016,91.0,5.0,414,False,2nd 11:55:00 : missed by Brant Byers(Miami (OH)) 53-73,period_2 player_787229235 team_414,False,787229235,2nd Half,11:55:00,Brant Byers,Miami (OH,53-73,missed,11:55,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,91.0,5.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872018,92.0,49.0,414,False,2nd 11:52:00 : missed by Luke Skaljac(Miami (OH)) 53-73,period_2 player_787229234 team_414,False,787229234,2nd Half,11:52:00,Luke Skaljac,Miami (OH,53-73,missed,11:52,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872020,94.0,50.0,414,True,2nd 11:48:00 : made by Peter Suder(Miami (OH)) 53-75,period_2 player_787229229 team_414,False,787229229,2nd Half,11:48:00,Peter Suder,Miami (OH,53-75,made,11:48,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Alex Mirhosseini', 'Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Trevon Payton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872025,26.0,80.0,2678,True,2nd 11:18:00 : made by Ramel Lloyd Jr.(Ark.-Pine Bluff) 56-75,period_2 player_787229242 team_2678,False,787229242,2nd Half,11:18:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,56-75,made,11:18,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,74.0,-30.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872027,74.0,77.0,414,False,2nd 11:09:00 : missed by Peter Suder(Miami (OH)) 56-75,period_2 player_787229229 team_414,False,787229229,2nd Half,11:09:00,Peter Suder,Miami (OH,56-75,missed,11:09,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,74.0,77.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872029,9.0,47.0,2678,False,2nd 10:51:00 : missed by Quion Williams(Ark.-Pine Bluff) 56-75,period_2 player_787229244 team_2678,False,787229244,2nd Half,10:51:00,Quion Williams,Ark.-Pine Bluff,56-75,missed,10:51,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,91.0,3.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872031,6.0,50.0,2678,True,2nd 10:49:00 : made by Quion Williams(Ark.-Pine Bluff) 58-75,period_2 player_787229244 team_2678,False,787229244,2nd Half,10:49:00,Quion Williams,Ark.-Pine Bluff,58-75,made,10:49,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872032,88.0,40.0,414,False,2nd 10:40:00 : missed by Trey Perry(Miami (OH)) 58-75,period_2 player_787229238 team_414,False,787229238,2nd Half,10:40:00,Trey Perry,Miami (OH,58-75,missed,10:40,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,88.0,40.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872034,11.0,52.0,2678,False,2nd 10:34:00 : missed by Quion Williams(Ark.-Pine Bluff) 58-75,period_2 player_787229244 team_2678,False,787229244,2nd Half,10:34:00,Quion Williams,Ark.-Pine Bluff,58-75,missed,10:34,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,89.0,-2.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872044,90.0,46.0,414,True,2nd 10:14:00 : made by Peter Suder(Miami (OH)) 58-77,period_2 player_787229229 team_414,False,787229229,2nd Half,10:14:00,Peter Suder,Miami (OH,58-77,made,10:14,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,90.0,46.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872052,10.0,51.0,2678,False,2nd 10:02:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 58-77,period_2 player_787229242 team_2678,False,787229242,2nd Half,10:02:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,58-77,missed,10:02,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,90.0,-1.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872054,10.0,48.0,2678,True,2nd 09:58:00 : made by Jaquan Scott(Ark.-Pine Bluff) 60-77,period_2 player_787229247 team_2678,False,787229247,2nd Half,09:58:00,Jaquan Scott,Ark.-Pine Bluff,60-77,made,09:58,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872060,97.0,97.0,414,True,2nd 09:41:00 : made by Peter Suder(Miami (OH)) 60-80,period_2 player_787229229 team_414,False,787229229,2nd Half,09:41:00,Peter Suder,Miami (OH,60-80,made,09:41,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,True,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,97.0,97.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872066,91.0,55.0,414,True,2nd 09:05:00 : made by Antwone Woolfolk(Miami (OH)) 60-82,period_2 player_787229228 team_414,False,787229228,2nd Half,09:05:00,Antwone Woolfolk,Miami (OH,60-82,made,09:05,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup fromturnoverpointsinthepaint,both,91.0,55.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872068,10.0,31.0,2678,False,2nd 08:46:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 60-82,period_2 player_787229247 team_2678,False,787229247,2nd Half,08:46:00,Jaquan Scott,Ark.-Pine Bluff,60-82,missed,08:46,Ark-PineBluffMiami(OH)11232025,mid-range,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt turnaroundjumpshot,both,90.0,19.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872090,93.0,46.0,414,True,2nd 07:52:00 : made by Evan Ipsaro(Miami (OH)) 62-84,period_2 player_787229232 team_414,False,787229232,2nd Half,07:52:00,Evan Ipsaro,Miami (OH,62-84,made,07:52,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt pullupjumpshot pointsinthepaint,both,93.0,46.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872097,23.0,17.0,2678,False,2nd 07:38:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 62-85,period_2 player_787229242 team_2678,False,787229242,2nd Half,07:38:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,62-85,missed,07:38,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",3pt jumpshot,both,77.0,33.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872107,26.0,23.0,2678,False,2nd 07:13:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 62-87,period_2 player_787229251 team_2678,False,787229251,2nd Half,07:13:00,Jai’chaunn Hayes,Ark.-Pine Bluff,62-87,missed,07:13,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,74.0,27.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872109,8.0,49.0,2678,True,2nd 07:10:00 : made by Jai’chaunn Hayes(Ark.-Pine Bluff) 64-87,period_2 player_787229251 team_2678,False,787229251,2nd Half,07:10:00,Jai’chaunn Hayes,Ark.-Pine Bluff,64-87,made,07:10,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,1.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872114,93.0,43.0,414,True,2nd 06:54:00 : made by Luke Skaljac(Miami (OH)) 65-89,period_2 player_787229234 team_414,False,787229234,2nd Half,06:54:00,Luke Skaljac,Miami (OH,65-89,made,06:54,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872121,94.0,46.0,414,True,2nd 06:18:00 : made by Peter Suder(Miami (OH)) 67-91,period_2 player_787229229 team_414,False,787229229,2nd Half,06:18:00,Peter Suder,Miami (OH,67-91,made,06:18,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872122,11.0,53.0,2678,True,2nd 05:59:00 : made by Milhan Charles(Ark.-Pine Bluff) 69-91,period_2 player_787229250 team_2678,False,787229250,2nd Half,05:59:00,Milhan Charles,Ark.-Pine Bluff,69-91,made,05:59,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,89.0,-3.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872136,92.0,56.0,414,True,2nd 05:01:00 : made by Trey Perry(Miami (OH)) 71-95,period_2 player_787229238 team_414,False,787229238,2nd Half,05:01:00,Trey Perry,Miami (OH,71-95,made,05:01,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,92.0,56.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872138,26.0,18.0,2678,False,2nd 04:51:00 : missed by Jai’chaunn Hayes(Ark.-Pine Bluff) 71-95,period_2 player_787229251 team_2678,False,787229251,2nd Half,04:51:00,Jai’chaunn Hayes,Ark.-Pine Bluff,71-95,missed,04:51,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3pt jumpshot,both,74.0,32.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872140,91.0,37.0,414,False,2nd 04:38:00 : missed by Luke Skaljac(Miami (OH)) 71-95,period_2 player_787229234 team_414,False,787229234,2nd Half,04:38:00,Luke Skaljac,Miami (OH,71-95,missed,04:38,Ark-PineBluffMiami(OH)11232025,mid-range,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt jumpshot,both,91.0,37.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872148,92.0,46.0,414,False,2nd 04:10:00 : missed by Antwone Woolfolk(Miami (OH)) 73-95,period_2 player_787229228 team_414,False,787229228,2nd Half,04:10:00,Antwone Woolfolk,Miami (OH,73-95,missed,04:10,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872150,89.0,44.0,414,True,2nd 04:05:00 : made by Trey Perry(Miami (OH)) 73-97,period_2 player_787229238 team_414,False,787229238,2nd Half,04:05:00,Trey Perry,Miami (OH,73-97,made,04:05,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt drivinglayup 2ndchancepointsinthepaint,both,89.0,44.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872151,10.0,50.0,2678,True,2nd 03:50:00 : made by Jaquan Scott(Ark.-Pine Bluff) 75-97,period_2 player_787229247 team_2678,False,787229247,2nd Half,03:50:00,Jaquan Scott,Ark.-Pine Bluff,75-97,made,03:50,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jai’Chaunn Hayes', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2pt layup pointsinthepaint,both,90.0,0.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872165,8.0,57.0,2678,False,2nd 03:42:00 : missed by Trevon Payton(Ark.-Pine Bluff) 76-97,period_2 player_787229243 team_2678,False,787229243,2nd Half,03:42:00,Trevon Payton,Ark.-Pine Bluff,76-97,missed,03:42,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup fromturnoverpointsinthepaint,both,92.0,-7.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872167,93.0,55.0,414,True,2nd 03:32:00 : made by Brant Byers(Miami (OH)) 76-99,period_2 player_787229235 team_414,False,787229235,2nd Half,03:32:00,Brant Byers,Miami (OH,76-99,made,03:32,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jai’Chaunn Hayes', 'Kyle Brown', 'Milhan Charles', 'Ramel Lloyd Jr.', 'Trevon Payton')",2pt layup pointsinthepaint,both,93.0,55.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872177,11.0,50.0,2678,True,2nd 03:24:00 : made by Ramel Lloyd Jr.(Ark.-Pine Bluff) 78-99,period_2 player_787229242 team_2678,False,787229242,2nd Half,03:24:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,78-99,made,03:24,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,True,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,89.0,0.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872179,74.0,79.0,414,True,2nd 03:08:00 : made by Luke Skaljac(Miami (OH)) 78-102,period_2 player_787229234 team_414,False,787229234,2nd Half,03:08:00,Luke Skaljac,Miami (OH,78-102,made,03:08,Ark-PineBluffMiami(OH)11232025,3pt,Ark-PineBluffMiami(OH)11232025,True,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",3pt jumpshot,both,74.0,79.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872181,9.0,57.0,2678,False,2nd 02:53:00 : missed by Quion Williams(Ark.-Pine Bluff) 78-102,period_2 player_787229244 team_2678,False,787229244,2nd Half,02:53:00,Quion Williams,Ark.-Pine Bluff,78-102,missed,02:53,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,91.0,-7.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
2838872183,95.0,48.0,414,False,2nd 02:43:00 : missed by Tyler Robbins(Miami (OH)) 78-102,period_2 player_787229239 team_414,False,787229239,2nd Half,02:43:00,Tyler Robbins,Miami (OH,78-102,missed,02:43,Ark-PineBluffMiami(OH)11232025,paint,Ark-PineBluffMiami(OH)11232025,False,"('Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2pt layup pointsinthepaint,both,95.0,48.0,Ark.-Pine Bluff,Miami (OH),2025,Away,Q1B
