,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Ark.-Pine Bluff,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
63,2836962504,8.0,59.0,388,True,1st 01:59:00 : made by Noah Otshudi(Marshall) 37-32,period_1 player_787100988 team_388,False,787100988,1st Half,01:59:00,Noah Otshudi,Marshall,37-32,made,01:59,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",4,92.0,-9.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
64,2836962505,91.0,73.0,2678,False,1st 01:50:00 : missed by Milhan Charles(Ark.-Pine Bluff) 37-32,period_1 player_787100998 team_2678,False,787100998,1st Half,01:50:00,Milhan Charles,Ark.-Pine Bluff,37-32,missed,01:50,Ark-PineBluffMarshall11202025,mid-range,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",8,91.0,73.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
65,2836962508,8.0,50.0,388,True,1st 01:39:00 : made by Matt Van Komen(Marshall) 37-34,period_1 player_787100983 team_388,False,787100983,1st Half,01:39:00,Matt Van Komen,Marshall,37-34,made,01:39,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2,92.0,0.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
66,2836962518,13.0,68.0,388,False,1st 00:57:80 : missed by Noah Otshudi(Marshall) 37-34,period_1 player_787100988 team_388,False,787100988,1st Half,00:57:80,Noah Otshudi,Marshall,37-34,missed,00:57,Ark-PineBluffMarshall11202025,mid-range,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,87.0,-18.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
67,2836962527,9.0,60.0,388,False,1st 00:48:90 : missed by Noah Otshudi(Marshall) 37-35,period_1 player_787100988 team_388,False,787100988,1st Half,00:48:90,Noah Otshudi,Marshall,37-35,missed,00:48,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,91.0,-10.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
68,2836962529,6.0,3.0,388,False,1st 00:39:70 : missed by Wilson Dubinsky(Marshall) 37-35,period_1 player_787100982 team_388,False,787100982,1st Half,00:39:70,Wilson Dubinsky,Marshall,37-35,missed,00:39,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,94.0,47.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
69,2836962533,90.0,59.0,2678,False,1st 00:09:80 : missed by Quion Williams(Ark.-Pine Bluff) 37-35,period_1 player_787100994 team_2678,False,787100994,1st Half,00:09:80,Quion Williams,Ark.-Pine Bluff,37-35,missed,00:09,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,90.0,59.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
70,2836962535,17.0,94.0,388,False,1st 00:05:10 : missed by Caleb Hollenbeck(Marshall) 37-35,period_1 player_787100986 team_388,False,787100986,1st Half,00:05:10,Caleb Hollenbeck,Marshall,37-35,missed,00:05,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,83.0,-44.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
71,2836962537,14.0,5.0,388,False,1st 00:00:40 : missed by Wilson Dubinsky(Marshall) 37-35,period_1 player_787100982 team_388,False,787100982,1st Half,00:00:40,Wilson Dubinsky,Marshall,37-35,missed,00:00,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,86.0,45.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
72,2836962547,92.0,43.0,388,False,2nd 19:42:00 : missed by Wyatt Fricks(Marshall) 37-35,period_2 player_787100981 team_388,False,787100981,2nd Half,19:42:00,Wyatt Fricks,Marshall,37-35,missed,19:42,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,92.0,43.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
73,2836962550,10.0,42.0,2678,False,2nd 19:36:00 : missed by Quion Williams(Ark.-Pine Bluff) 37-35,period_2 player_787100994 team_2678,False,787100994,2nd Half,19:36:00,Quion Williams,Ark.-Pine Bluff,37-35,missed,19:36,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,90.0,8.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
74,2836962558,88.0,49.0,388,True,2nd 18:53:00 : made by Matt Van Komen(Marshall) 37-37,period_2 player_787100983 team_388,False,787100983,2nd Half,18:53:00,Matt Van Komen,Marshall,37-37,made,18:53,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,88.0,49.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
75,2836962560,92.0,42.0,388,True,2nd 18:35:00 : made by Matt Van Komen(Marshall) 37-39,period_2 player_787100983 team_388,False,787100983,2nd Half,18:35:00,Matt Van Komen,Marshall,37-39,made,18:35,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,92.0,42.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
76,2836962560,92.0,42.0,388,True,2nd 18:35:00 : made by Matt Van Komen(Marshall) 37-39,period_2 player_787100983 team_388,False,787100983,2nd Half,18:35:00,Matt Van Komen,Marshall,37-39,made,18:35,Ark-PineBluffMarshall11202025,None,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,92.0,42.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
77,2836962565,13.0,53.0,2678,True,2nd 18:11:00 : made by Jaquan Scott(Ark.-Pine Bluff) 39-40,period_2 player_787100996 team_2678,False,787100996,2nd Half,18:11:00,Jaquan Scott,Ark.-Pine Bluff,39-40,made,18:11,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",8,87.0,-3.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
78,2836962566,75.0,83.0,388,False,2nd 17:50:00 : missed by Wyatt Fricks(Marshall) 39-40,period_2 player_787100981 team_388,False,787100981,2nd Half,17:50:00,Wyatt Fricks,Marshall,39-40,missed,17:50,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,75.0,83.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
79,2836962570,68.0,60.0,388,True,2nd 17:39:00 : made by Jalen Speer(Marshall) 39-43,period_2 player_787100980 team_388,False,787100980,2nd Half,17:39:00,Jalen Speer,Marshall,39-43,made,17:39,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,68.0,60.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
80,2836962575,33.0,38.0,2678,False,2nd 17:19:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 39-43,period_2 player_787100996 team_2678,False,787100996,2nd Half,17:19:00,Jaquan Scott,Ark.-Pine Bluff,39-43,missed,17:19,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",8,67.0,12.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
81,2836962580,94.0,41.0,388,True,2nd 16:39:00 : made by Matt Van Komen(Marshall) 39-45,period_2 player_787100983 team_388,False,787100983,2nd Half,16:39:00,Matt Van Komen,Marshall,39-45,made,16:39,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,94.0,41.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
82,2836962589,95.0,3.0,388,True,2nd 16:09:00 : made by Jalen Speer(Marshall) 40-48,period_2 player_787100980 team_388,False,787100980,2nd Half,16:09:00,Jalen Speer,Marshall,40-48,made,16:09,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,95.0,3.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
83,2836962591,11.0,33.0,2678,False,2nd 15:47:00 : missed by Quion Williams(Ark.-Pine Bluff) 40-48,period_2 player_787100994 team_2678,False,787100994,2nd Half,15:47:00,Quion Williams,Ark.-Pine Bluff,40-48,missed,15:47,Ark-PineBluffMarshall11202025,mid-range,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,89.0,17.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
84,2836962606,90.0,58.0,388,False,2nd 15:11:00 : missed by Drew Fuquay(Marshall) 44-51,period_2 player_787100985 team_388,False,787100985,2nd Half,15:11:00,Drew Fuquay,Marshall,44-51,missed,15:11,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,90.0,58.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
85,2836962609,86.0,4.0,388,False,2nd 14:54:00 : missed by Drew Fuquay(Marshall) 44-51,period_2 player_787100985 team_388,False,787100985,2nd Half,14:54:00,Drew Fuquay,Marshall,44-51,missed,14:54,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",3,86.0,4.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
86,2836962611,8.0,95.0,2678,True,2nd 14:43:00 : made by Alex Mirhosseini(Ark.-Pine Bluff) 47-51,period_2 player_787100997 team_2678,False,787100997,2nd Half,14:43:00,Alex Mirhosseini,Ark.-Pine Bluff,47-51,made,14:43,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",12,92.0,-45.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
87,2836962616,94.0,95.0,388,True,2nd 14:17:00 : made by Caleb Hollenbeck(Marshall) 47-54,period_2 player_787100986 team_388,False,787100986,2nd Half,14:17:00,Caleb Hollenbeck,Marshall,47-54,made,14:17,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,94.0,95.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
88,2836962618,15.0,50.0,2678,False,2nd 13:51:00 : missed by Jaquan Scott(Ark.-Pine Bluff) 47-54,period_2 player_787100996 team_2678,False,787100996,2nd Half,13:51:00,Jaquan Scott,Ark.-Pine Bluff,47-54,missed,13:51,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",8,85.0,0.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
89,2836962620,94.0,4.0,388,True,2nd 13:37:00 : made by Caleb Hollenbeck(Marshall) 47-57,period_2 player_787100986 team_388,False,787100986,2nd Half,13:37:00,Caleb Hollenbeck,Marshall,47-57,made,13:37,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,94.0,4.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
90,2836962622,11.0,65.0,2678,True,2nd 13:11:00 : made by Quion Williams(Ark.-Pine Bluff) 49-57,period_2 player_787100994 team_2678,False,787100994,2nd Half,13:11:00,Quion Williams,Ark.-Pine Bluff,49-57,made,13:11,Ark-PineBluffMarshall11202025,mid-range,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,89.0,-15.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
91,2836962625,91.0,57.0,388,True,2nd 12:49:00 : made by Matt Van Komen(Marshall) 49-59,period_2 player_787100983 team_388,False,787100983,2nd Half,12:49:00,Matt Van Komen,Marshall,49-59,made,12:49,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2,91.0,57.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
92,2836962627,8.0,42.0,2678,True,2nd 12:29:00 : made by Quion Williams(Ark.-Pine Bluff) 51-59,period_2 player_787100994 team_2678,False,787100994,2nd Half,12:29:00,Quion Williams,Ark.-Pine Bluff,51-59,made,12:29,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",4,92.0,8.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
93,2836962630,90.0,43.0,388,True,2nd 12:20:00 : made by Noah Otshudi(Marshall) 51-61,period_2 player_787100988 team_388,False,787100988,2nd Half,12:20:00,Noah Otshudi,Marshall,51-61,made,12:20,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",4,90.0,43.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
94,2836962631,14.0,48.0,2678,False,2nd 12:06:00 : missed by Trevon Payton(Ark.-Pine Bluff) 51-61,period_2 player_787100993 team_2678,False,787100993,2nd Half,12:06:00,Trevon Payton,Ark.-Pine Bluff,51-61,missed,12:06,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",1,86.0,2.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
95,2836962633,7.0,78.0,2678,False,2nd 11:56:00 : missed by Quion Williams(Ark.-Pine Bluff) 51-61,period_2 player_787100994 team_2678,False,787100994,2nd Half,11:56:00,Quion Williams,Ark.-Pine Bluff,51-61,missed,11:56,Ark-PineBluffMarshall11202025,mid-range,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",4,93.0,-28.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
96,2836962637,91.0,43.0,388,False,2nd 11:43:00 : missed by Jalen Speer(Marshall) 51-61,period_2 player_787100980 team_388,False,787100980,2nd Half,11:43:00,Jalen Speer,Marshall,51-61,missed,11:43,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",5,91.0,43.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
97,2836962639,33.0,49.0,2678,False,2nd 11:33:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 51-61,period_2 player_787100997 team_2678,False,787100997,2nd Half,11:33:00,Alex Mirhosseini,Ark.-Pine Bluff,51-61,missed,11:33,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",12,67.0,1.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
98,2836962641,91.0,49.0,388,True,2nd 11:21:00 : made by Matt Van Komen(Marshall) 51-63,period_2 player_787100983 team_388,False,787100983,2nd Half,11:21:00,Matt Van Komen,Marshall,51-63,made,11:21,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",2,91.0,49.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
99,2836962643,9.0,58.0,2678,False,2nd 10:47:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 51-63,period_2 player_787100997 team_2678,False,787100997,2nd Half,10:47:00,Alex Mirhosseini,Ark.-Pine Bluff,51-63,missed,10:47,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",12,91.0,-8.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
100,2836962654,21.0,9.0,2678,False,2nd 10:24:00 : missed by Trevon Payton(Ark.-Pine Bluff) 51-65,period_2 player_787100993 team_2678,False,787100993,2nd Half,10:24:00,Trevon Payton,Ark.-Pine Bluff,51-65,missed,10:24,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",1,79.0,41.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
101,2836962658,25.0,87.0,2678,False,2nd 09:52:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 51-65,period_2 player_787100992 team_2678,False,787100992,2nd Half,09:52:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,51-65,missed,09:52,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",1,75.0,-37.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
102,2836962660,90.0,56.0,388,True,2nd 09:41:00 : made by Jalen Speer(Marshall) 51-67,period_2 player_787100980 team_388,False,787100980,2nd Half,09:41:00,Jalen Speer,Marshall,51-67,made,09:41,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",5,90.0,56.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
103,2836962661,9.0,96.0,2678,False,2nd 09:28:00 : missed by Ramel Lloyd Jr.(Ark.-Pine Bluff) 51-67,period_2 player_787100992 team_2678,False,787100992,2nd Half,09:28:00,Ramel Lloyd Jr.,Ark.-Pine Bluff,51-67,missed,09:28,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Kyle Brown', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",1,91.0,-46.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
104,2836962667,66.0,36.0,388,False,2nd 09:01:00 : missed by Wilson Dubinsky(Marshall) 51-67,period_2 player_787100982 team_388,False,787100982,2nd Half,09:01:00,Wilson Dubinsky,Marshall,51-67,missed,09:01,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",0,66.0,36.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
105,2836962673,5.0,97.0,2678,False,2nd 08:52:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 51-67,period_2 player_787100997 team_2678,False,787100997,2nd Half,08:52:00,Alex Mirhosseini,Ark.-Pine Bluff,51-67,missed,08:52,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",12,95.0,-47.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
106,2836962675,91.0,72.0,388,False,2nd 08:42:00 : missed by Jalen Speer(Marshall) 51-67,period_2 player_787100980 team_388,False,787100980,2nd Half,08:42:00,Jalen Speer,Marshall,51-67,missed,08:42,Ark-PineBluffMarshall11202025,mid-range,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",5,91.0,72.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
107,2836962687,92.0,42.0,388,True,2nd 08:14:00 : made by Wyatt Fricks(Marshall) 53-69,period_2 player_787100981 team_388,False,787100981,2nd Half,08:14:00,Wyatt Fricks,Marshall,53-69,made,08:14,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",2,92.0,42.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
108,2836962691,66.0,26.0,388,True,2nd 07:42:00 : made by Caleb Hollenbeck(Marshall) 53-72,period_2 player_787100986 team_388,False,787100986,2nd Half,07:42:00,Caleb Hollenbeck,Marshall,53-72,made,07:42,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,66.0,26.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
109,2836962699,73.0,16.0,388,True,2nd 07:07:00 : made by Caleb Hollenbeck(Marshall) 55-75,period_2 player_787100986 team_388,False,787100986,2nd Half,07:07:00,Caleb Hollenbeck,Marshall,55-75,made,07:07,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,True,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",0,73.0,16.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
110,2836962705,87.0,55.0,388,True,2nd 06:38:00 : made by Erich Harding(Marshall) 55-77,period_2 player_787100984 team_388,False,787100984,2nd Half,06:38:00,Erich Harding,Marshall,55-77,made,06:38,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",7,87.0,55.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
111,2836962706,11.0,55.0,2678,True,2nd 06:25:00 : made by Jaquan Scott(Ark.-Pine Bluff) 57-77,period_2 player_787100996 team_2678,False,787100996,2nd Half,06:25:00,Jaquan Scott,Ark.-Pine Bluff,57-77,made,06:25,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",8,89.0,-5.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
112,2836962707,90.0,42.0,388,True,2nd 06:07:00 : made by Landen Joseph(Marshall) 57-79,period_2 player_787100987 team_388,False,787100987,2nd Half,06:07:00,Landen Joseph,Marshall,57-79,made,06:07,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",6,90.0,42.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
113,2836962708,16.0,52.0,2678,True,2nd 05:56:00 : made by Quion Williams(Ark.-Pine Bluff) 59-79,period_2 player_787100994 team_2678,False,787100994,2nd Half,05:56:00,Quion Williams,Ark.-Pine Bluff,59-79,made,05:56,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,84.0,-2.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
114,2836962709,76.0,87.0,388,False,2nd 05:35:00 : missed by Noah Otshudi(Marshall) 59-79,period_2 player_787100988 team_388,False,787100988,2nd Half,05:35:00,Noah Otshudi,Marshall,59-79,missed,05:35,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Trevon Payton')",4,76.0,87.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
115,2836962728,72.0,19.0,388,False,2nd 05:01:00 : missed by Jalen Speer(Marshall) 60-79,period_2 player_787100980 team_388,False,787100980,2nd Half,05:01:00,Jalen Speer,Marshall,60-79,missed,05:01,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",5,72.0,19.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
116,2836962741,88.0,49.0,388,True,2nd 04:22:00 : made by Wyatt Fricks(Marshall) 62-83,period_2 player_787100981 team_388,False,787100981,2nd Half,04:22:00,Wyatt Fricks,Marshall,62-83,made,04:22,Ark-PineBluffMarshall11202025,paint,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Milhan Charles', 'Quion Williams', 'Ramel Lloyd Jr.')",2,88.0,49.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
117,2836962750,26.0,81.0,2678,False,2nd 03:45:00 : missed by Alex Mirhosseini(Ark.-Pine Bluff) 64-83,period_2 player_787100997 team_2678,False,787100997,2nd Half,03:45:00,Alex Mirhosseini,Ark.-Pine Bluff,64-83,missed,03:45,Ark-PineBluffMarshall11202025,3pt,Ark-PineBluffMarshall11202025,False,"('Alex Mirhosseini', 'Jaquan Scott', 'Quion Williams', 'Ramel Lloyd Jr.', 'Trevon Payton')",12,74.0,-31.0,Ark.-Pine Bluff,Marshall,2026,Away,Q2
